version_group_id,item_id,game_index,item_pocket_id
13,200,235,1
13,202,44,6
13,203,495,2
13,205,493,2
13,206,494,2
13,207,492,2
13,208,236,1
13,209,497,2
13,210,498,2
13,211,496,2
13,214,80,1
13,216,252,1
13,219,477,3
13,220,499,2
13,221,483,3
13,232,425,4
13,234,474,3
13,236,472,3
13,238,6,2
13,239,7,2
13,240,8,2
13,241,9,2
13,242,10,2
13,243,11,2
13,244,12,2
13,245,42,6
13,246,65,1
13,247,66,1
13,248,67,1
13,249,68,1
13,250,69,1
13,251,70,1
13,252,71,1
13,253,72,1
13,254,73,1
13,255,74,1
13,256,75,1
13,257,52,6
13,258,53,6
13,259,64,1
13,260,93,1
13,273,149,5
13,274,150,5
13,275,151,5
13,276,152,5
13,277,153,5
13,278,154,5
13,279,155,5
13,280,156,5
13,281,157,5
13,282,158,5
13,283,159,5
13,284,160,5
13,285,161,5
13,286,162,5
13,287,163,5
13,288,164,5
13,289,165,5
13,290,166,5
13,291,167,5
13,292,168,5
13,293,169,5
13,294,170,5
13,295,171,5
13,296,172,5
13,297,173,5
13,298,174,5
13,299,175,5
13,300,176,5
13,301,177,5
13,302,178,5
13,303,179,5
13,304,180,5
13,305,181,5
13,306,182,5
13,307,183,5
13,308,201,5
13,309,202,5
13,310,203,5
13,311,204,5
13,312,205,5
13,313,206,5
13,314,207,5
13,315,208,5
13,316,214,1
13,317,215,1
13,318,218,1
13,319,219,1
13,320,220,1
13,321,225,1
13,322,226,1
13,323,227,1
13,324,251,1
13,325,253,1
13,326,254,1
13,327,255,1
13,328,260,1
13,329,261,1
13,330,262,1
13,331,263,1
13,332,264,1
13,335,457,3
13,344,534,3
13,345,535,3
13,354,99,1
13,355,100,1
13,358,443,3
13,373,13,2
13,374,14,2
13,375,15,2
13,376,16,2
13,377,54,6
13,378,62,1
13,379,94,1
13,380,95,1
13,381,96,1
13,382,97,1
13,383,98,1
13,384,104,1
13,385,105,1
13,386,106,1
13,387,107,1
13,388,108,1
13,389,109,1
13,390,110,1
13,391,111,1
13,392,135,1
13,393,136,1
13,406,184,5
13,407,185,5
13,408,186,5
13,409,187,5
13,410,188,5
13,411,189,5
13,412,190,5
13,413,191,5
13,414,192,5
13,415,193,5
13,416,194,5
13,417,195,5
13,418,196,5
13,419,197,5
13,420,198,5
13,421,199,5
13,422,200,5
13,423,209,5
13,424,210,5
13,425,211,5
13,426,212,5
13,427,265,1
13,428,266,1
13,429,267,1
13,430,268,1
13,431,269,1
13,432,270,1
13,433,271,1
13,434,272,1
13,435,273,1
13,436,274,1
13,437,275,1
13,438,276,1
13,439,277,1
13,440,278,1
13,441,279,1
13,442,280,1
13,443,281,1
13,444,282,1
13,445,283,1
13,446,284,1
13,447,285,1
13,448,286,1
13,449,287,1
13,450,288,1
13,451,289,1
13,452,290,1
13,453,291,1
13,454,292,1
13,455,293,1
13,456,294,1
13,457,295,1
13,458,296,1
13,459,297,1
13,460,298,1
13,461,299,1
13,462,300,1
13,463,301,1
13,464,302,1
13,465,303,1
13,466,304,1
13,467,305,1
13,468,306,1
13,469,307,1
13,470,308,1
13,471,309,1
13,472,310,1
13,473,311,1
13,474,312,1
13,475,313,1
13,476,314,1
13,477,315,1
13,478,316,1
13,479,317,1
13,480,318,1
13,481,319,1
13,482,320,1
13,483,321,1
13,484,322,1
13,485,323,1
13,486,324,1
13,487,325,1
13,488,326,1
13,489,327,1
13,490,378,4
13,491,379,4
13,492,380,4
13,493,381,4
13,494,382,4
13,495,383,4
13,496,384,4
13,497,385,4
13,498,386,4
13,499,387,4
13,500,388,4
13,501,389,4
13,502,390,4
13,503,391,4
13,504,392,4
13,505,393,4
13,506,394,4
13,507,395,4
13,508,396,4
13,509,397,4
13,510,398,4
13,511,399,4
13,512,400,4
13,513,401,4
13,514,402,4
13,515,403,4
13,516,404,4
13,517,405,4
13,518,406,4
13,519,407,4
13,520,408,4
13,521,409,4
13,522,410,4
13,523,411,4
13,524,412,4
13,525,413,4
13,526,414,4
13,527,415,4
13,528,416,4
13,529,417,4
13,530,418,4
13,531,419,4
13,532,428,3
13,533,429,3
13,534,430,3
13,535,431,3
13,536,432,3
13,537,433,3
13,538,434,3
13,539,435,3
13,540,436,3
13,541,437,3
13,542,438,3
13,543,439,3
13,544,440,3
13,545,441,3
13,547,448,3
13,548,449,3
13,549,451,3
13,550,452,3
13,551,453,3
13,552,454,3
13,553,455,3
13,554,458,3
13,555,459,3
13,556,460,3
13,557,461,3
13,558,462,3
13,559,463,3
13,560,112,1
13,561,465,3
13,562,466,3
13,563,468,3
13,564,469,3
13,565,470,3
13,566,500,2
13,567,501,3
13,568,502,3
13,569,503,3
13,570,505,1
13,571,506,1
13,572,507,1
13,573,508,1
13,574,509,1
13,575,510,1
13,576,511,1
13,577,512,1
13,578,513,1
13,579,514,1
13,580,515,1
13,581,516,1
13,582,517,1
13,583,518,1
13,584,519,1
13,585,520,1
13,586,521,1
13,587,522,1
13,588,523,1
13,589,524,1
13,590,525,1
13,591,526,1
13,592,527,1
13,593,528,1
13,594,529,1
13,595,530,1
13,596,531,1
13,597,532,3
13,598,533,3
13,599,536,3
13,600,116,1
13,601,117,1
13,602,118,1
13,603,119,1
13,604,134,6
13,605,137,1
13,606,138,1
13,607,139,1
13,608,140,1
13,609,141,1
13,610,142,1
13,611,143,1
13,612,144,1
13,613,145,1
13,614,146,1
13,615,147,1
13,616,148,1
13,617,442,3
13,618,537,1
13,619,538,1
13,620,539,1
13,621,540,1
13,622,541,1
13,623,542,1
13,624,543,1
13,625,544,1
13,626,545,1
13,627,546,1
13,628,547,1
13,629,548,1
13,630,549,1
13,631,550,1
13,632,551,1
13,633,552,1
13,634,553,1
13,635,554,1
13,636,555,1
13,637,556,1
13,638,557,1
13,639,558,1
13,640,559,1
13,641,560,1
13,642,561,1
13,643,562,1
13,644,563,1
13,645,564,1
13,646,565,6
13,647,566,6
13,648,567,6
13,649,568,6
13,650,569,6
13,651,570,6
13,652,571,1
13,653,572,1
13,654,573,1
13,655,574,3
13,656,575,1
13,657,576,2
13,658,577,1
13,659,578,3
13,660,579,3
13,661,580,1
13,662,581,1
13,663,582,1
13,664,583,1
13,665,584,1
13,666,585,1
13,667,586,1
13,668,587,1
13,669,588,1
13,670,589,1
13,671,590,1
13,672,591,6
13,673,592,1
13,674,593,1
13,675,594,1
13,676,595,1
13,677,596,1
13,678,597,1
13,679,598,1
13,680,599,1
13,681,600,1
13,682,601,1
13,683,602,1
13,684,603,1
13,685,604,1
13,686,605,1
13,687,606,1
13,688,607,1
13,689,608,1
13,690,609,1
13,691,610,1
13,692,611,1
13,693,612,1
13,694,613,1
13,695,614,1
13,696,615,1
13,697,616,3
13,698,617,3
13,699,618,4
13,700,619,4
13,701,620,4
13,702,621,3
13,703,622,3
13,704,623,3
13,705,624,3
13,706,625,3
13,707,626,3
14,1,0,\N
14,2,1,2
14,3,2,2
14,4,3,2
14,5,4,2
14,7,450,3
14,8,5,2
14,9,81,1
14,10,18,6
14,11,19,6
14,12,20,6
14,13,21,6
14,14,22,6
14,15,23,6
14,16,24,6
14,17,25,6
14,18,26,6
14,19,17,6
14,20,78,1
14,21,79,1
14,22,103,1
14,23,82,1
14,24,83,1
14,25,84,1
14,26,45,6
14,27,46,6
14,28,47,6
14,29,48,6
14,30,49,6
14,31,50,6
14,32,102,1
14,33,101,1
14,34,467,3
14,36,60,1
14,37,85,1
14,39,92,1
14,40,63,1
14,41,27,6
14,42,28,6
14,43,29,6
14,44,55,1
14,45,76,1
14,46,77,1
14,47,56,1
14,48,30,6
14,49,31,6
14,50,32,6
14,53,57,1
14,54,58,1
14,55,59,1
14,56,61,1
14,57,444,3
14,59,471,3
14,63,216,1
14,64,445,3
14,65,446,3
14,66,447,3
14,67,51,6
14,68,38,6
14,69,39,6
14,70,40,6
14,71,41,6
14,72,420,4
14,73,421,4
14,74,422,4
14,75,423,4
14,76,424,4
14,77,328,4
14,78,329,4
14,79,330,4
14,80,331,4
14,81,332,4
14,82,333,4
14,83,334,4
14,84,335,4
14,85,336,4
14,86,337,4
14,87,338,4
14,88,339,4
14,89,340,4
14,90,341,4
14,91,342,4
14,92,343,4
14,93,344,4
14,94,345,4
14,95,346,4
14,96,347,4
14,97,348,4
14,98,349,4
14,99,350,4
14,100,351,4
14,101,352,4
14,102,353,4
14,103,354,4
14,104,355,4
14,105,356,4
14,106,357,4
14,107,358,4
14,108,359,4
14,109,360,4
14,110,361,4
14,111,362,4
14,112,363,4
14,113,364,4
14,114,365,4
14,115,366,4
14,116,367,4
14,117,368,4
14,118,369,4
14,119,370,4
14,120,371,4
14,121,372,4
14,122,373,4
14,123,374,4
14,124,375,4
14,125,376,4
14,126,377,4
14,127,213,1
14,128,256,1
14,129,257,1
14,131,478,3
14,132,464,3
14,133,456,3
14,134,484,3
14,135,482,3
14,136,33,6
14,137,217,1
14,140,237,1
14,141,244,1
14,145,245,1
14,146,221,1
14,149,485,1
14,150,86,1
14,151,87,1
14,152,222,1
14,153,487,1
14,154,223,1
14,155,486,1
14,156,488,1
14,157,224,1
14,158,243,1
14,159,248,1
14,160,490,1
14,161,241,1
14,162,491,1
14,163,489,1
14,164,240,1
14,165,473,3
14,167,259,1
14,168,228,1
14,169,246,1
14,170,242,1
14,172,88,1
14,173,89,1
14,174,229,1
14,175,247,1
14,176,504,6
14,177,239,1
14,178,258,1
14,179,230,1
14,180,34,6
14,181,35,6
14,182,36,6
14,183,37,6
14,184,238,1
14,185,231,1
14,186,475,3
14,187,481,3
14,188,479,3
14,189,90,1
14,190,91,1
14,191,476,3
14,192,480,3
14,193,249,1
14,194,43,6
14,195,232,1
14,196,233,1
14,197,250,1
14,198,234,1
14,200,235,1
14,202,44,6
14,203,495,2
14,205,493,2
14,206,494,2
14,207,492,2
14,208,236,1
14,209,497,2
14,210,498,2
14,211,496,2
14,214,80,1
14,216,252,1
14,219,477,3
14,220,499,2
14,221,483,3
14,232,425,4
14,234,474,3
14,236,472,3
14,238,6,2
14,239,7,2
14,240,8,2
14,241,9,2
14,242,10,2
14,243,11,2
14,244,12,2
14,245,42,6
14,246,65,1
14,247,66,1
14,248,67,1
14,249,68,1
14,250,69,1
14,251,70,1
14,252,71,1
14,253,72,1
14,254,73,1
14,255,74,1
14,256,75,1
14,257,52,6
14,258,53,6
14,259,64,1
14,260,93,1
14,273,149,5
14,274,150,5
14,275,151,5
14,276,152,5
14,277,153,5
14,278,154,5
14,279,155,5
14,280,156,5
14,281,157,5
14,282,158,5
14,283,159,5
14,284,160,5
14,285,161,5
14,286,162,5
14,287,163,5
14,288,164,5
14,289,165,5
14,290,166,5
14,291,167,5
14,292,168,5
14,293,169,5
14,294,170,5
14,295,171,5
14,296,172,5
14,297,173,5
14,298,174,5
14,299,175,5
14,300,176,5
14,301,177,5
14,302,178,5
14,303,179,5
14,304,180,5
14,305,181,5
14,306,182,5
14,307,183,5
14,308,201,5
14,309,202,5
14,310,203,5
14,311,204,5
14,312,205,5
14,313,206,5
14,314,207,5
14,315,208,5
14,316,214,1
14,317,215,1
14,318,218,1
14,319,219,1
14,320,220,1
14,321,225,1
14,322,226,1
14,323,227,1
14,324,251,1
14,325,253,1
14,326,254,1
14,327,255,1
14,328,260,1
14,329,261,1
14,330,262,1
14,331,263,1
14,332,264,1
14,335,457,3
14,344,534,3
14,345,535,3
14,354,99,1
14,355,100,1
14,358,443,3
14,373,13,2
14,374,14,2
14,375,15,2
14,376,16,2
14,377,54,6
14,378,62,1
14,379,94,1
14,380,95,1
14,381,96,1
14,382,97,1
14,383,98,1
14,384,104,1
14,385,105,1
14,386,106,1
14,387,107,1
14,388,108,1
14,389,109,1
14,390,110,1
14,391,111,1
14,392,135,1
14,393,136,1
14,406,184,5
14,407,185,5
14,408,186,5
14,409,187,5
14,410,188,5
14,411,189,5
14,412,190,5
14,413,191,5
14,414,192,5
14,415,193,5
14,416,194,5
14,417,195,5
14,418,196,5
14,419,197,5
14,420,198,5
14,421,199,5
14,422,200,5
14,423,209,5
14,424,210,5
14,425,211,5
14,426,212,5
14,427,265,1
14,428,266,1
14,429,267,1
14,430,268,1
14,431,269,1
14,432,270,1
14,433,271,1
14,434,272,1
14,435,273,1
14,436,274,1
14,437,275,1
14,438,276,1
14,439,277,1
14,440,278,1
14,441,279,1
14,442,280,1
14,443,281,1
14,444,282,1
14,445,283,1
14,446,284,1
14,447,285,1
14,448,286,1
14,449,287,1
14,450,288,1
14,451,289,1
14,452,290,1
14,453,291,1
14,454,292,1
14,455,293,1
14,456,294,1
14,457,295,1
14,458,296,1
14,459,297,1
14,460,298,1
14,461,299,1
14,462,300,1
14,463,301,1
14,464,302,1
14,465,303,1
14,466,304,1
14,467,305,1
14,468,306,1
14,469,307,1
14,470,308,1
14,471,309,1
14,472,310,1
14,473,311,1
14,474,312,1
14,475,313,1
14,476,314,1
14,477,315,1
14,478,316,1
14,479,317,1
14,480,318,1
14,481,319,1
14,482,320,1
14,483,321,1
14,484,322,1
14,485,323,1
14,486,324,1
14,487,325,1
14,488,326,1
14,489,327,1
14,490,378,4
14,491,379,4
14,492,380,4
14,493,381,4
14,494,382,4
14,495,383,4
14,496,384,4
14,497,385,4
14,498,386,4
14,499,387,4
14,500,388,4
14,501,389,4
14,502,390,4
14,503,391,4
14,504,392,4
14,505,393,4
14,506,394,4
14,507,395,4
14,508,396,4
14,509,397,4
14,510,398,4
14,511,399,4
14,512,400,4
14,513,401,4
14,514,402,4
14,515,403,4
14,516,404,4
14,517,405,4
14,518,406,4
14,519,407,4
14,520,408,4
14,521,409,4
14,522,410,4
14,523,411,4
14,524,412,4
14,525,413,4
14,526,414,4
14,527,415,4
14,528,416,4
14,529,417,4
14,530,418,4
14,531,419,4
14,532,428,3
14,533,429,3
14,534,430,3
14,535,431,3
14,536,432,3
14,537,433,3
14,538,434,3
14,539,435,3
14,540,436,3
14,541,437,3
14,542,438,3
14,543,439,3
14,544,440,3
14,545,441,3
14,547,448,3
14,548,449,3
14,549,451,3
14,550,452,3
14,551,453,3
14,552,454,3
14,553,455,3
14,554,458,3
14,555,459,3
14,556,460,3
14,557,461,3
14,558,462,3
14,559,463,3
14,560,112,1
14,561,465,3
14,562,466,3
14,563,468,3
14,564,469,3
14,565,470,3
14,566,500,2
14,567,501,3
14,568,502,3
14,569,503,3
14,570,505,1
14,571,506,1
14,572,507,1
14,573,508,1
14,574,509,1
14,575,510,1
14,576,511,1
14,577,512,1
14,578,513,1
14,579,514,1
14,580,515,1
14,581,516,1
14,582,517,1
14,583,518,1
14,584,519,1
14,585,520,1
14,586,521,1
14,587,522,1
14,588,523,1
14,589,524,1
14,590,525,1
14,591,526,1
14,592,527,1
14,593,528,1
14,594,529,1
14,595,530,1
14,596,531,1
14,597,532,3
14,598,533,3
14,599,536,3
14,600,116,1
14,601,117,1
14,602,118,1
14,603,119,1
14,604,134,6
14,605,137,1
14,606,138,1
14,607,139,1
14,608,140,1
14,609,141,1
14,610,142,1
14,611,143,1
14,612,144,1
14,613,145,1
14,614,146,1
14,615,147,1
14,616,148,1
14,617,442,3
14,618,537,1
14,619,538,1
14,620,539,1
14,621,540,1
14,622,541,1
14,623,542,1
14,624,543,1
14,625,544,1
14,626,545,1
14,627,546,1
14,628,547,1
14,629,548,1
14,630,549,1
14,631,550,1
14,632,551,1
14,633,552,1
14,634,553,1
14,635,554,1
14,636,555,1
14,637,556,1
14,638,557,1
14,639,558,1
14,640,559,1
14,641,560,1
14,642,561,1
14,643,562,1
14,644,563,1
14,645,564,1
14,646,565,6
14,647,566,6
14,648,567,6
14,649,568,6
14,650,569,6
14,651,570,6
14,652,571,1
14,653,572,1
14,654,573,1
14,655,574,3
14,656,575,1
14,657,576,2
14,658,577,1
14,659,578,3
14,660,579,3
14,661,580,1
14,662,581,1
14,663,582,1
14,664,583,1
14,665,584,1
14,666,585,1
14,667,586,1
14,668,587,1
14,669,588,1
14,670,589,1
14,671,590,1
14,672,591,6
14,673,592,1
14,674,593,1
14,675,594,1
14,676,595,1
14,677,596,1
14,678,597,1
14,679,598,1
14,680,599,1
14,681,600,1
14,682,601,1
14,683,602,1
14,684,603,1
14,685,604,1
14,686,605,1
14,687,606,1
14,688,607,1
14,689,608,1
14,690,609,1
14,691,610,1
14,692,611,1
14,693,612,1
14,694,613,1
14,695,614,1
14,696,615,1
14,697,616,3
14,698,617,3
14,699,618,4
14,700,619,4
14,701,620,4
14,702,621,3
14,703,622,3
14,704,623,3
14,705,624,3
14,706,625,3
14,707,626,3
14,708,627,3
14,709,628,3
14,710,629,3
14,711,630,3
14,712,631,3
14,713,632,3
14,714,633,3
14,715,634,3
14,716,635,3
14,717,636,3
14,718,637,3
14,719,638,3
15,1,0,\N
15,2,1,1
15,3,2,1
15,4,3,1
15,5,4,1
15,7,450,3
15,8,5,1
15,9,81,1
15,10,18,6
15,11,19,6
15,12,20,6
15,13,21,6
15,14,22,6
15,15,23,6
15,16,24,6
15,17,25,6
15,18,26,6
15,19,17,6
15,20,78,1
15,21,79,1
15,22,103,1
15,23,82,1
15,24,83,1
15,25,84,1
15,26,45,6
15,27,46,6
15,28,47,6
15,29,48,6
15,30,49,6
15,31,50,6
15,32,102,1
15,33,101,1
15,34,467,3
15,36,60,1
15,37,85,1
15,39,92,1
15,40,63,1
15,41,27,6
15,42,28,6
15,43,29,6
15,44,55,1
15,45,76,1
15,46,77,1
15,47,56,1
15,48,30,6
15,49,31,6
15,50,32,6
15,53,57,1
15,54,58,1
15,55,59,1
15,56,61,1
15,57,444,3
15,59,471,3
15,61,651,3
15,63,216,3
15,64,445,3
15,65,446,3
15,66,447,3
15,67,51,6
15,68,38,6
15,69,39,6
15,70,40,6
15,71,41,6
15,72,420,4
15,73,421,4
15,74,422,4
15,75,423,4
15,76,424,4
15,77,328,4
15,78,329,4
15,79,330,4
15,80,331,4
15,81,332,4
15,82,333,4
15,83,334,4
15,84,335,4
15,85,336,4
15,86,337,4
15,87,338,4
15,88,339,4
15,89,340,4
15,90,341,4
15,91,342,4
15,92,343,4
15,93,344,4
15,94,345,4
15,95,346,4
15,96,347,4
15,97,348,4
15,98,349,4
15,99,350,4
15,100,351,4
15,101,352,4
15,102,353,4
15,103,354,4
15,104,355,4
15,105,356,4
15,106,357,4
15,107,358,4
15,108,359,4
15,109,360,4
15,110,361,4
15,111,362,4
15,112,363,4
15,113,364,4
15,114,365,4
15,115,366,4
15,116,367,4
15,117,368,4
15,118,369,4
15,119,370,4
15,120,371,4
15,121,372,4
15,122,373,4
15,123,374,4
15,124,375,4
15,125,376,4
15,126,377,4
15,127,213,1
15,128,256,1
15,129,257,1
15,131,478,3
15,132,464,3
15,133,456,3
15,134,484,3
15,135,482,3
15,136,33,6
15,137,217,1
15,140,237,1
15,141,244,1
15,145,245,1
15,146,221,1
15,149,485,1
15,150,86,1
15,151,87,1
15,152,222,1
15,153,487,1
15,154,223,1
15,155,486,1
15,156,488,1
15,157,224,1
15,158,243,1
15,159,248,1
15,160,490,1
15,161,241,1
15,162,491,1
15,163,489,1
15,164,240,1
15,165,473,3
15,167,259,1
15,168,228,1
15,169,246,1
15,170,242,1
15,172,88,1
15,173,89,1
15,174,229,1
15,175,247,1
15,176,504,6
15,177,239,1
15,178,258,1
15,179,230,1
15,180,34,6
15,181,35,6
15,182,36,6
15,183,37,6
15,184,238,1
15,185,231,1
15,186,475,3
15,187,481,3
15,188,479,3
15,189,90,1
15,190,91,1
15,191,476,3
15,192,480,3
15,193,249,1
15,194,43,6
15,195,232,1
15,196,233,1
15,197,250,1
15,198,234,1
15,200,235,1
15,202,44,6
15,203,495,1
15,205,493,1
15,206,494,1
15,207,492,1
15,208,236,1
15,209,497,1
15,210,498,1
15,211,496,1
15,214,80,1
15,216,252,1
15,219,477,3
15,220,499,1
15,221,483,3
15,232,425,4
15,234,474,3
15,236,472,3
15,238,6,1
15,239,7,1
15,240,8,1
15,241,9,1
15,242,10,1
15,243,11,1
15,244,12,1
15,245,42,6
15,246,65,1
15,247,66,1
15,248,67,1
15,249,68,1
15,250,69,1
15,251,70,1
15,252,71,1
15,253,72,1
15,254,73,1
15,255,74,1
15,256,75,1
15,257,52,6
15,258,53,6
15,259,64,1
15,260,93,1
15,273,149,5
15,274,150,5
15,275,151,5
15,276,152,5
15,277,153,5
15,278,154,5
15,279,155,5
15,280,156,5
15,281,157,5
15,282,158,5
15,283,159,5
15,284,160,5
15,285,161,5
15,286,162,5
15,287,163,5
15,288,164,5
15,289,165,5
15,290,166,5
15,291,167,5
15,292,168,5
15,293,169,5
15,294,170,5
15,295,171,5
15,296,172,5
15,297,173,5
15,298,174,5
15,299,175,5
15,300,176,5
15,301,177,5
15,302,178,5
15,303,179,5
15,304,180,5
15,305,181,5
15,306,182,5
15,307,183,5
15,308,201,5
15,309,202,5
15,310,203,5
15,311,204,5
15,312,205,5
15,313,206,5
15,314,207,5
15,315,208,5
15,316,214,1
15,317,215,1
15,318,218,1
15,319,219,1
15,320,220,1
15,321,225,1
15,322,226,1
15,323,227,1
15,324,251,1
15,325,253,1
15,326,254,1
15,327,255,1
15,328,260,1
15,329,261,1
15,330,262,1
15,331,263,1
15,332,264,1
15,335,457,3
15,344,534,3
15,345,535,3
15,354,99,1
15,355,100,1
15,358,443,3
15,373,13,1
15,374,14,1
15,375,15,1
15,376,16,1
15,377,54,6
15,378,62,1
15,379,94,1
15,380,95,1
15,381,96,1
15,382,97,1
15,383,98,1
15,384,104,1
15,385,105,1
15,386,106,1
15,387,107,1
15,388,108,1
15,389,109,1
15,390,110,1
15,391,111,1
15,392,135,1
15,393,136,1
15,406,184,5
15,407,185,5
15,408,186,5
15,409,187,5
15,410,188,5
15,411,189,5
15,412,190,5
15,413,191,5
15,414,192,5
15,415,193,5
15,416,194,5
15,417,195,5
15,418,196,5
15,419,197,5
15,420,198,5
15,421,199,5
15,422,200,5
15,423,209,5
15,424,210,5
15,425,211,5
15,426,212,5
15,427,265,1
15,428,266,1
15,429,267,1
15,430,268,1
15,431,269,1
15,432,270,1
15,433,271,1
15,434,272,1
15,435,273,1
15,436,274,1
15,437,275,1
15,438,276,1
15,439,277,1
15,440,278,1
15,441,279,1
15,442,280,1
15,443,281,1
15,444,282,1
15,445,283,1
15,446,284,1
15,447,285,1
15,448,286,1
15,449,287,1
15,450,288,1
15,451,289,1
15,452,290,1
15,453,291,1
15,454,292,1
15,455,293,1
15,456,294,1
15,457,295,1
15,458,296,1
15,459,297,1
15,460,298,1
15,461,299,1
15,462,300,1
15,463,301,1
15,464,302,1
15,465,303,1
15,466,304,1
15,467,305,1
15,468,306,1
15,469,307,1
15,470,308,1
15,471,309,1
15,472,310,1
15,473,311,1
15,474,312,1
15,475,313,1
15,476,314,1
15,477,315,1
15,478,316,1
15,479,317,1
15,480,318,1
15,481,319,1
15,482,320,1
15,483,321,1
15,484,322,1
15,485,323,1
15,486,324,1
15,487,325,1
15,488,326,1
15,489,327,1
15,490,378,4
15,491,379,4
15,492,380,4
15,493,381,4
15,494,382,4
15,495,383,4
15,496,384,4
15,497,385,4
15,498,386,4
15,499,387,4
15,500,388,4
15,501,389,4
15,502,390,4
15,503,391,4
15,504,392,4
15,505,393,4
15,506,394,4
15,507,395,4
15,508,396,4
15,509,397,4
15,510,398,4
15,511,399,4
15,512,400,4
15,513,401,4
15,514,402,4
15,515,403,4
15,516,404,4
15,517,405,4
15,518,406,4
15,519,407,4
15,520,408,4
15,521,409,4
15,522,410,4
15,523,411,4
15,524,412,4
15,525,413,4
15,526,414,4
15,527,415,4
15,528,416,4
15,529,417,4
15,530,418,4
15,531,419,4
15,532,428,3
15,533,429,3
15,534,430,3
15,535,431,3
15,536,432,3
15,537,433,3
15,538,434,3
15,539,435,3
15,540,436,3
15,541,437,3
15,542,438,3
15,543,439,3
15,544,440,3
15,545,441,3
15,547,448,3
15,548,449,3
15,549,451,3
15,550,452,3
15,551,453,3
15,552,454,3
15,553,455,3
15,554,458,3
15,555,459,3
15,556,460,3
15,557,461,3
15,558,462,3
15,559,463,3
15,560,112,1
15,561,465,3
15,562,466,3
15,563,468,3
15,564,469,3
15,565,470,3
15,566,500,1
15,567,501,3
15,568,502,3
15,569,503,3
15,570,505,1
15,571,506,1
15,572,507,1
15,573,508,1
15,574,509,1
15,575,510,1
15,576,511,1
15,577,512,1
15,578,513,1
15,579,514,1
15,580,515,1
15,581,516,1
15,582,517,1
15,583,518,1
15,584,519,1
15,585,520,1
15,586,521,1
15,587,522,1
15,588,523,1
15,589,524,1
15,590,525,1
15,591,526,1
15,592,527,1
15,593,528,1
15,594,529,1
15,595,530,1
15,596,531,1
15,597,532,3
15,598,533,3
15,599,536,3
15,600,116,1
15,601,117,1
15,602,118,1
15,603,119,1
15,604,134,6
15,605,137,1
15,606,138,1
15,607,139,1
15,608,140,1
15,609,141,1
15,610,142,1
15,611,143,1
15,612,144,1
15,613,145,1
15,614,146,1
15,615,147,1
15,616,148,1
15,618,537,1
15,619,538,1
15,620,539,1
15,621,540,1
15,622,541,1
15,623,542,1
15,624,543,1
15,625,544,1
15,626,545,1
15,627,546,1
15,628,547,1
15,629,548,1
15,630,549,1
15,631,550,1
15,632,551,1
15,633,552,1
15,634,553,1
15,635,554,1
15,636,555,1
15,637,556,1
15,638,557,1
15,639,558,1
15,640,559,1
15,641,560,1
15,642,561,1
15,643,562,1
15,644,563,1
15,645,564,1
15,646,565,6
15,647,566,6
15,648,567,6
15,649,568,6
15,650,569,6
15,651,570,6
15,652,571,1
15,653,572,1
15,654,573,1
15,655,574,3
15,656,575,1
15,657,576,1
15,658,577,1
15,659,578,3
15,660,579,3
15,661,580,1
15,662,581,1
15,663,582,1
15,664,583,1
15,665,584,1
15,666,585,1
15,667,586,1
15,668,587,1
15,669,588,1
15,670,589,1
15,671,590,1
15,672,591,6
15,673,592,1
15,674,593,1
15,675,594,1
15,676,595,1
15,677,596,1
15,678,597,1
15,679,598,1
15,680,599,1
15,681,600,1
15,682,601,1
15,683,602,1
15,684,603,1
15,685,604,1
15,686,605,1
15,687,606,1
15,688,607,1
15,689,608,1
15,690,609,1
15,691,610,1
15,692,611,1
15,693,612,1
15,694,613,1
15,695,614,1
15,696,615,1
15,697,616,3
15,698,617,3
15,699,618,4
15,700,619,4
15,701,620,4
15,702,621,3
15,703,622,3
15,704,623,3
15,705,624,3
15,706,625,3
15,707,626,3
15,708,627,3
15,709,628,3
15,710,629,3
15,711,630,3
15,712,631,3
15,713,632,3
15,714,633,3
15,715,634,3
15,716,635,3
15,717,636,3
15,718,637,3
15,719,638,3
15,720,442,3
15,721,639,1
15,722,640,1
15,723,641,3
15,724,642,3
15,725,643,3
15,726,644,1
15,727,645,6
15,728,646,1
15,729,647,1
15,730,648,1
15,731,649,1
15,732,650,1
15,733,652,1
15,734,653,1
15,735,654,1
15,736,655,1
15,737,656,1
15,738,657,1
15,739,658,1
15,740,659,1
15,741,660,1
15,742,661,1
15,743,662,1
15,744,663,1
15,745,664,1
15,746,665,1
15,747,666,1
15,748,667,1
15,749,668,1
15,750,669,1
15,751,670,1
15,752,671,1
15,753,672,1
15,754,673,1
15,755,674,1
15,756,675,1
15,757,676,1
15,758,677,1
15,759,678,1
15,760,679,1
15,761,680,1
15,762,681,1
15,763,682,1
15,764,683,1
15,765,684,1
15,766,685,1
15,767,686,5
15,768,687,5
15,769,688,5
15,770,689,3
15,771,690,4
15,772,691,4
15,773,692,4
15,774,693,4
15,775,694,4
15,776,695,3
15,777,696,3
15,778,697,3
15,779,698,3
15,780,699,1
15,781,700,3
15,782,701,3
15,783,702,3
15,784,703,3
15,785,704,1
15,786,705,3
15,787,706,3
15,788,707,3
15,789,708,6
15,790,709,6
15,791,710,1
15,792,711,1
15,793,712,3
15,794,713,3
15,795,714,3
15,796,715,1
15,797,716,3
