version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
16,728,646,1,80,\N
16,729,647,1,80,\N
16,730,648,1,30,\N
16,731,649,1,30,\N
16,732,650,1,80,\N
16,733,652,1,30,\N
16,734,653,1,30,\N
16,735,654,1,30,\N
16,736,655,1,30,\N
16,737,656,1,80,\N
16,738,657,1,80,\N
16,739,658,1,80,\N
16,740,659,1,80,\N
16,741,660,1,80,\N
16,742,661,1,80,\N
16,743,662,1,80,\N
16,744,663,1,80,\N
16,745,664,1,80,\N
16,746,665,1,80,\N
16,747,666,1,80,\N
16,748,667,1,80,\N
16,749,668,1,80,\N
16,750,669,1,80,\N
16,751,670,1,80,\N
16,752,671,1,80,\N
16,753,672,1,80,\N
16,754,673,1,80,\N
16,755,674,1,80,\N
16,756,675,1,80,\N
16,757,676,1,80,\N
16,758,677,1,80,\N
16,759,678,1,80,\N
16,760,679,1,80,\N
16,761,680,1,80,\N
16,762,681,1,80,\N
16,763,682,1,80,\N
16,764,683,1,80,\N
16,765,684,1,80,\N
16,766,685,1,80,\N
16,767,686,5,10,\N
16,768,687,5,10,\N
16,769,688,5,10,\N
16,770,689,3,\N,\N
16,771,690,4,\N,\N
16,772,691,4,\N,\N
16,773,692,4,\N,\N
16,774,693,4,\N,\N
16,775,694,4,\N,\N
16,776,695,3,\N,\N
16,777,696,3,\N,\N
16,778,697,3,\N,\N
16,779,698,3,\N,\N
16,780,699,1,10,\N
16,781,700,3,\N,\N
16,782,701,3,\N,\N
16,783,702,3,\N,\N
16,784,703,3,\N,\N
16,785,704,1,30,\N
16,786,705,3,\N,\N
16,787,706,3,\N,\N
16,788,707,3,\N,\N
16,789,708,6,30,\N
16,790,709,6,30,\N
16,791,710,1,100,\N
16,792,711,1,100,\N
16,793,712,3,\N,\N
16,794,713,3,\N,\N
16,795,714,3,\N,\N
16,796,715,1,\N,\N
16,797,716,3,\N,\N
16,798,717,3,\N,\N
16,799,724,3,\N,\N
16,800,738,3,\N,\N
16,801,739,3,\N,\N
16,802,740,3,\N,\N
16,803,741,3,\N,\N
16,804,742,3,\N,\N
16,805,743,3,\N,\N
16,806,744,3,\N,\N
16,807,745,3,\N,\N
16,808,746,3,\N,\N
16,809,747,3,\N,\N
16,810,748,3,\N,\N
16,811,749,3,\N,\N
16,812,750,3,\N,\N
16,813,751,3,\N,\N
16,814,752,1,80,\N
16,815,753,1,80,\N
16,816,754,1,80,\N
16,817,755,1,80,\N
16,818,756,1,80,\N
16,819,757,1,80,\N
16,820,758,1,80,\N
16,821,759,1,80,\N
16,822,760,1,80,\N
16,823,761,1,80,\N
16,824,762,1,80,\N
16,825,763,1,80,\N
16,826,764,1,80,\N
16,827,765,3,\N,\N
16,828,766,3,\N,\N
16,829,767,1,80,\N
16,830,768,1,80,\N
16,831,769,1,80,\N
16,832,770,1,80,\N
16,833,771,3,\N,\N
16,834,772,3,\N,\N
16,835,773,3,\N,\N
16,836,774,3,\N,\N
16,837,775,3,\N,\N
16,987,467,3,\N,\N
17,1,0,\N,\N,\N
17,2,1,1,\N,\N
17,3,2,1,\N,\N
17,4,3,1,\N,\N
17,5,4,1,\N,\N
17,7,450,3,\N,\N
17,8,5,1,\N,\N
17,9,81,1,30,\N
17,10,18,6,30,\N
17,11,19,6,30,\N
17,12,20,6,30,\N
17,13,21,6,30,\N
17,14,22,6,30,\N
17,15,23,6,30,\N
17,16,24,6,30,\N
17,17,25,6,30,\N
17,18,26,6,30,\N
17,19,17,6,30,\N
17,20,78,1,30,\N
17,21,79,1,30,\N
17,22,103,1,100,\N
17,23,82,1,30,\N
17,24,83,1,30,\N
17,25,84,1,30,\N
17,26,45,6,30,\N
17,27,46,6,30,\N
17,28,47,6,30,\N
17,29,48,6,30,\N
17,30,49,6,30,\N
17,31,50,6,30,\N
17,32,102,1,100,\N
17,33,101,1,100,\N
17,36,60,1,30,\N
17,37,85,1,30,\N
17,39,92,1,30,\N
17,40,63,1,30,\N
17,41,27,6,30,\N
17,42,28,6,30,\N
17,43,29,6,30,\N
17,44,55,1,30,\N
17,45,76,1,30,\N
17,46,77,1,30,\N
17,47,56,1,30,\N
17,48,30,6,30,\N
17,49,31,6,30,\N
17,50,32,6,30,\N
17,53,57,1,30,\N
17,54,58,1,30,\N
17,55,59,1,30,\N
17,56,61,1,30,\N
17,57,444,3,\N,\N
17,59,471,3,\N,\N
17,61,651,3,\N,\N
17,63,216,3,30,\N
17,64,445,3,\N,\N
17,65,446,3,\N,\N
17,66,447,3,\N,\N
17,67,51,6,30,\N
17,68,38,6,30,\N
17,69,39,6,30,\N
17,70,40,6,30,\N
17,71,41,6,30,\N
17,72,420,4,\N,\N
17,73,421,4,\N,\N
17,74,422,4,\N,\N
17,75,423,4,\N,\N
17,76,424,4,\N,\N
17,77,328,4,\N,\N
17,78,329,4,\N,\N
17,79,330,4,\N,\N
17,80,331,4,\N,\N
17,81,332,4,\N,\N
17,82,333,4,\N,\N
17,83,334,4,\N,\N
17,84,335,4,\N,\N
17,85,336,4,\N,\N
17,86,337,4,\N,\N
17,87,338,4,\N,\N
17,88,339,4,\N,\N
17,89,340,4,\N,\N
17,90,341,4,\N,\N
17,91,342,4,\N,\N
17,92,343,4,\N,\N
17,93,344,4,\N,\N
17,94,345,4,\N,\N
17,95,346,4,\N,\N
17,96,347,4,\N,\N
17,97,348,4,\N,\N
17,98,349,4,\N,\N
17,99,350,4,\N,\N
17,100,351,4,\N,\N
17,101,352,4,\N,\N
17,102,353,4,\N,\N
17,103,354,4,\N,\N
17,104,355,4,\N,\N
17,105,356,4,\N,\N
17,106,357,4,\N,\N
17,107,358,4,\N,\N
17,108,359,4,\N,\N
17,109,360,4,\N,\N
17,110,361,4,\N,\N
17,111,362,4,\N,\N
17,112,363,4,\N,\N
17,113,364,4,\N,\N
17,114,365,4,\N,\N
17,115,366,4,\N,\N
17,116,367,4,\N,\N
17,117,368,4,\N,\N
17,118,369,4,\N,\N
17,119,370,4,\N,\N
17,120,371,4,\N,\N
17,121,372,4,\N,\N
17,122,373,4,\N,\N
17,123,374,4,\N,\N
17,124,375,4,\N,\N
17,125,376,4,\N,\N
17,126,377,4,\N,\N
17,127,213,1,10,\N
17,128,256,1,40,\N
17,129,257,1,10,\N
17,131,478,3,\N,\N
17,132,464,3,\N,\N
17,133,456,3,\N,\N
17,134,484,3,\N,\N
17,135,482,3,\N,\N
17,136,33,6,30,\N
17,137,217,1,80,\N
17,140,237,1,10,\N
17,141,244,1,50,\N
17,145,245,1,70,1
17,146,221,1,30,2
17,149,485,1,\N,\N
17,150,86,1,30,\N
17,151,87,1,30,\N
17,152,222,1,10,\N
17,153,486,1,\N,\N
17,154,223,1,30,\N
17,155,487,1,\N,\N
17,156,488,1,\N,\N
17,157,224,1,30,\N
17,158,243,1,30,\N
17,159,248,1,30,\N
17,160,490,1,\N,\N
17,161,241,1,30,\N
17,162,491,1,\N,\N
17,163,489,1,\N,\N
17,164,240,1,30,\N
17,165,473,3,\N,\N
17,167,259,1,60,\N
17,168,228,1,30,\N
17,169,246,1,30,\N
17,170,242,1,30,\N
17,172,88,1,30,\N
17,173,89,1,30,\N
17,174,229,1,30,\N
17,175,247,1,30,\N
17,176,504,6,30,\N
17,177,239,1,30,\N
17,178,258,1,90,\N
17,179,230,1,10,\N
17,180,34,6,30,\N
17,181,35,6,30,\N
17,182,36,6,30,\N
17,183,37,6,30,\N
17,184,238,1,100,\N
17,185,231,1,30,\N
17,186,475,3,\N,\N
17,187,481,3,\N,\N
17,188,479,3,\N,\N
17,189,90,1,30,\N
17,190,91,1,30,\N
17,191,476,3,\N,\N
17,192,480,3,\N,\N
17,193,249,1,30,\N
17,194,43,6,30,\N
17,195,232,1,30,\N
17,196,233,1,30,\N
17,197,250,1,70,\N
17,198,234,1,10,\N
17,200,235,1,30,\N
17,202,44,6,30,\N
17,203,495,1,\N,\N
17,205,493,1,\N,\N
17,206,494,1,\N,\N
17,207,492,1,\N,\N
17,208,236,1,30,3
17,209,497,1,\N,\N
17,210,498,1,\N,\N
17,211,496,1,\N,\N
17,214,80,1,30,\N
17,216,252,1,30,\N
17,219,477,3,\N,\N
17,220,499,1,\N,\N
17,221,483,3,\N,\N
17,232,425,4,\N,\N
17,233,737,4,\N,\N
17,234,474,3,\N,\N
17,236,472,3,\N,\N
17,238,6,1,\N,\N
17,239,7,1,\N,\N
17,240,8,1,\N,\N
17,241,9,1,\N,\N
17,242,10,1,\N,\N
17,243,11,1,\N,\N
17,244,12,1,\N,\N
17,245,42,6,30,\N
17,246,65,1,30,\N
17,247,66,1,30,\N
17,248,67,1,30,\N
17,249,68,1,30,\N
17,250,69,1,30,\N
17,251,70,1,30,\N
17,252,71,1,30,\N
17,253,72,1,30,\N
17,254,73,1,30,\N
17,255,74,1,30,\N
17,256,75,1,30,\N
17,257,52,6,30,\N
17,258,53,6,30,\N
17,259,64,1,30,\N
17,260,93,1,30,\N
17,273,149,5,10,4
17,274,150,5,10,4
17,275,151,5,10,4
17,276,152,5,10,4
17,277,153,5,10,4
17,278,154,5,10,4
17,279,155,5,10,4
17,280,156,5,10,4
17,281,157,5,10,4
17,282,158,5,10,4
17,283,159,5,10,4
17,284,160,5,10,4
17,285,161,5,10,4
17,286,162,5,10,4
17,287,163,5,10,4
17,288,164,5,10,\N
17,289,165,5,10,\N
17,290,166,5,10,\N
17,291,167,5,10,\N
17,292,168,5,10,\N
17,293,169,5,10,\N
17,294,170,5,10,\N
17,295,171,5,10,\N
17,296,172,5,10,\N
17,297,173,5,10,\N
17,298,174,5,10,\N
17,299,175,5,10,\N
17,300,176,5,10,\N
17,301,177,5,10,\N
17,302,178,5,10,\N
17,303,179,5,10,\N
17,304,180,5,10,\N
17,305,181,5,10,\N
17,306,182,5,10,\N
17,307,183,5,10,\N
17,308,201,5,10,4
17,309,202,5,10,4
17,310,203,5,10,4
17,311,204,5,10,4
17,312,205,5,10,4
17,313,206,5,10,4
17,314,207,5,10,4
17,315,208,5,10,\N
17,316,214,1,10,5
17,317,215,1,60,\N
17,318,218,1,10,\N
17,319,219,1,10,5
17,320,220,1,10,\N
17,321,225,1,30,\N
17,322,226,1,90,\N
17,323,227,1,30,\N
17,324,251,1,10,\N
17,325,253,1,30,\N
17,326,254,1,10,\N
17,327,255,1,10,\N
17,328,260,1,10,\N
17,329,261,1,10,\N
17,330,262,1,10,\N
17,331,263,1,10,\N
17,332,264,1,10,\N
17,333,718,3,\N,\N
17,334,736,3,\N,\N
17,335,457,3,\N,\N
17,336,720,3,\N,\N
17,337,721,3,\N,\N
17,338,722,3,\N,\N
17,339,723,3,\N,\N
17,340,719,3,\N,\N
17,342,725,3,\N,\N
17,343,726,3,\N,\N
17,344,534,1,\N,\N
17,345,535,1,\N,\N
17,346,727,3,\N,\N
17,347,728,3,\N,\N
17,348,729,3,\N,\N
17,349,730,3,\N,\N
17,350,731,3,\N,\N
17,351,732,3,\N,\N
17,352,733,3,\N,\N
17,353,734,3,\N,\N
17,354,99,1,100,\N
17,355,100,1,100,\N
17,356,735,3,\N,\N
17,358,443,3,\N,\N
17,373,13,1,\N,\N
17,374,14,1,\N,\N
17,375,15,1,\N,\N
17,376,16,1,\N,\N
17,377,54,6,30,\N
17,378,62,1,30,\N
17,379,94,1,30,\N
17,380,95,1,30,\N
17,381,96,1,30,\N
17,382,97,1,30,\N
17,383,98,1,30,\N
17,384,104,1,100,\N
17,385,105,1,100,\N
17,386,106,1,100,\N
17,387,107,1,80,\N
17,388,108,1,80,\N
17,389,109,1,80,\N
17,390,110,1,80,\N
17,391,111,1,80,\N
17,392,135,1,60,\N
17,393,136,1,60,\N
17,406,184,5,10,\N
17,407,185,5,10,\N
17,408,186,5,10,\N
17,409,187,5,10,\N
17,410,188,5,10,\N
17,411,189,5,10,\N
17,412,190,5,10,\N
17,413,191,5,10,\N
17,414,192,5,10,\N
17,415,193,5,10,\N
17,416,194,5,10,\N
17,417,195,5,10,\N
17,418,196,5,10,\N
17,419,197,5,10,\N
17,420,198,5,10,\N
17,421,199,5,10,\N
17,422,200,5,10,\N
17,423,209,5,10,4
17,424,210,5,10,\N
17,425,211,5,10,\N
17,426,212,5,10,\N
17,427,265,1,10,\N
17,428,266,1,10,\N
17,429,267,1,10,\N
17,430,268,1,10,\N
17,431,269,1,30,\N
17,432,270,1,30,\N
17,433,271,1,10,\N
17,434,272,1,30,6
17,435,273,1,30,7
17,436,274,1,10,\N
17,437,275,1,10,\N
17,438,276,1,10,\N
17,439,277,1,30,\N
17,440,278,1,130,\N
17,441,279,1,10,\N
17,442,280,1,10,\N
17,443,281,1,30,\N
17,444,282,1,40,\N
17,445,283,1,10,\N
17,446,284,1,60,\N
17,447,285,1,60,\N
17,448,286,1,90,\N
17,449,287,1,10,\N
17,450,288,1,80,\N
17,451,289,1,70,\N
17,452,290,1,70,\N
17,453,291,1,70,\N
17,454,292,1,70,\N
17,455,293,1,70,\N
17,456,294,1,70,\N
17,457,295,1,10,\N
17,458,296,1,10,\N
17,459,297,1,10,\N
17,460,298,1,90,\N
17,461,299,1,90,\N
17,462,300,1,90,\N
17,463,301,1,90,\N
17,464,302,1,90,\N
17,465,303,1,90,\N
17,466,304,1,90,\N
17,467,305,1,90,\N
17,468,306,1,90,\N
17,469,307,1,90,\N
17,470,308,1,90,\N
17,471,309,1,90,\N
17,472,310,1,90,\N
17,473,311,1,90,\N
17,474,312,1,90,\N
17,475,313,1,90,\N
17,476,314,1,10,\N
17,477,315,1,10,\N
17,478,316,1,10,\N
17,479,317,1,10,\N
17,480,318,1,10,\N
17,481,319,1,10,\N
17,482,320,1,10,\N
17,483,321,1,80,\N
17,484,322,1,80,\N
17,485,323,1,80,\N
17,486,324,1,50,\N
17,487,325,1,10,\N
17,488,326,1,80,\N
17,489,327,1,30,2
17,490,378,4,\N,\N
17,491,379,4,\N,\N
17,492,380,4,\N,\N
17,493,381,4,\N,\N
17,494,382,4,\N,\N
17,495,383,4,\N,\N
17,496,384,4,\N,\N
17,497,385,4,\N,\N
17,498,386,4,\N,\N
17,499,387,4,\N,\N
17,500,388,4,\N,\N
17,501,389,4,\N,\N
17,502,390,4,\N,\N
17,503,391,4,\N,\N
17,504,392,4,\N,\N
17,505,393,4,\N,\N
17,506,394,4,\N,\N
17,507,395,4,\N,\N
17,508,396,4,\N,\N
17,509,397,4,\N,\N
17,510,398,4,\N,\N
17,511,399,4,\N,\N
17,512,400,4,\N,\N
17,513,401,4,\N,\N
17,514,402,4,\N,\N
17,515,403,4,\N,\N
17,516,404,4,\N,\N
17,517,405,4,\N,\N
17,518,406,4,\N,\N
17,519,407,4,\N,\N
17,520,408,4,\N,\N
17,521,409,4,\N,\N
17,522,410,4,\N,\N
17,523,411,4,\N,\N
17,524,412,4,\N,\N
17,525,413,4,\N,\N
17,526,414,4,\N,\N
17,527,415,4,\N,\N
17,528,416,4,\N,\N
17,529,417,4,\N,\N
17,530,418,4,\N,\N
17,531,419,4,\N,\N
17,532,428,3,\N,\N
17,533,429,3,\N,\N
17,534,430,3,\N,\N
17,535,431,3,\N,\N
17,536,432,3,\N,\N
17,537,433,3,\N,\N
17,538,434,3,\N,\N
17,539,435,3,\N,\N
17,540,436,3,\N,\N
17,541,437,3,\N,\N
17,542,438,3,\N,\N
17,543,439,3,\N,\N
17,544,440,3,\N,\N
17,545,441,3,\N,\N
17,547,448,3,\N,\N
17,548,449,3,\N,\N
17,549,451,3,\N,\N
17,550,452,3,\N,\N
17,551,453,3,\N,\N
17,552,454,3,\N,\N
17,553,455,3,\N,\N
17,554,458,3,\N,\N
17,555,459,3,\N,\N
17,556,460,3,\N,\N
17,557,461,3,\N,\N
17,558,462,3,\N,\N
17,559,463,3,\N,\N
17,560,112,1,\N,\N
17,561,465,3,\N,\N
17,562,466,3,\N,\N
17,563,468,3,\N,\N
17,564,469,3,\N,\N
17,565,470,3,\N,\N
17,566,500,1,\N,\N
17,567,501,3,\N,\N
17,568,502,3,\N,\N
17,569,503,3,\N,\N
17,570,505,1,\N,\N
17,571,506,1,\N,\N
17,572,507,1,\N,\N
17,573,508,1,\N,\N
17,574,509,1,\N,\N
17,575,510,1,\N,\N
17,576,511,1,\N,\N
17,577,512,1,\N,\N
17,578,513,1,\N,\N
17,579,514,1,\N,\N
17,580,515,1,\N,\N
17,581,516,1,\N,\N
17,582,517,1,\N,\N
17,583,518,1,\N,\N
17,584,519,1,\N,\N
17,585,520,1,\N,\N
17,586,521,1,\N,\N
17,587,522,1,\N,\N
17,588,523,1,\N,\N
17,589,524,1,\N,\N
17,590,525,1,\N,\N
17,591,526,1,\N,\N
17,592,527,1,\N,\N
17,593,528,1,\N,\N
17,594,529,1,\N,\N
17,595,530,1,\N,\N
17,596,531,1,\N,\N
17,597,532,3,\N,\N
17,598,533,3,\N,\N
17,599,536,3,\N,\N
17,600,116,1,70,\N
17,601,117,1,70,\N
17,602,118,1,70,\N
17,603,119,1,70,\N
17,604,134,6,30,\N
17,605,137,1,\N,\N
17,606,138,1,\N,\N
17,607,139,1,\N,\N
17,608,140,1,\N,\N
17,609,141,1,\N,\N
17,610,142,1,\N,\N
17,611,143,1,\N,\N
17,612,144,1,\N,\N
17,613,145,1,\N,\N
17,614,146,1,\N,\N
17,615,147,1,\N,\N
17,616,148,1,\N,\N
17,618,537,1,30,\N
17,619,538,1,40,\N
17,620,539,1,30,\N
17,621,540,1,60,\N
17,622,541,1,10,\N
17,623,542,1,10,\N
17,624,543,1,10,\N
17,625,544,1,30,\N
17,626,545,1,30,\N
17,627,546,1,30,\N
17,628,547,1,30,\N
17,629,548,1,\N,\N
17,630,549,1,\N,\N
17,631,550,1,\N,\N
17,632,551,1,\N,\N
17,633,552,1,\N,\N
17,634,553,1,\N,\N
17,635,554,1,\N,\N
17,636,555,1,\N,\N
17,637,556,1,\N,\N
17,638,557,1,\N,\N
17,639,558,1,\N,\N
17,640,559,1,\N,\N
17,641,560,1,\N,\N
17,642,561,1,\N,\N
17,643,562,1,\N,\N
17,644,563,1,\N,\N
17,645,564,1,\N,\N
17,646,565,6,20,\N
17,647,566,6,20,\N
17,648,567,6,20,\N
17,649,568,6,20,\N
17,650,569,6,20,\N
17,651,570,6,20,\N
17,652,571,1,20,\N
17,653,572,1,100,\N
17,654,573,1,100,\N
17,655,574,3,\N,\N
17,656,575,1,30,\N
17,657,576,1,\N,\N
17,658,577,1,30,\N
17,659,578,3,\N,\N
17,660,579,3,\N,\N
17,661,580,1,30,\N
17,662,581,1,30,\N
17,663,582,1,30,\N
17,664,583,1,30,\N
17,665,584,1,30,\N
17,666,585,1,30,\N
17,667,586,1,30,\N
17,668,587,1,30,\N
17,669,588,1,30,\N
17,670,589,1,30,\N
17,671,590,1,30,\N
17,672,591,6,30,\N
17,673,592,1,\N,\N
17,674,593,1,\N,\N
17,675,594,1,\N,\N
17,676,595,1,\N,\N
17,677,596,1,\N,\N
17,678,597,1,\N,\N
17,679,598,1,\N,\N
17,680,599,1,\N,\N
17,681,600,1,\N,\N
17,682,601,1,\N,\N
17,683,602,1,\N,\N
17,684,603,1,\N,\N
17,685,604,1,\N,\N
17,686,605,1,\N,\N
17,687,606,1,\N,\N
17,688,607,1,\N,\N
17,689,608,1,\N,\N
17,690,609,1,\N,\N
17,691,610,1,\N,\N
17,692,611,1,\N,\N
17,693,612,1,\N,\N
17,694,613,1,\N,\N
17,695,614,1,\N,\N
17,696,615,1,\N,\N
17,697,616,3,\N,\N
17,698,617,3,\N,\N
17,699,618,4,\N,\N
17,700,619,4,\N,\N
17,701,620,4,\N,\N
17,702,621,3,\N,\N
17,703,622,3,\N,\N
17,704,623,3,\N,\N
17,705,624,3,\N,\N
17,706,625,3,\N,\N
17,707,626,3,\N,\N
17,708,627,3,\N,\N
17,709,628,3,\N,\N
17,710,629,3,\N,\N
17,711,630,3,\N,\N
17,712,631,3,\N,\N
17,713,632,3,\N,\N
17,714,633,3,\N,\N
17,715,634,3,\N,\N
17,716,635,3,\N,\N
17,717,636,3,\N,\N
17,718,637,3,\N,\N
17,719,638,3,\N,\N
17,720,442,3,\N,\N
17,721,639,1,80,\N
17,722,640,1,80,\N
17,723,641,3,\N,\N
17,724,642,3,\N,\N
17,725,643,3,\N,\N
17,726,644,1,90,\N
17,727,645,6,\N,\N
17,728,646,1,80,\N
17,729,647,1,80,\N
17,730,648,1,30,\N
17,731,649,1,30,\N
17,732,650,1,80,\N
17,733,652,1,30,\N
17,734,653,1,30,\N
17,735,654,1,30,\N
17,736,655,1,30,\N
17,737,656,1,80,\N
17,738,657,1,80,\N
17,739,658,1,80,\N
17,740,659,1,80,\N
17,741,660,1,80,\N
17,742,661,1,80,\N
17,743,662,1,80,\N
17,744,663,1,80,\N
17,745,664,1,80,\N
17,746,665,1,80,\N
17,747,666,1,80,\N
17,748,667,1,80,\N
17,749,668,1,80,\N
17,750,669,1,80,\N
17,751,670,1,80,\N
17,752,671,1,80,\N
17,753,672,1,80,\N
17,754,673,1,80,\N
17,755,674,1,80,\N
17,756,675,1,80,\N
17,757,676,1,80,\N
17,758,677,1,80,\N
17,759,678,1,80,\N
17,760,679,1,80,\N
17,761,680,1,80,\N
17,762,681,1,80,\N
17,763,682,1,80,\N
17,764,683,1,80,\N
17,765,684,1,80,\N
17,766,685,1,80,\N
17,767,686,5,10,\N
17,768,687,5,10,\N
17,769,688,5,10,\N
17,770,689,3,\N,\N
17,771,690,4,\N,\N
17,772,691,4,\N,\N
17,773,692,4,\N,\N
17,774,693,4,\N,\N
17,775,694,4,\N,\N
17,776,695,3,\N,\N
17,777,696,3,\N,\N
17,778,697,3,\N,\N
17,779,698,3,\N,\N
17,780,699,1,10,\N
17,781,700,3,\N,\N
17,782,701,3,\N,\N
17,783,702,3,\N,\N
17,784,703,3,\N,\N
17,785,704,1,30,\N
17,786,705,3,\N,\N
17,788,707,3,\N,\N
17,789,708,6,30,\N
17,790,709,6,30,\N
17,791,710,1,100,\N
17,792,711,1,100,\N
17,793,712,3,\N,\N
17,794,713,3,\N,\N
17,795,714,3,\N,\N
17,796,715,1,\N,\N
17,797,716,3,\N,\N
17,798,717,3,\N,\N
17,799,724,3,\N,\N
17,800,738,3,\N,\N
17,801,739,3,\N,\N
17,802,740,3,\N,\N
17,803,741,3,\N,\N
17,804,742,3,\N,\N
17,805,743,3,\N,\N
17,806,744,3,\N,\N
17,807,745,3,\N,\N
17,808,746,3,\N,\N
17,809,747,3,\N,\N
17,810,748,3,\N,\N
17,811,749,3,\N,\N
17,812,750,3,\N,\N
17,813,751,3,\N,\N
17,814,752,1,80,\N
17,815,753,1,80,\N
17,816,754,1,80,\N
17,817,755,1,80,\N
17,818,756,1,80,\N
17,819,757,1,80,\N
17,820,758,1,80,\N
17,821,759,1,80,\N
17,822,760,1,80,\N
17,823,761,1,80,\N
17,824,762,1,80,\N
17,825,763,1,80,\N
17,826,764,1,80,\N
17,827,765,3,\N,\N
17,828,766,3,\N,\N
17,829,767,1,80,\N
17,830,768,1,80,\N
17,831,769,1,80,\N
17,832,770,1,80,\N
17,833,771,3,\N,\N
17,834,772,3,\N,\N
17,835,773,3,\N,\N
17,836,774,3,\N,\N
17,837,775,3,\N,\N
17,838,706,3,\N,\N
17,839,776,9,\N,\N
17,840,777,9,\N,\N
17,841,778,9,\N,\N
17,842,779,9,\N,\N
17,843,780,9,\N,\N
17,844,781,9,\N,\N
17,845,782,9,\N,\N
17,846,783,9,\N,\N
17,847,784,9,\N,\N
17,848,785,9,\N,\N
17,849,786,9,\N,\N
17,850,787,9,\N,\N
17,851,788,9,\N,\N
17,852,789,9,\N,\N
17,853,790,9,\N,\N
17,854,791,9,\N,\N
17,855,792,9,\N,\N
17,856,793,9,\N,\N
17,857,794,9,\N,\N
17,858,795,1,30,\N
17,859,796,1,30,\N
17,860,797,3,\N,\N
17,861,798,9,\N,\N
17,862,799,9,\N,\N
17,863,800,9,\N,\N
17,864,801,9,\N,\N
17,865,802,9,\N,\N
17,866,803,9,\N,\N
17,867,804,9,\N,\N
17,868,805,9,\N,\N
17,869,806,9,\N,\N
17,870,807,9,\N,\N
17,871,808,9,\N,\N
17,872,809,9,\N,\N
17,873,810,9,\N,\N
17,874,811,9,\N,\N
17,875,812,9,\N,\N
17,876,813,9,\N,\N
17,877,814,9,\N,\N
17,878,815,9,\N,\N
17,879,816,9,\N,\N
17,880,817,9,\N,\N
17,881,818,9,\N,\N
17,882,819,9,\N,\N
17,883,820,9,\N,\N
17,884,821,9,\N,\N
17,885,822,9,\N,\N
17,886,823,9,\N,\N
17,887,824,9,\N,\N
17,888,825,9,\N,\N
17,889,826,9,\N,\N
17,890,827,9,\N,\N
17,891,828,9,\N,\N
17,892,829,9,\N,\N
17,893,830,9,\N,\N
17,894,831,9,\N,\N
17,895,832,9,\N,\N
17,896,833,9,\N,\N
17,897,834,9,\N,\N
17,898,835,9,\N,\N
17,899,836,9,\N,\N
17,900,841,3,\N,\N
17,901,842,3,\N,\N
17,902,843,3,\N,\N
17,903,844,1,\N,\N
17,904,845,3,\N,\N
17,905,846,1,30,\N
17,906,847,3,\N,\N
17,907,849,1,30,\N
17,908,850,3,\N,\N
17,909,851,1,\N,\N
17,910,852,6,30,\N
17,911,853,1,10,\N
17,912,854,1,10,\N
17,913,855,1,10,\N
17,914,856,1,10,\N
17,915,857,3,\N,\N
17,916,858,3,\N,\N
17,917,860,3,\N,\N
17,918,879,1,60,\N
17,919,880,1,30,\N
17,920,881,1,10,\N
17,921,882,1,10,\N
17,922,883,1,10,\N
17,923,884,1,10,\N
17,924,904,1,50,\N
17,925,905,1,50,\N
17,926,906,1,50,\N
17,927,907,1,50,\N
17,928,908,1,50,\N
17,929,909,1,50,\N
17,930,910,1,50,\N
17,931,911,1,50,\N
17,932,912,1,50,\N
17,933,913,1,50,\N
17,934,914,1,50,\N
17,935,915,1,50,\N
17,936,916,1,50,\N
17,937,917,1,50,\N
17,938,918,1,50,\N
17,939,919,1,50,\N
17,940,920,1,50,\N
17,987,467,3,\N,\N
18,1,0,\N,\N,\N
18,2,1,1,\N,\N
18,3,2,1,\N,\N
18,4,3,1,\N,\N
18,5,4,1,\N,\N
18,7,450,3,\N,\N
18,8,5,1,\N,\N
18,9,81,1,30,\N
18,10,18,6,30,\N
18,11,19,6,30,\N
18,12,20,6,30,\N
18,13,21,6,30,\N
18,14,22,6,30,\N
18,15,23,6,30,\N
18,16,24,6,30,\N
18,17,25,6,30,\N
18,18,26,6,30,\N
18,19,17,6,30,\N
18,20,78,1,30,\N
18,21,79,1,30,\N
18,22,103,1,100,\N
18,23,82,1,30,\N
18,24,83,1,30,\N
18,25,84,1,30,\N
18,26,45,6,30,\N
18,27,46,6,30,\N
18,28,47,6,30,\N
18,29,48,6,30,\N
18,30,49,6,30,\N
18,31,50,6,30,\N
18,32,102,1,100,\N
18,33,101,1,100,\N
18,36,60,1,30,\N
18,37,85,1,30,\N
18,39,92,1,30,\N
18,40,63,1,30,\N
18,41,27,6,30,\N
18,42,28,6,30,\N
18,43,29,6,30,\N
18,44,55,1,30,\N
18,45,76,1,30,\N
18,46,77,1,30,\N
18,47,56,1,30,\N
18,48,30,6,30,\N
18,49,31,6,30,\N
18,50,32,6,30,\N
18,53,57,1,30,\N
18,54,58,1,30,\N
18,55,59,1,30,\N
18,56,61,1,30,\N
18,57,444,3,\N,\N
18,59,471,3,\N,\N
18,61,651,3,\N,\N
18,63,216,3,30,\N
18,64,445,3,\N,\N
18,65,446,3,\N,\N
18,66,447,3,\N,\N
18,67,51,6,30,\N
18,68,38,6,30,\N
18,69,39,6,30,\N
18,70,40,6,30,\N
18,71,41,6,30,\N
18,72,420,4,\N,\N
18,73,421,4,\N,\N
18,74,422,4,\N,\N
18,75,423,4,\N,\N
18,76,424,4,\N,\N
