month,name,format_id,reason
2017-10-01,gen5uu,16,too few battles: 12
2017-10-01,gen6battlefactory,\N,
2017-10-01,gen6battlespotdoubles,\N,battle spot
2017-10-01,gen6battlespotsingles,\N,battle spot
2017-10-01,gen6battlespottriples,\N,battle spot
2017-10-01,gen6lc,28,too few battles: 8
2017-10-01,gen6nu,26,too few battles: 16
2017-10-01,gen6pu,27,too few battles: 5
2017-10-01,gen6ru,25,too few battles: 7
2017-10-01,gen71v1,\N,
2017-10-01,gen71v1suspecttest,\N,suspect test
2017-10-01,gen7almostanyability,\N,
2017-10-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-10-01,gen7balancedhackmons,\N,
2017-10-01,gen7battlespotdoubles,\N,battle spot
2017-10-01,gen7battlespotsingles,\N,battle spot
2017-10-01,gen7battlespotspecial6,\N,battle spot
2017-10-01,gen7bssfactory,\N,
2017-10-01,gen7cap,\N,cap
2017-10-01,gen7challengecup1v1,\N,
2017-10-01,gen7doublesoususpecttest,\N,suspect test
2017-10-01,gen7hackmonscup,\N,
2017-10-01,gen7mixandmega,\N,
2017-10-01,gen7monotypesuspecttest,\N,suspect test
2017-10-01,gen7nususpecttest,\N,suspect test
2017-10-01,gen7pususpecttest,\N,suspect test
2017-10-01,gen7rususpecttest,\N,suspect test
2017-10-01,gen7sketchmons,\N,
2017-10-01,gen7sketchmonssuspecttest,\N,suspect test
2017-10-01,gen7tiershift,\N,
2017-10-01,gen7ultimatez,\N,
2017-10-01,gen7uususpecttest,\N,suspect test
2017-11-01,gen4doublesou,\N,
2017-11-01,gen4lc,13,too few battles: 7
2017-11-01,gen4uu,12,too few battles: 9
2017-11-01,gen5doublesou,20,too few battles: 38
2017-11-01,gen5lc,19,too few battles: 5
2017-11-01,gen5nu,18,too few battles: 2
2017-11-01,gen5pu,\N,not official
2017-11-01,gen5ru,17,too few battles: 1
2017-11-01,gen5uu,16,too few battles: 3
2017-11-01,gen6battlefactory,\N,
2017-11-01,gen6battlespotdoubles,\N,battle spot
2017-11-01,gen6battlespotsingles,\N,battle spot
2017-11-01,gen6battlespottriples,\N,battle spot
2017-11-01,gen6lc,28,too few battles: 14
2017-11-01,gen6nu,26,too few battles: 6
2017-11-01,gen6pu,27,too few battles: 10
2017-11-01,gen6ru,25,too few battles: 13
2017-11-01,gen71v1,\N,
2017-11-01,gen7almostanyability,\N,
2017-11-01,gen7balancedhackmons,\N,
2017-11-01,gen7battlespotdoubles,\N,battle spot
2017-11-01,gen7battlespotsingles,\N,battle spot
2017-11-01,gen7battlespotspecial6,\N,battle spot
2017-11-01,gen7battlespotspecial7,\N,battle spot
2017-11-01,gen7bssfactory,\N,
2017-11-01,gen7camomons,\N,
2017-11-01,gen7cap,\N,cap
2017-11-01,gen7challengecup1v1,\N,
2017-11-01,gen7doublesoususpecttest,\N,suspect test
2017-11-01,gen7dragoncup,\N,
2017-11-01,gen7dualwielding,\N,
2017-11-01,gen7fullpotential,\N,
2017-11-01,gen7hackmonscup,\N,
2017-11-01,gen7johtoxalola,\N,
2017-11-01,gen7mixandmega,\N,
2017-11-01,gen7rususpecttest,\N,suspect test
2017-11-01,gen7sketchmonssuspecttest,\N,suspect test
2017-11-01,gen7ultimatez,\N,
2017-11-01,gen7uususpecttest,\N,suspect test
2017-12-01,gen3ubers,7,too few battles: 7
2017-12-01,gen4balancedhackmons,\N,
2017-12-01,gen4ubers,10,too few battles: 1
2017-12-01,gen4uu,12,too few battles: 0
2017-12-01,gen5doublesou,20,too few battles: 1
2017-12-01,gen5pu,\N,not official
2017-12-01,gen5ubers,14,too few battles: 2
2017-12-01,gen6anythinggoes,21,too few battles: 79
2017-12-01,gen6battlefactory,\N,
2017-12-01,gen6battlespottriples,\N,battle spot
2017-12-01,gen6doublesou,31,too few battles: 11
2017-12-01,gen6ounoteampreview,\N,
2017-12-01,gen6ubers,22,too few battles: 48
2017-12-01,gen6uu,24,too few battles: 6
2017-12-01,gen71v1,\N,
2017-12-01,gen71v1suspecttest,\N,suspect test
2017-12-01,gen7almostanyability,\N,
2017-12-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-12-01,gen7balancedhackmons,\N,
2017-12-01,gen7battlespotdoubles,\N,battle spot
2017-12-01,gen7battlespotsingles,\N,battle spot
2017-12-01,gen7battlespotspecial7,\N,battle spot
2017-12-01,gen7bssfactory,\N,
2017-12-01,gen7camomons,\N,
2017-12-01,gen7cap,\N,cap
2017-12-01,gen7challengecup1v1,\N,
2017-12-01,gen7doublesoususpecttest,\N,suspect test
2017-12-01,gen7dragoncup,\N,
2017-12-01,gen7dualwielding,\N,
2017-12-01,gen7fullpotential,\N,
2017-12-01,gen7hackmonscup,\N,
2017-12-01,gen7johtoxalola,\N,
2017-12-01,gen7mediocremons,\N,
2017-12-01,gen7mixandmega,\N,
2017-12-01,gen7mixandmegasuspecttest,\N,suspect test
2017-12-01,gen7monotypesuspecttest,\N,suspect test
2017-12-01,gen7nususpecttest,\N,suspect test
2017-12-01,gen7partnersincrime,\N,
2017-12-01,gen7stabmons,\N,
2018-01-01,gen1customgame,\N,
2018-01-01,gen1stabmons,\N,
2018-01-01,gen1stadium,\N,
2018-01-01,gen1ubers,1,too few battles: 0
2018-01-01,gen1uu,3,too few battles: 18
2018-01-01,gen3customgame,\N,
2018-01-01,gen3ubers,7,too few battles: 2
2018-01-01,gen4balancedhackmons,\N,
2018-01-01,gen4customgame,\N,
2018-01-01,gen4doublesou,\N,
2018-01-01,gen4ubers,10,too few battles: 3
2018-01-01,gen5customgame,\N,
2018-01-01,gen5gbudoubles,\N,
2018-01-01,gen5ru,17,too few battles: 49
2018-01-01,gen6anythinggoes,21,too few battles: 0
2018-01-01,gen6battlefactory,\N,
2018-01-01,gen6battlespotdoubles,\N,battle spot
2018-01-01,gen6cap,\N,cap
2018-01-01,gen6customgame,\N,
2018-01-01,gen6monotype,29,too few battles: 1
2018-01-01,gen6ounoteampreview,\N,
2018-01-01,gen6ru,25,too few battles: 0
2018-01-01,gen6triplescustomgame,\N,
2018-01-01,gen6ubers,22,too few battles: 1
2018-01-01,gen6uu,24,too few battles: 0
2018-01-01,gen71v1,\N,
2018-01-01,gen71v1suspecttest,\N,suspect test
2018-01-01,gen72v2doubles,\N,
2018-01-01,gen7almostanyability,\N,
2018-01-01,gen7almostanyabilitysuspecttest,\N,suspect test
2018-01-01,gen7alphabetcup,\N,alpha
2018-01-01,gen7balancedhackmons,\N,
2018-01-01,gen7battlespotdoubles,\N,battle spot
2018-01-01,gen7battlespotsingles,\N,battle spot
2018-01-01,gen7battlespotspecial7,\N,battle spot
2018-01-01,gen7battlespotspecial8,\N,battle spot
2018-01-01,gen7bssfactory,\N,
2018-01-01,gen7camomons,\N,
2018-01-01,gen7cap,\N,cap
2018-01-01,gen7challengecup1v1,\N,
2018-01-01,gen7challengecup2v2,\N,
2018-01-01,gen7customgame,\N,
2018-01-01,gen7doublescustomgame,\N,
2018-01-01,gen7doubleshackmonscup,\N,
2018-01-01,gen7dragoncup,\N,
2018-01-01,gen7hackmonscup,\N,
2018-01-01,gen7inheritance,\N,
2018-01-01,gen7mediocremons,\N,
2018-01-01,gen7mixandmega,\N,
2018-01-01,gen7mixandmegasuspecttest,\N,suspect test
2018-01-01,gen7nususpecttest,\N,suspect test
2018-01-01,gen7partnersincrime,\N,
2018-01-01,gen7rususpecttest,\N,suspect test
2018-01-01,gen7stabmons,\N,
2018-01-01,gen7ultrasinnohclassic,\N,
2018-01-01,gen7uususpecttest,\N,suspect test
2018-02-01,gen2ouhoohcelebi,\N,
2018-02-01,gen4lc,13,too few battles: 47
2018-02-01,gen6battlefactory,\N,
2018-02-01,gen71v1,\N,
2018-02-01,gen71v1suspecttest,\N,suspect test
2018-02-01,gen7almostanyability,\N,
2018-02-01,gen7alphabetcup,\N,alpha
2018-02-01,gen7balancedhackmons,\N,
2018-02-01,gen7balancedhackmonssuspecttest,\N,suspect test
2018-02-01,gen7battlespotdoubles,\N,battle spot
2018-02-01,gen7battlespotsingles,\N,battle spot
2018-02-01,gen7battlespotspecial8,\N,battle spot
2018-02-01,gen7bssfactory,\N,
2018-02-01,gen7camomons,\N,
2018-02-01,gen7cap,\N,cap
2018-02-01,gen7challengecup1v1,\N,
2018-02-01,gen7doublesoususpecttest,\N,suspect test
2018-02-01,gen7hackmonscup,\N,
2018-02-01,gen7inheritance,\N,
2018-02-01,gen7middlecup,\N,
2018-02-01,gen7mixandmega,\N,
2018-02-01,gen7mixandmegasuspecttest,\N,suspect test
2018-02-01,gen7nususpecttest,\N,suspect test
2018-02-01,gen7pususpecttest,\N,suspect test
2018-02-01,gen7sharedpower,\N,
2018-02-01,gen7stabmons,\N,
2018-02-01,gen7ultrasinnohclassic,\N,
2018-02-01,gen7uususpecttest,\N,suspect test
2018-03-01,gen11v1,\N,
2018-03-01,gen1stadium,\N,
2018-03-01,gen2ouhoohcelebi,\N,
2018-03-01,gen3ounotyranitar,\N,
2018-03-01,gen3ubers,7,too few battles: 2
2018-03-01,gen3uu,9,too few battles: 3
2018-03-01,gen4customgame,\N,
2018-03-01,gen4ubers,10,too few battles: 14
2018-03-01,gen5customgame,\N,
2018-03-01,gen5doublescustomgame,\N,
2018-03-01,gen5doublesou,20,too few battles: 4
2018-03-01,gen5lc,19,too few battles: 1
2018-03-01,gen5ubers,14,too few battles: 2
2018-03-01,gen5uu,16,too few battles: 2
2018-03-01,gen6anythinggoes,21,too few battles: 0
2018-03-01,gen6battlefactory,\N,
2018-03-01,gen6battlespotsingles,\N,battle spot
2018-03-01,gen6customgame,\N,
2018-03-01,gen6doublescustomgame,\N,
2018-03-01,gen6ubers,22,too few battles: 5
2018-03-01,gen6uu,24,too few battles: 2
2018-03-01,gen71v1,\N,
2018-03-01,gen72v2doubles,\N,
2018-03-01,gen7almostanyability,\N,
2018-03-01,gen7balancedhackmons,\N,
2018-03-01,gen7balancedhackmonssuspecttest,\N,suspect test
2018-03-01,gen7battlefactory,\N,
2018-03-01,gen7battlespotdoubles,\N,battle spot
2018-03-01,gen7battlespotsingles,\N,battle spot
2018-03-01,gen7battlespotspecial8,\N,battle spot
2018-03-01,gen7battlespotspecial9,\N,battle spot
2018-03-01,gen7bssfactory,\N,
2018-03-01,gen7camomons,\N,
2018-03-01,gen7cap,\N,cap
2018-03-01,gen7caplc,\N,cap
2018-03-01,gen7challengecup1v1,\N,
2018-03-01,gen7challengecup2v2,\N,
2018-03-01,gen7customgame,\N,
2018-03-01,gen7doublescustomgame,\N,
2018-03-01,gen7doubleshackmonscup,\N,
2018-03-01,gen7doublesoususpecttest,\N,suspect test
2018-03-01,gen7hackmonscup,\N,
2018-03-01,gen7lcsuspecttest,\N,suspect test
2018-03-01,gen7middlecup,\N,
2018-03-01,gen7mixandmega,\N,
2018-03-01,gen7natureswap,\N,
2018-03-01,gen7nususpecttest,\N,suspect test
2018-03-01,gen7sharedpower,\N,
2018-03-01,gen7stabmons,\N,
2018-03-01,gen7ultrasinnohclassic,\N,
2018-03-01,gen7uususpecttest,\N,suspect test
2018-04-01,gen11v1,\N,
2018-04-01,gen31v1,\N,
2018-04-01,gen3ounotyranitar,\N,
2018-04-01,gen4pu,\N,
2018-04-01,gen5customgame,\N,
2018-04-01,gen71v1,\N,
2018-04-01,gen72v2doubles,\N,
2018-04-01,gen7350cup,\N,
2018-04-01,gen7almostanyability,\N,
2018-04-01,gen7balancedhackmons,\N,
2018-04-01,gen7battlefactory,\N,
2018-04-01,gen7battlespotdoubles,\N,battle spot
2018-04-01,gen7battlespotsingles,\N,battle spot
2018-04-01,gen7battlespotspecial9,\N,battle spot
2018-04-01,gen7bssfactory,\N,
2018-04-01,gen7camomons,\N,
2018-04-01,gen7cap,\N,cap
2018-04-01,gen7challengecup1v1,\N,
2018-04-01,gen7customgame,\N,
2018-04-01,gen7doublescustomgame,\N,
2018-04-01,gen7doubleshackmonscup,\N,
2018-04-01,gen7hackmonscup,\N,
2018-04-01,gen7linked,\N,
2018-04-01,gen7metronomebattle,\N,
2018-04-01,gen7mixandmega,\N,
2018-04-01,gen7mixandmegasuspecttest,\N,suspect test
2018-04-01,gen7natureswap,\N,
2018-04-01,gen7nususpecttest,\N,suspect test
2018-04-01,gen7pususpecttest,\N,suspect test
2018-04-01,gen7rususpecttest,\N,suspect test
2018-04-01,gen7stabmons,\N,
2018-04-01,gen7stabmonssuspecttest,\N,suspect test
2018-04-01,gen7ultrakalosclassic,\N,
2018-05-01,gen2nu,\N,
2018-05-01,gen31v1,\N,
2018-05-01,gen5lc,19,too few battles: 37
2018-05-01,gen71v1,\N,
2018-05-01,gen7350cup,\N,
2018-05-01,gen7almostanyability,\N,
2018-05-01,gen7balancedhackmons,\N,
2018-05-01,gen7battlefactory,\N,
2018-05-01,gen7battlespotdoubles,\N,battle spot
2018-05-01,gen7battlespotsingles,\N,battle spot
2018-05-01,gen7battlespotspecial10,\N,battle spot
2018-05-01,gen7battlespotspecial9,\N,battle spot
2018-05-01,gen7bssfactory,\N,
2018-05-01,gen7camomons,\N,
2018-05-01,gen7cap,\N,cap
2018-05-01,gen7challengecup1v1,\N,
2018-05-01,gen7doublesoususpecttest,\N,suspect test
2018-05-01,gen7hackmonscup,\N,
2018-05-01,gen7inverse,\N,
2018-05-01,gen7linked,\N,
2018-05-01,gen7mixandmega,\N,
2018-05-01,gen7nususpecttest,\N,suspect test
2018-05-01,gen7pususpecttest,\N,suspect test
2018-05-01,gen7rususpecttest,\N,suspect test
2018-05-01,gen7stabmonssuspecttest,\N,suspect test
2018-05-01,gen7ultrakalosclassic,\N,
2018-05-01,gen7ultranoholdsbarred,\N,
2018-05-01,gen7zu,\N,
2018-06-01,gen2nu,\N,
2018-06-01,gen4outeampreview,\N,
2018-06-01,gen6nu,26,too few battles: 60
2018-06-01,gen6uu,24,too few battles: 1
2018-06-01,gen71v1,\N,
2018-06-01,gen7almostanyability,\N,
2018-06-01,gen7balancedhackmons,\N,
2018-06-01,gen7battlefactory,\N,
2018-06-01,gen7battlespotdoubles,\N,battle spot
2018-06-01,gen7battlespotsingles,\N,battle spot
2018-06-01,gen7battlespotspecial10,\N,battle spot
2018-06-01,gen7bssfactory,\N,
2018-06-01,gen7camomons,\N,
2018-06-01,gen7cap,\N,cap
2018-06-01,gen7challengecup1v1,\N,
2018-06-01,gen7hackmonscup,\N,
2018-06-01,gen7inverse,\N,
2018-06-01,gen7mixandmega,\N,
2018-06-01,gen7nususpecttest,\N,suspect test
2018-06-01,gen7scalemons,\N,
2018-06-01,gen7stabmons,\N,
2018-06-01,gen7suicidecup,\N,
2018-06-01,gen7uberssuspecttest,\N,suspect test
2018-06-01,gen7ultranoholdsbarred,\N,
2018-06-01,gen7uususpecttest,\N,suspect test
2018-06-01,gen7zu,\N,
2018-07-01,gen1challengecup,\N,
2018-07-01,gen1ubers,1,too few battles: 3
2018-07-01,gen3stabmons,\N,
2018-07-01,gen4outeampreview,\N,
2018-07-01,gen71v1,\N,
2018-07-01,gen7almostanyability,\N,
2018-07-01,gen7balancedhackmons,\N,
2018-07-01,gen7balancedhackmonssuspecttest,\N,suspect test
2018-07-01,gen7battlefactory,\N,
2018-07-01,gen7battlespotdoubles,\N,battle spot
2018-07-01,gen7battlespotsingles,\N,battle spot
2018-07-01,gen7battlespotspecial10,\N,battle spot
2018-07-01,gen7battlespotspecial11,\N,battle spot
2018-07-01,gen7bssfactory,\N,
2018-07-01,gen7cap,\N,cap
2018-07-01,gen7challengecup1v1,\N,
2018-07-01,gen7hackmonscup,\N,
2018-07-01,gen7letsgocup,\N,
2018-07-01,gen7metagamiate,\N,
2018-07-01,gen7mixandmega,\N,
2018-07-01,gen7nususpecttest,\N,suspect test
2018-07-01,gen7reversed,\N,
2018-07-01,gen7rususpecttest,\N,suspect test
2018-07-01,gen7scalemons,\N,
2018-07-01,gen7stabmons,\N,
2018-07-01,gen7suicidecup,\N,
2018-07-01,gen7uberssuspecttest,\N,suspect test
2018-07-01,gen7ultranoholdsbarred,\N,
2018-07-01,gen7zu,\N,
2018-08-01,gen1challengecup,\N,
2018-08-01,gen2mediocremons,\N,
2018-08-01,gen2ubers,4,too few battles: 7
2018-08-01,gen6mixandmega,\N,
2018-08-01,gen71v1,\N,
2018-08-01,gen7almostanyability,\N,
2018-08-01,gen7balancedhackmons,\N,
2018-08-01,gen7balancedhackmonssuspecttest,\N,suspect test
2018-08-01,gen7battlefactory,\N,
2018-08-01,gen7battlespotdoubles,\N,battle spot
2018-08-01,gen7battlespotsingles,\N,battle spot
2018-08-01,gen7battlespotspecial11,\N,battle spot
2018-08-01,gen7bssfactory,\N,
2018-08-01,gen7cap,\N,cap
2018-08-01,gen7challengecup1v1,\N,
2018-08-01,gen7hackmonscup,\N,
2018-08-01,gen7letsgocup,\N,
2018-08-01,gen7metagamiate,\N,
2018-08-01,gen7mixandmega,\N,
2018-08-01,gen7reversed,\N,
2018-08-01,gen7rususpecttest,\N,suspect test
2018-08-01,gen7stabmons,\N,
2018-08-01,gen7tiershift,\N,
2018-08-01,gen7zu,\N,
2018-09-01,gen2mediocremons,\N,
2018-09-01,gen3tiershift,\N,
2018-09-01,gen3ubers,7,too few battles: 5
2018-09-01,gen61v1,\N,
2018-09-01,gen6mixandmega,\N,
2018-09-01,gen71v1,\N,
2018-09-01,gen7almostanyability,\N,
2018-09-01,gen7balancedhackmons,\N,
2018-09-01,gen7battlefactory,\N,
2018-09-01,gen7battlespotdoubles,\N,battle spot
2018-09-01,gen7battlespotsingles,\N,battle spot
2018-09-01,gen7battlespotspecial12,\N,battle spot
2018-09-01,gen7benjaminbutterfree,\N,
2018-09-01,gen7bssfactory,\N,
2018-09-01,gen7cap,\N,cap
2018-09-01,gen7challengecup1v1,\N,
2018-09-01,gen7hackmonscup,\N,
2018-09-01,gen7mixandmega,\N,
2018-09-01,gen7partnersincrime,\N,
2018-09-01,gen7sketchmons,\N,
2018-09-01,gen7stabmons,\N,
2018-09-01,gen7tiershift,\N,
2018-09-01,gen7zu,\N,
2018-10-01,gen3tiershift,\N,
2018-10-01,gen4nu,\N,not official
2018-10-01,gen4ubers,10,too few battles: 11
2018-10-01,gen5monotype,\N,
2018-10-01,gen61v1,\N,
2018-10-01,gen71v1,\N,
2018-10-01,gen72v2doubles,\N,
2018-10-01,gen7almostanyability,\N,
2018-10-01,gen7balancedhackmons,\N,
2018-10-01,gen7battlefactory,\N,
2018-10-01,gen7battlespotdoubles,\N,battle spot
2018-10-01,gen7battlespotsingles,\N,battle spot
2018-10-01,gen7battlespotspecial12,\N,battle spot
2018-10-01,gen7bssfactory,\N,
2018-10-01,gen7cap,\N,cap
2018-10-01,gen7challengecup1v1,\N,
2018-10-01,gen7godsandfollowers,\N,
2018-10-01,gen7hackmonscup,\N,
2018-10-01,gen7mixandmega,\N,
2018-10-01,gen7partnersincrime,\N,
2018-10-01,gen7sketchmons,\N,
2018-10-01,gen7stabmons,\N,
2018-10-01,gen7ultraspookycup,\N,
2018-10-01,gen7zu,\N,
2018-11-01,gen2nu,\N,
2018-11-01,gen5doublesou,20,too few battles: 43
2018-11-01,gen5ubers,14,too few battles: 3
2018-11-01,gen71v1,\N,
2018-11-01,gen72v2doubles,\N,
2018-11-01,gen7almostanyability,\N,
2018-11-01,gen7averagemons,\N,
2018-11-01,gen7balancedhackmons,\N,
2018-11-01,gen7battlefactory,\N,
2018-11-01,gen7battlespotdoubles,\N,battle spot
2018-11-01,gen7battlespotsingles,\N,battle spot
2018-11-01,gen7battlespotspecial12,\N,battle spot
2018-11-01,gen7battlespotspecial13,\N,battle spot
2018-11-01,gen7bssfactory,\N,
2018-11-01,gen7cap,\N,cap
2018-11-01,gen7challengecup1v1,\N,
2018-11-01,gen7fortemons,\N,
2018-11-01,gen7godsandfollowers,\N,
2018-11-01,gen7hackmonscup,\N,
2018-11-01,gen7letsgodoublesnorestrictions,\N,
2018-11-01,gen7letsgoou,\N,
2018-11-01,gen7letsgosinglesnorestrictions,\N,
2018-11-01,gen7mixandmega,\N,
2018-11-01,gen7partnersincrime,\N,
2018-11-01,gen7stabmons,\N,
2018-11-01,gen7ultraspookycup,\N,
2018-11-01,gen7zu,\N,
2018-12-01,gen2nu,\N,
2018-12-01,gen4pu,\N,
2018-12-01,gen5doublesou,20,too few battles: 1
2018-12-01,gen6battlefactory,\N,
2018-12-01,gen6ubers,22,too few battles: 16
2018-12-01,gen71v1,\N,
2018-12-01,gen7almostanyability,\N,
2018-12-01,gen7averagemons,\N,
2018-12-01,gen7balancedhackmons,\N,
2018-12-01,gen7battlefactory,\N,
2018-12-01,gen7battlespotdoubles,\N,battle spot
2018-12-01,gen7battlespotsingles,\N,battle spot
2018-12-01,gen7battlespotspecial13,\N,battle spot
2018-12-01,gen7battlespotspecial14,\N,battle spot
2018-12-01,gen7bssfactory,\N,
2018-12-01,gen7cap,\N,cap
2018-12-01,gen7challengecup1v1,\N,
2018-12-01,gen7fortemons,\N,
2018-12-01,gen7hackmonscup,\N,
2018-12-01,gen7inheritance,\N,
2018-12-01,gen7letsgodoublesnorestrictions,\N,
2018-12-01,gen7letsgodoublesou,\N,
2018-12-01,gen7letsgohackmons,\N,
2018-12-01,gen7letsgoou,\N,
2018-12-01,gen7letsgosinglesnorestrictions,\N,
2018-12-01,gen7mixandmega,\N,
2018-12-01,gen7partnersincrime,\N,
2018-12-01,gen7stabmons,\N,
2018-12-01,gen7zu,\N,
2019-01-01,gen1ounotauros,\N,
2019-01-01,gen3adv200,\N,
2019-01-01,gen71v1,\N,
2019-01-01,gen7almostanyability,\N,
2019-01-01,gen7balancedhackmons,\N,
2019-01-01,gen7battlespotdoubles,\N,battle spot
2019-01-01,gen7battlespotsingles,\N,battle spot
2019-01-01,gen7battlespotspecial14,\N,battle spot
2019-01-01,gen7cap,\N,cap
2019-01-01,gen7inheritance,\N,
2019-01-01,gen7letsgo1v1,\N,
2019-01-01,gen7letsgodoublesnorestrictions,\N,
2019-01-01,gen7letsgodoublesou,\N,
2019-01-01,gen7letsgohackmons,\N,
2019-01-01,gen7letsgoou,\N,
2019-01-01,gen7letsgosinglesnorestrictions,\N,
2019-01-01,gen7mixandmega,\N,
2019-01-01,gen7partnersincrime,\N,
2019-01-01,gen7simplesymphony,\N,
2019-01-01,gen7sketchmons,\N,
2019-01-01,gen7stabmons,\N,
2019-01-01,gen7zu,\N,
2019-02-01,gen1ounotauros,\N,
2019-02-01,gen1stadiumou,\N,
2019-02-01,gen2ouitemclause,\N,
2019-02-01,gen71v1,\N,
2019-02-01,gen7almostanyability,\N,
2019-02-01,gen7balancedhackmons,\N,
2019-02-01,gen7battlespotdoubles,\N,battle spot
2019-02-01,gen7battlespotsingles,\N,battle spot
2019-02-01,gen7battlespotspecial14,\N,battle spot
2019-02-01,gen7cap,\N,cap
2019-02-01,gen7hiddentype,\N,
2019-02-01,gen7letsgo1v1,\N,
2019-02-01,gen7letsgodoublesnorestrictions,\N,
2019-02-01,gen7letsgodoublesou,\N,
2019-02-01,gen7letsgoou,\N,
2019-02-01,gen7letsgosinglesnorestrictions,\N,
2019-02-01,gen7mixandmega,\N,
2019-02-01,gen7partnersincrime,\N,
2019-02-01,gen7pokebilities,\N,
2019-02-01,gen7simplesymphony,\N,
2019-02-01,gen7sketchmons,\N,
2019-02-01,gen7stabmons,\N,
2019-02-01,gen7zu,\N,
2019-03-01,gen2inverseou,\N,
2019-03-01,gen3ounospikes,\N,
2019-03-01,gen3uu,9,too few battles: 2
2019-03-01,gen4ubers,10,too few battles: 86
2019-03-01,gen71v1,\N,
2019-03-01,gen7almostanyability,\N,
2019-03-01,gen7balancedhackmons,\N,
2019-03-01,gen7battlespotdoubles,\N,battle spot
2019-03-01,gen7battlespotsingles,\N,battle spot
2019-03-01,gen7battlespotspecial14,\N,battle spot
2019-03-01,gen7battlespotspecial15,\N,battle spot
2019-03-01,gen7camomons,\N,
2019-03-01,gen7cap,\N,cap
2019-03-01,gen7chimera,\N,
2019-03-01,gen7hiddentype,\N,
2019-03-01,gen7letsgodoublesou,\N,
2019-03-01,gen7letsgoou,\N,
2019-03-01,gen7megamons,\N,
2019-03-01,gen7mixandmega,\N,
2019-03-01,gen7partnersincrime,\N,
2019-03-01,gen7pokebilities,\N,
2019-03-01,gen7stabmons,\N,
2019-03-01,gen7zu,\N,
2019-04-01,gen3nu,\N,not official
2019-04-01,gen4monotype,\N,not official
2019-04-01,gen4uu,12,too few battles: 4
2019-04-01,gen71v1,\N,
2019-04-01,gen7almostanyability,\N,
2019-04-01,gen7balancedhackmons,\N,
2019-04-01,gen7battlespotdoubles,\N,battle spot
2019-04-01,gen7battlespotsingles,\N,battle spot
2019-04-01,gen7battlespotspecial15,\N,battle spot
2019-04-01,gen7camomons,\N,
2019-04-01,gen7cap,\N,cap
2019-04-01,gen7chimera,\N,
2019-04-01,gen7godlygift,\N,
2019-04-01,gen7letsgodoublesou,\N,
2019-04-01,gen7letsgoou,\N,
2019-04-01,gen7megamons,\N,
2019-04-01,gen7mixandmega,\N,
2019-04-01,gen7mixandmegalc,\N,
2019-04-01,gen7partnersincrime,\N,
2019-04-01,gen7stabmons,\N,
2019-04-01,gen7tiershift,\N,
2019-04-01,gen7zu,\N,
2019-05-01,gen51v1,\N,
2019-05-01,gen5balancedhackmons,\N,
2019-05-01,gen71v1,\N,
2019-05-01,gen7almostanyability,\N,
2019-05-01,gen7balancedhackmons,\N,
2019-05-01,gen7battlespotdoubles,\N,battle spot
2019-05-01,gen7battlespotsingles,\N,battle spot
2019-05-01,gen7battlespotspecial15,\N,battle spot
2019-05-01,gen7camomons,\N,
2019-05-01,gen7cap,\N,cap
2019-05-01,gen7godlygift,\N,
2019-05-01,gen7letsgodoublesou,\N,
2019-05-01,gen7letsgoou,\N,
2019-05-01,gen7mixandmega,\N,
2019-05-01,gen7mixandmegalc,\N,
2019-05-01,gen7partnersincrime,\N,
2019-05-01,gen7stabmons,\N,
2019-05-01,gen7tiershift,\N,
2019-05-01,gen7trademarked,\N,
2019-05-01,gen7ultimatez,\N,
2019-05-01,gen7zu,\N,
2019-06-01,gen51v1,\N,
2019-06-01,gen6balancedhackmons,\N,
2019-06-01,gen6uu,24,too few battles: 3
2019-06-01,gen71v1,\N,
2019-06-01,gen7almostanyability,\N,
2019-06-01,gen7balancedhackmons,\N,
2019-06-01,gen7battlespotdoubles,\N,battle spot
2019-06-01,gen7battlespotsingles,\N,battle spot
2019-06-01,gen7battlespotspecial15,\N,battle spot
2019-06-01,gen7battlespotspecial16,\N,battle spot
2019-06-01,gen7camomons,\N,
2019-06-01,gen7cap,\N,cap
2019-06-01,gen7inheritance,\N,
2019-06-01,gen7letsgodoublesou,\N,
2019-06-01,gen7letsgoou,\N,
2019-06-01,gen7mixandmega,\N,
2019-06-01,gen7nfe,\N,
2019-06-01,gen7partnersincrime,\N,
2019-06-01,gen7stabmons,\N,
2019-06-01,gen7tiershift,\N,
2019-06-01,gen7trademarked,\N,
2019-06-01,gen7ultimatez,\N,
2019-06-01,gen7zu,\N,
2019-07-01,gen1nobig4ou,\N,
2019-07-01,gen1ubers,1,too few battles: 23
2019-07-01,gen3oulatias,\N,
2019-07-01,gen6balancedhackmons,\N,
2019-07-01,gen71v1,\N,
2019-07-01,gen7almostanyability,\N,
2019-07-01,gen7balancedhackmons,\N,
2019-07-01,gen7battlespotdoubles,\N,battle spot
2019-07-01,gen7battlespotsingles,\N,battle spot
2019-07-01,gen7battlespotspecial16,\N,battle spot
2019-07-01,gen7camomons,\N,
2019-07-01,gen7cap,\N,cap
2019-07-01,gen7followtheleader,\N,
2019-07-01,gen7inheritance,\N,
2019-07-01,gen7letsgodoublesou,\N,
2019-07-01,gen7letsgoou,\N,
2019-07-01,gen7mixandmega,\N,
