id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
961,wugtrio,961,2,127,wugtrio,0,1.2,5.4,1435
962,bombirdier,962,4,127,bombirdier,0,1.5,42.9,1436
963,finizen,963,4,127,finizen,0,1.3,60.2,1437
964,palafin-zero,964,4,127,palafin,0,1.3,60.2,1438
965,varoom,965,2,127,varoom,0,1,35,1440
966,revavroom,966,2,127,revavroom,0,1.8,120,1441
967,cyclizar,967,3,127,cyclizar,0,1.6,63,1442
968,orthworm,968,4,127,orthworm,0,2.5,310,1443
969,glimmet,969,3,127,glimmet,0,0.7,8,1444
970,glimmora,970,3,127,glimmora,0,1.5,45,1445
971,greavard,971,3,127,greavard,0,0.6,35,1447
972,houndstone,972,3,127,houndstone,0,2,15,1448
973,flamigo,973,3,127,flamigo,0,1.6,37,1449
974,cetoddle,974,3,127,cetoddle,0,1.2,45,1450
975,cetitan,975,3,127,cetitan,0,4.5,700,1451
976,veluza,976,1,127,veluza,0,2.5,90,1452
977,dondozo,977,4,127,dondozo,0,12,220,1453
978,tatsugiri-curly,978,3,127,tatsugiri,0,0.3,8,1454
979,annihilape,979,2,127,annihilape,0,1.2,56,1460
980,clodsire,980,2,127,clodsire,0,1.8,223,327
981,farigiraf,981,2,127,farigiraf,0,3.2,160,1461
982,dudunsparce-two-segment,982,2,127,dudunsparce,0,3.6,39.2,366
983,kingambit,983,2,127,kingambit,0,2,120,1462
984,great-tusk,984,4,255,great-tusk,0,2.2,320,1463
985,scream-tail,985,4,255,scream-tail,0,1.2,8,1464
986,brute-bonnet,986,4,255,brute-bonnet,0,1.2,21,1465
987,flutter-mane,987,4,255,flutter-mane,0,1.4,4,1466
988,slither-wing,988,4,255,slither-wing,0,3.2,92,1467
989,sandy-shocks,989,4,255,sandy-shocks,0,2.3,60,1468
990,iron-treads,990,4,255,iron-treads,0,0.9,240,1469
991,iron-bundle,991,4,255,iron-bundle,0,0.6,11,1470
992,iron-hands,992,4,255,iron-hands,0,1.8,380.7,1471
993,iron-jugulis,993,4,255,iron-jugulis,0,1.3,111,1472
994,iron-moth,994,4,255,iron-moth,0,1.2,36,1473
995,iron-thorns,995,4,255,iron-thorns,0,1.6,303,1474
996,frigibax,996,4,127,frigibax,0,0.5,17,1475
997,arctibax,997,4,127,arctibax,0,0.8,30,1476
998,baxcalibur,998,4,127,baxcalibur,0,2.1,210,1477
999,gimmighoul-chest,999,4,255,gimmighoul,0,0.3,5,1479
1000,gholdengo,1000,4,255,gholdengo,0,1.2,30,1481
1001,wo-chien,1001,4,255,wo-chien,0,1.5,74.2,1482
1002,chien-pao,1002,4,255,chien-pao,0,1.9,152.2,1483
1003,ting-lu,1003,4,255,ting-lu,0,2.7,699.7,1484
1004,chi-yu,1004,4,255,chi-yu,0,0.4,4.9,1485
1005,roaring-moon,1005,4,255,roaring-moon,0,2,380,1486
1006,iron-valiant,1006,4,255,iron-valiant,0,1.4,35,1487
1007,koraidon,1007,4,255,koraidon,0,2.5,303,1488
1008,miraidon,1008,4,255,miraidon,0,3.5,240,1489
1009,walking-wake,1009,4,255,walking-wake,0,3.5,280,1490
1010,iron-leaves,1010,4,255,iron-leaves,0,1.5,125,1491
1011,dipplin,1011,5,127,dipplin,0,0.4,4.4,1284
1012,poltchageist-counterfeit,1012,2,255,poltchageist,0,0.1,1.1,1492
1013,sinistcha-unremarkable,1013,2,255,sinistcha,0,0.2,2.2,1494
1014,okidogi,1014,4,0,okidogi,0,1.8,92.2,1496
1015,munkidori,1015,4,0,munkidori,0,1,12.2,1497
1016,fezandipiti,1016,4,0,fezandipiti,0,1.4,30.1,1498
1017,ogerpon-teal-mask,1017,4,254,ogerpon,0,1.2,39.8,1499
1018,archaludon,1018,2,127,archaludon,0,2,60,1348
1019,hydrapple,1019,5,127,hydrapple,0,1.8,93,1285
1020,gouging-fire,1020,4,255,gouging-fire,0,3.5,590,1507
1021,raging-bolt,1021,4,255,raging-bolt,0,5.2,480,1508
1022,iron-boulder,1022,4,255,iron-boulder,0,1.5,162.5,1509
1023,iron-crown,1023,4,255,iron-crown,0,1.6,156,1510
1024,terapagos-normal,1024,4,127,terapagos,0,0.2,6.5,1511
1025,pecharunt,1025,4,255,pecharunt,0,0.3,0.3,1514
10001,castform-sunny,351,2,127,castform,1,0.3,0.8,539
10002,castform-rainy,351,2,127,castform,1,0.3,0.8,540
10003,castform-snowy,351,2,127,castform,1,0.3,0.8,541
10004,deoxys-attack,386,4,255,deoxys-attack,0,1.7,60.8,592
10005,deoxys-defense,386,4,255,deoxys-defense,0,1.7,60.8,593
10006,deoxys-speed,386,4,255,deoxys-speed,0,1.7,60.8,594
10007,wormadam-sandy,413,2,254,wormadam-sandy,0,0.5,6.5,623
10008,wormadam-trash,413,2,254,wormadam-trash,0,0.5,6.5,624
10009,arceus-fighting,493,4,255,arceus-fighting,0,3.2,320,698
10010,arceus-flying,493,4,255,arceus-flying,0,3.2,320,699
10011,arceus-poison,493,4,255,arceus-poison,0,3.2,320,700
10012,arceus-ground,493,4,255,arceus-ground,0,3.2,320,701
10013,arceus-rock,493,4,255,arceus-rock,0,3.2,320,702
10014,arceus-bug,493,4,255,arceus-bug,0,3.2,320,703
10015,arceus-ghost,493,4,255,arceus-ghost,0,3.2,320,704
10016,arceus-steel,493,4,255,arceus-steel,0,3.2,320,705
10017,arceus-fire,493,4,255,arceus-fire,0,3.2,320,706
10018,arceus-water,493,4,255,arceus-water,0,3.2,320,707
10019,arceus-grass,493,4,255,arceus-grass,0,3.2,320,708
10020,arceus-electric,493,4,255,arceus-electric,0,3.2,320,709
10021,arceus-psychic,493,4,255,arceus-psychic,0,3.2,320,710
10022,arceus-ice,493,4,255,arceus-ice,0,3.2,320,711
10023,arceus-dragon,493,4,255,arceus-dragon,0,3.2,320,712
10024,arceus-dark,493,4,255,arceus-dark,0,3.2,320,713
10025,rotom-heat,479,2,255,rotom-heat,0,0.3,0.3,673
10026,rotom-wash,479,2,255,rotom-wash,0,0.3,0.3,674
10027,rotom-frost,479,2,255,rotom-frost,0,0.3,0.3,675
10028,rotom-fan,479,2,255,rotom-fan,0,0.3,0.3,676
10029,rotom-mow,479,2,255,rotom-mow,0,0.3,0.3,677
10030,giratina-origin,487,4,255,giratina-origin,0,6.9,650,689
10031,shaymin-sky,492,3,255,shaymin-sky,0,0.4,5.2,696
10032,pichu-spiky-eared,172,2,254,pichu,0,0.3,2,39
10033,basculin-blue,550,2,127,basculin-blue-stripe,0,1,18,778
10034,darmanitan-zen,555,3,127,darmanitan,1,1.3,92.9,788
10035,meloetta-pirouette,648,4,255,meloetta,1,0.6,6.5,907
10036,tornadus-therian,641,4,0,tornadus-therian,0,1.4,63,894
10037,thundurus-therian,642,4,0,thundurus-therian,0,3,61,896
10038,landorus-therian,645,4,0,landorus-therian,0,1.3,68,900
10039,kyurem-white,646,4,255,kyurem-white,0,3.6,325,902
10040,kyurem-black,646,4,255,kyurem-black,0,3.3,325,903
10041,venusaur-mega,3,3,31,venusaur,1,2.4,155.5,4
10042,charizard-mega-x,6,3,31,charizard,1,1.7,110.5,9
10043,charizard-mega-y,6,3,31,charizard,1,1.7,100.5,10
10044,blastoise-mega,9,3,31,blastoise,1,1.6,101.1,15
10045,alakazam-mega,65,3,63,alakazam,1,1.2,48,119
10046,gengar-mega,94,3,127,gengar,1,1.4,40.5,166
10047,kangaskhan-mega,115,2,127,kangaskhan,1,2.2,100,205
10048,pinsir-mega,127,4,127,pinsir,1,1.7,59,231
10049,gyarados-mega,130,4,127,gyarados,1,6.5,305,238
10050,aerodactyl-mega,142,4,31,aerodactyl,1,2.1,79,261
10051,mewtwo-mega-x,150,4,255,mewtwo,1,2.3,127,276
10052,mewtwo-mega-y,150,4,255,mewtwo,1,1.5,33,277
10053,ampharos-mega,181,3,127,ampharos,1,1.4,61.5,309
10054,scizor-mega,212,2,127,scizor,1,2,125,220
10055,heracross-mega,214,4,127,heracross,1,1.7,62.5,377
10056,houndoom-mega,229,4,127,houndoom,1,1.9,49.5,403
10057,tyranitar-mega,248,4,127,tyranitar,1,2.5,255,416
10058,blaziken-mega,257,3,31,blaziken,1,1.9,52,427
10059,gardevoir-mega,282,4,127,gardevoir,1,1.6,48.4,457
10060,mawile-mega,303,1,127,mawile,1,1,23.5,482
10061,aggron-mega,306,4,127,aggron,1,2.2,395,486
10062,medicham-mega,308,2,127,medicham,1,1.3,31.5,489
10063,manectric-mega,310,4,127,manectric,1,1.8,44,492
10064,banette-mega,354,1,127,banette,1,1.2,13,545
10065,absol-mega,359,3,127,absol,1,1.2,49,554
10066,latias-mega,380,4,254,latias,1,1.8,52,581
10067,latios-mega,381,4,0,latios,1,2.3,70,583
10068,garchomp-mega,445,4,127,garchomp,1,1.9,95,654
10069,lucario-mega,448,3,31,lucario,1,1.3,57.5,658
10070,abomasnow-mega,460,4,127,abomasnow,1,2.7,185,671
10071,arceus-fairy,493,4,255,arceus-fairy,0,3.2,320,714
10072,floette-eternal,670,2,127,floette-eternal,0,0.2,0.9,1005
10073,meowstic-female,678,2,127,meowstic-f,0,0.6,8.5,1029
10074,aegislash-blade,681,2,127,aegislash,1,1.7,53,1034
10075,pumpkaboo-small,710,2,127,pumpkaboo-small,0,0.3,3.5,1069
10076,pumpkaboo-large,710,2,127,pumpkaboo-large,0,0.5,7.5,1070
10077,pumpkaboo-jumbo,710,2,127,pumpkaboo-super,0,0.8,15,1071
10078,gourgeist-small,711,2,127,gourgeist-small,0,0.7,9.5,1073
10079,gourgeist-large,711,2,127,gourgeist-large,0,1.1,14,1074
10080,gourgeist-jumbo,711,2,127,gourgeist-super,0,1.7,39,1075
10081,beedrill-mega,15,2,127,beedrill,1,1.4,40.5,24
10082,pidgeot-mega,18,3,127,pidgeot,1,2.2,50.5,28
10083,pikachu-cosplay-rock-star,25,2,254,pikachu,0,4,6,41
10084,pikachu-cosplay-belle,25,2,254,pikachu,0,4,6,42
10085,pikachu-cosplay-pop-star,25,2,254,pikachu,0,4,6,43
10086,pikachu-cosplay-ph-d,25,2,254,pikachu,0,4,6,44
10087,pikachu-cosplay-libre,25,2,254,pikachu,0,4,6,45
10088,pikachu-cosplay,25,2,254,pikachu,0,4,6,46
10089,slowbro-mega,80,2,127,slowbro,1,2,120,143
10090,steelix-mega,208,2,127,steelix,1,10.5,740,170
10091,sceptile-mega,254,3,31,sceptile,1,1.9,55.2,423
10092,swampert-mega,260,3,31,swampert,1,1.9,102,431
10093,sableye-mega,302,3,127,sableye,1,0.5,161,480
10094,sharpedo-mega,319,4,127,sharpedo,1,2.5,130.3,504
10095,camerupt-mega,323,2,127,camerupt,1,2.5,320.5,509
10096,altaria-mega,334,5,127,altaria,1,1.5,20.6,521
10097,glalie-mega,362,2,127,glalie,1,2.1,350.2,558
10098,salamence-mega,373,4,127,salamence,1,1.8,112.6,572
10099,metagross-mega,376,4,255,metagross,1,2.5,942.9,576
10100,kyogre-primal,382,4,255,kyogre,1,9.8,430,585
10101,groudon-primal,383,4,255,groudon,1,5,999.7,587
10102,rayquaza-mega,384,4,255,rayquaza,1,10.8,392,589
10103,lopunny-mega,428,2,127,lopunny,1,1.3,28.3,642
10104,gallade-mega,475,4,0,gallade,1,1.6,56.4,459
10105,audino-mega,531,1,127,audino,1,1.5,32,756
10106,diancie-mega,719,4,255,diancie,1,1.1,27.8,1090
10107,hoopa-unbound,720,4,255,hoopa-unbound,0,6.5,490,1092
10108,rattata-alola,19,2,127,rattata-alola,0,0.3,3.8,30
10109,raticate-alola,20,2,127,raticate-alola,0,0.7,25.5,32
10110,pikachu-cap-original,25,2,0,pikachu,0,0.4,6,47
10111,raichu-alola,26,2,127,raichu-alola,0,0.7,21,60
10112,sandshrew-alola,27,2,127,sandshrew-alola,0,0.7,40,62
10113,sandslash-alola,28,2,127,sandslash-alola,0,1.2,55,64
10114,vulpix-alola,37,2,191,vulpix-alola,0,0.6,9.9,76
10115,ninetales-alola,38,2,191,ninetales-alola,0,1.1,19.9,78
10116,diglett-alola,50,2,127,diglett-alola,0,0.2,1,94
10117,dugtrio-alola,51,2,127,dugtrio-alola,0,0.7,66.6,96
10118,meowth-alola,52,2,127,meowth-alola,0,0.4,4.2,99
10119,persian-alola,53,2,127,persian-alola,0,1.1,33,102
10120,geodude-alola,74,3,127,geodude-alola,0,0.4,20.3,131
10121,graveler-alola,75,3,127,graveler-alola,0,1,110,133
10122,golem-alola,76,3,127,golem-alola,0,1.7,316,135
10123,grimer-alola,88,2,127,grimer-alola,0,0.7,42,158
10124,muk-alola,89,2,127,muk-alola,0,1,52,160
10125,exeggutor-alola,103,4,127,exeggutor-alola,0,10.9,415.6,182
10126,marowak-alola,105,2,127,marowak-alola,0,1,34,185
10127,greninja-battle-bond,658,3,0,greninja-ash,0,1.5,40,925
10128,greninja-ash,658,3,0,greninja-ash,1,1.5,40,926
10129,zygarde-10-percent-aura-break,718,4,255,zygarde-10,0,1.2,33.5,1084
10130,zygarde-10-percent-power-construct,718,4,255,zygarde-10,0,1.2,33.5,1085
10131,zygarde-50-percent-power-construct,718,4,255,zygarde,0,5,305,1086
10132,zygarde-complete,718,4,255,zygarde-complete,1,4.5,610,1087
10133,oricorio-pom-pom,741,2,191,oricorio-pom-pom,0,0.6,3.4,1118
10134,oricorio-pa-u,741,2,191,oricorio-pau,0,0.6,3.4,1119
10135,oricorio-sensu,741,2,191,oricorio-sensu,0,0.6,3.4,1120
10136,lycanroc-midnight,745,2,127,lycanroc-midnight,0,1.1,25,1127
10137,wishiwashi-school,746,1,127,wishiwashi,1,8.2,78.6,1130
10138,silvally-fighting,773,4,255,silvally-fighting,0,2.3,100.5,1162
10139,silvally-flying,773,4,255,silvally-flying,0,2.3,100.5,1163
10140,silvally-poison,773,4,255,silvally-poison,0,2.3,100.5,1164
10141,silvally-ground,773,4,255,silvally-ground,0,2.3,100.5,1165
10142,silvally-rock,773,4,255,silvally-rock,0,2.3,100.5,1166
10143,silvally-bug,773,4,255,silvally-bug,0,2.3,100.5,1167
10144,silvally-ghost,773,4,255,silvally-ghost,0,2.3,100.5,1168
10145,silvally-steel,773,4,255,silvally-steel,0,2.3,100.5,1169
10146,silvally-fire,773,4,255,silvally-fire,0,2.3,100.5,1170
10147,silvally-water,773,4,255,silvally-water,0,2.3,100.5,1171
10148,silvally-grass,773,4,255,silvally-grass,0,2.3,100.5,1172
10149,silvally-electric,773,4,255,silvally-electric,0,2.3,100.5,1173
10150,silvally-psychic,773,4,255,silvally-psychic,0,2.3,100.5,1174
10151,silvally-ice,773,4,255,silvally-ice,0,2.3,100.5,1175
10152,silvally-dragon,773,4,255,silvally-dragon,0,2.3,100.5,1176
10153,silvally-dark,773,4,255,silvally-dark,0,2.3,100.5,1177
10154,silvally-fairy,773,4,255,silvally-fairy,0,2.3,100.5,1178
10155,minior-core-red,774,3,255,minior,0,0.3,0.3,1186
10156,rockruff-own-tempo,744,2,127,rockruff,0,0.5,9.2,1125
10157,lycanroc-dusk,745,2,127,lycanroc-dusk,0,0.8,25,1128
10158,necrozma-dusk-mane,800,4,255,necrozma-dusk_mane,0,3.8,460,1225
10159,necrozma-dawn-wings,800,4,255,necrozma-dawn_wings,0,4.2,350,1226
10160,necrozma-ultra,800,4,255,necrozma-dusk_mane,1,7.5,230,1227
10161,pikachu-partner,25,3,127,pikachu-starter,0,0.4,6,55
10162,eevee-partner,133,3,31,eevee-starter,0,0.3,6.5,244
10163,meowth-galar,52,2,127,meowth-galar,0,0.4,7.5,100
10164,ponyta-galar,77,2,127,ponyta-galar,0,0.8,24,137
10165,rapidash-galar,78,2,127,rapidash-galar,0,1.7,80,139
10166,farfetch-d-galar,83,2,127,farfetchd-galar,0,0.8,42,151
10167,weezing-galar,110,2,127,weezing-galar,0,3,16,195
10168,mr-mime-galar,122,2,127,mr-mime-galar,0,1.4,56.8,216
10169,corsola-galar,222,1,191,corsola-galar,0,0.6,0.5,392
10170,zigzagoon-galar,263,2,127,zigzagoon-galar,0,0.4,17.5,435
10171,linoone-galar,264,2,127,linoone-galar,0,0.5,32.5,437
10172,darumaka-galar,554,3,127,darumaka-galar,0,0.7,40,786
10173,darmanitan-galar-standard,555,3,127,darmanitan-galar,0,1.7,120,789
10174,darmanitan-galar-zen,555,3,127,darmanitan-galar,0,1.7,120,790
10175,yamask-galar,562,2,127,yamask-galar,0,0.5,1.5,799
10176,stunfisk-galar,618,2,127,stunfisk-galar,0,0.7,20.5,868
10177,toxtricity-low-key,849,3,127,toxtricity-low-key,0,1.6,40,1297
10178,eiscue-noice-face,875,4,127,eiscue,1,1.4,89,1334
10179,indeedee-female,876,1,254,indeedee-f,0,0.9,28,1336
10180,zacian-crowned-sword,888,4,255,zacian-crowned,1,2.8,355,1353
10181,zamazenta-crowned-shield,889,4,255,zamazenta-crowned,1,2.9,785,1355
10182,eternatus-eternamax,890,4,255,eternatus,1,99.9,0,1357
10183,slowpoke-galar,79,2,127,slowpoke-galar,0,1.2,36,141
10184,slowbro-galar,80,2,127,slowbro-galar,0,1.6,70.5,144
10185,urshifu-rapid-strike,892,4,31,urshifu-rapid-strike,0,1.9,105,1361
10186,articuno-galar,144,4,255,articuno-galar,0,1.7,50.9,266
10187,zapdos-galar,145,4,255,zapdos-galar,0,1.6,58.2,268
10188,moltres-galar,146,4,255,moltres-galar,0,2,66,270
10189,slowking-galar,199,2,127,slowking-galar,0,1.8,79.5,146
10190,calyrex-ice-rider,898,4,255,calyrex-ice,0,2.4,809.1,1370
10191,calyrex-shadow-rider,898,4,255,calyrex-shadow,0,2.4,53.6,1371
10192,growlithe-hisui,58,4,127,growlithe-hisui,0,0.8,22.7,109
10193,arcanine-hisui,59,4,127,arcanine-hisui,0,2,168,111
10194,voltorb-hisui,100,2,127,voltorb-hisui,0,0.5,13,177
10195,electrode-hisui,101,2,127,electrode-hisui,0,1.2,71,179
10196,typhlosion-hisui,157,3,31,typhlosion-hisui,0,1.6,69.8,286
10197,qwilfish-hisui,211,2,127,qwilfish-hisui,0,0.5,3.9,373
10198,sneasel-hisui,215,3,127,sneasel-hisui,0,0.9,27,379
10199,dialga-origin,483,4,127,dialga-origin,0,7,850,682
10200,palkia-origin,484,4,127,palkia-origin,0,6.3,660,684
10201,samurott-hisui,503,3,31,samurott-hisui,0,1.5,58.2,726
10202,lilligant-hisui,549,2,127,lilligant-hisui,0,1.2,19.2,776
10203,basculin-white,550,2,127,basculin-white-strip,0,1,18,779
10204,zorua-hisui,570,3,127,zorua-hisui,0,0.7,12.5,810
10205,zoroark-hisui,571,3,127,zoroark-hisui,0,1.6,73,812
10206,braviary-hisui,628,4,127,braviary-hisui,0,0.8,17.3,880
10207,sliggoo-hisui,705,4,127,sliggoo-hisui,0,0.7,68.5,1062
10208,goodra-hisui,706,4,127,goodra-hisui,0,1.7,334.1,1064
10209,avalugg-hisui,713,2,127,avalugg-hisui,0,1.4,262.4,1078
10210,decidueye-hisui,724,3,31,decidueye-hisui,0,1.6,37,1097
10211,basculegion-female,902,2,254,basculegion-f,0,3,110,781
10212,enamorus-therian,905,4,254,enamorus-therian,0,1.6,48,1373
10213,tauros-paldea-combat,128,4,0,tauros-paldea-combat,0,1.4,115,233
10214,tauros-paldea-blaze,128,4,0,tauros-paldea-blaze,0,1.4,85,234
10215,tauros-paldea-aqua,128,4,0,tauros-paldea-aqua,0,1.4,110,235
10216,wooper-paldea,194,2,127,wooper-paldea,0,0.4,11,325
10217,oinkologne-female,916,2,127,oinkologne-f,0,1,120,1385
10218,squawkabilly-blue,931,5,127,squawkabilly-blue,0,0.6,2.4,1402
10219,squawkabilly-yellow,931,5,127,squawkabilly-yellow,0,0.6,2.4,1403
10220,squawkabilly-white,931,5,127,squawkabilly-white,0,0.6,2.4,1404
10221,palafin-hero,964,4,127,palafin,1,1.8,97.4,1439
10222,gimmighoul-roaming,999,4,127,gimmighoul-roaming,0,0.1,0.1,1480
10223,ursaluna-bloodmoon,901,2,0,ursaluna-bloodmoon,0,2.7,333,385
10224,ogerpon-wellspring,1017,4,254,ogerpon,0,1.2,39.8,1500
10225,ogerpon-hearthflame,1017,4,254,ogerpon,0,1.2,39.8,1501
10226,ogerpon-cornerstone,1017,4,254,ogerpon,0,1.2,39.8,1502
10227,ogerpon-teal-tera,1017,4,254,ogerpon,1,1.2,39.8,1503
10228,ogerpon-wellspring-tera,1017,4,254,ogerpon,1,1.2,39.8,1504
10229,ogerpon-hearthflame-tera,1017,4,254,ogerpon,1,1.2,39.8,1505
10230,ogerpon-cornerstone-tera,1017,4,254,ogerpon,1,1.2,39.8,1506
10231,terapagos-terastal,1024,4,127,terapagos-terestal,1,0.3,16,1512
10232,terapagos-stellar,1024,4,127,terapagos-stellar,1,1.7,77,1513
10233,clefable-mega,36,1,191,clefable,1,1.7,42.3,74
10234,victreebel-mega,71,3,127,victreebel,1,4.5,125.5,127
10235,starmie-mega,121,4,255,starmie,1,2.3,80,213
10236,dragonite-mega,149,4,127,dragonite,1,2.2,290,274
10237,meganium-mega,154,3,31,meganium,1,2.4,201,282
10238,feraligatr-mega,160,3,31,feraligatr,1,2.8,108.8,290
10239,skarmory-mega,227,4,127,skarmory,1,1.7,40.4,400
10240,froslass-mega,478,2,254,froslass,1,2.6,29.6,560
10241,emboar-mega,500,3,31,emboar,1,1.8,180.3,722
10242,excadrill-mega,530,2,127,excadrill,1,0.9,60,754
10243,scolipede-mega,545,3,127,scolipede,1,3.2,230.5,771
10244,scrafty-mega,560,2,127,scrafty,1,1.1,31,796
10245,eelektross-mega,604,4,127,eelektrik,1,3,180,852
10246,chandelure-mega,609,3,127,chandelure,1,2.5,69.6,858
10247,chesnaught-mega,652,3,31,chesnaught,1,1.6,90,916
10248,delphox-mega,655,3,31,delphox,1,1.5,39,920
10249,greninja-mega,658,3,31,greninja,1,1.5,40,924
10250,pyroar-mega,668,3,225,pyroar,1,1.5,93.3,994
10251,floette-mega,670,2,127,floette-eternal,1,0.2,100.8,1006
10252,malamar-mega,687,2,127,malamar,1,2.9,69.8,1041
10253,barbaracle-mega,689,2,127,barbaracle,1,2.2,100,1044
10254,dragalge-mega,691,2,127,dragalge,1,2.1,100.3,1047
10255,hawlucha-mega,701,2,127,hawlucha,1,1,25,1057
10256,zygarde-mega,718,4,255,zygarde,1,7.7,610,1088
10257,drampa-mega,780,2,127,drampa,1,3,240.5,1203
10258,falinks-mega,870,2,255,falinks,1,1.6,99,1328
10259,raichu-mega-x,26,2,127,raichu,1,1.2,38,58
10260,raichu-mega-y,26,2,127,raichu,1,1,26,59
10261,chimecho-mega,358,1,127,chimecho,1,1.2,8,552
10262,absol-mega-z,359,3,127,absol,1,1.2,49,555
10263,staraptor-mega,398,3,127,staraptor,1,1.9,50,607
10264,garchomp-mega-z,445,4,127,garchomp,1,1.9,99,655
10265,lucario-mega-z,448,3,31,lucario,1,1.3,49.4,659
10266,heatran-mega,485,4,127,heatran,1,2.8,570,686
10267,darkrai-mega,491,4,255,darkrai,1,3,240,694
10268,golurk-mega,623,2,255,golurk,1,4,330,874
10269,meowstic-male-mega,678,2,127,meowstic-m,1,0.8,10.1,1028
10270,meowstic-female-mega,678,2,127,meowstic-f,1,0.8,10.1,1030
10271,crabominable-mega,740,2,127,crabominable,1,2.6,252.8,1116
10272,golisopod-mega,768,2,127,golisopod,1,2.3,148,1156
10273,magearna-mega,801,4,255,magearna,1,1.3,248.1,1230
10274,zeraora-mega,807,4,255,zeraora,1,1.5,44.5,1238
10275,scovillain-mega,952,2,127,scovillain,1,1.2,22,1426
10276,glimmora-mega,970,3,127,glimmora,1,2.8,77,1446
10277,tatsugiri-curly-mega,978,3,127,tatsugiri,1,0.6,24,1457
10278,baxcalibur-mega,998,4,127,baxcalibur,1,2.1,315,1478
20001,unown-b,201,2,255,unown,0,0.5,5,333
20002,unown-c,201,2,255,unown,0,0.5,5,334
20003,unown-d,201,2,255,unown,0,0.5,5,335
20004,unown-e,201,2,255,unown,0,0.5,5,336
20005,unown-f,201,2,255,unown,0,0.5,5,337
20006,unown-g,201,2,255,unown,0,0.5,5,338
20007,unown-h,201,2,255,unown,0,0.5,5,339
20008,unown-i,201,2,255,unown,0,0.5,5,340
20009,unown-j,201,2,255,unown,0,0.5,5,341
20010,unown-k,201,2,255,unown,0,0.5,5,342
20011,unown-l,201,2,255,unown,0,0.5,5,343
20012,unown-m,201,2,255,unown,0,0.5,5,344
20013,unown-n,201,2,255,unown,0,0.5,5,345
20014,unown-o,201,2,255,unown,0,0.5,5,346
20015,unown-p,201,2,255,unown,0,0.5,5,347
20016,unown-q,201,2,255,unown,0,0.5,5,348
20017,unown-r,201,2,255,unown,0,0.5,5,349
20018,unown-s,201,2,255,unown,0,0.5,5,350
20019,unown-t,201,2,255,unown,0,0.5,5,351
20020,unown-u,201,2,255,unown,0,0.5,5,352
20021,unown-v,201,2,255,unown,0,0.5,5,353
20022,unown-w,201,2,255,unown,0,0.5,5,354
20023,unown-x,201,2,255,unown,0,0.5,5,355
20024,unown-y,201,2,255,unown,0,0.5,5,356
20025,unown-z,201,2,255,unown,0,0.5,5,357
20026,unown-exclamation,201,2,255,unown,0,0.5,5,358
20027,unown-question,201,2,255,unown,0,0.5,5,359
20028,burmy-sandy,412,2,127,burmy,0,0.2,3.4,620
20029,burmy-trash,412,2,127,burmy,0,0.2,3.4,621
20030,cherrim-sunshine,421,2,127,cherrim,1,0.5,9.3,633
20031,shellos-east,422,2,127,shellos,0,0.3,6.3,635
20032,gastrodon-east,423,2,127,gastrodon,0,0.9,29.9,637
20033,deerling-summer,585,2,127,deerling,0,0.6,19.5,827
20034,deerling-autumn,585,2,127,deerling,0,0.6,19.5,828
20035,deerling-winter,585,2,127,deerling,0,0.6,19.5,829
20036,sawsbuck-summer,586,2,127,sawsbuck,0,1.9,92.5,831
20037,sawsbuck-autumn,586,2,127,sawsbuck,0,1.9,92.5,832
20038,sawsbuck-winter,586,2,127,sawsbuck,0,1.9,92.5,833
20039,genesect-douse,649,4,255,genesect,0,1.5,82.5,909
20040,genesect-shock,649,4,255,genesect,0,1.5,82.5,910
20041,genesect-burn,649,4,255,genesect,0,1.5,82.5,911
20042,genesect-chill,649,4,255,genesect,0,1.5,82.5,912
20043,keldeo-resolute,647,4,255,keldeo,0,1.4,48.5,905
20044,scatterbug-polar,664,2,127,scatterbug,0,0.3,2.5,933
20045,scatterbug-tundra,664,2,127,scatterbug,0,0.3,2.5,934
20046,scatterbug-continental,664,2,127,scatterbug,0,0.3,2.5,935
20047,scatterbug-garden,664,2,127,scatterbug,0,0.3,2.5,936
20048,scatterbug-elegant,664,2,127,scatterbug,0,0.3,2.5,937
20049,scatterbug-meadow,664,2,127,scatterbug,0,0.3,2.5,938
20050,scatterbug-modern,664,2,127,scatterbug,0,0.3,2.5,939
20051,scatterbug-marine,664,2,127,scatterbug,0,0.3,2.5,940
20052,scatterbug-archipelago,664,2,127,scatterbug,0,0.3,2.5,941
20053,scatterbug-high-plains,664,2,127,scatterbug,0,0.3,2.5,942
20054,scatterbug-sandstorm,664,2,127,scatterbug,0,0.3,2.5,943
20055,scatterbug-river,664,2,127,scatterbug,0,0.3,2.5,944
20056,scatterbug-monsoon,664,2,127,scatterbug,0,0.3,2.5,945
20057,scatterbug-savanna,664,2,127,scatterbug,0,0.3,2.5,946
20058,scatterbug-sun,664,2,127,scatterbug,0,0.3,2.5,947
20059,scatterbug-ocean,664,2,127,scatterbug,0,0.3,2.5,948
20060,scatterbug-jungle,664,2,127,scatterbug,0,0.3,2.5,949
20061,scatterbug-fancy,664,2,127,scatterbug,0,0.3,2.5,950
20062,scatterbug-poke-ball,664,2,127,scatterbug,0,0.3,2.5,951
20063,spewpa-polar,665,2,127,spewpa,0,0.3,8.4,953
