id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
10070,lucario-mega,mega,448,0,15,3,1,lucario,590
10071,abomasnow-mega,mega,460,0,15,4,4,abomasnow,602
10072,arceus-fairy,fairy,493,0,15,4,-1,arceus-fairy,644
10073,floette-eternal,eternal,670,0,15,2,4,floette-eternal,847
10074,meowstic-female,female,678,0,15,2,4,meowstic-f,856
10075,aegislash-blade,blade,681,0,15,2,4,aegislash,860
10076,pumpkaboo-small,small,710,0,15,2,4,pumpkaboo-small,891
10077,pumpkaboo-large,large,710,0,15,2,4,pumpkaboo-large,892
10078,pumpkaboo-super,super,710,0,15,2,4,pumpkaboo-super,893
10079,gourgeist-small,small,711,0,15,2,4,gourgeist-small,895
10080,gourgeist-large,large,711,0,15,2,4,gourgeist-large,896
10081,gourgeist-super,super,711,0,15,2,4,gourgeist-super,897
10082,beedrill-mega,mega,15,0,16,2,4,beedrill,20
10083,pidgeot-mega,mega,18,0,16,3,4,pidgeot,24
10084,pikachu-cosplay-rock-star,cosplay-rock-star,25,0,16,2,8,pikachu,37
10085,pikachu-cosplay-belle,cosplay-belle,25,0,16,2,8,pikachu,38
10086,pikachu-cosplay-pop-star,cosplay-pop-star,25,0,16,2,8,pikachu,39
10087,pikachu-cosplay-ph-d,cosplay-ph-d,25,0,16,2,8,pikachu,40
10088,pikachu-cosplay-libre,cosplay-libre,25,0,16,2,8,pikachu,41
10089,pikachu-cosplay,cosplay,25,0,16,2,8,pikachu,42
10090,slowbro-mega,mega,80,0,16,2,4,slowbro,125
10091,steelix-mega,mega,208,0,16,2,4,steelix,151
10092,sceptile-mega,mega,254,0,16,3,1,sceptile,365
10093,swampert-mega,mega,260,0,16,3,1,swampert,373
10094,sableye-mega,mega,302,0,16,3,4,sableye,422
10095,sharpedo-mega,mega,319,0,16,4,4,sharpedo,446
10096,camerupt-mega,mega,323,0,16,2,4,camerupt,451
10097,altaria-mega,mega,334,0,16,5,4,altaria,463
10098,glalie-mega,mega,362,0,16,2,4,glalie,498
10099,salamence-mega,mega,373,0,16,4,4,salamence,511
10100,metagross-mega,mega,376,0,16,4,-1,metagross,515
10101,kyogre-primal,primal,382,0,16,4,-1,kyogre,524
10102,groudon-primal,primal,383,0,16,4,-1,groudon,526
10103,rayquaza-mega,mega,384,0,16,4,-1,rayquaza,528
10104,lopunny-mega,mega,428,0,16,2,4,lopunny,575
10105,gallade-mega,mega,475,0,16,4,0,gallade,401
10106,audino-mega,mega,531,0,16,1,4,audino,684
10107,diancie-mega,mega,719,0,16,4,-1,diancie,911
10108,hoopa-unbound,unbound,720,0,16,4,-1,hoopa-unbound,913
10109,rattata-alola,alola,19,0,17,2,4,rattata-alola,26
10110,raticate-alola,alola,20,0,17,2,4,raticate-alola,28
10111,raticate-totem,totem,20,0,17,2,4,raticate-alola,29
10112,pikachu-cap,cap,25,0,17,2,0,pikachu,43
10113,raichu-alola,alola,26,0,17,2,4,raichu-alola,46
10114,sandshrew-alola,alola,27,0,17,2,4,sandshrew-alola,48
10115,sandslash-alola,alola,28,0,17,2,4,sandslash-alola,50
10116,vulpix-alola,alola,37,0,17,2,6,vulpix-alola,61
10117,ninetales-alola,alola,38,0,17,2,6,ninetales-alola,63
10118,diglett-alola,alola,50,0,17,2,4,diglett-alola,79
10119,dugtrio-alola,alola,51,0,17,2,4,dugtrio-alola,81
10120,meowth-alola,alola,52,0,17,2,4,meowth-alola,83
10121,persian-alola,alola,53,0,17,2,4,persian-alola,86
10122,geodude-alola,alola,74,0,17,3,4,geodude-alola,113
10123,graveler-alola,alola,75,0,17,3,4,graveler-alola,115
10124,golem-alola,alola,76,0,17,3,4,golem-alola,117
10125,grimer-alola,alola,88,0,17,2,4,grimer-alola,140
10126,muk-alola,alola,89,0,17,2,4,muk-alola,142
10127,exeggutor-alola,alola,103,0,17,4,4,exeggutor-alola,162
10128,marowak-alola,alola,105,0,17,2,4,marowak-alola,165
10129,greninja-battle-bond,battle-bond,658,0,17,3,0,greninja-ash,833
10130,greninja-ash,ash,658,0,17,3,0,greninja-ash,834
10131,zygarde-10-aura,10-aura,718,0,17,4,-1,zygarde-10,906
10132,zygarde-10-power,10-power,718,0,17,4,-1,zygarde-10,907
10133,zygarde-50-power,50-power,718,0,17,4,-1,zygarde,908
10134,zygarde-complete,complete,718,0,17,4,-1,zygarde-complete,909
10135,gumshoos-totem,totem,735,0,17,2,4,gumshoos,930
10136,vikavolt-totem,totem,738,0,17,2,4,vikavolt,934
10137,oricorio-pom-pom,pom-pom,741,0,17,2,6,oricorio-pom-pom,938
10138,oricorio-pa-u,pa-u,741,0,17,2,6,oricorio-pau,939
10139,oricorio-sensu,sensu,741,0,17,2,6,oricorio-sensu,940
10140,lycanroc-midnight,midnight,745,0,17,2,4,lycanroc-midnight,947
10141,wishiwashi-school,school,746,0,17,1,4,wishiwashi,950
10142,lurantis-totem,totem,754,0,17,2,4,lurantis,960
10143,salazzle-totem,totem,758,0,17,2,8,salazzle,965
10144,silvally-fighting,fighting,773,0,17,4,-1,silvally-fighting,981
10145,silvally-flying,flying,773,0,17,4,-1,silvally-flying,982
10146,silvally-poison,poison,773,0,17,4,-1,silvally-poison,983
10147,silvally-ground,ground,773,0,17,4,-1,silvally-ground,984
10148,silvally-rock,rock,773,0,17,4,-1,silvally-rock,985
10149,silvally-bug,bug,773,0,17,4,-1,silvally-bug,986
10150,silvally-ghost,ghost,773,0,17,4,-1,silvally-ghost,987
10151,silvally-steel,steel,773,0,17,4,-1,silvally-steel,988
10152,silvally-fire,fire,773,0,17,4,-1,silvally-fire,989
10153,silvally-water,water,773,0,17,4,-1,silvally-water,990
10154,silvally-grass,grass,773,0,17,4,-1,silvally-grass,991
10155,silvally-electric,electric,773,0,17,4,-1,silvally-electric,992
10156,silvally-psychic,psychic,773,0,17,4,-1,silvally-psychic,993
10157,silvally-ice,ice,773,0,17,4,-1,silvally-ice,994
10158,silvally-dragon,dragon,773,0,17,4,-1,silvally-dragon,995
10159,silvally-dark,dark,773,0,17,4,-1,silvally-dark,996
10160,silvally-fairy,fairy,773,0,17,4,-1,silvally-fairy,997
10161,minior-core,core,774,0,17,3,-1,minior,999
10162,mimikyu-totem,totem,778,0,17,2,4,mimikyu,1005
10163,kommo-o-totem,totem,784,0,17,4,4,kommo-o,1012
10164,marowak-totem,totem,105,0,18,2,4,marowak-alola,166
10165,ribombee-totem,totem,743,0,18,2,4,ribombee,943
10166,rockruff-own-tempo,own-tempo,744,0,18,2,4,rockruff,945
10167,lycanroc-dusk,dusk,745,0,18,2,4,lycanroc-dusk,948
10168,araquanid-totem,totem,752,0,18,2,4,araquanid,957
10169,togedemaru-totem,totem,777,0,18,2,4,togedemaru,1003
10170,necrozma-dusk-mane,dusk-mane,800,0,18,4,-1,necrozma-dusk_mane,1029
10171,necrozma-dawn-wings,dawn-wings,800,0,18,4,-1,necrozma-dawn_wings,1030
10172,necrozma-ultra,ultra,800,0,18,4,-1,necrozma-dusk_mane,1031
10173,pikachu-partner,partner,25,0,19,3,4,pikachu-starter,44
10174,eevee-partner,partner,133,0,19,3,1,eevee-starter,221
10175,meowth-galar,galar,52,0,20,2,4,meowth-galar,84
10176,ponyta-galar,galar,77,0,20,2,4,ponyta-galar,119
10177,rapidash-galar,galar,78,0,20,2,4,rapidash-galar,121
10178,farfetch-d-galar,galar,83,0,20,2,4,farfetchd-galar,133
10179,weezing-galar,galar,110,0,20,2,4,weezing-galar,175
10180,mr-mime-galar,galar,122,0,20,2,4,mr-mime-galar,195
10181,corsola-galar,galar,222,0,20,1,6,corsola-galar,335
10182,zigzagoon-galar,galar,263,0,20,2,4,zigzagoon-galar,377
10183,linoone-galar,galar,264,0,20,2,4,linoone-galar,379
10184,darumaka-galar,galar,554,0,20,3,4,darumaka-galar,713
10185,darmanitan-galar-standard,galar-standard,555,0,20,3,4,darmanitan-galar,716
10186,darmanitan-galar-zen,galar-zen,555,0,20,3,4,darmanitan-galar,717
10187,yamask-galar,galar,562,0,20,2,4,yamask-galar,725
10188,stunfisk-galar,galar,618,0,20,2,4,stunfisk-galar,785
10189,toxtricity-low-key,low-key,849,0,20,3,4,toxtricity-low-key,1081
10190,eiscue-noice-face,noice-face,875,0,20,4,4,eiscue,1102
10191,indeedee-female,female,876,0,20,1,8,indeedee-f,1104
10192,zacian-crowned,crowned,888,0,20,4,-1,zacian-crowned,1117
10193,zamazenta-crowned,crowned,889,0,20,4,-1,zamazenta-crowned,1119
10194,eternatus-eternamax,eternamax,890,0,20,4,-1,eternatus,1121
10195,slowpoke-galar,galar,79,0,20,2,4,slowpoke-galar,123
10196,slowbro-galar,galar,80,0,20,2,4,slowbro-galar,126
10197,urshifu-rapid-strike,rapid-strike,892,0,20,4,1,urshifu-rapid-strike,1124
10198,articuno-galar,galar,144,0,20,4,-1,articuno-galar,242
10199,zapdos-galar,galar,145,0,20,4,-1,zapdos-galar,244
10200,moltres-galar,galar,146,0,20,4,-1,moltres-galar,246
10201,slowking-galar,galar,199,0,20,2,4,slowking-galar,128
10202,calyrex-ice-rider,ice-rider,898,0,20,4,-1,calyrex-ice,1131
10203,calyrex-shadow-rider,shadow-rider,898,0,20,4,-1,calyrex-shadow,1132
10204,growlithe-hisui,hisui,58,0,22,4,4,growlithe-hisui,93
10205,arcanine-hisui,hisui,59,0,22,4,4,arcanine-hisui,95
10206,voltorb-hisui,hisui,100,0,22,2,4,voltorb-hisui,157
10207,electrode-hisui,hisui,101,0,22,2,4,electrode-hisui,159
10208,typhlosion-hisui,hisui,157,0,22,3,1,typhlosion-hisui,260
10209,qwilfish-hisui,hisui,211,0,22,2,4,qwilfish-hisui,318
10210,dialga-origin,origin,483,0,22,4,4,dialga-origin,613
10211,palkia-origin,origin,484,0,22,4,4,palkia-origin,615
10212,sneasel-hisui,hisui,215,0,22,3,4,sneasel-hisui,324
10213,samurott-hisui,hisui,503,0,22,3,1,samurott-hisui,655
10214,lilligant-hisui,hisui,549,0,22,2,4,lilligant-hisui,703
10215,basculin-white,white,550,0,22,2,4,basculin-white-striped,706
10216,zorua-hisui,hisui,570,0,22,3,4,zorua-hisui,735
10217,zoroark-hisui,hisui,571,0,22,3,4,zoroark-hisui,737
10218,braviary-hisui,hisui,628,0,22,4,4,braviary-hisui,796
10219,sliggoo-hisui,hisui,705,0,22,4,4,sliggoo-hisui,884
10220,goodra-hisui,hisui,706,0,22,4,4,goodra-hisui,886
10221,avalugg-hisui,hisui,713,0,22,2,4,avalugg-hisui,900
10222,decidueye-hisui,hisui,724,0,22,3,1,decidueye-hisui,918
10223,basculegion-female,female,902,0,22,2,8,basculegion-f,708
10224,enamorus-therian,therian,905,0,22,4,8,enamorus-therian,1135
10225,tauros-paldea-combat,paldea-combat,128,0,23,4,0,tauros-paldea-combat,212
10226,tauros-paldea-blaze,paldea-blaze,128,0,23,4,0,tauros-paldea-blaze,213
10227,tauros-paldea-aqua,paldea-aqua,128,0,23,4,0,tauros-paldea-aqua,214
10228,wooper-paldea,paldea,194,0,23,2,4,wooper-paldea,298
10229,oinkologne-female,female,916,0,23,2,4,oinkologne-f,1147
10230,squawkabilly-blue,blue,931,0,23,5,4,squawkabilly-blue,1163
10231,squawkabilly-yellow,yellow,931,0,23,5,4,squawkabilly-yellow,1164
10232,squawkabilly-white,white,931,0,23,5,4,squawkabilly-white,1165
10233,palafin-hero,hero,964,0,23,4,4,palafin,1199
10234,gimmighoul-roaming,roaming,999,0,23,4,4,gimmighoul-roaming,1233
