id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,height_m,weight_kg,gender_ratio,smogon_dex_identifier,sort
874,stonjourner,,874,1,20,4,2.5,520,4,stonjourner,1069
875,eiscue-ice-face,ice-face,875,1,20,4,1.4,89,4,eiscue,1070
876,indeedee-male,male,876,1,20,1,0.9,28,0,indeedee,1072
877,morpeko,,877,1,20,2,0.3,3,4,morpeko,1074
878,cufant,,878,1,20,2,1.2,10,4,cufant,1075
879,copperajah,,879,1,20,2,3,650,4,copperajah,1076
880,dracozolt,,880,1,20,4,1.8,190,-1,dracozolt,1077
881,arctozolt,,881,1,20,4,2.3,150,-1,arctozolt,1078
882,dracovish,,882,1,20,4,2.3,215,-1,dracovish,1079
883,arctovish,,883,1,20,4,2,175,-1,arctovish,1080
884,duraludon,,884,1,20,2,1.8,40,4,duraludon,1081
885,dreepy,,885,1,20,4,0.5,2,4,dreepy,1082
886,drakloak,,886,1,20,4,1.4,11,4,drakloak,1083
887,dragapult,,887,1,20,4,3,50,4,dragapult,1084
888,zacian,hero,888,1,20,4,2.8,110,-1,zacian,1085
889,zamazenta,hero,889,1,20,4,2.9,210,-1,zamazenta,1087
890,eternatus,,890,1,20,4,20,950,-1,eternatus,1089
891,kubfu,,891,1,20,4,0.6,12,1,kubfu,1091
892,urshifu-single-strike,single-strike,892,1,20,4,1.9,105,1,urshifu,1092
893,zarude,,893,1,20,4,1.8,70,-1,zarude,1094
894,regieleki,,894,1,20,4,1.2,145,-1,regieleki,1095
895,regidrago,,895,1,20,4,2.1,200,-1,regidrago,1096
896,glastrier,,896,1,20,4,2.2,800,-1,glastrier,1097
897,spectrier,,897,1,20,4,2,44.5,-1,spectrier,1098
898,calyrex,,898,1,20,4,1.1,7.7,-1,calyrex,1099
10001,castform-sunny,sunny,351,0,7,2,0.3,0.8,4,castform,464
10002,castform-rainy,rainy,351,0,7,2,0.3,0.8,4,castform,465
10003,castform-snowy,snowy,351,0,7,2,0.3,0.8,4,castform,466
10004,deoxys-attack,attack,386,0,8,4,1.7,60.8,-1,deoxys-attack,514
10005,deoxys-defense,defense,386,0,8,4,1.7,60.8,-1,deoxys-defense,515
10006,deoxys-speed,speed,386,0,9,4,1.7,60.8,-1,deoxys-speed,516
10007,wormadam-sandy,sandy,413,0,10,2,0.5,6.5,8,wormadam-sandy,542
10008,wormadam-trash,trash,413,0,10,2,0.5,6.5,8,wormadam-trash,543
10009,arceus-fighting,fighting,493,0,10,4,3.2,320,-1,arceus-fighting,608
10010,arceus-flying,flying,493,0,10,4,3.2,320,-1,arceus-flying,609
10011,arceus-poison,poison,493,0,10,4,3.2,320,-1,arceus-poison,610
10012,arceus-ground,ground,493,0,10,4,3.2,320,-1,arceus-ground,611
10013,arceus-rock,rock,493,0,10,4,3.2,320,-1,arceus-rock,612
10014,arceus-bug,bug,493,0,10,4,3.2,320,-1,arceus-bug,613
10015,arceus-ghost,ghost,493,0,10,4,3.2,320,-1,arceus-ghost,614
10016,arceus-steel,steel,493,0,10,4,3.2,320,-1,arceus-steel,615
10017,arceus-fire,fire,493,0,10,4,3.2,320,-1,arceus-fire,616
10018,arceus-water,water,493,0,10,4,3.2,320,-1,arceus-water,617
10019,arceus-grass,grass,493,0,10,4,3.2,320,-1,arceus-grass,618
10020,arceus-electric,electric,493,0,10,4,3.2,320,-1,arceus-electric,619
10021,arceus-psychic,psychic,493,0,10,4,3.2,320,-1,arceus-psychic,620
10022,arceus-ice,ice,493,0,10,4,3.2,320,-1,arceus-ice,621
10023,arceus-dragon,dragon,493,0,10,4,3.2,320,-1,arceus-dragon,622
10024,arceus-dark,dark,493,0,10,4,3.2,320,-1,arceus-dark,623
10025,arceus-unknown,unknown,493,0,10,4,3.2,320,-1,arceus,624
10026,rotom-heat,heat,479,0,11,2,0.3,0.3,-1,rotom-heat,587
10027,rotom-wash,wash,479,0,11,2,0.3,0.3,-1,rotom-wash,588
10028,rotom-frost,frost,479,0,11,2,0.3,0.3,-1,rotom-frost,589
10029,rotom-fan,fan,479,0,11,2,0.3,0.3,-1,rotom-fan,590
10030,rotom-mow,mow,479,0,11,2,0.3,0.3,-1,rotom-mow,591
10031,giratina-origin,origin,487,0,11,4,6.9,650,-1,giratina-origin,600
10032,shaymin-sky,sky,492,0,11,3,0.4,5.2,-1,shaymin-sky,606
10033,pichu-spiky-eared,spiky-eared,172,0,12,2,0.3,2,8,pichu,35
10034,basculin-blue,blue,550,0,13,2,1,18,4,basculin,684
10035,darmanitan-zen,zen,555,0,13,3,1.3,92.9,4,darmanitan,691
10036,meloetta-pirouette,pirouette,648,0,13,4,0.6,6.5,-1,meloetta,795
10037,tornadus-therian,therian,641,0,14,4,1.4,63,0,tornadus-therian,783
10038,thundurus-therian,therian,642,0,14,4,3,61,0,thundurus-therian,785
10039,landorus-therian,therian,645,0,14,4,1.3,68,0,landorus-therian,789
10040,kyurem-white,white,646,0,14,4,3.6,325,-1,kyurem-white,791
10041,kyurem-black,black,646,0,14,4,3.3,325,-1,kyurem-black,792
10042,venusaur-mega,mega,3,0,15,3,2.4,155.5,1,venusaur,4
10043,charizard-mega-x,mega-x,6,0,15,3,1.7,110.5,1,charizard,8
10044,charizard-mega-y,mega-y,6,0,15,3,1.7,100.5,1,charizard,9
10045,blastoise-mega,mega,9,0,15,3,1.6,101.1,1,blastoise,13
10046,alakazam-mega,mega,65,0,15,3,1.2,48,2,alakazam,101
10047,gengar-mega,mega,94,0,15,3,1.4,40.5,4,gengar,146
10048,kangaskhan-mega,mega,115,0,15,2,2.2,100,4,kangaskhan,181
10049,pinsir-mega,mega,127,0,15,4,1.7,59,4,pinsir,205
10050,gyarados-mega,mega,130,0,15,4,6.5,305,4,gyarados,209
10051,aerodactyl-mega,mega,142,0,15,4,2.1,79,1,aerodactyl,230
10052,mewtwo-mega-x,mega-x,150,0,15,4,2.3,127,-1,mewtwo,243
10053,mewtwo-mega-y,mega-y,150,0,15,4,1.5,33,-1,mewtwo,244
10054,ampharos-mega,mega,181,0,15,3,1.4,61.5,4,ampharos,273
10055,scizor-mega,mega,212,0,15,2,2,125,4,scizor,195
10056,heracross-mega,mega,214,0,15,4,1.7,62.5,4,heracross,308
10057,houndoom-mega,mega,229,0,15,4,1.9,49.5,4,houndoom,329
10058,tyranitar-mega,mega,248,0,15,4,2.5,255,4,tyranitar,341
10059,blaziken-mega,mega,257,0,15,3,1.9,52,1,blaziken,352
10060,gardevoir-mega,mega,282,0,15,4,1.6,48.4,4,gardevoir,382
10061,mawile-mega,mega,303,0,15,1,1,23.5,4,mawile,407
10062,aggron-mega,mega,306,0,15,4,2.2,395,4,aggron,411
10063,medicham-mega,mega,308,0,15,2,1.3,31.5,4,medicham,414
10064,manectric-mega,mega,310,0,15,4,1.8,44,4,manectric,417
10065,banette-mega,mega,354,0,15,1,1.2,13,4,banette,470
10066,absol-mega,mega,359,0,15,3,1.2,49,4,absol,478
10067,latias-mega,mega,380,0,15,4,1.8,52,8,latias,503
10068,latios-mega,mega,381,0,15,4,2.3,70,0,latios,505
10069,garchomp-mega,mega,445,0,15,4,1.9,95,4,garchomp,570
10070,lucario-mega,mega,448,0,15,3,1.3,57.5,1,lucario,573
10071,abomasnow-mega,mega,460,0,15,4,2.7,185,4,abomasnow,585
10072,arceus-fairy,fairy,493,0,15,4,3.2,320,-1,arceus-fairy,625
10073,floette-eternal,eternal,670,0,15,2,0.2,0.9,4,floette-eternal,820
10074,meowstic-female,female,678,0,15,2,0.6,8.5,4,meowstic-f,829
10075,aegislash-blade,blade,681,0,15,2,1.7,53,4,aegislash,833
10076,pumpkaboo-small,small,710,0,15,2,0.3,3.5,4,pumpkaboo-small,862
10077,pumpkaboo-large,large,710,0,15,2,0.5,7.5,4,pumpkaboo-large,863
10078,pumpkaboo-super,super,710,0,15,2,0.8,15,4,pumpkaboo-super,864
10079,gourgeist-small,small,711,0,15,2,0.7,9.5,4,gourgeist-small,866
10080,gourgeist-large,large,711,0,15,2,1.1,14,4,gourgeist-large,867
10081,gourgeist-super,super,711,0,15,2,1.7,39,4,gourgeist-super,868
10082,beedrill-mega,mega,15,0,16,2,1.4,40.5,4,beedrill,20
10083,pidgeot-mega,mega,18,0,16,3,2.2,50.5,4,pidgeot,24
10084,pikachu-cosplay-rock-star,cosplay-rock-star,25,0,16,2,4,6,8,pikachu,37
10085,pikachu-cosplay-belle,cosplay-belle,25,0,16,2,4,6,8,pikachu,38
10086,pikachu-cosplay-pop-star,cosplay-pop-star,25,0,16,2,4,6,8,pikachu,39
10087,pikachu-cosplay-ph-d,cosplay-ph-d,25,0,16,2,4,6,8,pikachu,40
10088,pikachu-cosplay-libre,cosplay-libre,25,0,16,2,4,6,8,pikachu,41
10089,pikachu-cosplay,cosplay,25,0,16,2,4,6,8,pikachu,42
10090,slowbro-mega,mega,80,0,16,2,2,120,4,slowbro,123
10091,steelix-mega,mega,208,0,16,2,10.5,740,4,steelix,149
10092,sceptile-mega,mega,254,0,16,3,1.9,55.2,1,sceptile,348
10093,swampert-mega,mega,260,0,16,3,1.9,102,1,swampert,356
10094,sableye-mega,mega,302,0,16,3,0.5,161,4,sableye,405
10095,sharpedo-mega,mega,319,0,16,4,2.5,130.3,4,sharpedo,429
10096,camerupt-mega,mega,323,0,16,2,2.5,320.5,4,camerupt,434
10097,altaria-mega,mega,334,0,16,5,1.5,20.6,4,altaria,446
10098,glalie-mega,mega,362,0,16,2,2.1,350.2,4,glalie,481
10099,salamence-mega,mega,373,0,16,4,1.8,112.6,4,salamence,494
10100,metagross-mega,mega,376,0,16,4,2.5,942.9,-1,metagross,498
10101,kyogre-primal,primal,382,0,16,4,9.8,430,-1,kyogre,507
10102,groudon-primal,primal,383,0,16,4,5,999.7,-1,groudon,509
10103,rayquaza-mega,mega,384,0,16,4,10.8,392,-1,rayquaza,511
10104,lopunny-mega,mega,428,0,16,2,1.3,28.3,4,lopunny,558
10105,gallade-mega,mega,475,0,16,4,1.6,56.4,0,gallade,384
10106,audino-mega,mega,531,0,16,1,1.5,32,4,audino,664
10107,diancie-mega,mega,719,0,16,4,1.1,27.8,-1,diancie,881
10108,hoopa-unbound,unbound,720,0,16,4,6.5,490,-1,hoopa-unbound,883
10109,rattata-alola,alola,19,0,17,2,0.3,3.8,4,rattata-alola,26
10110,raticate-alola,alola,20,0,17,2,0.7,25.5,4,raticate-alola,28
10111,raticate-totem,totem,20,0,17,2,1.4,105,4,raticate-alola,29
10112,pikachu-cap,cap,25,0,17,2,0.4,6,0,pikachu,43
10113,raichu-alola,alola,26,0,17,2,0.7,21,4,raichu-alola,46
10114,sandshrew-alola,alola,27,0,17,2,0.7,40,4,sandshrew-alola,48
10115,sandslash-alola,alola,28,0,17,2,1.2,55,4,sandslash-alola,50
10116,vulpix-alola,alola,37,0,17,2,0.6,9.9,6,vulpix-alola,61
10117,ninetales-alola,alola,38,0,17,2,1.1,19.9,6,ninetales-alola,63
10118,diglett-alola,alola,50,0,17,2,0.2,1,4,diglett-alola,79
10119,dugtrio-alola,alola,51,0,17,2,0.7,66.6,4,dugtrio-alola,81
10120,meowth-alola,alola,52,0,17,2,0.4,4.2,4,meowth-alola,83
10121,persian-alola,alola,53,0,17,2,1.1,33,4,persian-alola,86
10122,geodude-alola,alola,74,0,17,3,0.4,20.3,4,geodude-alola,111
10123,graveler-alola,alola,75,0,17,3,1,110,4,graveler-alola,113
10124,golem-alola,alola,76,0,17,3,1.7,316,4,golem-alola,115
10125,grimer-alola,alola,88,0,17,2,0.7,42,4,grimer-alola,138
10126,muk-alola,alola,89,0,17,2,1,52,4,muk-alola,140
10127,exeggutor-alola,alola,103,0,17,4,10.9,415.6,4,exeggutor-alola,158
10128,marowak-alola,alola,105,0,17,2,1,34,4,marowak-alola,161
10129,greninja-battle-bond,battle-bond,658,0,17,3,1.5,40,0,greninja-ash,806
10130,greninja-ash,ash,658,0,17,3,1.5,40,0,greninja-ash,807
10131,zygarde-10-aura,10-aura,718,0,17,4,1.2,33.5,-1,zygarde-10,876
10132,zygarde-10-power,10-power,718,0,17,4,1.2,33.5,-1,zygarde-10,877
10133,zygarde-50-power,50-power,718,0,17,4,5,305,-1,zygarde,878
10134,zygarde-complete,complete,718,0,17,4,4.5,610,-1,zygarde-complete,879
10135,gumshoos-totem,totem,735,0,17,2,1.4,60,4,gumshoos,899
10136,vikavolt-totem,totem,738,0,17,2,2.6,147.5,4,vikavolt,903
10137,oricorio-pom-pom,pom-pom,741,0,17,2,0.6,3.4,6,oricorio-pom-pom,907
10138,oricorio-pa-u,pa-u,741,0,17,2,0.6,3.4,6,oricorio-pau,908
10139,oricorio-sensu,sensu,741,0,17,2,0.6,3.4,6,oricorio-sensu,909
10140,lycanroc-midnight,midnight,745,0,17,2,1.1,25,4,lycanroc-midnight,916
10141,wishiwashi-school,school,746,0,17,1,8.2,78.6,4,wishiwashi,919
10142,lurantis-totem,totem,754,0,17,2,1.5,58,4,lurantis,929
10143,salazzle-totem,totem,758,0,17,2,2.1,81,8,salazzle,934
10144,silvally-fighting,fighting,773,0,17,4,2.3,100.5,-1,silvally-fighting,950
10145,silvally-flying,flying,773,0,17,4,2.3,100.5,-1,silvally-flying,951
10146,silvally-poison,poison,773,0,17,4,2.3,100.5,-1,silvally-poison,952
10147,silvally-ground,ground,773,0,17,4,2.3,100.5,-1,silvally-ground,953
10148,silvally-rock,rock,773,0,17,4,2.3,100.5,-1,silvally-rock,954
10149,silvally-bug,bug,773,0,17,4,2.3,100.5,-1,silvally-bug,955
10150,silvally-ghost,ghost,773,0,17,4,2.3,100.5,-1,silvally-ghost,956
10151,silvally-steel,steel,773,0,17,4,2.3,100.5,-1,silvally-steel,957
10152,silvally-fire,fire,773,0,17,4,2.3,100.5,-1,silvally-fire,958
10153,silvally-water,water,773,0,17,4,2.3,100.5,-1,silvally-water,959
10154,silvally-grass,grass,773,0,17,4,2.3,100.5,-1,silvally-grass,960
10155,silvally-electric,electric,773,0,17,4,2.3,100.5,-1,silvally-electric,961
10156,silvally-psychic,psychic,773,0,17,4,2.3,100.5,-1,silvally-psychic,962
10157,silvally-ice,ice,773,0,17,4,2.3,100.5,-1,silvally-ice,963
10158,silvally-dragon,dragon,773,0,17,4,2.3,100.5,-1,silvally-dragon,964
10159,silvally-dark,dark,773,0,17,4,2.3,100.5,-1,silvally-dark,965
10160,silvally-fairy,fairy,773,0,17,4,2.3,100.5,-1,silvally-fairy,966
10161,minior-core,core,774,0,17,3,0.3,0.3,-1,minior,968
10162,mimikyu-totem,totem,778,0,17,2,0.4,2.8,4,mimikyu,974
10163,kommo-o-totem,totem,784,0,17,4,2.4,207.5,4,kommo-o,981
10164,marowak-totem,totem,105,0,18,2,1.7,98,4,marowak-alola,162
10165,ribombee-totem,totem,743,0,18,2,0.4,2,4,ribombee,912
10166,rockruff-own-tempo,own-tempo,744,0,18,2,0.5,9.2,4,rockruff,914
10167,lycanroc-dusk,dusk,745,0,18,2,0.8,25,4,lycanroc-dusk,917
10168,araquanid-totem,totem,752,0,18,2,3.1,217.5,4,araquanid,926
10169,togedemaru-totem,totem,777,0,18,2,0.6,13,4,togedemaru,972
10170,necrozma-dusk-mane,dusk-mane,800,0,18,4,3.8,460,-1,necrozma-dusk_mane,998
10171,necrozma-dawn-wings,dawn-wings,800,0,18,4,4.2,350,-1,necrozma-dawn_wings,999
10172,necrozma-ultra,ultra,800,0,18,4,7.5,230,-1,necrozma-dusk_mane,1000
10173,pikachu-partner,partner,25,0,19,3,0.4,6,4,pikachu-starter,44
10174,eevee-partner,partner,133,0,19,3,0.3,6.5,1,eevee-starter,213
10175,meowth-galar,galar,52,0,20,2,0.4,7.5,4,meowth-galar,84
10176,ponyta-galar,galar,77,0,20,2,0.8,24,4,ponyta-galar,117
10177,rapidash-galar,galar,78,0,20,2,1.7,80,4,rapidash-galar,119
10178,farfetch-d-galar,galar,83,0,20,2,0.8,42,4,farfetchd-galar,131
10179,weezing-galar,galar,110,0,20,2,3,16,4,weezing-galar,171
10180,mr-mime-galar,galar,122,0,20,2,1.4,56.8,4,mr-mime-galar,191
10181,corsola-galar,galar,222,0,20,1,0.6,0.5,6,corsola-galar,319
10182,zigzagoon-galar,galar,263,0,20,2,0.4,17.5,4,zigzagoon-galar,360
10183,linoone-galar,galar,264,0,20,2,0.5,32.5,4,linoone-galar,362
10184,darumaka-galar,galar,554,0,20,3,0.7,40,4,darumaka-galar,689
10185,darmanitan-galar-standard,galar-standard,555,0,20,3,1.7,120,4,darmanitan-galar,692
10186,darmanitan-galar-zen,galar-zen,555,0,20,3,1.7,120,4,darmanitan-galar,693
10187,yamask-galar,galar,562,0,20,2,0.5,1.5,4,yamask-galar,701
10188,stunfisk-galar,galar,618,0,20,2,0.7,20.5,4,stunfisk-galar,759
10189,toxtricity-low-key,low-key,849,0,20,3,1.6,40,4,toxtricity-low-key,1050
10190,eiscue-noice-face,noice-face,875,0,20,4,1.4,89,4,eiscue,1071
10191,indeedee-female,female,876,0,20,1,0.9,28,8,indeedee-f,1073
10192,zacian-crowned,crowned,888,0,20,4,2.8,355,-1,zacian-crowned,1086
10193,zamazenta-crowned,crowned,889,0,20,4,2.9,785,-1,zamazenta-crowned,1088
10194,eternatus-eternamax,eternamax,890,0,20,4,100,0,-1,eternatus,1090
10195,slowpoke-galar,galar,79,0,20,2,1.2,36,4,slowpoke-galar,121
10196,slowbro-galar,galar,80,0,20,2,1.6,70.5,4,slowbro-galar,124
10197,urshifu-rapid-strike,rapid-strike,892,0,20,4,1.9,105,1,urshifu-rapid-strike,1093
10198,articuno-galar,galar,144,0,20,4,1.7,50.9,-1,articuno-galar,234
10199,zapdos-galar,galar,145,0,20,4,1.6,58.2,-1,zapdos-galar,236
10200,moltres-galar,galar,146,0,20,4,2,66,-1,moltres-galar,238
10201,slowking-galar,galar,199,0,20,2,1.8,79.5,4,slowking-galar,126
10202,calyrex-ice-rider,ice-rider,898,0,20,4,2.4,809.1,-1,calyrex-ice,1100
10203,calyrex-shadow-rider,shadow-rider,898,0,20,4,2.4,53.6,-1,calyrex-shadow,1101
