id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
664003,scatterbug-continental,664,2,127,scatterbug,0,0.3,2.5,935
664004,scatterbug-garden,664,2,127,scatterbug,0,0.3,2.5,936
664005,scatterbug-elegant,664,2,127,scatterbug,0,0.3,2.5,937
664006,scatterbug-meadow,664,2,127,scatterbug,0,0.3,2.5,938
664007,scatterbug-modern,664,2,127,scatterbug,0,0.3,2.5,939
664008,scatterbug-marine,664,2,127,scatterbug,0,0.3,2.5,940
664009,scatterbug-archipelago,664,2,127,scatterbug,0,0.3,2.5,941
664010,scatterbug-high-plains,664,2,127,scatterbug,0,0.3,2.5,942
664011,scatterbug-sandstorm,664,2,127,scatterbug,0,0.3,2.5,943
664012,scatterbug-river,664,2,127,scatterbug,0,0.3,2.5,944
664013,scatterbug-monsoon,664,2,127,scatterbug,0,0.3,2.5,945
664014,scatterbug-savanna,664,2,127,scatterbug,0,0.3,2.5,946
664015,scatterbug-sun,664,2,127,scatterbug,0,0.3,2.5,947
664016,scatterbug-ocean,664,2,127,scatterbug,0,0.3,2.5,948
664017,scatterbug-jungle,664,2,127,scatterbug,0,0.3,2.5,949
664018,scatterbug-fancy,664,2,127,scatterbug,0,0.3,2.5,950
664019,scatterbug-poke-ball,664,2,127,scatterbug,0,0.3,2.5,951
665000,spewpa-icy-snow,665,2,127,spewpa,0,0.3,8.4,952
665001,spewpa-polar,665,2,127,spewpa,0,0.3,8.4,953
665002,spewpa-tundra,665,2,127,spewpa,0,0.3,8.4,954
665003,spewpa-continental,665,2,127,spewpa,0,0.3,8.4,955
665004,spewpa-garden,665,2,127,spewpa,0,0.3,8.4,956
665005,spewpa-elegant,665,2,127,spewpa,0,0.3,8.4,957
665006,spewpa-meadow,665,2,127,spewpa,0,0.3,8.4,958
665007,spewpa-modern,665,2,127,spewpa,0,0.3,8.4,959
665008,spewpa-marine,665,2,127,spewpa,0,0.3,8.4,960
665009,spewpa-archipelago,665,2,127,spewpa,0,0.3,8.4,961
665010,spewpa-high-plains,665,2,127,spewpa,0,0.3,8.4,962
665011,spewpa-sandstorm,665,2,127,spewpa,0,0.3,8.4,963
665012,spewpa-river,665,2,127,spewpa,0,0.3,8.4,964
665013,spewpa-monsoon,665,2,127,spewpa,0,0.3,8.4,965
665014,spewpa-savanna,665,2,127,spewpa,0,0.3,8.4,966
665015,spewpa-sun,665,2,127,spewpa,0,0.3,8.4,967
665016,spewpa-ocean,665,2,127,spewpa,0,0.3,8.4,968
665017,spewpa-jungle,665,2,127,spewpa,0,0.3,8.4,969
665018,spewpa-fancy,665,2,127,spewpa,0,0.3,8.4,970
665019,spewpa-poke-ball,665,2,127,spewpa,0,0.3,8.4,971
666000,vivillon-icy-snow,666,2,127,vivillon,0,1.2,17,972
666001,vivillon-polar,666,2,127,vivillon,0,1.2,17,973
666002,vivillon-tundra,666,2,127,vivillon,0,1.2,17,974
666003,vivillon-continental,666,2,127,vivillon,0,1.2,17,975
666004,vivillon-garden,666,2,127,vivillon,0,1.2,17,976
666005,vivillon-elegant,666,2,127,vivillon,0,1.2,17,977
666006,vivillon-meadow,666,2,127,vivillon,0,1.2,17,978
666007,vivillon-modern,666,2,127,vivillon,0,1.2,17,979
666008,vivillon-marine,666,2,127,vivillon,0,1.2,17,980
666009,vivillon-archipelago,666,2,127,vivillon,0,1.2,17,981
666010,vivillon-high-plains,666,2,127,vivillon,0,1.2,17,982
666011,vivillon-sandstorm,666,2,127,vivillon,0,1.2,17,983
666012,vivillon-river,666,2,127,vivillon,0,1.2,17,984
666013,vivillon-monsoon,666,2,127,vivillon,0,1.2,17,985
666014,vivillon-savanna,666,2,127,vivillon,0,1.2,17,986
666015,vivillon-sun,666,2,127,vivillon,0,1.2,17,987
666016,vivillon-ocean,666,2,127,vivillon,0,1.2,17,988
666017,vivillon-jungle,666,2,127,vivillon,0,1.2,17,989
666018,vivillon-fancy,666,2,127,vivillon,0,1.2,17,990
666019,vivillon-poke-ball,666,2,127,vivillon,0,1.2,17,991
667000,litleo,667,3,225,litleo,0,0.6,13.5,992
668000,pyroar,668,3,225,pyroar,0,1.5,81.5,993
668001,pyroar-mega,668,3,225,pyroar,1,1.5,93.3,994
669000,flabebe-red,669,2,254,flabebe,0,0.1,0.1,995
669001,flabebe-yellow,669,2,254,flabebe,0,0.1,0.1,996
669002,flabebe-orange,669,2,254,flabebe,0,0.1,0.1,997
669003,flabebe-blue,669,2,254,flabebe,0,0.1,0.1,998
669004,flabebe-white,669,2,254,flabebe,0,0.1,0.1,999
670000,floette-red,670,2,254,floette,0,0.2,0.9,1000
670001,floette-yellow,670,2,254,floette,0,0.2,0.9,1001
670002,floette-orange,670,2,254,floette,0,0.2,0.9,1002
670003,floette-blue,670,2,254,floette,0,0.2,0.9,1003
670004,floette-white,670,2,254,floette,0,0.2,0.9,1004
670005,floette-eternal,670,2,127,floette-eternal,0,0.2,0.9,1005
670006,floette-mega,670,2,127,floette-eternal,1,0.2,100.8,1006
671000,florges-red,671,2,254,florges,0,1.1,10,1007
671001,florges-yellow,671,2,254,florges,0,1.1,10,1008
671002,florges-orange,671,2,254,florges,0,1.1,10,1009
671003,florges-blue,671,2,254,florges,0,1.1,10,1010
671004,florges-white,671,2,254,florges,0,1.1,10,1011
672000,skiddo,672,2,127,skiddo,0,0.9,31,1012
673000,gogoat,673,2,127,gogoat,0,1.7,91,1013
674000,pancham,674,2,127,pancham,0,0.6,8,1014
675000,pangoro,675,2,127,pangoro,0,2.1,136,1015
676000,furfrou-natural,676,2,127,furfrou,0,1.2,28,1016
676001,furfrou-heart,676,2,127,furfrou,0,1.2,28,1017
676002,furfrou-star,676,2,127,furfrou,0,1.2,28,1018
676003,furfrou-diamond,676,2,127,furfrou,0,1.2,28,1019
676004,furfrou-debutante,676,2,127,furfrou,0,1.2,28,1020
676005,furfrou-matron,676,2,127,furfrou,0,1.2,28,1021
676006,furfrou-dandy,676,2,127,furfrou,0,1.2,28,1022
676007,furfrou-la-reine,676,2,127,furfrou,0,1.2,28,1023
676008,furfrou-kabuki,676,2,127,furfrou,0,1.2,28,1024
676009,furfrou-pharaoh,676,2,127,furfrou,0,1.2,28,1025
677000,espurr,677,2,127,espurr,0,0.3,3.5,1026
678000,meowstic-male,678,2,127,meowstic-m,0,0.6,8.5,1027
678001,meowstic-female,678,2,127,meowstic-f,0,0.6,8.5,1029
678002,meowstic-male-mega,678,2,127,meowstic-m,1,0.8,10.1,1028
678003,meowstic-female-mega,678,2,127,meowstic-f,1,0.8,10.1,1030
679000,honedge,679,2,127,honedge,0,0.8,2,1031
680000,doublade,680,2,127,doublade,0,0.8,4.5,1032
681000,aegislash-shield,681,2,127,aegislash,0,1.7,53,1033
681001,aegislash-blade,681,2,127,aegislash,1,1.7,53,1034
682000,spritzee,682,2,127,spritzee,0,0.2,0.5,1035
683000,aromatisse,683,2,127,aromatisse,0,0.8,15.5,1036
684000,swirlix,684,2,127,swirlix,0,0.4,3.5,1037
685000,slurpuff,685,2,127,slurpuff,0,0.8,5,1038
686000,inkay,686,2,127,inkay,0,0.4,3.5,1039
687000,malamar,687,2,127,malamar,0,1.5,47,1040
687001,malamar-mega,687,2,127,malamar,1,2.9,69.8,1041
688000,binacle,688,2,127,binacle,0,0.5,31,1042
689000,barbaracle,689,2,127,barbaracle,0,1.3,96,1043
689001,barbaracle-mega,689,2,127,barbaracle,1,2.2,100,1044
690000,skrelp,690,2,127,skrelp,0,0.5,7.3,1045
691000,dragalge,691,2,127,dragalge,0,1.8,81.5,1046
691001,dragalge-mega,691,2,127,dragalge,1,2.1,100.3,1047
692000,clauncher,692,4,127,clauncher,0,0.5,8.3,1048
693000,clawitzer,693,4,127,clawitzer,0,1.3,35.3,1049
694000,helioptile,694,2,127,helioptile,0,0.5,6,1050
695000,heliolisk,695,2,127,heliolisk,0,1,21,1051
696000,tyrunt,696,2,31,tyrunt,0,0.8,26,1052
697000,tyrantrum,697,2,31,tyrantrum,0,2.5,270,1053
698000,amaura,698,2,31,amaura,0,1.3,25.2,1054
699000,aurorus,699,2,31,aurorus,0,2.7,225,1055
700000,sylveon,700,2,31,sylveon,0,1,23.5,252
701000,hawlucha,701,2,127,hawlucha,0,0.8,21.5,1056
701001,hawlucha-mega,701,2,127,hawlucha,1,1,25,1057
702000,dedenne,702,2,127,dedenne,0,0.2,2.2,1058
703000,carbink,703,4,255,carbink,0,0.3,5.7,1059
704000,goomy,704,4,127,goomy,0,0.3,2.8,1060
705000,sliggoo,705,4,127,sliggoo,0,0.8,17.5,1061
705001,sliggoo-hisui,705,4,127,sliggoo-hisui,0,0.7,68.5,1062
706000,goodra,706,4,127,goodra,0,2,150.5,1063
706001,goodra-hisui,706,4,127,goodra-hisui,0,1.7,334.1,1064
707000,klefki,707,1,127,klefki,0,0.2,3,1065
708000,phantump,708,2,127,phantump,0,0.4,7,1066
709000,trevenant,709,2,127,trevenant,0,1.5,71,1067
710000,pumpkaboo-medium,710,2,127,pumpkaboo,0,0.4,5,1068
710001,pumpkaboo-small,710,2,127,pumpkaboo-small,0,0.3,3.5,1069
710002,pumpkaboo-large,710,2,127,pumpkaboo-large,0,0.5,7.5,1070
710003,pumpkaboo-jumbo,710,2,127,pumpkaboo-super,0,0.8,15,1071
711000,gourgeist-medium,711,2,127,gourgeist,0,0.9,12.5,1072
711001,gourgeist-small,711,2,127,gourgeist-small,0,0.7,9.5,1073
711002,gourgeist-large,711,2,127,gourgeist-large,0,1.1,14,1074
711003,gourgeist-jumbo,711,2,127,gourgeist-super,0,1.7,39,1075
712000,bergmite,712,2,127,bergmite,0,1,99.5,1076
713000,avalugg,713,2,127,avalugg,0,2,505,1077
713001,avalugg-hisui,713,2,127,avalugg-hisui,0,1.4,262.4,1078
714000,noibat,714,2,127,noibat,0,0.5,8,1079
715000,noivern,715,2,127,noivern,0,1.5,85,1080
716000,xerneas,716,4,255,xerneas,0,3,215,1081
717000,yveltal,717,4,255,yveltal,0,5.8,203,1082
718000,zygarde,718,4,255,zygarde,0,5,305,1083
718001,zygarde-10-percent-aura-break,718,4,255,zygarde-10,0,1.2,33.5,1084
718002,zygarde-10-percent-power-construct,718,4,255,zygarde-10,0,1.2,33.5,1085
718003,zygarde-50-percent-power-construct,718,4,255,zygarde,0,5,305,1086
718004,zygarde-complete,718,4,255,zygarde-complete,1,4.5,610,1087
718005,zygarde-mega,718,4,255,zygarde,1,7.7,610,1088
719000,diancie,719,4,255,diancie,0,0.7,8.8,1089
719001,diancie-mega,719,4,255,diancie,1,1.1,27.8,1090
720000,hoopa,720,4,255,hoopa,0,0.5,9,1091
720001,hoopa-unbound,720,4,255,hoopa-unbound,0,6.5,490,1092
721000,volcanion,721,4,255,volcanion,0,1.7,195,1093
722000,rowlet,722,3,31,rowlet,0,0.3,1.5,1094
723000,dartrix,723,3,31,dartrix,0,0.7,16,1095
724000,decidueye,724,3,31,decidueye,0,1.6,36.6,1096
724001,decidueye-hisui,724,3,31,decidueye-hisui,0,1.6,37,1097
725000,litten,725,3,31,litten,0,0.4,4.3,1098
726000,torracat,726,3,31,torracat,0,0.7,25,1099
727000,incineroar,727,3,31,incineroar,0,1.8,83,1100
728000,popplio,728,3,31,popplio,0,0.4,7.5,1101
729000,brionne,729,3,31,brionne,0,0.6,17.5,1102
730000,primarina,730,3,31,primarina,0,1.8,44,1103
731000,pikipek,731,2,127,pikipek,0,0.3,1.2,1104
732000,trumbeak,732,2,127,trumbeak,0,0.6,14.8,1105
733000,toucannon,733,2,127,toucannon,0,1.1,26,1106
734000,yungoos,734,2,127,yungoos,0,0.4,6,1107
735000,gumshoos,735,2,127,gumshoos,0,0.7,14.2,1108
735051,gumshoos-totem,735,2,127,gumshoos,0,1.4,60,1109
736000,grubbin,736,2,127,grubbin,0,0.4,4.4,1110
737000,charjabug,737,2,127,charjabug,0,0.5,10.5,1111
738000,vikavolt,738,2,127,vikavolt,0,1.5,45,1112
738051,vikavolt-totem,738,2,127,vikavolt,0,2.6,147.5,1113
739000,crabrawler,739,2,127,crabrawler,0,0.6,7,1114
740000,crabominable,740,2,127,crabominable,0,1.7,180,1115
740001,crabominable-mega,740,2,127,crabominable,1,2.6,252.8,1116
741000,oricorio-baile,741,2,191,oricorio,0,0.6,3.4,1117
741001,oricorio-pom-pom,741,2,191,oricorio-pom-pom,0,0.6,3.4,1118
741002,oricorio-pa-u,741,2,191,oricorio-pau,0,0.6,3.4,1119
741003,oricorio-sensu,741,2,191,oricorio-sensu,0,0.6,3.4,1120
742000,cutiefly,742,2,127,cutiefly,0,0.1,0.2,1121
743000,ribombee,743,2,127,ribombee,0,0.2,0.5,1122
743051,ribombee-totem,743,2,127,ribombee,0,0.4,2,1123
744000,rockruff,744,2,127,rockruff,0,0.5,9.2,1124
744001,rockruff-own-tempo,744,2,127,rockruff,0,0.5,9.2,1125
745000,lycanroc-midday,745,2,127,lycanroc,0,0.8,25,1126
745001,lycanroc-midnight,745,2,127,lycanroc-midnight,0,1.1,25,1127
745002,lycanroc-dusk,745,2,127,lycanroc-dusk,0,0.8,25,1128
746000,wishiwashi-solo,746,1,127,wishiwashi,0,0.2,0.3,1129
746001,wishiwashi-school,746,1,127,wishiwashi,1,8.2,78.6,1130
747000,mareanie,747,2,127,mareanie,0,0.4,8,1131
748000,toxapex,748,2,127,toxapex,0,0.7,14.5,1132
749000,mudbray,749,2,127,mudbray,0,1,110,1133
750000,mudsdale,750,2,127,mudsdale,0,2.5,920,1134
751000,dewpider,751,2,127,dewpider,0,0.3,4,1135
752000,araquanid,752,2,127,araquanid,0,1.8,82,1136
752051,araquanid-totem,752,2,127,araquanid,0,3.1,217.5,1137
753000,fomantis,753,2,127,fomantis,0,0.3,1.5,1138
754000,lurantis,754,2,127,lurantis,0,0.9,18.5,1139
754051,lurantis-totem,754,2,127,lurantis,0,1.5,58,1140
755000,morelull,755,2,127,morelull,0,0.2,1.5,1141
756000,shiinotic,756,2,127,shiinotic,0,1,11.5,1142
757000,salandit,757,2,31,salandit,0,0.6,4.8,1143
758000,salazzle,758,2,254,salazzle,0,1.2,22.2,1144
758051,salazzle-totem,758,2,254,salazzle,0,2.1,81,1145
759000,stufful,759,2,127,stufful,0,0.5,6.8,1146
760000,bewear,760,2,127,bewear,0,2.1,135,1147
761000,bounsweet,761,3,254,bounsweet,0,0.3,3.2,1148
762000,steenee,762,3,254,steenee,0,0.7,8.2,1149
763000,tsareena,763,3,254,tsareena,0,1.2,21.4,1150
764000,comfey,764,1,191,comfey,0,0.1,0.3,1151
765000,oranguru,765,4,127,oranguru,0,1.5,76,1152
766000,passimian,766,4,127,passimian,0,2,82.8,1153
767000,wimpod,767,2,127,wimpod,0,0.5,12,1154
768000,golisopod,768,2,127,golisopod,0,2,108,1155
768001,golisopod-mega,768,2,127,golisopod,1,2.3,148,1156
769000,sandygast,769,2,127,sandygast,0,0.5,70,1157
770000,palossand,770,2,127,palossand,0,1.3,250,1158
771000,pyukumuku,771,1,127,pyukumuku,0,0.3,1.2,1159
772000,type-null,772,4,255,type_null,0,1.9,120.5,1160
773000,silvally-normal,773,4,255,silvally,0,2.3,100.5,1161
773001,silvally-fighting,773,4,255,silvally-fighting,0,2.3,100.5,1162
773002,silvally-flying,773,4,255,silvally-flying,0,2.3,100.5,1163
773003,silvally-poison,773,4,255,silvally-poison,0,2.3,100.5,1164
773004,silvally-ground,773,4,255,silvally-ground,0,2.3,100.5,1165
773005,silvally-rock,773,4,255,silvally-rock,0,2.3,100.5,1166
773006,silvally-bug,773,4,255,silvally-bug,0,2.3,100.5,1167
773007,silvally-ghost,773,4,255,silvally-ghost,0,2.3,100.5,1168
773008,silvally-steel,773,4,255,silvally-steel,0,2.3,100.5,1169
773009,silvally-fire,773,4,255,silvally-fire,0,2.3,100.5,1170
773010,silvally-water,773,4,255,silvally-water,0,2.3,100.5,1171
773011,silvally-grass,773,4,255,silvally-grass,0,2.3,100.5,1172
773012,silvally-electric,773,4,255,silvally-electric,0,2.3,100.5,1173
773013,silvally-psychic,773,4,255,silvally-psychic,0,2.3,100.5,1174
773014,silvally-ice,773,4,255,silvally-ice,0,2.3,100.5,1175
773015,silvally-dragon,773,4,255,silvally-dragon,0,2.3,100.5,1176
773016,silvally-dark,773,4,255,silvally-dark,0,2.3,100.5,1177
773017,silvally-fairy,773,4,255,silvally-fairy,0,2.3,100.5,1178
774000,minior-meteor-red,774,3,255,minior,1,0.3,40,1179
774001,minior-meteor-orange,774,3,255,minior,1,0.3,40,1180
774002,minior-meteor-yellow,774,3,255,minior,1,0.3,40,1181
774003,minior-meteor-green,774,3,255,minior,1,0.3,40,1182
774004,minior-meteor-blue,774,3,255,minior,1,0.3,40,1183
774005,minior-meteor-indigo,774,3,255,minior,1,0.3,40,1184
774006,minior-meteor-violet,774,3,255,minior,1,0.3,40,1185
774007,minior-core-red,774,3,255,minior,0,0.3,0.3,1186
774008,minior-core-orange,774,3,255,minior,0,0.3,0.3,1187
774009,minior-core-yellow,774,3,255,minior,0,0.3,0.3,1188
774010,minior-core-green,774,3,255,minior,0,0.3,0.3,1189
774011,minior-core-blue,774,3,255,minior,0,0.3,0.3,1190
774012,minior-core-indigo,774,3,255,minior,0,0.3,0.3,1191
774013,minior-core-violet,774,3,255,minior,0,0.3,0.3,1192
775000,komala,775,4,127,komala,0,0.4,19.9,1193
776000,turtonator,776,2,127,turtonator,0,2,212,1194
777000,togedemaru,777,2,127,togedemaru,0,0.3,3.3,1195
777051,togedemaru-totem,777,2,127,togedemaru,0,0.6,13,1196
778000,mimikyu-disguised,778,2,127,mimikyu,0,0.2,0.7,1197
778001,mimikyu-busted,778,2,127,mimikyu,1,0.2,0.7,1198
778051,mimikyu-totem-disguised,778,2,127,mimikyu,0,0.4,2.8,1199
778052,mimikyu-totem-busted,778,2,127,mimikyu,1,0.4,2.8,1200
779000,bruxish,779,2,127,bruxish,0,0.9,19,1201
780000,drampa,780,2,127,drampa,0,3,185,1202
780001,drampa-mega,780,2,127,drampa,1,3,240.5,1203
781000,dhelmise,781,2,255,dhelmise,0,3.9,210,1204
782000,jangmo-o,782,4,127,jangmo-o,0,0.6,29.7,1205
783000,hakamo-o,783,4,127,hakamo-o,0,1.2,47,1206
784000,kommo-o,784,4,127,kommo-o,0,1.6,78.2,1207
784051,kommo-o-totem,784,4,127,kommo-o,0,2.4,207.5,1208
785000,tapu-koko,785,4,255,tapu_koko,0,1.8,20.5,1209
786000,tapu-lele,786,4,255,tapu_lele,0,1.2,18.6,1210
787000,tapu-bulu,787,4,255,tapu_bulu,0,1.9,45.5,1211
788000,tapu-fini,788,4,255,tapu_fini,0,1.3,21.2,1212
789000,cosmog,789,4,255,cosmog,0,0.2,0.1,1213
790000,cosmoem,790,4,255,cosmoem,0,0.1,999.9,1214
791000,solgaleo,791,4,255,solgaleo,0,3.4,230,1215
792000,lunala,792,4,255,lunala,0,4,120,1216
793000,nihilego,793,4,255,nihilego,0,1.2,55.5,1217
794000,buzzwole,794,4,255,buzzwole,0,2.4,333.6,1218
795000,pheromosa,795,4,255,pheromosa,0,1.8,25,1219
796000,xurkitree,796,4,255,xurkitree,0,3.8,100,1220
797000,celesteela,797,4,255,celesteela,0,9.2,999.9,1221
798000,kartana,798,4,255,kartana,0,0.3,0.1,1222
799000,guzzlord,799,4,255,guzzlord,0,5.5,888,1223
800000,necrozma,800,4,255,necrozma,0,2.4,230,1224
800001,necrozma-dusk-mane,800,4,255,necrozma-dusk_mane,0,3.8,460,1225
800002,necrozma-dawn-wings,800,4,255,necrozma-dawn_wings,0,4.2,350,1226
800003,necrozma-ultra,800,4,255,necrozma-dusk_mane,1,7.5,230,1227
801000,magearna,801,4,255,magearna,0,1,80.5,1228
801001,magearna-original-color,801,4,255,magearna,0,1,80.5,1229
801002,magearna-mega,801,4,255,magearna,1,1.3,248.1,1230
801003,magearna-original-color-mega,801,4,255,magearna,1,1.3,248.1,1231
802000,marshadow,802,4,255,marshadow,0,0.7,22.2,1232
803000,poipole,803,4,255,poipole,0,0.6,1.8,1233
804000,naganadel,804,4,255,naganadel,0,3.6,150,1234
805000,stakataka,805,4,255,stakataka,0,5.5,820,1235
806000,blacephalon,806,4,255,blacephalon,0,1.8,13,1236
807000,zeraora,807,4,255,zeraora,0,1.5,44.5,1237
807001,zeraora-mega,807,4,255,zeraora,1,1.5,44.5,1238
808000,meltan,808,4,255,meltan,0,0.2,8,1239
809000,melmetal,809,4,255,melmetal,0,2.5,800,1240
809001,melmetal-gmax,809,4,255,melmetal,1,25,0,1241
810000,grookey,810,3,31,grookey,0,0.3,5,1242
811000,thwackey,811,3,31,thwackey,0,0.7,14,1243
812000,rillaboom,812,3,31,rillaboom,0,2.1,90,1244
812001,rillaboom-gmax,812,3,31,rillaboom,1,28,0,1245
813000,scorbunny,813,3,31,scorbunny,0,0.3,4.5,1246
814000,raboot,814,3,31,raboot,0,0.6,9,1247
815000,cinderace,815,3,31,cinderace,0,1.4,33,1248
815001,cinderace-gmax,815,3,31,cinderace,1,27,0,1249
816000,sobble,816,3,31,sobble,0,0.3,4,1250
817000,drizzile,817,3,31,drizzile,0,0.7,11.5,1251
818000,inteleon,818,3,31,inteleon,0,1.9,45.2,1252
818001,inteleon-gmax,818,3,31,inteleon,1,40,0,1253
819000,skwovet,819,2,127,skwovet,0,0.3,2.5,1254
820000,greedent,820,2,127,greedent,0,0.6,6,1255
821000,rookidee,821,3,127,rookidee,0,0.2,1.8,1256
822000,corvisquire,822,3,127,corvisquire,0,0.8,16,1257
823000,corviknight,823,3,127,corviknight,0,2.2,75,1258
823001,corviknight-gmax,823,3,127,corviknight,1,14,0,1259
824000,blipbug,824,2,127,blipbug,0,0.4,8,1260
825000,dottler,825,2,127,dottler,0,0.4,19.5,1261
826000,orbeetle,826,2,127,orbeetle,0,0.4,40.8,1262
826001,orbeetle-gmax,826,2,127,orbeetle,1,14,0,1263
827000,nickit,827,1,127,nickit,0,0.6,8.9,1264
828000,thievul,828,1,127,thievul,0,1.2,19.9,1265
829000,gossifleur,829,2,127,gossifleur,0,0.4,2.2,1266
830000,eldegoss,830,2,127,eldegoss,0,0.5,2.5,1267
831000,wooloo,831,2,127,wooloo,0,0.6,6,1268
832000,dubwool,832,2,127,dubwool,0,1.3,43,1269
833000,chewtle,833,2,127,chewtle,0,0.3,8.5,1270
834000,drednaw,834,2,127,drednaw,0,1,115.5,1271
834001,drednaw-gmax,834,2,127,drednaw,1,24,0,1272
835000,yamper,835,1,127,yamper,0,0.3,13.5,1273
836000,boltund,836,1,127,boltund,0,1,34,1274
837000,rolycoly,837,3,127,rolycoly,0,0.3,12,1275
838000,carkol,838,3,127,carkol,0,1.1,78,1276
839000,coalossal,839,3,127,coalossal,0,2.8,310.5,1277
839001,coalossal-gmax,839,3,127,coalossal,1,42,0,1278
840000,applin,840,5,127,applin,0,0.2,0.5,1279
841000,flapple,841,5,127,flapple,0,0.3,1,1280
841001,flapple-gmax,841,5,127,flapple,1,24,0,1281
842000,appletun,842,5,127,appletun,0,0.4,13,1282
842001,appletun-gmax,842,5,127,appletun,1,24,0,1283
843000,silicobra,843,2,127,silicobra,0,2.2,7.6,1286
844000,sandaconda,844,2,127,sandaconda,0,3.8,65.5,1287
844001,sandaconda-gmax,844,2,127,sandaconda,1,22,0,1288
845000,cramorant,845,2,127,cramorant,0,0.8,18,1289
845001,cramorant-gulping,845,2,127,cramorant,1,0.8,18,1290
845002,cramorant-gorging,845,2,127,cramorant,1,0.8,18,1291
846000,arrokuda,846,4,127,arrokuda,0,0.5,1,1292
847000,barraskewda,847,4,127,barraskewda,0,1.3,30,1293
848000,toxel,848,3,127,toxel,0,0.4,11,1294
849000,toxtricity-amped,849,3,127,toxtricity,0,1.6,40,1295
849001,toxtricity-low-key,849,3,127,toxtricity-low-key,0,1.6,40,1297
849002,toxtricity-amped-gmax,849,3,127,toxtricity,1,24,0,1296
849003,toxtricity-low-key-gmax,849,3,127,toxtricity-low-key,1,24,0,1298
850000,sizzlipede,850,2,127,sizzlipede,0,0.7,1,1299
851000,centiskorch,851,2,127,centiskorch,0,3,120,1300
851001,centiskorch-gmax,851,2,127,centiskorch,1,75,0,1301
852000,clobbopus,852,3,127,clobbopus,0,0.6,4,1302
853000,grapploct,853,3,127,grapploct,0,1.6,39,1303
854000,sinistea-phony,854,2,255,sinistea,0,0.1,0.2,1304
854001,sinistea-antique,854,2,255,sinistea,0,0.1,0.2,1305
855000,polteageist-phony,855,2,255,polteageist,0,0.2,0.4,1306
855001,polteageist-antique,855,2,255,polteageist,0,0.2,0.4,1307
856000,hatenna,856,4,254,hatenna,0,0.4,3.4,1308
857000,hattrem,857,4,254,hattrem,0,0.6,4.8,1309
858000,hatterene,858,4,254,hatterene,0,2.1,5.1,1310
858001,hatterene-gmax,858,4,254,hatterene,1,26,0,1311
859000,impidimp,859,2,0,impidimp,0,0.4,5.5,1312
860000,morgrem,860,2,0,morgrem,0,0.8,12.5,1313
861000,grimmsnarl,861,2,0,grimmsnarl,0,1.5,61,1314
861001,grimmsnarl-gmax,861,2,0,grimmsnarl,1,32,0,1315
862000,obstagoon,862,2,127,obstagoon,0,1.6,46,438
863000,perrserker,863,2,127,perrserker,0,0.8,28,103
864000,cursola,864,1,191,cursola,0,1,0.4,393
865000,sirfetch-d,865,2,127,sirfetchd,0,0.8,117,152
866000,mr-rime,866,2,127,mr-rime,0,1.5,58.2,217
867000,runerigus,867,2,127,runerigus,0,1.6,66.6,801
868000,milcery,868,2,254,milcery,0,0.2,0.3,1316
869000,alcremie-vanilla-cream,869,2,254,alcremie,0,0.3,0.5,1317
869001,alcremie-ruby-cream,869,2,254,alcremie,0,0.3,0.5,1318
869002,alcremie-matcha-cream,869,2,254,alcremie,0,0.3,0.5,1319
869003,alcremie-mint-cream,869,2,254,alcremie,0,0.3,0.5,1320
869004,alcremie-lemon-cream,869,2,254,alcremie,0,0.3,0.5,1321
869005,alcremie-salted-cream,869,2,254,alcremie,0,0.3,0.5,1322
869006,alcremie-ruby-swirl,869,2,254,alcremie,0,0.3,0.5,1323
869007,alcremie-caramel-swirl,869,2,254,alcremie,0,0.3,0.5,1324
869008,alcremie-rainbow-swirl,869,2,254,alcremie,0,0.3,0.5,1325
869009,alcremie-gmax,869,2,254,alcremie,1,30,0,1326
870000,falinks,870,2,255,falinks,0,3,62,1327
870001,falinks-mega,870,2,255,falinks,1,1.6,99,1328
871000,pincurchin,871,2,127,pincurchin,0,0.3,1,1329
872000,snom,872,2,127,snom,0,0.3,3.8,1330
873000,frosmoth,873,2,127,frosmoth,0,1.3,42,1331
874000,stonjourner,874,4,127,stonjourner,0,2.5,520,1332
875000,eiscue-ice-face,875,4,127,eiscue,0,1.4,89,1333
875001,eiscue-noice-face,875,4,127,eiscue,1,1.4,89,1334
876000,indeedee-male,876,1,0,indeedee,0,0.9,28,1335
876001,indeedee-female,876,1,254,indeedee-f,0,0.9,28,1336
877000,morpeko-full-belly,877,2,127,morpeko,0,0.3,3,1337
877001,morpeko-hangry,877,2,127,morpeko,1,0.3,3,1338
878000,cufant,878,2,127,cufant,0,1.2,10,1339
879000,copperajah,879,2,127,copperajah,0,3,650,1340
879001,copperajah-gmax,879,2,127,copperajah,1,23,0,1341
880000,dracozolt,880,4,255,dracozolt,0,1.8,190,1342
881000,arctozolt,881,4,255,arctozolt,0,2.3,150,1343
882000,dracovish,882,4,255,dracovish,0,2.3,215,1344
883000,arctovish,883,4,255,arctovish,0,2,175,1345
884000,duraludon,884,2,127,duraludon,0,1.8,40,1346
884001,duraludon-gmax,884,2,127,duraludon,1,43,0,1347
885000,dreepy,885,4,127,dreepy,0,0.5,2,1349
886000,drakloak,886,4,127,drakloak,0,1.4,11,1350
