id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
10054,ampharos-mega,mega,181,0,15,3,4,ampharos,282
10055,scizor-mega,mega,212,0,15,2,4,scizor,199
10056,heracross-mega,mega,214,0,15,4,4,heracross,322
10057,houndoom-mega,mega,229,0,15,4,4,houndoom,347
10058,tyranitar-mega,mega,248,0,15,4,4,tyranitar,360
10059,blaziken-mega,mega,257,0,15,3,1,blaziken,371
10060,gardevoir-mega,mega,282,0,15,4,4,gardevoir,401
10061,mawile-mega,mega,303,0,15,1,4,mawile,426
10062,aggron-mega,mega,306,0,15,4,4,aggron,430
10063,medicham-mega,mega,308,0,15,2,4,medicham,433
10064,manectric-mega,mega,310,0,15,4,4,manectric,436
10065,banette-mega,mega,354,0,15,1,4,banette,489
10066,absol-mega,mega,359,0,15,3,4,absol,497
10067,latias-mega,mega,380,0,15,4,8,latias,522
10068,latios-mega,mega,381,0,15,4,0,latios,524
10069,garchomp-mega,mega,445,0,15,4,4,garchomp,589
10070,lucario-mega,mega,448,0,15,3,1,lucario,592
10071,abomasnow-mega,mega,460,0,15,4,4,abomasnow,604
10072,arceus-fairy,fairy,493,0,15,4,-1,arceus-fairy,646
10073,floette-eternal,eternal,670,0,15,2,4,floette-eternal,849
10074,meowstic-female,female,678,0,15,2,4,meowstic-f,858
10075,aegislash-blade,blade,681,0,15,2,4,aegislash,862
10076,pumpkaboo-small,small,710,0,15,2,4,pumpkaboo-small,893
10077,pumpkaboo-large,large,710,0,15,2,4,pumpkaboo-large,894
10078,pumpkaboo-super,super,710,0,15,2,4,pumpkaboo-super,895
10079,gourgeist-small,small,711,0,15,2,4,gourgeist-small,897
10080,gourgeist-large,large,711,0,15,2,4,gourgeist-large,898
10081,gourgeist-super,super,711,0,15,2,4,gourgeist-super,899
10082,beedrill-mega,mega,15,0,16,2,4,beedrill,20
10083,pidgeot-mega,mega,18,0,16,3,4,pidgeot,24
10084,pikachu-cosplay-rock-star,cosplay-rock-star,25,0,16,2,8,pikachu,37
10085,pikachu-cosplay-belle,cosplay-belle,25,0,16,2,8,pikachu,38
10086,pikachu-cosplay-pop-star,cosplay-pop-star,25,0,16,2,8,pikachu,39
10087,pikachu-cosplay-ph-d,cosplay-ph-d,25,0,16,2,8,pikachu,40
10088,pikachu-cosplay-libre,cosplay-libre,25,0,16,2,8,pikachu,41
10089,pikachu-cosplay,cosplay,25,0,16,2,8,pikachu,42
10090,slowbro-mega,mega,80,0,16,2,4,slowbro,125
10091,steelix-mega,mega,208,0,16,2,4,steelix,151
10092,sceptile-mega,mega,254,0,16,3,1,sceptile,367
10093,swampert-mega,mega,260,0,16,3,1,swampert,375
10094,sableye-mega,mega,302,0,16,3,4,sableye,424
10095,sharpedo-mega,mega,319,0,16,4,4,sharpedo,448
10096,camerupt-mega,mega,323,0,16,2,4,camerupt,453
10097,altaria-mega,mega,334,0,16,5,4,altaria,465
10098,glalie-mega,mega,362,0,16,2,4,glalie,500
10099,salamence-mega,mega,373,0,16,4,4,salamence,513
10100,metagross-mega,mega,376,0,16,4,-1,metagross,517
10101,kyogre-primal,primal,382,0,16,4,-1,kyogre,526
10102,groudon-primal,primal,383,0,16,4,-1,groudon,528
10103,rayquaza-mega,mega,384,0,16,4,-1,rayquaza,530
10104,lopunny-mega,mega,428,0,16,2,4,lopunny,577
10105,gallade-mega,mega,475,0,16,4,0,gallade,403
10106,audino-mega,mega,531,0,16,1,4,audino,686
10107,diancie-mega,mega,719,0,16,4,-1,diancie,913
10108,hoopa-unbound,unbound,720,0,16,4,-1,hoopa-unbound,915
10109,rattata-alola,alola,19,0,17,2,4,rattata-alola,26
10110,raticate-alola,alola,20,0,17,2,4,raticate-alola,28
10111,raticate-totem,totem,20,0,17,2,4,raticate-alola,29
10112,pikachu-cap,cap,25,0,17,2,0,pikachu,43
10113,raichu-alola,alola,26,0,17,2,4,raichu-alola,46
10114,sandshrew-alola,alola,27,0,17,2,4,sandshrew-alola,48
10115,sandslash-alola,alola,28,0,17,2,4,sandslash-alola,50
10116,vulpix-alola,alola,37,0,17,2,6,vulpix-alola,61
10117,ninetales-alola,alola,38,0,17,2,6,ninetales-alola,63
10118,diglett-alola,alola,50,0,17,2,4,diglett-alola,79
10119,dugtrio-alola,alola,51,0,17,2,4,dugtrio-alola,81
10120,meowth-alola,alola,52,0,17,2,4,meowth-alola,83
10121,persian-alola,alola,53,0,17,2,4,persian-alola,86
10122,geodude-alola,alola,74,0,17,3,4,geodude-alola,113
10123,graveler-alola,alola,75,0,17,3,4,graveler-alola,115
10124,golem-alola,alola,76,0,17,3,4,golem-alola,117
10125,grimer-alola,alola,88,0,17,2,4,grimer-alola,140
10126,muk-alola,alola,89,0,17,2,4,muk-alola,142
10127,exeggutor-alola,alola,103,0,17,4,4,exeggutor-alola,162
10128,marowak-alola,alola,105,0,17,2,4,marowak-alola,165
10129,greninja-battle-bond,battle-bond,658,0,17,3,0,greninja-ash,835
10130,greninja-ash,ash,658,0,17,3,0,greninja-ash,836
10131,zygarde-10-aura,10-aura,718,0,17,4,-1,zygarde-10,908
10132,zygarde-10-power,10-power,718,0,17,4,-1,zygarde-10,909
10133,zygarde-50-power,50-power,718,0,17,4,-1,zygarde,910
10134,zygarde-complete,complete,718,0,17,4,-1,zygarde-complete,911
10135,gumshoos-totem,totem,735,0,17,2,4,gumshoos,932
10136,vikavolt-totem,totem,738,0,17,2,4,vikavolt,936
10137,oricorio-pom-pom,pom-pom,741,0,17,2,6,oricorio-pom-pom,940
10138,oricorio-pa-u,pa-u,741,0,17,2,6,oricorio-pau,941
10139,oricorio-sensu,sensu,741,0,17,2,6,oricorio-sensu,942
10140,lycanroc-midnight,midnight,745,0,17,2,4,lycanroc-midnight,949
10141,wishiwashi-school,school,746,0,17,1,4,wishiwashi,952
10142,lurantis-totem,totem,754,0,17,2,4,lurantis,962
10143,salazzle-totem,totem,758,0,17,2,8,salazzle,967
10144,silvally-fighting,fighting,773,0,17,4,-1,silvally-fighting,983
10145,silvally-flying,flying,773,0,17,4,-1,silvally-flying,984
10146,silvally-poison,poison,773,0,17,4,-1,silvally-poison,985
10147,silvally-ground,ground,773,0,17,4,-1,silvally-ground,986
10148,silvally-rock,rock,773,0,17,4,-1,silvally-rock,987
10149,silvally-bug,bug,773,0,17,4,-1,silvally-bug,988
10150,silvally-ghost,ghost,773,0,17,4,-1,silvally-ghost,989
10151,silvally-steel,steel,773,0,17,4,-1,silvally-steel,990
10152,silvally-fire,fire,773,0,17,4,-1,silvally-fire,991
10153,silvally-water,water,773,0,17,4,-1,silvally-water,992
10154,silvally-grass,grass,773,0,17,4,-1,silvally-grass,993
10155,silvally-electric,electric,773,0,17,4,-1,silvally-electric,994
10156,silvally-psychic,psychic,773,0,17,4,-1,silvally-psychic,995
10157,silvally-ice,ice,773,0,17,4,-1,silvally-ice,996
10158,silvally-dragon,dragon,773,0,17,4,-1,silvally-dragon,997
10159,silvally-dark,dark,773,0,17,4,-1,silvally-dark,998
10160,silvally-fairy,fairy,773,0,17,4,-1,silvally-fairy,999
10161,minior-core,core,774,0,17,3,-1,minior,1001
10162,mimikyu-totem,totem,778,0,17,2,4,mimikyu,1007
10163,kommo-o-totem,totem,784,0,17,4,4,kommo-o,1014
10164,marowak-totem,totem,105,0,18,2,4,marowak-alola,166
10165,ribombee-totem,totem,743,0,18,2,4,ribombee,945
10166,rockruff-own-tempo,own-tempo,744,0,18,2,4,rockruff,947
10167,lycanroc-dusk,dusk,745,0,18,2,4,lycanroc-dusk,950
10168,araquanid-totem,totem,752,0,18,2,4,araquanid,959
10169,togedemaru-totem,totem,777,0,18,2,4,togedemaru,1005
10170,necrozma-dusk-mane,dusk-mane,800,0,18,4,-1,necrozma-dusk_mane,1031
10171,necrozma-dawn-wings,dawn-wings,800,0,18,4,-1,necrozma-dawn_wings,1032
10172,necrozma-ultra,ultra,800,0,18,4,-1,necrozma-dusk_mane,1033
10173,pikachu-partner,partner,25,0,19,3,4,pikachu-starter,44
10174,eevee-partner,partner,133,0,19,3,1,eevee-starter,221
10175,meowth-galar,galar,52,0,20,2,4,meowth-galar,84
10176,ponyta-galar,galar,77,0,20,2,4,ponyta-galar,119
10177,rapidash-galar,galar,78,0,20,2,4,rapidash-galar,121
10178,farfetch-d-galar,galar,83,0,20,2,4,farfetchd-galar,133
10179,weezing-galar,galar,110,0,20,2,4,weezing-galar,175
10180,mr-mime-galar,galar,122,0,20,2,4,mr-mime-galar,195
10181,corsola-galar,galar,222,0,20,1,6,corsola-galar,337
10182,zigzagoon-galar,galar,263,0,20,2,4,zigzagoon-galar,379
10183,linoone-galar,galar,264,0,20,2,4,linoone-galar,381
10184,darumaka-galar,galar,554,0,20,3,4,darumaka-galar,715
10185,darmanitan-galar-standard,galar-standard,555,0,20,3,4,darmanitan-galar,718
10186,darmanitan-galar-zen,galar-zen,555,0,20,3,4,darmanitan-galar,719
10187,yamask-galar,galar,562,0,20,2,4,yamask-galar,727
10188,stunfisk-galar,galar,618,0,20,2,4,stunfisk-galar,787
10189,toxtricity-low-key,low-key,849,0,20,3,4,toxtricity-low-key,1085
10190,eiscue-noice-face,noice-face,875,0,20,4,4,eiscue,1106
10191,indeedee-female,female,876,0,20,1,8,indeedee-f,1108
10192,zacian-crowned,crowned,888,0,20,4,-1,zacian-crowned,1122
10193,zamazenta-crowned,crowned,889,0,20,4,-1,zamazenta-crowned,1124
10194,eternatus-eternamax,eternamax,890,0,20,4,-1,eternatus,1126
10195,slowpoke-galar,galar,79,0,20,2,4,slowpoke-galar,123
10196,slowbro-galar,galar,80,0,20,2,4,slowbro-galar,126
10197,urshifu-rapid-strike,rapid-strike,892,0,20,4,1,urshifu-rapid-strike,1129
10198,articuno-galar,galar,144,0,20,4,-1,articuno-galar,242
10199,zapdos-galar,galar,145,0,20,4,-1,zapdos-galar,244
10200,moltres-galar,galar,146,0,20,4,-1,moltres-galar,246
10201,slowking-galar,galar,199,0,20,2,4,slowking-galar,128
10202,calyrex-ice-rider,ice-rider,898,0,20,4,-1,calyrex-ice,1136
10203,calyrex-shadow-rider,shadow-rider,898,0,20,4,-1,calyrex-shadow,1137
10204,growlithe-hisui,hisui,58,0,22,4,4,growlithe-hisui,93
10205,arcanine-hisui,hisui,59,0,22,4,4,arcanine-hisui,95
10206,voltorb-hisui,hisui,100,0,22,2,4,voltorb-hisui,157
10207,electrode-hisui,hisui,101,0,22,2,4,electrode-hisui,159
10208,typhlosion-hisui,hisui,157,0,22,3,1,typhlosion-hisui,260
10209,qwilfish-hisui,hisui,211,0,22,2,4,qwilfish-hisui,318
10210,sneasel-hisui,hisui,215,0,22,3,4,sneasel-hisui,324
10211,dialga-origin,origin,483,0,22,4,4,dialga-origin,615
10212,palkia-origin,origin,484,0,22,4,4,palkia-origin,617
10213,samurott-hisui,hisui,503,0,22,3,1,samurott-hisui,657
10214,lilligant-hisui,hisui,549,0,22,2,4,lilligant-hisui,705
10215,basculin-white,white,550,0,22,2,4,basculin-white-striped,708
10216,zorua-hisui,hisui,570,0,22,3,4,zorua-hisui,737
10217,zoroark-hisui,hisui,571,0,22,3,4,zoroark-hisui,739
10218,braviary-hisui,hisui,628,0,22,4,4,braviary-hisui,798
10219,sliggoo-hisui,hisui,705,0,22,4,4,sliggoo-hisui,886
10220,goodra-hisui,hisui,706,0,22,4,4,goodra-hisui,888
10221,avalugg-hisui,hisui,713,0,22,2,4,avalugg-hisui,902
10222,decidueye-hisui,hisui,724,0,22,3,1,decidueye-hisui,920
10223,basculegion-female,female,902,0,22,2,8,basculegion-f,710
10224,enamorus-therian,therian,905,0,22,4,8,enamorus-therian,1139
10225,tauros-paldea-combat,paldea-combat,128,0,23,4,0,tauros-paldea-combat,212
10226,tauros-paldea-blaze,paldea-blaze,128,0,23,4,0,tauros-paldea-blaze,213
10227,tauros-paldea-aqua,paldea-aqua,128,0,23,4,0,tauros-paldea-aqua,214
10228,wooper-paldea,paldea,194,0,23,2,4,wooper-paldea,298
10229,oinkologne-female,female,916,0,23,2,4,oinkologne-f,1151
10230,squawkabilly-blue,blue,931,0,23,5,4,squawkabilly-blue,1167
10231,squawkabilly-yellow,yellow,931,0,23,5,4,squawkabilly-yellow,1168
10232,squawkabilly-white,white,931,0,23,5,4,squawkabilly-white,1169
10233,palafin-hero,hero,964,0,23,4,4,palafin,1203
10234,gimmighoul-roaming,roaming,999,0,23,4,4,gimmighoul-roaming,1237
10235,ursaluna-bloodmoon,bloodmoon,901,0,23,2,0,ursaluna-bloodmoon,330
10236,ogerpon-wellspring-mask,wellspring-mask,1017,0,23,4,8,ogerpon,1255
10237,ogerpon-hearthflame-mask,hearthflame-mask,1017,0,23,4,8,ogerpon,1256
10238,ogerpon-cornerstone-mask,cornerstone-mask,1017,0,23,4,8,ogerpon,1257
10239,ogerpon-teal-mask-tera,teal-mask-tera,1017,0,23,4,8,ogerpon,1258
10240,ogerpon-wellspring-mask-tera,wellspring-mask-tera,1017,0,23,4,8,ogerpon,1259
10241,ogerpon-hearthflame-mask-tera,hearthflame-mask-tera,1017,0,23,4,8,ogerpon,1260
10242,ogerpon-cornerstone-mask-tera,cornerstone-mask-tera,1017,0,23,4,8,ogerpon,1261
10243,terapagos-terastal,terastal,1024,0,23,4,4,terapagos-terestal,1267
10244,terapagos-stellar,stellar,1024,0,23,4,4,terapagos-stellar,1268
