version_group_id,form_id
17,502
17,503
17,504
17,505
17,506
17,507
17,508
17,509
17,510
17,511
17,512
17,513
17,514
17,515
17,516
17,517
17,518
17,519
17,520
17,521
17,522
17,523
17,524
17,525
17,526
17,527
17,528
17,529
17,530
17,531
17,532
17,533
17,534
17,535
17,536
17,537
17,538
17,539
17,540
17,541
17,542
17,543
17,544
17,545
17,546
17,547
17,548
17,549
17,550
17,551
17,552
17,553
17,554
17,555
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,564
17,565
17,566
17,567
17,568
17,569
17,570
17,571
17,572
17,573
17,574
17,575
17,576
17,577
17,578
17,579
17,580
17,581
17,582
17,583
17,584
17,585
17,586
17,587
17,588
17,589
17,590
17,591
17,592
17,593
17,594
17,595
17,596
17,597
17,598
17,599
17,600
17,601
17,602
17,603
17,604
17,605
17,606
17,607
17,608
17,609
17,610
17,611
17,612
17,613
17,614
17,615
17,616
17,617
17,618
17,619
17,620
17,621
17,622
17,623
17,624
17,625
17,626
17,627
17,628
17,629
17,630
17,631
17,632
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
17,641
17,642
17,643
17,644
17,645
17,646
17,647
17,648
17,649
17,650
17,651
17,652
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,673
17,674
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,712
17,713
17,714
17,715
17,716
17,717
17,718
17,719
17,720
17,721
17,10001
17,10002
17,10003
17,10004
17,10005
17,10006
17,10007
17,10008
17,10009
17,10010
17,10011
17,10012
17,10013
17,10014
17,10015
17,10016
17,10017
17,10018
17,10019
17,10020
17,10021
17,10022
17,10023
17,10024
17,10025
17,10026
17,10027
17,10028
17,10029
17,10030
17,10031
17,10033
17,10034
17,10035
17,10036
17,10037
17,10038
17,10039
17,10040
17,10041
17,10042
17,10043
17,10044
17,10045
17,10046
17,10047
17,10048
17,10049
17,10050
17,10051
17,10052
17,10053
17,10054
17,10055
17,10056
17,10057
17,10058
17,10059
17,10060
17,10061
17,10062
17,10063
17,10064
17,10065
17,10066
17,10067
17,10068
17,10069
17,10070
17,10071
17,10072
17,10073
17,10074
17,10075
17,10076
17,10077
17,10078
17,10079
17,10080
17,20001
17,20002
17,20003
17,20004
17,20005
17,20006
17,20007
17,20008
17,20009
17,20010
17,20011
17,20012
17,20013
17,20014
17,20015
17,20016
17,20017
17,20018
17,20019
17,20020
17,20021
17,20022
17,20023
17,20024
17,20025
17,20026
17,20027
17,20028
17,20029
17,20030
17,20031
17,20032
17,20033
17,20034
17,20035
17,20036
17,20037
17,20038
17,20039
17,20040
17,20041
17,20042
17,20043
17,20044
17,20045
17,20046
17,20047
17,20048
17,20049
17,20050
17,20051
17,20052
17,20053
17,20054
17,20055
17,20056
17,20057
17,20058
17,20059
17,20060
17,20061
17,20062
17,20063
17,20064
17,20065
17,20066
17,20067
17,20068
17,20069
17,20070
17,20071
17,20072
17,20073
17,20074
17,20075
17,20076
17,20077
17,20078
17,20079
17,20080
17,20081
17,20082
17,20083
17,20084
17,20085
17,20086
17,20087
17,20088
17,20089
17,20090
17,20091
17,20092
17,20093
17,20094
17,20095
17,20096
17,20097
17,20098
17,20099
17,20100
17,20101
17,20102
17,20103
17,20104
17,20105
17,20106
17,20107
17,20108
17,20109
17,20110
17,20111
17,20112
17,20113
17,20114
17,20115
17,20116
17,20117
17,20118
17,20119
17,20120
17,20121
17,20122
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
18,340
18,341
18,342
18,343
18,344
18,345
18,346
18,347
18,348
18,349
18,350
18,351
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,360
18,361
18,362
18,363
18,364
18,365
18,366
18,367
18,368
18,369
18,370
18,371
18,372
18,373
18,374
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,384
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,409
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,438
18,439
18,440
18,441
18,442
18,443
18,444
18,445
18,446
18,447
18,448
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,456
18,457
18,458
18,459
18,460
18,461
18,462
18,463
18,464
18,465
18,466
18,467
18,468
18,469
18,470
18,471
18,472
18,473
18,474
18,475
18,476
18,477
18,478
18,479
18,480
18,481
18,482
18,483
18,484
18,485
18,486
18,487
18,488
18,489
18,490
18,491
18,492
18,493
18,494
18,495
18,496
18,497
18,498
18,499
18,500
18,501
18,502
18,503
18,504
18,505
18,506
18,507
18,508
18,509
18,510
18,511
18,512
18,513
18,514
18,515
18,516
18,517
18,518
18,519
18,520
18,521
18,522
18,523
18,524
18,525
18,526
18,527
18,528
18,529
18,530
18,531
18,532
18,533
18,534
18,535
18,536
18,537
18,538
18,539
18,540
18,541
18,542
18,543
18,544
18,545
18,546
18,547
18,548
18,549
18,550
18,551
18,552
18,553
18,554
18,555
18,556
18,557
18,558
18,559
18,560
18,561
18,562
18,563
18,564
18,565
18,566
18,567
18,568
18,569
18,570
18,571
18,572
18,573
18,574
18,575
18,576
18,577
18,578
18,579
18,580
18,581
18,582
18,583
18,584
18,585
18,586
18,587
18,588
18,589
18,590
18,591
18,592
18,593
18,594
18,595
18,596
18,597
18,598
18,599
18,600
18,601
18,602
18,603
18,604
18,605
18,606
18,607
18,608
18,609
18,610
18,611
18,612
18,613
18,614
18,615
18,616
18,617
18,618
18,619
18,620
18,621
18,622
18,623
18,624
18,625
18,626
18,627
18,628
18,629
18,630
18,631
18,632
18,633
18,634
18,635
18,636
18,637
18,638
18,639
18,640
18,641
18,642
18,643
18,644
18,645
18,646
18,647
18,648
18,649
18,650
18,651
18,652
18,653
18,654
18,655
18,656
18,657
18,658
18,659
18,660
18,661
18,662
18,663
18,664
18,665
18,666
18,667
18,668
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,676
18,677
18,678
18,679
18,680
18,681
18,682
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,699
18,700
18,701
18,702
18,703
18,704
18,705
18,706
18,707
18,708
18,709
18,710
18,711
18,712
18,713
18,714
18,715
18,716
18,717
18,718
18,719
18,720
18,721
18,10001
18,10002
18,10003
18,10004
18,10005
18,10006
18,10007
18,10008
18,10009
18,10010
18,10011
18,10012
18,10013
18,10014
18,10015
18,10016
18,10017
18,10018
18,10019
18,10020
18,10021
18,10022
18,10023
18,10024
18,10025
18,10026
18,10027
18,10028
18,10029
18,10030
18,10031
18,10033
18,10034
18,10035
18,10036
18,10037
18,10038
18,10039
18,10040
18,10041
18,10042
18,10043
18,10044
18,10045
18,10046
18,10047
18,10048
18,10049
18,10050
18,10051
18,10052
18,10053
18,10054
18,10055
18,10056
18,10057
18,10058
18,10059
18,10060
18,10061
18,10062
18,10063
18,10064
18,10065
18,10066
18,10067
18,10068
18,10069
18,10070
18,10071
18,10072
18,10073
18,10074
18,10075
18,10076
18,10077
18,10078
18,10079
18,10080
18,10081
18,10082
18,10083
18,10084
18,10085
18,10086
18,10087
18,10088
18,10089
18,10090
18,10091
18,10092
18,10093
18,10094
18,10095
18,10096
18,10097
18,10098
18,10099
18,10100
18,10101
18,10102
18,10103
18,10104
18,10105
18,10106
18,10107
18,20001
18,20002
18,20003
18,20004
18,20005
18,20006
18,20007
18,20008
18,20009
18,20010
18,20011
18,20012
18,20013
18,20014
18,20015
18,20016
18,20017
18,20018
18,20019
18,20020
18,20021
18,20022
18,20023
18,20024
18,20025
18,20026
18,20027
18,20028
18,20029
18,20030
18,20031
18,20032
18,20033
18,20034
18,20035
18,20036
18,20037
18,20038
18,20039
18,20040
18,20041
18,20042
18,20043
18,20044
18,20045
18,20046
18,20047
18,20048
18,20049
18,20050
18,20051
18,20052
18,20053
18,20054
18,20055
18,20056
18,20057
18,20058
18,20059
18,20060
18,20061
18,20062
18,20063
18,20064
18,20065
18,20066
18,20067
18,20068
18,20069
18,20070
18,20071
18,20072
18,20073
18,20074
18,20075
18,20076
18,20077
18,20078
18,20079
18,20080
18,20081
18,20082
18,20083
18,20084
18,20085
18,20086
18,20087
18,20088
18,20089
18,20090
18,20091
18,20092
18,20093
18,20094
18,20095
18,20096
18,20097
18,20098
18,20099
18,20100
18,20101
18,20102
18,20103
18,20104
18,20105
18,20106
18,20107
18,20108
18,20109
18,20110
18,20111
18,20112
18,20113
18,20114
18,20115
18,20116
18,20117
18,20118
18,20119
18,20120
18,20121
18,20122
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,57
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,65
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,325
19,326
19,327
19,328
19,329
19,330
19,331
19,332
19,333
19,334
19,335
19,336
19,337
19,338
19,339
19,340
19,341
19,342
19,343
19,344
19,345
19,346
19,347
19,348
19,349
19,350
19,351
19,352
19,353
19,354
19,355
19,356
19,357
19,358
19,359
19,360
19,361
19,362
19,363
19,364
19,365
19,366
19,367
19,368
19,369
19,370
19,371
19,372
19,373
19,374
19,375
19,376
19,377
19,378
19,379
19,380
19,381
19,382
19,383
19,384
19,385
19,386
19,387
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,438
19,439
19,440
19,441
19,442
19,443
19,444
19,445
19,446
19,447
19,448
19,449
19,450
19,451
19,452
19,453
19,454
19,455
19,456
19,457
19,458
19,459
19,460
19,461
19,462
19,463
19,464
19,465
19,466
19,467
19,468
19,469
19,470
19,471
19,472
19,473
19,474
19,475
19,476
19,477
19,478
19,479
19,480
19,481
19,482
19,483
19,484
19,485
19,486
19,487
19,488
19,489
19,490
19,491
19,492
19,493
19,494
19,495
19,496
19,497
19,498
19,499
19,500
19,501
19,502
19,503
19,504
19,505
19,506
19,507
19,508
19,509
19,510
19,511
19,512
19,513
19,514
19,515
19,516
19,517
19,518
19,519
19,520
19,521
19,522
19,523
19,524
19,525
19,526
19,527
19,528
19,529
19,530
19,531
19,532
19,533
19,534
19,535
19,536
19,537
19,538
19,539
19,540
19,541
19,542
19,543
19,544
19,545
19,546
19,547
19,548
19,549
19,550
19,551
19,552
19,553
19,554
19,555
19,556
19,557
19,558
19,559
19,560
19,561
19,562
19,563
19,564
19,565
19,566
19,567
19,568
19,569
19,570
19,571
19,572
19,573
19,574
19,575
19,576
19,577
19,578
19,579
19,580
19,581
19,582
19,583
19,584
19,585
19,586
19,587
19,588
19,589
19,590
19,591
19,592
19,593
19,594
19,595
19,596
19,597
19,598
19,599
19,600
19,601
19,602
19,603
19,604
19,605
19,606
19,607
19,608
19,609
19,610
19,611
19,612
19,613
19,614
19,615
19,616
19,617
19,618
19,619
19,620
19,621
19,622
19,623
19,624
19,625
19,626
19,627
19,628
19,629
19,630
19,631
19,632
19,633
19,634
19,635
19,636
19,637
19,638
19,639
19,640
19,641
19,642
19,643
19,644
19,645
19,646
19,647
19,648
19,649
19,650
19,651
19,652
19,653
19,654
19,655
19,656
19,657
19,658
19,659
19,660
19,661
19,662
19,663
19,664
19,665
19,666
19,667
19,668
19,669
19,670
19,671
19,672
19,673
19,674
19,675
19,676
19,677
19,678
19,679
19,680
19,681
19,682
19,683
19,684
19,685
19,686
19,687
19,688
19,689
19,690
19,691
19,692
19,693
19,694
19,695
19,696
19,697
19,698
19,699
19,700
19,701
19,702
19,703
19,704
19,705
19,706
19,707
19,708
19,709
19,710
19,711
19,712
19,713
19,714
19,715
19,716
19,717
19,718
19,719
19,720
19,721
19,722
19,723
19,724
19,725
19,726
19,727
19,728
19,729
19,730
19,731
19,732
19,733
19,734
19,735
19,736
19,737
19,738
19,739
19,740
19,741
19,742
19,743
19,744
19,745
19,746
19,747
19,748
19,749
19,750
19,751
19,752
19,753
19,754
19,755
19,756
19,757
19,758
19,759
19,760
19,761
19,762
19,763
19,764
19,765
19,766
19,767
19,768
19,769
19,770
19,771
19,772
19,773
19,774
19,775
19,776
19,777
19,778
19,779
19,780
19,781
19,782
19,783
19,784
19,785
19,786
19,787
19,788
19,789
19,790
19,791
19,792
19,793
19,794
19,795
19,796
19,797
19,798
19,799
19,800
19,801
19,802
19,10001
19,10002
19,10003
19,10004
19,10005
19,10006
19,10007
19,10008
19,10009
19,10010
19,10011
19,10012
19,10013
19,10014
19,10015
19,10016
19,10017
19,10018
19,10019
19,10020
19,10021
19,10022
19,10023
19,10024
19,10025
19,10026
19,10027
19,10028
19,10029
19,10030
19,10031
19,10033
19,10034
19,10035
19,10036
19,10037
19,10038
19,10039
19,10040
19,10041
19,10042
19,10043
19,10044
19,10045
19,10046
19,10047
19,10048
19,10049
19,10050
19,10051
19,10052
19,10053
19,10054
19,10055
19,10056
19,10057
19,10058
19,10059
19,10060
19,10061
19,10062
19,10063
19,10064
19,10065
19,10066
19,10067
19,10068
19,10069
19,10070
19,10071
19,10072
19,10073
19,10074
19,10075
19,10076
19,10077
19,10078
19,10079
19,10080
19,10081
19,10082
19,10089
19,10090
19,10091
19,10092
19,10093
19,10094
19,10095
19,10096
19,10097
19,10098
19,10099
19,10100
19,10101
19,10102
19,10103
19,10104
19,10105
19,10106
19,10107
19,10108
19,10109
19,10110
19,10111
19,10112
19,10113
19,10114
19,10115
19,10116
19,10117
19,10118
19,10119
19,10120
19,10121
19,10122
19,10123
19,10124
19,10125
19,10126
19,10127
19,10128
19,10129
19,10130
19,10131
19,10132
19,10133
19,10134
19,10135
19,10136
19,10137
19,10138
19,10139
19,10140
19,10141
19,10142
19,10143
19,10144
19,10145
19,10146
19,10147
19,10148
19,10149
19,10150
19,10151
19,10152
19,10153
19,10154
19,10155
19,20001
19,20002
19,20003
19,20004
19,20005
19,20006
19,20007
19,20008
19,20009
19,20010
19,20011
19,20012
19,20013
19,20014
19,20015
19,20016
19,20017
19,20018
19,20019
19,20020
19,20021
19,20022
19,20023
19,20024
19,20025
19,20026
19,20027
19,20028
19,20029
19,20030
19,20031
19,20032
19,20033
19,20034
19,20035
19,20036
19,20037
19,20038
19,20039
19,20040
19,20041
19,20042
19,20043
19,20044
19,20045
19,20046
19,20047
19,20048
19,20049
19,20050
19,20051
19,20052
19,20053
19,20054
19,20055
19,20056
19,20057
19,20058
19,20059
19,20060
19,20061
19,20062
19,20063
19,20064
19,20065
19,20066
19,20067
19,20068
19,20069
19,20070
19,20071
19,20072
19,20073
19,20074
19,20075
19,20076
19,20077
19,20078
19,20079
19,20080
19,20081
19,20082
19,20083
19,20084
19,20085
19,20086
19,20087
19,20088
19,20089
19,20090
19,20091
19,20092
19,20093
19,20094
19,20095
19,20096
19,20097
19,20098
19,20099
19,20100
19,20101
19,20102
19,20103
19,20104
19,20105
19,20106
19,20107
19,20108
19,20109
19,20110
19,20111
19,20112
19,20113
19,20114
19,20115
19,20116
19,20117
19,20118
19,20119
19,20120
19,20121
19,20122
19,20123
19,20124
19,20125
19,20126
19,20127
19,20128
19,20129
19,20130
19,20131
19,20132
19,20133
19,20134
19,20135
19,20136
19,20137
19,20138
19,20139
19,20140
19,20141
19,20142
19,20143
19,20144
19,20145
19,20146
19,20147
19,20148
19,20149
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,327
20,328
20,329
20,330
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,339
20,340
20,341
20,342
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
20,451
20,452
20,453
20,454
20,455
20,456
20,457
20,458
20,459
20,460
20,461
20,462
20,463
20,464
20,465
20,466
20,467
20,468
20,469
20,470
20,471
20,472
20,473
20,474
20,475
20,476
20,477
20,478
20,479
20,480
20,481
20,482
20,483
20,484
20,485
20,486
20,487
20,488
20,489
20,490
20,491
20,492
20,493
20,494
20,495
20,496
20,497
20,498
20,499
20,500
20,501
20,502
20,503
20,504
20,505
20,506
20,507
20,508
20,509
20,510
20,511
20,512
20,513
20,514
20,515
20,516
20,517
20,518
20,519
20,520
20,521
20,522
20,523
20,524
20,525
20,526
20,527
20,528
20,529
20,530
20,531
20,532
20,533
20,534
20,535
20,536
20,537
20,538
20,539
20,540
20,541
20,542
20,543
20,544
20,545
20,546
20,547
20,548
20,549
20,550
20,551
20,552
20,553
20,554
20,555
20,556
20,557
20,558
20,559
20,560
20,561
20,562
20,563
20,564
20,565
20,566
20,567
20,568
20,569
20,570
20,571
20,572
20,573
20,574
20,575
20,576
20,577
20,578
20,579
20,580
20,581
20,582
20,583
20,584
20,585
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,597
20,598
20,599
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,607
20,608
20,609
20,610
20,611
20,612
20,613
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,635
20,636
20,637
20,638
20,639
20,640
20,641
20,642
20,643
20,644
20,645
20,646
20,647
20,648
20,649
20,650
20,651
20,652
20,653
20,654
20,655
20,656
20,657
20,658
20,659
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
20,668
20,669
20,670
20,671
20,672
20,673
20,674
20,675
20,676
20,677
20,678
20,679
20,680
20,681
20,682
20,683
20,684
20,685
20,686
20,687
20,688
20,689
20,690
20,691
20,692
20,693
20,694
20,695
20,696
20,697
20,698
20,699
20,700
20,701
20,702
20,703
20,704
20,705
20,706
20,707
20,708
20,709
20,710
20,711
20,712
20,713
20,714
20,715
20,716
20,717
20,718
20,719
20,720
20,721
20,722
20,723
20,724
20,725
20,726
20,727
20,728
20,729
20,730
20,731
20,732
20,733
20,734
20,735
20,736
20,737
20,738
20,739
20,740
20,741
20,742
20,743
20,744
20,745
20,746
20,747
20,748
20,749
20,750
20,751
20,752
20,753
20,754
20,755
20,756
20,757
20,758
20,759
20,760
20,761
20,762
20,763
20,764
20,765
20,766
20,767
20,768
20,769
20,770
20,771
20,772
20,773
20,774
20,775
20,776
20,777
20,778
20,779
20,780
20,781
20,782
20,783
20,784
20,785
20,786
20,787
20,788
20,789
20,790
20,791
20,792
20,793
20,794
20,795
20,796
20,797
20,798
20,799
20,800
20,801
20,802
20,803
20,804
20,805
20,806
20,807
20,10001
20,10002
20,10003
20,10004
20,10005
20,10006
20,10007
20,10008
20,10009
20,10010
20,10011
20,10012
20,10013
20,10014
20,10015
20,10016
20,10017
20,10018
20,10019
20,10020
20,10021
20,10022
20,10023
20,10024
20,10025
20,10026
20,10027
20,10028
20,10029
20,10030
20,10031
20,10033
