version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
10,66,25,5,0,0,0
10,66,27,3,0,0,0
10,66,34,5,0,0,0
10,66,38,5,0,0,0
10,66,43,1,1,0,2
10,66,53,2,0,0,0
10,66,66,1,37,0,0
10,66,67,1,1,0,1
10,66,68,3,0,0,0
10,66,68,5,0,0,0
10,66,69,1,19,0,0
10,66,69,5,0,0,0
10,66,70,2,0,0,0
10,66,89,2,0,0,0
10,66,91,2,0,0,0
10,66,92,2,0,0,0
10,66,96,3,0,0,0
10,66,102,5,0,0,0
10,66,104,2,0,0,0
10,66,113,3,0,0,0
10,66,116,1,7,0,0
10,66,118,5,0,0,0
10,66,126,2,0,0,0
10,66,156,2,0,0,0
10,66,157,3,0,0,0
10,66,157,5,0,0,0
10,66,164,5,0,0,0
10,66,168,2,0,0,0
10,66,173,5,0,0,0
10,66,182,2,0,0,0
10,66,184,1,43,0,0
10,66,189,5,0,0,0
10,66,193,1,22,0,0
10,66,203,5,0,0,0
10,66,207,5,0,0,0
10,66,213,2,0,0,0
10,66,214,5,0,0,0
10,66,216,2,0,0,0
10,66,218,2,0,0,0
10,66,223,1,49,0,0
10,66,223,5,0,0,0
10,66,227,3,0,0,0
10,66,233,1,31,0,0
10,66,237,2,0,0,0
10,66,238,1,40,0,0
10,66,240,2,0,0,0
10,66,241,2,0,0,0
10,66,249,2,0,0,0
10,66,263,2,0,0,0
10,66,264,2,0,0,0
10,66,265,3,0,0,0
10,66,279,1,25,0,0
10,66,280,2,0,0,0
10,66,290,2,0,0,0
10,66,317,2,0,0,0
10,66,339,2,0,0,0
10,67,2,1,13,0,0
10,67,5,5,0,0,0
10,67,7,5,0,0,0
10,67,8,5,0,0,0
10,67,9,5,0,0,0
10,67,25,5,0,0,0
10,67,34,5,0,0,0
10,67,38,5,0,0,0
10,67,43,1,1,0,2
10,67,53,2,0,0,0
10,67,66,1,41,0,0
10,67,67,1,1,0,1
10,67,68,5,0,0,0
10,67,69,1,19,0,0
10,67,69,5,0,0,0
10,67,70,2,0,0,0
10,67,89,2,0,0,0
10,67,91,2,0,0,0
10,67,92,2,0,0,0
10,67,102,5,0,0,0
10,67,104,2,0,0,0
10,67,116,1,1,0,3
10,67,116,1,7,0,0
10,67,118,5,0,0,0
10,67,126,2,0,0,0
10,67,156,2,0,0,0
10,67,157,5,0,0,0
10,67,164,5,0,0,0
10,67,168,2,0,0,0
10,67,173,5,0,0,0
10,67,182,2,0,0,0
10,67,184,1,51,0,0
10,67,189,5,0,0,0
10,67,193,1,22,0,0
10,67,203,5,0,0,0
10,67,207,5,0,0,0
10,67,213,2,0,0,0
10,67,214,5,0,0,0
10,67,216,2,0,0,0
10,67,218,2,0,0,0
10,67,223,1,59,0,0
10,67,223,5,0,0,0
10,67,233,1,33,0,0
10,67,237,2,0,0,0
10,67,238,1,46,0,0
10,67,240,2,0,0,0
10,67,241,2,0,0,0
10,67,249,2,0,0,0
10,67,263,2,0,0,0
10,67,264,2,0,0,0
10,67,279,1,25,0,0
10,67,280,2,0,0,0
10,67,290,2,0,0,0
10,67,317,2,0,0,0
10,67,339,2,0,0,0
10,68,2,1,13,0,0
10,68,5,5,0,0,0
10,68,7,5,0,0,0
10,68,8,5,0,0,0
10,68,9,5,0,0,0
10,68,25,5,0,0,0
10,68,34,5,0,0,0
10,68,38,5,0,0,0
10,68,43,1,1,0,2
10,68,53,2,0,0,0
10,68,63,2,0,0,0
10,68,66,1,41,0,0
10,68,67,1,1,0,1
10,68,68,5,0,0,0
10,68,69,1,19,0,0
10,68,69,5,0,0,0
10,68,70,2,0,0,0
10,68,89,2,0,0,0
10,68,91,2,0,0,0
10,68,92,2,0,0,0
10,68,102,5,0,0,0
10,68,104,2,0,0,0
10,68,116,1,1,0,3
10,68,116,1,7,0,0
10,68,118,5,0,0,0
10,68,126,2,0,0,0
10,68,156,2,0,0,0
10,68,157,5,0,0,0
10,68,164,5,0,0,0
10,68,168,2,0,0,0
10,68,173,5,0,0,0
10,68,182,2,0,0,0
10,68,184,1,51,0,0
10,68,189,5,0,0,0
10,68,193,1,22,0,0
10,68,203,5,0,0,0
10,68,207,5,0,0,0
10,68,213,2,0,0,0
10,68,214,5,0,0,0
10,68,216,2,0,0,0
10,68,218,2,0,0,0
10,68,223,1,59,0,0
10,68,223,5,0,0,0
10,68,233,1,33,0,0
10,68,237,2,0,0,0
10,68,238,1,46,0,0
10,68,240,2,0,0,0
10,68,241,2,0,0,0
10,68,249,2,0,0,0
10,68,263,2,0,0,0
10,68,264,2,0,0,0
10,68,279,1,25,0,0
10,68,280,2,0,0,0
10,68,290,2,0,0,0
10,68,317,2,0,0,0
10,68,339,2,0,0,0
10,69,14,3,0,0,0
10,69,14,5,0,0,0
10,69,15,2,0,0,0
10,69,21,1,45,0,0
10,69,22,1,1,0,0
10,69,35,1,11,0,0
10,69,38,5,0,0,0
10,69,51,1,23,0,0
10,69,74,1,6,0,0
10,69,75,1,37,0,0
10,69,76,2,0,0,0
10,69,77,1,17,0,0
10,69,78,1,19,0,0
10,69,79,1,15,0,0
10,69,92,2,0,0,0
10,69,102,5,0,0,0
10,69,104,2,0,0,0
10,69,115,3,0,0,0
10,69,141,3,0,0,0
10,69,148,2,0,0,0
10,69,156,2,0,0,0
10,69,164,5,0,0,0
10,69,168,2,0,0,0
10,69,173,5,0,0,0
10,69,182,2,0,0,0
10,69,188,2,0,0,0
10,69,202,2,0,0,0
10,69,203,5,0,0,0
10,69,207,5,0,0,0
10,69,213,2,0,0,0
10,69,214,5,0,0,0
10,69,216,2,0,0,0
10,69,218,2,0,0,0
10,69,227,3,0,0,0
10,69,230,1,30,0,0
10,69,235,3,0,0,0
10,69,237,2,0,0,0
10,69,241,2,0,0,0
10,69,263,2,0,0,0
10,69,275,3,0,0,0
10,69,290,2,0,0,0
10,69,331,2,0,0,0
10,69,345,3,0,0,0
10,70,14,5,0,0,0
10,70,15,2,0,0,0
10,70,21,1,54,0,0
10,70,22,1,1,0,1
10,70,35,1,1,0,3
10,70,35,1,11,0,0
10,70,38,5,0,0,0
10,70,51,1,24,0,0
10,70,74,1,1,0,2
10,70,74,1,6,0,0
10,70,75,1,42,0,0
10,70,76,2,0,0,0
10,70,77,1,17,0,0
10,70,78,1,19,0,0
10,70,79,1,15,0,0
10,70,92,2,0,0,0
10,70,102,5,0,0,0
10,70,104,2,0,0,0
10,70,148,2,0,0,0
10,70,156,2,0,0,0
10,70,164,5,0,0,0
10,70,168,2,0,0,0
10,70,173,5,0,0,0
10,70,182,2,0,0,0
10,70,188,2,0,0,0
10,70,202,2,0,0,0
10,70,203,5,0,0,0
10,70,207,5,0,0,0
10,70,213,2,0,0,0
10,70,214,5,0,0,0
10,70,216,2,0,0,0
10,70,218,2,0,0,0
10,70,230,1,33,0,0
10,70,237,2,0,0,0
10,70,241,2,0,0,0
10,70,263,2,0,0,0
10,70,290,2,0,0,0
10,70,331,2,0,0,0
10,71,14,5,0,0,0
10,71,15,2,0,0,0
10,71,22,1,1,0,1
10,71,34,5,0,0,0
10,71,38,5,0,0,0
10,71,63,2,0,0,0
10,71,75,1,1,0,4
10,71,76,2,0,0,0
10,71,79,1,1,0,2
10,71,92,2,0,0,0
10,71,102,5,0,0,0
10,71,104,2,0,0,0
10,71,148,2,0,0,0
10,71,156,2,0,0,0
10,71,164,5,0,0,0
10,71,168,2,0,0,0
10,71,173,5,0,0,0
10,71,182,2,0,0,0
10,71,188,2,0,0,0
10,71,202,2,0,0,0
10,71,203,5,0,0,0
10,71,207,5,0,0,0
10,71,213,2,0,0,0
10,71,214,5,0,0,0
10,71,216,2,0,0,0
10,71,218,2,0,0,0
10,71,230,1,1,0,3
10,71,237,2,0,0,0
10,71,241,2,0,0,0
10,71,263,2,0,0,0
10,71,290,2,0,0,0
10,71,331,2,0,0,0
10,72,14,5,0,0,0
10,72,15,2,0,0,0
10,72,35,1,30,0,0
10,72,38,5,0,0,0
10,72,40,1,1,0,0
10,72,48,1,6,0,0
10,72,51,1,19,0,0
10,72,56,1,49,0,0
10,72,57,2,0,0,0
10,72,58,2,0,0,0
10,72,59,2,0,0,0
10,72,61,1,25,0,0
10,72,62,3,0,0,0
10,72,92,2,0,0,0
10,72,102,5,0,0,0
10,72,103,1,43,0,0
10,72,104,2,0,0,0
10,72,109,3,0,0,0
10,72,112,1,36,0,0
10,72,114,3,0,0,0
10,72,127,2,0,0,0
10,72,132,1,12,0,0
10,72,156,2,0,0,0
10,72,164,5,0,0,0
10,72,168,2,0,0,0
10,72,173,5,0,0,0
10,72,182,2,0,0,0
10,72,188,2,0,0,0
10,72,196,5,0,0,0
10,72,202,2,0,0,0
10,72,203,5,0,0,0
10,72,207,5,0,0,0
10,72,213,2,0,0,0
10,72,214,5,0,0,0
10,72,216,2,0,0,0
10,72,218,2,0,0,0
10,72,219,3,0,0,0
10,72,229,3,0,0,0
10,72,237,2,0,0,0
10,72,240,2,0,0,0
10,72,243,3,0,0,0
10,72,258,2,0,0,0
10,72,263,2,0,0,0
10,72,290,2,0,0,0
10,72,291,2,0,0,0
10,72,352,2,0,0,0
10,73,14,5,0,0,0
10,73,15,2,0,0,0
10,73,35,1,30,0,0
10,73,38,5,0,0,0
10,73,40,1,1,0,1
10,73,48,1,1,0,2
10,73,48,1,6,0,0
10,73,51,1,19,0,0
10,73,56,1,55,0,0
10,73,57,2,0,0,0
10,73,58,2,0,0,0
10,73,59,2,0,0,0
10,73,61,1,25,0,0
10,73,63,2,0,0,0
10,73,92,2,0,0,0
10,73,102,5,0,0,0
10,73,103,1,47,0,0
10,73,104,2,0,0,0
10,73,112,1,38,0,0
10,73,127,2,0,0,0
10,73,132,1,1,0,3
10,73,132,1,12,0,0
10,73,156,2,0,0,0
10,73,164,5,0,0,0
10,73,168,2,0,0,0
10,73,173,5,0,0,0
10,73,182,2,0,0,0
10,73,188,2,0,0,0
10,73,196,5,0,0,0
10,73,202,2,0,0,0
10,73,203,5,0,0,0
10,73,207,5,0,0,0
10,73,213,2,0,0,0
10,73,214,5,0,0,0
10,73,216,2,0,0,0
10,73,218,2,0,0,0
10,73,237,2,0,0,0
10,73,240,2,0,0,0
10,73,258,2,0,0,0
10,73,263,2,0,0,0
10,73,290,2,0,0,0
10,73,291,2,0,0,0
10,73,352,2,0,0,0
10,74,5,3,0,0,0
10,74,5,5,0,0,0
10,74,7,5,0,0,0
10,74,33,1,1,0,1
10,74,34,5,0,0,0
10,74,38,1,46,0,0
10,74,38,5,0,0,0
10,74,53,2,0,0,0
10,74,68,5,0,0,0
10,74,69,5,0,0,0
10,74,70,2,0,0,0
10,74,88,1,11,0,0
10,74,89,1,36,0,0
10,74,89,2,0,0,0
10,74,91,2,0,0,0
10,74,92,2,0,0,0
10,74,102,5,0,0,0
10,74,104,2,0,0,0
10,74,111,1,1,0,2
10,74,111,5,0,0,0
10,74,118,5,0,0,0
10,74,120,1,21,0,0
10,74,126,2,0,0,0
10,74,153,1,41,0,0
10,74,153,5,0,0,0
10,74,156,2,0,0,0
10,74,157,3,0,0,0
10,74,157,5,0,0,0
10,74,164,5,0,0,0
10,74,173,5,0,0,0
10,74,182,2,0,0,0
10,74,189,5,0,0,0
10,74,201,2,0,0,0
10,74,203,5,0,0,0
10,74,205,1,26,0,0
10,74,205,5,0,0,0
10,74,207,5,0,0,0
10,74,213,2,0,0,0
10,74,214,5,0,0,0
10,74,216,2,0,0,0
10,74,218,2,0,0,0
10,74,222,1,16,0,0
10,74,223,5,0,0,0
10,74,237,2,0,0,0
10,74,241,2,0,0,0
10,74,249,2,0,0,0
10,74,263,2,0,0,0
10,74,264,2,0,0,0
10,74,280,2,0,0,0
10,74,290,2,0,0,0
10,74,300,1,6,0,0
10,74,317,2,0,0,0
10,74,335,3,0,0,0
10,74,350,1,31,0,0
10,75,5,5,0,0,0
10,75,7,5,0,0,0
10,75,33,1,1,0,1
10,75,34,5,0,0,0
10,75,38,1,62,0,0
10,75,38,5,0,0,0
10,75,53,2,0,0,0
10,75,68,5,0,0,0
10,75,69,5,0,0,0
10,75,70,2,0,0,0
10,75,88,1,1,0,4
10,75,88,1,11,0,0
10,75,89,1,45,0,0
10,75,89,2,0,0,0
10,75,91,2,0,0,0
10,75,92,2,0,0,0
10,75,102,5,0,0,0
10,75,104,2,0,0,0
10,75,111,1,1,0,2
10,75,111,5,0,0,0
10,75,118,5,0,0,0
10,75,120,1,21,0,0
10,75,126,2,0,0,0
10,75,153,1,53,0,0
10,75,153,5,0,0,0
10,75,156,2,0,0,0
10,75,157,5,0,0,0
10,75,164,5,0,0,0
10,75,173,5,0,0,0
10,75,182,2,0,0,0
10,75,189,5,0,0,0
10,75,201,2,0,0,0
10,75,203,5,0,0,0
10,75,205,1,29,0,0
10,75,205,5,0,0,0
10,75,207,5,0,0,0
10,75,213,2,0,0,0
10,75,214,5,0,0,0
10,75,216,2,0,0,0
10,75,218,2,0,0,0
10,75,222,1,16,0,0
10,75,223,5,0,0,0
10,75,237,2,0,0,0
10,75,241,2,0,0,0
10,75,249,2,0,0,0
10,75,263,2,0,0,0
10,75,264,2,0,0,0
10,75,280,2,0,0,0
10,75,290,2,0,0,0
10,75,300,1,1,0,3
10,75,300,1,6,0,0
10,75,317,2,0,0,0
10,75,350,1,37,0,0
10,76,5,5,0,0,0
10,76,7,5,0,0,0
10,76,25,5,0,0,0
10,76,33,1,1,0,1
10,76,34,5,0,0,0
10,76,38,1,62,0,0
10,76,38,5,0,0,0
10,76,46,2,0,0,0
10,76,53,2,0,0,0
10,76,63,2,0,0,0
10,76,68,5,0,0,0
10,76,69,5,0,0,0
10,76,70,2,0,0,0
10,76,88,1,1,0,4
10,76,88,1,11,0,0
10,76,89,1,45,0,0
10,76,89,2,0,0,0
10,76,91,2,0,0,0
10,76,92,2,0,0,0
10,76,102,5,0,0,0
10,76,104,2,0,0,0
10,76,111,1,1,0,2
10,76,111,5,0,0,0
10,76,118,5,0,0,0
10,76,120,1,21,0,0
10,76,126,2,0,0,0
10,76,153,1,53,0,0
10,76,153,5,0,0,0
10,76,156,2,0,0,0
10,76,157,5,0,0,0
10,76,164,5,0,0,0
10,76,173,5,0,0,0
10,76,182,2,0,0,0
10,76,189,5,0,0,0
10,76,201,2,0,0,0
10,76,203,5,0,0,0
10,76,205,1,29,0,0
10,76,205,5,0,0,0
10,76,207,5,0,0,0
10,76,210,5,0,0,0
10,76,213,2,0,0,0
10,76,214,5,0,0,0
10,76,216,2,0,0,0
10,76,218,2,0,0,0
10,76,222,1,16,0,0
10,76,223,5,0,0,0
10,76,237,2,0,0,0
10,76,241,2,0,0,0
10,76,249,2,0,0,0
10,76,263,2,0,0,0
10,76,264,2,0,0,0
10,76,280,2,0,0,0
10,76,290,2,0,0,0
10,76,300,1,1,0,3
10,76,300,1,6,0,0
10,76,317,2,0,0,0
10,76,350,1,37,0,0
10,77,23,1,19,0,0
10,77,24,3,0,0,0
10,77,33,1,1,0,0
10,77,34,5,0,0,0
10,77,36,1,31,0,0
10,77,37,3,0,0,0
10,77,38,3,0,0,0
10,77,38,5,0,0,0
10,77,39,1,9,0,0
10,77,45,1,5,0,0
10,77,52,1,14,0,0
10,77,53,2,0,0,0
10,77,70,2,0,0,0
10,77,76,2,0,0,0
10,77,83,1,25,0,0
10,77,92,2,0,0,0
10,77,95,3,0,0,0
10,77,97,1,38,0,0
10,77,102,5,0,0,0
10,77,104,2,0,0,0
10,77,126,1,53,0,0
10,77,126,2,0,0,0
10,77,129,5,0,0,0
10,77,156,2,0,0,0
10,77,164,5,0,0,0
10,77,172,3,0,0,0
10,77,173,5,0,0,0
10,77,182,2,0,0,0
10,77,203,5,0,0,0
10,77,204,3,0,0,0
10,77,207,5,0,0,0
10,77,213,2,0,0,0
10,77,214,5,0,0,0
10,77,216,2,0,0,0
10,77,218,2,0,0,0
10,77,231,2,0,0,0
10,77,237,2,0,0,0
10,77,241,2,0,0,0
10,77,263,2,0,0,0
10,77,290,2,0,0,0
10,77,315,2,0,0,0
10,77,340,1,45,0,0
10,78,23,1,19,0,0
10,78,31,1,40,0,0
10,78,33,1,1,0,1
10,78,34,5,0,0,0
10,78,36,1,31,0,0
10,78,38,5,0,0,0
10,78,39,1,1,0,3
10,78,39,1,9,0,0
10,78,45,1,1,0,2
10,78,45,1,5,0,0
10,78,52,1,1,0,4
10,78,52,1,14,0,0
10,78,53,2,0,0,0
10,78,63,2,0,0,0
10,78,70,2,0,0,0
10,78,76,2,0,0,0
10,78,83,1,25,0,0
10,78,92,2,0,0,0
10,78,97,1,38,0,0
10,78,102,5,0,0,0
10,78,104,2,0,0,0
10,78,126,1,63,0,0
10,78,126,2,0,0,0
10,78,129,5,0,0,0
10,78,156,2,0,0,0
10,78,164,5,0,0,0
10,78,173,5,0,0,0
10,78,182,2,0,0,0
10,78,203,5,0,0,0
10,78,207,5,0,0,0
10,78,213,2,0,0,0
10,78,214,5,0,0,0
10,78,216,2,0,0,0
10,78,218,2,0,0,0
10,78,231,2,0,0,0
10,78,237,2,0,0,0
10,78,241,2,0,0,0
10,78,263,2,0,0,0
10,78,290,2,0,0,0
10,78,315,2,0,0,0
10,78,340,1,50,0,0
10,79,23,3,0,0,0
10,79,29,1,34,0,0
10,79,33,1,1,0,3
10,79,34,5,0,0,0
10,79,38,5,0,0,0
10,79,45,1,6,0,0
10,79,50,1,29,0,0
10,79,53,2,0,0,0
10,79,55,1,15,0,0
10,79,57,2,0,0,0
10,79,58,2,0,0,0
10,79,59,2,0,0,0
10,79,70,2,0,0,0
10,79,86,5,0,0,0
10,79,89,2,0,0,0
10,79,91,2,0,0,0
10,79,92,2,0,0,0
10,79,93,1,20,0,0
10,79,94,1,48,0,0
10,79,94,2,0,0,0
10,79,102,5,0,0,0
10,79,104,2,0,0,0
10,79,126,2,0,0,0
10,79,129,5,0,0,0
10,79,133,1,43,0,0
10,79,138,5,0,0,0
10,79,148,2,0,0,0
10,79,156,2,0,0,0
10,79,164,5,0,0,0
10,79,173,3,0,0,0
10,79,173,5,0,0,0
10,79,174,1,1,0,1
10,79,182,2,0,0,0
10,79,187,3,0,0,0
10,79,189,5,0,0,0
10,79,196,5,0,0,0
10,79,203,5,0,0,0
10,79,207,5,0,0,0
10,79,213,2,0,0,0
10,79,214,3,0,0,0
10,79,214,5,0,0,0
10,79,216,2,0,0,0
10,79,218,2,0,0,0
10,79,219,2,0,0,0
10,79,219,3,0,0,0
10,79,231,2,0,0,0
10,79,237,2,0,0,0
10,79,240,2,0,0,0
10,79,241,2,0,0,0
10,79,244,5,0,0,0
10,79,247,2,0,0,0
10,79,248,3,0,0,0
10,79,258,2,0,0,0
10,79,263,2,0,0,0
10,79,281,1,1,0,2
10,79,285,2,0,0,0
10,79,290,2,0,0,0
10,79,291,2,0,0,0
10,79,300,3,0,0,0
10,79,347,2,0,0,0
10,79,352,2,0,0,0
10,80,5,5,0,0,0
10,80,8,5,0,0,0
10,80,25,5,0,0,0
10,80,29,1,34,0,0
10,80,33,1,1,0,3
10,80,34,5,0,0,0
10,80,38,5,0,0,0
10,80,45,1,1,0,4
10,80,45,1,6,0,0
10,80,50,1,29,0,0
10,80,53,2,0,0,0
10,80,55,1,15,0,0
10,80,57,2,0,0,0
10,80,58,2,0,0,0
10,80,59,2,0,0,0
10,80,63,2,0,0,0
10,80,68,5,0,0,0
10,80,69,5,0,0,0
10,80,70,2,0,0,0
10,80,86,5,0,0,0
10,80,89,2,0,0,0
10,80,91,2,0,0,0
10,80,92,2,0,0,0
10,80,93,1,20,0,0
10,80,94,1,54,0,0
10,80,94,2,0,0,0
10,80,102,5,0,0,0
10,80,104,2,0,0,0
10,80,110,1,37,0,0
10,80,126,2,0,0,0
10,80,129,5,0,0,0
10,80,133,1,46,0,0
10,80,138,5,0,0,0
10,80,148,2,0,0,0
10,80,156,2,0,0,0
10,80,164,5,0,0,0
10,80,173,5,0,0,0
10,80,174,1,1,0,1
10,80,182,2,0,0,0
10,80,189,5,0,0,0
10,80,196,5,0,0,0
10,80,203,5,0,0,0
10,80,207,5,0,0,0
10,80,210,5,0,0,0
10,80,213,2,0,0,0
10,80,214,5,0,0,0
10,80,216,2,0,0,0
10,80,218,2,0,0,0
10,80,219,2,0,0,0
10,80,223,5,0,0,0
10,80,231,2,0,0,0
10,80,237,2,0,0,0
10,80,240,2,0,0,0
10,80,241,2,0,0,0
10,80,244,5,0,0,0
10,80,247,2,0,0,0
10,80,249,2,0,0,0
10,80,258,2,0,0,0
10,80,263,2,0,0,0
10,80,264,2,0,0,0
10,80,280,2,0,0,0
10,80,281,1,1,0,2
10,80,285,2,0,0,0
10,80,290,2,0,0,0
10,80,291,2,0,0,0
10,80,347,2,0,0,0
10,80,352,2,0,0,0
10,81,33,1,1,0,2
10,81,38,5,0,0,0
10,81,48,1,11,0,0
10,81,49,1,16,0,0
10,81,84,1,6,0,0
10,81,85,2,0,0,0
10,81,86,1,21,0,0
10,81,86,5,0,0,0
10,81,87,2,0,0,0
10,81,92,2,0,0,0
10,81,102,5,0,0,0
10,81,103,1,44,0,0
10,81,104,2,0,0,0
10,81,115,2,0,0,0
10,81,129,1,38,0,0
10,81,129,5,0,0,0
10,81,148,2,0,0,0
10,81,156,2,0,0,0
10,81,164,5,0,0,0
10,81,173,5,0,0,0
10,81,182,2,0,0,0
10,81,192,1,50,0,0
10,81,199,1,32,0,0
10,81,203,5,0,0,0
10,81,205,5,0,0,0
10,81,207,5,0,0,0
10,81,209,1,26,0,0
10,81,214,5,0,0,0
10,81,216,2,0,0,0
10,81,218,2,0,0,0
10,81,237,2,0,0,0
10,81,240,2,0,0,0
10,81,241,2,0,0,0
10,81,263,2,0,0,0
10,81,290,2,0,0,0
10,81,319,1,1,0,1
10,81,351,2,0,0,0
10,82,33,1,1,0,2
10,82,38,5,0,0,0
10,82,48,1,1,0,4
10,82,48,1,11,0,0
10,82,49,1,16,0,0
10,82,63,2,0,0,0
10,82,84,1,1,0,3
10,82,84,1,6,0,0
10,82,85,2,0,0,0
10,82,86,1,21,0,0
10,82,86,5,0,0,0
10,82,87,2,0,0,0
10,82,92,2,0,0,0
10,82,102,5,0,0,0
10,82,103,1,53,0,0
10,82,104,2,0,0,0
10,82,115,2,0,0,0
10,82,129,5,0,0,0
10,82,148,2,0,0,0
10,82,156,2,0,0,0
10,82,161,1,44,0,0
10,82,164,5,0,0,0
10,82,173,5,0,0,0
10,82,182,2,0,0,0
10,82,192,1,62,0,0
10,82,199,1,35,0,0
10,82,203,5,0,0,0
10,82,205,5,0,0,0
10,82,207,5,0,0,0
10,82,209,1,26,0,0
10,82,214,5,0,0,0
10,82,216,2,0,0,0
10,82,218,2,0,0,0
10,82,237,2,0,0,0
10,82,240,2,0,0,0
10,82,241,2,0,0,0
10,82,263,2,0,0,0
10,82,290,2,0,0,0
10,82,319,1,1,0,1
10,82,351,2,0,0,0
10,83,14,1,31,0,0
10,83,14,5,0,0,0
10,83,15,2,0,0,0
10,83,16,3,0,0,0
10,83,19,2,0,0,0
10,83,28,1,6,0,0
10,83,31,1,16,0,0
10,83,34,5,0,0,0
10,83,38,5,0,0,0
10,83,43,1,11,0,0
10,83,64,1,1,0,0
10,83,92,2,0,0,0
10,83,97,1,36,0,0
10,83,98,3,0,0,0
10,83,102,5,0,0,0
10,83,104,2,0,0,0
10,83,119,3,0,0,0
10,83,129,5,0,0,0
10,83,156,2,0,0,0
10,83,163,1,41,0,0
10,83,164,5,0,0,0
10,83,168,2,0,0,0
10,83,173,5,0,0,0
10,83,174,3,0,0,0
10,83,175,3,0,0,0
10,83,182,2,0,0,0
10,83,189,5,0,0,0
10,83,193,3,0,0,0
10,83,203,5,0,0,0
10,83,206,1,46,0,0
10,83,207,5,0,0,0
10,83,210,1,26,0,0
10,83,211,2,0,0,0
10,83,211,3,0,0,0
10,83,213,2,0,0,0
10,83,214,5,0,0,0
10,83,216,2,0,0,0
10,83,218,2,0,0,0
10,83,231,2,0,0,0
10,83,237,2,0,0,0
10,83,241,2,0,0,0
10,83,244,5,0,0,0
10,83,263,2,0,0,0
10,83,282,1,21,0,0
10,83,290,2,0,0,0
10,83,297,3,0,0,0
10,83,332,2,0,0,0
10,84,19,2,0,0,0
10,84,31,1,13,0,0
10,84,34,5,0,0,0
10,84,38,5,0,0,0
10,84,45,1,1,0,2
10,84,48,3,0,0,0
10,84,64,1,1,0,1
10,84,65,1,37,0,0
10,84,92,2,0,0,0
10,84,97,1,45,0,0
10,84,98,3,0,0,0
10,84,99,1,25,0,0
10,84,102,5,0,0,0
10,84,104,2,0,0,0
10,84,114,3,0,0,0
10,84,129,5,0,0,0
10,84,156,2,0,0,0
10,84,161,1,21,0,0
10,84,164,5,0,0,0
10,84,168,2,0,0,0
10,84,173,5,0,0,0
10,84,175,3,0,0,0
10,84,182,2,0,0,0
10,84,185,3,0,0,0
10,84,189,5,0,0,0
10,84,203,5,0,0,0
10,84,207,5,0,0,0
10,84,211,2,0,0,0
10,84,213,2,0,0,0
10,84,214,5,0,0,0
10,84,216,2,0,0,0
10,84,218,2,0,0,0
10,84,228,1,9,0,0
10,84,237,2,0,0,0
10,84,241,2,0,0,0
10,84,253,1,33,0,0
10,84,263,2,0,0,0
10,84,283,3,0,0,0
10,84,290,2,0,0,0
10,84,332,2,0,0,0
10,85,19,2,0,0,0
10,85,31,1,1,0,4
10,85,31,1,13,0,0
10,85,34,5,0,0,0
10,85,38,5,0,0,0
10,85,45,1,1,0,2
10,85,63,2,0,0,0
10,85,64,1,1,0,1
10,85,65,1,47,0,0
10,85,92,2,0,0,0
10,85,97,1,60,0,0
10,85,99,1,25,0,0
10,85,102,5,0,0,0
10,85,104,2,0,0,0
10,85,129,5,0,0,0
10,85,156,2,0,0,0
10,85,161,1,21,0,0
10,85,164,5,0,0,0
10,85,168,2,0,0,0
10,85,173,5,0,0,0
10,85,182,2,0,0,0
10,85,189,5,0,0,0
10,85,203,5,0,0,0
10,85,207,5,0,0,0
10,85,211,2,0,0,0
10,85,213,2,0,0,0
10,85,214,5,0,0,0
10,85,216,2,0,0,0
10,85,218,2,0,0,0
10,85,228,1,1,0,3
10,85,228,1,9,0,0
10,85,237,2,0,0,0
10,85,241,2,0,0,0
10,85,253,1,38,0,0
10,85,259,2,0,0,0
10,85,263,2,0,0,0
10,85,269,2,0,0,0
10,85,290,2,0,0,0
10,85,332,2,0,0,0
10,86,21,3,0,0,0
10,86,29,1,1,0,0
10,86,32,3,0,0,0
10,86,34,5,0,0,0
10,86,36,1,37,0,0
10,86,38,5,0,0,0
10,86,45,1,9,0,0
10,86,50,3,0,0,0
10,86,57,2,0,0,0
10,86,58,1,41,0,0
10,86,58,2,0,0,0
10,86,59,2,0,0,0
10,86,62,1,21,0,0
10,86,92,2,0,0,0
10,86,102,5,0,0,0
10,86,104,2,0,0,0
10,86,122,3,0,0,0
10,86,127,2,0,0,0
10,86,156,1,29,0,0
10,86,156,2,0,0,0
10,86,164,5,0,0,0
10,86,168,2,0,0,0
10,86,173,5,0,0,0
10,86,182,2,0,0,0
10,86,195,3,0,0,0
10,86,196,1,17,0,0
10,86,196,5,0,0,0
10,86,203,5,0,0,0
10,86,207,5,0,0,0
10,86,213,2,0,0,0
10,86,214,5,0,0,0
10,86,216,2,0,0,0
10,86,218,2,0,0,0
10,86,219,1,49,0,0
10,86,219,2,0,0,0
10,86,227,3,0,0,0
10,86,237,2,0,0,0
10,86,240,2,0,0,0
10,86,252,3,0,0,0
10,86,258,2,0,0,0
10,86,263,2,0,0,0
10,86,290,2,0,0,0
10,86,291,2,0,0,0
10,86,333,3,0,0,0
10,86,352,2,0,0,0
10,87,29,1,1,0,1
10,87,34,5,0,0,0
10,87,36,1,42,0,0
10,87,38,5,0,0,0
10,87,45,1,1,0,2
