pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
175,10,290,2,0,0,0
175,10,351,2,0,0,0
175,10,352,2,0,0,0
175,11,34,5,0,0,0
175,11,38,1,41,0,0
175,11,38,5,0,0,0
175,11,45,1,1,0,1
175,11,53,2,0,0,0
175,11,69,5,0,0,0
175,11,76,2,0,0,0
175,11,86,5,0,0,0
175,11,92,2,0,0,0
175,11,94,2,0,0,0
175,11,102,5,0,0,0
175,11,104,2,0,0,0
175,11,113,2,0,0,0
175,11,115,2,0,0,0
175,11,118,1,6,0,0
175,11,126,2,0,0,0
175,11,138,5,0,0,0
175,11,156,2,0,0,0
175,11,161,102,0,0,4
175,11,164,5,0,0,0
175,11,182,2,0,0,0
175,11,186,1,11,0,0
175,11,204,1,1,0,2
175,11,207,5,0,0,0
175,11,213,2,0,0,0
175,11,216,2,0,0,0
175,11,218,2,0,0,0
175,11,219,1,36,0,0
175,11,219,2,0,0,0
175,11,227,1,21,0,0
175,11,237,2,0,0,0
175,11,240,2,0,0,0
175,11,241,2,0,0,0
175,11,246,102,0,0,1
175,11,247,2,0,0,0
175,11,263,2,0,0,0
175,11,266,1,26,0,0
175,11,266,102,0,0,3
175,11,270,102,0,0,2
175,11,273,1,31,0,0
175,11,281,1,16,0,0
175,11,290,2,0,0,0
175,11,351,2,0,0,0
175,11,352,2,0,0,0
175,11,10022,101,0,0,1
175,11,10033,101,0,0,2
176,7,19,2,0,0,0
176,7,38,1,41,0,0
176,7,45,1,1,0,1
176,7,53,2,0,0,0
176,7,63,2,0,0,0
176,7,76,2,0,0,0
176,7,92,2,0,0,0
176,7,94,2,0,0,0
176,7,104,2,0,0,0
176,7,113,2,0,0,0
176,7,115,2,0,0,0
176,7,118,1,6,0,0
176,7,126,2,0,0,0
176,7,148,2,0,0,0
176,7,156,2,0,0,0
176,7,182,2,0,0,0
176,7,186,1,11,0,0
176,7,204,1,1,0,2
176,7,211,2,0,0,0
176,7,213,2,0,0,0
176,7,216,2,0,0,0
176,7,218,2,0,0,0
176,7,219,1,36,0,0
176,7,219,2,0,0,0
176,7,227,1,21,0,0
176,7,237,2,0,0,0
176,7,240,2,0,0,0
176,7,241,2,0,0,0
176,7,247,2,0,0,0
176,7,249,2,0,0,0
176,7,263,2,0,0,0
176,7,264,2,0,0,0
176,7,266,1,26,0,0
176,7,273,1,31,0,0
176,7,280,2,0,0,0
176,7,281,1,16,0,0
176,7,290,2,0,0,0
176,7,332,2,0,0,0
176,7,351,2,0,0,0
176,7,352,2,0,0,0
176,8,38,1,41,0,0
176,8,45,1,1,0,1
176,8,53,2,0,0,0
176,8,63,2,0,0,0
176,8,76,2,0,0,0
176,8,92,2,0,0,0
176,8,94,2,0,0,0
176,8,104,2,0,0,0
176,8,113,2,0,0,0
176,8,115,2,0,0,0
176,8,118,1,6,0,0
176,8,118,102,0,0,4
176,8,126,2,0,0,0
176,8,156,2,0,0,0
176,8,182,2,0,0,0
176,8,186,1,11,0,0
176,8,186,102,0,0,2
176,8,204,1,1,0,2
176,8,204,102,0,0,1
176,8,211,2,0,0,0
176,8,213,2,0,0,0
176,8,216,2,0,0,0
176,8,218,2,0,0,0
176,8,219,1,36,0,0
176,8,219,2,0,0,0
176,8,227,1,21,0,0
176,8,237,2,0,0,0
176,8,240,2,0,0,0
176,8,241,2,0,0,0
176,8,247,2,0,0,0
176,8,263,2,0,0,0
176,8,264,2,0,0,0
176,8,266,1,26,0,0
176,8,273,1,31,0,0
176,8,280,2,0,0,0
176,8,281,1,16,0,0
176,8,281,102,0,0,3
176,8,290,2,0,0,0
176,8,332,2,0,0,0
176,8,351,2,0,0,0
176,8,352,2,0,0,0
176,8,10017,101,0,0,1
176,9,5,5,0,0,0
176,9,19,2,0,0,0
176,9,25,5,0,0,0
176,9,34,5,0,0,0
176,9,38,1,37,0,0
176,9,38,5,0,0,0
176,9,45,1,1,0,2
176,9,53,2,0,0,0
176,9,63,2,0,0,0
176,9,68,5,0,0,0
176,9,69,5,0,0,0
176,9,76,2,0,0,0
176,9,86,5,0,0,0
176,9,92,2,0,0,0
176,9,94,2,0,0,0
176,9,102,5,0,0,0
176,9,104,2,0,0,0
176,9,113,2,0,0,0
176,9,115,2,0,0,0
176,9,118,1,1,0,4
176,9,118,1,4,0,0
176,9,118,5,0,0,0
176,9,126,2,0,0,0
176,9,135,5,0,0,0
176,9,138,5,0,0,0
176,9,148,2,0,0,0
176,9,156,2,0,0,0
176,9,164,5,0,0,0
176,9,182,2,0,0,0
176,9,186,1,1,0,5
176,9,186,1,9,0,0
176,9,204,1,1,0,3
176,9,211,2,0,0,0
176,9,213,2,0,0,0
176,9,216,2,0,0,0
176,9,218,2,0,0,0
176,9,219,1,33,0,0
176,9,219,2,0,0,0
176,9,226,1,41,0,0
176,9,227,1,17,0,0
176,9,237,2,0,0,0
176,9,240,2,0,0,0
176,9,241,2,0,0,0
176,9,246,1,21,0,0
176,9,247,2,0,0,0
176,9,249,2,0,0,0
176,9,263,2,0,0,0
176,9,264,2,0,0,0
176,9,266,1,25,0,0
176,9,273,1,29,0,0
176,9,280,2,0,0,0
176,9,281,1,13,0,0
176,9,290,2,0,0,0
176,9,332,2,0,0,0
176,9,345,1,1,0,1
176,9,351,2,0,0,0
176,9,352,2,0,0,0
176,10,5,5,0,0,0
176,10,19,2,0,0,0
176,10,25,5,0,0,0
176,10,34,5,0,0,0
176,10,38,1,41,0,0
176,10,38,5,0,0,0
176,10,45,1,1,0,1
176,10,53,2,0,0,0
176,10,63,2,0,0,0
176,10,68,5,0,0,0
176,10,69,5,0,0,0
176,10,76,2,0,0,0
176,10,86,5,0,0,0
176,10,92,2,0,0,0
176,10,94,2,0,0,0
176,10,102,5,0,0,0
176,10,104,2,0,0,0
176,10,111,5,0,0,0
176,10,113,2,0,0,0
176,10,115,2,0,0,0
176,10,118,1,6,0,0
176,10,118,5,0,0,0
176,10,126,2,0,0,0
176,10,129,5,0,0,0
176,10,135,5,0,0,0
176,10,138,5,0,0,0
176,10,148,2,0,0,0
176,10,156,2,0,0,0
176,10,164,5,0,0,0
176,10,173,5,0,0,0
176,10,182,2,0,0,0
176,10,186,1,11,0,0
176,10,189,5,0,0,0
176,10,203,5,0,0,0
176,10,204,1,1,0,2
176,10,205,5,0,0,0
176,10,207,5,0,0,0
176,10,211,2,0,0,0
176,10,213,2,0,0,0
176,10,214,5,0,0,0
176,10,216,2,0,0,0
176,10,218,2,0,0,0
176,10,219,1,36,0,0
176,10,219,2,0,0,0
176,10,227,1,21,0,0
176,10,237,2,0,0,0
176,10,240,2,0,0,0
176,10,241,2,0,0,0
176,10,244,5,0,0,0
176,10,247,2,0,0,0
176,10,249,2,0,0,0
176,10,263,2,0,0,0
176,10,264,2,0,0,0
176,10,266,1,26,0,0
176,10,273,1,31,0,0
176,10,280,2,0,0,0
176,10,281,1,16,0,0
176,10,290,2,0,0,0
176,10,332,2,0,0,0
176,10,351,2,0,0,0
176,10,352,2,0,0,0
176,11,34,5,0,0,0
176,11,38,1,41,0,0
176,11,38,5,0,0,0
176,11,45,1,1,0,1
176,11,53,2,0,0,0
176,11,63,2,0,0,0
176,11,69,5,0,0,0
176,11,76,2,0,0,0
176,11,86,5,0,0,0
176,11,92,2,0,0,0
176,11,94,2,0,0,0
176,11,102,5,0,0,0
176,11,104,2,0,0,0
176,11,113,2,0,0,0
176,11,115,2,0,0,0
176,11,118,1,6,0,0
176,11,126,2,0,0,0
176,11,138,5,0,0,0
176,11,143,5,0,0,0
176,11,156,2,0,0,0
176,11,164,5,0,0,0
176,11,182,2,0,0,0
176,11,186,1,11,0,0
176,11,204,1,1,0,2
176,11,207,5,0,0,0
176,11,211,2,0,0,0
176,11,213,2,0,0,0
176,11,216,2,0,0,0
176,11,218,2,0,0,0
176,11,219,1,36,0,0
176,11,219,2,0,0,0
176,11,227,1,21,0,0
176,11,237,2,0,0,0
176,11,240,2,0,0,0
176,11,241,2,0,0,0
176,11,247,2,0,0,0
176,11,263,2,0,0,0
176,11,264,2,0,0,0
176,11,266,1,26,0,0
176,11,273,1,31,0,0
176,11,280,2,0,0,0
176,11,281,1,16,0,0
176,11,290,2,0,0,0
176,11,332,2,0,0,0
176,11,351,2,0,0,0
176,11,352,2,0,0,0
177,7,43,1,1,0,2
177,7,64,1,1,0,1
177,7,65,3,0,0,0
177,7,76,2,0,0,0
177,7,92,2,0,0,0
177,7,94,1,50,0,0
177,7,94,2,0,0,0
177,7,98,3,0,0,0
177,7,100,1,20,0,0
177,7,101,1,10,0,0
177,7,104,2,0,0,0
177,7,109,1,40,0,0
177,7,113,2,0,0,0
177,7,114,3,0,0,0
177,7,115,2,0,0,0
177,7,148,2,0,0,0
177,7,156,2,0,0,0
177,7,168,2,0,0,0
177,7,182,2,0,0,0
177,7,185,3,0,0,0
177,7,202,2,0,0,0
177,7,211,2,0,0,0
177,7,211,3,0,0,0
177,7,213,2,0,0,0
177,7,216,2,0,0,0
177,7,218,2,0,0,0
177,7,237,2,0,0,0
177,7,240,2,0,0,0
177,7,241,2,0,0,0
177,7,244,3,0,0,0
177,7,247,2,0,0,0
177,7,248,1,30,0,3
177,7,263,2,0,0,0
177,7,273,1,30,0,0
177,7,285,2,0,0,0
177,7,287,3,0,0,0
177,7,290,2,0,0,0
177,7,297,3,0,0,0
177,7,332,2,0,0,0
177,7,347,2,0,0,0
177,8,43,1,1,0,2
177,8,64,1,1,0,1
177,8,76,2,0,0,0
177,8,92,2,0,0,0
177,8,94,1,50,0,0
177,8,94,2,0,0,0
177,8,100,1,20,0,0
177,8,101,1,10,0,0
177,8,104,2,0,0,0
177,8,109,1,40,0,0
177,8,113,2,0,0,0
177,8,115,2,0,0,0
177,8,156,2,0,0,0
177,8,168,2,0,0,0
177,8,182,2,0,0,0
177,8,202,2,0,0,0
177,8,211,2,0,0,0
177,8,213,2,0,0,0
177,8,216,2,0,0,0
177,8,218,2,0,0,0
177,8,237,2,0,0,0
177,8,240,2,0,0,0
177,8,241,2,0,0,0
177,8,247,2,0,0,0
177,8,248,1,30,0,3
177,8,263,2,0,0,0
177,8,273,1,30,0,0
177,8,285,2,0,0,0
177,8,290,2,0,0,0
177,8,332,2,0,0,0
177,8,347,2,0,0,0
177,9,38,5,0,0,0
177,9,43,1,1,0,2
177,9,64,1,1,0,1
177,9,65,3,0,0,0
177,9,76,2,0,0,0
177,9,86,5,0,0,0
177,9,92,2,0,0,0
177,9,94,1,50,0,0
177,9,94,2,0,0,0
177,9,98,3,0,0,0
177,9,100,1,20,0,0
177,9,101,1,10,0,0
177,9,102,5,0,0,0
177,9,104,2,0,0,0
177,9,109,1,40,0,0
177,9,113,2,0,0,0
177,9,114,3,0,0,0
177,9,115,2,0,0,0
177,9,138,5,0,0,0
177,9,148,2,0,0,0
177,9,156,2,0,0,0
177,9,164,5,0,0,0
177,9,168,2,0,0,0
177,9,182,2,0,0,0
177,9,185,3,0,0,0
177,9,202,2,0,0,0
177,9,211,2,0,0,0
177,9,211,3,0,0,0
177,9,213,2,0,0,0
177,9,216,2,0,0,0
177,9,218,2,0,0,0
177,9,237,2,0,0,0
177,9,240,2,0,0,0
177,9,241,2,0,0,0
177,9,244,3,0,0,0
177,9,247,2,0,0,0
177,9,248,1,30,0,3
177,9,263,2,0,0,0
177,9,273,1,30,0,0
177,9,285,2,0,0,0
177,9,287,3,0,0,0
177,9,290,2,0,0,0
177,9,297,3,0,0,0
177,9,332,2,0,0,0
177,9,347,2,0,0,0
177,10,38,5,0,0,0
177,10,43,1,1,0,2
177,10,64,1,1,0,1
177,10,65,3,0,0,0
177,10,76,2,0,0,0
177,10,86,5,0,0,0
177,10,92,2,0,0,0
177,10,94,1,50,0,0
177,10,94,2,0,0,0
177,10,98,3,0,0,0
177,10,100,1,20,0,0
177,10,101,1,10,0,0
177,10,102,5,0,0,0
177,10,104,2,0,0,0
177,10,109,1,40,0,0
177,10,113,2,0,0,0
177,10,114,3,0,0,0
177,10,115,2,0,0,0
177,10,129,5,0,0,0
177,10,138,5,0,0,0
177,10,148,2,0,0,0
177,10,156,2,0,0,0
177,10,164,5,0,0,0
177,10,168,2,0,0,0
177,10,173,5,0,0,0
177,10,182,2,0,0,0
177,10,185,3,0,0,0
177,10,202,2,0,0,0
177,10,203,5,0,0,0
177,10,207,5,0,0,0
177,10,211,2,0,0,0
177,10,211,3,0,0,0
177,10,213,2,0,0,0
177,10,214,5,0,0,0
177,10,216,2,0,0,0
177,10,218,2,0,0,0
177,10,237,2,0,0,0
177,10,240,2,0,0,0
177,10,241,2,0,0,0
177,10,244,3,0,0,0
177,10,244,5,0,0,0
177,10,247,2,0,0,0
177,10,248,1,30,0,3
177,10,263,2,0,0,0
177,10,273,1,30,0,0
177,10,285,2,0,0,0
177,10,287,3,0,0,0
177,10,290,2,0,0,0
177,10,297,3,0,0,0
177,10,332,2,0,0,0
177,10,347,2,0,0,0
177,11,38,5,0,0,0
177,11,43,1,1,0,2
177,11,64,1,1,0,1
177,11,76,2,0,0,0
177,11,86,5,0,0,0
177,11,92,2,0,0,0
177,11,94,1,50,0,0
177,11,94,2,0,0,0
177,11,100,1,20,0,0
177,11,101,1,10,0,0
177,11,101,102,0,0,1
177,11,102,5,0,0,0
177,11,104,2,0,0,0
177,11,109,1,40,0,0
177,11,113,2,0,0,0
177,11,115,2,0,0,0
177,11,138,5,0,0,0
177,11,143,5,0,0,0
177,11,156,2,0,0,0
177,11,164,5,0,0,0
177,11,168,2,0,0,0
177,11,171,5,0,0,0
177,11,182,2,0,0,0
177,11,202,2,0,0,0
177,11,207,5,0,0,0
177,11,211,2,0,0,0
177,11,213,2,0,0,0
177,11,216,2,0,0,0
177,11,218,2,0,0,0
177,11,226,102,0,0,4
177,11,237,2,0,0,0
177,11,240,2,0,0,0
177,11,241,2,0,0,0
177,11,247,2,0,0,0
177,11,248,1,30,0,3
177,11,248,102,0,0,3
177,11,263,2,0,0,0
177,11,273,1,30,0,0
177,11,285,2,0,0,0
177,11,290,2,0,0,0
177,11,332,2,0,0,0
177,11,332,102,0,0,2
177,11,347,2,0,0,0
177,11,10018,101,0,0,1
177,11,10033,101,0,0,2
178,7,19,2,0,0,0
178,7,43,1,1,0,2
178,7,63,2,0,0,0
178,7,64,1,1,0,1
178,7,76,2,0,0,0
178,7,92,2,0,0,0
178,7,94,1,65,0,0
178,7,94,2,0,0,0
178,7,100,1,20,0,0
178,7,101,1,10,0,0
178,7,104,2,0,0,0
178,7,109,1,50,0,0
178,7,113,2,0,0,0
178,7,115,2,0,0,0
178,7,148,2,0,0,0
178,7,156,2,0,0,0
178,7,168,2,0,0,0
178,7,182,2,0,0,0
178,7,202,2,0,0,0
178,7,211,2,0,0,0
178,7,213,2,0,0,0
178,7,216,2,0,0,0
178,7,218,2,0,0,0
178,7,237,2,0,0,0
178,7,240,2,0,0,0
178,7,241,2,0,0,0
178,7,247,2,0,0,0
178,7,248,1,35,0,3
178,7,263,2,0,0,0
178,7,273,1,35,0,0
178,7,285,2,0,0,0
178,7,290,2,0,0,0
178,7,332,2,0,0,0
178,7,347,2,0,0,0
178,8,43,1,1,0,2
178,8,63,2,0,0,0
178,8,64,1,1,0,1
178,8,76,2,0,0,0
178,8,92,2,0,0,0
178,8,94,1,65,0,0
178,8,94,2,0,0,0
178,8,100,1,20,0,0
178,8,101,1,10,0,0
178,8,104,2,0,0,0
178,8,109,1,50,0,0
178,8,113,2,0,0,0
178,8,115,2,0,0,0
178,8,156,2,0,0,0
178,8,168,2,0,0,0
178,8,182,2,0,0,0
178,8,202,2,0,0,0
178,8,211,2,0,0,0
178,8,213,2,0,0,0
178,8,216,2,0,0,0
178,8,218,2,0,0,0
178,8,237,2,0,0,0
178,8,240,2,0,0,0
178,8,241,2,0,0,0
178,8,247,2,0,0,0
178,8,248,1,35,0,3
178,8,263,2,0,0,0
178,8,273,1,35,0,0
178,8,285,2,0,0,0
178,8,290,2,0,0,0
178,8,332,2,0,0,0
178,8,347,2,0,0,0
178,9,19,2,0,0,0
178,9,38,5,0,0,0
178,9,43,1,1,0,2
178,9,63,2,0,0,0
178,9,64,1,1,0,1
178,9,76,2,0,0,0
178,9,86,5,0,0,0
178,9,92,2,0,0,0
178,9,94,1,65,0,0
178,9,94,2,0,0,0
178,9,100,1,20,0,0
178,9,101,1,10,0,0
178,9,102,5,0,0,0
178,9,104,2,0,0,0
178,9,109,1,50,0,0
178,9,113,2,0,0,0
178,9,115,2,0,0,0
178,9,138,5,0,0,0
178,9,148,2,0,0,0
178,9,156,2,0,0,0
178,9,164,5,0,0,0
178,9,168,2,0,0,0
178,9,182,2,0,0,0
178,9,202,2,0,0,0
178,9,211,2,0,0,0
178,9,213,2,0,0,0
178,9,216,2,0,0,0
178,9,218,2,0,0,0
178,9,237,2,0,0,0
178,9,240,2,0,0,0
178,9,241,2,0,0,0
178,9,247,2,0,0,0
178,9,248,1,35,0,3
178,9,263,2,0,0,0
178,9,273,1,35,0,0
178,9,285,2,0,0,0
178,9,290,2,0,0,0
178,9,332,2,0,0,0
178,9,347,2,0,0,0
178,10,19,2,0,0,0
178,10,38,5,0,0,0
178,10,43,1,1,0,2
178,10,63,2,0,0,0
178,10,64,1,1,0,1
178,10,76,2,0,0,0
178,10,86,5,0,0,0
178,10,92,2,0,0,0
178,10,94,1,65,0,0
178,10,94,2,0,0,0
178,10,100,1,20,0,0
178,10,101,1,10,0,0
178,10,102,5,0,0,0
178,10,104,2,0,0,0
178,10,109,1,50,0,0
178,10,113,2,0,0,0
178,10,115,2,0,0,0
178,10,129,5,0,0,0
178,10,138,5,0,0,0
178,10,148,2,0,0,0
178,10,156,2,0,0,0
178,10,164,5,0,0,0
178,10,168,2,0,0,0
178,10,173,5,0,0,0
178,10,182,2,0,0,0
178,10,202,2,0,0,0
178,10,203,5,0,0,0
178,10,207,5,0,0,0
178,10,211,2,0,0,0
178,10,213,2,0,0,0
178,10,214,5,0,0,0
178,10,216,2,0,0,0
178,10,218,2,0,0,0
178,10,237,2,0,0,0
178,10,240,2,0,0,0
178,10,241,2,0,0,0
178,10,244,5,0,0,0
178,10,247,2,0,0,0
178,10,248,1,35,0,3
178,10,263,2,0,0,0
178,10,273,1,35,0,0
178,10,285,2,0,0,0
178,10,290,2,0,0,0
178,10,332,2,0,0,0
178,10,347,2,0,0,0
178,11,38,5,0,0,0
178,11,43,1,1,0,2
178,11,63,2,0,0,0
178,11,64,1,1,0,1
178,11,76,2,0,0,0
178,11,86,5,0,0,0
178,11,92,2,0,0,0
178,11,94,1,65,0,0
178,11,94,2,0,0,0
178,11,100,1,20,0,0
178,11,101,1,10,0,0
178,11,102,5,0,0,0
178,11,104,2,0,0,0
178,11,109,1,50,0,0
178,11,113,2,0,0,0
178,11,115,2,0,0,0
178,11,138,5,0,0,0
178,11,143,5,0,0,0
178,11,156,2,0,0,0
178,11,164,5,0,0,0
178,11,168,2,0,0,0
178,11,171,5,0,0,0
178,11,182,2,0,0,0
178,11,202,2,0,0,0
178,11,207,5,0,0,0
178,11,211,2,0,0,0
178,11,213,2,0,0,0
178,11,216,2,0,0,0
178,11,218,2,0,0,0
178,11,237,2,0,0,0
178,11,240,2,0,0,0
178,11,241,2,0,0,0
178,11,247,2,0,0,0
178,11,248,1,35,0,3
178,11,263,2,0,0,0
178,11,273,1,35,0,0
178,11,285,2,0,0,0
178,11,290,2,0,0,0
178,11,332,2,0,0,0
178,11,347,2,0,0,0
179,7,33,1,1,0,1
179,7,34,3,0,0,0
179,7,36,3,0,0,0
179,7,45,1,1,0,2
179,7,84,1,9,0,0
179,7,85,2,0,0,0
179,7,86,1,16,0,0
179,7,87,1,37,0,0
179,7,87,2,0,0,0
179,7,92,2,0,0,0
179,7,103,3,0,0,0
179,7,104,2,0,0,0
179,7,113,1,30,0,0
179,7,113,2,0,0,0
179,7,115,3,0,0,0
179,7,148,2,0,0,0
179,7,156,2,0,0,0
179,7,178,1,23,0,0
179,7,182,2,0,0,0
179,7,213,2,0,0,0
179,7,216,2,0,0,0
179,7,218,2,0,0,0
179,7,219,3,0,0,0
179,7,231,2,0,0,0
179,7,237,2,0,0,0
179,7,240,2,0,0,0
179,7,263,2,0,0,0
179,7,268,3,0,0,0
179,7,290,2,0,0,0
179,7,316,3,0,0,0
179,7,351,2,0,0,0
179,8,33,1,1,0,1
179,8,45,1,1,0,2
179,8,84,1,9,0,0
179,8,84,102,0,0,1
179,8,85,2,0,0,0
179,8,86,1,16,0,0
179,8,86,102,0,0,2
179,8,87,1,37,0,0
179,8,87,2,0,0,0
179,8,87,102,0,0,4
179,8,92,2,0,0,0
179,8,104,2,0,0,0
179,8,113,1,30,0,0
179,8,113,2,0,0,0
179,8,156,2,0,0,0
179,8,178,1,23,0,0
179,8,178,102,0,0,3
179,8,182,2,0,0,0
179,8,213,2,0,0,0
179,8,216,2,0,0,0
179,8,218,2,0,0,0
179,8,231,2,0,0,0
179,8,237,2,0,0,0
179,8,240,2,0,0,0
179,8,263,2,0,0,0
179,8,290,2,0,0,0
179,8,351,2,0,0,0
179,8,10017,101,0,0,1
179,9,33,1,1,0,1
179,9,34,3,0,0,0
179,9,34,5,0,0,0
179,9,36,3,0,0,0
179,9,38,5,0,0,0
179,9,45,1,1,0,2
179,9,84,1,9,0,0
179,9,85,2,0,0,0
179,9,86,1,16,0,0
179,9,86,5,0,0,0
179,9,87,1,37,0,0
179,9,87,2,0,0,0
179,9,92,2,0,0,0
179,9,102,5,0,0,0
179,9,103,3,0,0,0
179,9,104,2,0,0,0
179,9,113,1,30,0,0
179,9,113,2,0,0,0
179,9,115,3,0,0,0
179,9,148,2,0,0,0
179,9,156,2,0,0,0
179,9,164,5,0,0,0
179,9,178,1,23,0,0
179,9,182,2,0,0,0
179,9,213,2,0,0,0
179,9,216,2,0,0,0
179,9,218,2,0,0,0
179,9,219,3,0,0,0
179,9,231,2,0,0,0
179,9,237,2,0,0,0
179,9,240,2,0,0,0
179,9,263,2,0,0,0
179,9,268,3,0,0,0
179,9,290,2,0,0,0
179,9,316,3,0,0,0
179,9,351,2,0,0,0
179,10,33,1,1,0,1
179,10,34,3,0,0,0
179,10,34,5,0,0,0
179,10,36,3,0,0,0
179,10,38,5,0,0,0
179,10,45,1,1,0,2
179,10,84,1,9,0,0
179,10,85,2,0,0,0
179,10,86,1,16,0,0
179,10,86,5,0,0,0
179,10,87,1,37,0,0
179,10,87,2,0,0,0
179,10,92,2,0,0,0
179,10,102,5,0,0,0
179,10,103,3,0,0,0
179,10,104,2,0,0,0
179,10,111,5,0,0,0
179,10,113,1,30,0,0
179,10,113,2,0,0,0
179,10,115,3,0,0,0
179,10,129,5,0,0,0
179,10,148,2,0,0,0
179,10,156,2,0,0,0
179,10,164,5,0,0,0
179,10,173,5,0,0,0
179,10,178,1,23,0,0
179,10,182,2,0,0,0
179,10,203,5,0,0,0
179,10,207,5,0,0,0
179,10,213,2,0,0,0
179,10,214,5,0,0,0
179,10,216,2,0,0,0
179,10,218,2,0,0,0
179,10,219,3,0,0,0
179,10,231,2,0,0,0
179,10,237,2,0,0,0
179,10,240,2,0,0,0
179,10,263,2,0,0,0
179,10,268,3,0,0,0
179,10,290,2,0,0,0
179,10,316,3,0,0,0
179,10,351,2,0,0,0
179,11,33,1,1,0,1
179,11,34,5,0,0,0
179,11,34,102,0,0,3
179,11,38,5,0,0,0
179,11,45,1,1,0,2
179,11,84,1,9,0,0
179,11,84,102,0,0,1
179,11,85,2,0,0,0
179,11,86,1,16,0,0
179,11,86,5,0,0,0
179,11,86,102,0,0,2
179,11,87,1,37,0,0
179,11,87,2,0,0,0
179,11,92,2,0,0,0
179,11,102,5,0,0,0
179,11,104,2,0,0,0
179,11,113,1,30,0,0
179,11,113,2,0,0,0
179,11,156,2,0,0,0
179,11,164,5,0,0,0
179,11,178,1,23,0,0
179,11,182,2,0,0,0
179,11,207,5,0,0,0
179,11,213,2,0,0,0
179,11,215,102,0,0,4
179,11,216,2,0,0,0
179,11,218,2,0,0,0
179,11,231,2,0,0,0
179,11,237,2,0,0,0
179,11,240,2,0,0,0
179,11,263,2,0,0,0
179,11,290,2,0,0,0
179,11,351,2,0,0,0
179,11,10018,101,0,0,1
179,11,10033,101,0,0,2
180,7,33,1,1,0,1
180,7,45,1,1,0,2
180,7,70,2,0,0,0
180,7,84,1,1,0,3
180,7,84,1,9,0,0
180,7,85,2,0,0,0
180,7,86,1,18,0,0
180,7,87,1,45,0,0
180,7,87,2,0,0,0
180,7,92,2,0,0,0
180,7,104,2,0,0,0
180,7,113,1,36,0,0
180,7,113,2,0,0,0
180,7,148,2,0,0,0
180,7,156,2,0,0,0
180,7,178,1,27,0,0
180,7,182,2,0,0,0
180,7,213,2,0,0,0
180,7,216,2,0,0,0
180,7,218,2,0,0,0
180,7,231,2,0,0,0
180,7,237,2,0,0,0
180,7,240,2,0,0,0
180,7,249,2,0,0,0
180,7,263,2,0,0,0
180,7,264,2,0,0,0
180,7,280,2,0,0,0
180,7,290,2,0,0,0
180,7,351,2,0,0,0
180,8,33,1,1,0,1
180,8,45,1,1,0,2
180,8,84,1,1,0,3
180,8,84,1,9,0,0
180,8,84,102,0,0,3
180,8,85,2,0,0,0
180,8,85,102,0,0,4
180,8,86,1,18,0,0
180,8,86,102,0,0,1
180,8,87,1,45,0,0
180,8,87,2,0,0,0
180,8,92,2,0,0,0
180,8,104,2,0,0,0
180,8,113,1,36,0,0
180,8,113,2,0,0,0
180,8,156,2,0,0,0
180,8,178,1,27,0,0
180,8,178,102,0,0,2
180,8,182,2,0,0,0
180,8,213,2,0,0,0
180,8,216,2,0,0,0
180,8,218,2,0,0,0
180,8,231,2,0,0,0
180,8,237,2,0,0,0
180,8,240,2,0,0,0
180,8,263,2,0,0,0
180,8,264,2,0,0,0
180,8,280,2,0,0,0
180,8,290,2,0,0,0
180,8,351,2,0,0,0
180,8,10017,101,0,0,1
180,9,5,5,0,0,0
180,9,25,5,0,0,0
180,9,33,1,1,0,1
180,9,34,5,0,0,0
180,9,38,5,0,0,0
180,9,45,1,1,0,2
180,9,68,5,0,0,0
180,9,69,5,0,0,0
180,9,70,2,0,0,0
180,9,84,1,1,0,3
180,9,84,1,9,0,0
180,9,85,2,0,0,0
180,9,86,1,18,0,0
180,9,86,5,0,0,0
180,9,87,1,45,0,0
180,9,87,2,0,0,0
180,9,92,2,0,0,0
180,9,102,5,0,0,0
180,9,104,2,0,0,0
180,9,113,1,36,0,0
180,9,113,2,0,0,0
180,9,148,2,0,0,0
180,9,156,2,0,0,0
180,9,164,5,0,0,0
180,9,178,1,27,0,0
180,9,182,2,0,0,0
180,9,213,2,0,0,0
180,9,216,2,0,0,0
180,9,218,2,0,0,0
180,9,231,2,0,0,0
180,9,237,2,0,0,0
180,9,240,2,0,0,0
180,9,249,2,0,0,0
180,9,263,2,0,0,0
180,9,264,2,0,0,0
180,9,280,2,0,0,0
180,9,290,2,0,0,0
180,9,351,2,0,0,0
180,10,5,5,0,0,0
180,10,7,5,0,0,0
180,10,9,5,0,0,0
180,10,25,5,0,0,0
180,10,33,1,1,0,1
180,10,34,5,0,0,0
180,10,38,5,0,0,0
180,10,45,1,1,0,2
180,10,68,5,0,0,0
180,10,69,5,0,0,0
180,10,70,2,0,0,0
180,10,84,1,1,0,3
180,10,84,1,9,0,0
180,10,85,2,0,0,0
180,10,86,1,18,0,0
180,10,86,5,0,0,0
180,10,87,1,45,0,0
180,10,87,2,0,0,0
180,10,92,2,0,0,0
180,10,102,5,0,0,0
180,10,104,2,0,0,0
180,10,111,5,0,0,0
180,10,113,1,36,0,0
180,10,113,2,0,0,0
180,10,129,5,0,0,0
180,10,148,2,0,0,0
180,10,156,2,0,0,0
180,10,164,5,0,0,0
180,10,173,5,0,0,0
