id,identifier,form_identifier,pokemon_id,is_default_form,is_battle_only,height_m,weight_kg
10213,tauros-paldea-combat-breed,paldea-combat-breed,10213,1,0,1.4,115
10214,tauros-paldea-blaze-breed,paldea-blaze-breed,10214,1,0,1.4,85
10215,tauros-paldea-aqua-breed,paldea-aqua-breed,10215,1,0,1.4,110
10216,wooper-paldea,paldea,10216,1,0,0.4,11
10217,oinkologne-female,female,10217,1,0,1,120
10218,squawkabilly-blue-plumage,blue-plumage,10218,1,0,0.6,2.4
10219,squawkabilly-yellow-plumage,yellow-plumage,10219,1,0,0.6,2.4
10220,squawkabilly-white-plumage,white-plumage,10220,1,0,0.6,2.4
10221,palafin-hero,hero,10221,1,1,1.8,97.4
10222,gimmighoul-roaming,roaming,10222,1,0,0.1,0.1
10223,ursaluna-bloodmoon,bloodmoon,10223,1,0,2.7,333
10224,ogerpon-wellspring-mask,wellspring-mask,10224,1,0,1.2,39.8
10225,ogerpon-hearthflame-mask,hearthflame-mask,10225,1,0,1.2,39.8
10226,ogerpon-cornerstone-mask,cornerstone-mask,10226,1,0,1.2,39.8
10227,ogerpon-teal-mask-tera,teal-mask-tera,10227,1,1,1.2,39.8
10228,ogerpon-wellspring-mask-tera,wellspring-mask-tera,10228,1,1,1.2,39.8
10229,ogerpon-hearthflame-mask-tera,hearthflame-mask-tera,10229,1,1,1.2,39.8
10230,ogerpon-cornerstone-mask-tera,cornerstone-mask-tera,10230,1,1,1.2,39.8
10231,terapagos-terastal,terastal,10231,1,1,0.3,16
10232,terapagos-stellar,stellar,10232,1,1,1.7,77
20001,unown-b,b,201,0,0,0.5,5
20002,unown-c,c,201,0,0,0.5,5
20003,unown-d,d,201,0,0,0.5,5
20004,unown-e,e,201,0,0,0.5,5
20005,unown-f,f,201,0,0,0.5,5
20006,unown-g,g,201,0,0,0.5,5
20007,unown-h,h,201,0,0,0.5,5
20008,unown-i,i,201,0,0,0.5,5
20009,unown-j,j,201,0,0,0.5,5
20010,unown-k,k,201,0,0,0.5,5
20011,unown-l,l,201,0,0,0.5,5
20012,unown-m,m,201,0,0,0.5,5
20013,unown-n,n,201,0,0,0.5,5
20014,unown-o,o,201,0,0,0.5,5
20015,unown-p,p,201,0,0,0.5,5
20016,unown-q,q,201,0,0,0.5,5
20017,unown-r,r,201,0,0,0.5,5
20018,unown-s,s,201,0,0,0.5,5
20019,unown-t,t,201,0,0,0.5,5
20020,unown-u,u,201,0,0,0.5,5
20021,unown-v,v,201,0,0,0.5,5
20022,unown-w,w,201,0,0,0.5,5
20023,unown-x,x,201,0,0,0.5,5
20024,unown-y,y,201,0,0,0.5,5
20025,unown-z,z,201,0,0,0.5,5
20026,unown-exclamation,exclamation,201,0,0,0.5,5
20027,unown-question,question,201,0,0,0.5,5
20028,burmy-sandy,sandy,412,0,0,0.2,3.4
20029,burmy-trash,trash,412,0,0,0.2,3.4
20030,cherrim-sunshine,sunshine,421,0,1,0.5,9.3
20031,shellos-east,east,422,0,0,0.3,6.3
20032,gastrodon-east,east,423,0,0,0.9,29.9
20033,deerling-summer,summer,585,0,0,0.6,19.5
20034,deerling-autumn,autumn,585,0,0,0.6,19.5
20035,deerling-winter,winter,585,0,0,0.6,19.5
20036,sawsbuck-summer,summer,586,0,0,1.9,92.5
20037,sawsbuck-autumn,autumn,586,0,0,1.9,92.5
20038,sawsbuck-winter,winter,586,0,0,1.9,92.5
20039,genesect-douse,douse,649,0,0,1.5,82.5
20040,genesect-shock,shock,649,0,0,1.5,82.5
20041,genesect-burn,burn,649,0,0,1.5,82.5
20042,genesect-chill,chill,649,0,0,1.5,82.5
20043,keldeo-resolute,resolute,647,0,0,1.4,48.5
20044,scatterbug-polar,polar,664,1,0,0.3,2.5
20045,scatterbug-tundra,tundra,664,1,0,0.3,2.5
20046,scatterbug-continental,continental,664,1,0,0.3,2.5
20047,scatterbug-garden,garden,664,1,0,0.3,2.5
20048,scatterbug-elegant,elegant,664,1,0,0.3,2.5
20049,scatterbug-meadow,meadow,664,1,0,0.3,2.5
20050,scatterbug-modern,modern,664,1,0,0.3,2.5
20051,scatterbug-marine,marine,664,1,0,0.3,2.5
20052,scatterbug-archipelago,archipelago,664,1,0,0.3,2.5
20053,scatterbug-high-plains,high-plains,664,1,0,0.3,2.5
20054,scatterbug-sandstorm,sandstorm,664,1,0,0.3,2.5
20055,scatterbug-river,river,664,1,0,0.3,2.5
20056,scatterbug-monsoon,monsoon,664,1,0,0.3,2.5
20057,scatterbug-savanna,savanna,664,1,0,0.3,2.5
20058,scatterbug-sun,sun,664,1,0,0.3,2.5
20059,scatterbug-ocean,ocean,664,1,0,0.3,2.5
20060,scatterbug-jungle,jungle,664,1,0,0.3,2.5
20061,scatterbug-fancy,fancy,664,1,0,0.3,2.5
20062,scatterbug-poke-ball,poke-ball,664,1,0,0.3,2.5
20063,spewpa-polar,polar,665,1,0,0.3,8.4
20064,spewpa-tundra,tundra,665,1,0,0.3,8.4
20065,spewpa-continental,continental,665,1,0,0.3,8.4
20066,spewpa-garden,garden,665,1,0,0.3,8.4
20067,spewpa-elegant,elegant,665,1,0,0.3,8.4
20068,spewpa-meadow,meadow,665,1,0,0.3,8.4
20069,spewpa-modern,modern,665,1,0,0.3,8.4
20070,spewpa-marine,marine,665,1,0,0.3,8.4
20071,spewpa-archipelago,archipelago,665,1,0,0.3,8.4
20072,spewpa-high-plains,high-plains,665,1,0,0.3,8.4
20073,spewpa-sandstorm,sandstorm,665,1,0,0.3,8.4
20074,spewpa-river,river,665,1,0,0.3,8.4
20075,spewpa-monsoon,monsoon,665,1,0,0.3,8.4
20076,spewpa-savanna,savanna,665,1,0,0.3,8.4
20077,spewpa-sun,sun,665,1,0,0.3,8.4
20078,spewpa-ocean,ocean,665,1,0,0.3,8.4
20079,spewpa-jungle,jungle,665,1,0,0.3,8.4
20080,spewpa-fancy,fancy,665,1,0,0.3,8.4
20081,spewpa-poke-ball,poke-ball,665,1,0,0.3,8.4
20082,vivillon-polar,polar,666,0,0,1.2,17
20083,vivillon-tundra,tundra,666,0,0,1.2,17
20084,vivillon-continental,continental,666,0,0,1.2,17
20085,vivillon-garden,garden,666,0,0,1.2,17
20086,vivillon-elegant,elegant,666,0,0,1.2,17
20087,vivillon-meadow,meadow,666,0,0,1.2,17
20088,vivillon-modern,modern,666,0,0,1.2,17
20089,vivillon-marine,marine,666,0,0,1.2,17
20090,vivillon-archipelago,archipelago,666,0,0,1.2,17
20091,vivillon-high-plains,high-plains,666,0,0,1.2,17
20092,vivillon-sandstorm,sandstorm,666,0,0,1.2,17
20093,vivillon-river,river,666,0,0,1.2,17
20094,vivillon-monsoon,monsoon,666,0,0,1.2,17
20095,vivillon-savanna,savanna,666,0,0,1.2,17
20096,vivillon-sun,sun,666,0,0,1.2,17
20097,vivillon-ocean,ocean,666,0,0,1.2,17
20098,vivillon-jungle,jungle,666,0,0,1.2,17
20099,vivillon-fancy,fancy,666,0,0,1.2,17
20100,vivillon-poke-ball,poke-ball,666,0,0,1.2,17
20101,flabebe-yellow,yellow,669,0,0,0.1,0.1
20102,flabebe-orange,orange,669,0,0,0.1,0.1
20103,flabebe-blue,blue,669,0,0,0.1,0.1
20104,flabebe-white,white,669,0,0,0.1,0.1
20105,floette-yellow,yellow,670,0,0,0.2,0.9
20106,floette-orange,orange,670,0,0,0.2,0.9
20107,floette-blue,blue,670,0,0,0.2,0.9
20108,floette-white,white,670,0,0,0.2,0.9
20109,florges-yellow,yellow,671,0,0,1.1,10
20110,florges-orange,orange,671,0,0,1.1,10
20111,florges-blue,blue,671,0,0,1.1,10
20112,florges-white,white,671,0,0,1.1,10
20113,furfrou-heart,heart,676,0,0,1.2,28
20114,furfrou-star,star,676,0,0,1.2,28
20115,furfrou-diamond,diamond,676,0,0,1.2,28
20116,furfrou-debutante,debutante,676,0,0,1.2,28
20117,furfrou-matron,matron,676,0,0,1.2,28
20118,furfrou-dandy,dandy,676,0,0,1.2,28
20119,furfrou-la-reine,la-reine,676,0,0,1.2,28
20120,furfrou-kabuki,kabuki,676,0,0,1.2,28
20121,furfrou-pharaoh,pharaoh,676,0,0,1.2,28
20122,xerneas-active,active,716,0,1,3,215
20123,raticate-totem,totem,10109,1,0,1.4,105
20124,pikachu-cap-hoenn,cap-hoenn,10110,0,0,0.4,6
20125,pikachu-cap-sinnoh,cap-sinnoh,10110,0,0,0.4,6
20126,pikachu-cap-unova,cap-unova,10110,0,0,0.4,6
20127,pikachu-cap-kalos,cap-kalos,10110,0,0,0.4,6
20128,pikachu-cap-alola,cap-alola,10110,0,0,0.4,6
20129,gumshoos-totem,totem,735,1,0,1.4,60
20130,vikavolt-totem,totem,738,1,0,2.6,147.5
20131,lurantis-totem,totem,754,1,0,1.5,58
20132,salazzle-totem,totem,758,1,0,2.1,81
20133,minior-meteor-orange,meteor-orange,774,0,1,0.3,40
20134,minior-meteor-yellow,meteor-yellow,774,0,1,0.3,40
20135,minior-meteor-green,meteor-green,774,0,1,0.3,40
20136,minior-meteor-blue,meteor-blue,774,0,1,0.3,40
20137,minior-meteor-indigo,meteor-indigo,774,0,1,0.3,40
20138,minior-meteor-violet,meteor-violet,774,0,1,0.3,40
20139,minior-core-orange,core-orange,10155,0,0,0.3,0.3
20140,minior-core-yellow,core-yellow,10155,0,0,0.3,0.3
20141,minior-core-green,core-green,10155,0,0,0.3,0.3
20142,minior-core-blue,core-blue,10155,0,0,0.3,0.3
20143,minior-core-indigo,core-indigo,10155,0,0,0.3,0.3
20144,minior-core-violet,core-violet,10155,0,0,0.3,0.3
20145,mimikyu-busted,busted,778,0,1,0.2,0.7
20146,mimikyu-totem-disguised,totem-disguised,778,1,0,0.4,2.8
20147,mimikyu-totem-busted,totem-busted,778,0,1,0.4,2.8
20148,kommo-o-totem,totem,784,1,0,2.4,207.5
20149,magearna-original-color,original-color,801,0,0,1,80.5
20150,pikachu-cap-partner,cap-partner,10110,0,0,0.4,6
20151,marowak-totem,totem,10126,1,0,1.7,98
20152,ribombee-totem,totem,743,1,0,0.4,2
20153,araquanid-totem,totem,752,1,0,3.1,217.5
20154,togedemaru-totem,totem,777,1,0,0.6,13
20155,charizard-gmax,gmax,6,0,1,28,90.5
20156,butterfree-gmax,gmax,12,0,1,17,32
20157,pikachu-gmax,gmax,25,0,1,21,6
20158,meowth-gmax,gmax,52,0,1,33,4.2
20159,machamp-gmax,gmax,68,0,1,25,130
20160,gengar-gmax,gmax,94,0,1,29,40.5
20161,kingler-gmax,gmax,99,0,1,19,60
20162,lapras-gmax,gmax,131,0,1,24,220
20163,eevee-gmax,gmax,133,0,1,18,6.5
20164,snorlax-gmax,gmax,143,0,1,35,460
20165,garbodor-gmax,gmax,569,0,1,21,107.3
20166,melmetal-gmax,gmax,809,0,1,25,800
20167,corviknight-gmax,gmax,823,0,1,14,75
20168,orbeetle-gmax,gmax,826,0,1,14,40.8
20169,drednaw-gmax,gmax,834,0,1,24,115.5
20170,coalossal-gmax,gmax,839,0,1,42,310.5
20171,flapple-gmax,gmax,841,0,1,24,1
20172,appletun-gmax,gmax,842,0,1,24,13
20173,sandaconda-gmax,gmax,844,0,1,22,65.5
20174,cramorant-gulping,gulping,845,0,1,0.8,18
20175,cramorant-gorging,gorging,845,0,1,0.8,18
20176,toxtricity-amped-gmax,gmax,849,0,1,24,40
20177,centiskorch-gmax,gmax,851,0,1,75,120
20178,sinistea-antique,antique,854,0,0,0.1,0.2
20179,polteageist-antique,antique,855,0,0,0.2,0.4
20180,hatterene-gmax,gmax,858,0,1,26,5.1
20181,grimmsnarl-gmax,gmax,861,0,1,32,61
20182,alcremie-vanilla-cream-berry,vanilla-cream-berry,869,0,0,0.3,0.5
20183,alcremie-vanilla-cream-love,vanilla-cream-love,869,0,0,0.3,0.5
20184,alcremie-vanilla-cream-star,vanilla-cream-star,869,0,0,0.3,0.5
20185,alcremie-vanilla-cream-clover,vanilla-cream-clover,869,0,0,0.3,0.5
20186,alcremie-vanilla-cream-flower,vanilla-cream-flower,869,0,0,0.3,0.5
20187,alcremie-vanilla-cream-ribbon,vanilla-cream-ribbon,869,0,0,0.3,0.5
20188,alcremie-ruby-cream-strawberry,ruby-cream-strawberry,869,0,0,0.3,0.5
20189,alcremie-ruby-cream-berry,ruby-cream-berry,869,0,0,0.3,0.5
20190,alcremie-ruby-cream-love,ruby-cream-love,869,0,0,0.3,0.5
20191,alcremie-ruby-cream-star,ruby-cream-star,869,0,0,0.3,0.5
20192,alcremie-ruby-cream-clover,ruby-cream-clover,869,0,0,0.3,0.5
20193,alcremie-ruby-cream-flower,ruby-cream-flower,869,0,0,0.3,0.5
20194,alcremie-ruby-cream-ribbon,ruby-cream-ribbon,869,0,0,0.3,0.5
20195,alcremie-matcha-cream-strawberry,matcha-cream-strawberry,869,0,0,0.3,0.5
20196,alcremie-matcha-cream-berry,matcha-cream-berry,869,0,0,0.3,0.5
20197,alcremie-matcha-cream-love,matcha-cream-love,869,0,0,0.3,0.5
20198,alcremie-matcha-cream-star,matcha-cream-star,869,0,0,0.3,0.5
20199,alcremie-matcha-cream-clover,matcha-cream-clover,869,0,0,0.3,0.5
20200,alcremie-matcha-cream-flower,matcha-cream-flower,869,0,0,0.3,0.5
20201,alcremie-matcha-cream-ribbon,matcha-cream-ribbon,869,0,0,0.3,0.5
20202,alcremie-mint-cream-strawberry,mint-cream-strawberry,869,0,0,0.3,0.5
20203,alcremie-mint-cream-berry,mint-cream-berry,869,0,0,0.3,0.5
20204,alcremie-mint-cream-love,mint-cream-love,869,0,0,0.3,0.5
20205,alcremie-mint-cream-star,mint-cream-star,869,0,0,0.3,0.5
20206,alcremie-mint-cream-clover,mint-cream-clover,869,0,0,0.3,0.5
20207,alcremie-mint-cream-flower,mint-cream-flower,869,0,0,0.3,0.5
20208,alcremie-mint-cream-ribbon,mint-cream-ribbon,869,0,0,0.3,0.5
20209,alcremie-lemon-cream-strawberry,lemon-cream-strawberry,869,0,0,0.3,0.5
20210,alcremie-lemon-cream-berry,lemon-cream-berry,869,0,0,0.3,0.5
20211,alcremie-lemon-cream-love,lemon-cream-love,869,0,0,0.3,0.5
20212,alcremie-lemon-cream-star,lemon-cream-star,869,0,0,0.3,0.5
20213,alcremie-lemon-cream-clover,lemon-cream-clover,869,0,0,0.3,0.5
20214,alcremie-lemon-cream-flower,lemon-cream-flower,869,0,0,0.3,0.5
20215,alcremie-lemon-cream-ribbon,lemon-cream-ribbon,869,0,0,0.3,0.5
20216,alcremie-salted-cream-strawberry,salted-cream-strawberry,869,0,0,0.3,0.5
20217,alcremie-salted-cream-berry,salted-cream-berry,869,0,0,0.3,0.5
20218,alcremie-salted-cream-love,salted-cream-love,869,0,0,0.3,0.5
20219,alcremie-salted-cream-star,salted-cream-star,869,0,0,0.3,0.5
20220,alcremie-salted-cream-clover,salted-cream-clover,869,0,0,0.3,0.5
20221,alcremie-salted-cream-flower,salted-cream-flower,869,0,0,0.3,0.5
20222,alcremie-salted-cream-ribbon,salted-cream-ribbon,869,0,0,0.3,0.5
20223,alcremie-ruby-swirl-strawberry,ruby-swirl-strawberry,869,0,0,0.3,0.5
20224,alcremie-ruby-swirl-berry,ruby-swirl-berry,869,0,0,0.3,0.5
20225,alcremie-ruby-swirl-love,ruby-swirl-love,869,0,0,0.3,0.5
20226,alcremie-ruby-swirl-star,ruby-swirl-star,869,0,0,0.3,0.5
20227,alcremie-ruby-swirl-clover,ruby-swirl-clover,869,0,0,0.3,0.5
20228,alcremie-ruby-swirl-flower,ruby-swirl-flower,869,0,0,0.3,0.5
20229,alcremie-ruby-swirl-ribbon,ruby-swirl-ribbon,869,0,0,0.3,0.5
20230,alcremie-caramel-swirl-strawberry,caramel-swirl-strawberry,869,0,0,0.3,0.5
20231,alcremie-caramel-swirl-berry,caramel-swirl-berry,869,0,0,0.3,0.5
20232,alcremie-caramel-swirl-love,caramel-swirl-love,869,0,0,0.3,0.5
20233,alcremie-caramel-swirl-star,caramel-swirl-star,869,0,0,0.3,0.5
20234,alcremie-caramel-swirl-clover,caramel-swirl-clover,869,0,0,0.3,0.5
20235,alcremie-caramel-swirl-flower,caramel-swirl-flower,869,0,0,0.3,0.5
20236,alcremie-caramel-swirl-ribbon,caramel-swirl-ribbon,869,0,0,0.3,0.5
20237,alcremie-rainbow-swirl-strawberry,rainbow-swirl-strawberry,869,0,0,0.3,0.5
20238,alcremie-rainbow-swirl-berry,rainbow-swirl-berry,869,0,0,0.3,0.5
20239,alcremie-rainbow-swirl-love,rainbow-swirl-love,869,0,0,0.3,0.5
20240,alcremie-rainbow-swirl-star,rainbow-swirl-star,869,0,0,0.3,0.5
20241,alcremie-rainbow-swirl-clover,rainbow-swirl-clover,869,0,0,0.3,0.5
20242,alcremie-rainbow-swirl-flower,rainbow-swirl-flower,869,0,0,0.3,0.5
20243,alcremie-rainbow-swirl-ribbon,rainbow-swirl-ribbon,869,0,0,0.3,0.5
20244,alcremie-gmax,gmax,869,0,1,30,0.5
20245,morpeko-hangry,hangry,877,0,1,0.3,3
20246,copperajah-gmax,gmax,879,0,1,23,650
20247,duraludon-gmax,gmax,884,0,1,43,40
20248,toxtricity-low-key-gmax,gmax,10177,0,1,24,40
20249,venusaur-gmax,gmax,3,0,1,24,100
20250,blastoise-gmax,gmax,9,0,1,25,85.5
20251,rillaboom-gmax,gmax,812,0,1,28,90
20252,cinderace-gmax,gmax,815,0,1,27,33
20253,inteleon-gmax,gmax,818,0,1,40,45.2
20254,urshifu-single-strike-gmax,gmax,892,0,1,29,105
20255,zarude-dada,dada,893,0,0,1.8,70
20256,pikachu-cap-world,cap-world,10110,0,0,0.4,6
20257,urshifu-rapid-strike-gmax,gmax,10185,0,1,26,105
20258,kleavor-noble,noble,900,0,0,1.8,89
20259,arcanine-noble,noble,10193,0,0,2,168
20260,electrode-noble,noble,10195,0,0,1.2,71
20261,lilligant-noble,noble,10202,0,0,1.2,19.2
20262,avalugg-noble,noble,10209,0,0,1.4,262.4
20263,maushold-family-of-four,family-of-four,925,0,0,0.3,2.8
20264,tatsugiri-droopy,droopy,978,0,0,0.3,8
20265,tatsugiri-stretchy,stretchy,978,0,0,0.3,8
20266,dudunsparce-three-segment,three-segment,982,0,0,4.5,47.4
20267,koraidon-limited-build,limited-build,1007,0,0,3.5,303
20268,koraidon-sprinting-build,sprinting-build,1007,0,0,3.5,303
20269,koraidon-swimming-build,swimming-build,1007,0,0,3.5,303
20270,koraidon-gliding-build,gliding-build,1007,0,0,3.5,303
20271,miraidon-low-power-mode,low-power-mode,1008,0,0,2.8,240
20272,miraidon-drive-mode,drive-mode,1008,0,0,2.8,240
20273,miraidon-aquatic-mode,aquatic-mode,1008,0,0,2.8,240
20274,miraidon-glide-mode,glide-mode,1008,0,0,2.8,240
20275,poltchageist-artisan,artisan,1012,0,0,0.1,1.1
20276,sinistcha-masterpiece,masterpiece,1013,0,0,0.2,2.2
