version_group_id,form_id,is_female,is_right,is_shiny,image
16,597,0,0,0,xy/ferroseed.png
16,598,0,0,0,xy/ferrothorn.png
16,599,0,0,0,xy/klink.png
16,599,0,1,0,xy/right/klink.png
16,600,0,0,0,xy/klang.png
16,600,0,1,0,xy/right/klang.png
16,601,0,0,0,xy/klinklang.png
16,601,0,1,0,xy/right/klinklang.png
16,602,0,0,0,xy/tynamo.png
16,603,0,0,0,xy/eelektrik.png
16,604,0,0,0,xy/eelektross.png
16,605,0,0,0,xy/elgyem.png
16,606,0,0,0,xy/beheeyem.png
16,607,0,0,0,xy/litwick.png
16,607,0,1,0,xy/right/litwick.png
16,608,0,0,0,xy/lampent.png
16,609,0,0,0,xy/chandelure.png
16,610,0,0,0,xy/axew.png
16,611,0,0,0,xy/fraxure.png
16,612,0,0,0,xy/haxorus.png
16,613,0,0,0,xy/cubchoo.png
16,614,0,0,0,xy/beartic.png
16,615,0,0,0,xy/cryogonal.png
16,616,0,0,0,xy/shelmet.png
16,617,0,0,0,xy/accelgor.png
16,618,0,0,0,xy/stunfisk.png
16,619,0,0,0,xy/mienfoo.png
16,620,0,0,0,xy/mienshao.png
16,621,0,0,0,xy/druddigon.png
16,622,0,0,0,xy/golett.png
16,622,0,1,0,xy/right/golett.png
16,623,0,0,0,xy/golurk.png
16,623,0,1,0,xy/right/golurk.png
16,624,0,0,0,xy/pawniard.png
16,625,0,0,0,xy/bisharp.png
16,626,0,0,0,xy/bouffalant.png
16,627,0,0,0,xy/rufflet.png
16,628,0,0,0,xy/braviary.png
16,629,0,0,0,xy/vullaby.png
16,630,0,0,0,xy/mandibuzz.png
16,631,0,0,0,xy/heatmor.png
16,632,0,0,0,xy/durant.png
16,633,0,0,0,xy/deino.png
16,634,0,0,0,xy/zweilous.png
16,635,0,0,0,xy/hydreigon.png
16,636,0,0,0,xy/larvesta.png
16,637,0,0,0,xy/volcarona.png
16,638,0,0,0,xy/cobalion.png
16,639,0,0,0,xy/terrakion.png
16,640,0,0,0,xy/virizion.png
16,641,0,0,0,xy/tornadus-incarnate.png
16,642,0,0,0,xy/thundurus-incarnate.png
16,643,0,0,0,xy/reshiram.png
16,644,0,0,0,xy/zekrom.png
16,645,0,0,0,xy/landorus-incarnate.png
16,646,0,0,0,xy/kyurem.png
16,646,0,1,0,xy/right/kyurem.png
16,647,0,0,0,xy/keldeo-ordinary.png
16,648,0,0,0,xy/meloetta-aria.png
16,648,0,1,0,xy/right/meloetta-aria.png
16,649,0,0,0,xy/genesect.png
16,650,0,0,0,xy/chespin.png
16,651,0,0,0,xy/quilladin.png
16,652,0,0,0,xy/chesnaught.png
16,653,0,0,0,xy/fennekin.png
16,654,0,0,0,xy/braixen.png
16,655,0,0,0,xy/delphox.png
16,656,0,0,0,xy/froakie.png
16,657,0,0,0,xy/frogadier.png
16,658,0,0,0,xy/greninja.png
16,658,0,1,0,xy/right/greninja.png
16,659,0,0,0,xy/bunnelby.png
16,660,0,0,0,xy/diggersby.png
16,661,0,0,0,xy/fletchling.png
16,662,0,0,0,xy/fletchinder.png
16,663,0,0,0,xy/talonflame.png
16,664,0,0,0,xy/scatterbug.png
16,665,0,0,0,xy/spewpa.png
16,666,0,0,0,xy/vivillon-icy-snow.png
16,667,0,0,0,xy/litleo.png
16,668,0,0,0,xy/pyroar-male.png
16,668,1,0,0,xy/pyroar-female.png
16,669,0,0,0,xy/flabebe-red.png
16,670,0,0,0,xy/floette-red.png
16,671,0,0,0,xy/florges-red.png
16,672,0,0,0,xy/skiddo.png
16,673,0,0,0,xy/gogoat.png
16,674,0,0,0,xy/pancham.png
16,675,0,0,0,xy/pangoro.png
16,676,0,0,0,xy/furfrou-natural.png
16,677,0,0,0,xy/espurr.png
16,678,0,0,0,xy/meowstic-male.png
16,679,0,0,0,xy/honedge.png
16,680,0,0,0,xy/doublade.png
16,681,0,0,0,xy/aegislash-shield.png
16,682,0,0,0,xy/spritzee.png
16,683,0,0,0,xy/aromatisse.png
16,684,0,0,0,xy/swirlix.png
16,685,0,0,0,xy/slurpuff.png
16,686,0,0,0,xy/inkay.png
16,687,0,0,0,xy/malamar.png
16,688,0,0,0,xy/binacle.png
16,689,0,0,0,xy/barbaracle.png
16,689,0,1,0,xy/right/barbaracle.png
16,690,0,0,0,xy/skrelp.png
16,691,0,0,0,xy/dragalge.png
16,692,0,0,0,xy/clauncher.png
16,692,0,1,0,xy/right/clauncher.png
16,693,0,0,0,xy/clawitzer.png
16,693,0,1,0,xy/right/clawitzer.png
16,694,0,0,0,xy/helioptile.png
16,695,0,0,0,xy/heliolisk.png
16,696,0,0,0,xy/tyrunt.png
16,697,0,0,0,xy/tyrantrum.png
16,698,0,0,0,xy/amaura.png
16,699,0,0,0,xy/aurorus.png
16,700,0,0,0,xy/sylveon.png
16,700,0,1,0,xy/right/sylveon.png
16,701,0,0,0,xy/hawlucha.png
16,702,0,0,0,xy/dedenne.png
16,703,0,0,0,xy/carbink.png
16,704,0,0,0,xy/goomy.png
16,705,0,0,0,xy/sliggoo.png
16,706,0,0,0,xy/goodra.png
16,707,0,0,0,xy/klefki.png
16,707,0,1,0,xy/right/klefki.png
16,708,0,0,0,xy/phantump.png
16,709,0,0,0,xy/trevenant.png
16,710,0,0,0,xy/pumpkaboo.png
16,711,0,0,0,xy/gourgeist.png
16,712,0,0,0,xy/bergmite.png
16,713,0,0,0,xy/avalugg.png
16,714,0,0,0,xy/noibat.png
16,715,0,0,0,xy/noivern.png
16,716,0,0,0,xy/xerneas-neutral.png
16,717,0,0,0,xy/yveltal.png
16,718,0,0,0,xy/zygarde-50.png
16,718,0,1,0,xy/right/zygarde-50.png
16,719,0,0,0,xy/diancie.png
16,720,0,0,0,xy/hoopa-confined.png
16,721,0,0,0,xy/volcanion.png
16,10001,0,0,0,xy/castform-sunny.png
16,10002,0,0,0,xy/castform-rainy.png
16,10003,0,0,0,xy/castform-snowy.png
16,10003,0,1,0,xy/right/castform-snowy.png
16,10004,0,0,0,xy/deoxys-attack.png
16,10005,0,0,0,xy/deoxys-defense.png
16,10006,0,0,0,xy/deoxys-speed.png
16,10007,0,0,0,xy/wormadam-sandy.png
16,10008,0,0,0,xy/wormadam-trash.png
16,10009,0,0,0,xy/arceus.png
16,10010,0,0,0,xy/arceus.png
16,10011,0,0,0,xy/arceus.png
16,10012,0,0,0,xy/arceus.png
16,10013,0,0,0,xy/arceus.png
16,10014,0,0,0,xy/arceus.png
16,10015,0,0,0,xy/arceus.png
16,10016,0,0,0,xy/arceus.png
16,10017,0,0,0,xy/arceus.png
16,10018,0,0,0,xy/arceus.png
16,10019,0,0,0,xy/arceus.png
16,10020,0,0,0,xy/arceus.png
16,10021,0,0,0,xy/arceus.png
16,10022,0,0,0,xy/arceus.png
16,10023,0,0,0,xy/arceus.png
16,10024,0,0,0,xy/arceus.png
16,10025,0,0,0,xy/rotom-heat.png
16,10026,0,0,0,xy/rotom-wash.png
16,10026,0,1,0,xy/right/rotom-wash.png
16,10027,0,0,0,xy/rotom-frost.png
16,10028,0,0,0,xy/rotom-fan.png
16,10029,0,0,0,xy/rotom-mow.png
16,10030,0,0,0,xy/giratina-origin.png
16,10031,0,0,0,xy/shaymin-sky.png
16,10031,0,1,0,xy/right/shaymin-sky.png
16,10033,0,0,0,xy/basculin-blue.png
16,10034,0,0,0,xy/darmanitan-zen.png
16,10035,0,0,0,xy/meloetta-pirouette.png
16,10036,0,0,0,xy/tornadus-therian.png
16,10037,0,0,0,xy/thundurus-therian.png
16,10038,0,0,0,xy/landorus-therian.png
16,10039,0,0,0,xy/kyurem-white.png
16,10039,0,1,0,xy/right/kyurem-white.png
16,10040,0,0,0,xy/kyurem-black.png
16,10040,0,1,0,xy/right/kyurem-black.png
16,10041,0,0,0,xy/venusaur-mega.png
16,10042,0,0,0,xy/charizard-mega-x.png
16,10043,0,0,0,xy/charizard-mega-y.png
16,10044,0,0,0,xy/blastoise-mega.png
16,10045,0,0,0,xy/alakazam-mega.png
16,10046,0,0,0,xy/gengar-mega.png
16,10047,0,0,0,xy/kangaskhan-mega.png
16,10048,0,0,0,xy/pinsir-mega.png
16,10049,0,0,0,xy/gyarados-mega.png
16,10050,0,0,0,xy/aerodactyl-mega.png
16,10051,0,0,0,xy/mewtwo-mega-x.png
16,10052,0,0,0,xy/mewtwo-mega-y.png
16,10053,0,0,0,xy/ampharos-mega.png
16,10054,0,0,0,xy/scizor-mega.png
16,10055,0,0,0,xy/heracross-mega.png
16,10056,0,0,0,xy/houndoom-mega.png
16,10057,0,0,0,xy/tyranitar-mega.png
16,10058,0,0,0,xy/blaziken-mega.png
16,10059,0,0,0,xy/gardevoir-mega.png
16,10060,0,0,0,xy/mawile-mega.png
16,10061,0,0,0,xy/aggron-mega.png
16,10062,0,0,0,xy/medicham-mega.png
16,10063,0,0,0,xy/manectric-mega.png
16,10064,0,0,0,xy/banette-mega.png
16,10065,0,0,0,xy/absol-mega.png
16,10065,0,1,0,xy/right/absol-mega.png
16,10066,0,0,0,xy/latias-mega.png
16,10067,0,0,0,xy/latios-mega.png
16,10068,0,0,0,xy/garchomp-mega.png
16,10069,0,0,0,xy/lucario-mega.png
16,10070,0,0,0,xy/abomasnow-mega.png
16,10071,0,0,0,xy/arceus.png
16,10072,0,0,0,xy/floette-eternal.png
16,10073,0,0,0,xy/meowstic-female.png
16,10074,0,0,0,xy/aegislash-blade.png
16,10075,0,0,0,xy/pumpkaboo.png
16,10076,0,0,0,xy/pumpkaboo.png
16,10077,0,0,0,xy/pumpkaboo.png
16,10078,0,0,0,xy/gourgeist.png
16,10079,0,0,0,xy/gourgeist.png
16,10080,0,0,0,xy/gourgeist.png
16,10081,0,0,0,xy/beedrill-mega.png
16,10082,0,0,0,xy/pidgeot-mega.png
16,10083,0,0,0,xy/pikachu-cosplay-rock-star.png
16,10084,0,0,0,xy/pikachu-cosplay-belle.png
16,10084,0,1,0,xy/right/pikachu-cosplay-belle.png
16,10085,0,0,0,xy/pikachu-cosplay-pop-star.png
16,10085,0,1,0,xy/right/pikachu-cosplay-pop-star.png
16,10086,0,0,0,xy/pikachu-cosplay-ph-d.png
16,10087,0,0,0,xy/pikachu-cosplay-libre.png
16,10088,0,0,0,xy/pikachu-cosplay.png
16,10089,0,0,0,xy/slowbro-mega.png
16,10090,0,0,0,xy/steelix-mega.png
16,10091,0,0,0,xy/sceptile-mega.png
16,10092,0,0,0,xy/swampert-mega.png
16,10093,0,0,0,xy/sableye-mega.png
16,10094,0,0,0,xy/sharpedo-mega.png
16,10095,0,0,0,xy/camerupt-mega.png
16,10096,0,0,0,xy/altaria-mega.png
16,10097,0,0,0,xy/glalie-mega.png
16,10098,0,0,0,xy/salamence-mega.png
16,10099,0,0,0,xy/metagross-mega.png
16,10100,0,0,0,xy/kyogre-primal.png
16,10101,0,0,0,xy/groudon-primal.png
16,10102,0,0,0,xy/rayquaza-mega.png
16,10103,0,0,0,xy/lopunny-mega.png
16,10104,0,0,0,xy/gallade-mega.png
16,10105,0,0,0,xy/audino-mega.png
16,10106,0,0,0,xy/diancie-mega.png
16,10107,0,0,0,xy/hoopa-unbound.png
16,20001,0,0,0,xy/unown-b.png
16,20001,0,1,0,xy/right/unown-b.png
16,20002,0,0,0,xy/unown-c.png
16,20002,0,1,0,xy/right/unown-c.png
16,20003,0,0,0,xy/unown-d.png
16,20003,0,1,0,xy/right/unown-d.png
16,20004,0,0,0,xy/unown-e.png
16,20004,0,1,0,xy/right/unown-e.png
16,20005,0,0,0,xy/unown-f.png
16,20005,0,1,0,xy/right/unown-f.png
16,20006,0,0,0,xy/unown-g.png
16,20006,0,1,0,xy/right/unown-g.png
16,20007,0,0,0,xy/unown-h.png
16,20007,0,1,0,xy/right/unown-h.png
16,20008,0,0,0,xy/unown-i.png
16,20009,0,0,0,xy/unown-j.png
16,20009,0,1,0,xy/right/unown-j.png
16,20010,0,0,0,xy/unown-k.png
16,20010,0,1,0,xy/right/unown-k.png
16,20011,0,0,0,xy/unown-l.png
16,20011,0,1,0,xy/right/unown-l.png
16,20012,0,0,0,xy/unown-m.png
16,20012,0,1,0,xy/right/unown-m.png
16,20013,0,0,0,xy/unown-n.png
16,20013,0,1,0,xy/right/unown-n.png
16,20014,0,0,0,xy/unown-o.png
16,20015,0,0,0,xy/unown-p.png
16,20015,0,1,0,xy/right/unown-p.png
16,20016,0,0,0,xy/unown-q.png
16,20016,0,1,0,xy/right/unown-q.png
16,20017,0,0,0,xy/unown-r.png
16,20017,0,1,0,xy/right/unown-r.png
16,20018,0,0,0,xy/unown-s.png
16,20018,0,1,0,xy/right/unown-s.png
16,20019,0,0,0,xy/unown-t.png
16,20019,0,1,0,xy/right/unown-t.png
16,20020,0,0,0,xy/unown-u.png
16,20021,0,0,0,xy/unown-v.png
16,20021,0,1,0,xy/right/unown-v.png
16,20022,0,0,0,xy/unown-w.png
16,20023,0,0,0,xy/unown-x.png
16,20024,0,0,0,xy/unown-y.png
16,20025,0,0,0,xy/unown-z.png
16,20025,0,1,0,xy/right/unown-z.png
16,20026,0,0,0,xy/unown-exclamation.png
16,20027,0,0,0,xy/unown-question.png
16,20027,0,1,0,xy/right/unown-question.png
16,20028,0,0,0,xy/burmy-sandy.png
16,20029,0,0,0,xy/burmy-trash.png
16,20030,0,0,0,xy/cherrim-sunshine.png
16,20031,0,0,0,xy/shellos-east.png
16,20032,0,0,0,xy/gastrodon-east.png
16,20033,0,0,0,xy/deerling-summer.png
16,20034,0,0,0,xy/deerling-autumn.png
16,20035,0,0,0,xy/deerling-winter.png
16,20036,0,0,0,xy/sawsbuck-summer.png
16,20037,0,0,0,xy/sawsbuck-autumn.png
16,20038,0,0,0,xy/sawsbuck-winter.png
16,20039,0,0,0,xy/genesect.png
16,20040,0,0,0,xy/genesect.png
16,20041,0,0,0,xy/genesect.png
16,20042,0,0,0,xy/genesect.png
16,20043,0,0,0,xy/keldeo-resolute.png
16,20043,0,1,0,xy/right/keldeo-resolute.png
16,20044,0,0,0,xy/scatterbug.png
16,20045,0,0,0,xy/scatterbug.png
16,20046,0,0,0,xy/scatterbug.png
16,20047,0,0,0,xy/scatterbug.png
16,20048,0,0,0,xy/scatterbug.png
16,20049,0,0,0,xy/scatterbug.png
16,20050,0,0,0,xy/scatterbug.png
16,20051,0,0,0,xy/scatterbug.png
16,20052,0,0,0,xy/scatterbug.png
16,20053,0,0,0,xy/scatterbug.png
16,20054,0,0,0,xy/scatterbug.png
16,20055,0,0,0,xy/scatterbug.png
16,20056,0,0,0,xy/scatterbug.png
16,20057,0,0,0,xy/scatterbug.png
16,20058,0,0,0,xy/scatterbug.png
16,20059,0,0,0,xy/scatterbug.png
16,20060,0,0,0,xy/scatterbug.png
16,20061,0,0,0,xy/scatterbug.png
16,20062,0,0,0,xy/scatterbug.png
16,20063,0,0,0,xy/spewpa.png
16,20064,0,0,0,xy/spewpa.png
16,20065,0,0,0,xy/spewpa.png
16,20066,0,0,0,xy/spewpa.png
16,20067,0,0,0,xy/spewpa.png
16,20068,0,0,0,xy/spewpa.png
16,20069,0,0,0,xy/spewpa.png
16,20070,0,0,0,xy/spewpa.png
16,20071,0,0,0,xy/spewpa.png
16,20072,0,0,0,xy/spewpa.png
16,20073,0,0,0,xy/spewpa.png
16,20074,0,0,0,xy/spewpa.png
16,20075,0,0,0,xy/spewpa.png
16,20076,0,0,0,xy/spewpa.png
16,20077,0,0,0,xy/spewpa.png
16,20078,0,0,0,xy/spewpa.png
16,20079,0,0,0,xy/spewpa.png
16,20080,0,0,0,xy/spewpa.png
16,20081,0,0,0,xy/spewpa.png
16,20082,0,0,0,xy/vivillon-polar.png
16,20083,0,0,0,xy/vivillon-tundra.png
16,20084,0,0,0,xy/vivillon-continental.png
16,20085,0,0,0,xy/vivillon-garden.png
16,20086,0,0,0,xy/vivillon-elegant.png
16,20087,0,0,0,xy/vivillon-meadow.png
16,20088,0,0,0,xy/vivillon-modern.png
16,20089,0,0,0,xy/vivillon-marine.png
16,20090,0,0,0,xy/vivillon-archipelago.png
16,20091,0,0,0,xy/vivillon-high-plains.png
16,20092,0,0,0,xy/vivillon-sandstorm.png
16,20093,0,0,0,xy/vivillon-river.png
16,20094,0,0,0,xy/vivillon-monsoon.png
16,20095,0,0,0,xy/vivillon-savanna.png
16,20096,0,0,0,xy/vivillon-sun.png
16,20097,0,0,0,xy/vivillon-ocean.png
16,20098,0,0,0,xy/vivillon-jungle.png
16,20099,0,0,0,xy/vivillon-fancy.png
16,20100,0,0,0,xy/vivillon-poke-ball.png
16,20101,0,0,0,xy/flabebe-yellow.png
16,20102,0,0,0,xy/flabebe-orange.png
16,20103,0,0,0,xy/flabebe-blue.png
16,20104,0,0,0,xy/flabebe-white.png
16,20105,0,0,0,xy/floette-yellow.png
16,20106,0,0,0,xy/floette-orange.png
16,20107,0,0,0,xy/floette-blue.png
16,20108,0,0,0,xy/floette-white.png
16,20109,0,0,0,xy/florges-yellow.png
16,20110,0,0,0,xy/florges-orange.png
16,20111,0,0,0,xy/florges-blue.png
16,20112,0,0,0,xy/florges-white.png
16,20113,0,0,0,xy/furfrou-heart.png
16,20114,0,0,0,xy/furfrou-star.png
16,20115,0,0,0,xy/furfrou-diamond.png
16,20116,0,0,0,xy/furfrou-debutante.png
16,20116,0,1,0,xy/right/furfrou-debutante.png
16,20117,0,0,0,xy/furfrou-matron.png
16,20118,0,0,0,xy/furfrou-dandy.png
16,20119,0,0,0,xy/furfrou-la-reine.png
16,20120,0,0,0,xy/furfrou-kabuki.png
16,20121,0,0,0,xy/furfrou-pharaoh.png
16,20122,0,0,0,xy/xerneas-active.png
17,1,0,0,0,xy/bulbasaur.png
17,2,0,0,0,xy/ivysaur.png
17,3,0,0,0,xy/venusaur.png
17,4,0,0,0,xy/charmander.png
17,5,0,0,0,xy/charmeleon.png
17,6,0,0,0,xy/charizard.png
17,7,0,0,0,xy/squirtle.png
17,8,0,0,0,xy/wartortle.png
17,9,0,0,0,xy/blastoise.png
17,10,0,0,0,xy/caterpie.png
17,11,0,0,0,xy/metapod.png
17,12,0,0,0,xy/butterfree.png
17,13,0,0,0,xy/weedle.png
17,14,0,0,0,xy/kakuna.png
17,15,0,0,0,xy/beedrill.png
17,16,0,0,0,xy/pidgey.png
17,17,0,0,0,xy/pidgeotto.png
17,18,0,0,0,xy/pidgeot.png
17,19,0,0,0,xy/rattata.png
17,20,0,0,0,xy/raticate.png
17,21,0,0,0,xy/spearow.png
17,22,0,0,0,xy/fearow.png
17,23,0,0,0,xy/ekans.png
17,24,0,0,0,xy/arbok.png
17,25,0,0,0,xy/pikachu.png
17,26,0,0,0,xy/raichu.png
17,27,0,0,0,xy/sandshrew.png
17,28,0,0,0,xy/sandslash.png
17,29,0,0,0,xy/nidoran-f.png
17,30,0,0,0,xy/nidorina.png
17,31,0,0,0,xy/nidoqueen.png
17,32,0,0,0,xy/nidoran-m.png
17,33,0,0,0,xy/nidorino.png
17,34,0,0,0,xy/nidoking.png
17,35,0,0,0,xy/clefairy.png
17,35,0,1,0,xy/right/clefairy.png
17,36,0,0,0,xy/clefable.png
17,36,0,1,0,xy/right/clefable.png
17,37,0,0,0,xy/vulpix.png
17,38,0,0,0,xy/ninetales.png
17,39,0,0,0,xy/jigglypuff.png
17,39,0,1,0,xy/right/jigglypuff.png
17,40,0,0,0,xy/wigglytuff.png
17,40,0,1,0,xy/right/wigglytuff.png
17,41,0,0,0,xy/zubat.png
17,42,0,0,0,xy/golbat.png
17,43,0,0,0,xy/oddish.png
17,44,0,0,0,xy/gloom.png
17,45,0,0,0,xy/vileplume.png
17,46,0,0,0,xy/paras.png
17,47,0,0,0,xy/parasect.png
17,48,0,0,0,xy/venonat.png
17,49,0,0,0,xy/venomoth.png
17,50,0,0,0,xy/diglett.png
17,51,0,0,0,xy/dugtrio.png
17,52,0,0,0,xy/meowth.png
17,53,0,0,0,xy/persian.png
17,54,0,0,0,xy/psyduck.png
17,55,0,0,0,xy/golduck.png
17,56,0,0,0,xy/mankey.png
17,57,0,0,0,xy/primeape.png
17,58,0,0,0,xy/growlithe.png
17,59,0,0,0,xy/arcanine.png
17,60,0,0,0,xy/poliwag.png
17,61,0,0,0,xy/poliwhirl.png
17,61,0,1,0,xy/right/poliwhirl.png
17,62,0,0,0,xy/poliwrath.png
17,62,0,1,0,xy/right/poliwrath.png
17,63,0,0,0,xy/abra.png
17,64,0,0,0,xy/kadabra.png
17,65,0,0,0,xy/alakazam.png
17,66,0,0,0,xy/machop.png
17,67,0,0,0,xy/machoke.png
17,68,0,0,0,xy/machamp.png
17,69,0,0,0,xy/bellsprout.png
17,70,0,0,0,xy/weepinbell.png
17,71,0,0,0,xy/victreebel.png
17,72,0,0,0,xy/tentacool.png
17,73,0,0,0,xy/tentacruel.png
17,74,0,0,0,xy/geodude.png
17,75,0,0,0,xy/graveler.png
17,76,0,0,0,xy/golem.png
17,77,0,0,0,xy/ponyta.png
17,78,0,0,0,xy/rapidash.png
17,79,0,0,0,xy/slowpoke.png
17,80,0,0,0,xy/slowbro.png
17,81,0,0,0,xy/magnemite.png
17,82,0,0,0,xy/magneton.png
17,83,0,0,0,xy/farfetch-d.png
17,84,0,0,0,xy/doduo.png
17,85,0,0,0,xy/dodrio.png
17,86,0,0,0,xy/seel.png
17,87,0,0,0,xy/dewgong.png
17,88,0,0,0,xy/grimer.png
17,89,0,0,0,xy/muk.png
17,90,0,0,0,xy/shellder.png
17,91,0,0,0,xy/cloyster.png
17,92,0,0,0,xy/gastly.png
17,93,0,0,0,xy/haunter.png
17,94,0,0,0,xy/gengar.png
17,95,0,0,0,xy/onix.png
17,96,0,0,0,xy/drowzee.png
17,97,0,0,0,xy/hypno.png
17,98,0,0,0,xy/krabby.png
17,99,0,0,0,xy/kingler.png
17,99,0,1,0,xy/right/kingler.png
17,100,0,0,0,xy/voltorb.png
17,101,0,0,0,xy/electrode.png
17,102,0,0,0,xy/exeggcute.png
17,103,0,0,0,xy/exeggutor.png
17,104,0,0,0,xy/cubone.png
17,105,0,0,0,xy/marowak.png
17,106,0,0,0,xy/hitmonlee.png
17,107,0,0,0,xy/hitmonchan.png
17,108,0,0,0,xy/lickitung.png
17,109,0,0,0,xy/koffing.png
17,110,0,0,0,xy/weezing.png
17,111,0,0,0,xy/rhyhorn.png
17,112,0,0,0,xy/rhydon.png
17,113,0,0,0,xy/chansey.png
17,114,0,0,0,xy/tangela.png
17,115,0,0,0,xy/kangaskhan.png
17,116,0,0,0,xy/horsea.png
17,117,0,0,0,xy/seadra.png
17,118,0,0,0,xy/goldeen.png
17,119,0,0,0,xy/seaking.png
17,120,0,0,0,xy/staryu.png
17,121,0,0,0,xy/starmie.png
17,122,0,0,0,xy/mr-mime.png
17,123,0,0,0,xy/scyther.png
17,124,0,0,0,xy/jynx.png
17,125,0,0,0,xy/electabuzz.png
17,126,0,0,0,xy/magmar.png
17,127,0,0,0,xy/pinsir.png
17,128,0,0,0,xy/tauros.png
17,129,0,0,0,xy/magikarp.png
17,130,0,0,0,xy/gyarados.png
17,131,0,0,0,xy/lapras.png
17,132,0,0,0,xy/ditto.png
17,133,0,0,0,xy/eevee.png
17,134,0,0,0,xy/vaporeon.png
17,135,0,0,0,xy/jolteon.png
17,136,0,0,0,xy/flareon.png
17,137,0,0,0,xy/porygon.png
17,138,0,0,0,xy/omanyte.png
17,139,0,0,0,xy/omastar.png
17,140,0,0,0,xy/kabuto.png
17,141,0,0,0,xy/kabutops.png
17,142,0,0,0,xy/aerodactyl.png
17,143,0,0,0,xy/snorlax.png
17,144,0,0,0,xy/articuno.png
17,145,0,0,0,xy/zapdos.png
17,146,0,0,0,xy/moltres.png
17,147,0,0,0,xy/dratini.png
17,148,0,0,0,xy/dragonair.png
17,149,0,0,0,xy/dragonite.png
17,150,0,0,0,xy/mewtwo.png
17,151,0,0,0,xy/mew.png
17,152,0,0,0,xy/chikorita.png
17,153,0,0,0,xy/bayleef.png
17,154,0,0,0,xy/meganium.png
17,155,0,0,0,xy/cyndaquil.png
17,156,0,0,0,xy/quilava.png
17,157,0,0,0,xy/typhlosion.png
17,158,0,0,0,xy/totodile.png
17,159,0,0,0,xy/croconaw.png
17,159,0,1,0,xy/right/croconaw.png
17,160,0,0,0,xy/feraligatr.png
17,161,0,0,0,xy/sentret.png
17,162,0,0,0,xy/furret.png
17,163,0,0,0,xy/hoothoot.png
17,164,0,0,0,xy/noctowl.png
17,165,0,0,0,xy/ledyba.png
17,166,0,0,0,xy/ledian.png
17,167,0,0,0,xy/spinarak.png
17,168,0,0,0,xy/ariados.png
17,169,0,0,0,xy/crobat.png
17,170,0,0,0,xy/chinchou.png
17,171,0,0,0,xy/lanturn.png
17,172,0,0,0,xy/pichu.png
17,173,0,0,0,xy/cleffa.png
17,173,0,1,0,xy/right/cleffa.png
17,174,0,0,0,xy/igglybuff.png
17,174,0,1,0,xy/right/igglybuff.png
17,175,0,0,0,xy/togepi.png
17,176,0,0,0,xy/togetic.png
17,177,0,0,0,xy/natu.png
17,178,0,0,0,xy/xatu.png
17,179,0,0,0,xy/mareep.png
17,180,0,0,0,xy/flaaffy.png
17,181,0,0,0,xy/ampharos.png
17,182,0,0,0,xy/bellossom.png
17,183,0,0,0,xy/marill.png
17,184,0,0,0,xy/azumarill.png
17,185,0,0,0,xy/sudowoodo.png
17,186,0,0,0,xy/politoed.png
17,186,0,1,0,xy/right/politoed.png
17,187,0,0,0,xy/hoppip.png
17,188,0,0,0,xy/skiploom.png
17,189,0,0,0,xy/jumpluff.png
17,190,0,0,0,xy/aipom.png
17,191,0,0,0,xy/sunkern.png
17,192,0,0,0,xy/sunflora.png
17,193,0,0,0,xy/yanma.png
17,194,0,0,0,xy/wooper.png
17,195,0,0,0,xy/quagsire.png
17,196,0,0,0,xy/espeon.png
17,197,0,0,0,xy/umbreon.png
17,198,0,0,0,xy/murkrow.png
17,199,0,0,0,xy/slowking.png
17,200,0,0,0,xy/misdreavus.png
17,201,0,0,0,xy/unown-a.png
17,202,0,0,0,xy/wobbuffet.png
17,203,0,0,0,xy/girafarig.png
17,204,0,0,0,xy/pineco.png
17,205,0,0,0,xy/forretress.png
17,206,0,0,0,xy/dunsparce.png
17,207,0,0,0,xy/gligar.png
17,208,0,0,0,xy/steelix.png
17,209,0,0,0,xy/snubbull.png
17,210,0,0,0,xy/granbull.png
17,211,0,0,0,xy/qwilfish.png
17,212,0,0,0,xy/scizor.png
17,213,0,0,0,xy/shuckle.png
17,214,0,0,0,xy/heracross.png
17,215,0,0,0,xy/sneasel.png
17,215,0,1,0,xy/right/sneasel.png
17,216,0,0,0,xy/teddiursa.png
17,216,0,1,0,xy/right/teddiursa.png
17,217,0,0,0,xy/ursaring.png
17,218,0,0,0,xy/slugma.png
17,219,0,0,0,xy/magcargo.png
17,220,0,0,0,xy/swinub.png
17,221,0,0,0,xy/piloswine.png
17,222,0,0,0,xy/corsola.png
17,223,0,0,0,xy/remoraid.png
17,224,0,0,0,xy/octillery.png
17,225,0,0,0,xy/delibird.png
17,226,0,0,0,xy/mantine.png
17,227,0,0,0,xy/skarmory.png
17,228,0,0,0,xy/houndour.png
17,229,0,0,0,xy/houndoom.png
17,230,0,0,0,xy/kingdra.png
17,231,0,0,0,xy/phanpy.png
17,232,0,0,0,xy/donphan.png
17,233,0,0,0,xy/porygon2.png
17,234,0,0,0,xy/stantler.png
17,235,0,0,0,xy/smeargle.png
17,236,0,0,0,xy/tyrogue.png
17,237,0,0,0,xy/hitmontop.png
17,238,0,0,0,xy/smoochum.png
17,239,0,0,0,xy/elekid.png
17,240,0,0,0,xy/magby.png
17,241,0,0,0,xy/miltank.png
17,242,0,0,0,xy/blissey.png
17,243,0,0,0,xy/raikou.png
17,244,0,0,0,xy/entei.png
