generation_id,form_id,is_female,is_right,image
5,109,0,0,rs/koffing.gif
5,110,0,0,rs/weezing.gif
5,111,0,0,rs/rhyhorn.gif
5,112,0,0,rs/rhydon.gif
5,113,0,0,rs/chansey.gif
5,114,0,0,rs/tangela.gif
5,115,0,0,rs/kangaskhan.gif
5,116,0,0,rs/horsea.gif
5,117,0,0,rs/seadra.gif
5,118,0,0,rs/goldeen.gif
5,119,0,0,rs/seaking.gif
5,120,0,0,rs/staryu.gif
5,121,0,0,rs/starmie.gif
5,122,0,0,rs/mr-mime.gif
5,123,0,0,rs/scyther.gif
5,124,0,0,rs/jynx.gif
5,125,0,0,rs/electabuzz.gif
5,126,0,0,rs/magmar.gif
5,127,0,0,rs/pinsir.gif
5,128,0,0,rs/tauros.gif
5,129,0,0,rs/magikarp.gif
5,130,0,0,rs/gyarados.gif
5,131,0,0,rs/lapras.gif
5,132,0,0,rs/ditto.gif
5,133,0,0,rs/eevee.gif
5,134,0,0,rs/vaporeon.gif
5,135,0,0,rs/jolteon.gif
5,136,0,0,rs/flareon.gif
5,137,0,0,rs/porygon.gif
5,138,0,0,rs/omanyte.gif
5,139,0,0,rs/omastar.gif
5,140,0,0,rs/kabuto.gif
5,141,0,0,rs/kabutops.gif
5,142,0,0,rs/aerodactyl.gif
5,143,0,0,rs/snorlax.gif
5,144,0,0,rs/articuno.gif
5,145,0,0,rs/zapdos.gif
5,146,0,0,rs/moltres.gif
5,147,0,0,rs/dratini.gif
5,148,0,0,rs/dragonair.gif
5,149,0,0,rs/dragonite.gif
5,150,0,0,rs/mewtwo.gif
5,151,0,0,rs/mew.gif
5,152,0,0,rs/chikorita.gif
5,153,0,0,rs/bayleef.gif
5,154,0,0,rs/meganium.gif
5,155,0,0,rs/cyndaquil.gif
5,156,0,0,rs/quilava.gif
5,157,0,0,rs/typhlosion.gif
5,158,0,0,rs/totodile.gif
5,159,0,0,rs/croconaw.gif
5,160,0,0,rs/feraligatr.gif
5,161,0,0,rs/sentret.gif
5,162,0,0,rs/furret.gif
5,163,0,0,rs/hoothoot.gif
5,164,0,0,rs/noctowl.gif
5,165,0,0,rs/ledyba.gif
5,166,0,0,rs/ledian.gif
5,167,0,0,rs/spinarak.gif
5,168,0,0,rs/ariados.gif
5,169,0,0,rs/crobat.gif
5,170,0,0,rs/chinchou.gif
5,171,0,0,rs/lanturn.gif
5,172,0,0,rs/pichu.gif
5,173,0,0,rs/cleffa.gif
5,174,0,0,rs/igglybuff.gif
5,175,0,0,rs/togepi.gif
5,176,0,0,rs/togetic.gif
5,177,0,0,rs/natu.gif
5,178,0,0,rs/xatu.gif
5,179,0,0,rs/mareep.gif
5,180,0,0,rs/flaaffy.gif
5,181,0,0,rs/ampharos.gif
5,182,0,0,rs/bellossom.gif
5,183,0,0,rs/marill.gif
5,184,0,0,rs/azumarill.gif
5,185,0,0,rs/sudowoodo.gif
5,186,0,0,rs/politoed.gif
5,187,0,0,rs/hoppip.gif
5,188,0,0,rs/skiploom.gif
5,189,0,0,rs/jumpluff.gif
5,190,0,0,rs/aipom.gif
5,191,0,0,rs/sunkern.gif
5,192,0,0,rs/sunflora.gif
5,193,0,0,rs/yanma.gif
5,194,0,0,rs/wooper.gif
5,195,0,0,rs/quagsire.gif
5,196,0,0,rs/espeon.gif
5,197,0,0,rs/umbreon.gif
5,198,0,0,rs/murkrow.gif
5,199,0,0,rs/slowking.gif
5,200,0,0,rs/misdreavus.gif
5,201,0,0,rs/unown-a.gif
5,202,0,0,rs/wobbuffet.gif
5,203,0,0,rs/girafarig.gif
5,204,0,0,rs/pineco.gif
5,205,0,0,rs/forretress.gif
5,206,0,0,rs/dunsparce.gif
5,207,0,0,rs/gligar.gif
5,208,0,0,rs/steelix.gif
5,209,0,0,rs/snubbull.gif
5,210,0,0,rs/granbull.gif
5,211,0,0,rs/qwilfish.gif
5,212,0,0,rs/scizor.gif
5,213,0,0,rs/shuckle.gif
5,214,0,0,rs/heracross.gif
5,215,0,0,rs/sneasel.gif
5,216,0,0,rs/teddiursa.gif
5,217,0,0,rs/ursaring.gif
5,218,0,0,rs/slugma.gif
5,219,0,0,rs/magcargo.gif
5,220,0,0,rs/swinub.gif
5,221,0,0,rs/piloswine.gif
5,222,0,0,rs/corsola.gif
5,223,0,0,rs/remoraid.gif
5,224,0,0,rs/octillery.gif
5,225,0,0,rs/delibird.gif
5,226,0,0,rs/mantine.gif
5,227,0,0,rs/skarmory.gif
5,228,0,0,rs/houndour.gif
5,229,0,0,rs/houndoom.gif
5,230,0,0,rs/kingdra.gif
5,231,0,0,rs/phanpy.gif
5,232,0,0,rs/donphan.gif
5,233,0,0,rs/porygon2.gif
5,234,0,0,rs/stantler.gif
5,235,0,0,rs/smeargle.gif
5,236,0,0,rs/tyrogue.gif
5,237,0,0,rs/hitmontop.gif
5,238,0,0,rs/smoochum.gif
5,239,0,0,rs/elekid.gif
5,240,0,0,rs/magby.gif
5,241,0,0,rs/miltank.gif
5,242,0,0,rs/blissey.gif
5,243,0,0,rs/raikou.gif
5,244,0,0,rs/entei.gif
5,245,0,0,rs/suicune.gif
5,246,0,0,rs/larvitar.gif
5,247,0,0,rs/pupitar.gif
5,248,0,0,rs/tyranitar.gif
5,249,0,0,rs/lugia.gif
5,250,0,0,rs/ho-oh.gif
5,251,0,0,rs/celebi.gif
5,252,0,0,rs/treecko.gif
5,253,0,0,rs/grovyle.gif
5,254,0,0,rs/sceptile.gif
5,255,0,0,rs/torchic.gif
5,256,0,0,rs/combusken.gif
5,257,0,0,rs/blaziken.gif
5,258,0,0,rs/mudkip.gif
5,259,0,0,rs/marshtomp.gif
5,260,0,0,rs/swampert.gif
5,261,0,0,rs/poochyena.gif
5,262,0,0,rs/mightyena.gif
5,263,0,0,rs/zigzagoon.gif
5,264,0,0,rs/linoone.gif
5,265,0,0,rs/wurmple.gif
5,266,0,0,rs/silcoon.gif
5,267,0,0,rs/beautifly.gif
5,268,0,0,rs/cascoon.gif
5,269,0,0,rs/dustox.gif
5,270,0,0,rs/lotad.gif
5,271,0,0,rs/lombre.gif
5,272,0,0,rs/ludicolo.gif
5,273,0,0,rs/seedot.gif
5,274,0,0,rs/nuzleaf.gif
5,275,0,0,rs/shiftry.gif
5,276,0,0,rs/taillow.gif
5,277,0,0,rs/swellow.gif
5,278,0,0,rs/wingull.gif
5,279,0,0,rs/pelipper.gif
5,280,0,0,rs/ralts.gif
5,281,0,0,rs/kirlia.gif
5,282,0,0,rs/gardevoir.gif
5,283,0,0,rs/surskit.gif
5,284,0,0,rs/masquerain.gif
5,285,0,0,rs/shroomish.gif
5,286,0,0,rs/breloom.gif
5,287,0,0,rs/slakoth.gif
5,288,0,0,rs/vigoroth.gif
5,289,0,0,rs/slaking.gif
5,290,0,0,rs/nincada.gif
5,291,0,0,rs/ninjask.gif
5,292,0,0,rs/shedinja.gif
5,293,0,0,rs/whismur.gif
5,294,0,0,rs/loudred.gif
5,295,0,0,rs/exploud.gif
5,296,0,0,rs/makuhita.gif
5,297,0,0,rs/hariyama.gif
5,298,0,0,rs/azurill.gif
5,299,0,0,rs/nosepass.gif
5,300,0,0,rs/skitty.gif
5,301,0,0,rs/delcatty.gif
5,302,0,0,rs/sableye.gif
5,303,0,0,rs/mawile.gif
5,304,0,0,rs/aron.gif
5,305,0,0,rs/lairon.gif
5,306,0,0,rs/aggron.gif
5,307,0,0,rs/meditite.gif
5,308,0,0,rs/medicham.gif
5,309,0,0,rs/electrike.gif
5,310,0,0,rs/manectric.gif
5,311,0,0,rs/plusle.gif
5,312,0,0,rs/minun.gif
5,313,0,0,rs/volbeat.gif
5,314,0,0,rs/illumise.gif
5,315,0,0,rs/roselia.gif
5,316,0,0,rs/gulpin.gif
5,317,0,0,rs/swalot.gif
5,318,0,0,rs/carvanha.gif
5,319,0,0,rs/sharpedo.gif
5,320,0,0,rs/wailmer.gif
5,321,0,0,rs/wailord.gif
5,322,0,0,rs/numel.gif
5,323,0,0,rs/camerupt.gif
5,324,0,0,rs/torkoal.gif
5,325,0,0,rs/spoink.gif
5,326,0,0,rs/grumpig.gif
5,327,0,0,rs/spinda.gif
5,328,0,0,rs/trapinch.gif
5,329,0,0,rs/vibrava.gif
5,330,0,0,rs/flygon.gif
5,331,0,0,rs/cacnea.gif
5,332,0,0,rs/cacturne.gif
5,333,0,0,rs/swablu.gif
5,334,0,0,rs/altaria.gif
5,335,0,0,rs/zangoose.gif
5,336,0,0,rs/seviper.gif
5,337,0,0,rs/lunatone.gif
5,338,0,0,rs/solrock.gif
5,339,0,0,rs/barboach.gif
5,340,0,0,rs/whiscash.gif
5,341,0,0,rs/corphish.gif
5,342,0,0,rs/crawdaunt.gif
5,343,0,0,rs/baltoy.gif
5,344,0,0,rs/claydol.gif
5,345,0,0,rs/lileep.gif
5,346,0,0,rs/cradily.gif
5,347,0,0,rs/anorith.gif
5,348,0,0,rs/armaldo.gif
5,349,0,0,rs/feebas.gif
5,350,0,0,rs/milotic.gif
5,351,0,0,rs/castform.gif
5,352,0,0,rs/kecleon.gif
5,353,0,0,rs/shuppet.gif
5,354,0,0,rs/banette.gif
5,355,0,0,rs/duskull.gif
5,356,0,0,rs/dusclops.gif
5,357,0,0,rs/tropius.gif
5,358,0,0,rs/chimecho.gif
5,359,0,0,rs/absol.gif
5,360,0,0,rs/wynaut.gif
5,361,0,0,rs/snorunt.gif
5,362,0,0,rs/glalie.gif
5,363,0,0,rs/spheal.gif
5,364,0,0,rs/sealeo.gif
5,365,0,0,rs/walrein.gif
5,366,0,0,rs/clamperl.gif
5,367,0,0,rs/huntail.gif
5,368,0,0,rs/gorebyss.gif
5,369,0,0,rs/relicanth.gif
5,370,0,0,rs/luvdisc.gif
5,371,0,0,rs/bagon.gif
5,372,0,0,rs/shelgon.gif
5,373,0,0,rs/salamence.gif
5,374,0,0,rs/beldum.gif
5,375,0,0,rs/metang.gif
5,376,0,0,rs/metagross.gif
5,377,0,0,rs/regirock.gif
5,378,0,0,rs/regice.gif
5,379,0,0,rs/registeel.gif
5,380,0,0,rs/latias.gif
5,381,0,0,rs/latios.gif
5,382,0,0,rs/kyogre.gif
5,383,0,0,rs/groudon.gif
5,384,0,0,rs/rayquaza.gif
5,385,0,0,rs/jirachi.gif
5,386,0,0,rs/deoxys-normal.gif
5,387,0,0,rs/turtwig.gif
5,388,0,0,rs/grotle.gif
5,389,0,0,rs/torterra.gif
5,390,0,0,rs/chimchar.gif
5,391,0,0,rs/monferno.gif
5,392,0,0,rs/infernape.gif
5,393,0,0,rs/piplup.gif
5,394,0,0,rs/prinplup.gif
5,395,0,0,rs/empoleon.gif
5,396,0,0,rs/starly.gif
5,397,0,0,rs/staravia.gif
5,398,0,0,rs/staraptor.gif
5,399,0,0,rs/bidoof.gif
5,400,0,0,rs/bibarel.gif
5,401,0,0,rs/kricketot.gif
5,402,0,0,rs/kricketune.gif
5,403,0,0,rs/shinx.gif
5,404,0,0,rs/luxio.gif
5,405,0,0,rs/luxray.gif
5,406,0,0,rs/budew.gif
5,407,0,0,rs/roserade.gif
5,408,0,0,rs/cranidos.gif
5,409,0,0,rs/rampardos.gif
5,410,0,0,rs/shieldon.gif
5,411,0,0,rs/bastiodon.gif
5,412,0,0,rs/burmy-plant.gif
5,413,0,0,rs/wormadam-plant.gif
5,414,0,0,rs/mothim.gif
5,415,0,0,rs/combee.gif
5,416,0,0,rs/vespiquen.gif
5,417,0,0,rs/pachirisu.gif
5,418,0,0,rs/buizel.gif
5,419,0,0,rs/floatzel.gif
5,420,0,0,rs/cherubi.gif
5,421,0,0,rs/cherrim-overcast.gif
5,422,0,0,rs/shellos-west.gif
5,423,0,0,rs/gastrodon-west.gif
5,424,0,0,rs/ambipom.gif
5,425,0,0,rs/drifloon.gif
5,426,0,0,rs/drifblim.gif
5,427,0,0,rs/buneary.gif
5,428,0,0,rs/lopunny.gif
5,429,0,0,rs/mismagius.gif
5,430,0,0,rs/honchkrow.gif
5,431,0,0,rs/glameow.gif
5,432,0,0,rs/purugly.gif
5,433,0,0,rs/chingling.gif
5,434,0,0,rs/stunky.gif
5,435,0,0,rs/skuntank.gif
5,436,0,0,rs/bronzor.gif
5,437,0,0,rs/bronzong.gif
5,438,0,0,rs/bonsly.gif
5,439,0,0,rs/mime-jr.gif
5,440,0,0,rs/happiny.gif
5,441,0,0,rs/chatot.gif
5,442,0,0,rs/spiritomb.gif
5,443,0,0,rs/gible.gif
5,444,0,0,rs/gabite.gif
5,445,0,0,rs/garchomp.gif
5,446,0,0,rs/munchlax.gif
5,447,0,0,rs/riolu.gif
5,448,0,0,rs/lucario.gif
5,449,0,0,rs/hippopotas.gif
5,450,0,0,rs/hippowdon.gif
5,451,0,0,rs/skorupi.gif
5,452,0,0,rs/drapion.gif
5,453,0,0,rs/croagunk.gif
5,454,0,0,rs/toxicroak.gif
5,455,0,0,rs/carnivine.gif
5,456,0,0,rs/finneon.gif
5,457,0,0,rs/lumineon.gif
5,458,0,0,rs/mantyke.gif
5,459,0,0,rs/snover.gif
5,460,0,0,rs/abomasnow.gif
5,461,0,0,rs/weavile.gif
5,462,0,0,rs/magnezone.gif
5,463,0,0,rs/lickilicky.gif
5,464,0,0,rs/rhyperior.gif
5,465,0,0,rs/tangrowth.gif
5,466,0,0,rs/electivire.gif
5,467,0,0,rs/magmortar.gif
5,468,0,0,rs/togekiss.gif
5,469,0,0,rs/yanmega.gif
5,470,0,0,rs/leafeon.gif
5,471,0,0,rs/glaceon.gif
5,472,0,0,rs/gliscor.gif
5,473,0,0,rs/mamoswine.gif
5,474,0,0,rs/porygon-z.gif
5,475,0,0,rs/gallade.gif
5,476,0,0,rs/probopass.gif
5,477,0,0,rs/dusknoir.gif
5,478,0,0,rs/froslass.gif
5,479,0,0,rs/rotom.gif
5,480,0,0,rs/uxie.gif
5,481,0,0,rs/mesprit.gif
5,482,0,0,rs/azelf.gif
5,483,0,0,rs/dialga.gif
5,484,0,0,rs/palkia.gif
5,485,0,0,rs/heatran.gif
5,486,0,0,rs/regigigas.gif
5,487,0,0,rs/giratina-altered.gif
5,488,0,0,rs/cresselia.gif
5,489,0,0,rs/phione.gif
5,490,0,0,rs/manaphy.gif
5,491,0,0,rs/darkrai.gif
5,492,0,0,rs/shaymin-land.gif
5,493,0,0,rs/arceus.gif
5,494,0,0,rs/victini.gif
5,495,0,0,rs/snivy.gif
5,496,0,0,rs/servine.gif
5,497,0,0,rs/serperior.gif
5,498,0,0,rs/tepig.gif
5,499,0,0,rs/pignite.gif
5,500,0,0,rs/emboar.gif
5,501,0,0,rs/oshawott.gif
5,502,0,0,rs/dewott.gif
5,503,0,0,rs/samurott.gif
5,504,0,0,rs/patrat.gif
5,505,0,0,rs/watchog.gif
5,506,0,0,rs/lillipup.gif
5,507,0,0,rs/herdier.gif
5,508,0,0,rs/stoutland.gif
5,509,0,0,rs/purrloin.gif
5,510,0,0,rs/liepard.gif
5,511,0,0,rs/pansage.gif
5,512,0,0,rs/simisage.gif
5,513,0,0,rs/pansear.gif
5,514,0,0,rs/simisear.gif
5,515,0,0,rs/panpour.gif
5,516,0,0,rs/simipour.gif
5,517,0,0,rs/munna.gif
5,518,0,0,rs/musharna.gif
5,519,0,0,rs/pidove.gif
5,520,0,0,rs/tranquill.gif
5,521,0,0,rs/unfezant-male.gif
5,521,1,0,rs/unfezant-female.gif
5,522,0,0,rs/blitzle.gif
5,523,0,0,rs/zebstrika.gif
5,524,0,0,rs/roggenrola.gif
5,525,0,0,rs/boldore.gif
5,526,0,0,rs/gigalith.gif
5,527,0,0,rs/woobat.gif
5,528,0,0,rs/swoobat.gif
5,529,0,0,rs/drilbur.gif
5,530,0,0,rs/excadrill.gif
5,531,0,0,rs/audino.gif
5,532,0,0,rs/timburr.gif
5,533,0,0,rs/gurdurr.gif
5,534,0,0,rs/conkeldurr.gif
5,535,0,0,rs/tympole.gif
5,536,0,0,rs/palpitoad.gif
5,537,0,0,rs/seismitoad.gif
5,538,0,0,rs/throh.gif
5,539,0,0,rs/sawk.gif
5,540,0,0,rs/sewaddle.gif
5,541,0,0,rs/swadloon.gif
5,542,0,0,rs/leavanny.gif
5,543,0,0,rs/venipede.gif
5,544,0,0,rs/whirlipede.gif
5,545,0,0,rs/scolipede.gif
5,546,0,0,rs/cottonee.gif
5,547,0,0,rs/whimsicott.gif
5,548,0,0,rs/petilil.gif
5,549,0,0,rs/lilligant.gif
5,550,0,0,rs/basculin-red.gif
5,551,0,0,rs/sandile.gif
5,552,0,0,rs/krokorok.gif
5,553,0,0,rs/krookodile.gif
5,554,0,0,rs/darumaka.gif
5,555,0,0,rs/darmanitan-standard.gif
5,556,0,0,rs/maractus.gif
5,557,0,0,rs/dwebble.gif
5,558,0,0,rs/crustle.gif
5,559,0,0,rs/scraggy.gif
5,560,0,0,rs/scrafty.gif
5,561,0,0,rs/sigilyph.gif
5,562,0,0,rs/yamask.gif
5,563,0,0,rs/cofagrigus.gif
5,564,0,0,rs/tirtouga.gif
5,565,0,0,rs/carracosta.gif
5,566,0,0,rs/archen.gif
5,567,0,0,rs/archeops.gif
5,568,0,0,rs/trubbish.gif
5,569,0,0,rs/garbodor.gif
5,570,0,0,rs/zorua.gif
5,571,0,0,rs/zoroark.gif
5,572,0,0,rs/minccino.gif
5,573,0,0,rs/cinccino.gif
5,574,0,0,rs/gothita.gif
5,575,0,0,rs/gothorita.gif
5,576,0,0,rs/gothitelle.gif
5,577,0,0,rs/solosis.gif
5,578,0,0,rs/duosion.gif
5,579,0,0,rs/reuniclus.gif
5,580,0,0,rs/ducklett.gif
5,581,0,0,rs/swanna.gif
5,582,0,0,rs/vanillite.gif
5,583,0,0,rs/vanillish.gif
5,584,0,0,rs/vanilluxe.gif
5,585,0,0,rs/deerling-spring.gif
5,586,0,0,rs/sawsbuck-spring.gif
5,587,0,0,rs/emolga.gif
5,588,0,0,rs/karrablast.gif
5,589,0,0,rs/escavalier.gif
5,590,0,0,rs/foongus.gif
5,591,0,0,rs/amoonguss.gif
5,592,0,0,rs/frillish-male.gif
5,592,1,0,rs/frillish-female.gif
5,593,0,0,rs/jellicent-male.gif
5,593,1,0,rs/jellicent-female.gif
5,594,0,0,rs/alomomola.gif
5,595,0,0,rs/joltik.gif
5,596,0,0,rs/galvantula.gif
5,597,0,0,rs/ferroseed.gif
5,598,0,0,rs/ferrothorn.gif
5,599,0,0,rs/klink.gif
5,600,0,0,rs/klang.gif
5,601,0,0,rs/klinklang.gif
5,602,0,0,rs/tynamo.gif
5,603,0,0,rs/eelektrik.gif
5,604,0,0,rs/eelektross.gif
5,605,0,0,rs/elgyem.gif
5,606,0,0,rs/beheeyem.gif
5,607,0,0,rs/litwick.gif
5,608,0,0,rs/lampent.gif
5,609,0,0,rs/chandelure.gif
5,610,0,0,rs/axew.gif
5,611,0,0,rs/fraxure.gif
5,612,0,0,rs/haxorus.gif
5,613,0,0,rs/cubchoo.gif
5,614,0,0,rs/beartic.gif
5,615,0,0,rs/cryogonal.gif
5,616,0,0,rs/shelmet.gif
5,617,0,0,rs/accelgor.gif
5,618,0,0,rs/stunfisk.gif
5,619,0,0,rs/mienfoo.gif
5,620,0,0,rs/mienshao.gif
5,621,0,0,rs/druddigon.gif
5,622,0,0,rs/golett.gif
5,623,0,0,rs/golurk.gif
5,624,0,0,rs/pawniard.gif
5,625,0,0,rs/bisharp.gif
5,626,0,0,rs/bouffalant.gif
5,627,0,0,rs/rufflet.gif
5,628,0,0,rs/braviary.gif
5,629,0,0,rs/vullaby.gif
5,630,0,0,rs/mandibuzz.gif
5,631,0,0,rs/heatmor.gif
5,632,0,0,rs/durant.gif
5,633,0,0,rs/deino.gif
5,634,0,0,rs/zweilous.gif
5,635,0,0,rs/hydreigon.gif
5,636,0,0,rs/larvesta.gif
5,637,0,0,rs/volcarona.gif
5,638,0,0,rs/cobalion.gif
5,639,0,0,rs/terrakion.gif
5,640,0,0,rs/virizion.gif
5,641,0,0,rs/tornadus-incarnate.gif
5,642,0,0,rs/thundurus-incarnate.gif
5,643,0,0,rs/reshiram.gif
5,644,0,0,rs/zekrom.gif
5,645,0,0,rs/landorus-incarnate.gif
5,646,0,0,rs/kyurem.gif
5,647,0,0,rs/keldeo-ordinary.gif
5,648,0,0,rs/meloetta-aria.gif
5,649,0,0,rs/genesect.gif
5,10001,0,0,rs/castform-sunny.gif
5,10002,0,0,rs/castform-rainy.gif
5,10003,0,0,rs/castform-snowy.gif
5,10004,0,0,rs/deoxys-attack.gif
5,10005,0,0,rs/deoxys-defense.gif
5,10006,0,0,rs/deoxys-speed.gif
5,10007,0,0,rs/wormadam-sandy.gif
5,10008,0,0,rs/wormadam-trash.gif
5,10009,0,0,rs/arceus.gif
5,10010,0,0,rs/arceus.gif
5,10011,0,0,rs/arceus.gif
5,10012,0,0,rs/arceus.gif
5,10013,0,0,rs/arceus.gif
5,10014,0,0,rs/arceus.gif
5,10015,0,0,rs/arceus.gif
5,10016,0,0,rs/arceus.gif
5,10017,0,0,rs/arceus.gif
5,10018,0,0,rs/arceus.gif
5,10019,0,0,rs/arceus.gif
5,10020,0,0,rs/arceus.gif
5,10021,0,0,rs/arceus.gif
5,10022,0,0,rs/arceus.gif
5,10023,0,0,rs/arceus.gif
5,10024,0,0,rs/arceus.gif
5,10026,0,0,rs/rotom-heat.gif
5,10027,0,0,rs/rotom-wash.gif
5,10028,0,0,rs/rotom-frost.gif
5,10029,0,0,rs/rotom-fan.gif
5,10030,0,0,rs/rotom-mow.gif
5,10031,0,0,rs/giratina-origin.gif
5,10032,0,0,rs/shaymin-sky.gif
5,10034,0,0,rs/basculin-blue.gif
5,10035,0,0,rs/darmanitan-zen.gif
5,10036,0,0,rs/meloetta-pirouette.gif
5,10037,0,0,rs/tornadus-therian.gif
5,10038,0,0,rs/thundurus-therian.gif
5,10039,0,0,rs/landorus-therian.gif
5,10040,0,0,rs/kyurem-white.gif
5,10041,0,0,rs/kyurem-black.gif
5,20001,0,0,rs/unown-b.gif
5,20002,0,0,rs/unown-c.gif
5,20003,0,0,rs/unown-d.gif
5,20004,0,0,rs/unown-e.gif
5,20005,0,0,rs/unown-f.gif
5,20006,0,0,rs/unown-g.gif
5,20007,0,0,rs/unown-h.gif
5,20008,0,0,rs/unown-i.gif
5,20009,0,0,rs/unown-j.gif
5,20010,0,0,rs/unown-k.gif
5,20011,0,0,rs/unown-l.gif
5,20012,0,0,rs/unown-m.gif
5,20013,0,0,rs/unown-n.gif
5,20014,0,0,rs/unown-o.gif
5,20015,0,0,rs/unown-p.gif
5,20016,0,0,rs/unown-q.gif
5,20017,0,0,rs/unown-r.gif
5,20018,0,0,rs/unown-s.gif
5,20019,0,0,rs/unown-t.gif
5,20020,0,0,rs/unown-u.gif
5,20021,0,0,rs/unown-v.gif
5,20022,0,0,rs/unown-w.gif
5,20023,0,0,rs/unown-x.gif
5,20024,0,0,rs/unown-y.gif
5,20025,0,0,rs/unown-z.gif
5,20026,0,0,rs/unown-exclamation.gif
5,20027,0,0,rs/unown-question.gif
5,20028,0,0,rs/burmy-sandy.gif
5,20029,0,0,rs/burmy-trash.gif
5,20030,0,0,rs/cherrim-sunshine.gif
5,20031,0,0,rs/shellos-east.gif
5,20032,0,0,rs/gastrodon-east.gif
5,20033,0,0,rs/deerling-summer.gif
5,20034,0,0,rs/deerling-autumn.gif
5,20035,0,0,rs/deerling-winter.gif
5,20036,0,0,rs/sawsbuck-summer.gif
5,20037,0,0,rs/sawsbuck-autumn.gif
5,20038,0,0,rs/sawsbuck-winter.gif
5,20039,0,0,rs/genesect.gif
5,20040,0,0,rs/genesect.gif
5,20041,0,0,rs/genesect.gif
5,20042,0,0,rs/genesect.gif
5,20043,0,0,rs/keldeo-resolute.gif
6,1,0,0,xy/bulbasaur.png
6,2,0,0,xy/ivysaur.png
6,3,0,0,xy/venusaur.png
6,4,0,0,xy/charmander.png
6,5,0,0,xy/charmeleon.png
6,6,0,0,xy/charizard.png
6,7,0,0,xy/squirtle.png
6,8,0,0,xy/wartortle.png
6,9,0,0,xy/blastoise.png
6,10,0,0,xy/caterpie.png
6,11,0,0,xy/metapod.png
6,12,0,0,xy/butterfree.png
6,13,0,0,xy/weedle.png
6,14,0,0,xy/kakuna.png
6,15,0,0,xy/beedrill.png
6,16,0,0,xy/pidgey.png
6,17,0,0,xy/pidgeotto.png
6,18,0,0,xy/pidgeot.png
6,19,0,0,xy/rattata.png
6,20,0,0,xy/raticate.png
6,21,0,0,xy/spearow.png
6,22,0,0,xy/fearow.png
6,23,0,0,xy/ekans.png
6,24,0,0,xy/arbok.png
6,25,0,0,xy/pikachu.png
6,26,0,0,xy/raichu.png
6,27,0,0,xy/sandshrew.png
6,28,0,0,xy/sandslash.png
6,29,0,0,xy/nidoran-f.png
6,30,0,0,xy/nidorina.png
6,31,0,0,xy/nidoqueen.png
6,32,0,0,xy/nidoran-m.png
6,33,0,0,xy/nidorino.png
6,34,0,0,xy/nidoking.png
6,35,0,0,xy/clefairy.png
6,35,0,1,xy/right/clefairy.png
6,36,0,0,xy/clefable.png
6,36,0,1,xy/right/clefable.png
6,37,0,0,xy/vulpix.png
6,38,0,0,xy/ninetales.png
6,39,0,0,xy/jigglypuff.png
6,39,0,1,xy/right/jigglypuff.png
6,40,0,0,xy/wigglytuff.png
6,40,0,1,xy/right/wigglytuff.png
6,41,0,0,xy/zubat.png
6,42,0,0,xy/golbat.png
6,43,0,0,xy/oddish.png
6,44,0,0,xy/gloom.png
6,45,0,0,xy/vileplume.png
6,46,0,0,xy/paras.png
6,47,0,0,xy/parasect.png
6,48,0,0,xy/venonat.png
6,49,0,0,xy/venomoth.png
6,50,0,0,xy/diglett.png
6,51,0,0,xy/dugtrio.png
6,52,0,0,xy/meowth.png
6,53,0,0,xy/persian.png
6,54,0,0,xy/psyduck.png
6,55,0,0,xy/golduck.png
6,56,0,0,xy/mankey.png
6,57,0,0,xy/primeape.png
6,58,0,0,xy/growlithe.png
6,59,0,0,xy/arcanine.png
6,60,0,0,xy/poliwag.png
6,61,0,0,xy/poliwhirl.png
6,61,0,1,xy/right/poliwhirl.png
6,62,0,0,xy/poliwrath.png
6,62,0,1,xy/right/poliwrath.png
6,63,0,0,xy/abra.png
6,64,0,0,xy/kadabra.png
6,65,0,0,xy/alakazam.png
6,66,0,0,xy/machop.png
6,67,0,0,xy/machoke.png
6,68,0,0,xy/machamp.png
6,69,0,0,xy/bellsprout.png
6,70,0,0,xy/weepinbell.png
6,71,0,0,xy/victreebel.png
6,72,0,0,xy/tentacool.png
6,73,0,0,xy/tentacruel.png
6,74,0,0,xy/geodude.png
6,75,0,0,xy/graveler.png
6,76,0,0,xy/golem.png
6,77,0,0,xy/ponyta.png
6,78,0,0,xy/rapidash.png
6,79,0,0,xy/slowpoke.png
6,80,0,0,xy/slowbro.png
6,81,0,0,xy/magnemite.png
6,82,0,0,xy/magneton.png
6,83,0,0,xy/farfetch-d.png
6,84,0,0,xy/doduo.png
6,85,0,0,xy/dodrio.png
6,86,0,0,xy/seel.png
6,87,0,0,xy/dewgong.png
6,88,0,0,xy/grimer.png
6,89,0,0,xy/muk.png
6,90,0,0,xy/shellder.png
6,91,0,0,xy/cloyster.png
6,92,0,0,xy/gastly.png
6,93,0,0,xy/haunter.png
6,94,0,0,xy/gengar.png
6,95,0,0,xy/onix.png
6,96,0,0,xy/drowzee.png
6,97,0,0,xy/hypno.png
6,98,0,0,xy/krabby.png
6,99,0,0,xy/kingler.png
6,99,0,1,xy/right/kingler.png
6,100,0,0,xy/voltorb.png
6,101,0,0,xy/electrode.png
6,102,0,0,xy/exeggcute.png
6,103,0,0,xy/exeggutor.png
6,104,0,0,xy/cubone.png
6,105,0,0,xy/marowak.png
6,106,0,0,xy/hitmonlee.png
