version_group_id,language_id,item_id,name,description
8,2,217,QUICK CLAW,An item to be held by a POKéMON.\nA light and sharp claw. The holder\nmay be able to strike first.
8,2,218,SOOTHE BELL,An item to be held by a POKéMON.\nA bell with a comforting chime that\nmakes the holder calm and friendly.
8,2,219,MENTAL HERB,An item to be held by a POKéMON.\nIt snaps the holder out of\ninfatuation. It can be used once.
8,2,220,CHOICE BAND,"An item to be held by a POKéMON.\nIt powers up one move, which\nbecomes the only usable one."
8,2,221,KING’S ROCK,An item to be held by a POKéMON.\nIt may cause the foe to flinch\nupon taking damage.
8,2,222,SILVERPOWDER,An item to be held by a POKéMON.\nA shiny silver powder that boosts\nthe power of BUG-type moves.
8,2,223,AMULET COIN,An item to be held by a POKéMON.\nIt doubles the battle money if the\nholding POKéMON takes part.
8,2,224,CLEANSE TAG,An item to be held by a POKéMON.\nIt repels wild POKéMON if the\nholder is first in the party.
8,2,225,SOUL DEW,An orb to be held by a LATIOS or\nLATIAS. It raises the SP. ATK\nand SP. DEF stats.
8,2,226,DEEPSEATOOTH,An item to be held by a POKéMON.\nA fang that gleams a sharp silver.\nIt raises the SP. ATK stat.
8,2,227,DEEPSEASCALE,An item to be held by a POKéMON.\nA scale that shines a faint pink.\nIt raises the SP. DEF stat.
8,2,228,SMOKE BALL,An item to be held by a POKéMON.\nThe holding POKéMON can flee from\nany wild POKéMON for sure.
8,2,229,EVERSTONE,An item to be held by a POKéMON.\nThe holding POKéMON is prevented\nfrom evolving.
8,2,230,FOCUS BAND,"An item to be held by a POKéMON.\nThe holding POKéMON may endure an\nattack, leaving just 1 HP."
8,2,231,LUCKY EGG,An item to be held by a POKéMON.\nAn egg filled with happiness that\nearns extra EXP. points in battle.
8,2,232,SCOPE LENS,An item to be held by a POKéMON.\nA lens that boosts the critical-hit\nratio of the holding POKéMON.
8,2,233,METAL COAT,An item to be held by a POKéMON.\nA special metallic film that boosts\nthe power of STEEL-type moves.
8,2,234,LEFTOVERS,An item to be held by a POKéMON.\nThe holding POKéMON gradually\nregains HP during battle.
8,2,235,DRAGON SCALE,A thick and tough scale.\nA DRAGON-type POKéMON may be\nholding it.
8,2,236,LIGHT BALL,An orb to be held by a PIKACHU\nthat raises the SP. ATK stat.\nTouching it may cause a shock.
8,2,237,SOFT SAND,"An item to be held by a POKéMON.\nA loose, silky sand that boosts the\npower of GROUND-type moves."
8,2,238,HARD STONE,An item to be held by a POKéMON.\nAn unbreakable stone that boosts\nthe power of ROCK-type moves.
8,2,239,MIRACLE SEED,An item to be held by a POKéMON.\nA seed imbued with life that boosts\nthe power of GRASS-type moves.
8,2,240,BLACKGLASSES,An item to be held by a POKéMON.\nA shady-looking pair of glasses\nthat boosts DARK-type moves.
8,2,241,BLACK BELT,An item to be held by a POKéMON.\nA belt that boosts determination\nand FIGHTING-type moves.
8,2,242,MAGNET,An item to be held by a POKéMON.\nA powerful magnet that boosts the\npower of ELECTRIC-type moves.
8,2,243,MYSTIC WATER,An item to be held by a POKéMON.\nA teardrop-shaped gem that boosts\nthe power of WATER-type moves.
8,2,244,SHARP BEAK,"An item to be held by a POKéMON.\nA long, sharp beak that boosts the\npower of FLYING-type moves."
8,2,245,POISON BARB,"An item to be held by a POKéMON.\nA small, poisonous barb that boosts\nthe power of POISON-type moves."
8,2,246,NEVERMELTICE,An item to be held by a POKéMON.\nA piece of ice that repels heat\nand boosts ICE-type moves.
8,2,247,SPELL TAG,"An item to be held by a POKéMON.\nA sinister, eerie tag that boosts\nGHOST-type moves."
8,2,248,TWISTEDSPOON,An item to be held by a POKéMON.\nA spoon imbued with telekinetic\npower boosts PSYCHIC-type moves.
8,2,249,CHARCOAL,An item to be held by a POKéMON.\nA combustible fuel that boosts the\npower of FIRE-type moves.
8,2,250,DRAGON FANG,An item to be held by a POKéMON.\nA hard and sharp fang that boosts\nthe power of DRAGON-type moves.
8,2,251,SILK SCARF,An item to be held by a POKéMON.\nA sumptuous scarf that boosts the\npower of NORMAL-type moves.
8,2,252,UP-GRADE,A transparent device filled with all\nsorts of data.\nIt is made by SILPH CO.
8,2,253,SHELL BELL,An item to be held by a POKéMON.\nThe holding POKéMON regains some\nHP upon striking the foe.
8,2,254,SEA INCENSE,An item to be held by a POKéMON.\nIt slightly boosts the power of\nWATER-type moves.
8,2,255,LAX INCENSE,An item to be held by a POKéMON.\nIts tricky aroma slightly reduces\nthe foe’s accuracy.
8,2,256,LUCKY PUNCH,A glove to be held by a CHANSEY.\nIt raises CHANSEY’s critical-hit\nratio.
8,2,257,METAL POWDER,"A fine, hard powder to be held by\na DITTO.\nIt raises DITTO’s DEFENSE stat."
8,2,258,THICK CLUB,A hard bone of some sort to be\nheld by a CUBONE or MAROWAK.\nIt raises the ATTACK stat.
8,2,259,STICK,A stick of leek to be held by a\nFARFETCH’D. It raises FARFETCH’D’s\ncritical-hit ratio.
8,2,260,RED SCARF,An item to be held by a POKéMON.\nIt boosts the holding POKéMON’s\nCOOL condition in CONTESTS.
8,2,261,BLUE SCARF,An item to be held by a POKéMON.\nIt boosts the holding POKéMON’s\nBEAUTY condition in CONTESTS.
8,2,262,PINK SCARF,An item to be held by a POKéMON.\nIt boosts the holding POKéMON’s\nCUTE condition in CONTESTS.
8,2,263,GREEN SCARF,An item to be held by a POKéMON.\nIt boosts the holding POKéMON’s\nSMART condition in CONTESTS.
8,2,264,YELLOW SCARF,An item to be held by a POKéMON.\nIt boosts the holding POKéMON’s\nTOUGH condition in CONTESTS.
8,2,328,TM01,"An extremely powerful attack.\nHowever, if the user is hit before\nusing the move, they will flinch."
8,2,329,TM02,"Sharp, huge claws hook and slash\nthe foe quickly and with great\npower."
8,2,330,TM03,The foe is hit with a pulsing blast\nof water. It may also confuse the\ntarget.
8,2,331,TM04,The user calms its spirit and\nfocuses its mind to raise its\nSP. ATK and SP. DEF stats.
8,2,332,TM05,"A savage roar that causes the foe\nto switch out of battle. In the\nwild, ROAR ends the battle."
8,2,333,TM06,A move that leaves the foe badly\npoisoned. Its poison damage worsens\nevery turn.
8,2,334,TM07,Summons a hailstorm that lasts for\nfive turns. The hailstorm damages\nall types except the ICE type.
8,2,335,TM08,"The user tightens all its muscles\nand bulks up, boosting both its\nATTACK and DEFENSE stats."
8,2,336,TM09,The user shoots seeds at the foe\nin rapid succession. Two to five\nseeds are shot at once.
8,2,337,TM10,A variable move that changes type\nand power depending on the POKéMON\nusing it.
8,2,338,TM11,"The weather is turned sunny for\nfive turns. Over that time, FIRE-\ntype moves are powered up."
8,2,339,TM12,A taunted foe may become enraged.\nIt will then only be able to use\nattack moves.
8,2,340,TM13,An icy-cold beam is shot at the\nfoe. It may leave the target\nfrozen.
8,2,341,TM14,A vicious snow-and-wind attack that\nstrikes all foes in battle. It may\ncause freezing.
8,2,342,TM15,"A harsh attack that inflicts severe\ndamage on the foe. However, the\nuser must rest the next turn."
8,2,343,TM16,A wall of light is created over\nfive turns. It reduces damage from\nSP. ATK attacks.
8,2,344,TM17,The user is completely protected\nfrom attack in the turn it is used.\nIt may fail if used in succession.
8,2,345,TM18,"A heavy rain is summoned for five\nturns. Over that time, WATER-type\nmoves are powered up."
8,2,346,TM19,"The user strikes the foe with\ntentacles or roots, stealing the\ntarget’s HP and healing itself."
8,2,347,TM20,Protects the party with a shield\nagainst all status problems over\nfive turns.
8,2,348,TM21,This attack move grows more\npowerful the more the POKéMON\ndislikes its TRAINER.
8,2,349,TM22,"A 2-turn attack that uses the first\nturn for absorbing sunlight, then\nblasting the foe in the next turn."
8,2,350,TM23,The foe is slammed with a sturdy\ntail of steel. It may lower the\ntarget’s DEFENSE stat.
8,2,351,TM24,A massive jolt of electricity is\nlaunched at the foe. It may cause\nparalysis.
8,2,352,TM25,Strikes the foe with a huge\nthunderbolt. It may cause\nparalysis.
8,2,353,TM26,"Causes an earthquake that strikes\nall POKéMON in battle, excluding\nthe user."
8,2,354,TM27,This attack move grows more\npowerful the more the POKéMON\nlikes its TRAINER.
8,2,355,TM28,"A 2-turn attack in which the user\ndigs underground, then strikes.\nIt can be used to exit dungeons."
8,2,356,TM29,A powerful blast of telekinetic\nenergy strikes the foe. It may\nlower the target’s SP. DEF stat.
8,2,357,TM30,The foe is attacked with a shadowy\nlump. It may lower the target’s\nSP. DEF stat.
8,2,358,TM31,"Strikes the foe with a rock-hard\nfist, etc. It shatters barriers such\nas REFLECT and LIGHT SCREEN."
8,2,359,TM32,The user begins moving so quickly\nthat it creates illusory copies to\nraise its evasiveness.
8,2,360,TM33,A tough barrier is put up over five\nturns. It reduces damage from\nphysical attacks over that time.
8,2,361,TM34,A rapid jolt of electricity strikes\nthe foe. This attack is impossible\nto evade.
8,2,362,TM35,The foe is roasted with a heavy\nblast of fire. It may leave the\ntarget with a burn.
8,2,363,TM36,Toxic sludge is hurled at the foe\nwith great force. It may also\npoison the target.
8,2,364,TM37,"Summons a sandstorm that lasts for\nfive turns. It damages all types\nexcept ROCK, GROUND, and STEEL."
8,2,365,TM38,The foe is incinerated with an\nintense flame. It may leave the\ntarget with a burn.
8,2,366,TM39,Boulders are hurled at the foe.\nIt also lowers the target’s SPEED\nstat if it hits.
8,2,367,TM40,An extremely fast attack against\none target. It is impossible to\nevade.
8,2,368,TM41,"If enraged by this move, the target\nbecomes incapable of using the same\nmove twice in a row."
8,2,369,TM42,"An attack move that becomes very\npowerful if the user is poisoned,\nburned, or paralyzed."
8,2,370,TM43,An attack move that may have an\nadditional effect depending on the\nbattle terrain.
8,2,371,TM44,A move that makes the user fall\nasleep over two turns to restore HP\nand heal any status problems.
8,2,372,TM45,"The foe, if it is the opposite\ngender as the user, becomes\ninfatuated and may not attack."
8,2,373,TM46,An attack that gives the user an\nopportunity to steal the foe’s hold\nitem.
8,2,374,TM47,The foe is struck with steel-hard\nwings. It may also raise the user’s\nDEFENSE stat.
8,2,375,TM48,"A special power is transmitted to\nthe foe, causing it to switch\nabilities with the user."
8,2,376,TM49,A move that steals the effects of\nany status-changing or healing move\nthat the foe tries to use.
8,2,377,TM50,"A maximum-power attack of great\nferocity, but one that also sharply\nreduces the user’s SP. ATK stat."
8,2,420,HM01,Attacks the foe with sharp blades\nor claws. It can also cut down thin\ntrees and grass outside of battle.
8,2,421,HM02,"The user flies up on the first turn,\nthen attacks next turn. It can be\nused to fly to any known town."
8,2,422,HM03,"Creates a huge wave, then crashes\nit down on the foe. It can be used\nfor traveling on water."
8,2,423,HM04,"The user builds enormous power,\nthen slams the foe. It can be used\nfor moving large, round boulders."
8,2,424,HM05,Looses a powerful blast of light\nthat reduces the foe’s accuracy.\nIt also lights up dark caves.
8,2,425,HM06,Hits the foe with a rock-crushingly\ntough attack. It can smash cracked\nboulders.
8,2,442,TOWN MAP,A very convenient map that can be\nviewed anytime. It even shows your \npresent location.
8,2,443,VS SEEKER,A device that indicates TRAINERS\nwho want to battle. The battery\ncharges while traveling.
8,2,444,COIN CASE,"A case for holding COINS obtained\nat the GAME CORNER.\nIt holds up to 9,999 COINS."
8,2,445,OLD ROD,An old and beat-up fishing rod.\nUse it by any body of water to \nfish for wild POKéMON.
8,2,446,GOOD ROD,"A new, good-quality fishing rod.\nUse it by any body of water to \nfish for wild POKéMON."
8,2,447,SUPER ROD,"An awesome, high-tech fishing rod.\nUse it by any body of water to fish\nfor wild POKéMON."
8,2,450,BICYCLE,A folding bicycle that allows\nfaster movement than the RUNNING\nSHOES.
8,2,457,CONTEST PASS,The pass required for entering\nPOKéMON CONTESTS. It has a\ndrawing of an award ribbon on it.
8,2,471,ITEMFINDER,"A device used for finding items.\nIf there is a hidden item nearby\nwhen it is used, it emits a signal."
8,2,534,À RED ORB,An orb that glows red.\nIt is said to contain an incredible\npower from ancient times.
8,2,535,BLUE ORB,An orb that glows blue.\nIt is said to contain an incredible\npower from ancient times.
8,2,651,POKé FLUTE,A flute that is said to instantly\nawaken any POKéMON. It has a\nlovely tone.
8,2,718,MACH BIKE,A folding bicycle that is at least\ntwice as fast as walking.
8,2,719,ACRO BIKE,A folding bicycle that is capable\nof stunts like jumps and wheelies.
8,2,720,WAILMER PAIL,A nifty watering pail.\nUse it to promote strong growth in\nBERRIES planted in soft soil.
8,2,721,DEVON GOODS,A package that contains mechanical\nparts of some sort made by the\nDEVON CORPORATION.
8,2,722,SOOT SACK,A sack used to collect volcanic\nash automatically during walks\nover deep ash.
8,2,723,BASEMENT KEY,"The key to NEW MAUVILLE, which\nwas constructed beneath MAUVILLE\nCITY."
8,2,725,LETTER,An extremely important letter to\nSTEVEN from the PRESIDENT of the\nDEVON CORPORATION.
8,2,726,EON TICKET,The ticket required for sailing on a\nferry to a distant southern island.\nIt features a drawing of an island.
8,2,727,SCANNER,A device used to search for\nlife-forms in water.\nIt looks too difficult to use.
8,2,728,GO-GOGGLES,A pair of protective goggles.\nThey enable a TRAINER to travel\nthrough even desert sandstorms.
8,2,729,METEORITE,A meteorite that fell from space\nonto MT. MOON long ago.\nIt is very lumpy and hard.
8,2,730,RM. 1 KEY,A key that opens the door to Room\n1 inside the ABANDONED SHIP.\nIt is old and looks easily broken.
8,2,731,RM. 2 KEY,A key that opens the door to Room\n2 inside the ABANDONED SHIP.\nIt is old and looks easily broken.
8,2,732,RM. 4 KEY,A key that opens the door to Room\n4 inside the ABANDONED SHIP.\nIt is old and looks easily broken.
8,2,733,RM. 6 KEY,A key that opens the door to Room\n6 inside the ABANDONED SHIP.\nIt is old and looks easily broken.
8,2,734,STORAGE KEY,A key that opens the storage hold\ninside the ABANDONED SHIP.\nIt is old and looks easily broken.
8,2,735,DEVON SCOPE,A scope that signals the presence\nof any unseeable POKéMON.\nIt is made by the DEVON CORP.
8,2,736,S.S. TICKET,The ticket required for sailing on\nthe ferry S.S. ANNE.\nIt has a drawing of a ship on it.
8,2,737,HM07,A powerful charge attack. It can\nbe used for climbing a torrential\nwaterfall.
8,2,872,SECRET KEY,The key to CINNABAR ISLAND GYM’s\nfront door. It is colored red and\ndecorated.
8,2,874,SILPH SCOPE,A scope that makes unseeable\nPOKéMON visible.\nIt is made by SILPH CO.
8,2,875,OAK’S PARCEL,A parcel to be delivered to PROF.\nOAK from VIRIDIAN CITY’s POKéMON\nMART.
8,2,876,CARD KEY,A card-type key that unlocks doors\nin SILPH CO.’s HEAD OFFICE in\nSAFFRON CITY.
8,2,877,GOLD TEETH,A set of false teeth lost by the\nSAFARI ZONE’S WARDEN. It makes his\nsmile sparkle.
8,2,878,LIFT KEY,A key that operates the elevator\nin TEAM ROCKET’s HIDEOUT.\nIt bears the TEAM ROCKET logo.
8,2,10001,BIKE VOUCHER,Take this voucher to the BIKE SHOP\nin CERULEAN CITY and exchange it\nfor a bicycle.
8,2,10032,ORANGE MAIL,A piece of MAIL featuring a cute\nZIGZAGOON print.\nIt is to be held by a POKéMON.
8,2,10033,HARBOR MAIL,A piece of MAIL featuring a cute\nWINGULL print.\nIt is to be held by a POKéMON.
8,2,10034,GLITTER MAIL,A piece of MAIL featuring a cute\nPIKACHU print.\nIt is to be held by a POKéMON.
8,2,10035,MECH MAIL,A piece of MAIL featuring a cute\nMAGNEMITE print.\nIt is to be held by a POKéMON.
8,2,10036,WOOD MAIL,A piece of MAIL featuring a cute\nSLAKOTH print.\nIt is to be held by a POKéMON.
8,2,10037,WAVE MAIL,A piece of MAIL featuring a cute\nWAILMER print.\nIt is to be held by a POKéMON.
8,2,10038,BEAD MAIL,A piece of MAIL to be held by a\nPOKéMON. It will bear the print of\nthe POKéMON holding it.
8,2,10039,SHADOW MAIL,A piece of MAIL featuring a cute\nDUSKULL print.\nIt is to be held by a POKéMON.
8,2,10040,TROPIC MAIL,A piece of MAIL featuring a cute\nBELLOSSOM print.\nIt is to be held by a POKéMON.
8,2,10041,DREAM MAIL,A piece of MAIL to be held by a\nPOKéMON. It will bear the print of\nthe POKéMON holding it.
8,2,10042,FAB MAIL,"A piece of MAIL featuring a\ngorgeous, extravagant print.\nIt is to be held by a POKéMON."
8,2,10043,RETRO MAIL,A piece of MAIL featuring a print\nof three cute POKéMON.\nIt is to be held by a POKéMON.
8,2,10044,PoKéBLOCK CASE,A case for holding PoKéBLOCKS made\nwith a BERRY BLENDER. It releases\none PoKéBLOCK when shaken.
8,2,10045,HM08,"A 2-turn attack in which the user\ndives underwater on the first turn,\nthen strikes in the next turn."
8,2,10046,FAME CHECKER,A device that enables you to\nrecall what you’ve heard and seen\nabout famous people.
8,2,10047,TM CASE,A case that holds TMs and HMs.\nIt is attached to the BAG’s\ncompartment for important items.
8,2,10048,BERRY POUCH,A pouch for carrying BERRIES.\nIt is attached to the BAG’s\ncompartment for important items.
8,2,10049,TEACHY TV,A television set that is tuned to\na program with useful tips for\nnovice TRAINERS.
8,2,10050,TRI-PASS,"A pass for ferries between ONE,\nTWO, and THREE ISLAND.\nIt has a drawing of three islands."
8,2,10051,RAINBOW PASS,A pass for ferries between\nVERMILION and the SEVII ISLANDS.\nIt features a drawing of a rainbow.
8,2,10052,MYSTICTICKET,A ticket required to board the ship\nto NAVEL ROCK.\nIt glows with a mystic light.
8,2,10053,AURORATICKET,A ticket required to board the ship\nto BIRTH ISLAND.\nIt glows beautifully.
8,2,10054,POWDER JAR,A jar for storing BERRY POWDER\nmade using a BERRY CRUSHER.
8,2,10055,RUBY,An exquisitely beautiful gem that\nhas a red glow.\nIt symbolizes passion.
8,2,10056,SAPPHIRE,An exquisitely beautiful gem that\nhas a blue glow.\nIt symbolizes honesty.
8,3,1,MASTER BALL,La meilleure BALL.\nCapture le POKéMON à coup sûr.
8,3,2,HYPER BALL,Une BALL au taux de réussite\nsupérieur à la SUPER BALL.
8,3,3,SUPER BALL,Une BALL au taux de réussite\nsupérieur à la POKé BALL.
8,3,4,POKé BALL,Un objet qui permet d’attraper les\nPOKéMON sauvages.
8,3,5,SAFARI BALL,Une BALL spéciale uniquement\nutilisée au PARC SAFARI.
8,3,6,FILET BALL,Une BALL qui marche bien sur un\nPOKéMON EAU ou INSECTE.
8,3,7,SCUBA BALL,Une BALL qui marche mieux avec\nles POKéMON sous-marins.
8,3,8,FAIBLO BALL,Une BALL qui marche mieux avec\nles POKéMON faibles.
8,3,9,BIS BALL,Une BALL qui marche bien sur un\nPOKéMON déjà capturé.
8,3,10,CHRONO BALL,Une BALL plus efficace pendant les\ncombats longs.
8,3,11,LUXE BALL,Une BALL confortable qui rend\nles POKéMON amicaux.
8,3,12,HONOR BALL,Une BALL rare créée à l’occasion\nd’un grand événement.
8,3,17,POTION,Restaure les PV d’un POKéMON\nde 20 points.
8,3,18,ANTIDOTE,Soigne les POKéMON empoisonnés.
8,3,19,ANTI-BRULE,Soigne les POKéMON brûlés.
8,3,20,ANTIGEL,Décongèle les POKéMON gelés.
8,3,21,REVEIL,Réveille les POKéMON endormis.
8,3,22,ANTI-PARA,Soigne les POKéMON paralysés.
8,3,23,GUERISON,Restaure tous les PV et le statut\nd’un POKéMON.
8,3,24,POTION MAX,Restaure tous les PV d’un POKéMON.
8,3,25,HYPER POTION,Restaure les PV d’un POKéMON\nde 200 points.
8,3,26,SUPER POTION,Restaure les PV d’un POKéMON\nde 50 points.
8,3,27,TOTAL SOIN,Soigne les changements de\nstatut d’un POKéMON.
8,3,28,RAPPEL,Réanime un POKéMON KO et\nrestaure la moitié de ses PV.
8,3,29,RAPPEL MAX,Réanime un POKéMON KO et\nrestaure tous ses PV.
8,3,30,EAU FRAICHE,Une eau minérale\nqui restaure 50 PV.
8,3,31,SODA COOL,Une boisson pétillante qui\nrestaure 60 PV.
8,3,32,LIMONADE,Une boisson très sucrée qui\nrestaure 80 PV.
8,3,33,LAIT MEUMEU,Un lait nourrissant qui restaure\nles PV de 100 points.
8,3,34,POUDRENERGIE,Une poudre amère qui restaure\nles PV de 50 points.
8,3,35,RACINENERGIE,Une racine amère qui restaure\nles PV de 200 points.
8,3,36,POUDRE SOIN,Une poudre amère soignant les\nchangements de statut.
8,3,37,HERBE RAPPEL,Une herbe très amère qui réanime\nun POKéMON KO.
8,3,38,HUILE,Restaure 10 PP d’une attaque\nsélectionnée.
8,3,39,HUILE MAX,Restaure tous les PP d’une attaque\nsélectionnée.
8,3,40,ELIXIR,Restaure 10 PP de toutes les\nattaques d’un POKéMON.
8,3,41,MAX ELIXIR,Restaure tous les PP de toutes\nles attaques d’un POKéMON.
8,3,42,LAVA COOKIE,Spécialité locale soignant les\nchangements de statut.
8,3,43,JUS DE BAIE,Une boisson 100% pur jus qui\nrestaure 20 PV.
8,3,44,CENDRESACREE,Réanime tous les POKéMON KO\net restaure tous leurs PV.
8,3,45,PV PLUS,Une boisson très nutritive qui\nmonte les PV d’un POKéMON.
8,3,46,PROTEINE,Une boisson très nutritive qui\nmonte l’ATTAQUE d’un POKéMON.
8,3,47,FER,Une boisson très nutritive qui\nmonte la DEFENSE d’un POKéMON.
8,3,48,CARBONE,Une boisson très nutritive qui\nmonte la VITESSE d’un POKéMON.
8,3,49,CALCIUM,Une boisson très nutritive qui\nmonte l’ATQ. SPE. d’un POKéMON.
8,3,50,SUPER BONBON,Fait progresser un POKéMON\nd’un niveau.
8,3,51,PP PLUS,Monte un peu les PP max. d’une\nattaque sélectionnée.
8,3,52,ZINC,Une boisson très nutritive qui\nmonte la DEF. SPE. d’un POKéMON.
8,3,53,PP MAX,Monte les PP d’une attaque à son\nmaximum.
8,3,55,DEFENSE SPEC,Empêche la réduction des points\nde stats de tous vos POKéMON\npendant 5 tours.
8,3,56,MUSCLE +,Monte le taux de critiques pendant\nun combat. Est enlevé si le\nPOKéMON se retire.
8,3,57,ATTAQUE +,Monte l’ATTAQUE pendant un combat.\nEst enlevé si le POKéMON se retire.
8,3,58,DEFENSE +,Monte la DEFENSE pendant\nun combat. Est enlevé si le\nPOKéMON se retire.
8,3,59,VITESSE +,Monte la VITESSE pendant\nun combat. Est enlevé si\nle POKéMON se retire.
8,3,60,PRECISION +,Monte la précision des attaques\npendant un combat. Est enlevé si\nle POKéMON se retire.
8,3,61,SPECIAL +,Monte l’ATQ. SPE. pendant\nun combat. Est enlevé si\nle POKéMON se retire.
8,3,63,POKéPOUPEE,Pour s’enfuir d’un combat contre un\nPOKéMON sauvage.
8,3,64,QUEUE SKITTY,Pour s’enfuir d’un combat contre un\nPOKéMON sauvage.
8,3,65,FLUTE BLEUE,Une flûte en verre qui réveille les\nPOKéMON endormis.
8,3,66,FLUTE JAUNE,Une flûte en verre qui sort un\nPOKéMON de sa confusion.
8,3,67,FLUTE ROUGE,Une flûte en verre qui met fin à\nl’attirance.
8,3,68,FLUTE NOIRE,Une flûte en verre qui repousse les\nPOKéMON sauvages.
8,3,69,FLUTEBLANCHE,Une flûte en verre qui attire les\nPOKéMON sauvages.
8,3,70,SEL TREFONDS,Sel pur provenant des\nprofondeurs de la\nGROTTE TREFONDS.
8,3,71,CO. TREFONDS,Coquillage trouvé au fin fond de la\nGROTTE TREFONDS. Il est orné\nde rayures bleues et blanches.
8,3,72,TESSON ROUGE,Fragment d’objet antique. Peut être\nvendu à bas prix.
8,3,73,TESSON BLEU,Fragment d’objet antique. Peut être\nvendu à bas prix.
8,3,74,TESSON JAUNE,Fragment d’objet antique. Peut être\nvendu à bas prix.
8,3,75,TESSON VERT,Fragment d’objet antique. Peut être\nvendu à bas prix.
8,3,76,SUPEREPOUSSE,Repousse les POKéMON sauvages\nfaibles pendant 200 pas.
8,3,77,MAX REPOUSSE,Repousse les POKéMON sauvages\nfaibles durant 250 pas.
8,3,78,CORDE SORTIE,Pour sortir rapidement\nd’une grotte ou d’un donjon.
8,3,79,REPOUSSE,Repousse les POKéMON sauvages\nfaibles pendant 100 pas.
8,3,80,PIERRESOLEIL,Fait évoluer certaines espèces\nde POKéMON.
8,3,81,PIERRE LUNE,Fait évoluer certaines espèces\nde POKéMON.
8,3,82,PIERRE FEU,Fait évoluer certaines espèces\nde POKéMON.
8,3,83,PIERREFOUDRE,Fait évoluer certaines espèces\nde POKéMON.
8,3,84,PIERRE EAU,Fait évoluer certaines espèces\nde POKéMON.
8,3,85,PIERREPLANTE,Fait évoluer certaines espèces\nde POKéMON.
8,3,86,PETIT CHAMPI,Un champignon ordinaire.\nPeut être vendu à bas prix.
8,3,87,GROS CHAMPI,Un champignon rare. Peut être vendu\nà bon prix.
8,3,88,PERLE,Une jolie perle. Peut être vendue\nà bas prix.
8,3,89,GRANDE PERLE,Une perle magnifique. Peut être\nvendue à bon prix.
8,3,90,POUSS.ETOILE,Sable rouge très fin. Peut être\nvendu à bon prix.
8,3,91,MORC. ETOILE,Fragment de gemme rouge.\nPeut se vendre à très bon prix.
8,3,92,PEPITE,Pépite d’or pur. Peut être vendue\nà bon prix.
8,3,93,ECAILLECOEUR,Une jolie écaille convoitée par les\ncollectionneurs.
8,3,99,FOSS. RACINE,Fossile d’un très vieux POKéMON\nsous-marin.
8,3,100,FOSS. GRIFFE,Fossile d’un très vieux POKéMON\nsous-marin.
8,3,101,NAUTILE,Un fossile d’un POKéMON aquatique\nvenant des temps anciens. Ce\nserait un morceau de coquille.
8,3,102,FOSSILE DOME,Un fossile d’un POKéMON aquatique\nvenant des temps anciens. Ce\nserait un morceau de coquille.
8,3,103,VIEIL AMBRE,Un morceau d’ambre contenant\nl’ADN d’un ancien POKéMON.\nIl est clair avec une teinte rouge.
8,3,113,THE,Un thé aromatisé préparé par\nune vieille femme. Une tasse peut\nétancher toutes les soifs.
8,3,149,BAIE CERIZ,Objet tenu qui soigne la paralysie\npendant un combat.
8,3,150,BAIE MARON,Objet tenu qui réveille les POKéMON\nendormis pendant un combat.
8,3,151,BAIE PECHA,Objet tenu qui soigne du poison\npendant un combat.
8,3,152,BAIE FRAIVE,Objet tenu qui soigne une brûlure\npendant un combat.
8,3,153,BAIE WILLIA,Objet tenu qui décongèle les\nPOKéMON pendant un combat.
8,3,154,BAIE MEPO,Objet tenu qui restaure 10 PP\npendant un combat.
8,3,155,BAIE ORAN,Objet tenu qui restaure 10 PV\npendant un combat.
8,3,156,BAIE KIKA,Objet tenu qui soigne la confusion\npendant un combat.
8,3,157,BAIE PRINE,Objet tenu qui restaure le statut\npendant un combat.
8,3,158,BAIE SITRUS,Objet tenu qui restaure 30 PV\npendant un combat.
8,3,159,BAIE FIGUY,Objet tenu qui restaure les PV.\nPeut rendre confus.
8,3,160,BAIE WIKI,Objet tenu qui restaure les PV.\nPeut rendre confus.
8,3,161,BAIE MAGO,Objet tenu qui restaure les PV.\nPeut rendre confus.
8,3,162,BAIE GOWAV,Objet tenu qui restaure les PV.\nPeut rendre confus.
8,3,163,BAIE PAPAYA,Objet tenu qui restaure les PV.\nPeut rendre confus.
8,3,164,BAIE FRAMBY,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,165,BAIE REMU,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,166,BAIE NANAB,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,167,BAIE REPOI,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,168,BAIE NANANA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,169,BAIE GRENA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,170,BAIE ALGA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,171,BAIE QUALOT,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,172,BAIE LONME,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,173,BAIE RESIN,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,174,BAIE TAMATO,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,175,BAIE SIAM,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,176,BAIE MANGOU,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,177,BAIE RABUTA,Peut être réduite en poudre pour\npréparer des médicaments.
8,3,178,BAIE TRONCI,Peut être réduite en poudre pour\npréparer des médicaments.
