generation_id,move_id,flag_id
6,305,3
6,305,4
6,305,7
6,306,3
6,306,4
6,306,7
6,307,4
6,307,7
6,307,9
6,308,4
6,308,7
6,308,9
6,309,3
6,309,4
6,309,7
6,309,10
6,310,3
6,310,4
6,310,7
6,311,4
6,311,7
6,312,6
6,312,14
6,313,4
6,313,5
6,313,7
6,313,18
6,314,4
6,314,7
6,315,4
6,315,7
6,316,4
6,316,5
6,316,7
6,316,16
6,316,18
6,317,4
6,317,7
6,318,4
6,318,7
6,319,4
6,319,5
6,319,7
6,319,11
6,319,16
6,319,18
6,320,4
6,320,5
6,320,7
6,320,11
6,320,16
6,321,4
6,321,5
6,321,7
6,321,18
6,322,6
6,323,4
6,323,7
6,324,4
6,324,7
6,325,3
6,325,4
6,325,7
6,325,10
6,326,4
6,326,7
6,327,3
6,327,4
6,327,7
6,327,10
6,328,4
6,328,7
6,329,4
6,329,7
6,330,4
6,330,7
6,330,17
6,331,4
6,331,7
6,332,3
6,332,4
6,332,7
6,332,14
6,333,4
6,333,7
6,334,6
6,335,5
6,335,7
6,336,6
6,337,3
6,337,4
6,337,7
6,338,4
6,338,7
6,338,9
6,338,17
6,339,6
6,340,3
6,340,4
6,340,7
6,340,8
6,340,12
6,340,14
6,341,4
6,341,7
6,342,3
6,342,4
6,342,7
6,343,3
6,343,4
6,343,7
6,344,3
6,344,4
6,344,7
6,345,4
6,345,7
6,346,17
6,347,6
6,348,3
6,348,4
6,348,7
6,349,6
6,350,4
6,350,7
6,351,4
6,351,7
6,352,4
6,352,7
6,352,14
6,354,4
6,354,7
6,355,6
6,355,15
6,356,17
6,357,4
6,357,5
6,357,7
6,357,16
6,358,3
6,358,4
6,358,7
6,359,3
6,359,4
6,359,7
6,359,10
6,360,3
6,360,4
6,360,7
6,361,6
6,361,15
6,362,4
6,362,7
6,363,4
6,363,7
6,364,7
6,365,3
6,365,4
6,365,7
6,365,14
6,366,6
6,368,4
6,368,7
6,369,3
6,369,4
6,369,7
6,370,3
6,370,4
6,370,7
6,371,3
6,371,4
6,371,7
6,372,3
6,372,4
6,372,7
6,373,4
6,373,5
6,373,7
6,374,4
6,374,7
6,374,18
6,375,4
6,375,7
6,376,3
6,376,4
6,376,7
6,377,4
6,377,5
6,377,7
6,378,3
6,378,4
6,378,7
6,379,6
6,380,4
6,380,5
6,380,7
6,380,18
6,381,6
6,382,4
6,382,16
6,384,4
6,384,7
6,384,16
6,384,18
6,385,4
6,385,7
6,385,16
6,385,18
6,386,3
6,386,4
6,386,7
6,387,3
6,387,4
6,387,7
6,388,4
6,388,5
6,388,7
6,388,18
6,389,3
6,389,4
6,389,7
6,390,5
6,390,17
6,391,4
6,391,7
6,391,16
6,391,18
6,392,6
6,393,6
6,393,12
6,394,3
6,394,4
6,394,7
6,394,13
6,395,3
6,395,4
6,395,7
6,396,4
6,396,7
6,396,14
6,397,6
6,398,3
6,398,4
6,398,7
6,399,4
6,399,7
6,399,14
6,400,3
6,400,4
6,400,7
6,401,3
6,401,4
6,401,7
6,402,4
6,402,7
6,403,4
6,403,7
6,403,14
6,404,3
6,404,4
6,404,7
6,405,4
6,405,7
6,405,11
6,405,16
6,406,4
6,406,7
6,406,14
6,407,3
6,407,4
6,407,7
6,408,4
6,408,7
6,409,3
6,409,4
6,409,7
6,409,10
6,409,15
6,410,4
6,410,7
6,411,4
6,411,7
6,412,4
6,412,7
6,413,3
6,413,4
6,413,7
6,413,14
6,414,4
6,414,7
6,414,17
6,415,4
6,415,7
6,415,18
6,416,3
6,416,4
6,416,7
6,416,9
6,417,6
6,418,3
6,418,4
6,418,7
6,418,10
6,419,3
6,419,4
6,419,7
6,420,4
6,420,7
6,421,3
6,421,4
6,421,7
6,422,3
6,422,4
6,422,7
6,423,3
6,423,4
6,423,7
6,424,3
6,424,4
6,424,7
6,425,3
6,425,4
6,425,7
6,426,4
6,426,7
6,427,4
6,427,7
6,428,3
6,428,4
6,428,7
6,429,4
6,429,7
6,430,4
6,430,7
6,431,3
6,431,4
6,431,7
6,432,4
6,432,5
6,432,7
6,432,16
6,433,7
6,434,4
6,434,7
6,435,4
6,435,7
6,436,4
6,436,7
6,437,4
6,437,7
6,438,3
6,438,4
6,438,7
6,439,4
6,439,7
6,439,9
6,440,3
6,440,4
6,440,7
6,441,4
6,441,7
6,442,3
6,442,4
6,442,7
6,443,4
6,443,7
6,444,4
6,444,7
6,445,4
6,445,5
6,445,7
6,446,5
6,447,3
6,447,4
6,447,7
6,447,17
6,448,4
6,448,7
6,448,11
6,448,14
6,448,16
6,449,4
6,449,7
6,450,3
6,450,4
6,450,7
6,451,4
6,451,7
6,452,3
6,452,4
6,452,7
6,453,3
6,453,4
6,453,7
6,454,4
6,454,7
6,455,6
6,456,6
6,456,15
6,457,3
6,457,4
6,457,7
6,458,3
6,458,4
6,458,7
6,459,4
6,459,7
6,459,9
6,460,4
6,460,7
6,461,6
6,461,15
6,462,3
6,462,4
6,462,7
6,463,4
6,463,7
6,464,4
6,464,5
6,464,7
6,465,4
6,465,7
6,466,4
6,466,7
6,467,3
6,467,7
6,467,8
6,468,6
6,469,6
6,470,4
6,470,18
6,471,4
6,471,18
6,472,7
6,473,4
6,473,7
6,474,4
6,474,7
6,475,6
6,477,4
6,477,5
6,477,7
6,477,12
6,477,18
6,478,7
6,479,4
6,479,7
6,479,17
6,480,3
6,480,4
6,480,7
6,481,4
6,481,7
6,482,4
6,482,7
6,483,6
6,484,3
6,484,4
6,484,7
6,484,17
6,485,4
6,485,7
6,486,4
6,486,7
6,487,4
6,487,5
6,487,7
6,487,18
6,488,3
6,488,4
6,488,7
6,489,6
6,490,3
6,490,4
6,490,7
6,491,4
6,491,7
6,492,3
6,492,4
6,492,7
6,493,4
6,493,5
6,493,7
6,493,18
6,494,4
6,494,5
6,494,7
6,494,18
6,495,16
6,495,18
6,496,4
6,496,7
6,496,11
6,496,16
6,497,4
6,497,7
6,497,11
6,497,16
6,498,3
6,498,4
6,498,7
6,499,4
6,499,7
6,500,4
6,500,7
6,501,6
6,503,4
6,503,7
6,503,13
6,504,6
6,505,4
6,505,5
6,505,14
6,505,15
6,505,18
6,506,4
6,506,7
6,507,3
6,507,4
6,507,7
6,507,8
6,507,12
6,507,14
6,508,6
6,509,3
6,509,4
6,509,7
6,510,4
6,510,7
6,511,4
6,511,7
6,512,3
6,512,4
6,512,7
6,512,14
6,513,4
6,513,16
6,513,18
6,514,3
6,514,4
6,514,7
6,515,4
6,516,7
6,516,16
6,516,18
6,517,4
6,517,7
6,518,4
6,518,7
6,518,17
6,519,4
6,519,7
6,519,17
6,520,4
6,520,7
6,520,17
6,521,4
6,521,7
6,522,4
6,522,7
6,523,4
6,523,7
6,523,17
6,524,4
6,524,7
6,525,3
6,525,4
6,525,7
6,526,6
6,527,4
6,527,7
6,528,3
6,528,4
6,528,7
6,529,3
6,529,4
6,529,7
6,530,3
6,530,4
6,530,7
6,531,3
6,531,4
6,531,7
6,532,3
6,532,4
6,532,7
6,532,15
6,533,3
6,533,4
6,533,7
6,534,3
6,534,4
6,534,7
6,535,3
6,535,4
6,535,7
6,535,17
6,536,4
6,536,7
6,537,3
6,537,4
6,537,7
6,538,6
6,539,4
6,539,7
6,540,4
6,540,7
6,541,3
6,541,4
6,541,7
6,542,4
6,542,7
6,542,14
6,543,3
6,543,4
6,543,7
6,544,3
6,544,4
6,544,7
6,545,4
6,545,7
6,546,4
6,546,7
6,547,4
6,547,7
6,547,11
6,547,16
6,548,4
6,548,7
6,549,4
6,549,7
6,550,3
6,550,4
6,550,7
6,551,4
6,551,7
6,552,4
6,552,7
6,553,4
6,553,7
6,553,8
6,554,4
6,554,7
6,554,8
6,555,4
6,555,7
6,555,11
6,555,16
6,556,4
6,556,7
6,557,3
6,557,4
6,557,7
6,558,4
6,558,7
6,558,13
6,559,4
6,559,7
6,560,3
6,560,4
6,560,7
6,560,12
6,560,14
6,560,17
6,561,6
6,561,17
6,562,4
6,563,14
6,563,17
6,564,5
6,565,3
6,565,4
6,565,7
6,566,3
6,566,7
6,566,8
6,567,4
6,567,5
6,567,7
6,567,18
6,568,4
6,568,5
6,568,7
6,568,11
6,568,16
6,570,4
6,570,7
6,570,15
6,571,4
6,571,5
6,571,7
6,571,18
6,572,4
6,572,7
6,573,4
6,573,7
6,574,4
6,574,7
6,574,11
6,574,16
6,575,4
6,575,5
6,575,7
6,575,11
6,575,16
6,576,4
6,576,5
6,576,7
6,576,18
6,577,3
6,577,4
6,577,7
6,577,15
6,579,14
6,580,17
6,581,17
6,582,4
6,582,7
6,582,18
6,583,3
6,583,4
6,583,7
6,584,4
6,584,7
6,585,4
6,585,7
6,586,4
6,586,7
6,586,11
6,586,16
6,587,7
6,587,16
6,589,5
6,589,7
6,589,16
6,590,5
6,590,7
6,590,11
6,590,16
6,591,4
6,591,7
6,592,4
6,592,7
6,592,13
6,593,7
6,593,16
6,594,4
6,594,7
6,595,4
6,595,7
6,597,16
6,598,4
6,598,5
6,598,7
6,598,18
6,599,4
6,599,5
6,599,7
6,600,4
6,600,5
6,600,7
6,600,16
6,601,8
6,601,17
6,602,6
6,602,14
6,602,16
6,604,17
6,605,4
6,605,7
6,607,16
6,608,4
6,608,5
6,608,7
6,608,18
6,609,3
6,609,4
6,609,7
6,610,3
6,610,4
6,610,7
6,611,3
6,611,4
6,611,7
6,612,3
6,612,4
6,612,7
6,612,10
6,613,4
6,613,7
6,613,14
6,613,15
6,614,4
6,614,7
6,614,17
6,615,4
6,615,7
6,615,17
6,616,4
6,616,7
6,616,17
6,617,4
6,617,7
6,618,4
6,618,7
6,619,4
6,619,7
6,619,17
6,620,3
6,620,4
6,620,7
6,620,14
6,621,7
6,621,16
6,10001,4
6,10001,7
6,10002,4
6,10002,7
6,10003,4
6,10003,7
6,10004,4
6,10004,7
6,10005,4
6,10005,7
6,10006,4
6,10006,7
6,10007,4
6,10007,7
6,10008,4
6,10008,7
6,10009,4
6,10009,7
6,10010,4
6,10010,7
6,10011,4
6,10011,7
6,10012,4
6,10012,7
6,10013,4
6,10013,7
6,10014,4
6,10014,7
6,10015,4
6,10015,7
6,10016,4
6,10016,7
7,1,3
7,1,4
7,1,7
7,2,3
7,2,4
7,2,7
7,3,3
7,3,4
7,3,7
7,4,3
7,4,4
7,4,7
7,4,10
7,5,3
7,5,4
7,5,7
7,5,10
7,6,4
7,6,7
7,7,3
7,7,4
7,7,7
7,7,10
7,8,3
7,8,4
7,8,7
7,8,10
7,9,3
7,9,4
7,9,7
7,9,10
7,10,3
7,10,4
7,10,7
7,11,3
7,11,4
7,11,7
7,12,3
7,12,4
7,12,7
7,13,4
7,13,7
7,13,8
7,14,6
7,14,19
7,15,3
7,15,4
7,15,7
7,16,4
7,16,7
7,16,14
7,17,3
7,17,4
7,17,7
7,17,14
7,18,5
7,18,7
7,18,16
7,18,18
7,19,3
7,19,4
7,19,7
7,19,8
7,19,12
7,19,14
7,20,3
7,20,4
7,20,7
7,21,3
7,21,4
7,21,7
7,21,17
7,22,3
7,22,4
7,22,7
7,23,3
7,23,4
7,23,7
7,23,17
7,24,3
7,24,4
7,24,7
7,25,3
7,25,4
7,25,7
7,26,3
7,26,4
7,26,7
7,26,12
7,27,3
7,27,4
7,27,7
7,28,4
7,28,5
7,28,7
7,29,3
7,29,4
7,29,7
7,30,3
7,30,4
7,30,7
7,31,3
7,31,4
7,31,7
7,32,3
7,32,4
7,32,7
7,33,3
7,33,4
7,33,7
7,34,3
7,34,4
7,34,7
7,34,17
7,35,3
7,35,4
7,35,7
7,36,3
7,36,4
7,36,7
7,37,3
7,37,4
7,37,7
7,38,3
7,38,4
7,38,7
7,39,4
7,39,5
7,39,7
7,40,4
7,40,7
7,41,4
7,41,7
7,42,4
7,42,7
7,43,4
7,43,5
7,43,7
7,44,3
7,44,4
7,44,7
7,45,4
7,45,5
7,45,7
7,45,11
7,45,16
7,46,5
7,46,7
7,46,11
7,46,16
7,46,18
7,47,4
7,47,5
7,47,7
7,47,11
7,47,16
7,48,4
7,48,5
7,48,7
7,48,11
7,48,16
7,49,4
7,49,7
7,50,4
7,50,5
7,50,7
7,50,16
7,51,4
7,51,7
7,52,4
7,52,7
7,53,4
7,53,7
7,54,6
7,55,4
7,55,7
7,56,4
7,56,7
7,57,4
7,57,7
7,57,17
7,58,4
7,58,7
7,59,4
7,59,7
7,60,4
7,60,7
7,61,4
7,61,7
7,62,4
7,62,7
7,63,4
7,63,7
7,63,9
7,64,3
7,64,4
7,64,7
7,64,14
7,65,3
7,65,4
7,65,7
7,65,14
7,66,3
7,66,4
7,66,7
7,67,3
7,67,4
7,67,7
7,68,3
7,68,4
7,69,3
7,69,4
7,69,7
7,69,17
7,70,3
7,70,4
7,70,7
7,71,4
7,71,7
7,71,15
7,72,4
7,72,7
7,72,15
7,73,4
7,73,5
7,73,7
7,74,6
7,75,4
7,75,7
7,76,4
7,76,7
7,76,8
7,77,4
7,77,5
7,77,7
7,78,4
7,78,5
7,78,7
7,79,4
7,79,5
7,79,7
7,80,3
7,80,4
7,80,7
7,80,19
7,81,4
7,81,5
7,81,7
7,82,4
7,82,7
7,83,4
7,83,7
7,84,4
7,84,7
7,85,4
7,85,7
7,86,4
7,86,5
7,86,7
7,87,4
7,87,7
7,88,4
7,88,7
7,89,4
7,89,7
7,89,17
7,90,4
7,90,7
7,90,17
7,91,3
7,91,4
7,91,7
7,91,8
7,91,17
7,92,4
7,92,5
7,92,7
7,93,4
7,93,7
7,94,4
7,94,7
7,95,4
7,95,5
7,95,7
7,96,6
7,97,6
7,98,3
7,98,4
7,98,7
7,99,3
7,99,4
7,99,7
7,101,4
7,101,7
7,102,4
7,102,16
7,102,18
7,103,4
7,103,5
7,103,7
7,103,11
7,103,16
7,103,18
7,104,6
7,105,6
7,105,15
7,106,6
7,107,6
7,108,4
7,108,5
7,108,7
7,109,4
7,109,5
7,109,7
7,110,6
7,111,6
7,112,6
7,113,6
7,114,16
7,115,6
7,116,6
7,117,3
7,117,4
7,120,4
7,120,7
7,121,4
7,121,7
7,122,3
7,122,4
7,122,7
7,123,4
7,123,7
7,124,4
7,124,7
7,125,4
7,125,7
7,126,4
7,126,7
7,127,3
7,127,4
7,127,7
7,128,3
7,128,4
7,128,7
7,129,4
7,129,7
7,130,3
7,130,4
7,130,7
7,130,8
7,131,4
7,131,7
7,132,3
7,132,4
7,132,7
7,133,6
7,134,4
7,134,5
7,134,7
7,135,6
7,135,15
7,136,3
7,136,4
7,136,7
7,136,12
7,137,4
7,137,5
7,137,7
7,138,4
7,138,7
7,138,15
7,139,4
7,139,5
7,139,7
7,140,4
7,140,7
7,141,3
7,141,4
7,141,7
7,141,15
7,142,4
7,142,5
7,142,7
7,143,4
7,143,7
7,143,8
7,143,14
7,144,18
7,145,4
7,145,7
7,146,3
7,146,4
7,146,7
7,146,10
7,147,4
7,147,5
7,147,7
7,148,4
7,148,5
7,148,7
7,149,4
7,149,7
7,150,12
7,151,6
7,152,3
7,152,4
7,152,7
7,153,4
7,153,7
7,154,3
7,154,4
7,154,7
7,155,4
7,155,7
7,156,6
7,156,15
7,157,4
7,157,7
7,158,3
7,158,4
7,158,7
7,159,6
7,160,6
7,161,4
7,161,7
7,162,3
7,162,4
7,162,7
7,163,3
7,163,4
7,163,7
7,164,6
7,164,17
7,165,3
7,165,4
7,166,16
7,166,18
7,167,3
7,167,4
7,167,7
7,168,3
7,168,4
7,168,7
7,169,4
7,169,5
7,169,7
7,170,4
7,170,7
7,171,4
7,171,7
7,172,3
7,172,4
7,172,7
7,172,13
7,173,4
7,173,7
7,173,11
7,173,16
7,174,16
7,175,3
7,175,4
7,175,7
7,176,16
7,177,4
7,177,7
7,177,14
7,178,4
7,178,5
7,178,7
7,179,3
7,179,4
7,179,7
7,180,4
7,180,5
7,180,7
7,180,16
7,181,4
7,181,7
7,183,3
7,183,4
7,183,7
7,183,10
7,184,4
7,184,5
7,184,7
7,184,18
7,185,3
7,185,4
7,185,7
7,186,4
7,186,5
7,186,7
7,187,6
7,188,4
7,188,7
7,189,4
7,189,7
7,190,4
7,190,7
7,191,5
7,191,17
7,192,4
7,192,7
7,193,4
7,193,5
7,193,7
7,193,16
7,194,16
7,195,11
7,195,14
7,195,16
7,196,4
7,196,7
7,198,4
7,198,7
7,199,4
7,199,7
7,200,3
7,200,4
7,200,7
7,202,4
7,202,7
7,202,15
7,204,4
7,204,5
7,204,7
7,204,18
7,205,3
7,205,4
7,205,7
7,206,3
7,206,4
7,206,7
7,207,4
7,207,5
7,207,7
7,207,18
7,208,6
7,208,15
7,209,3
7,209,4
7,209,7
7,210,3
7,210,4
7,210,7
7,211,3
7,211,4
7,211,7
7,212,5
7,212,7
7,213,4
7,213,5
7,213,7
7,213,16
7,215,6
7,215,11
7,215,14
7,215,16
7,216,3
7,216,4
7,216,7
7,217,4
7,217,7
7,218,3
7,218,4
7,218,7
7,219,6
7,220,4
7,220,7
7,220,18
7,221,4
7,221,7
7,221,13
7,222,4
7,222,7
7,222,17
7,223,3
7,223,4
7,223,7
7,223,10
7,224,3
7,224,4
7,224,7
7,225,4
7,225,7
7,227,4
7,227,5
7,227,7
7,227,16
7,228,3
7,228,4
7,228,7
7,229,3
7,229,4
7,229,7
7,230,4
7,230,5
7,230,7
7,231,3
7,231,4
7,231,7
7,232,3
7,232,4
7,232,7
7,233,3
7,233,4
7,233,7
7,234,6
7,234,15
7,235,6
7,235,15
7,236,6
7,236,15
7,237,4
7,237,7
7,238,3
7,238,4
7,238,7
7,239,4
7,239,7
7,242,3
7,242,4
7,242,7
7,243,4
7,244,16
7,244,18
7,245,3
7,245,4
7,245,7
7,246,4
7,246,7
7,247,4
7,247,7
7,249,3
7,249,4
7,249,7
7,250,4
7,250,7
7,251,4
7,251,7
7,251,18
7,252,3
7,252,4
7,252,7
7,253,4
7,253,7
7,253,11
7,253,16
7,254,6
7,255,4
7,256,6
7,256,15
7,257,4
7,257,7
7,259,4
7,259,5
7,259,7
7,259,16
7,260,4
7,260,5
7,260,7
7,260,18
7,261,4
7,261,5
7,261,7
7,262,4
7,262,7
7,263,3
7,263,4
7,263,7
7,264,3
7,264,4
7,264,10
7,265,3
7,265,4
7,265,7
7,268,6
7,269,4
7,269,5
7,269,7
7,269,16
7,270,16
7,271,4
7,271,7
7,271,18
7,272,16
7,272,18
7,273,6
7,273,15
7,275,6
7,275,17
7,276,3
7,276,4
7,276,7
7,278,6
7,279,3
7,279,4
7,279,7
7,280,3
7,280,4
7,280,7
7,281,4
7,281,5
7,281,7
7,282,3
7,282,4
7,282,7
7,283,3
7,283,4
7,283,7
7,284,4
7,284,7
7,285,4
7,285,7
7,285,16
7,285,18
7,286,6
7,286,16
7,287,6
7,288,16
7,289,16
7,290,4
7,290,7
7,291,3
7,291,4
7,291,7
7,291,8
7,291,17
7,292,3
7,292,4
7,292,7
7,293,6
7,294,6
7,295,4
7,295,7
7,296,4
7,296,7
7,297,4
7,297,5
7,297,7
7,297,18
7,297,19
7,298,4
7,298,7
7,298,19
7,299,3
7,299,4
7,299,7
7,300,17
7,301,3
7,301,4
7,301,7
7,302,3
7,302,4
7,302,7
7,303,6
7,303,15
7,304,4
7,304,7
7,304,11
7,304,16
7,305,3
7,305,4
7,305,7
7,306,3
7,306,4
7,306,7
7,307,4
7,307,7
7,307,9
7,308,4
7,308,7
7,308,9
7,309,3
7,309,4
7,309,7
7,309,10
7,310,3
7,310,4
7,310,7
7,311,4
7,311,7
7,312,6
7,312,14
7,313,4
7,313,5
7,313,7
7,313,18
7,314,4
7,314,7
7,315,4
7,315,7
7,316,4
7,316,5
7,316,7
7,316,16
7,316,18
7,317,4
7,317,7
7,318,4
7,318,7
7,319,4
7,319,5
7,319,7
7,319,11
7,319,16
7,319,18
7,320,4
7,320,5
7,320,7
7,320,11
7,320,16
7,321,4
7,321,5
7,321,7
7,321,18
7,322,6
7,323,4
7,323,7
7,324,4
7,324,7
7,325,3
7,325,4
7,325,7
7,325,10
7,326,4
7,326,7
7,327,3
7,327,4
7,327,7
7,327,10
7,328,4
7,328,7
7,329,4
7,329,7
7,330,4
7,330,7
7,330,17
7,331,4
7,331,7
7,332,3
7,332,4
7,332,7
7,332,14
7,333,4
7,333,7
7,334,6
7,335,5
7,335,7
7,336,6
7,337,3
7,337,4
7,337,7
7,338,4
7,338,7
7,338,9
7,338,17
7,339,6
7,340,3
7,340,4
7,340,7
7,340,8
7,340,12
7,340,14
7,341,4
7,341,7
7,342,3
7,342,4
7,342,7
7,343,3
7,343,4
7,343,7
7,344,3
7,344,4
7,344,7
7,345,4
7,345,7
7,346,17
7,347,6
7,348,3
7,348,4
7,348,7
7,349,6
7,349,19
7,350,4
7,350,7
7,351,4
7,351,7
7,352,4
7,352,7
7,352,14
7,354,4
7,354,7
7,355,6
7,355,15
7,356,17
7,357,4
7,357,5
7,357,7
7,357,16
7,358,3
7,358,4
7,358,7
7,359,3
7,359,4
7,359,7
7,359,10
7,360,3
7,360,4
7,360,7
7,361,6
7,361,15
7,362,4
7,362,7
7,363,4
7,363,7
7,364,7
7,365,3
7,365,4
7,365,7
7,365,14
7,366,6
7,368,4
7,368,7
7,369,3
7,369,4
7,369,7
7,370,3
7,370,4
7,370,7
7,371,3
7,371,4
7,371,7
7,372,3
7,372,4
7,372,7
7,373,4
7,373,5
7,373,7
7,374,4
7,374,7
7,374,18
7,375,4
7,375,7
7,376,3
7,376,4
7,376,7
7,377,4
7,377,5
7,377,7
7,378,3
7,378,4
7,378,7
7,379,6
7,380,4
7,380,5
7,380,7
7,380,18
7,381,6
7,382,4
7,382,16
7,384,4
7,384,7
7,384,16
7,384,18
7,385,4
7,385,7
7,385,16
7,385,18
7,386,3
7,386,4
7,386,7
7,387,3
7,387,4
7,387,7
7,388,4
7,388,5
7,388,7
7,388,18
7,389,3
7,389,4
7,389,7
7,390,5
7,390,17
7,391,4
7,391,7
7,391,16
7,391,18
7,392,6
7,393,6
7,393,12
7,394,3
7,394,4
7,394,7
7,394,13
7,395,3
7,395,4
7,395,7
7,396,4
7,396,7
7,396,14
7,397,6
7,398,3
7,398,4
7,398,7
7,399,4
7,399,7
7,399,14
7,400,3
7,400,4
7,400,7
7,401,3
7,401,4
7,401,7
7,402,4
7,402,7
7,403,4
7,403,7
7,403,14
7,404,3
7,404,4
7,404,7
7,405,4
7,405,7
7,405,11
7,405,16
7,406,4
7,406,7
7,406,14
7,407,3
7,407,4
7,407,7
7,408,4
7,408,7
7,409,3
7,409,4
7,409,7
7,409,10
7,409,15
7,410,4
7,410,7
7,411,4
7,411,7
7,412,4
7,412,7
7,413,3
7,413,4
7,413,7
7,413,14
7,414,4
7,414,7
7,414,17
7,415,4
7,415,7
7,415,18
7,416,3
7,416,4
7,416,7
7,416,9
7,417,6
7,418,3
7,418,4
7,418,7
7,418,10
7,419,3
7,419,4
7,419,7
7,420,4
7,420,7
7,421,3
7,421,4
7,421,7
7,422,3
7,422,4
7,422,7
7,423,3
7,423,4
7,423,7
7,424,3
7,424,4
7,424,7
7,425,3
7,425,4
7,425,7
7,426,4
7,426,7
7,427,4
7,427,7
7,428,3
7,428,4
7,428,7
7,429,4
7,429,7
7,430,4
7,430,7
7,431,3
7,431,4
7,431,7
7,432,4
7,432,5
7,432,7
7,432,16
7,433,7
7,434,4
7,434,7
7,435,4
7,435,7
7,436,4
7,436,7
7,437,4
7,437,7
7,438,3
7,438,4
7,438,7
7,439,4
7,439,7
7,439,9
7,440,3
7,440,4
7,440,7
7,441,4
7,441,7
7,442,3
7,442,4
7,442,7
7,443,4
7,443,7
7,444,4
7,444,7
7,445,4
7,445,5
7,445,7
7,446,5
7,447,3
7,447,4
7,447,7
7,447,17
7,448,4
7,448,7
7,448,11
7,448,14
7,448,16
7,449,4
7,449,7
7,450,3
7,450,4
7,450,7
7,451,4
7,451,7
7,452,3
7,452,4
7,452,7
7,453,3
7,453,4
7,453,7
7,454,4
7,454,7
7,455,6
7,456,6
7,456,15
7,457,3
7,457,4
7,457,7
7,458,3
7,458,4
7,458,7
7,459,4
7,459,7
7,459,9
7,460,4
7,460,7
7,461,6
7,461,15
7,461,19
7,462,3
7,462,4
7,462,7
7,463,4
7,463,7
7,464,4
7,464,5
7,464,7
7,465,4
7,465,7
7,466,4
7,466,7
7,467,3
7,467,7
7,467,8
7,468,6
7,469,6
7,470,4
7,470,18
7,471,4
7,471,18
7,472,7
7,473,4
7,473,7
7,474,4
7,474,7
7,475,6
7,477,4
7,477,5
7,477,7
7,477,12
7,477,18
7,478,7
7,479,4
7,479,7
7,479,17
7,480,3
7,480,4
7,480,7
7,481,4
7,481,7
7,482,4
7,482,7
7,483,6
7,483,19
7,484,3
7,484,4
7,484,7
7,484,17
7,485,4
7,485,7
7,486,4
7,486,7
7,487,4
7,487,5
7,487,7
7,487,18
7,488,3
7,488,4
7,488,7
7,489,6
7,490,3
7,490,4
7,490,7
7,491,4
7,491,7
7,492,3
7,492,4
7,492,7
7,493,4
7,493,5
7,493,7
7,493,18
7,494,4
7,494,5
7,494,7
7,494,18
7,495,16
7,495,18
7,496,4
7,496,7
7,496,11
7,496,16
7,497,4
7,497,7
7,497,11
7,497,16
7,498,3
7,498,4
7,498,7
7,499,4
7,499,7
7,500,4
7,500,7
7,501,6
7,503,4
7,503,7
7,503,13
7,504,6
7,505,4
7,505,5
7,505,14
7,505,15
7,505,18
7,506,4
7,506,7
7,507,3
7,507,4
7,507,7
7,507,8
7,507,12
7,507,14
7,508,6
7,509,3
7,509,4
7,509,7
7,510,4
7,510,7
7,511,4
7,511,7
7,512,3
7,512,4
7,512,7
7,512,14
7,513,4
7,513,16
7,513,18
7,514,3
7,514,4
7,514,7
7,515,4
7,516,7
7,516,16
7,516,18
7,517,4
7,517,7
7,518,4
7,518,7
7,518,17
7,519,4
7,519,7
7,519,17
7,520,4
7,520,7
7,520,17
7,521,4
7,521,7
7,522,4
7,522,7
7,523,4
7,523,7
7,523,17
7,524,4
7,524,7
7,525,3
7,525,4
7,525,7
7,526,6
7,527,4
7,527,7
7,528,3
7,528,4
7,528,7
7,529,3
7,529,4
7,529,7
7,530,3
7,530,4
7,530,7
7,531,3
7,531,4
7,531,7
7,532,3
7,532,4
7,532,7
7,532,15
7,533,3
7,533,4
7,533,7
7,534,3
7,534,4
7,534,7
7,535,3
7,535,4
7,535,7
7,535,17
7,536,4
7,536,7
7,537,3
7,537,4
7,537,7
7,538,6
7,539,4
7,539,7
7,540,4
7,540,7
7,541,3
7,541,4
7,541,7
7,542,4
7,542,7
7,542,14
7,543,3
7,543,4
7,543,7
7,544,3
7,544,4
7,544,7
7,545,4
7,545,7
7,546,4
7,546,7
7,547,4
7,547,7
7,547,11
7,547,16
7,548,4
7,548,7
7,549,4
7,549,7
7,550,3
7,550,4
7,550,7
7,551,4
7,551,7
7,552,4
7,552,7
7,552,19
7,553,4
7,553,7
7,553,8
7,554,4
7,554,7
7,554,8
7,555,4
7,555,7
7,555,11
7,555,16
7,556,4
7,556,7
7,557,3
7,557,4
7,557,7
7,558,4
7,558,7
7,558,13
7,559,4
7,559,7
7,560,3
7,560,4
7,560,7
7,560,12
7,560,14
7,560,17
7,561,6
7,561,17
7,562,4
7,563,14
7,563,17
7,564,5
7,565,3
7,565,4
7,565,7
7,566,3
7,566,7
7,566,8
7,567,4
7,567,5
7,567,7
7,567,18
7,568,4
7,568,5
7,568,7
7,568,11
7,568,16
7,570,4
7,570,7
7,570,15
7,571,4
7,571,5
7,571,7
7,571,18
7,572,4
7,572,7
7,573,4
7,573,7
7,574,4
7,574,7
7,574,11
7,574,16
7,575,4
7,575,5
7,575,7
7,575,11
7,575,16
7,576,4
7,576,5
7,576,7
7,576,18
7,577,3
7,577,4
7,577,7
7,577,15
7,579,14
7,580,17
7,581,17
