version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
10,419,1,15,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,1,\N,\N,\N,\N,\N,\N
10,420,1,15,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
10,421,1,8,\N,1,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,422,1,13,\N,1,65,95,15,0,0,0,1,10,0,0,0,10,275,10,0,0,1,\N,\N,\N,\N,\N,\N
10,423,1,15,\N,1,65,95,15,0,0,0,3,10,0,0,0,10,274,10,0,0,1,\N,\N,\N,\N,\N,\N
10,424,1,10,\N,1,65,95,15,0,0,0,4,10,0,0,0,10,273,10,0,0,1,\N,\N,\N,\N,\N,\N
10,425,1,8,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
10,426,1,5,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
10,427,1,14,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,428,1,14,\N,1,80,90,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
10,429,1,9,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
10,430,1,9,\N,2,80,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
10,431,1,1,\N,1,90,85,20,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
10,432,1,3,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,258,0,0,0,1,\N,\N,\N,\N,\N,\N
10,433,1,14,\N,3,0,0,5,-7,0,0,\N,0,0,0,0,0,259,0,0,0,11,\N,\N,\N,\N,\N,\N
10,434,1,16,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
10,435,1,13,\N,2,80,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,5,\N,\N,\N,\N,\N,\N
10,436,1,10,\N,2,80,100,15,0,0,0,4,30,0,0,0,0,4,30,0,0,5,\N,\N,\N,\N,\N,\N
10,437,1,12,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
10,438,1,12,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,439,1,6,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
10,440,1,4,\N,1,70,100,20,0,0,0,5,10,0,0,1,0,209,10,0,0,1,\N,\N,\N,\N,\N,\N
10,441,1,4,\N,1,120,70,5,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
10,442,1,9,\N,1,80,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
10,443,1,9,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
10,444,1,6,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,445,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,265,0,0,0,6,\N,\N,\N,\N,\N,\N
10,446,1,6,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,266,0,0,0,12,\N,\N,\N,\N,\N,\N
10,447,1,12,\N,2,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
10,448,1,3,\N,2,60,100,20,0,0,0,6,0,2,5,0,0,267,0,0,0,1,\N,\N,\N,\N,\N,\N
10,449,1,1,\N,2,100,100,10,0,0,0,\N,0,0,0,0,0,268,0,0,0,1,\N,\N,\N,\N,\N,\N
10,450,1,7,\N,1,60,100,20,0,0,0,\N,0,0,0,0,0,224,0,0,0,1,\N,\N,\N,\N,\N,\N
10,451,1,13,\N,2,50,90,10,0,0,0,\N,0,0,0,0,0,276,70,0,0,1,\N,\N,\N,\N,\N,\N
10,452,1,12,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
10,453,1,11,\N,1,40,100,20,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
10,454,1,7,\N,1,90,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,455,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,206,0,0,0,8,\N,\N,\N,\N,\N,\N
10,456,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
10,457,1,6,\N,1,150,80,5,0,0,0,\N,0,0,0,0,0,269,0,-50,0,1,\N,\N,\N,\N,\N,\N
10,458,1,1,\N,1,35,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
10,459,1,16,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
10,460,1,16,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,461,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,270,0,0,0,8,\N,\N,\N,\N,\N,\N
10,462,1,1,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,237,0,0,0,1,\N,\N,\N,\N,\N,\N
10,463,1,10,\N,2,120,70,5,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
10,464,1,17,\N,3,0,80,10,0,0,0,2,0,2,7,0,0,1,0,0,0,6,\N,\N,\N,\N,\N,\N
10,465,1,12,\N,2,120,85,5,0,0,0,\N,0,0,0,0,0,271,40,0,0,1,\N,\N,\N,\N,\N,\N
10,466,1,8,\N,2,60,100,5,0,0,0,\N,10,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
10,467,1,8,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,272,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10001,1,2,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10002,1,3,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10003,1,4,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10004,1,5,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10005,1,6,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10006,1,7,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10007,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10008,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10009,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10010,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10011,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10012,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10013,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10014,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10015,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
10,10016,1,17,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,1,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,2,1,2,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,3,1,1,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,4,1,1,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,5,1,1,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,6,1,1,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,0,0,0,1,\N,\N,\N,\N,\N,\N
11,7,1,10,\N,1,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
11,8,1,15,\N,1,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
11,9,1,13,\N,1,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
11,10,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,11,1,1,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,12,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
11,13,1,1,\N,2,80,100,10,0,0,0,\N,0,0,0,1,0,39,0,0,0,6,\N,\N,\N,\N,\N,\N
11,14,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,8,\N,\N,\N,\N,\N,\N
11,15,1,1,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,16,1,3,\N,2,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,1,\N,\N,\N,\N,\N,\N
11,17,1,3,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,18,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
11,19,1,3,\N,1,90,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,1,\N,\N,\N,\N,\N,\N
11,20,1,1,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,21,1,1,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,22,1,12,\N,1,35,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,23,1,1,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,1,\N,\N,\N,\N,\N,\N
11,24,1,2,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
11,25,1,1,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,26,1,2,\N,1,85,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
11,27,1,2,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,28,1,5,\N,3,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
11,29,1,1,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,30,1,1,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,31,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,32,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
11,33,1,1,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,34,1,1,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
11,35,1,1,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,36,1,1,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
11,37,1,1,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
11,38,1,1,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
11,39,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
11,40,1,4,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
11,41,1,7,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,1,\N,\N,\N,\N,\N,\N
11,42,1,7,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,43,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
11,44,1,17,\N,1,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,45,1,1,\N,3,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,6,\N,\N,\N,\N,\N,\N
11,46,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
11,47,1,1,\N,3,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,48,1,1,\N,3,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
11,49,1,1,\N,2,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,1,\N,\N,\N,\N,\N,\N
11,50,1,1,\N,3,0,80,20,0,0,0,13,0,4,7,0,0,86,0,0,0,1,\N,\N,\N,\N,\N,\N
11,51,1,4,\N,2,40,100,30,0,0,0,\N,0,0,0,0,0,72,10,0,0,6,\N,\N,\N,\N,\N,\N
11,52,1,10,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
11,53,1,10,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
11,54,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,13,\N,\N,\N,\N,\N,\N
11,55,1,11,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,56,1,11,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,57,1,11,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,257,0,0,0,5,\N,\N,\N,\N,\N,\N
11,58,1,15,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
11,59,1,15,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,260,10,0,0,6,\N,\N,\N,\N,\N,\N
11,60,1,14,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
11,61,1,11,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
11,62,1,15,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,1,\N,\N,\N,\N,\N,\N
11,63,1,1,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,64,1,3,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,65,1,3,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,66,1,2,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
11,67,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
11,68,1,2,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,14,\N,\N,\N,\N,\N,\N
11,69,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
11,70,1,1,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,71,1,12,\N,2,20,100,25,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
11,72,1,12,\N,2,40,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
11,73,1,12,\N,3,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,1,\N,\N,\N,\N,\N,\N
11,74,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,8,\N,\N,\N,\N,\N,\N
11,75,1,12,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,6,\N,\N,\N,\N,\N,\N
11,76,1,12,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,1,\N,\N,\N,\N,\N,\N
11,77,1,4,\N,3,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
11,78,1,12,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
11,79,1,12,\N,3,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,80,1,12,\N,2,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
11,81,1,7,\N,3,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,6,\N,\N,\N,\N,\N,\N
11,82,1,16,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,1,\N,\N,\N,\N,\N,\N
11,83,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,84,1,13,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
11,85,1,13,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
11,86,1,13,\N,3,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
11,87,1,13,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,1,\N,\N,\N,\N,\N,\N
11,88,1,6,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,89,1,5,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,5,\N,\N,\N,\N,\N,\N
11,90,1,5,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
11,91,1,5,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,256,0,0,0,1,\N,\N,\N,\N,\N,\N
11,92,1,4,\N,3,0,85,10,0,0,0,5,0,15,15,0,0,33,0,0,0,1,\N,\N,\N,\N,\N,\N
11,93,1,14,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
11,94,1,14,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,95,1,14,\N,3,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,96,1,14,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
11,97,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,8,\N,\N,\N,\N,\N,\N
11,98,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,99,1,1,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,1,\N,\N,\N,\N,\N,\N
11,100,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,8,\N,\N,\N,\N,\N,\N
11,101,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
11,102,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,1,\N,\N,\N,\N,\N,\N
11,103,1,1,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,1,\N,\N,\N,\N,\N,\N
11,104,1,1,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,8,\N,\N,\N,\N,\N,\N
11,105,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
11,106,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
11,107,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,8,\N,\N,\N,\N,\N,\N
11,108,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
11,109,1,8,\N,3,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
11,110,1,11,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
11,111,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,8,\N,\N,\N,\N,\N,\N
11,112,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
11,113,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,13,\N,\N,\N,\N,\N,\N
11,114,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,11,\N,\N,\N,\N,\N,\N
11,115,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,13,\N,\N,\N,\N,\N,\N
11,116,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,8,\N,\N,\N,\N,\N,\N
11,117,1,1,\N,1,1,0,10,1,0,0,\N,0,0,0,0,0,26,0,0,0,8,\N,\N,\N,\N,\N,\N
11,118,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,14,\N,\N,\N,\N,\N,\N
11,119,1,3,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,14,\N,\N,\N,\N,\N,\N
11,120,1,1,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
11,121,1,1,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,122,1,8,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
11,123,1,4,\N,2,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,1,\N,\N,\N,\N,\N,\N
11,124,1,4,\N,2,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
11,125,1,5,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
11,126,1,10,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
11,127,1,11,\N,1,80,100,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
11,128,1,11,\N,1,35,75,10,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,129,1,1,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,6,\N,\N,\N,\N,\N,\N
11,130,1,1,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,100,0,0,1,\N,\N,\N,\N,\N,\N
11,131,1,1,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,132,1,1,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
11,133,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,8,\N,\N,\N,\N,\N,\N
11,134,1,14,\N,3,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
11,135,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
11,136,1,2,\N,1,100,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
11,137,1,1,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
11,138,1,14,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,1,\N,\N,\N,\N,\N,\N
11,139,1,4,\N,3,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
11,140,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
11,141,1,7,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
11,142,1,1,\N,3,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
11,143,1,3,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,1,\N,\N,\N,\N,\N,\N
11,144,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,1,\N,\N,\N,\N,\N,\N
11,145,1,11,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,6,\N,\N,\N,\N,\N,\N
