version_group_id,language_id,item_id,name,description
18,7,565,체력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 HP\n기초 포인트를 조금 올린다.
18,7,566,근력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 공격\n기초 포인트를 조금 올린다.
18,7,567,저항력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 방어\n기초 포인트를 조금 올린다.
18,7,568,지력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 특수공격\n기초 포인트를 조금 올린다.
18,7,569,정신력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 특수방어\n기초 포인트를 조금 올린다.
18,7,570,순발력날개,포켓몬에게 사용하는 도구.\n포켓몬 1마리의 스피드\n기초 포인트를 조금 올린다.
18,7,571,고운날개,아름답기만 할 뿐 아무 효과도 없는\n지극히 평범한 날개.
18,7,572,덮개화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n등의 일부인 듯하다.
18,7,573,날개화석,새포켓몬의 조상이라 불리는\n고대 포켓몬의 화석.\n날개의 일부인 듯하다.
18,7,574,리버티티켓,리버티가든섬에 가기 위한\n특별한 티켓.\n구름시티에서 배를 탈 수 있다.
18,7,575,딜구슬,딜파워를 발생시킬 때\n사용하는 하나지방의 파워가\n담긴 이상한 구슬.
18,7,576,드림볼,하일링크의 숲에서 어느 사이엔지\n가방 속에 나타나는 꿈의 볼.\n어떤 포켓몬이라도 잡을 수 있다.
18,7,577,포켓풀,포켓몬의 관심을 끄는 도구.\n야생 포켓몬과의 배틀에서\n반드시 도망칠 수 있다.
18,7,578,굿즈케이스,뮤지컬에서 포켓몬에게 다는\n각양각색의 굿즈를 많이\n넣을 수 있는 아름답고 멋진 케이스.
18,7,579,드래곤의뼈,성난 바다 위를 개의치 않고\n자유롭게 날아다녔다는\n포켓몬의 머리뼈.
18,7,580,향기버섯,주변 일대에 좋은 향기가\n퍼지는 희귀한 버섯.\n상점에서 비싸게 팔린다.
18,7,581,큰금구슬,금색으로 반짝반짝 빛나는\n순금으로 만들어진 큰 구슬.\n상점에서 비싸게 팔린다.
18,7,582,경단진주,예쁜 은색으로 빛나는\n상당히 큰 낱알의 진주.\n상점에서 비싸게 팔린다.
18,7,583,혜성조각,혜성이 가까워졌을 때\n지표면에 떨어진 조각.\n상점에서 비싸게 팔린다.
18,7,584,고대의동화,3000년 정도 된\n오랜 문명에서 사용된 동화.
18,7,585,고대의은화,3000년 정도 된\n오랜 문명에서 사용된 은화.
18,7,586,고대의금화,3000년 정도 된\n오랜 문명에서 사용된 금화.
18,7,587,고대의항아리,3000년 정도 된\n오랜 문명에서 만들어진 항아리.
18,7,588,고대의팔찌,3000년 정도 된\n오랜 문명에서 만들어진 팔찌.
18,7,589,고대의석상,3000년 정도 된\n오랜 문명에서 만들어진 석상.
18,7,590,고대의왕관,3000년 정도 된\n오랜 문명에서 만들어진 왕관.
18,7,591,구름아이스,구름시티의 명물 아이스.\n포켓몬 1마리의 상태 이상을\n모두 회복한다.
18,7,592,크리티컬커터2,급소 명중률이 올라간다. 사용할 때마다\n효과가 올라간다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,593,스피드업2,배틀 중인 포켓몬의 스피드를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,594,스페셜업2,배틀 중인 포켓몬의 특수공격을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,595,스페셜가드2,배틀 중인 포켓몬의 특수방어를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,596,디펜드업2,배틀 중인 포켓몬의 방어를\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,597,플러스파워2,배틀 중인 포켓몬의 공격을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,598,잘-맞히기2,배틀 중인 포켓몬의 명중률을\n그럭저럭 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,599,스피드업3,배틀 중인 포켓몬의 스피드를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,600,스페셜업3,배틀 중인 포켓몬의 특수공격을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,601,스페셜가드3,배틀 중인 포켓몬의 특수방어를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,602,디펜드업3,배틀 중인 포켓몬의 방어를\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,603,플러스파워3,배틀 중인 포켓몬의 공격을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,604,잘-맞히기3,배틀 중인 포켓몬의 명중률을\n상당히 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,605,스피드업6,배틀 중인 포켓몬의 스피드를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,606,스페셜업6,배틀 중인 포켓몬의 특수공격을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,607,스페셜가드6,배틀 중인 포켓몬의 특수방어를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,608,디펜드업6,배틀 중인 포켓몬의 방어를\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,609,플러스파워6,배틀 중인 포켓몬의 공격을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,610,잘-맞히기6,배틀 중인 포켓몬의 명중률을\n엄청나게 올린다. 포켓몬을 볼에\n넣어버리면 원래대로 되돌아간다.
18,7,611,스킬콜,사용하면 같은 편 포켓몬의\n특성을 발동시킨다.
18,7,612,아이템드롭,사용하면 같은 편 포켓몬이\n지니고 있는 도구를 잃어버린다.
18,7,613,아이템콜,사용하면 같은 편 포켓몬이\n지니고 있는 도구를 바로 쓴다.
18,7,614,플랫콜,사용하면 같은 편 포켓몬의\n능력 변화가 원래대로 되돌아간다.
18,7,615,크리티컬커터3,급소 명중률이 크게 올라간다. 사용할\n때마다 효과가 올라간다. 포켓몬을\n볼에 넣어버리면 원래대로 되돌아간다.
18,7,616,라이트스톤,레시라무의 육체가 허물어져\n변화한 모습. 영웅의\n등장을 기다린다고 여겨진다.
18,7,617,다크스톤,제크로무의 육체가 허물어져\n변화한 모습. 영웅의\n등장을 기다린다고 여겨진다.
18,7,618,기술머신93,전기를 두르고\n상대에게 부딪쳐 공격한다.\n자신도 조금 데미지를 입는다.
18,7,619,기술머신94,큰 파도로 자신의\n주위에 있는 포켓몬을 공격한다.
18,7,620,기술머신95,호되게 호통을 쳐서\n상대의 특수공격을 떨어뜨린다.
18,7,621,라이브캐스터,영상 통화 기능이 내장된\n최신식 무전기.\n최대 4명이 동시에 통화할 수 있다.
18,7,623,배달물1,갈모매가 배달하는\n소중한 편지.
18,7,624,배달물2,갈모매가 배달하는\n소중한 편지.
18,7,625,배달물3,갈모매가 배달하는\n소중한 편지.
18,7,626,라이브캐스터,영상 통화 기능이 내장된\n최신식 무전기.\n최대 4명이 동시에 통화할 수 있다.
18,7,627,메달박스,획득한 메달을 수납하고\n메달에 대한 정보를\n기록하는 상자 모양의 기계.
18,7,628,유전자쐐기,원래는 하나였다고 전해지는\n큐레무와 어떤 포켓몬을\n합체시키는 한 쌍의 쐐기.
18,7,629,유전자쐐기,합체한 큐레무와\n어떤 포켓몬을 원래대로\n분리시키는 한 쌍의 쐐기.
18,7,630,허가증,소수의 사람밖에 모르는\n자연보호구역에 들어가기 위해\n필요한 라이선스 카드.
18,7,631,둥근부적,지니고 있으면 맡기미집에서\n알을 발견하기 쉬워지는\n이상하고 매우 둥근 부적.
18,7,632,빛나는부적,지니고 있으면 빛나는 포켓몬과\n만나기 쉬워진다고 전해지는\n이상하고 매우 반짝이는 부적.
18,7,633,플라스마카드,플라스마 프리깃 배 안에서\n패스워드를 입력할 때\n필요한 카드키.
18,7,634,더러운손수건,칠보시티에 있는 카페 갤러지의\n단골손님이 떨어뜨린 손수건.\n희미하게 포켓몬의 냄새가 난다.
18,7,635,아크로마머신,포켓몬의 능력을 강제로\n눈뜨게 만드는 특수 장치.\n그러나 시작품이기에 불완전하다.
18,7,636,잊은물건,뇌문시티의 유원지에서\n주운 라이브캐스터.\n잃어버린 사람은 남자인 것 같다.
18,7,637,잊은물건,뇌문시티의 유원지에서\n주운 라이브캐스터.\n잃어버린 사람은 여자인 것 같다.
18,7,638,비추는거울,진실을 비춰줌으로\n포켓몬을 본래의 모습으로\n바꿔버리는 이상한 거울.
18,7,639,약점보험,약점을 공격당했을 때\n공격과 특수공격이\n각각 크게 올라간다.
18,7,640,돌격조끼,공격적으로 변하는 조끼.\n지니게 하면 특수방어가 올라가지만\n변화 기술을 쓸 수 없게 된다.
18,7,641,홀로캐스터,수신한 홀로그램\n영상 데이터를 언제라도\n볼 수 있는 장치.
18,7,642,박사의편지,플라타느박사가\n엄마에게 쓴 편지.\n은은하게 좋은 향기가 난다.
18,7,643,롤러스케이트,신발 바닥에 롤러가 달려 있다.\n지면을 활주하거나\n트릭플레이를 할 수 있다.
18,7,644,정령플레이트,페어리타입의 석판.\n지니게 하면 페어리타입\n기술의 위력이 강해진다.
18,7,645,특성캡슐,2종류의 특성을 가진\n포켓몬에게 사용하면 지금과는 다른\n특성으로 바꿀 수 있는 캡슐.
18,7,646,휘핑팝,풍성하게 거품을 낸\n살짝 달콤한 크림.\n어떤 포켓몬이 좋아한다.
18,7,647,향기주머니,살짝 강렬한 향기가 나는\n향료를 채운 주머니.\n어떤 포켓몬이 좋아하는 물건이다.
18,7,648,빛이끼,단 한 번 쓰면 없어지는 빛이끼.\n지니게 하고 물 기술을 받으면\n특수방어가 올라간다.
18,7,649,눈덩이,단 한 번 쓰면 없어지는 눈덩이.\n지니게 하고 얼음 기술을 받으면\n공격이 올라간다.
18,7,650,방진고글,날씨로 인한 데미지뿐만 아니라\n가루를 내보내는 기술의\n효과도 막을 수 있는 고글.
18,7,651,포켓몬피리,잠자고 있는 포켓몬도\n무심코 잠에서 깨어날 정도로\n멋진 음색을 내는 피리.
18,7,652,주렁주렁비료,나무열매를 키울 때 사용하는 비료.\n그러나 호연지방의 흙에는\n전혀 맞지 않기에 효과가 없다.
18,7,653,깜놀비료,나무열매를 키울 때 사용하는 비료.\n그러나 호연지방의 흙에는\n전혀 맞지 않기에 효과가 없다.
18,7,654,부쩍부쩍비료,나무열매를 키울 때 사용하는 비료.\n그러나 호연지방의 흙에는\n전혀 맞지 않기에 효과가 없다.
18,7,655,기절초풍비료,나무열매를 키울 때 사용하는 비료.\n그러나 호연지방의 흙에는\n전혀 맞지 않기에 효과가 없다.
18,7,656,팬텀나이트,팬텀에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,657,가디안나이트,가디안에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,658,전룡나이트,전룡에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,659,이상해꽃나이트,이상해꽃에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,660,리자몽나이트X,리자몽에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,661,거북왕나이트,거북왕에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,662,뮤츠나이트X,뮤츠에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,663,뮤츠나이트Y,뮤츠에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,664,번치코나이트,번치코에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,665,요가램나이트,요가램에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,666,헬가나이트,헬가에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,667,보스로라나이트,보스로라에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,668,다크펫나이트,다크펫에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,669,마기라스나이트,마기라스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,670,핫삼나이트,핫삼에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,671,쁘사이저나이트,쁘사이저에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,672,프테라나이트,프테라에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,673,루카리오나이트,루카리오에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,674,눈설왕나이트,눈설왕에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,675,캥카나이트,캥카에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,676,갸라도스나이트,갸라도스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,677,앱솔나이트,앱솔에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,678,리자몽나이트Y,리자몽에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,679,후디나이트,후딘에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,680,헤라크로스나이트,헤라크로스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,681,입치트나이트,입치트에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,682,썬더볼트나이트,썬더볼트에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,683,한카리아스나이트,한카리아스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,684,라티아스나이트,라티아스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,685,라티오스나이트,라티오스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,686,로셀열매,포켓몬에게 지니게 하면\n효과가 뛰어난 페어리 기술을\n당했을 때 위력이 약해진다.
18,7,687,악키열매,포켓몬에게 지니게 하면\n물리 기술을 당했을 때\n자신의 방어가 올라간다.
18,7,688,타라프열매,포켓몬에게 지니게 하면\n특수 기술을 당했을 때\n자신의 특수방어가 올라간다.
18,7,689,연꽃몬물뿌리개,물을 주는 도구.\n푹신푹신한 흙에 심은\n나무열매를 쑥쑥 키운다.
18,7,690,기술머신96,자연의 힘으로 공격한다.\n사용하는 장소에 따라\n나오는 기술이 변화한다.
18,7,691,기술머신97,몸에서 악의로 가득한\n무서운 오라를 발한다.\n상대를 풀죽게 만들 때가 있다.
18,7,692,기술머신98,굉장한 기세로 상대에게 돌진한다.\n상대를 풀죽게 만들 때가 있다.
18,7,693,기술머신99,강력한 빛을 쏴서\n상대에게 데미지를 준다.
18,7,694,기술머신100,비밀 이야기를 해서\n상대의 집중력을 잃게 하여\n특수공격을 떨어뜨린다.
18,7,695,발전소패스,13번도로에 있는\n발전소에 들어가기 위한\n신분증이 되는 패스.
18,7,696,메가링,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 링.
18,7,697,대단할듯한돌,보는 사람에 따라서는\n귀중할지도 모르는\n꽤 특이한 돌.
18,7,698,흔해빠진돌,보는 사람에 따라서는\n귀중할지도 모르는\n평범한 돌.
18,7,699,바겐세일티켓,부티크에서 아이템을 살 때\n평소보다 저렴해지는 티켓.
18,7,700,엘리베이터키,플라드리 래버러토리에 있는\n엘리베이터를 작동시키는 카드키.\n플레어단의 마크가 새겨져 있다.
18,7,701,TMV패스,미르시티와 기남시티를 잇는\n초고속철도를 언제든지\n탈 수 있는 티켓.
18,7,702,칼로스엠블럼,칼로스지방에서\n훌륭한 활약을 한 인물에게\n주어지는 귀중한 심볼.
18,7,703,탐험수칙,트레이너가 여행할 때의\n포인트가 정리되어 있는\n친구가 직접 만든 가이드북.
18,7,704,이상한장식품,알로라지방에서 예로부터\n수호신으로 여겨지는 신비한\n포켓몬을 본떠 만든 장식품.
18,7,705,렌즈케이스,콘택트렌즈를 담아둘 수 있는\n살짝 멋진 케이스.
18,7,706,코스메틱파우치,립을 담아둘 수 있는\n멋진 케이스.
18,7,707,의상트렁크,어떤 패션 아이템이라도\n담아둘 수 있고 가벼우며\n수납력이 뛰어난 트렁크.
18,7,708,미르갈레트,미르시티에서 인기 있는 과자.\n포켓몬 1마리의 상태 이상을\n모두 회복한다.
18,7,709,사라사블레,사라시티의 명물 사블레.\n포켓몬 1마리의 상태 이상을\n모두 회복한다.
18,7,710,턱화석,오랜 옛날 지상에서 살았던\n고대 포켓몬의 화석.\n커다란 턱의 일부인 듯하다.
18,7,711,지느러미화석,오랜 옛날 지상에서 살았던\n고대 포켓몬의 화석.\n목지느러미의 일부인 듯하다.
18,7,712,핸섬티켓,번쩍번쩍 빛나는\n스프레이가 뿌려진\n핸섬이 직접 만든 티켓.
18,7,713,자전거,러닝슈즈보다도\n빨리 달릴 수 있는\n접이식 자전거다.
18,7,714,홀로캐스터,수신한 홀로그램\n영상 데이터를 언제라도\n볼 수 있는 장치.
18,7,715,페어리주얼,페어리타입의 주얼.\n지니게 하면 한 번만 페어리\n기술의 위력이 강해진다.
18,7,716,메가참,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 참.
18,7,717,메가글러브,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 글러브.
18,7,718,마하자전거,2배 이상의\n스피드로 이동할 수 있는\n접이식 자전거다.
18,7,719,더트자전거,점프나 윌리 액션을\n할 수 있는\n접이식 자전거다.
18,7,720,고래왕자물뿌리개,물을 주는 도구.\n땅에 심은 나무열매를\n쑥쑥 키운다.
18,7,721,데봉화물,데봉에서 만들어진\n무언가의 파츠가\n들어 있는 화물.
18,7,722,재주머니,쌓인 화산재를\n모으기 위한 주머니.
18,7,723,지하열쇠,보라시티 근처에 있는\n뉴보라에 들어가기 위한\n열쇠다.
18,7,724,포켓몬스넥키트,나무열매로 포켓몬스넥을 만드는\n나무열매블렌더와 만들어진 포켓몬스넥을\n저장하는 포켓몬스넥케이스 세트.
18,7,725,성호에게줄편지,데봉사장이\n맡긴 편지.
18,7,726,무한티켓,남쪽의 외딴섬으로 가는 배의\n승선티켓. 등화체육관 관장\n종길이 비밀을 알고 있다!?
18,7,727,탐지기,씨보라 안에서\n발견한 도구.
18,7,728,고고고글,사막의 모래바람으로부터\n눈을 보호해주는\n근사한 고글.
18,7,729,운석,원래는 유성의 폭포에\n떨어져 있던 운석이다.\n굴뚝산에서 손에 넣었다.
18,7,730,1호실열쇠,씨보라의 방으로\n들어가기 위한 열쇠.
18,7,731,2호실열쇠,씨보라의 방으로\n들어가기 위한 열쇠.
18,7,732,4호실열쇠,씨보라의 방으로\n들어가기 위한 열쇠.
18,7,733,6호실열쇠,씨보라의 방으로\n들어가기 위한 열쇠.
18,7,734,창고열쇠,씨보라의 창고로\n들어가기 위한 열쇠.
18,7,735,데봉스코프,보이지 않는 포켓몬에\n반응하여 소리를 내는\n데봉의 특제품.
18,7,736,승선티켓,연락선에\n탈 때 필요하다.
18,7,737,비전머신07,1턴째에 잠수했다가 2턴째에\n떠올라 공격한다.
18,7,738,데봉봄베,다이빙할 때 몸에 착용하는\n산소 호흡용 마스크.\n데봉에서 만들어졌다.
18,7,739,라이브슈트,콘테스트 라이브에서 입는\n아주 멋있는 슈트다.
18,7,740,라이브드레스,콘테스트 라이브에서 입는\n아주 귀여운 드레스다.
18,7,741,마그마슈트,마그마단이 과학기술을\n결집하여 만든 슈트다.\n어떠한 충격에도 견딜 수 있다.
18,7,742,아쿠아슈트,아쿠아단이 과학기술을\n결집하여 만든 슈트다.\n어떠한 충격에도 견딜 수 있다.
18,7,743,페어티켓,이끼 우주센터에서\n열리고 있는 천체쇼의\n2인용 티켓이다.
18,7,744,메가뱅글,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 뱅글.
18,7,745,메가펜던트,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 목걸이.
18,7,746,메가글라스,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 안경.
18,7,747,메가앵커,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 앵커.
18,7,748,메가라펠핀,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 라펠핀.
18,7,749,메가티아러,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 티아러.
18,7,750,메가앵클릿,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 앵클릿.
18,7,751,운석,굴뚝산에서 손에 넣은 운석.\n은은하게 빛을 발하고 있다.
18,7,752,대짱이나이트,대짱이에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,753,나무킹나이트,나무킹에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,754,깜까미나이트,깜까미에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,755,파비코리나이트,파비코리에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,756,엘레이드나이트,엘레이드에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,757,다부니나이트,다부니에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,758,메타그로스나이트,메타그로스에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,759,샤크니아나이트,샤크니아에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,760,야도란나이트,야도란에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,761,강철톤나이트,강철톤에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,762,피죤투나이트,피죤투에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,763,얼음귀신나이트,얼음귀신에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,764,디안시나이트,디안시에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,765,굴레의항아리,먼 옛날 어떤 포켓몬의 힘을\n봉인했다고 여겨지는 항아리.
18,7,766,메가블레스,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 팔찌.
18,7,767,폭타나이트,폭타에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,768,이어롭나이트,이어롭에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,769,보만다나이트,보만다에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,770,독침붕나이트,독침붕에게 지니게 하면\n배틀할 때 메가진화할 수 있는\n신비한 메가스톤의 일종.
18,7,771,운석,굴뚝산에서 손에 넣은 운석.\n은은한 빛을 계속해서 발하고 있다.\n만지면 은근히 따뜻하다.
18,7,772,운석,굴뚝산에서 손에 넣은 운석.\n어떤 문양이 드러나며\n일곱 색깔의 빛이 넘쳐난다.
18,7,773,키스톤,메가스톤을 지닌 채로 싸우는\n포켓몬을 메가진화시키는\n미지의 힘을 가진 돌.
18,7,774,운석조각,바위 동굴에 떨어진\n운석조각 중의 하나.\n만지면 은근히 따뜻하다.
18,7,775,무한의피리,어디에 있든지\n라티오스나 라티아스를\n부를 수 있는 피리.
18,7,776,노말Z,Z파워의 결정.\n노말타입 기술을\nZ기술로 업그레이드한다.
18,7,777,불꽃Z,Z파워의 결정.\n불꽃타입 기술을\nZ기술로 업그레이드한다.
18,7,778,물Z,Z파워의 결정.\n물타입 기술을\nZ기술로 업그레이드한다.
18,7,779,전기Z,Z파워의 결정.\n전기타입 기술을\nZ기술로 업그레이드한다.
18,7,780,풀Z,Z파워의 결정.\n풀타입 기술을\nZ기술로 업그레이드한다.
18,7,781,얼음Z,Z파워의 결정.\n얼음타입 기술을\nZ기술로 업그레이드한다.
18,7,782,격투Z,Z파워의 결정.\n격투타입 기술을\nZ기술로 업그레이드한다.
18,7,783,독Z,Z파워의 결정.\n독타입 기술을\nZ기술로 업그레이드한다.
18,7,784,땅Z,Z파워의 결정.\n땅타입 기술을\nZ기술로 업그레이드한다.
18,7,785,비행Z,Z파워의 결정.\n비행타입 기술을\nZ기술로 업그레이드한다.
18,7,786,에스퍼Z,Z파워의 결정.\n에스퍼타입 기술을\nZ기술로 업그레이드한다.
18,7,787,벌레Z,Z파워의 결정.\n벌레타입 기술을\nZ기술로 업그레이드한다.
18,7,788,바위Z,Z파워의 결정.\n바위타입 기술을\nZ기술로 업그레이드한다.
18,7,789,고스트Z,Z파워의 결정.\n고스트타입 기술을\nZ기술로 업그레이드한다.
18,7,790,드래곤Z,Z파워의 결정.\n드래곤타입 기술을\nZ기술로 업그레이드한다.
18,7,791,악Z,Z파워의 결정.\n악타입 기술을\nZ기술로 업그레이드한다.
18,7,792,강철Z,Z파워의 결정.\n강철타입 기술을\nZ기술로 업그레이드한다.
18,7,793,페어리Z,Z파워의 결정.\n페어리타입 기술을\nZ기술로 업그레이드한다.
18,7,794,피카츄Z,Z파워의 결정.\n피카츄의 볼트태클을\nZ기술로 업그레이드한다.
18,7,795,은왕관,은색의 아름다운 왕관.\n받으면 좋아하는 사람도 있다.
18,7,796,금왕관,금색의 아름다운 왕관.\n은왕관보다 진귀하다.\n받으면 좋아하는 사람도 있다.
18,7,797,Z링,트레이너의 기력과 체력을\n사용해서 포켓몬이 Z파워를\n발산할 수 있게 하는 신비한 팔찌.
18,7,798,모크나이퍼Z,Z파워의 결정.\n모크나이퍼의 그림자꿰매기를\nZ기술로 업그레이드한다.
18,7,799,어흥염Z,Z파워의 결정.\n어흥염의 DD래리어트를\nZ기술로 업그레이드한다.
18,7,800,누리레느Z,Z파워의 결정.\n누리레느의 물거품아리아를\nZ기술로 업그레이드한다.
18,7,801,카푸Z,Z파워의 결정.\n카푸들의 자연의분노를\nZ기술로 업그레이드한다.
18,7,802,마샤도Z,Z파워의 결정.\n마샤도의 섀도스틸을\nZ기술로 업그레이드한다.
18,7,803,알로라이Z,Z파워의 결정.\n알로라지방의 라이츄의\n10만볼트를 Z기술로 바꾼다.
18,7,804,잠만보Z,Z파워의 결정.\n잠만보의 기가임팩트를\nZ기술로 업그레이드한다.
18,7,805,이브이Z,Z파워의 결정.\n이브이의 뒀다쓰기를\nZ기술로 업그레이드한다.
