version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
14,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
15,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,189,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,190,\N,\N,\N,\N,\N,\N,\N,\N,\N
16,191,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
17,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
