version_group_id,move_id,flag_id
21,586,4
21,586,7
21,586,11
21,586,16
21,586,20
21,587,7
21,587,16
21,587,20
21,589,5
21,589,7
21,589,16
21,589,20
21,590,5
21,590,7
21,590,11
21,590,16
21,590,20
21,591,4
21,591,7
21,592,4
21,592,7
21,592,13
21,593,7
21,593,16
21,594,4
21,594,7
21,594,20
21,595,4
21,595,7
21,595,20
21,597,16
21,597,20
21,598,4
21,598,5
21,598,7
21,598,20
21,599,4
21,599,5
21,599,7
21,599,20
21,600,4
21,600,5
21,600,7
21,600,16
21,600,20
21,601,8
21,601,17
21,601,20
21,602,6
21,602,14
21,602,16
21,602,20
21,603,20
21,604,17
21,604,20
21,605,4
21,605,7
21,605,20
21,607,16
21,608,4
21,608,5
21,608,7
21,608,18
21,608,20
21,609,3
21,609,4
21,609,7
21,609,20
21,610,3
21,610,4
21,610,7
21,610,20
21,611,3
21,611,4
21,611,7
21,611,20
21,612,3
21,612,4
21,612,7
21,612,10
21,612,20
21,613,4
21,613,7
21,613,14
21,613,15
21,613,20
21,614,4
21,614,7
21,614,17
21,615,4
21,615,7
21,615,17
21,616,4
21,616,7
21,616,17
21,616,20
21,617,4
21,617,7
21,618,4
21,618,7
21,619,4
21,619,7
21,619,17
21,620,3
21,620,4
21,620,7
21,620,14
21,621,7
21,621,16
21,658,3
21,659,6
21,659,15
21,659,20
21,660,3
21,660,4
21,660,7
21,660,20
21,662,4
21,662,7
21,662,20
21,663,3
21,663,4
21,663,7
21,663,20
21,664,4
21,664,7
21,664,11
21,664,16
21,664,20
21,665,3
21,665,4
21,665,7
21,665,10
21,665,20
21,666,4
21,666,5
21,666,15
21,666,18
21,666,20
21,667,3
21,667,4
21,667,7
21,667,20
21,668,4
21,668,5
21,668,7
21,668,15
21,668,20
21,669,3
21,669,4
21,669,7
21,669,8
21,669,20
21,670,4
21,670,7
21,670,20
21,671,4
21,671,5
21,671,18
21,672,4
21,672,5
21,672,7
21,672,20
21,673,6
21,673,20
21,674,6
21,674,16
21,674,20
21,675,3
21,675,4
21,675,7
21,675,20
21,676,4
21,676,7
21,676,18
21,676,20
21,677,3
21,677,4
21,677,7
21,677,20
21,678,17
21,678,20
21,679,3
21,679,4
21,679,7
21,679,20
21,680,3
21,680,4
21,680,7
21,680,20
21,681,3
21,681,4
21,681,7
21,681,20
21,682,4
21,682,7
21,682,13
21,682,20
21,683,4
21,683,7
21,683,16
21,683,18
21,683,20
21,684,3
21,684,4
21,684,7
21,684,20
21,685,4
21,685,5
21,685,15
21,685,20
21,686,4
21,686,7
21,686,19
21,686,20
21,687,4
21,687,7
21,687,20
21,688,3
21,688,4
21,688,7
21,688,20
21,689,4
21,689,16
21,689,18
21,690,4
21,691,4
21,691,7
21,691,11
21,691,16
21,691,20
21,692,3
21,692,4
21,692,7
21,692,20
21,693,3
21,693,4
21,693,7
21,693,20
21,694,6
21,694,20
21,696,3
21,699,3
21,701,3
21,704,4
21,705,4
21,705,7
21,706,3
21,706,4
21,706,7
21,706,20
21,707,3
21,707,4
21,707,7
21,707,20
21,708,4
21,708,7
21,708,20
21,709,3
21,709,4
21,709,7
21,709,20
21,710,3
21,710,4
21,710,7
21,710,20
21,711,4
21,711,7
21,711,9
21,711,20
21,712,3
21,712,4
21,712,7
21,712,16
21,713,3
21,713,4
21,713,7
21,714,4
21,714,7
21,715,5
21,715,7
21,715,20
21,716,3
21,716,4
21,716,7
21,716,20
21,717,4
21,717,7
21,718,3
21,718,4
21,718,7
21,718,20
21,720,4
21,720,7
21,721,3
21,721,4
21,721,7
21,721,10
21,722,4
21,722,7
21,724,3
21,726,3
21,728,11
21,728,16
21,729,3
21,729,4
21,729,7
21,730,4
21,730,7
21,731,3
21,731,4
21,731,7
21,731,12
21,732,4
21,732,7
21,733,4
21,733,7
21,733,15
21,734,4
21,734,7
21,735,3
21,735,4
21,735,7
21,735,13
21,736,4
21,736,7
21,737,4
21,737,7
21,738,4
21,738,5
21,738,7
21,739,4
21,739,7
21,740,4
21,740,7
21,741,3
21,741,4
21,741,7
21,742,3
21,742,4
21,742,7
21,742,10
21,744,4
21,745,4
21,745,7
21,745,20
21,746,3
21,746,4
21,746,7
21,746,20
21,747,6
21,747,20
21,748,6
21,748,20
21,749,4
21,749,5
21,749,7
21,749,20
21,750,4
21,750,5
21,750,7
21,750,18
21,750,20
21,751,4
21,751,7
21,751,20
21,752,16
21,752,20
21,753,4
21,753,7
21,753,20
21,754,3
21,754,4
21,754,7
21,754,20
21,755,3
21,755,4
21,755,7
21,755,20
21,756,7
21,756,20
21,775,6
21,775,11
21,775,19
21,776,3
21,776,4
21,776,7
21,777,18
21,778,4
21,778,7
21,779,3
21,779,4
21,779,7
21,780,4
21,780,7
21,780,13
21,781,3
21,781,4
21,781,7
21,782,3
21,782,4
21,782,7
21,783,4
21,783,7
21,784,3
21,784,4
21,784,7
21,785,3
21,785,4
21,785,7
21,786,4
21,786,7
21,786,11
21,786,16
21,787,4
21,787,7
21,788,4
21,788,7
21,789,3
21,789,4
21,789,7
21,790,4
21,790,7
21,791,6
21,791,15
21,791,16
21,793,3
21,793,4
21,793,7
21,794,4
21,794,7
21,794,9
21,795,4
21,795,7
21,795,9
21,796,4
21,796,7
21,797,4
21,797,7
21,797,20
21,798,3
21,798,4
21,798,7
21,798,20
21,799,4
21,799,7
21,799,20
21,800,4
21,800,7
21,800,8
21,800,20
21,801,4
21,801,7
21,801,20
21,802,4
21,802,7
21,802,20
21,803,3
21,803,4
21,803,7
21,803,20
21,804,4
21,804,7
21,804,20
21,805,4
21,805,7
21,805,20
21,806,3
21,806,4
21,806,7
21,806,20
21,807,4
21,807,7
21,807,20
21,808,3
21,808,4
21,808,7
21,808,20
21,809,4
21,809,7
21,809,20
21,810,4
21,810,5
21,810,7
21,810,18
21,810,20
21,811,16
21,811,18
21,811,20
21,812,3
21,812,4
21,812,7
21,812,20
21,813,3
21,813,4
21,813,7
21,813,20
21,814,3
21,814,4
21,814,7
21,814,20
21,815,4
21,815,7
21,815,13
21,815,20
21,816,15
21,816,16
21,816,18
21,817,3
21,817,4
21,817,7
21,817,10
21,818,3
21,818,4
21,818,7
21,818,10
21,819,4
21,819,7
21,820,4
21,820,7
21,821,4
21,821,7
21,822,4
21,822,7
21,823,3
21,823,4
21,823,7
21,824,4
21,824,7
21,825,4
21,825,7
21,826,4
21,826,7
21,826,11
21,826,16
21,826,20
21,10001,4
21,10001,7
21,10001,20
21,10002,4
21,10002,7
21,10002,20
21,10003,4
21,10003,7
21,10003,20
21,10004,4
21,10004,7
21,10004,20
21,10005,4
21,10005,7
21,10005,20
21,10006,4
21,10006,7
21,10006,20
21,10007,4
21,10007,7
21,10007,20
21,10008,4
21,10008,7
21,10008,20
21,10009,4
21,10009,7
21,10009,20
21,10010,4
21,10010,7
21,10010,20
21,10011,4
21,10011,7
21,10011,20
21,10012,4
21,10012,7
21,10012,20
21,10013,4
21,10013,7
21,10013,20
21,10014,4
21,10014,7
21,10014,20
21,10015,4
21,10015,7
21,10015,20
21,10016,4
21,10016,7
21,10016,20
22,1,3
22,1,4
22,1,7
22,1,20
22,2,3
22,2,4
22,2,7
22,2,20
22,3,3
22,3,4
22,3,7
22,3,20
22,4,3
22,4,4
22,4,7
22,4,10
22,4,20
22,5,3
22,5,4
22,5,7
22,5,10
22,5,20
22,6,4
22,6,7
22,6,20
22,7,3
22,7,4
22,7,7
22,7,10
22,7,20
22,8,3
22,8,4
22,8,7
22,8,10
22,8,20
22,9,3
22,9,4
22,9,7
22,9,10
22,9,20
22,10,3
22,10,4
22,10,7
22,10,20
22,11,3
22,11,4
22,11,7
22,11,20
22,12,3
22,12,4
22,12,7
22,12,20
22,13,4
22,13,7
22,13,8
22,13,20
22,14,6
22,14,19
22,14,20
22,15,3
22,15,4
22,15,7
22,15,20
22,16,4
22,16,7
22,16,14
22,16,20
22,17,3
22,17,4
22,17,7
22,17,14
22,17,20
22,18,5
22,18,7
22,18,16
22,18,18
22,18,20
22,19,3
22,19,4
22,19,7
22,19,8
22,19,12
22,19,14
22,19,20
22,20,3
22,20,4
22,20,7
22,20,20
22,21,3
22,21,4
22,21,7
22,21,17
22,21,20
22,22,3
22,22,4
22,22,7
22,22,20
22,23,3
22,23,4
22,23,7
22,23,17
22,23,20
22,24,3
22,24,4
22,24,7
22,24,20
22,25,3
22,25,4
22,25,7
22,25,20
22,26,3
22,26,4
22,26,7
22,26,12
22,26,20
22,27,3
22,27,4
22,27,7
22,27,20
22,28,4
22,28,5
22,28,7
22,28,20
22,29,3
22,29,4
22,29,7
22,29,20
22,30,3
22,30,4
22,30,7
22,30,20
22,31,3
22,31,4
22,31,7
22,31,20
22,32,3
22,32,4
22,32,7
22,32,20
22,33,3
22,33,4
22,33,7
22,33,20
22,34,3
22,34,4
22,34,7
22,34,17
22,34,20
22,35,3
22,35,4
22,35,7
22,35,20
22,36,3
22,36,4
22,36,7
22,36,20
22,37,3
22,37,4
22,37,7
22,37,20
22,38,3
22,38,4
22,38,7
22,38,20
22,39,4
22,39,5
22,39,7
22,39,20
22,40,4
22,40,7
22,40,20
22,41,4
22,41,7
22,41,20
22,42,4
22,42,7
22,42,20
22,43,4
22,43,5
22,43,7
22,43,20
22,44,3
22,44,4
22,44,7
22,44,20
22,45,4
22,45,5
22,45,7
22,45,11
22,45,16
22,45,20
22,46,5
22,46,7
22,46,11
22,46,16
22,46,18
22,46,20
22,47,4
22,47,5
22,47,7
22,47,11
22,47,16
22,47,20
22,48,4
22,48,5
22,48,7
22,48,11
22,48,16
22,48,20
22,49,4
22,49,7
22,49,20
22,50,4
22,50,5
22,50,7
22,50,16
22,50,20
22,51,4
22,51,7
22,51,20
22,52,4
22,52,7
22,52,20
22,53,4
22,53,7
22,53,20
22,54,6
22,54,20
22,55,4
22,55,7
22,55,20
22,56,4
22,56,7
22,56,20
22,57,4
22,57,7
22,57,17
22,57,20
22,58,4
22,58,7
22,58,20
22,59,4
22,59,7
22,59,20
22,60,4
22,60,7
22,60,20
22,61,4
22,61,7
22,61,20
22,62,4
22,62,7
22,62,20
22,63,4
22,63,7
22,63,9
22,63,20
22,64,3
22,64,4
22,64,7
22,64,14
22,64,20
22,65,3
22,65,4
22,65,7
22,65,14
22,65,20
22,66,3
22,66,4
22,66,7
22,66,20
22,67,3
22,67,4
22,67,7
22,67,20
22,68,3
22,68,4
22,69,3
22,69,4
22,69,7
22,69,17
22,69,20
22,70,3
22,70,4
22,70,7
22,70,20
22,71,4
22,71,7
22,71,15
22,71,20
22,72,4
22,72,7
22,72,15
22,72,20
22,73,4
22,73,5
22,73,7
22,73,20
22,74,6
22,74,20
22,75,4
22,75,7
22,75,20
22,76,4
22,76,7
22,76,8
22,76,20
22,77,4
22,77,5
22,77,7
22,77,20
22,78,4
22,78,5
22,78,7
22,78,20
22,79,4
22,79,5
22,79,7
22,79,20
22,80,3
22,80,4
22,80,7
22,80,19
22,80,20
22,81,4
22,81,5
22,81,7
22,81,20
22,82,4
22,82,7
22,82,20
22,83,4
22,83,7
22,83,20
22,84,4
22,84,7
22,84,20
22,85,4
22,85,7
22,85,20
22,86,4
22,86,5
22,86,7
22,86,20
22,87,4
22,87,7
22,87,20
22,88,4
22,88,7
22,88,20
22,89,4
22,89,7
22,89,17
22,89,20
22,90,4
22,90,7
22,90,17
22,90,20
22,91,3
22,91,4
22,91,7
22,91,8
22,91,17
22,91,20
22,92,4
22,92,5
22,92,7
22,92,20
22,93,4
22,93,7
22,93,20
22,94,4
22,94,7
22,94,20
22,95,4
22,95,5
22,95,7
22,95,20
22,96,6
22,96,20
22,97,6
22,97,20
22,98,3
22,98,4
22,98,7
22,98,20
22,99,3
22,99,4
22,99,7
22,99,20
22,100,20
22,101,4
22,101,7
22,101,20
22,102,4
22,102,16
22,102,18
22,103,4
22,103,5
22,103,7
22,103,11
22,103,16
22,103,18
22,103,20
22,104,6
22,104,20
22,105,6
22,105,15
22,105,20
22,106,6
22,106,20
22,107,6
22,107,20
22,108,4
22,108,5
22,108,7
22,108,20
22,109,4
22,109,5
22,109,7
22,109,20
22,110,6
22,110,20
22,111,6
22,111,20
22,112,6
22,112,20
22,113,6
22,113,20
22,114,16
22,114,20
22,115,6
22,115,20
22,116,6
22,116,20
22,117,3
22,117,4
22,117,20
22,120,4
22,120,7
22,120,20
22,121,4
22,121,7
22,121,20
22,122,3
22,122,4
22,122,7
22,122,20
22,123,4
22,123,7
22,123,20
22,124,4
22,124,7
22,124,20
22,125,4
22,125,7
22,125,20
22,126,4
22,126,7
22,126,20
22,127,3
22,127,4
22,127,7
22,127,20
22,128,3
22,128,4
22,128,7
22,128,20
22,129,4
22,129,7
22,129,20
22,130,3
22,130,4
22,130,7
22,130,8
22,130,20
22,131,4
22,131,7
22,131,20
22,132,3
22,132,4
22,132,7
22,132,20
22,133,6
22,133,20
22,134,4
22,134,5
22,134,7
22,134,20
22,135,6
22,135,15
22,135,20
22,136,3
22,136,4
22,136,7
22,136,12
22,136,20
22,137,4
22,137,5
22,137,7
22,137,20
22,138,4
22,138,7
22,138,15
22,138,20
22,139,4
22,139,5
22,139,7
22,139,20
22,140,4
22,140,7
22,140,20
22,141,3
22,141,4
22,141,7
22,141,15
22,141,20
22,142,4
22,142,5
22,142,7
22,142,20
22,143,4
22,143,7
22,143,8
22,143,14
22,143,20
22,144,18
22,145,4
22,145,7
22,145,20
22,146,3
22,146,4
22,146,7
22,146,10
22,146,20
22,147,4
22,147,5
22,147,7
22,147,20
22,148,4
22,148,5
22,148,7
22,148,20
22,149,4
22,149,7
22,149,20
22,150,12
22,150,20
22,151,6
22,151,20
22,152,3
22,152,4
22,152,7
22,152,20
22,153,4
22,153,7
22,153,20
22,154,3
22,154,4
22,154,7
22,154,20
22,155,4
22,155,7
22,155,20
22,156,6
22,156,15
22,156,20
22,157,4
22,157,7
22,157,20
22,158,3
22,158,4
22,158,7
22,158,20
22,159,6
22,159,20
22,160,6
22,160,20
22,161,4
22,161,7
22,161,20
22,162,3
22,162,4
22,162,7
22,162,20
22,163,3
22,163,4
22,163,7
22,163,20
22,164,6
22,164,17
22,164,20
22,165,3
22,165,4
22,166,16
22,166,18
22,167,3
22,167,4
22,167,7
22,167,20
22,168,3
22,168,4
22,168,7
22,169,4
22,169,5
22,169,7
22,169,20
22,170,4
22,170,7
22,170,20
22,171,4
22,171,7
22,171,20
22,172,3
22,172,4
22,172,7
22,172,13
22,172,20
22,172,22
22,173,4
22,173,7
22,173,11
22,173,16
22,174,16
22,174,20
22,175,3
22,175,4
22,175,7
22,175,20
22,176,16
22,176,20
22,177,4
22,177,7
22,177,14
22,177,20
22,178,4
22,178,5
22,178,7
22,178,20
22,179,3
22,179,4
22,179,7
22,179,20
22,180,4
22,180,5
22,180,7
22,180,16
22,180,20
22,181,4
22,181,7
22,181,20
22,183,3
22,183,4
22,183,7
22,183,10
22,183,20
22,184,4
22,184,5
22,184,7
22,184,18
22,184,20
22,185,3
22,185,4
22,185,7
22,185,20
22,186,4
22,186,5
22,186,7
22,186,20
22,187,6
22,187,20
22,188,4
22,188,7
22,188,20
22,189,4
22,189,7
22,189,20
22,190,4
22,190,7
22,190,20
22,191,5
22,191,17
22,191,20
22,192,4
22,192,7
22,192,20
22,193,4
22,193,5
22,193,7
22,193,16
22,193,20
22,194,16
22,195,11
22,195,14
22,195,16
22,195,20
22,196,4
22,196,7
22,196,20
22,198,4
22,198,7
22,198,20
22,199,4
22,199,7
22,199,20
22,200,3
22,200,4
22,200,7
22,200,20
22,201,20
22,202,4
22,202,7
22,202,15
22,202,20
22,204,4
22,204,5
22,204,7
22,204,18
22,204,20
22,205,3
22,205,4
22,205,7
22,205,20
22,206,3
22,206,4
22,206,7
22,206,20
22,207,4
22,207,5
22,207,7
22,207,18
22,207,20
22,208,6
22,208,15
22,208,20
22,209,3
22,209,4
22,209,7
22,209,20
22,209,21
22,210,3
22,210,4
22,210,7
22,210,20
22,211,3
22,211,4
22,211,7
22,211,20
22,212,5
22,212,7
22,212,20
22,213,4
22,213,5
22,213,7
22,213,16
22,213,20
22,215,6
22,215,11
22,215,14
22,215,16
22,215,20
22,216,3
22,216,4
22,216,7
22,216,20
22,217,4
22,217,7
22,217,20
22,218,3
22,218,4
22,218,7
22,218,20
22,219,6
22,219,20
22,220,4
22,220,7
22,220,18
22,220,20
22,221,4
22,221,7
22,221,13
22,221,20
22,222,4
22,222,7
22,222,17
22,222,20
22,223,3
22,223,4
22,223,7
22,223,10
22,223,20
22,224,3
22,224,4
22,224,7
22,224,20
22,225,4
22,225,7
22,225,20
22,226,20
22,227,4
22,227,5
22,227,7
22,227,16
22,227,20
22,228,3
22,228,4
22,228,7
22,228,20
22,229,3
22,229,4
22,229,7
22,229,20
22,230,4
22,230,5
22,230,7
22,230,20
22,231,3
22,231,4
22,231,7
22,231,20
22,232,3
22,232,4
22,232,7
22,232,20
22,233,3
22,233,4
22,233,7
22,233,20
22,234,6
22,234,15
22,234,20
22,235,6
22,235,15
22,235,20
22,236,6
22,236,15
22,236,20
22,237,4
22,237,7
22,237,20
22,238,3
22,238,4
22,238,7
22,238,20
22,239,4
22,239,7
22,239,20
22,240,20
22,241,20
22,242,3
22,242,4
22,242,7
22,242,20
22,243,4
22,244,16
22,244,18
22,244,20
22,245,3
22,245,4
22,245,7
22,245,20
22,246,4
22,246,7
22,246,20
22,247,4
22,247,7
22,247,20
22,248,20
22,249,3
22,249,4
22,249,7
22,249,20
22,250,4
22,250,7
22,250,20
22,251,4
22,251,7
22,251,18
22,251,20
22,252,3
22,252,4
22,252,7
22,252,20
22,253,4
22,253,7
22,253,11
22,253,16
22,253,20
22,254,6
22,254,20
22,255,4
22,255,20
22,256,6
22,256,15
22,256,20
22,257,4
22,257,7
22,257,20
22,258,20
22,259,4
22,259,5
22,259,7
22,259,16
22,259,20
22,260,4
22,260,5
22,260,7
22,260,18
22,260,20
22,261,4
22,261,5
22,261,7
22,261,20
22,262,4
22,262,7
22,262,20
22,263,3
22,263,4
22,263,7
22,263,20
22,264,3
22,264,4
22,264,10
22,265,3
22,265,4
22,265,7
22,265,20
22,268,6
22,268,20
22,269,4
22,269,5
22,269,7
22,269,16
22,269,20
22,270,16
22,271,4
22,271,7
22,271,18
22,272,16
22,272,18
22,272,20
22,273,6
22,273,15
22,273,20
22,275,6
22,275,17
22,275,20
22,276,3
22,276,4
22,276,7
22,276,20
22,277,20
22,278,6
22,278,20
22,279,3
22,279,4
22,279,7
22,279,20
22,280,3
22,280,4
22,280,7
22,280,20
22,281,4
22,281,5
22,281,7
22,281,20
22,282,3
22,282,4
22,282,7
22,282,20
22,283,3
22,283,4
22,283,7
22,283,20
22,284,4
22,284,7
22,284,20
22,285,4
22,285,7
22,285,16
22,285,18
22,285,20
22,286,6
22,286,16
22,286,20
22,287,6
22,287,20
22,288,16
22,288,20
22,289,16
22,290,4
22,290,7
22,290,20
22,291,3
22,291,4
22,291,7
22,291,8
22,291,17
22,291,18
22,291,20
22,292,3
22,292,4
22,292,7
22,292,20
22,293,6
22,293,20
22,294,6
22,294,20
22,295,4
22,295,7
22,295,20
22,296,4
22,296,7
22,296,20
22,297,4
22,297,5
22,297,7
22,297,18
22,297,19
22,297,20
22,298,4
22,298,7
22,298,19
22,298,20
22,299,3
22,299,4
22,299,7
22,299,20
22,300,17
22,300,20
22,301,3
22,301,4
22,301,7
22,301,20
22,302,3
22,302,4
22,302,7
22,302,20
22,303,6
22,303,15
22,303,20
22,304,4
22,304,7
22,304,11
22,304,16
22,304,20
22,305,3
22,305,4
22,305,7
22,305,20
22,306,3
22,306,4
22,306,7
22,306,20
22,307,4
22,307,7
22,307,9
22,307,20
22,308,4
22,308,7
22,308,9
22,308,20
22,309,3
22,309,4
22,309,7
22,309,10
22,309,20
22,310,3
22,310,4
22,310,7
22,310,20
22,311,4
22,311,7
22,311,20
22,312,6
22,312,14
22,312,20
22,313,4
22,313,5
22,313,7
22,313,18
22,313,20
22,314,4
22,314,7
22,314,20
22,315,4
22,315,7
22,315,20
22,316,4
22,316,5
22,316,7
22,316,16
22,316,18
22,316,20
22,317,4
22,317,7
22,317,20
22,318,4
22,318,7
22,318,20
22,319,4
22,319,5
22,319,7
22,319,11
22,319,16
22,319,18
22,319,20
22,320,4
22,320,5
22,320,7
22,320,11
22,320,16
22,320,20
22,321,4
22,321,5
22,321,7
22,321,18
22,321,20
22,322,6
22,322,20
22,323,4
22,323,7
22,323,20
22,324,4
22,324,7
22,324,20
22,325,3
22,325,4
22,325,7
22,325,10
22,325,20
22,326,4
22,326,7
22,326,20
22,327,3
22,327,4
22,327,7
22,327,10
22,327,20
22,328,4
22,328,7
22,328,20
22,329,4
22,329,7
22,329,20
22,330,4
22,330,7
22,330,17
22,330,20
22,331,4
22,331,7
22,331,20
22,332,3
22,332,4
22,332,7
22,332,14
22,332,20
22,333,4
22,333,7
22,333,20
22,334,6
22,334,20
22,335,5
22,335,7
22,335,20
22,336,6
22,336,11
22,336,20
22,337,3
22,337,4
22,337,7
22,337,20
22,338,4
22,338,7
22,338,9
22,338,17
22,338,20
22,339,6
22,339,20
22,340,3
22,340,4
22,340,7
22,340,8
22,340,12
22,340,14
22,340,20
22,341,4
22,341,7
22,341,20
22,342,3
22,342,4
22,342,7
22,342,20
22,343,3
22,343,4
22,343,7
22,344,3
22,344,4
22,344,7
22,344,20
22,344,21
22,345,4
22,345,7
22,345,20
22,346,17
22,346,20
22,347,6
22,347,20
22,348,3
22,348,4
22,348,7
22,348,20
22,349,6
22,349,19
22,349,20
22,350,4
22,350,7
22,350,20
22,351,4
22,351,7
22,351,20
22,352,4
22,352,7
22,352,14
22,352,20
22,353,20
22,354,4
22,354,7
22,354,20
22,355,6
22,355,15
22,355,20
22,356,17
22,356,20
22,357,4
22,357,5
22,357,7
22,357,16
22,357,20
22,358,3
22,358,4
22,358,7
22,358,20
22,359,3
22,359,4
22,359,7
22,359,10
22,359,20
22,360,3
22,360,4
22,360,7
22,360,20
22,361,6
22,361,15
22,361,20
22,362,4
22,362,7
22,362,20
22,363,4
22,363,7
22,363,20
22,364,7
22,365,3
22,365,4
22,365,7
22,365,14
22,365,20
22,366,6
22,366,20
22,367,20
22,368,4
22,368,7
22,368,20
22,369,3
22,369,4
22,369,7
22,369,20
22,370,3
22,370,4
22,370,7
22,370,20
22,371,3
22,371,4
22,371,7
22,371,20
22,372,3
22,372,4
22,372,7
22,372,20
22,373,4
22,373,5
22,373,7
22,373,20
22,374,4
22,374,7
22,374,18
22,374,20
22,375,4
22,375,7
22,375,20
22,376,3
22,376,4
22,376,7
22,376,20
22,377,4
22,377,5
22,377,7
22,377,20
22,378,3
22,378,4
22,378,7
22,378,20
22,379,6
22,379,20
22,380,4
22,380,5
22,380,7
22,380,18
22,380,20
22,381,6
22,381,20
22,382,4
22,382,16
22,384,4
22,384,7
22,384,16
22,384,18
22,384,20
22,385,4
22,385,7
22,385,16
22,385,18
22,385,20
22,386,3
22,386,4
22,386,7
22,386,20
22,387,3
22,387,4
22,387,7
22,387,20
22,388,4
22,388,5
22,388,7
22,388,18
22,388,20
22,389,3
22,389,4
22,389,7
22,389,20
22,390,5
22,390,17
22,390,20
22,391,4
22,391,7
22,391,16
22,391,18
22,391,20
22,392,6
22,392,20
22,393,6
22,393,12
22,393,20
22,394,3
22,394,4
22,394,7
22,394,13
22,394,20
22,394,22
22,395,3
22,395,4
22,395,7
22,395,20
22,396,4
22,396,7
22,396,14
22,396,20
22,397,6
22,397,20
22,398,3
22,398,4
22,398,7
22,398,20
22,399,4
22,399,7
22,399,14
22,399,20
22,400,3
22,400,4
22,400,7
22,400,20
22,401,3
22,401,4
22,401,7
22,401,20
22,402,4
22,402,7
22,402,20
22,403,4
22,403,7
22,403,14
22,403,20
22,404,3
22,404,4
22,404,7
22,404,20
22,405,4
22,405,7
22,405,11
22,405,16
22,405,20
22,406,4
22,406,7
22,406,14
22,406,20
22,407,3
22,407,4
22,407,7
22,407,20
22,408,4
22,408,7
22,408,20
22,409,3
22,409,4
22,409,7
22,409,10
22,409,15
22,409,20
22,410,4
22,410,7
22,410,20
22,411,4
22,411,7
22,411,20
22,412,4
22,412,7
22,412,20
22,413,3
22,413,4
22,413,7
22,413,14
22,413,20
22,414,4
22,414,7
22,414,17
22,414,20
22,415,4
22,415,7
22,415,18
22,416,3
22,416,4
22,416,7
22,416,9
22,416,20
22,417,6
22,417,20
22,418,3
22,418,4
22,418,7
22,418,10
22,418,20
22,419,3
22,419,4
22,419,7
22,419,20
22,420,4
22,420,7
22,420,20
22,421,3
22,421,4
22,421,7
22,421,20
22,422,3
22,422,4
22,422,7
22,422,20
22,423,3
22,423,4
22,423,7
22,423,20
22,424,3
22,424,4
22,424,7
22,424,20
22,425,3
22,425,4
22,425,7
22,425,20
22,426,4
22,426,7
22,426,20
22,427,4
22,427,7
22,427,20
22,428,3
22,428,4
22,428,7
22,428,20
22,429,4
22,429,7
22,429,20
22,430,4
22,430,7
22,430,20
22,431,3
22,431,4
22,431,7
22,431,20
22,432,4
22,432,5
22,432,7
22,432,16
22,432,20
22,433,7
22,433,20
22,434,4
22,434,7
22,434,20
22,435,4
22,435,7
22,435,20
22,436,4
22,436,7
22,436,20
22,437,4
22,437,7
22,437,20
22,438,3
22,438,4
22,438,7
22,438,20
22,439,4
22,439,7
22,439,9
22,439,20
22,440,3
22,440,4
22,440,7
22,440,20
22,441,4
22,441,7
22,441,20
22,442,3
22,442,4
22,442,7
22,442,20
22,443,4
22,443,7
22,443,20
22,444,4
22,444,7
22,444,20
22,445,4
22,445,5
22,445,7
22,445,20
22,446,5
22,446,20
22,447,3
22,447,4
22,447,7
22,447,17
22,447,20
22,448,4
22,448,7
22,448,11
22,448,14
22,448,16
22,449,4
22,449,7
22,449,20
22,450,3
22,450,4
22,450,7
22,450,20
22,451,4
22,451,7
22,451,20
22,452,3
22,452,4
22,452,7
22,452,20
22,453,3
22,453,4
22,453,7
22,453,20
22,454,4
22,454,7
22,454,20
22,455,6
22,455,20
22,456,6
22,456,15
22,456,20
22,457,3
22,457,4
22,457,7
22,457,20
22,458,3
22,458,4
22,458,7
22,458,20
22,459,4
22,459,7
22,459,9
22,459,20
22,460,4
22,460,7
22,460,20
22,461,6
22,461,15
22,461,19
22,461,20
22,462,3
22,462,4
22,462,7
22,462,20
22,463,4
22,463,7
22,463,20
22,464,4
22,464,5
22,464,7
22,464,20
22,465,4
22,465,7
22,465,20
22,466,4
22,466,7
22,466,20
22,467,3
22,467,7
22,467,20
22,468,6
22,468,20
22,469,6
22,470,4
22,470,18
22,470,20
22,471,4
22,471,18
22,471,20
22,472,7
22,472,20
22,473,4
22,473,7
22,473,20
22,474,4
22,474,7
22,474,20
22,475,6
22,475,20
22,477,4
22,477,5
22,477,7
22,477,12
22,477,18
22,477,20
22,478,7
22,478,20
22,479,4
22,479,7
22,479,17
22,479,20
22,480,3
22,480,4
22,480,7
22,480,20
22,481,4
22,481,7
22,481,20
22,482,4
22,482,7
22,482,20
22,483,6
22,483,19
22,483,20
22,484,3
22,484,4
22,484,7
22,484,17
22,484,20
22,485,4
22,485,7
22,485,20
22,486,4
22,486,7
22,486,20
22,487,4
22,487,5
22,487,7
22,487,18
22,487,20
22,488,3
22,488,4
22,488,7
22,488,20
22,489,6
22,489,20
22,490,3
22,490,4
22,490,7
22,490,20
22,491,4
22,491,7
22,491,20
22,492,3
22,492,4
22,492,7
22,492,20
22,493,4
22,493,5
22,493,7
22,493,18
22,493,20
22,494,4
22,494,5
22,494,7
22,494,18
22,494,20
22,495,16
22,495,18
22,496,4
22,496,7
22,496,11
22,496,16
22,496,20
22,497,4
22,497,7
22,497,11
22,497,16
22,497,20
22,498,3
22,498,4
22,498,7
22,498,20
22,499,4
22,499,7
