version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
20,93,93,other-item/heart-scale.png,0,\N
20,94,94,other-item/honey.png,30,\N
20,95,95,mulch/growth.png,0,\N
20,96,96,mulch/damp.png,0,\N
20,97,97,mulch/stable.png,0,\N
20,98,98,mulch/gooey.png,0,\N
20,99,99,fossil/root.png,0,\N
20,100,100,fossil/claw.png,0,\N
20,101,101,fossil/helix.png,0,\N
20,102,102,fossil/dome.png,0,\N
20,103,103,fossil/old-amber.png,0,\N
20,104,104,fossil/armor.png,0,\N
20,105,105,fossil/skull.png,0,\N
20,106,106,valuable-item/rare-bone.png,100,\N
20,107,107,evo-item/shiny-stone.png,80,\N
20,108,108,evo-item/dusk-stone.png,80,\N
20,109,109,evo-item/dawn-stone.png,80,\N
20,110,110,evo-item/oval-stone.png,0,\N
20,111,111,other-item/odd-keystone.png,0,\N
20,112,112,hold-item/griseous-orb.png,0,\N
20,113,113,key-item/tea.png,0,\N
20,115,115,key-item/autograph.png,0,\N
20,116,116,hold-item/douse-drive.png,70,\N
20,117,117,hold-item/shock-drive.png,70,\N
20,118,118,hold-item/burn-drive.png,70,\N
20,119,119,hold-item/chill-drive.png,70,\N
20,121,121,,0,\N
20,122,122,,0,\N
20,123,123,,0,\N
20,124,124,,0,\N
20,125,125,,0,\N
20,126,126,,0,\N
20,127,127,,0,\N
20,128,128,,0,\N
20,134,134,medicine/sweet-heart.png,30,\N
20,135,135,hold-item/adamant-orb.png,0,\N
20,136,136,hold-item/lustrous-orb.png,0,\N
20,137,137,mail/greet-mail.png,0,\N
20,138,138,mail/favored-mail.png,0,\N
20,139,139,mail/rsvp-mail.png,0,\N
20,140,140,mail/thanks-mail.png,0,\N
20,141,141,mail/inquiry-mail.png,0,\N
20,142,142,mail/like-mail.png,0,\N
20,143,143,mail/reply-mail.png,0,\N
20,144,144,mail/bridge-mail-s.png,0,\N
20,145,145,mail/bridge-mail-d.png,0,\N
20,146,146,mail/bridge-mail-t.png,0,\N
20,147,147,mail/bridge-mail-v.png,0,\N
20,148,148,mail/bridge-mail-m.png,0,\N
20,149,149,berry/cheri.png,10,4
20,150,150,berry/chesto.png,10,4
20,151,151,berry/pecha.png,10,4
20,152,152,berry/rawst.png,10,4
20,153,153,berry/aspear.png,10,4
20,154,154,berry/leppa.png,10,4
20,155,155,berry/oran.png,10,4
20,156,156,berry/persim.png,10,4
20,157,157,berry/lum.png,10,4
20,158,158,berry/sitrus.png,10,4
20,159,159,berry/figy.png,10,4
20,160,160,berry/wiki.png,10,4
20,161,161,berry/mago.png,10,4
20,162,162,berry/aguav.png,10,4
20,163,163,berry/iapapa.png,10,4
20,164,164,berry/razz.png,0,\N
20,165,165,berry/bluk.png,0,\N
20,166,166,berry/nanab.png,0,\N
20,167,167,berry/wepear.png,0,\N
20,168,168,berry/pinap.png,0,\N
20,169,169,berry/pomeg.png,10,\N
20,170,170,berry/kelpsy.png,10,\N
20,171,171,berry/qualot.png,10,\N
20,172,172,berry/hondew.png,10,\N
20,173,173,berry/grepa.png,10,\N
20,174,174,berry/tamato.png,10,\N
20,175,175,berry/cornn.png,0,\N
20,176,176,berry/magost.png,0,\N
20,177,177,berry/rabuta.png,0,\N
20,178,178,berry/nomel.png,0,\N
20,179,179,berry/spelon.png,0,\N
20,180,180,berry/pamtre.png,0,\N
20,181,181,berry/watmel.png,0,\N
20,182,182,berry/durin.png,0,\N
20,183,183,berry/belue.png,0,\N
20,184,184,berry/occa.png,10,\N
20,185,185,berry/passho.png,10,\N
20,186,186,berry/wacan.png,10,\N
20,187,187,berry/rindo.png,10,\N
20,188,188,berry/yache.png,10,\N
20,189,189,berry/chople.png,10,\N
20,190,190,berry/kebia.png,10,\N
20,191,191,berry/shuca.png,10,\N
20,192,192,berry/coba.png,10,\N
20,193,193,berry/payapa.png,10,\N
20,194,194,berry/tanga.png,10,\N
20,195,195,berry/charti.png,10,\N
20,196,196,berry/kasib.png,10,\N
20,197,197,berry/haban.png,10,\N
20,198,198,berry/colbur.png,10,\N
20,199,199,berry/babiri.png,10,\N
20,200,200,berry/chilan.png,10,\N
20,201,201,berry/liechi.png,10,4
20,202,202,berry/ganlon.png,10,4
20,203,203,berry/salac.png,10,4
20,204,204,berry/petaya.png,10,4
20,205,205,berry/apicot.png,10,4
20,206,206,berry/lansat.png,10,4
20,207,207,berry/starf.png,10,4
20,208,208,berry/enigma.png,10,\N
20,209,209,berry/micle.png,10,4
20,210,210,berry/custap.png,10,\N
20,211,211,berry/jaboca.png,10,\N
20,212,212,berry/rowap.png,10,\N
20,213,213,hold-item/bright-powder.png,10,\N
20,214,214,hold-item/white-herb.png,10,5
20,215,215,ev-item/macho-brace.png,60,\N
20,216,216,key-item/exp-share.png,0,\N
20,217,217,hold-item/quick-claw.png,80,\N
20,218,218,other-item/soothe-bell.png,10,\N
20,219,219,hold-item/mental-herb.png,10,5
20,220,220,hold-item/choice-band.png,10,\N
20,221,221,evo-item/kings-rock.png,30,2
20,222,222,hold-item/silver-powder.png,10,\N
20,223,223,hold-item/amulet-coin.png,30,\N
20,224,224,hold-item/cleanse-tag.png,30,\N
20,225,225,hold-item/soul-dew.png,0,\N
20,226,226,evo-item/deep-sea-tooth.png,0,\N
20,227,227,evo-item/deep-sea-scale.png,0,\N
20,228,228,hold-item/smoke-ball.png,30,\N
20,229,229,hold-item/everstone.png,30,\N
20,230,230,hold-item/focus-band.png,10,\N
20,231,231,hold-item/lucky-egg.png,30,\N
20,232,232,hold-item/scope-lens.png,30,\N
20,233,233,hold-item/metal-coat.png,30,\N
20,234,234,hold-item/leftovers.png,10,\N
20,235,235,evo-item/dragon-scale.png,0,\N
20,236,236,hold-item/light-ball.png,30,3
20,237,237,hold-item/soft-sand.png,10,\N
20,238,238,hold-item/hard-stone.png,100,\N
20,239,239,hold-item/miracle-seed.png,30,\N
20,240,240,hold-item/black-glasses.png,30,\N
20,241,241,hold-item/black-belt.png,30,\N
20,242,242,hold-item/magnet.png,30,\N
20,243,243,hold-item/mystic-water.png,30,\N
20,244,244,hold-item/sharp-beak.png,50,\N
20,245,245,hold-item/poison-barb.png,70,1
20,246,246,hold-item/never-melt-ice.png,30,\N
20,247,247,hold-item/spell-tag.png,30,\N
20,248,248,hold-item/twisted-spoon.png,30,\N
20,249,249,hold-item/charcoal.png,30,\N
20,250,250,hold-item/dragon-fang.png,70,\N
20,251,251,hold-item/silk-scarf.png,10,\N
20,252,252,evo-item/up-grade.png,0,\N
20,253,253,hold-item/shell-bell.png,30,\N
20,254,254,incense/sea.png,10,\N
20,255,255,incense/lax.png,10,\N
20,256,256,hold-item/lucky-punch.png,0,\N
20,257,257,hold-item/metal-powder.png,10,\N
20,258,258,hold-item/thick-club.png,0,\N
20,259,259,hold-item/stick.png,60,\N
20,260,260,scarf/red.png,0,\N
20,261,261,scarf/blue.png,0,\N
20,262,262,scarf/pink.png,0,\N
20,263,263,scarf/green.png,0,\N
20,264,264,scarf/yellow.png,0,\N
20,265,265,hold-item/wide-lens.png,10,\N
20,266,266,hold-item/muscle-band.png,10,\N
20,267,267,hold-item/wise-glasses.png,10,\N
20,268,268,hold-item/expert-belt.png,10,\N
20,269,269,hold-item/light-clay.png,30,\N
20,270,270,hold-item/life-orb.png,30,\N
20,271,271,hold-item/power-herb.png,10,\N
20,272,272,hold-item/toxic-orb.png,30,6
20,273,273,hold-item/flame-orb.png,30,7
20,274,274,hold-item/quick-powder.png,10,\N
20,275,275,hold-item/focus-sash.png,10,\N
20,276,276,hold-item/zoom-lens.png,10,\N
20,277,277,hold-item/metronome.png,30,\N
20,278,278,hold-item/iron-ball.png,130,\N
20,279,279,hold-item/lagging-tail.png,10,\N
20,280,280,hold-item/destiny-knot.png,10,\N
20,281,281,hold-item/black-sludge.png,30,\N
20,282,282,hold-item/icy-rock.png,40,\N
20,283,283,hold-item/smooth-rock.png,10,\N
20,284,284,hold-item/heat-rock.png,60,\N
20,285,285,hold-item/damp-rock.png,60,\N
20,286,286,hold-item/grip-claw.png,90,\N
20,287,287,hold-item/choice-scarf.png,10,\N
20,288,288,hold-item/sticky-barb.png,80,\N
20,289,289,ev-item/power-bracer.png,70,\N
20,290,290,ev-item/power-belt.png,70,\N
20,291,291,ev-item/power-lens.png,70,\N
20,292,292,ev-item/power-band.png,70,\N
20,293,293,ev-item/power-anklet.png,70,\N
20,294,294,ev-item/power-weight.png,70,\N
20,295,295,hold-item/shed-shell.png,10,\N
20,296,296,hold-item/big-root.png,10,\N
20,297,297,hold-item/choice-specs.png,10,\N
20,298,298,plate/flame.png,90,\N
20,299,299,plate/splash.png,90,\N
20,300,300,plate/zap.png,90,\N
20,301,301,plate/meadow.png,90,\N
20,302,302,plate/icicle.png,90,\N
20,303,303,plate/fist.png,90,\N
20,304,304,plate/toxic.png,90,\N
20,305,305,plate/earth.png,90,\N
20,306,306,plate/sky.png,90,\N
20,307,307,plate/mind.png,90,\N
20,308,308,plate/insect.png,90,\N
20,309,309,plate/stone.png,90,\N
20,310,310,plate/spooky.png,90,\N
20,311,311,plate/draco.png,90,\N
20,312,312,plate/dread.png,90,\N
20,313,313,plate/iron.png,90,\N
20,314,314,incense/odd.png,10,\N
20,315,315,incense/rock.png,10,\N
20,316,316,incense/full.png,10,\N
20,317,317,incense/wave.png,10,\N
20,318,318,incense/rose.png,10,\N
20,319,319,incense/luck.png,10,\N
20,320,320,incense/pure.png,10,\N
20,321,321,evo-item/protector.png,80,\N
20,322,322,evo-item/electirizer.png,0,\N
20,323,323,evo-item/magmarizer.png,0,\N
20,324,324,evo-item/dubious-disc.png,0,\N
20,325,325,evo-item/reaper-cloth.png,10,\N
20,326,326,evo-item/razor-claw.png,80,\N
20,327,327,evo-item/razor-fang.png,0,2
20,328,328,tm/normal.png,0,\N
20,329,329,tm/normal.png,0,\N
20,330,330,tm/fire.png,0,\N
20,331,331,tm/ice.png,0,\N
20,332,332,tm/electric.png,0,\N
20,333,333,tm/flying.png,0,\N
20,334,334,tm/bug.png,0,\N
20,335,335,tm/normal.png,0,\N
20,336,336,tm/normal.png,0,\N
20,337,337,tm/grass.png,0,\N
20,338,338,tm/grass.png,0,\N
20,339,339,tm/grass.png,0,\N
20,340,340,tm/fire.png,0,\N
20,341,341,tm/electric.png,0,\N
20,342,342,tm/ground.png,0,\N
20,343,343,tm/normal.png,0,\N
20,344,344,tm/psychic.png,0,\N
20,345,345,tm/psychic.png,0,\N
20,346,346,tm/normal.png,0,\N
20,347,347,tm/normal.png,0,\N
20,348,348,tm/psychic.png,0,\N
20,349,349,tm/rock.png,0,\N
20,350,350,tm/dark.png,0,\N
20,351,351,tm/normal.png,0,\N
20,352,352,tm/normal.png,0,\N
20,353,353,tm/normal.png,0,\N
20,354,354,tm/ice.png,0,\N
20,355,355,tm/grass.png,0,\N
20,356,356,tm/fairy.png,0,\N
20,357,357,tm/steel.png,0,\N
20,358,358,tm/normal.png,0,\N
20,359,359,tm/rock.png,0,\N
20,360,360,tm/water.png,0,\N
20,361,361,tm/fire.png,0,\N
20,362,362,tm/ice.png,0,\N
20,363,363,tm/water.png,0,\N
20,364,364,tm/dark.png,0,\N
20,365,365,tm/f.png,0,\N
20,366,366,tm/normal.png,0,\N
20,367,367,tm/normal.png,0,\N
20,368,368,tm/normal.png,0,\N
20,369,369,tm/fighting.png,0,\N
20,370,370,tm/fighting.png,0,\N
20,371,371,tm/psychic.png,0,\N
20,372,372,tm/water.png,0,\N
20,373,373,tm/normal.png,0,\N
20,374,374,tm/dark.png,0,\N
20,375,375,tm/rock.png,0,\N
20,376,376,tm/ground.png,0,\N
20,377,377,tm/grass.png,0,\N
20,378,378,tm/ice.png,0,\N
20,379,379,tm/flying.png,0,\N
20,380,380,tm/ground.png,0,\N
20,381,381,tm/rock.png,0,\N
20,382,382,tm/water.png,0,\N
20,383,383,tm/bug.png,0,\N
20,384,384,tm/dark.png,0,\N
20,385,385,tm/dark.png,0,\N
20,386,386,tm/dark.png,0,\N
20,387,387,tm/psychic.png,0,\N
20,388,388,tm/psychic.png,0,\N
20,389,389,tm/psychic.png,0,\N
20,390,390,tm/fighting.png,0,\N
20,391,391,tm/ice.png,0,\N
20,392,392,tm/ghost.png,0,\N
20,393,393,tm/electric.png,0,\N
20,394,394,tm/ice.png,0,\N
20,395,395,tm/fire.png,0,\N
20,396,396,tm/psychic.png,0,\N
20,397,397,tm/psychic.png,0,\N
20,398,398,tm/psychic.png,0,\N
20,399,399,tm/psychic.png,0,\N
20,400,400,tm/poison.png,0,\N
20,401,401,tm/poison.png,0,\N
20,402,402,tm/fighting.png,0,\N
20,403,403,tm/normal.png,0,\N
20,404,404,tm/ghost.png,0,\N
20,405,405,tm/flying.png,0,\N
20,406,406,tm/normal.png,0,\N
20,407,407,tm/electric.png,0,\N
20,408,408,tm/ground.png,0,\N
20,409,409,tm/electric.png,0,\N
20,410,410,tm/water.png,0,\N
20,411,411,tm/normal.png,0,\N
20,412,412,tm/dark.png,0,\N
20,413,413,tm/ghost.png,0,\N
20,414,414,tm/fairy.png,0,\N
20,415,415,tm/grass.png,0,\N
20,416,416,tm/fairy.png,0,\N
20,417,417,tm/electric.png,0,\N
20,418,418,tm/psychic.png,0,\N
20,419,419,tm/fire.png,0,\N
20,420,420,hm/normal.png,0,\N
20,421,421,hm/flying.png,0,\N
20,422,422,hm/water.png,0,\N
20,423,423,hm/normal.png,0,\N
20,424,424,hm/water.png,0,\N
20,425,425,hm/fighting.png,0,\N
20,428,428,key-item/explorer-kit.png,0,\N
20,429,429,key-item/loot-sack.png,0,\N
20,430,430,key-item/rule-book.png,0,\N
20,431,431,key-item/poke-radar.png,0,\N
20,432,432,key-item/point-card.png,0,\N
20,433,433,key-item/journal.png,0,\N
20,434,434,key-item/seal-case.png,0,\N
20,435,435,key-item/fashion-case.png,0,\N
20,436,436,key-item/seal-bag.png,0,\N
20,437,437,key-item/pal-pad.png,0,\N
20,438,438,key-item/works-key.png,0,\N
20,439,439,key-item/old-charm.png,0,\N
20,440,440,key-item/galactic-key.png,0,\N
20,441,441,key-item/red-chain.png,0,\N
20,442,442,key-item/town-map.png,0,\N
20,443,443,key-item/vs-seeker.png,0,\N
20,444,444,key-item/coin-case.png,0,\N
20,445,445,key-item/old-rod.png,0,\N
20,446,446,key-item/good-rod.png,0,\N
20,447,447,key-item/super-rod.png,0,\N
20,448,448,key-item/sprayduck.png,0,\N
20,449,449,key-item/poffin-case.png,0,\N
20,450,450,key-item/bike--green.png,0,\N
20,451,451,key-item/suite-key.png,0,\N
20,452,452,key-item/oaks-letter.png,0,\N
20,453,453,key-item/lunar-wing.png,0,\N
20,454,454,key-item/member-card.png,0,\N
20,455,455,key-item/azure-flute.png,0,\N
20,456,456,key-item/ss-ticket.png,0,\N
20,457,457,key-item/contest-pass.png,0,\N
20,458,458,key-item/magma-stone.png,0,\N
20,459,459,key-item/parcel.png,0,\N
20,460,460,key-item/coupon-1.png,0,\N
20,461,461,key-item/coupon-2.png,0,\N
20,462,462,key-item/coupon-3.png,0,\N
20,463,463,key-item/storage-key--galactic-warehouse.png,0,\N
20,464,464,key-item/secret-potion.png,0,\N
20,465,465,key-item/vs-recorder.png,0,\N
20,466,466,key-item/gracidea.png,0,\N
20,467,467,key-item/secret-key-sinnoh.png,0,\N
20,468,468,key-item/apricorn-box.png,0,\N
20,469,469,key-item/unown-report.png,0,\N
20,470,470,key-item/berry-pots.png,0,\N
20,471,471,key-item/dowsing-machine.png,0,\N
20,472,472,key-item/blue-card.png,0,\N
20,473,473,valuable-item/slowpoke-tail.png,0,\N
20,474,474,key-item/clear-bell.png,0,\N
20,475,475,key-item/card-key.png,0,\N
20,476,476,key-item/basement-key--goldenrod.png,0,\N
20,477,477,key-item/squirt-bottle.png,0,\N
20,478,478,key-item/red-scale.png,0,\N
20,479,479,key-item/lost-item.png,0,\N
20,480,480,key-item/pass.png,0,\N
20,481,481,key-item/machine-part.png,0,\N
20,482,482,key-item/silver-wing.png,0,\N
20,483,483,key-item/rainbow-wing.png,0,\N
20,484,484,key-item/mystery-egg.png,0,\N
20,485,485,apricorn/red.png,0,\N
20,486,486,apricorn/blue.png,0,\N
20,487,487,apricorn/yellow.png,0,\N
20,488,488,apricorn/green.png,0,\N
20,489,489,apricorn/pink.png,0,\N
20,490,490,apricorn/white.png,0,\N
20,491,491,apricorn/black.png,0,\N
20,492,492,ball/fast.png,0,\N
20,493,493,ball/level.png,0,\N
20,494,494,ball/lure.png,0,\N
20,495,495,ball/heavy.png,0,\N
20,496,496,ball/love.png,0,\N
20,497,497,ball/friend.png,0,\N
20,498,498,ball/moon.png,0,\N
20,499,499,ball/sport.png,0,\N
20,500,500,ball/park.png,0,\N
20,501,501,key-item/photo-album.png,0,\N
20,502,502,key-item/gb-sounds.png,0,\N
20,503,503,key-item/tidal-bell.png,0,\N
20,504,504,medicine/rage-candy-bar.png,30,\N
20,505,505,key-item/data-card.png,0,\N
20,506,506,key-item/data-card.png,0,\N
20,507,507,key-item/data-card.png,0,\N
20,508,508,key-item/data-card.png,0,\N
20,509,509,key-item/data-card.png,0,\N
20,510,510,key-item/data-card.png,0,\N
20,511,511,key-item/data-card.png,0,\N
20,512,512,key-item/data-card.png,0,\N
20,513,513,key-item/data-card.png,0,\N
20,514,514,key-item/data-card.png,0,\N
20,515,515,key-item/data-card.png,0,\N
20,516,516,key-item/data-card.png,0,\N
20,517,517,key-item/data-card.png,0,\N
20,518,518,key-item/data-card.png,0,\N
20,519,519,key-item/data-card.png,0,\N
20,520,520,key-item/data-card.png,0,\N
20,521,521,key-item/data-card.png,0,\N
20,522,522,key-item/data-card.png,0,\N
20,523,523,key-item/data-card.png,0,\N
20,524,524,key-item/data-card.png,0,\N
20,525,525,key-item/data-card.png,0,\N
20,526,526,key-item/data-card.png,0,\N
20,527,527,key-item/data-card.png,0,\N
20,528,528,key-item/data-card.png,0,\N
20,529,529,key-item/data-card.png,0,\N
20,530,530,key-item/data-card.png,0,\N
20,531,531,key-item/data-card.png,0,\N
20,532,532,key-item/jade-orb.png,0,\N
20,533,533,key-item/lock-capsule.png,0,\N
20,534,534,hold-item/red-orb.png,0,\N
20,535,535,hold-item/blue-orb.png,0,\N
20,536,536,key-item/enigma-stone.png,0,\N
20,537,537,evo-item/prism-scale.png,30,\N
20,538,538,hold-item/eviolite.png,40,\N
20,539,539,hold-item/float-stone.png,30,\N
20,540,540,hold-item/rocky-helmet.png,60,\N
20,541,541,hold-item/air-balloon.png,10,\N
20,542,542,hold-item/red-card.png,10,\N
20,543,543,hold-item/ring-target.png,10,\N
20,544,544,hold-item/binding-band.png,30,\N
20,545,545,hold-item/absorb-bulb.png,30,\N
20,546,546,hold-item/cell-battery.png,30,\N
20,547,547,hold-item/eject-button.png,30,\N
20,548,548,gem/fire.png,0,\N
20,549,549,gem/water.png,0,\N
20,550,550,gem/electric.png,0,\N
20,551,551,gem/grass.png,0,\N
20,552,552,gem/ice.png,0,\N
20,553,553,gem/fighting.png,0,\N
20,554,554,gem/poison.png,0,\N
20,555,555,gem/ground.png,0,\N
20,556,556,gem/flying.png,0,\N
20,557,557,gem/psychic.png,0,\N
20,558,558,gem/bug.png,0,\N
20,559,559,gem/rock.png,0,\N
20,560,560,gem/ghost.png,0,\N
20,561,561,gem/dragon.png,0,\N
20,562,562,gem/dark.png,0,\N
20,563,563,gem/steel.png,0,\N
20,564,564,gem/normal.png,0,\N
20,565,565,medicine/health-wing.png,20,\N
20,566,566,medicine/muscle-wing.png,20,\N
20,567,567,medicine/resist-wing.png,20,\N
20,568,568,medicine/genius-wing.png,20,\N
20,569,569,medicine/clever-wing.png,20,\N
20,570,570,medicine/swift-wing.png,20,\N
20,571,571,valuable-item/pretty-wing.png,20,\N
20,572,572,fossil/cover.png,0,\N
20,573,573,fossil/plume.png,0,\N
20,574,574,key-item/liberty-pass.png,0,\N
20,575,575,other-item/pass-orb.png,0,\N
20,576,576,ball/dream.png,0,\N
20,577,577,other-item/poke-toy.png,0,\N
20,578,578,key-item/prop-case.png,0,\N
20,579,579,key-item/dragon-skull.png,0,\N
20,580,580,valuable-item/balm-mushroom.png,30,\N
20,581,581,valuable-item/big-nugget.png,130,\N
20,582,582,valuable-item/pearl-string.png,30,\N
20,583,583,valuable-item/comet-shard.png,30,\N
20,584,584,valuable-item/relic-copper.png,0,\N
20,585,585,valuable-item/relic-silver.png,0,\N
20,586,586,valuable-item/relic-gold.png,0,\N
20,587,587,valuable-item/relic-vase.png,0,\N
20,588,588,valuable-item/relic-band.png,0,\N
20,589,589,valuable-item/relic-statue.png,0,\N
20,590,590,valuable-item/relic-crown.png,0,\N
20,591,591,medicine/casteliacone.png,30,\N
20,592,592,wonder-launcher/dire-hit-2.png,0,\N
20,593,593,wonder-launcher/x-speed-2.png,0,\N
20,594,594,wonder-launcher/x-sp-atk-2.png,0,\N
20,595,595,wonder-launcher/x-sp-def-2.png,0,\N
20,596,596,wonder-launcher/x-defense-2.png,0,\N
20,597,597,wonder-launcher/x-attack-2.png,0,\N
20,598,598,wonder-launcher/x-accuracy-2.png,0,\N
20,599,599,wonder-launcher/x-speed-3.png,0,\N
20,600,600,wonder-launcher/x-sp-atk-3.png,0,\N
20,601,601,wonder-launcher/x-sp-def-3.png,0,\N
20,602,602,wonder-launcher/x-defense-3.png,0,\N
20,603,603,wonder-launcher/x-attack-3.png,0,\N
20,604,604,wonder-launcher/x-accuracy-3.png,0,\N
20,605,605,wonder-launcher/x-speed-6.png,0,\N
20,606,606,wonder-launcher/x-sp-atk-6.png,0,\N
20,607,607,wonder-launcher/x-sp-def-6.png,0,\N
20,608,608,wonder-launcher/x-defense-6.png,0,\N
20,609,609,wonder-launcher/x-attack-6.png,0,\N
20,610,610,wonder-launcher/x-accuracy-6.png,0,\N
20,611,611,wonder-launcher/ability-urge.png,0,\N
20,612,612,wonder-launcher/item-drop.png,0,\N
20,613,613,wonder-launcher/item-urge.png,0,\N
20,614,614,wonder-launcher/reset-urge.png,0,\N
20,615,615,wonder-launcher/dire-hit-3.png,0,\N
20,616,616,key-item/light-stone.png,0,\N
20,617,617,key-item/dark-stone.png,0,\N
20,618,618,tm/electric.png,0,\N
20,619,619,tm/normal.png,0,\N
20,620,620,tm/flying.png,0,\N
20,621,621,key-item/xtransceiver.png,0,\N
20,623,623,key-item/gram-1.png,0,\N
20,624,624,key-item/gram-2.png,0,\N
20,625,625,key-item/gram-3.png,0,\N
20,626,626,key-item/xtransceiver--yellow.png,0,\N
20,627,627,key-item/medal-box.png,0,\N
20,628,628,key-item/dna-splicers.png,0,\N
20,629,629,key-item/dna-splicers.png,0,\N
20,630,630,key-item/permit.png,0,\N
20,631,631,key-item/oval-charm.png,0,\N
20,632,632,key-item/shiny-charm.png,0,\N
20,633,633,key-item/plasma-card.png,0,\N
20,634,634,key-item/grubby-hanky.png,0,\N
20,635,635,key-item/colress-machine.png,0,\N
20,636,636,key-item/dropped-item.png,0,\N
20,637,637,key-item/dropped-item--yellow.png,0,\N
20,638,638,key-item/reveal-glass.png,0,\N
20,639,639,hold-item/weakness-policy.png,80,\N
20,640,640,hold-item/assault-vest.png,80,\N
20,641,641,key-item/holo-caster.png,0,\N
20,642,642,key-item/profs-letter.png,0,\N
20,643,643,key-item/roller-skates.png,0,\N
20,644,644,plate/pixie.png,90,\N
20,645,645,medicine/ability-capsule.png,0,\N
20,646,646,evo-item/whipped-dream.png,80,\N
20,647,647,evo-item/sachet.png,80,\N
20,648,648,hold-item/luminous-moss.png,30,\N
20,649,649,hold-item/snowball.png,30,\N
20,650,650,hold-item/safety-goggles.png,80,\N
20,651,651,key-item/poke-flute.png,0,\N
20,652,652,mulch/rich.png,0,\N
20,653,653,mulch/surprise.png,0,\N
20,654,654,mulch/boost.png,0,\N
20,655,655,mulch/amaze.png,0,\N
20,656,656,mega-stone/gengarite.png,0,\N
20,657,657,mega-stone/gardevoirite.png,0,\N
20,658,658,mega-stone/ampharosite.png,0,\N
20,659,659,mega-stone/venusaurite.png,0,\N
20,660,660,mega-stone/charizardite-x.png,0,\N
20,661,661,mega-stone/blastoisinite.png,0,\N
20,662,662,mega-stone/mewtwonite-x.png,0,\N
20,663,663,mega-stone/mewtwonite-y.png,0,\N
20,664,664,mega-stone/blazikenite.png,0,\N
20,665,665,mega-stone/medichamite.png,0,\N
20,666,666,mega-stone/houndoominite.png,0,\N
20,667,667,mega-stone/aggronite.png,0,\N
20,668,668,mega-stone/banettite.png,0,\N
20,669,669,mega-stone/tyranitarite.png,0,\N
20,670,670,mega-stone/scizorite.png,0,\N
20,671,671,mega-stone/pinsirite.png,0,\N
20,672,672,mega-stone/aerodactylite.png,0,\N
20,673,673,mega-stone/lucarionite.png,0,\N
20,674,674,mega-stone/abomasite.png,0,\N
20,675,675,mega-stone/kangaskhanite.png,0,\N
20,676,676,mega-stone/gyaradosite.png,0,\N
20,677,677,mega-stone/absolite.png,0,\N
20,678,678,mega-stone/charizardite-y.png,0,\N
20,679,679,mega-stone/alakazite.png,0,\N
20,680,680,mega-stone/heracronite.png,0,\N
20,681,681,mega-stone/mawilite.png,0,\N
20,682,682,mega-stone/manectite.png,0,\N
20,683,683,mega-stone/garchompite.png,0,\N
20,684,684,mega-stone/latiasite.png,0,\N
20,685,685,mega-stone/latiosite.png,0,\N
20,686,686,berry/roseli.png,10,\N
20,687,687,berry/kee.png,10,\N
20,688,688,berry/maranga.png,10,\N
20,689,689,key-item/sprinklotad.png,0,\N
20,690,690,tm/steel.png,0,\N
20,691,691,tm/dark.png,0,\N
20,692,692,tm/ground.png,0,\N
20,693,693,tm/dragon.png,0,\N
20,694,694,tm/normal.png,0,\N
20,695,695,key-item/power-plant-pass.png,0,\N
20,696,696,key-item/mega-ring.png,0,\N
20,697,697,key-item/intriguing-stone.png,0,\N
20,698,698,key-item/common-stone.png,0,\N
20,699,699,other-item/discount-coupon.png,0,\N
20,700,700,key-item/elevator-key.png,0,\N
20,701,701,key-item/tmv-pass.png,0,\N
20,702,702,key-item/honor-of-kalos.png,0,\N
20,703,703,key-item/adventure-guide.png,0,\N
20,704,704,other-item/strange-souvenir.png,0,\N
20,705,705,key-item/lens-case.png,0,\N
20,706,706,key-item/makeup-bag.png,0,\N
20,707,707,key-item/travel-trunk.png,0,\N
20,708,708,medicine/lumiose-galette.png,30,\N
20,709,709,medicine/shalour-sable.png,30,\N
20,710,710,fossil/jaw.png,0,\N
20,711,711,fossil/sail.png,0,\N
20,712,712,key-item/looker-ticket.png,0,\N
20,713,713,key-item/bike--yellow.png,0,\N
20,714,714,key-item/holo-caster--red.png,0,\N
20,715,715,gem/fairy.png,0,\N
20,716,716,key-item/mega-charm.png,0,\N
20,717,717,etc/unknown-item.png,0,\N
20,718,718,key-item/mach-bike.png,0,\N
20,719,719,key-item/acro-bike.png,0,\N
20,720,720,key-item/wailmer-pail.png,0,\N
20,721,721,key-item/devon-parts.png,0,\N
20,722,722,key-item/soot-sack.png,0,\N
20,723,723,key-item/basement-key--new-mauville.png,0,\N
20,724,724,key-item/pokeblock-kit.png,0,\N
20,725,725,key-item/letter.png,0,\N
20,726,726,key-item/eon-ticket.png,0,\N
20,727,727,key-item/scanner.png,0,\N
20,728,728,key-item/go-goggles.png,0,\N
20,729,729,key-item/meteorite.png,0,\N
20,730,730,key-item/key-to-room-1.png,0,\N
20,731,731,key-item/key-to-room-2.png,0,\N
20,732,732,key-item/key-to-room-4.png,0,\N
20,733,733,key-item/key-to-room-6.png,0,\N
20,734,734,key-item/storage-key--sea-mauville.png,0,\N
20,735,735,key-item/devon-scope.png,0,\N
20,736,736,key-item/ss-ticket.png,0,\N
20,737,737,hm/water.png,0,\N
20,738,738,key-item/devon-scuba-gear.png,0,\N
20,739,739,key-item/contest-costume--jacket.png,0,\N
