language,form_id,name
5,10028,Rotom Vortice
5,10029,Rotom Taglio
5,10030,Forma Originale
5,10031,Forma Cielo
5,10033,Forma Lineablu
5,10034,Stato Zen
5,10035,Forma Danza
5,10036,Forma Totem
5,10037,Forma Totem
5,10038,Forma Totem
5,10039,Kyurem Bianco
5,10040,Kyurem Nero
5,10041,MegaVenusaur
5,10042,MegaCharizard X
5,10043,MegaCharizard Y
5,10044,MegaBlastoise
5,10045,MegaAlakazam
5,10046,MegaGengar
5,10047,MegaKangaskhan
5,10048,MegaPinsir
5,10049,MegaGyarados
5,10050,MegaAerodactyl
5,10051,MegaMewtwo X
5,10052,MegaMewtwo Y
5,10053,MegaAmpharos
5,10054,MegaScizor
5,10055,MegaHeracross
5,10056,MegaHoundoom
5,10057,MegaTyranitar
5,10058,MegaBlaziken
5,10059,MegaGardevoir
5,10060,MegaMawile
5,10061,MegaAggron
5,10062,MegaMedicham
5,10063,MegaManectric
5,10064,MegaBanette
5,10065,MegaAbsol
5,10066,MegaLatias
5,10067,MegaLatios
5,10068,MegaGarchomp
5,10069,MegaLucario
5,10070,MegaAbomasnow
5,10071,Forma di Arceus
5,10072,Fiore Eterno
5,10073,Femmina
5,10074,Forma Spada
5,10075,Mini
5,10076,Grande
5,10077,Maxi
5,10078,Mini
5,10079,Grande
5,10080,Maxi
5,10081,MegaBeedrill
5,10082,MegaPidgeot
5,10083,Pikachu rockstar
5,10084,Pikachu damigella
5,10085,Pikachu confetto
5,10086,Pikachu scienziata
5,10087,Pikachu wrestler
5,10088,Pikachu Cosplay
5,10089,MegaSlowbro
5,10090,MegaSteelix
5,10091,MegaSceptile
5,10092,MegaSwampert
5,10093,MegaSableye
5,10094,MegaSharpedo
5,10095,MegaCamerupt
5,10096,MegaAltaria
5,10097,MegaGlalie
5,10098,MegaSalamence
5,10099,MegaMetagross
5,10100,Archeorisveglio
5,10101,Archeorisveglio
5,10102,MegaRayquaza
5,10103,MegaLopunny
5,10104,MegaGallade
5,10105,MegaAudino
5,10106,MegaDiancie
5,10107,Hoopa Libero
5,10108,Forma di Alola
5,10109,Forma di Alola
5,10110,Berretto Originale
5,10111,Forma di Alola
5,10112,Forma di Alola
5,10113,Forma di Alola
5,10114,Forma di Alola
5,10115,Forma di Alola
5,10116,Forma di Alola
5,10117,Forma di Alola
5,10118,Forma di Alola
5,10119,Forma di Alola
5,10120,Forma di Alola
5,10121,Forma di Alola
5,10122,Forma di Alola
5,10123,Forma di Alola
5,10124,Forma di Alola
5,10125,Forma di Alola
5,10126,Forma di Alola
5,10128,Forma Ash
5,10129,Forma 10%
5,10130,Forma 10%
5,10131,Forma 50%
5,10132,Forma Perfetta
5,10133,Stile Cheerdance
5,10134,Stile Hula
5,10135,Stile Buyō
5,10136,Forma Notte
5,10137,Forma Banco
5,10138,Tipo Lotta
5,10139,Tipo Volante
5,10140,Tipo Veleno
5,10141,Tipo Terra
5,10142,Tipo Roccia
5,10143,Tipo Coleottero
5,10144,Tipo Spettro
5,10145,Tipo Acciaio
5,10146,Tipo Fuoco
5,10147,Tipo Acqua
5,10148,Tipo Erba
5,10149,Tipo Elettro
5,10150,Tipo Psico
5,10151,Tipo Ghiaccio
5,10152,Tipo Drago
5,10153,Tipo Buio
5,10154,Tipo Folletto
5,10155,Nucleo Rosso
5,10157,Forma Crepuscolo
5,10158,Criniera del Vespro
5,10159,Ali dell’Aurora
5,10160,UltraNecrozma
5,10163,Forma di Galar
5,10164,Forma di Galar
5,10165,Forma di Galar
5,10166,Forma di Galar
5,10167,Forma di Galar
5,10168,Forma di Galar
5,10169,Forma di Galar
5,10170,Forma di Galar
5,10171,Forma di Galar
5,10172,Forma di Galar
5,10173,Forma di Galar
5,10174,Stato Zen
5,10175,Forma di Galar
5,10176,Forma di Galar
5,10177,Forma Basso
5,10178,Liquefaccia
5,10179,Femmina
5,10180,Re delle Spade
5,10181,Re degli Scudi
5,10182,Dynamax Infinito
5,10183,Forma di Galar
5,10184,Forma di Galar
5,10185,Stile Pluricolpo
5,10186,Forma di Galar
5,10187,Forma di Galar
5,10188,Forma di Galar
5,10189,Forma di Galar
5,10190,Cavaliere Glaciale
5,10191,Cavaliere Spettrale
5,10192,Forma di Hisui
5,10193,Forma di Hisui
5,10194,Forma di Hisui
5,10195,Forma di Hisui
5,10196,Forma di Hisui
5,10197,Forma di Hisui
5,10198,Forma di Hisui
5,10199,Forma Originale
5,10200,Forma Originale
5,10201,Forma di Hisui
5,10202,Forma di Hisui
5,10203,Forma Lineabianca
5,10204,Forma di Hisui
5,10205,Forma di Hisui
5,10206,Forma di Hisui
5,10207,Forma di Hisui
5,10208,Forma di Hisui
5,10209,Forma di Hisui
5,10210,Forma di Hisui
5,10211,Femmina
5,10212,Forma Totem
5,10213,Forma di Paldea
5,10214,Forma di Paldea
5,10215,Forma di Paldea
5,10216,Forma di Paldea
5,10217,Femmina
5,10218,Piume Azzurre
5,10219,Piume Gialle
5,10220,Piume Bianche
5,10221,Forma Possente
5,10222,Forma Ambulante
5,10223,Luna Cremisi
5,10224,Maschera Pozzo
5,10225,Maschera Focolare
5,10226,Maschera Fondamenta
5,10231,Forma Teracristal
5,10232,Forma Astrale
5,20001,Forma Vaga
5,20002,Forma Vaga
5,20003,Forma Vaga
5,20004,Forma Vaga
5,20005,Forma Vaga
5,20006,Forma Vaga
5,20007,Forma Vaga
5,20008,Forma Vaga
5,20009,Forma Vaga
5,20010,Forma Vaga
5,20011,Forma Vaga
5,20012,Forma Vaga
5,20013,Forma Vaga
5,20014,Forma Vaga
5,20015,Forma Vaga
5,20016,Forma Vaga
5,20017,Forma Vaga
5,20018,Forma Vaga
5,20019,Forma Vaga
5,20020,Forma Vaga
5,20021,Forma Vaga
5,20022,Forma Vaga
5,20023,Forma Vaga
5,20024,Forma Vaga
5,20025,Forma Vaga
5,20026,Forma Vaga
5,20027,Forma Vaga
5,20028,Manto Sabbia
5,20029,Manto Scarti
5,20030,Forma Splendore
5,20031,Mare Est
5,20032,Mare Est
5,20033,Forma Estate
5,20034,Forma Autunno
5,20035,Forma Inverno
5,20036,Forma Estate
5,20037,Forma Autunno
5,20038,Forma Inverno
5,20039,Forma di Genesect
5,20040,Forma di Genesect
5,20041,Forma di Genesect
5,20042,Forma di Genesect
5,20043,Forma Risoluta
5,20082,Motivo Nordico
5,20083,Motivo Manto di Neve
5,20084,Motivo Continentale
5,20085,Motivo Prato
5,20086,Motivo Eleganza
5,20087,Motivo Giardinfiore
5,20088,Motivo Trendy
5,20089,Motivo Marino
5,20090,Motivo Arcipelago
5,20091,Motivo Deserto
5,20092,Motivo Sabbia
5,20093,Motivo Fluviale
5,20094,Motivo Pluviale
5,20095,Motivo Savana
5,20096,Motivo Solare
5,20097,Motivo Oceanico
5,20098,Motivo Giungla
5,20099,Motivo Sbarazzino
5,20100,Motivo Poké Ball
5,20101,Fiore Giallo
5,20102,Fiore Arancione
5,20103,Fiore Blu
5,20104,Fiore Bianco
5,20105,Fiore Giallo
5,20106,Fiore Arancione
5,20107,Fiore Blu
5,20108,Fiore Bianco
5,20109,Fiore Giallo
5,20110,Fiore Arancione
5,20111,Fiore Blu
5,20112,Fiore Bianco
5,20113,Taglio Cuore
5,20114,Taglio Stella
5,20115,Taglio Diamante
5,20116,Taglio Signorina
5,20117,Taglio Gentildonna
5,20118,Taglio Gentiluomo
5,20119,Taglio Regina
5,20120,Taglio Kabuki
5,20121,Taglio Faraone
5,20122,Modo Attivo
5,20123,Raticate dominante
5,20124,Berretto Hoenn
5,20125,Berretto Sinnoh
5,20126,Berretto Unima
5,20127,Berretto Kalos
5,20128,Berretto Alola
5,20129,Gumshoos dominante
5,20130,Vikavolt dominante
5,20131,Lurantis dominante
5,20132,Salazzle dominante
5,20133,Forma Meteora
5,20134,Forma Meteora
5,20135,Forma Meteora
5,20136,Forma Meteora
5,20137,Forma Meteora
5,20138,Forma Meteora
5,20139,Nucleo Arancione
5,20140,Nucleo Giallo
5,20141,Nucleo Verde
5,20142,Nucleo Azzurro
5,20143,Nucleo Indaco
5,20144,Nucleo Violetto
5,20145,Forma Smascherata
5,20146,Mimikyu dominante
5,20148,Kommo-o dominante
5,20149,Colore Antico
5,20150,Berretto Compagni
5,20151,Marowak dominante
5,20152,Ribombee dominante
5,20153,Araquanid dominante
5,20154,Togedemaru dominante
5,20155,Gigamax
5,20156,Gigamax
5,20157,Gigamax
5,20158,Gigamax
5,20159,Gigamax
5,20160,Gigamax
5,20161,Gigamax
5,20162,Gigamax
5,20163,Gigamax
5,20164,Gigamax
5,20165,Gigamax
5,20166,Gigamax
5,20167,Gigamax
5,20168,Gigamax
5,20169,Gigamax
5,20170,Gigamax
5,20171,Gigamax
5,20172,Gigamax
5,20173,Gigamax
5,20174,Forma Inghiottitutto
5,20175,Forma Inghiottintero
5,20176,Gigamax
5,20177,Gigamax
5,20180,Gigamax
5,20181,Gigamax
5,20182,Lattevaniglia
5,20183,Lattevaniglia
5,20184,Lattevaniglia
5,20185,Lattevaniglia
5,20186,Lattevaniglia
5,20187,Lattevaniglia
5,20188,Latterosa
5,20189,Latterosa
5,20190,Latterosa
5,20191,Latterosa
5,20192,Latterosa
5,20193,Latterosa
5,20194,Latterosa
5,20195,Lattematcha
5,20196,Lattematcha
5,20197,Lattematcha
5,20198,Lattematcha
5,20199,Lattematcha
5,20200,Lattematcha
5,20201,Lattematcha
5,20202,Lattementa
5,20203,Lattementa
5,20204,Lattementa
5,20205,Lattementa
5,20206,Lattementa
5,20207,Lattementa
5,20208,Lattementa
5,20209,Lattelimone
5,20210,Lattelimone
5,20211,Lattelimone
5,20212,Lattelimone
5,20213,Lattelimone
5,20214,Lattelimone
5,20215,Lattelimone
5,20216,Lattesale
5,20217,Lattesale
5,20218,Lattesale
5,20219,Lattesale
5,20220,Lattesale
5,20221,Lattesale
5,20222,Lattesale
5,20223,Rosamix
5,20224,Rosamix
5,20225,Rosamix
5,20226,Rosamix
5,20227,Rosamix
5,20228,Rosamix
5,20229,Rosamix
5,20230,Caramelmix
5,20231,Caramelmix
5,20232,Caramelmix
5,20233,Caramelmix
5,20234,Caramelmix
5,20235,Caramelmix
5,20236,Caramelmix
5,20237,Triplomix
5,20238,Triplomix
5,20239,Triplomix
5,20240,Triplomix
5,20241,Triplomix
5,20242,Triplomix
5,20243,Triplomix
5,20244,Gigamax
5,20245,Motivo Panciavuota
5,20246,Gigamax
5,20247,Gigamax
5,20248,Gigamax
5,20254,Gigamax
5,20255,Papà
5,20256,Berretto Giramondo
5,20257,Gigamax
5,20258,Forma Re
5,20259,Forma Re
5,20260,Forma Re
5,20261,Forma Regina
5,20262,Forma Re
5,20263,Quadrifamiglia
5,20264,Forma Adagiata
5,20265,Forma Tesa
5,20266,Forma Trimetamero
5,20267,Foggia Parziale
5,20268,Foggia Scattante
5,20269,Foggia Nautica
5,20270,Foggia Librata
5,20271,Assetto Limitato
5,20272,Assetto Sprint
5,20273,Assetto Nuoto
5,20274,Assetto Planata
5,20275,Forma Pregiata
5,20276,Forma Eccezionale
6,201,Una forma
6,351,Forma de Castform
6,382,Kyogre
6,383,Groudon
6,386,Forma Normal
6,412,Tronco Planta
6,413,Tronco Planta
6,421,Forma Encapotado
6,422,Mar Oeste
6,423,Mar Oeste
6,479,Forma de Rotom
6,487,Forma Modificada
6,492,Forma Tierra
6,493,Forma de Arceus
6,550,Forma Raya Roja
6,555,Modo Normal
6,585,Forma Primavera
6,586,Forma Primavera
6,641,Forma Avatar
6,642,Forma Avatar
6,645,Forma Avatar
6,646,Forma Kyurem
6,647,Forma Habitual
6,648,Forma Lírica
6,649,Forma de Genesect
6,666,Motivo Polar
6,669,Flor Roja
6,670,Flor Roja
6,671,Flor Roja
6,676,Forma Salvaje
6,678,Macho
6,681,Forma Escudo
6,710,Tamaño Normal
6,711,Tamaño Normal
6,716,Modo Relajado
6,718,Forma 50%
6,720,Hoopa Contenido
6,741,Estilo Apasionado
6,745,Forma Diurna
6,746,Forma Individual
6,773,Tipo: Normal
6,774,Forma Meteorito
6,778,Forma Encubierta
6,849,Forma Aguda
6,869,Crema de Vainilla
6,875,Cara de Hielo
6,876,Macho
6,877,Forma Saciada
6,888,Guerrero Avezado
6,889,Guerrero Avezado
6,892,Estilo Brusco
6,902,Macho
6,905,Forma Avatar
6,916,Macho
6,925,Familia de Tres
6,931,Plumaje Verde
6,964,Forma Ingenua
6,978,Forma Curvada
6,982,Forma Binodular
6,999,Forma Cofre
6,1007,Fisonomía Plena
6,1008,Modo Pleno
6,1017,Máscara Turquesa
6,1024,Forma Normal
6,10001,Forma Sol
6,10002,Forma Lluvia
6,10003,Forma Nieve
6,10004,Forma Ataque
6,10005,Forma Defensa
6,10006,Forma Velocidad
6,10007,Tronco Arena
6,10008,Tronco Basura
6,10009,Forma de Arceus
6,10010,Forma de Arceus
6,10011,Forma de Arceus
6,10012,Forma de Arceus
6,10013,Forma de Arceus
6,10014,Forma de Arceus
6,10015,Forma de Arceus
6,10016,Forma de Arceus
6,10017,Forma de Arceus
6,10018,Forma de Arceus
6,10019,Forma de Arceus
6,10020,Forma de Arceus
6,10021,Forma de Arceus
6,10022,Forma de Arceus
6,10023,Forma de Arceus
6,10024,Forma de Arceus
6,10025,Rotom Calor
6,10026,Rotom Lavado
6,10027,Rotom Frío
6,10028,Rotom Ventilador
6,10029,Rotom Corte
6,10030,Forma Origen
6,10031,Forma Cielo
6,10033,Forma Raya Azul
6,10034,Modo Daruma
6,10035,Forma Danza
6,10036,Forma Tótem
6,10037,Forma Tótem
6,10038,Forma Tótem
6,10039,Kyurem Blanco
6,10040,Kyurem Negro
6,10041,Mega-Venusaur
6,10042,Mega-Charizard X
6,10043,Mega-Charizard Y
6,10044,Mega-Blastoise
6,10045,Mega-Alakazam
6,10046,Mega-Gengar
6,10047,Mega-Kangaskhan
6,10048,Mega-Pinsir
6,10049,Mega-Gyarados
6,10050,Mega-Aerodactyl
6,10051,Mega-Mewtwo X
6,10052,Mega-Mewtwo Y
6,10053,Mega-Ampharos
6,10054,Mega-Scizor
6,10055,Mega-Heracross
6,10056,Mega-Houndoom
6,10057,Mega-Tyranitar
6,10058,Mega-Blaziken
6,10059,Mega-Gardevoir
6,10060,Mega-Mawile
6,10061,Mega-Aggron
6,10062,Mega-Medicham
6,10063,Mega-Manectric
6,10064,Mega-Banette
6,10065,Mega-Absol
6,10066,Mega-Latias
6,10067,Mega-Latios
6,10068,Mega-Garchomp
6,10069,Mega-Lucario
6,10070,Mega-Abomasnow
6,10071,Forma de Arceus
6,10072,Flor Eterna
6,10073,Hembra
6,10074,Forma Filo
6,10075,Tamaño Pequeño
6,10076,Tamaño Grande
6,10077,Tamaño Extragrande
6,10078,Tamaño Pequeño
6,10079,Tamaño Grande
6,10080,Tamaño Extragrande
6,10081,Mega-Beedrill
6,10082,Mega-Pidgeot
6,10083,Pikachu Roquera
6,10084,Pikachu Aristócrata
6,10085,Pikachu Superstar
6,10086,Pikachu Erudita
6,10087,Pikachu Enmascarada
6,10088,Pikachu Coqueta
6,10089,Mega-Slowbro
6,10090,Mega-Steelix
6,10091,Mega-Sceptile
6,10092,Mega-Swampert
6,10093,Mega-Sableye
6,10094,Mega-Sharpedo
6,10095,Mega-Camerupt
6,10096,Mega-Altaria
6,10097,Mega-Glalie
6,10098,Mega-Salamence
6,10099,Mega-Metagross
6,10100,Regresión Primigenia
6,10101,Regresión Primigenia
6,10102,Mega-Rayquaza
6,10103,Mega-Lopunny
6,10104,Mega-Gallade
6,10105,Mega-Audino
6,10106,Mega-Diancie
6,10107,Hoopa Desatado
6,10108,Forma de Alola
6,10109,Forma de Alola
6,10110,Gorra Original
6,10111,Forma de Alola
6,10112,Forma de Alola
6,10113,Forma de Alola
6,10114,Forma de Alola
6,10115,Forma de Alola
6,10116,Forma de Alola
6,10117,Forma de Alola
6,10118,Forma de Alola
6,10119,Forma de Alola
6,10120,Forma de Alola
6,10121,Forma de Alola
6,10122,Forma de Alola
6,10123,Forma de Alola
6,10124,Forma de Alola
6,10125,Forma de Alola
6,10126,Forma de Alola
6,10128,Forma Ash
6,10129,Forma 10%
6,10130,Forma 10%
6,10131,Forma 50%
6,10132,Forma Completa
6,10133,Estilo Animado
6,10134,Estilo Plácido
6,10135,Estilo Refinado
6,10136,Forma Nocturna
6,10137,Forma Banco
6,10138,Tipo: Lucha
6,10139,Tipo: Volador
6,10140,Tipo: Veneno
6,10141,Tipo: Tierra
6,10142,Tipo: Roca
6,10143,Tipo: Bicho
6,10144,Tipo: Fantasma
6,10145,Tipo: Acero
6,10146,Tipo: Fuego
6,10147,Tipo: Agua
6,10148,Tipo: Planta
6,10149,Tipo: Eléctrico
6,10150,Tipo: Psíquico
6,10151,Tipo: Hielo
6,10152,Tipo: Dragón
6,10153,Tipo: Siniestro
6,10154,Tipo: Hada
6,10155,Núcleo Rojo
6,10157,Forma Crepuscular
6,10158,Melena Crepuscular
6,10159,Alas del Alba
6,10160,Ultra-Necrozma
6,10163,Forma de Galar
6,10164,Forma de Galar
6,10165,Forma de Galar
6,10166,Forma de Galar
6,10167,Forma de Galar
6,10168,Forma de Galar
6,10169,Forma de Galar
6,10170,Forma de Galar
6,10171,Forma de Galar
6,10172,Forma de Galar
6,10173,Forma de Galar
6,10174,Modo Daruma
6,10175,Forma de Galar
6,10176,Forma de Galar
6,10177,Forma Grave
6,10178,Cara Deshielo
6,10179,Hembra
6,10180,Espada Suprema
6,10181,Escudo Supremo
6,10182,Dinamax Infinito
6,10183,Forma de Galar
6,10184,Forma de Galar
6,10185,Estilo Fluido
6,10186,Forma de Galar
6,10187,Forma de Galar
6,10188,Forma de Galar
6,10189,Forma de Galar
6,10190,Jinete Glacial
6,10191,Jinete Espectral
6,10192,Forma de Hisui
6,10193,Forma de Hisui
6,10194,Forma de Hisui
6,10195,Forma de Hisui
6,10196,Forma de Hisui
6,10197,Forma de Hisui
6,10198,Forma de Hisui
6,10199,Forma Origen
6,10200,Forma Origen
6,10201,Forma de Hisui
6,10202,Forma de Hisui
6,10203,Forma Raya Blanca
6,10204,Forma de Hisui
6,10205,Forma de Hisui
6,10206,Forma de Hisui
6,10207,Forma de Hisui
6,10208,Forma de Hisui
6,10209,Forma de Hisui
6,10210,Forma de Hisui
6,10211,Hembra
6,10212,Forma Tótem
6,10213,Forma de Paldea
6,10214,Forma de Paldea
6,10215,Forma de Paldea
6,10216,Forma de Paldea
6,10217,Hembra
6,10218,Plumaje Azul
6,10219,Plumaje Amarillo
6,10220,Plumaje Blanco
6,10221,Forma Heroica
6,10222,Forma Andante
6,10223,Luna Carmesí
6,10224,Máscara Fuente
6,10225,Máscara Horno
6,10226,Máscara Cimiento
6,10231,Forma Teracristal
6,10232,Forma Astral
6,20001,Una forma
6,20002,Una forma
6,20003,Una forma
6,20004,Una forma
6,20005,Una forma
6,20006,Una forma
6,20007,Una forma
6,20008,Una forma
6,20009,Una forma
6,20010,Una forma
6,20011,Una forma
6,20012,Una forma
6,20013,Una forma
6,20014,Una forma
6,20015,Una forma
6,20016,Una forma
6,20017,Una forma
6,20018,Una forma
6,20019,Una forma
6,20020,Una forma
6,20021,Una forma
6,20022,Una forma
6,20023,Una forma
6,20024,Una forma
6,20025,Una forma
6,20026,Una forma
6,20027,Una forma
6,20028,Tronco Arena
6,20029,Tronco Basura
6,20030,Forma Soleado
6,20031,Mar Este
6,20032,Mar Este
6,20033,Forma Verano
6,20034,Forma Otoño
6,20035,Forma Invierno
6,20036,Forma Verano
6,20037,Forma Otoño
6,20038,Forma Invierno
6,20039,Forma de Genesect
6,20040,Forma de Genesect
6,20041,Forma de Genesect
6,20042,Forma de Genesect
6,20043,Forma Brío
6,20082,Motivo Taiga
6,20083,Motivo Tundra
6,20084,Motivo Continental
6,20085,Motivo Vergel
6,20086,Motivo Oriental
6,20087,Motivo Floral
6,20088,Motivo Moderno
6,20089,Motivo Marino
6,20090,Motivo Isleño
6,20091,Motivo Estepa
6,20092,Motivo Desierto
6,20093,Motivo Oasis
6,20094,Motivo Monzón
6,20095,Motivo Pantano
6,20096,Motivo Solar
6,20097,Motivo Océano
6,20098,Motivo Jungla
6,20099,Motivo Fantasía
6,20100,Motivo Poké Ball
6,20101,Flor Amarilla
6,20102,Flor Naranja
6,20103,Flor Azul
6,20104,Flor Blanca
6,20105,Flor Amarilla
6,20106,Flor Naranja
6,20107,Flor Azul
6,20108,Flor Blanca
6,20109,Flor Amarilla
6,20110,Flor Naranja
6,20111,Flor Azul
6,20112,Flor Blanca
6,20113,Corte Corazón
6,20114,Corte Estrella
6,20115,Corte Rombo
6,20116,Corte Señorita
6,20117,Corte Dama
6,20118,Corte Caballero
6,20119,Corte Aristocrático
6,20120,Corte Kabuki
6,20121,Corte Faraónico
6,20122,Modo Activo
6,20123,Raticate dominante
6,20124,Gorra Hoenn
6,20125,Gorra Sinnoh
6,20126,Gorra Teselia
6,20127,Gorra Kalos
6,20128,Gorra Alola
6,20129,Gumshoos dominante
6,20130,Vikavolt dominante
6,20131,Lurantis dominante
6,20132,Salazzle dominante
6,20133,Forma Meteorito
6,20134,Forma Meteorito
6,20135,Forma Meteorito
6,20136,Forma Meteorito
6,20137,Forma Meteorito
6,20138,Forma Meteorito
6,20139,Núcleo Naranja
6,20140,Núcleo Amarillo
6,20141,Núcleo Verde
6,20142,Núcleo Azul
6,20143,Núcleo Añil
6,20144,Núcleo Violeta
6,20145,Forma Descubierta
6,20146,Mimikyu dominante
6,20148,Kommo-o dominante
6,20149,Color Vetusto
6,20150,Gorra Compañero
6,20151,Marowak dominante
6,20152,Ribombee dominante
6,20153,Araquanid dominante
6,20154,Togedemaru dominante
6,20155,Gigamax
6,20156,Gigamax
6,20157,Gigamax
6,20158,Gigamax
6,20159,Gigamax
6,20160,Gigamax
6,20161,Gigamax
6,20162,Gigamax
6,20163,Gigamax
6,20164,Gigamax
6,20165,Gigamax
6,20166,Gigamax
6,20167,Gigamax
6,20168,Gigamax
6,20169,Gigamax
6,20170,Gigamax
6,20171,Gigamax
6,20172,Gigamax
6,20173,Gigamax
6,20174,Forma Tragatodo
6,20175,Forma Engulletodo
6,20176,Gigamax
6,20177,Gigamax
6,20180,Gigamax
6,20181,Gigamax
6,20182,Crema de Vainilla
6,20183,Crema de Vainilla
6,20184,Crema de Vainilla
6,20185,Crema de Vainilla
6,20186,Crema de Vainilla
6,20187,Crema de Vainilla
6,20188,Crema Rosa
6,20189,Crema Rosa
6,20190,Crema Rosa
6,20191,Crema Rosa
6,20192,Crema Rosa
6,20193,Crema Rosa
6,20194,Crema Rosa
6,20195,Crema de Té
6,20196,Crema de Té
6,20197,Crema de Té
6,20198,Crema de Té
6,20199,Crema de Té
6,20200,Crema de Té
6,20201,Crema de Té
6,20202,Crema de Menta
6,20203,Crema de Menta
6,20204,Crema de Menta
6,20205,Crema de Menta
6,20206,Crema de Menta
6,20207,Crema de Menta
6,20208,Crema de Menta
6,20209,Crema de Limón
6,20210,Crema de Limón
6,20211,Crema de Limón
6,20212,Crema de Limón
6,20213,Crema de Limón
6,20214,Crema de Limón
6,20215,Crema de Limón
6,20216,Crema Salada
6,20217,Crema Salada
6,20218,Crema Salada
6,20219,Crema Salada
6,20220,Crema Salada
6,20221,Crema Salada
6,20222,Crema Salada
6,20223,Mezcla Rosa
6,20224,Mezcla Rosa
6,20225,Mezcla Rosa
6,20226,Mezcla Rosa
6,20227,Mezcla Rosa
6,20228,Mezcla Rosa
6,20229,Mezcla Rosa
6,20230,Mezcla Caramelo
6,20231,Mezcla Caramelo
6,20232,Mezcla Caramelo
6,20233,Mezcla Caramelo
6,20234,Mezcla Caramelo
6,20235,Mezcla Caramelo
6,20236,Mezcla Caramelo
6,20237,Tres Sabores
6,20238,Tres Sabores
6,20239,Tres Sabores
6,20240,Tres Sabores
6,20241,Tres Sabores
6,20242,Tres Sabores
6,20243,Tres Sabores
6,20244,Gigamax
6,20245,Forma Voraz
6,20246,Gigamax
6,20247,Gigamax
6,20248,Gigamax
6,20254,Gigamax
6,20255,Papá
6,20256,Gorra Trotamundos
6,20257,Gigamax
6,20258,Forma de Señor
6,20259,Forma de Señor
6,20260,Forma de Señor
6,20261,Forma de Señora
6,20262,Forma de Señor
6,20263,Familia de Cuatro
6,20264,Forma Lánguida
6,20265,Forma Recta
6,20266,Forma Trinodular
6,20267,Fisonomía Limitada
6,20268,Fisonomía Carrera
6,20269,Fisonomía Nado
6,20270,Fisonomía Planeo
6,20271,Modo Limitado
6,20272,Modo Conducción
6,20273,Modo Flote
6,20274,Modo Planeo
6,20275,Forma Opulenta
6,20276,Forma Exquisita
7,201,형태별 모습
7,351,캐스퐁의 모습
7,382,가이오가의 모습
7,383,그란돈의 모습
7,386,노말폼
7,412,초목도롱
7,413,초목도롱
7,421,네거폼
7,422,서쪽바다
7,423,서쪽바다
7,479,로토무의 모습
7,487,어나더폼
7,492,랜드폼
7,493,아르세우스의 모습
7,550,적색근의 모습
7,555,노말모드
7,585,봄의 모습
7,586,봄의 모습
7,641,화신폼
7,642,화신폼
7,645,화신폼
7,646,큐레무의 모습
7,647,평상시 모습
7,648,보이스폼
7,649,게노세크트의 모습
7,666,빙설의 모양
7,669,빨간 꽃
7,670,빨간 꽃
7,671,빨간 꽃
7,676,야생의 모습
7,678,수컷의 모습
7,681,실드폼
7,710,보통 사이즈
7,711,보통 사이즈
7,716,릴랙스모드
7,718,50%폼
7,720,굴레에 빠진 후파
7,741,이글이글스타일
7,745,한낮의 모습
7,746,단독의 모습
7,773,타입:노말
7,774,유성의 모습
7,778,둔갑한 모습
7,849,하이한 모습
7,869,밀키바닐라
7,875,아이스페이스
7,876,수컷의 모습
7,877,배부른 모양
7,888,역전의 용사
7,889,역전의 용사
7,892,일격의 태세
7,902,수컷의 모습
7,905,화신폼
7,916,수컷의 모습
7,925,세 식구
7,931,그린 페더
7,964,나이브폼
7,978,젖힌 모습
7,982,두 마디폼
7,999,상자폼
7,1007,완전형태
7,1008,컴플리트모드
7,1017,벽록의 가면
7,1024,노말폼
7,10001,태양의 모습
7,10002,빗방울의 모습
7,10003,설운의 모습
7,10004,어택폼
7,10005,디펜스폼
7,10006,스피드폼
7,10007,모래땅도롱
7,10008,슈레도롱
7,10009,아르세우스의 모습
7,10010,아르세우스의 모습
7,10011,아르세우스의 모습
7,10012,아르세우스의 모습
7,10013,아르세우스의 모습
7,10014,아르세우스의 모습
7,10015,아르세우스의 모습
7,10016,아르세우스의 모습
7,10017,아르세우스의 모습
7,10018,아르세우스의 모습
7,10019,아르세우스의 모습
7,10020,아르세우스의 모습
7,10021,아르세우스의 모습
7,10022,아르세우스의 모습
7,10023,아르세우스의 모습
7,10024,아르세우스의 모습
7,10025,히트로토무
7,10026,워시로토무
7,10027,프로스트로토무
7,10028,스핀로토무
7,10029,커트로토무
7,10030,오리진폼
7,10031,스카이폼
7,10033,청색근의 모습
7,10034,달마모드
7,10035,스텝폼
7,10036,영물폼
7,10037,영물폼
7,10038,영물폼
7,10039,화이트큐레무
7,10040,블랙큐레무
7,10041,메가이상해꽃
7,10042,메가리자몽X
7,10043,메가리자몽Y
7,10044,메가거북왕
7,10045,메가후딘
7,10046,메가팬텀
7,10047,메가캥카
7,10048,메가쁘사이저
7,10049,메가갸라도스
7,10050,메가프테라
7,10051,메가뮤츠X
7,10052,메가뮤츠Y
7,10053,메가전룡
7,10054,메가핫삼
7,10055,메가헤라크로스
7,10056,메가헬가
7,10057,메가마기라스
7,10058,메가번치코
7,10059,메가가디안
7,10060,메가입치트
7,10061,메가보스로라
7,10062,메가요가램
7,10063,메가썬더볼트
7,10064,메가다크펫
7,10065,메가앱솔
7,10066,메가라티아스
7,10067,메가라티오스
7,10068,메가한카리아스
7,10069,메가루카리오
7,10070,메가눈설왕
