version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
19,426,1,4,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,630,120,\N,\N
19,427,1,13,0,1,70,100,20,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,648,140,\N,\N
19,428,1,13,0,1,80,90,15,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,648,160,\N,\N
19,429,1,8,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,638,120,\N,\N
19,430,1,8,6,2,80,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,638,160,\N,\N
19,431,1,0,4,1,90,85,20,0,0,0,6,20,2,2,5,0,0,76,0,0,0,\N,\N,\N,622,175,\N,\N
19,432,1,2,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,258,0,0,0,\N,\N,\N,432,0,16,\N
19,433,1,13,10,0,0,101,5,-7,0,0,0,0,0,0,0,0,0,259,0,0,10,\N,\N,\N,433,0,16,\N
19,434,1,15,7,2,130,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,652,195,\N,\N
19,435,1,12,4,2,80,100,15,0,0,0,1,30,1,0,0,0,0,6,0,0,4,\N,\N,\N,646,160,\N,\N
19,436,1,9,4,2,80,100,15,0,0,0,4,30,1,0,0,0,0,4,0,0,4,\N,\N,\N,640,160,\N,\N
19,437,1,11,7,2,130,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,644,195,\N,\N
19,438,1,11,0,1,120,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,644,190,\N,\N
19,439,1,5,0,1,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,632,200,\N,\N
19,440,1,3,4,1,70,100,20,0,0,0,5,10,1,0,0,1,0,209,0,0,0,\N,\N,\N,628,140,\N,\N
19,441,1,3,4,1,120,80,5,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,190,\N,\N
19,442,1,8,0,1,80,100,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,638,160,\N,\N
19,443,1,8,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,638,120,\N,\N
19,444,1,5,0,1,100,80,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,632,180,\N,\N
19,445,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,265,0,0,5,\N,\N,\N,445,0,11,\N
19,446,1,5,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,266,0,0,11,\N,\N,\N,446,0,4,\N
19,447,1,11,0,2,1,100,20,0,0,0,0,0,0,0,0,0,0,196,0,0,0,\N,\N,\N,644,160,\N,\N
19,448,1,2,4,2,65,100,20,0,0,0,6,100,2,2,5,0,0,267,0,0,0,\N,\N,\N,626,120,\N,\N
19,449,1,0,0,2,100,100,10,0,0,0,0,0,0,0,0,0,0,268,0,0,0,\N,\N,\N,622,180,\N,\N
19,450,1,6,0,1,60,100,20,0,0,0,0,0,0,0,0,0,0,224,0,0,0,\N,\N,\N,634,120,\N,\N
19,451,1,12,7,2,50,90,10,0,0,0,0,0,0,0,0,0,0,276,0,0,0,\N,\N,\N,646,100,\N,\N
19,452,1,11,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,198,-33,0,0,\N,\N,\N,644,190,\N,\N
19,453,1,10,0,1,40,100,20,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,642,100,\N,\N
19,454,1,6,0,1,90,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,634,175,\N,\N
19,455,1,6,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,206,0,0,7,\N,\N,\N,455,0,4,\N
19,456,1,6,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,456,0,26,\N
19,457,1,5,0,1,150,80,5,0,0,0,0,0,0,0,0,0,0,269,-50,0,0,\N,\N,\N,632,200,\N,\N
19,458,1,0,0,1,35,90,10,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,622,140,\N,\N
19,459,1,15,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,652,200,\N,\N
19,460,1,15,0,2,100,95,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,652,180,\N,\N
19,461,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,270,0,0,7,\N,\N,\N,461,0,\N,\N
19,462,1,0,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,237,0,0,0,\N,\N,\N,622,190,\N,\N
19,463,1,9,4,2,100,75,5,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,640,180,\N,\N
19,464,1,16,1,0,0,50,10,0,0,0,2,0,2,2,4,0,0,1,0,0,5,\N,\N,\N,464,0,26,\N
19,465,1,11,6,2,120,85,5,0,0,0,0,0,0,0,0,0,0,271,0,0,0,\N,\N,\N,644,190,\N,\N
19,466,1,7,7,2,60,100,5,0,0,0,0,10,0,0,0,0,0,140,0,0,0,\N,\N,\N,636,120,\N,\N
19,467,1,7,0,1,120,100,5,0,0,0,0,0,0,0,0,0,0,272,0,0,0,\N,\N,\N,636,190,\N,\N
19,468,1,16,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,277,0,0,7,\N,\N,\N,468,0,1,\N
19,469,1,5,11,0,0,101,10,3,0,0,0,0,0,0,0,0,0,278,0,0,12,\N,\N,\N,469,0,4,\N
19,470,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,279,0,0,0,\N,\N,\N,470,0,13,\N
19,471,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,280,0,0,0,\N,\N,\N,471,0,13,\N
19,472,1,13,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,281,0,0,10,\N,\N,\N,472,0,10,\N
19,473,1,13,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,282,0,0,0,\N,\N,\N,648,160,\N,\N
19,474,1,3,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,283,0,0,0,\N,\N,\N,628,120,\N,\N
19,475,1,8,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,284,0,0,7,\N,\N,\N,475,0,26,\N
19,476,1,6,13,0,0,101,20,2,0,0,0,0,0,0,0,0,0,172,0,0,7,\N,\N,\N,476,0,26,\N
19,477,1,13,1,0,0,101,15,0,0,0,101,0,2,3,3,0,0,285,0,0,0,\N,\N,\N,477,0,7,\N
19,478,1,13,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,286,0,0,10,\N,\N,\N,478,0,10,\N
19,479,1,5,0,1,50,100,15,0,0,0,101,100,1,0,0,0,0,287,0,0,0,\N,\N,\N,632,100,\N,\N
19,480,1,1,0,1,60,100,10,0,0,0,0,0,0,0,0,6,0,288,0,0,0,\N,\N,\N,624,120,\N,\N
19,481,1,9,0,2,70,100,15,0,0,0,0,0,0,0,0,0,0,289,0,0,0,\N,\N,\N,640,140,\N,\N
19,482,1,3,4,2,95,100,10,0,0,0,5,10,1,0,0,0,0,2,0,0,4,\N,\N,\N,628,175,\N,\N
19,483,1,6,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,290,0,0,7,\N,\N,\N,483,0,26,\N
19,484,1,8,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,291,0,0,0,\N,\N,\N,638,160,\N,\N
19,485,1,13,0,2,120,100,10,0,0,0,0,0,0,0,0,0,0,292,0,0,4,\N,\N,\N,648,190,\N,\N
19,486,1,12,0,2,1,100,10,0,0,0,0,0,0,0,0,0,0,293,0,0,0,\N,\N,\N,646,160,\N,\N
19,487,1,10,13,0,0,100,20,0,0,0,0,0,0,0,0,0,0,294,0,0,0,\N,\N,\N,487,0,7,\N
19,488,1,9,7,1,50,100,20,0,0,0,0,0,0,0,0,0,0,295,0,0,0,\N,\N,\N,640,100,\N,\N
19,489,1,3,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,322,0,0,7,\N,\N,\N,489,0,26,\N
19,490,1,1,6,1,65,100,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,\N,\N,\N,624,120,\N,\N
19,491,1,3,6,2,40,100,20,0,0,0,0,0,0,0,0,0,0,296,0,0,0,\N,\N,\N,628,100,\N,\N
19,492,1,16,0,1,95,100,15,0,0,0,0,0,0,0,0,0,0,297,0,0,0,\N,\N,\N,654,175,\N,\N
19,493,1,0,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,298,0,0,0,\N,\N,\N,493,0,7,\N
19,494,1,0,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,299,0,0,0,\N,\N,\N,494,0,10,\N
19,495,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,300,0,0,0,\N,\N,\N,495,0,13,\N
19,496,1,0,0,2,60,100,15,0,0,0,0,0,0,0,0,0,0,301,0,0,0,\N,\N,\N,622,120,\N,\N
19,497,1,0,0,2,40,100,15,0,0,0,0,0,0,0,0,0,0,302,0,0,0,\N,\N,\N,622,100,\N,\N
19,498,1,0,0,1,70,100,20,0,0,0,0,0,0,0,0,0,0,303,0,0,0,\N,\N,\N,622,140,\N,\N
19,499,1,3,0,2,50,101,15,0,0,0,0,0,0,0,0,0,0,304,0,0,0,\N,\N,\N,628,100,\N,\N
19,500,1,13,0,2,20,100,10,0,0,0,0,0,0,0,0,0,0,305,0,0,0,\N,\N,\N,648,160,\N,\N
19,501,1,1,11,0,0,101,15,3,0,0,0,0,0,0,0,0,0,306,0,0,12,\N,\N,\N,501,0,4,\N
19,502,1,13,13,0,0,101,15,2,0,0,0,0,0,0,0,0,0,307,0,0,7,\N,\N,\N,502,0,14,\N
19,503,1,10,4,2,80,100,15,0,0,0,4,30,1,0,0,0,0,4,0,0,0,\N,\N,\N,642,160,\N,\N
19,504,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,308,0,0,7,\N,\N,\N,504,0,26,\N
19,505,1,13,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,309,0,50,0,\N,\N,\N,505,0,26,\N
19,506,1,7,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,310,0,0,0,\N,\N,\N,636,160,\N,\N
19,507,1,2,0,1,60,100,10,0,0,0,0,0,0,0,0,0,0,311,0,0,0,\N,\N,\N,626,120,\N,\N
19,508,1,8,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,312,0,0,7,\N,\N,\N,508,0,26,\N
19,509,1,1,0,1,60,90,10,-6,0,0,0,0,0,0,0,0,0,313,0,0,0,\N,\N,\N,624,120,\N,\N
19,510,1,9,0,2,60,100,15,0,0,0,0,0,0,0,0,0,0,314,0,0,5,\N,\N,\N,640,120,\N,\N
19,511,1,16,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,315,0,0,0,\N,\N,\N,511,0,13,\N
19,512,1,2,0,1,55,100,15,0,0,0,0,0,0,0,0,0,0,317,0,0,0,\N,\N,\N,626,100,\N,\N
19,513,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,318,0,0,0,\N,\N,\N,513,0,7,\N
19,514,1,0,0,1,70,100,5,0,0,0,0,0,0,0,0,0,0,319,0,0,0,\N,\N,\N,622,140,\N,\N
19,515,1,1,0,2,1,100,5,0,0,0,0,0,0,0,0,0,0,320,0,0,0,\N,\N,\N,624,180,\N,\N
19,516,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,323,0,0,0,\N,\N,\N,516,0,14,\N
19,517,1,9,4,2,100,50,5,0,0,0,4,100,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,180,\N,\N
19,518,1,10,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,324,0,0,0,\N,\N,\N,642,160,\N,\N
19,519,1,9,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,325,0,0,0,\N,\N,\N,640,160,\N,\N
19,520,1,11,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,326,0,0,0,\N,\N,\N,644,160,\N,\N
19,521,1,12,0,2,70,100,20,0,0,0,0,0,0,0,0,0,0,228,0,0,0,\N,\N,\N,646,140,\N,\N
19,522,1,6,6,2,50,100,20,0,0,0,0,0,0,0,0,0,0,71,0,0,5,\N,\N,\N,634,100,\N,\N
19,523,1,4,6,1,60,100,20,0,0,0,0,0,0,0,0,0,0,70,0,0,4,\N,\N,\N,630,120,\N,\N
19,524,1,14,0,2,60,90,10,0,0,0,0,100,0,0,0,6,0,288,0,0,0,\N,\N,\N,650,120,\N,\N
19,525,1,15,0,1,60,90,10,-6,0,0,0,0,0,0,0,0,0,313,0,0,0,\N,\N,\N,652,120,\N,\N
19,526,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,327,0,0,7,\N,\N,\N,526,0,1,\N
19,527,1,12,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,20,0,0,5,\N,\N,\N,646,100,\N,\N
19,528,1,12,0,1,90,100,15,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,646,175,\N,\N
19,529,1,4,0,1,80,95,10,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,630,160,\N,\N
19,530,1,15,0,1,40,90,15,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,652,100,\N,\N
19,531,1,13,0,1,60,100,25,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,648,120,\N,\N
19,532,1,11,8,1,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,644,140,\N,\N
19,533,1,1,0,1,90,100,15,0,0,0,0,0,0,0,0,0,0,303,0,0,0,\N,\N,\N,624,175,\N,\N
19,534,1,10,6,1,75,95,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,642,140,\N,\N
19,535,1,9,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,291,0,0,0,\N,\N,\N,640,160,\N,\N
19,536,1,11,6,2,65,90,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,644,120,\N,\N
19,537,1,6,0,1,65,100,20,0,0,0,0,0,0,0,0,0,30,150,0,0,0,\N,\N,\N,634,120,\N,\N
19,538,1,11,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,328,0,0,7,\N,\N,\N,538,0,26,\N
19,539,1,16,6,2,85,95,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,654,160,\N,\N
19,540,1,13,0,2,100,100,10,0,0,0,0,0,0,0,0,0,0,282,0,0,0,\N,\N,\N,648,180,\N,\N
19,541,1,0,0,1,25,85,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,140,\N,\N
19,542,1,2,4,2,110,70,10,0,0,0,6,30,2,2,5,0,0,333,0,0,0,\N,\N,\N,626,185,\N,\N
19,543,1,0,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,622,190,\N,\N
19,544,1,8,0,1,50,85,15,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,638,180,\N,\N
19,545,1,9,4,2,100,100,5,0,0,0,4,30,1,0,0,0,0,4,0,0,4,\N,\N,\N,640,180,\N,\N
19,546,1,0,0,2,120,100,5,0,0,0,0,0,0,0,0,0,0,268,0,0,0,\N,\N,\N,622,190,\N,\N
19,547,1,0,4,2,75,100,10,0,0,0,2,10,2,2,4,0,0,329,0,0,5,\N,\N,\N,622,140,\N,\N
19,548,1,1,0,2,85,100,10,0,0,0,0,0,0,0,0,0,0,282,0,0,0,\N,\N,\N,624,160,\N,\N
19,549,1,14,6,2,65,95,10,0,0,0,0,0,0,0,0,0,0,330,0,0,5,\N,\N,\N,650,120,\N,\N
19,550,1,12,4,1,130,85,5,0,0,0,1,20,1,0,0,0,0,6,0,0,0,\N,\N,\N,646,195,\N,\N
19,551,1,9,4,2,130,85,5,0,0,0,4,20,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,195,\N,\N
19,552,1,9,7,2,80,100,10,0,0,0,0,0,0,0,0,0,0,276,0,0,0,\N,\N,\N,640,160,\N,\N
19,553,1,14,4,1,140,90,5,0,0,0,1,30,1,0,0,0,0,331,0,0,0,\N,\N,\N,650,200,\N,\N
19,554,1,14,4,2,140,90,5,0,0,0,4,30,1,0,0,0,0,332,0,0,0,\N,\N,\N,650,200,\N,\N
19,555,1,16,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,71,0,0,5,\N,\N,\N,654,100,\N,\N
19,556,1,14,0,1,85,90,10,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,650,160,\N,\N
19,557,1,9,7,1,180,95,5,0,0,0,0,0,0,0,0,0,0,334,0,0,0,\N,\N,\N,640,220,\N,\N
19,558,1,9,0,2,100,100,5,0,0,0,0,0,0,0,0,0,0,335,0,0,0,\N,\N,\N,640,180,\N,\N
19,559,1,12,0,1,100,100,5,0,0,0,0,0,0,0,0,0,0,336,0,0,0,\N,\N,\N,646,180,\N,\N
19,560,1,1,0,1,100,95,10,0,0,0,0,0,0,0,0,0,0,337,0,0,0,\N,\N,\N,624,170,\N,\N
19,561,1,1,11,0,0,101,10,0,0,0,0,0,0,0,0,0,0,376,0,0,12,\N,\N,\N,561,0,4,\N
19,562,1,3,0,2,120,90,10,0,0,0,0,0,0,0,0,0,0,338,0,0,0,\N,\N,\N,628,190,\N,\N
19,563,1,4,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,339,0,0,8,\N,\N,\N,563,0,1,\N
19,564,1,6,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,340,0,0,11,\N,\N,\N,564,0,13,\N
19,565,1,6,0,1,50,100,25,0,0,0,0,0,0,0,0,0,0,341,0,0,0,\N,\N,\N,634,100,\N,\N
19,566,1,7,0,1,90,100,10,0,0,0,0,0,0,0,0,0,0,272,0,0,0,\N,\N,\N,636,175,\N,\N
19,567,1,7,13,0,0,100,20,0,0,0,0,0,0,0,0,0,0,342,0,0,0,\N,\N,\N,567,0,22,\N
19,568,1,0,2,0,0,100,30,0,0,0,0,0,0,0,0,0,0,343,0,0,0,\N,\N,\N,568,0,4,\N
19,569,1,12,10,0,0,101,25,1,0,0,0,0,0,0,0,0,0,344,0,0,10,\N,\N,\N,569,0,7,\N
19,570,1,12,8,2,65,100,20,0,0,0,0,0,0,0,0,0,0,345,50,0,4,\N,\N,\N,646,120,\N,\N
19,571,1,11,13,0,0,100,20,0,0,0,0,0,0,0,0,0,0,375,0,0,0,\N,\N,\N,571,0,22,\N
19,572,1,11,0,1,90,100,15,0,0,0,0,0,0,0,0,0,0,378,0,0,4,\N,\N,\N,644,175,\N,\N
19,573,1,14,4,2,70,100,20,0,0,0,3,10,1,0,0,0,0,379,0,0,0,\N,\N,\N,650,140,\N,\N
19,574,1,17,0,2,40,101,15,0,0,0,0,0,0,0,0,0,0,380,0,0,5,\N,\N,\N,656,100,\N,\N
19,575,1,16,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,346,0,0,0,\N,\N,\N,575,0,28,\N
19,576,1,16,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,347,0,0,0,\N,\N,\N,576,0,1,\N
19,577,1,17,8,2,50,100,10,0,0,0,0,0,0,0,0,0,0,348,75,0,0,\N,\N,\N,656,100,\N,\N
19,578,1,17,11,0,0,101,10,3,0,0,0,0,0,0,0,0,0,349,0,0,12,\N,\N,\N,578,0,10,\N
19,579,1,17,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,350,0,0,8,\N,\N,\N,579,0,4,\N
19,580,1,11,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,351,0,0,10,\N,\N,\N,580,0,4,\N
19,581,1,17,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,352,0,0,10,\N,\N,\N,581,0,10,\N
19,582,1,12,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,353,0,0,0,\N,\N,\N,582,0,7,\N
19,583,1,17,6,1,90,90,10,0,0,0,0,0,0,0,0,0,0,68,0,0,0,\N,\N,\N,656,175,\N,\N
19,584,1,17,0,2,40,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,656,100,\N,\N
19,585,1,17,6,2,95,100,15,0,0,0,0,0,0,0,0,0,0,71,0,0,0,\N,\N,\N,656,175,\N,\N
19,586,1,0,0,2,140,100,10,0,0,0,0,0,0,0,0,0,0,378,0,0,4,\N,\N,\N,622,200,\N,\N
19,587,1,17,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,354,0,0,10,\N,\N,\N,587,0,4,\N
19,588,1,8,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,355,0,0,7,\N,\N,\N,588,0,26,\N
19,589,1,0,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,356,0,0,0,\N,\N,\N,589,0,4,\N
19,590,1,0,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,357,0,0,0,\N,\N,\N,590,0,10,\N
19,591,1,5,7,1,100,95,5,0,0,0,0,0,0,0,0,0,0,358,0,0,5,\N,\N,\N,632,180,\N,\N
19,592,1,10,4,2,110,95,5,0,0,0,4,30,1,0,0,0,0,4,0,0,0,\N,\N,\N,642,185,\N,\N
19,593,1,13,0,2,80,101,5,0,0,0,0,0,0,0,0,0,0,359,0,0,0,\N,\N,\N,648,160,\N,\N
19,594,1,10,0,2,15,100,20,1,2,5,0,0,0,0,0,0,0,360,0,0,0,\N,\N,\N,642,100,\N,\N
19,595,1,9,6,2,75,100,10,0,0,0,0,0,0,0,0,0,0,71,0,0,0,\N,\N,\N,640,140,\N,\N
19,596,1,11,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,361,0,0,7,\N,\N,\N,596,0,4,\N
19,597,1,17,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,362,0,0,2,\N,\N,\N,597,0,11,\N
19,598,1,12,2,0,0,100,15,0,0,0,0,0,0,0,0,0,0,61,0,0,0,\N,\N,\N,598,0,10,\N
19,599,1,3,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,363,0,0,5,\N,\N,\N,599,0,4,\N
19,600,1,6,13,0,0,100,20,1,0,0,0,0,0,0,0,0,0,377,0,0,0,\N,\N,\N,600,0,11,\N
19,601,1,17,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,365,0,0,7,\N,\N,\N,601,0,22,\N
19,602,1,12,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,366,0,0,6,\N,\N,\N,602,0,10,\N
19,603,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,367,0,0,12,\N,\N,\N,603,0,22,\N
19,604,1,12,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,368,0,0,10,\N,\N,\N,604,0,13,\N
19,605,1,17,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,656,160,\N,\N
19,606,1,0,13,0,0,101,40,0,0,0,0,0,0,0,0,0,0,369,0,0,7,\N,\N,\N,606,0,22,\N
19,607,1,0,13,0,0,101,40,0,0,0,0,0,0,0,0,0,0,370,0,0,2,\N,\N,\N,607,0,22,\N
19,608,1,17,2,0,0,100,30,1,0,0,0,0,0,0,0,0,0,364,0,0,0,\N,\N,\N,608,0,4,\N
19,609,1,12,4,1,20,100,20,0,0,0,1,100,1,0,0,0,0,371,0,0,0,\N,\N,\N,646,100,\N,\N
19,610,1,0,0,1,40,100,40,0,0,0,0,0,0,0,0,0,0,101,0,0,0,\N,\N,\N,622,100,\N,\N
19,611,1,6,4,2,20,100,20,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,634,100,\N,\N
19,612,1,1,7,1,40,100,20,0,0,0,0,0,0,0,0,0,0,374,0,0,0,\N,\N,\N,624,100,\N,\N
19,613,1,2,8,2,80,100,10,0,0,0,0,0,0,0,0,0,0,348,75,0,0,\N,\N,\N,626,160,\N,\N
19,614,1,4,0,1,90,100,10,0,0,0,101,100,1,0,0,0,0,372,0,0,5,\N,\N,\N,630,180,\N,\N
19,615,1,4,0,1,90,100,10,0,0,0,0,0,0,0,0,0,0,373,0,0,5,\N,\N,\N,630,175,\N,\N
19,616,1,4,0,1,90,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,630,185,\N,\N
19,617,1,17,0,2,140,90,5,0,0,0,0,0,0,0,0,0,0,269,-50,0,0,\N,\N,\N,656,200,\N,\N
19,618,1,10,0,2,110,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,642,185,\N,\N
19,619,1,4,0,1,120,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,630,190,\N,\N
19,620,1,2,7,1,120,100,5,0,0,0,0,0,0,0,0,0,0,229,0,0,0,\N,\N,\N,626,190,\N,\N
19,621,1,16,7,1,100,101,5,0,0,0,0,0,0,0,0,0,0,359,0,0,0,\N,\N,\N,654,180,\N,\N
19,622,1,0,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,622,0,\N,\N
19,623,1,0,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,623,0,\N,\N
19,624,1,1,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,624,0,\N,\N
19,625,1,1,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,625,0,\N,\N
19,626,1,2,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,626,0,\N,\N
19,627,1,2,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,627,0,\N,\N
19,628,1,3,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,628,0,\N,\N
19,629,1,3,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,629,0,\N,\N
19,630,1,4,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,630,0,\N,\N
19,631,1,4,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,631,0,\N,\N
19,632,1,5,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,632,0,\N,\N
19,633,1,5,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,633,0,\N,\N
19,634,1,6,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,634,0,\N,\N
19,635,1,6,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,635,0,\N,\N
19,636,1,7,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,636,0,\N,\N
19,637,1,7,0,2,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,637,0,\N,\N
19,638,1,8,0,1,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,638,0,\N,\N
