language_id,pokemon_id,name,category
6,724,Decidueye,Pokémon Pluma Flecha
6,725,Litten,Pokémon Gato Fuego
6,726,Torracat,Pokémon Gato Fuego
6,727,Incineroar,Pokémon Rudo
6,728,Popplio,Pokémon León Marino
6,729,Brionne,Pokémon Fama
6,730,Primarina,Pokémon Solista
6,731,Pikipek,Pokémon Carpintero
6,732,Trumbeak,Pokémon Trompeta
6,733,Toucannon,Pokémon Cañón
6,734,Yungoos,Pokémon Patrulla
6,735,Gumshoos,Pokémon Vigilante
6,736,Grubbin,Pokémon Pupa
6,737,Charjabug,Pokémon Batería
6,738,Vikavolt,Pokémon Escarabajo
6,739,Crabrawler,Pokémon Púgil
6,740,Crabominable,Pokémon Cangrejopelo
6,741,Oricorio (Estilo Apasionado),Pokémon Danza
6,742,Cutiefly,Pokémon Mosca Abeja
6,743,Ribombee,Pokémon Mosca Abeja
6,744,Rockruff,Pokémon Perrito
6,745,Lycanroc (Forma Diurna),Pokémon Lobo
6,746,Wishiwashi (Forma Individual),Pokémon Pececillo
6,747,Mareanie,Pokémon Estrellatroz
6,748,Toxapex,Pokémon Estrellatroz
6,749,Mudbray,Pokémon Asno
6,750,Mudsdale,Pokémon Caballo Tiro
6,751,Dewpider,Pokémon Pompa
6,752,Araquanid,Pokémon Pompa
6,753,Fomantis,Pokémon Filo Hoja
6,754,Lurantis,Pokémon Filo Flor
6,755,Morelull,Pokémon Luminiscente
6,756,Shiinotic,Pokémon Luminiscente
6,757,Salandit,Pokémon Lagartoxina
6,758,Salazzle,Pokémon Lagartoxina
6,759,Stufful,Pokémon Rabieta
6,760,Bewear,Pokémon Brazo Fuerte
6,761,Bounsweet,Pokémon Fruto
6,762,Steenee,Pokémon Fruto
6,763,Tsareena,Pokémon Fruto
6,764,Comfey,Pokémon Recogeflores
6,765,Oranguru,Pokémon Sabio
6,766,Passimian,Pokémon Cooperación
6,767,Wimpod,Pokémon Huidizo
6,768,Golisopod,Pokémon Blindaje
6,769,Sandygast,Pokémon Montearena
6,770,Palossand,Pokémon Castiarena
6,771,Pyukumuku,Pokémon Pepino Mar
6,772,Código Cero,Pokémon Multigénico
6,773,Silvally (Normal),Pokémon Multigénico
6,774,Minior (Forma Meteorito),Pokémon Meteoro
6,775,Komala,Pokémon Duermevela
6,776,Turtonator,Pokémon Tortugabomba
6,777,Togedemaru,Pokémon Bolita
6,778,Mimikyu,Pokémon Disfraz
6,779,Bruxish,Pokémon Rechinante
6,780,Drampa,Pokémon Sosiego
6,781,Dhelmise,Pokémon Alga Ancla
6,782,Jangmo-o,Pokémon Escamas
6,783,Hakamo-o,Pokémon Escamas
6,784,Kommo-o,Pokémon Escamas
6,785,Tapu Koko,Pokémon Dios Nativo
6,786,Tapu Lele,Pokémon Dios Nativo
6,787,Tapu Bulu,Pokémon Dios Nativo
6,788,Tapu Fini,Pokémon Dios Nativo
6,789,Cosmog,Pokémon Nebulosa
6,790,Cosmoem,Pokémon Protostrella
6,791,Solgaleo,Pokémon Corona Solar
6,792,Lunala,Pokémon Corona Lunar
6,793,Nihilego,Pokémon Parásito
6,794,Buzzwole,Pokémon Hinchado
6,795,Pheromosa,Pokémon Elegancia
6,796,Xurkitree,Pokémon Luminaria
6,797,Celesteela,Pokémon Lanzamiento
6,798,Kartana,Pokémon Desenvaine
6,799,Guzzlord,Pokémon Tragaldabas
6,800,Necrozma,Pokémon Prisma
6,801,Magearna,Pokémon Artificial
6,802,Marshadow,Pokémon Morasombra
6,803,Poipole,Pokémon Pin Veneno
6,804,Naganadel,Pokémon Pin Veneno
6,805,Stakataka,Pokémon Muro
6,806,Blacephalon,Pokémon Pirotecnia
6,807,Zeraora,Pokémon Fulgor
6,808,Meltan,Pokémon Tuerca
6,809,Melmetal,Pokémon Tuerca
6,810,Grookey,Pokémon Chimpancé
6,811,Thwackey,Pokémon Ritmo
6,812,Rillaboom,Pokémon Percusión
6,813,Scorbunny,Pokémon Conejo
6,814,Raboot,Pokémon Conejo
6,815,Cinderace,Pokémon Delantero
6,816,Sobble,Pokémon Acuartija
6,817,Drizzile,Pokémon Acuartija
6,818,Inteleon,Pokémon Agente
6,819,Skwovet,Pokémon Abazón
6,820,Greedent,Pokémon Avaricia
6,821,Rookidee,Pokémon Pajarito
6,822,Corvisquire,Pokémon Cuervo
6,823,Corviknight,Pokémon Cuervo
6,824,Blipbug,Pokémon Pupa
6,825,Dottler,Pokémon Radomo
6,826,Orbeetle,Pokémon Siete Puntos
6,827,Nickit,Pokémon Zorro
6,828,Thievul,Pokémon Zorro
6,829,Gossifleur,Pokémon Adornofloral
6,830,Eldegoss,Pokémon Adornalgodón
6,831,Wooloo,Pokémon Oveja
6,832,Dubwool,Pokémon Oveja
6,833,Chewtle,Pokémon Mordedura
6,834,Drednaw,Pokémon Mordisco
6,835,Yamper,Pokémon Perrito
6,836,Boltund,Pokémon Perro
6,837,Rolycoly,Pokémon Carbón
6,838,Carkol,Pokémon Carbón
6,839,Coalossal,Pokémon Carbón
6,840,Applin,Pokémon Manzanido
6,841,Flapple,Pokémon Manzanala
6,842,Appletun,Pokémon Manzanéctar
6,843,Silicobra,Pokémon Serpiente Arena
6,844,Sandaconda,Pokémon Serpiente Arena
6,845,Cramorant,Pokémon Tragón
6,846,Arrokuda,Pokémon Arremetida
6,847,Barraskewda,Pokémon Ensarta
6,848,Toxel,Pokémon Retoño
6,849,Toxtricity (Forma Aguda),Pokémon Punki
6,850,Sizzlipede,Pokémon Radiador
6,851,Centiskorch,Pokémon Radiador
6,852,Clobbopus,Pokémon Malcriado
6,853,Grapploct,Pokémon Jiu-Jitsu
6,854,Sinistea,Pokémon Té
6,855,Polteageist,Pokémon Té
6,856,Hatenna,Pokémon Calma
6,857,Hattrem,Pokémon Serenidad
6,858,Hatterene,Pokémon Silencio
6,859,Impidimp,Pokémon Astuto
6,860,Morgrem,Pokémon Malicioso
6,861,Grimmsnarl,Pokémon Voluminoso
6,862,Obstagoon,Pokémon Bloqueador
6,863,Perrserker,Pokémon Vikingo
6,864,Cursola,Pokémon Coral
6,865,Sirfetch’d,Pokémon Pato Salvaje
6,866,Mr. Rime,Pokémon Cómico
6,867,Runerigus,Pokémon Resquemor
6,868,Milcery,Pokémon Nata
6,869,Alcremie,Pokémon Nata
6,870,Falinks,Pokémon Formación
6,871,Pincurchin,Pokémon Erizo de Mar
6,872,Snom,Pokémon Gusano
6,873,Frosmoth,Pokémon Polillahielo
6,874,Stonjourner,Pokémon Megalito
6,875,Eiscue (Cara de Hielo),Pokémon Pingüino
6,876,Indeedee (Macho),Pokémon Sensorio
6,877,Morpeko,Pokémon Dos Caras
6,878,Cufant,Pokémon Broncefante
6,879,Copperajah,Pokémon Broncefante
6,880,Dracozolt,Pokémon Fósil
6,881,Arctozolt,Pokémon Fósil
6,882,Dracovish,Pokémon Fósil
6,883,Arctovish,Pokémon Fósil
6,884,Duraludon,Pokémon Aleación
6,885,Dreepy,Pokémon Resentido
6,886,Drakloak,Pokémon Cuidador
6,887,Dragapult,Pokémon Furtivo
6,888,Zacian,Pokémon Guerrero
6,889,Zamazenta,Pokémon Guerrero
6,890,Eternatus,Pokémon Gigantesco
6,891,Kubfu,Pokémon Kung-Fu
6,892,Urshifu (Estilo Brusco),Pokémon Kung-Fu
6,893,Zarude,Pokémon Simiestro
6,894,Regieleki,Pokémon Electrón
6,895,Regidrago,Pokémon Dragosfera
6,896,Glastrier,Pokémon Corcel Feroz
6,897,Spectrier,Pokémon Corcel Veloz
6,898,Calyrex,Pokémon Rey
6,899,Wyrdeer,Pokémon Gran Cuerno
6,900,Kleavor,Pokémon Hacha
6,901,Ursaluna,Pokémon Turba
6,902,Basculegion (Macho),Pokémon Gran Pez
6,903,Sneasler,Pokémon Escalada
6,904,Overqwil,Pokémon Espinoso
6,905,Enamorus,Pokémon Amorodio
6,906,Sprigatito,Pokémon Gato Planta
6,907,Floragato,Pokémon Gato Planta
6,908,Meowscarada,Pokémon Mago
6,909,Fuecoco,Pokémon Fuegodrilo
6,910,Crocalor,Pokémon Fuegodrilo
6,911,Skeledirge,Pokémon Cantante
6,912,Quaxly,Pokémon Patito
6,913,Quaxwell,Pokémon Disciplinado
6,914,Quaquaval,Pokémon Bailarín
6,915,Lechonk,Pokémon Gorrino
6,916,Oinkologne (Macho),Pokémon Gorrino
6,917,Tarountula,Pokémon Ovillo
6,918,Spidops,Pokémon Trampa
6,919,Nymble,Pokémon Saltamontes
6,920,Lokix,Pokémon Saltamontes
6,921,Pawmi,Pokémon Ratón
6,922,Pawmo,Pokémon Ratón
6,923,Pawmot,Pokémon Palmada
6,924,Tandemaus,Pokémon Pareja
6,925,Maushold,Pokémon Familia
6,926,Fidough,Pokémon Perrito
6,927,Dachsbun,Pokémon Perro
6,928,Smoliv,Pokémon Aceituna
6,929,Dolliv,Pokémon Aceituna
6,930,Arboliva,Pokémon Aceituna
6,931,Squawkabilly (Plumaje Verde),Pokémon Loro
6,932,Nacli,Pokémon Halita
6,933,Naclstack,Pokémon Halita
6,934,Garganacl,Pokémon Halita
6,935,Charcadet,Pokémon Piroescudero
6,936,Armarouge,Pokémon Piroguerrero
6,937,Ceruledge,Pokémon Piroespada
6,938,Tadbulb,Pokémon Electrocuajo
6,939,Bellibolt,Pokémon Electrorrana
6,940,Wattrel,Pokémon Paíño
6,941,Kilowattrel,Pokémon Fregata
6,942,Maschiff,Pokémon Bisoño
6,943,Mabosstiff,Pokémon Jefazo
6,944,Shroodle,Pokémon Ratón Veneno
6,945,Grafaiai,Pokémon Mono Veneno
6,946,Bramblin,Pokémon Estepicursor
6,947,Brambleghast,Pokémon Estepicursor
6,948,Toedscool,Pokémon Auricularia
6,949,Toedscruel,Pokémon Auricularia
6,950,Klawf,Pokémon Emboscada
6,951,Capsakid,Pokémon Habanero
6,952,Scovillain,Pokémon Habanero
6,953,Rellor,Pokémon Pelotero
6,954,Rabsca,Pokémon Pelotero
6,955,Flittle,Pokémon Volantes
6,956,Espathra,Pokémon Avestruz
6,957,Tinkatink,Pokémon Forja
6,958,Tinkatuff,Pokémon Martillo
6,959,Tinkaton,Pokémon Martillo
6,960,Wiglett,Pokémon Cóngrido
6,961,Wugtrio,Pokémon Cóngrido
6,962,Bombirdier,Pokémon Arrojador
6,963,Finizen,Pokémon Delfín
6,964,Palafin (Forma Ingenua),Pokémon Delfín
6,965,Varoom,Pokémon Monocilindro
6,966,Revavroom,Pokémon Policilindro
6,967,Cyclizar,Pokémon Montura
6,968,Orthworm,Pokémon Lombriz
6,969,Glimmet,Pokémon Mineral
6,970,Glimmora,Pokémon Mineral
6,971,Greavard,Pokémon Can Fantasma
6,972,Houndstone,Pokémon Can Fantasma
6,973,Flamigo,Pokémon Sincronizado
6,974,Cetoddle,Pokémon Geoballena
6,975,Cetitan,Pokémon Geoballena
6,976,Veluza,Pokémon Sueltalastre
6,977,Dondozo,Pokémon Gran Siluro
6,978,Tatsugiri,Pokémon Mimetismo
6,979,Annihilape,Pokémon Mono Furia
6,980,Clodsire,Pokémon Pez Púas
6,981,Farigiraf,Pokémon Gran Cuello
6,982,Dudunsparce,Pokémon Serpiente Tierra
6,983,Kingambit,Pokémon Gran Espada
6,984,Colmilargo,Pokémon Paradoja
6,985,Colagrito,Pokémon Paradoja
6,986,Furioseta,Pokémon Paradoja
6,987,Melenaleteo,Pokémon Paradoja
6,988,Reptalada,Pokémon Paradoja
6,989,Pelarena,Pokémon Paradoja
6,990,Ferrodada,Pokémon Paradoja
6,991,Ferrosaco,Pokémon Paradoja
6,992,Ferropalmas,Pokémon Paradoja
6,993,Ferrocuello,Pokémon Paradoja
6,994,Ferropolilla,Pokémon Paradoja
6,995,Ferropúas,Pokémon Paradoja
6,996,Frigibax,Pokémon Aleta Hielo
6,997,Arctibax,Pokémon Aleta Hielo
6,998,Baxcalibur,Pokémon Dragón Hielo
6,999,Gimmighoul (Forma Cofre),Pokémon Cofre
6,1000,Gholdengo,Pokémon Tesoro
6,1001,Wo-Chien,Pokémon Debacle
6,1002,Chien-Pao,Pokémon Debacle
6,1003,Ting-Lu,Pokémon Debacle
6,1004,Chi-Yu,Pokémon Debacle
6,1005,Bramaluna,Pokémon Paradoja
6,1006,Ferropaladín,Pokémon Paradoja
6,1007,Koraidon,Pokémon Paradoja
6,1008,Miraidon,Pokémon Paradoja
6,1009,Ondulagua,Pokémon Paradoja
6,1010,Ferroverdor,Pokémon Paradoja
6,1011,Dipplin,Pokémon Manzamelo
6,1012,Poltchageist,Pokémon Matcha
6,1013,Sinistcha,Pokémon Matcha
6,1014,Okidogi,Pokémon Esbirro
6,1015,Munkidori,Pokémon Esbirro
6,1016,Fezandipiti,Pokémon Esbirro
6,1017,Ogerpon (Máscara Turquesa),Pokémon Máscara
6,1018,Archaludon,Pokémon Aleación
6,1019,Hydrapple,Pokémon Manzanhidra
6,1020,Flamariete,Pokémon Paradoja
6,1021,Electrofuria,Pokémon Paradoja
6,1022,Ferromole,Pokémon Paradoja
6,1023,Ferrotesta,Pokémon Paradoja
6,1024,Terapagos (Forma Normal),Pokémon Teracristal
6,1025,Pecharunt,Pokémon Controlador
6,10001,Castform (Forma Sol),Pokémon Clima
6,10002,Castform (Forma Lluvia),Pokémon Clima
6,10003,Castform (Forma Nieve),Pokémon Clima
6,10004,Deoxys (Forma Ataque),Pokémon ADN
6,10005,Deoxys (Forma Defensa),Pokémon ADN
6,10006,Deoxys (Forma Velocidad),Pokémon ADN
6,10007,Wormadam (Tronco Arena),Pokémon Larva
6,10008,Wormadam (Tronco Basura),Pokémon Larva
6,10009,Arceus (Lucha),Pokémon Alfa
6,10010,Arceus (Volador),Pokémon Alfa
6,10011,Arceus (Veneno),Pokémon Alfa
6,10012,Arceus (Tierra),Pokémon Alfa
6,10013,Arceus (Roca),Pokémon Alfa
6,10014,Arceus (Bicho),Pokémon Alfa
6,10015,Arceus (Fantasma),Pokémon Alfa
6,10016,Arceus (Acero),Pokémon Alfa
6,10017,Arceus (Fuego),Pokémon Alfa
6,10018,Arceus (Agua),Pokémon Alfa
6,10019,Arceus (Planta),Pokémon Alfa
6,10020,Arceus (Eléctrico),Pokémon Alfa
6,10021,Arceus (Psíquico),Pokémon Alfa
6,10022,Arceus (Hielo),Pokémon Alfa
6,10023,Arceus (Dragón),Pokémon Alfa
6,10024,Arceus (Siniestro),Pokémon Alfa
6,10025,Rotom Calor,Pokémon Plasma
6,10026,Rotom Lavado,Pokémon Plasma
6,10027,Rotom Frío,Pokémon Plasma
6,10028,Rotom Ventilador,Pokémon Plasma
6,10029,Rotom Corte,Pokémon Plasma
6,10030,Giratina (Forma Origen),Pokémon Renegado
6,10031,Shaymin (Forma Cielo),Pokémon Gratitud
6,10032,Pichu Picoreja,Pokémon Ratoncito
6,10033,Basculin (Forma Raya Azul),Pokémon Violento
6,10034,Darmanitan (Modo Daruma),Pokémon Candente
6,10035,Meloetta (Forma Danza),Pokémon Melodía
6,10036,Tornadus (Forma Tótem),Pokémon Torbellino
6,10037,Thundurus (Forma Tótem),Pokémon Centella
6,10038,Landorus (Forma Tótem),Pokémon Fertilidad
6,10039,Kyurem Blanco,Pokémon Frontera
6,10040,Kyurem Negro,Pokémon Frontera
6,10041,Mega-Venusaur,Pokémon Semilla
6,10042,Mega-Charizard X,Pokémon Llama
6,10043,Mega-Charizard Y,Pokémon Llama
6,10044,Mega-Blastoise,Pokémon Armazón
6,10045,Mega-Alakazam,Pokémon Psi
6,10046,Mega-Gengar,Pokémon Sombra
6,10047,Mega-Kangaskhan,Pokémon Maternal
6,10048,Mega-Pinsir,Pokémon Escarabajo
6,10049,Mega-Gyarados,Pokémon Atrocidad
6,10050,Mega-Aerodactyl,Pokémon Fósil
6,10051,Mega-Mewtwo X,Pokémon Genético
6,10052,Mega-Mewtwo Y,Pokémon Genético
6,10053,Mega-Ampharos,Pokémon Luz
6,10054,Mega-Scizor,Pokémon Tenaza
6,10055,Mega-Heracross,Pokémon Cuerno
6,10056,Mega-Houndoom,Pokémon Siniestro
6,10057,Mega-Tyranitar,Pokémon Coraza
6,10058,Mega-Blaziken,Pokémon Llameante
6,10059,Mega-Gardevoir,Pokémon Envolvente
6,10060,Mega-Mawile,Pokémon Tramposo
6,10061,Mega-Aggron,Pokémon Coraza Férrea
6,10062,Mega-Medicham,Pokémon Meditador
6,10063,Mega-Manectric,Pokémon Descarga
6,10064,Mega-Banette,Pokémon Marioneta
6,10065,Mega-Absol,Pokémon Catástrofe
6,10066,Mega-Latias,Pokémon Eón
6,10067,Mega-Latios,Pokémon Eón
6,10068,Mega-Garchomp,Pokémon Mach
6,10069,Mega-Lucario,Pokémon Aura
6,10070,Mega-Abomasnow,Pokémon Árbol Nieve
6,10071,Arceus (Hada),Pokémon Alfa
6,10072,Floette (Flor Eterna),Pokémon Monoflor
6,10073,Meowstic (Hembra),Pokémon Autocontrol
6,10074,Aegislash (Forma Filo),Pokémon Espada Real
6,10075,Pumpkaboo (Tamaño Pequeño),Pokémon Calabaza
6,10076,Pumpkaboo (Tamaño Grande),Pokémon Calabaza
6,10077,Pumpkaboo (Tamaño Extragrande),Pokémon Calabaza
6,10078,Gourgeist (Tamaño Pequeño),Pokémon Calabaza
6,10079,Gourgeist (Tamaño Grande),Pokémon Calabaza
6,10080,Gourgeist (Tamaño Extragrande),Pokémon Calabaza
6,10081,Mega-Beedrill,Pokémon Abeja Veneno
6,10082,Mega-Pidgeot,Pokémon Pájaro
6,10083,Pikachu Roquera,Pokémon Ratón
6,10084,Pikachu Aristócrata,Pokémon Ratón
6,10085,Pikachu Superstar,Pokémon Ratón
6,10086,Pikachu Erudita,Pokémon Ratón
6,10087,Pikachu Enmascarada,Pokémon Ratón
6,10088,Pikachu Coqueta,Pokémon Ratón
6,10089,Mega-Slowbro,Pokémon Ermitaño
6,10090,Mega-Steelix,Pokémon Serpiente Férrea
6,10091,Mega-Sceptile,Pokémon Bosque
6,10092,Mega-Swampert,Pokémon Pez Lodo
6,10093,Mega-Sableye,Pokémon Oscuridad
6,10094,Mega-Sharpedo,Pokémon Voraz
6,10095,Mega-Camerupt,Pokémon Erupción
6,10096,Mega-Altaria,Pokémon Cantor
6,10097,Mega-Glalie,Pokémon Cara
6,10098,Mega-Salamence,Pokémon Dragón
6,10099,Mega-Metagross,Pokémon Pata Hierro
6,10100,Kyogre Primigenia,Pokémon Cuenca Mar
6,10101,Groudon Primigenia,Pokémon Continente
6,10102,Mega-Rayquaza,Pokémon Cielo
6,10103,Mega-Lopunny,Pokémon Conejo
6,10104,Mega-Gallade,Pokémon Cuchilla
6,10105,Mega-Audino,Pokémon Escucha
6,10106,Mega-Diancie,Pokémon Joya
6,10107,Hoopa Desatado,Pokémon Genio Burlón
6,10108,Rattata (Forma de Alola),Pokémon Ratón
6,10109,Raticate (Forma de Alola),Pokémon Ratón
6,10110,Pikachu (Gorra),Pokémon Ratón
6,10111,Raichu (Forma de Alola),Pokémon Ratón
6,10112,Sandshrew (Forma de Alola),Pokémon Ratón
6,10113,Sandslash (Forma de Alola),Pokémon Ratón
6,10114,Vulpix (Forma de Alola),Pokémon Zorro
6,10115,Ninetales (Forma de Alola),Pokémon Zorro
6,10116,Diglett (Forma de Alola),Pokémon Topo
6,10117,Dugtrio (Forma de Alola),Pokémon Topo
6,10118,Meowth (Forma de Alola),Pokémon Gato Araña
6,10119,Persian (Forma de Alola),Pokémon Gato Fino
6,10120,Geodude (Forma de Alola),Pokémon Roca
6,10121,Graveler (Forma de Alola),Pokémon Roca
6,10122,Golem (Forma de Alola),Pokémon Megatón
6,10123,Grimer (Forma de Alola),Pokémon Lodo
6,10124,Muk (Forma de Alola),Pokémon Lodo
6,10125,Exeggutor (Forma de Alola),Pokémon Coco
6,10126,Marowak (Forma de Alola),Pokémon Apilahueso
6,10127,Greninja (Fuerte Afecto),Pokémon Ninja
6,10128,Greninja Ash,Pokémon Ninja
6,10129,Zygarde 10% (Rompeaura),Pokémon Equilibrio
6,10130,Zygarde 10% (Agrupamiento),Pokémon Equilibrio
6,10131,Zygarde 50% (Agrupamiento),Pokémon Equilibrio
6,10132,Zygarde Completa,Pokémon Equilibrio
6,10133,Oricorio (Estilo Animado),Pokémon Danza
6,10134,Oricorio (Estilo Plácido),Pokémon Danza
6,10135,Oricorio (Estilo Refinado),Pokémon Danza
6,10136,Lycanroc (Forma Nocturna),Pokémon Lobo
6,10137,Wishiwashi (Forma Banco),Pokémon Pececillo
6,10138,Silvally (Lucha),Pokémon Multigénico
6,10139,Silvally (Volador),Pokémon Multigénico
6,10140,Silvally (Veneno),Pokémon Multigénico
6,10141,Silvally (Tierra),Pokémon Multigénico
6,10142,Silvally (Roca),Pokémon Multigénico
6,10143,Silvally (Bicho),Pokémon Multigénico
6,10144,Silvally (Fantasma),Pokémon Multigénico
6,10145,Silvally (Acero),Pokémon Multigénico
6,10146,Silvally (Fuego),Pokémon Multigénico
6,10147,Silvally (Agua),Pokémon Multigénico
6,10148,Silvally (Planta),Pokémon Multigénico
6,10149,Silvally (Eléctrico),Pokémon Multigénico
6,10150,Silvally (Psíquico),Pokémon Multigénico
6,10151,Silvally (Hielo),Pokémon Multigénico
6,10152,Silvally (Dragón),Pokémon Multigénico
6,10153,Silvally (Siniestro),Pokémon Multigénico
6,10154,Silvally (Hada),Pokémon Multigénico
6,10155,Minior (Forma Núcleo),Pokémon Meteoro
6,10156,Rockruff (Ritmo Propio),Pokémon Perrito
6,10157,Lycanroc (Forma Crepuscular),Pokémon Lobo
6,10158,Necrozma (Melena Crepuscular),Pokémon Prisma
6,10159,Necrozma (Alas del Alba),Pokémon Prisma
6,10160,Ultra-Necrozma,Pokémon Prisma
6,10161,Compañero Pikachu,Pokémon Ratón
6,10162,Compañero Eevee,Pokémon Evolución
6,10163,Meowth (Forma de Galar),Pokémon Gato Araña
6,10164,Ponyta (Forma de Galar),Pokémon Unicorne
6,10165,Rapidash (Forma de Galar),Pokémon Unicorne
6,10166,Farfetch’d (Forma de Galar),Pokémon Pato Salvaje
6,10167,Weezing (Forma de Galar),Pokémon Gas Venenoso
6,10168,Mr. Mime (Forma de Galar),Pokémon Danza
6,10169,Corsola (Forma de Galar),Pokémon Coral
6,10170,Zigzagoon (Forma de Galar),Pokémon Mapachito
6,10171,Linoone (Forma de Galar),Pokémon Lanzado
6,10172,Darumaka (Forma de Galar),Pokémon Daruma
6,10173,Darmanitan (Forma de Galar) (Modo Daruma),Pokémon Daruma
6,10174,Darmanitan (Forma de Galar) (Modo Normal),Pokémon Candente
6,10175,Yamask (Forma de Galar),Pokémon Espíritu
6,10176,Stunfisk (Forma de Galar),Pokémon Trampa
6,10177,Toxtricity (Forma Grave),Pokémon Punki
6,10178,Eiscue (Cara Deshielo),Pokémon Pingüino
6,10179,Indeedee (Hembra),Pokémon Sensorio
6,10180,Zacian (Espada Suprema),Pokémon Guerrero
6,10181,Zamazenta (Escudo Supremo),Pokémon Guerrero
6,10182,Eternatus (Dinamax Infinito),Pokémon Gigantesco
6,10183,Slowpoke (Forma de Galar),Pokémon Atontado
6,10184,Slowbro (ガラルのすがた),Pokémon Ermitaño
6,10185,Urshifu (Estilo Fluido),Pokémon Kung-Fu
6,10186,Articuno (ガラルのすがた),Pokémon Calculador
6,10187,Zapdos (ガラルのすがた),Pokémon Patas Recias
6,10188,Moltres (ガラルのすがた),Pokémon Malignidad
6,10189,Slowking (ガラルのすがた),Pokémon Chamán
6,10190,Calyrex (Jinete Glacial),Pokémon Emperador
6,10191,Calyrex (Jinete Espectral),Pokémon Emperador
6,10192,Growlithe (Forma de Hisui),Pokémon Explorador
6,10193,Arcanine (Forma de Hisui),Pokémon Leyenda
6,10194,Voltorb (Forma de Hisui),Pokémon Esfera
6,10195,Electrode (Forma de Hisui),Pokémon Esfera
6,10196,Typhlosion (Forma de Hisui),Pokémon Fuego Fatuo
6,10197,Qwilfish (Forma de Hisui),Pokémon Globo
6,10198,Sneasel (Forma de Hisui),Pokémon Garra Filo
6,10199,Dialga (Forma Origen),Pokémon Temporal
6,10200,Palkia (Forma Origen),Pokémon Espacial
6,10201,Samurott (Forma de Hisui),Pokémon Majestuoso
6,10202,Lilligant (Forma de Hisui),Pokémon Pirueta
6,10203,Basculin (Forma Raya Blanca),Pokémon Manso
6,10204,Zorua (Forma de Hisui),Pokémon Zorro Rencor
6,10205,Zoroark (Forma de Hisui),Pokémon Maldizorro
6,10206,Braviary (Forma de Hisui),Pokémon Grito Guerra
6,10207,Sliggoo (Forma de Hisui),Pokémon Caracol
6,10208,Goodra (Forma de Hisui),Pokémon Retracción
6,10209,Avalugg (Forma de Hisui),Pokémon Iceberg
6,10210,Decidueye (Forma de Hisui),Pokémon Pluma Flecha
6,10211,Basculegion (Hembra),Pokémon Gran Pez
6,10212,Enamorus (Forma Tótem),Pokémon Amorodio
6,10213,Tauros (Forma de Paldea),Pokémon Toro Bravo
6,10214,Tauros (Forma de Paldea),Pokémon Toro Bravo
6,10215,Tauros (Forma de Paldea),Pokémon Toro Bravo
6,10216,Wooper (Forma de Paldea),Pokémon Pez Veneno
6,10217,Oinkologne (Hembra),Pokémon Gorrino
6,10218,Squawkabilly (Plumaje Azul),Pokémon Loro
6,10219,Squawkabilly (Plumaje Amarillo),Pokémon Loro
6,10220,Squawkabilly (Plumaje Blanco),Pokémon Loro
6,10221,Palafin (Forma Heroica),Pokémon Héroe
6,10222,Gimmighoul (Forma Andante),Pokémon Cazatesoros
6,10223,Ursaluna (Luna Carmesí),Pokémon Turba
6,10224,Ogerpon (Máscara Fuente),Pokémon Máscara
6,10225,Ogerpon (Máscara Horno),Pokémon Máscara
6,10226,Ogerpon (Máscara Cimiento),Pokémon Máscara
6,10227,Ogerpon (Máscara Turquesa Tera),Pokémon Máscara
6,10228,Ogerpon (Máscara Fuente Tera),Pokémon Máscara
6,10229,Ogerpon (Máscara Horno Tera),Pokémon Máscara
6,10230,Ogerpon (Máscara Cimiento Tera),Pokémon Máscara
6,10231,Terapagos (Forma Teracristal),Pokémon Teracristal
6,10232,Terapagos (Forma Astral),Pokémon Teracristal
7,1,이상해씨,씨앗포켓몬
7,2,이상해풀,씨앗포켓몬
7,3,이상해꽃,씨앗포켓몬
7,4,파이리,도롱뇽포켓몬
7,5,리자드,화염포켓몬
7,6,리자몽,화염포켓몬
7,7,꼬부기,꼬마거북포켓몬
7,8,어니부기,거북포켓몬
7,9,거북왕,껍질포켓몬
7,10,캐터피,애벌레포켓몬
7,11,단데기,번데기포켓몬
7,12,버터플,나비포켓몬
7,13,뿔충이,송충이포켓몬
7,14,딱충이,번데기포켓몬
7,15,독침붕,독벌포켓몬
7,16,구구,아기새포켓몬
7,17,피죤,새포켓몬
7,18,피죤투,새포켓몬
7,19,꼬렛,쥐포켓몬
7,20,레트라,쥐포켓몬
7,21,깨비참,아기새포켓몬
7,22,깨비드릴조,부리포켓몬
7,23,아보,뱀포켓몬
7,24,아보크,코브라포켓몬
7,25,피카츄,쥐포켓몬
7,26,라이츄,쥐포켓몬
7,27,모래두지,쥐포켓몬
7,28,고지,쥐포켓몬
7,29,니드런♀,독침포켓몬
7,30,니드리나,독침포켓몬
7,31,니드퀸,드릴포켓몬
7,32,니드런♂,독침포켓몬
7,33,니드리노,독침포켓몬
7,34,니드킹,드릴포켓몬
7,35,삐삐,요정포켓몬
7,36,픽시,요정포켓몬
7,37,식스테일,여우포켓몬
7,38,나인테일,여우포켓몬
7,39,푸린,풍선포켓몬
7,40,푸크린,풍선포켓몬
7,41,주뱃,박쥐포켓몬
7,42,골뱃,박쥐포켓몬
7,43,뚜벅쵸,잡초포켓몬
7,44,냄새꼬,잡초포켓몬
7,45,라플레시아,꽃포켓몬
7,46,파라스,버섯포켓몬
7,47,파라섹트,버섯포켓몬
7,48,콘팡,곤충포켓몬
