language_id,pokemon_id,name
7,376000,메타그로스
7,376001,메가메타그로스
7,377000,레지락
7,378000,레지아이스
7,379000,레지스틸
7,380000,라티아스
7,380001,메가라티아스
7,381000,라티오스
7,381001,메가라티오스
7,382000,가이오가
7,382001,원시가이오가
7,383000,그란돈
7,383001,원시그란돈
7,384000,레쿠쟈
7,384001,메가레쿠쟈
7,385000,지라치
7,386000,테오키스 (노말폼)
7,386001,테오키스 (어택폼)
7,386002,테오키스 (디펜스폼)
7,386003,테오키스 (스피드폼)
7,387000,모부기
7,388000,수풀부기
7,389000,토대부기
7,390000,불꽃숭이
7,391000,파이숭이
7,392000,초염몽
7,393000,팽도리
7,394000,팽태자
7,395000,엠페르트
7,396000,찌르꼬
7,397000,찌르버드
7,398000,찌르호크
7,398001,메가찌르호크
7,399000,비버니
7,400000,비버통
7,401000,귀뚤뚜기
7,402000,귀뚤톡크
7,403000,꼬링크
7,404000,럭시오
7,405000,렌트라
7,406000,꼬몽울
7,407000,로즈레이드
7,408000,두개도스
7,409000,램펄드
7,410000,방패톱스
7,411000,바리톱스
7,412000,도롱충이 (초목도롱)
7,412001,도롱충이 (모래땅도롱)
7,412002,도롱충이 (슈레도롱)
7,413000,도롱마담 (초목도롱)
7,413001,도롱마담 (모래땅도롱)
7,413002,도롱마담 (슈레도롱)
7,414000,나메일
7,415000,세꿀버리
7,416000,비퀸
7,417000,파치리스
7,418000,브이젤
7,419000,플로젤
7,420000,체리버
7,421000,체리꼬 (네거폼)
7,421001,체리꼬 (포지폼)
7,422000,깝질무 (서쪽바다)
7,422001,깝질무 (동쪽바다)
7,423000,트리토돈 (서쪽바다)
7,423001,트리토돈 (동쪽바다)
7,424000,겟핸보숭
7,425000,흔들풍손
7,426000,둥실라이드
7,427000,이어롤
7,428000,이어롭
7,428001,메가이어롭
7,429000,무우마직
7,430000,돈크로우
7,431000,나옹마
7,432000,몬냥이
7,433000,랑딸랑
7,434000,스컹뿡
7,435000,스컹탱크
7,436000,동미러
7,437000,동탁군
7,438000,꼬지지
7,439000,흉내내
7,440000,핑복
7,441000,페라페
7,442000,화강돌
7,443000,딥상어동
7,444000,한바이트
7,445000,한카리아스
7,445001,메가한카리아스
7,445002,메가한카리아스Z
7,446000,먹고자
7,447000,리오르
7,448000,루카리오
7,448001,메가루카리오
7,448002,메가루카리오Z
7,449000,히포포타스
7,450000,하마돈
7,451000,스콜피
7,452000,드래피온
7,453000,삐딱구리
7,454000,독개굴
7,455000,무스틈니
7,456000,형광어
7,457000,네오라이트
7,458000,타만타
7,459000,눈쓰개
7,460000,눈설왕
7,460001,메가눈설왕
7,461000,포푸니라
7,462000,자포코일
7,463000,내룸벨트
7,464000,거대코뿌리
7,465000,덩쿠림보
7,466000,에레키블
7,467000,마그마번
7,468000,토게키스
7,469000,메가자리
7,470000,리피아
7,471000,글레이시아
7,472000,글라이온
7,473000,맘모꾸리
7,474000,폴리곤Z
7,475000,엘레이드
7,475001,메가엘레이드
7,476000,대코파스
7,477000,야느와르몽
7,478000,눈여아
7,478001,메가눈여아
7,479000,로토무
7,479001,히트로토무
7,479002,워시로토무
7,479003,프로스트로토무
7,479004,스핀로토무
7,479005,커트로토무
7,480000,유크시
7,481000,엠라이트
7,482000,아그놈
7,483000,디아루가
7,483001,디아루가 (오리진폼)
7,484000,펄기아
7,484001,펄기아 (오리진폼)
7,485000,히드런
7,485001,메가히드런
7,486000,레지기가스
7,487000,기라티나 (어나더폼)
7,487001,기라티나 (오리진폼)
7,488000,크레세리아
7,489000,피오네
7,490000,마나피
7,491000,다크라이
7,491001,메가다크라이
7,492000,쉐이미 (랜드폼)
7,492001,쉐이미 (스카이폼)
7,493000,아르세우스 (노말)
7,493001,아르세우스 (격투)
7,493002,아르세우스 (비행)
7,493003,아르세우스 (독)
7,493004,아르세우스 (땅)
7,493005,아르세우스 (바위)
7,493006,아르세우스 (벌레)
7,493007,아르세우스 (고스트)
7,493008,아르세우스 (강철)
7,493009,아르세우스 (불꽃)
7,493010,아르세우스 (물)
7,493011,아르세우스 (풀)
7,493012,아르세우스 (전기)
7,493013,아르세우스 (에스퍼)
7,493014,아르세우스 (얼음)
7,493015,아르세우스 (드래곤)
7,493016,아르세우스 (악)
7,493017,아르세우스 (페어리)
7,494000,비크티니
7,495000,주리비얀
7,496000,샤비
7,497000,샤로다
7,498000,뚜꾸리
7,499000,차오꿀
7,500000,염무왕
7,500001,메가염무왕
7,501000,수댕이
7,502000,쌍검자비
7,503000,대검귀
7,503001,대검귀 (히스이의 모습)
7,504000,보르쥐
7,505000,보르그
7,506000,요테리
7,507000,하데리어
7,508000,바랜드
7,509000,쌔비냥
7,510000,레파르다스
7,511000,야나프
7,512000,야나키
7,513000,바오프
7,514000,바오키
7,515000,앗차프
7,516000,앗차키
7,517000,몽나
7,518000,몽얌나
7,519000,콩둘기
7,520000,유토브
7,521000,켄호로우
7,522000,줄뮤마
7,523000,제브라이카
7,524000,단굴
7,525000,암트르
7,526000,기가이어스
7,527000,또르박쥐
7,528000,맘박쥐
7,529000,두더류
7,530000,몰드류
7,530001,메가몰드류
7,531000,다부니
7,531001,메가다부니
7,532000,으랏차
7,533000,토쇠골
7,534000,노보청
7,535000,동챙이
7,536000,두까비
7,537000,두빅굴
7,538000,던지미
7,539000,타격귀
7,540000,두르보
7,541000,두르쿤
7,542000,모아머
7,543000,마디네
7,544000,휠구
7,545000,펜드라
7,545001,메가펜드라
7,546000,소미안
7,547000,엘풍
7,548000,치릴리
7,549000,드레디어
7,549001,드레디어 (히스이의 모습)
7,550000,배쓰나이 (적색근의 모습)
7,550001,배쓰나이 (청색근의 모습)
7,550002,배쓰나이 (백색근의 모습)
7,551000,깜눈크
7,552000,악비르
7,553000,악비아르
7,554000,달막화
7,554001,달막화 (가라르의 모습)
7,555000,불비달마 (노말모드)
7,555001,불비달마 (달마모드)
7,555002,불비달마 (가라르의 모습) (달마모드)
7,555003,불비달마 (가라르의 모습) (노말모드)
7,556000,마라카치
7,557000,돌살이
7,558000,암팰리스
7,559000,곤율랭
7,560000,곤율거니
7,560001,메가곤율거니
7,561000,심보러
7,562000,데스마스
7,562001,데스마스 (가라르의 모습)
7,563000,데스니칸
7,564000,프로토가
7,565000,늑골라
7,566000,아켄
7,567000,아케오스
7,568000,깨봉이
7,569000,더스트나
7,569001,더스트나 (거다이맥스)
7,570000,조로아
7,570001,조로아 (히스이의 모습)
7,571000,조로아크
7,571001,조로아크 (히스이의 모습)
7,572000,치라미
7,573000,치라치노
7,574000,고디탱
7,575000,고디보미
7,576000,고디모아젤
7,577000,유니란
7,578000,듀란
7,579000,란쿨루스
7,580000,꼬지보리
7,581000,스완나
7,582000,바닐프티
7,583000,바닐리치
7,584000,배바닐라
7,585000,사철록 (봄의 모습)
7,585001,사철록 (여름의 모습)
7,585002,사철록 (가을의 모습)
7,585003,사철록 (겨울의 모습)
7,586000,바라철록 (봄의 모습)
7,586001,바라철록 (여름의 모습)
7,586002,바라철록 (가을의 모습)
7,586003,바라철록 (겨울의 모습)
7,587000,에몽가
7,588000,딱정곤
7,589000,슈바르고
7,590000,깜놀버슬
7,591000,뽀록나
7,592000,탱그릴
7,593000,탱탱겔
7,594000,맘복치
7,595000,파쪼옥
7,596000,전툴라
7,597000,철시드
7,598000,너트령
7,599000,기어르
7,600000,기기어르
7,601000,기기기어르
7,602000,저리어
7,603000,저리릴
7,604000,저리더프
7,604001,메가저리더프
7,605000,리그레
7,606000,벰크
7,607000,불켜미
7,608000,램프라
7,609000,샹델라
7,609001,메가샹델라
7,610000,터검니
7,611000,액슨도
7,612000,액스라이즈
7,613000,코고미
7,614000,툰베어
7,615000,프리지오
7,616000,쪼마리
7,617000,어지리더
7,618000,메더
7,618001,메더 (가라르의 모습)
7,619000,비조푸
7,620000,비조도
7,621000,크리만
7,622000,골비람
7,623000,골루그
7,623001,메가골루그
7,624000,자망칼
7,625000,절각참
7,626000,버프론
7,627000,수리둥보
7,628000,워글
7,628001,워글 (히스이의 모습)
7,629000,벌차이
7,630000,버랜지나
7,631000,앤티골
7,632000,아이앤트
7,633000,모노두
7,634000,디헤드
7,635000,삼삼드래
7,636000,활화르바
7,637000,불카모스
7,638000,코바르온
7,639000,테라키온
7,640000,비리디온
7,641000,토네로스 (화신폼)
7,641001,토네로스 (영물폼)
7,642000,볼트로스 (화신폼)
7,642001,볼트로스 (영물폼)
7,643000,레시라무
7,644000,제크로무
7,645000,랜드로스 (화신폼)
7,645001,랜드로스 (영물폼)
7,646000,큐레무
7,646001,화이트큐레무
7,646002,블랙큐레무
7,647000,케르디오 (평상시 모습)
7,647001,케르디오 (각오의 모습)
7,648000,메로엣타 (보이스폼)
7,648001,메로엣타 (스텝폼)
7,649000,게노세크트
7,649001,게노세크트 (아쿠아카세트)
7,649002,게노세크트 (번개카세트)
7,649003,게노세크트 (블레이즈카세트)
7,649004,게노세크트 (프리즈카세트)
7,650000,도치마론
7,651000,도치보구
7,652000,브리가론
7,652001,메가브리가론
7,653000,푸호꼬
7,654000,테르나
7,655000,마폭시
7,655001,메가마폭시
7,656000,개구마르
7,657000,개굴반장
7,658000,개굴닌자
7,658001,개굴닌자 (유대변화)
7,658002,지우개굴닌자
7,658003,메가개굴닌자
7,659000,파르빗
7,660000,파르토
7,661000,화살꼬빈
7,662000,불화살빈
7,663000,파이어로
7,664000,분이벌레 (빙설의 모양)
7,664001,분이벌레 (설국의 모양)
7,664002,분이벌레 (설원의 모양)
7,664003,분이벌레 (대륙의 모양)
7,664004,분이벌레 (정원의 모양)
7,664005,분이벌레 (우아한 모양)
7,664006,분이벌레 (화원의 모양)
7,664007,분이벌레 (모던한 모양)
7,664008,분이벌레 (마린의 모양)
7,664009,분이벌레 (군도의 모양)
7,664010,분이벌레 (황야의 모양)
7,664011,분이벌레 (사진의 모양)
7,664012,분이벌레 (대하의 모양)
7,664013,분이벌레 (스콜의 모양)
7,664014,분이벌레 (사바나의 모양)
7,664015,분이벌레 (태양의 모양)
7,664016,분이벌레 (오션의 모양)
7,664017,분이벌레 (정글의 모양)
7,664018,분이벌레 (팬시한 모양)
7,664019,분이벌레 (볼의 모양)
7,665000,분떠도리 (빙설의 모양)
7,665001,분떠도리 (설국의 모양)
7,665002,분떠도리 (설원의 모양)
7,665003,분떠도리 (대륙의 모양)
7,665004,분떠도리 (정원의 모양)
7,665005,분떠도리 (우아한 모양)
7,665006,분떠도리 (화원의 모양)
7,665007,분떠도리 (모던한 모양)
7,665008,분떠도리 (마린의 모양)
7,665009,분떠도리 (군도의 모양)
7,665010,분떠도리 (황야의 모양)
7,665011,분떠도리 (사진의 모양)
7,665012,분떠도리 (대하의 모양)
7,665013,분떠도리 (스콜의 모양)
7,665014,분떠도리 (사바나의 모양)
7,665015,분떠도리 (태양의 모양)
7,665016,분떠도리 (오션의 모양)
7,665017,분떠도리 (정글의 모양)
7,665018,분떠도리 (팬시한 모양)
7,665019,분떠도리 (볼의 모양)
7,666000,비비용 (빙설의 모양)
7,666001,비비용 (설국의 모양)
7,666002,비비용 (설원의 모양)
7,666003,비비용 (대륙의 모양)
7,666004,비비용 (정원의 모양)
7,666005,비비용 (우아한 모양)
7,666006,비비용 (화원의 모양)
7,666007,비비용 (모던한 모양)
7,666008,비비용 (마린의 모양)
7,666009,비비용 (군도의 모양)
7,666010,비비용 (황야의 모양)
7,666011,비비용 (사진의 모양)
7,666012,비비용 (대하의 모양)
7,666013,비비용 (스콜의 모양)
7,666014,비비용 (사바나의 모양)
7,666015,비비용 (태양의 모양)
7,666016,비비용 (오션의 모양)
7,666017,비비용 (정글의 모양)
7,666018,비비용 (팬시한 모양)
7,666019,비비용 (볼의 모양)
7,667000,레오꼬
7,668000,화염레오
7,668001,메가화염레오
7,669000,플라베베 (빨간 꽃)
7,669001,플라베베 (노란 꽃)
7,669002,플라베베 (오렌지색 꽃)
7,669003,플라베베 (파란 꽃)
7,669004,플라베베 (하얀 꽃)
7,670000,플라엣테 (빨간 꽃)
7,670001,플라엣테 (노란 꽃)
7,670002,플라엣테 (오렌지색 꽃)
7,670003,플라엣테 (파란 꽃)
7,670004,플라엣테 (하얀 꽃)
7,670005,플라엣테 (영원의 꽃)
7,670006,메가플라엣테
7,671000,플라제스 (빨간 꽃)
7,671001,플라제스 (노란 꽃)
7,671002,플라제스 (오렌지색 꽃)
7,671003,플라제스 (파란 꽃)
7,671004,플라제스 (하얀 꽃)
7,672000,메이클
7,673000,고고트
7,674000,판짱
7,675000,부란다
7,676000,트리미앙 (야생의 모습)
7,676001,트리미앙 (하트컷)
7,676002,트리미앙 (스타컷)
7,676003,트리미앙 (다이아컷)
7,676004,트리미앙 (레이디컷)
7,676005,트리미앙 (마담컷)
7,676006,트리미앙 (젠틀컷)
7,676007,트리미앙 (퀸컷)
7,676008,트리미앙 (가부키컷)
7,676009,트리미앙 (킹덤컷)
7,677000,냐스퍼
7,678000,냐오닉스 (수컷의 모습)
7,678001,냐오닉스 (암컷의 모습)
7,678002,메가냐오닉스 (수컷의 모습)
7,678003,메가냐오닉스 (암컷의 모습)
7,679000,단칼빙
7,680000,쌍검킬
7,681000,킬가르도 (실드폼)
7,681001,킬가르도 (블레이드폼)
7,682000,슈쁘
7,683000,프레프티르
7,684000,나룸퍼프
7,685000,나루림
7,686000,오케이징
7,687000,칼라마네로
7,687001,메가칼라마네로
7,688000,거북손손
7,689000,거북손데스
7,689001,메가거북손데스
7,690000,수레기
7,691000,드래캄
7,691001,메가드래캄
7,692000,완철포
7,693000,블로스터
7,694000,목도리키텔
7,695000,일레도리자드
7,696000,티고라스
7,697000,견고라스
7,698000,아마루스
7,699000,아마루르가
7,700000,님피아
7,701000,루차불
7,701001,메가루차불
7,702000,데덴네
7,703000,멜리시
7,704000,미끄메라
7,705000,미끄네일
7,705001,미끄네일 (히스이의 모습)
7,706000,미끄래곤
7,706001,미끄래곤 (히스이의 모습)
7,707000,클레피
7,708000,나목령
7,709000,대로트
7,710000,호바귀 (보통 사이즈)
7,710001,호바귀 (작은 사이즈)
7,710002,호바귀 (큰 사이즈)
7,710003,호바귀 (특대 사이즈)
7,711000,펌킨인 (보통 사이즈)
7,711001,펌킨인 (작은 사이즈)
7,711002,펌킨인 (큰 사이즈)
7,711003,펌킨인 (특대 사이즈)
7,712000,꽁어름
7,713000,크레베이스
7,713001,크레베이스 (히스이의 모습)
7,714000,음뱃
7,715000,음번
7,716000,제르네아스
7,717000,이벨타르
7,718000,50%지가르데 (오라브레이크)
7,718001,10%지가르데 (오라브레이크)
7,718002,10%지가르데 (스웜체인지)
7,718003,50%지가르데 (스웜체인지)
7,718004,퍼펙트지가르데
7,718005,메가지가르데
7,719000,디안시
7,719001,메가디안시
7,720000,굴레에 빠진 후파
7,720001,굴레를 벗어난 후파
7,721000,볼케니온
7,722000,나몰빼미
7,723000,빼미스로우
7,724000,모크나이퍼
7,724001,모크나이퍼 (히스이의 모습)
7,725000,냐오불
7,726000,냐오히트
7,727000,어흥염
7,728000,누리공
7,729000,키요공
7,730000,누리레느
7,731000,콕코구리
7,732000,크라파
7,733000,왕큰부리
7,734000,영구스
7,735000,형사구스
7,735051,형사구스 (Totem-like)
7,736000,턱지충이
7,737000,전지충이
7,738000,투구뿌논
7,738051,투구뿌논 (Totem-like)
7,739000,오기지게
7,740000,모단단게
7,740001,메가모단단게
7,741000,춤추새 (이글이글스타일)
7,741001,춤추새 (파칙파칙스타일)
7,741002,춤추새 (훌라훌라스타일)
7,741003,춤추새 (하늘하늘스타일)
7,742000,에블리
7,743000,에리본
7,743051,에리본 (Totem-like)
7,744000,암멍이
7,744001,암멍이 (마이페이스)
7,745000,루가루암 (한낮의 모습)
7,745001,루가루암 (한밤중의 모습)
7,745002,루가루암 (황혼의 모습)
7,746000,약어리 (단독의 모습)
7,746001,약어리 (군집의 모습)
7,747000,시마사리
7,748000,더시마사리
7,749000,머드나기
7,750000,만마드
7,751000,물거미
7,752000,깨비물거미
7,752051,깨비물거미 (Totem-like)
7,753000,짜랑랑
7,754000,라란티스
7,754051,라란티스 (Totem-like)
7,755000,자마슈
7,756000,마셰이드
7,757000,야도뇽
7,758000,염뉴트
7,758051,염뉴트 (Totem-like)
7,759000,포곰곰
7,760000,이븐곰
7,761000,달콤아
7,762000,달무리나
7,763000,달코퀸
7,764000,큐아링
7,765000,하랑우탄
7,766000,내던숭이
7,767000,꼬시레
7,768000,갑주무사
7,768001,메가갑주무사
7,769000,모래꿍
7,770000,모래성이당
7,771000,해무기
7,772000,타입:널
7,773000,실버디 (노말)
7,773001,실버디 (격투)
7,773002,실버디 (비행)
7,773003,실버디 (독)
7,773004,실버디 (땅)
7,773005,실버디 (바위)
7,773006,실버디 (벌레)
7,773007,실버디 (고스트)
7,773008,실버디 (강철)
7,773009,실버디 (불꽃)
7,773010,실버디 (물)
7,773011,실버디 (풀)
7,773012,실버디 (전기)
7,773013,실버디 (에스퍼)
7,773014,실버디 (얼음)
7,773015,실버디 (드래곤)
7,773016,실버디 (악)
7,773017,실버디 (페어리)
7,774000,메테노 (유성의 모습 - 빨간색 코어)
7,774001,메테노 (유성의 모습 - 주황색 코어)
7,774002,메테노 (유성의 모습 - 노란색 코어)
7,774003,메테노 (유성의 모습 - 초록색 코어)
7,774004,메테노 (유성의 모습 - 옥색 코어)
7,774005,메테노 (유성의 모습 - 파란색 코어)
7,774006,메테노 (유성의 모습 - 보라색 코어)
7,774007,메테노 (빨간색 코어)
7,774008,메테노 (주황색 코어)
7,774009,메테노 (노란색 코어)
7,774010,메테노 (초록색 코어)
7,774011,메테노 (옥색 코어)
7,774012,메테노 (파란색 코어)
7,774013,메테노 (보라색 코어)
7,775000,자말라
7,776000,폭거북스
7,777000,토게데마루
7,777051,토게데마루 (Totem-like)
7,778000,따라큐 (둔갑한 모습)
7,778001,따라큐 (들킨 모습)
7,778051,따라큐 (둔갑한 모습) (Totem-like)
7,778052,따라큐 (들킨 모습) (Totem-like)
7,779000,치갈기
7,780000,할비롱
7,780001,메가할비롱
7,781000,타타륜
7,782000,짜랑꼬
7,783000,짜랑고우
7,784000,짜랑고우거
7,784051,짜랑고우거 (Totem-like)
7,785000,카푸꼬꼬꼭
7,786000,카푸나비나
7,787000,카푸브루루
7,788000,카푸느지느
7,789000,코스모그
7,790000,코스모움
7,791000,솔가레오
7,792000,루나아라
7,793000,텅비드
7,794000,매시붕
7,795000,페로코체
7,796000,전수목
7,797000,철화구야
7,798000,종이신도
7,799000,악식킹
7,800000,네크로즈마
7,800001,네크로즈마 (황혼의 갈기)
7,800002,네크로즈마 (새벽의 날개)
7,800003,울트라네크로즈마
7,801000,마기아나
7,801001,마기아나 (500년 전의 색)
7,801002,메가마기아나
7,801003,메가마기아나 (500년 전의 색)
7,802000,마샤도
7,803000,베베놈
7,804000,아고용
7,805000,차곡차곡
7,806000,두파팡
7,807000,제라오라
7,807001,메가제라오라
7,808000,멜탄
7,809000,멜메탈
7,809001,멜메탈 (거다이맥스)
7,810000,흥나숭
7,811000,채키몽
7,812000,고릴타
7,812001,고릴타 (거다이맥스)
7,813000,염버니
7,814000,래비풋
7,815000,에이스번
7,815001,에이스번 (거다이맥스)
7,816000,울머기
7,817000,누겔레온
7,818000,인텔리레온
7,818001,인텔리레온 (거다이맥스)
7,819000,탐리스
7,820000,요씽리스
7,821000,파라꼬
7,822000,파크로우
7,823000,아머까오
7,823001,아머까오 (거다이맥스)
7,824000,두루지벌레
7,825000,레돔벌레
7,826000,이올브
7,826001,이올브 (거다이맥스)
7,827000,훔처우
7,828000,폭슬라이
7,829000,꼬모카
7,830000,백솜모카
7,831000,우르
7,832000,배우르
7,833000,깨물부기
7,834000,갈가부기
7,834001,갈가부기 (거다이맥스)
7,835000,멍파치
7,836000,펄스멍
7,837000,탄동
7,838000,탄차곤
7,839000,석탄산
7,839001,석탄산 (거다이맥스)
7,840000,과사삭벌레
7,841000,애프룡
7,841001,애프룡 (거다이맥스)
7,842000,단지래플
7,842001,단지래플 (거다이맥스)
7,843000,모래뱀
7,844000,사다이사
7,844001,사다이사 (거다이맥스)
7,845000,윽우지
7,845001,윽우지 (그대로 삼킨 모습)
7,845002,윽우지 (통째로 삼킨 모습)
7,846000,찌로꼬치
7,847000,꼬치조
7,848000,일레즌
7,849000,스트린더 (하이한 모습)
7,849001,스트린더 (로우한 모습)
7,849002,스트린더 (하이한 모습) (거다이맥스)
7,849003,스트린더 (로우한 모습) (거다이맥스)
7,850000,태우지네
7,851000,다태우지네
7,851001,다태우지네 (거다이맥스)
7,852000,때때무노
7,853000,케오퍼스
7,854000,데인차 (위작폼)
7,854001,데인차 (진작폼)
7,855000,포트데스 (위작폼)
7,855001,포트데스 (진작폼)
7,856000,몸지브림
7,857000,손지브림
7,858000,브리무음
7,858001,브리무음 (거다이맥스)
7,859000,메롱꿍
7,860000,쏘겨모
7,861000,오롱털
7,861001,오롱털 (거다이맥스)
7,862000,가로막구리
7,863000,나이킹
7,864000,산호르곤
7,865000,창파나이트
7,866000,마임꽁꽁
7,867000,데스판
7,868000,마빌크
7,869000,마휘핑 (밀키바닐라)
7,869001,마휘핑 (밀키루비)
7,869002,마휘핑 (밀키말차)
7,869003,마휘핑 (밀키민트)
7,869004,마휘핑 (밀키레몬)
7,869005,마휘핑 (밀키솔트)
7,869006,마휘핑 (루비믹스)
7,869007,마휘핑 (캐러멜믹스)
7,869008,마휘핑 (트리플믹스)
7,869009,마휘핑 (거다이맥스)
7,870000,대여르
7,870001,메가대여르
7,871000,찌르성게
7,872000,누니머기
7,873000,모스노우
7,874000,돌헨진
7,875000,빙큐보 (아이스페이스)
7,875001,빙큐보 (나이스페이스)
7,876000,에써르 (수컷의 모습)
7,876001,에써르 (암컷의 모습)
7,877000,모르페코 (배부른 모양)
7,877001,모르페코 (배고픈 모양)
7,878000,끼리동
7,879000,대왕끼리동
7,879001,대왕끼리동 (거다이맥스)
7,880000,파치래곤
7,881000,파치르돈
7,882000,어래곤
7,883000,어치르돈
7,884000,두랄루돈
7,884001,두랄루돈 (거다이맥스)
7,885000,드라꼰
7,886000,드래런치
7,887000,드래펄트
7,888000,자시안
7,888001,자시안 (검왕)
7,889000,자마젠타
7,889001,자마젠타 (방패왕)
7,890000,무한다이노
7,890001,무한다이노 (무한다이맥스)
7,891000,치고마
7,892000,우라오스 (일격의 태세)
7,892001,우라오스 (연격의 태세)
7,892002,우라오스 (일격의 태세) (거다이맥스)
7,892003,우라오스 (연격의 태세) (거다이맥스)
7,893000,자루도
7,893001,자루도 (아빠)
7,894000,레지에레키
7,895000,레지드래고
7,896000,블리자포스
7,897000,레이스포스
7,898000,버드렉스
7,898001,버드렉스 (백마 탄 모습)
7,898002,버드렉스 (흑마 탄 모습)
7,899000,신비록
7,900000,사마자르
7,901000,다투곰
7,901001,다투곰 (붉은 달)
7,902000,대쓰여너 (수컷의 모습)
7,902001,대쓰여너 (암컷의 모습)
7,903000,포푸니크
7,904000,장침바루
7,905000,러브로스
7,905001,러브로스 (영물폼)
7,906000,나오하
7,907000,나로테
7,908000,마스카나
7,909000,뜨아거
7,910000,악뜨거
7,911000,라우드본
7,912000,꾸왁스
7,913000,아꾸왁
7,914000,웨이니발
7,915000,맛보돈
7,916000,퍼퓨돈 (수컷의 모습)
7,916001,퍼퓨돈 (암컷의 모습)
7,917000,타랜툴라
7,918000,트래피더
7,919000,콩알뚜기
7,920000,엑스레그
7,921000,빠모
7,922000,빠모트
7,923000,빠르모트
7,924000,두리쥐
7,925000,파밀리쥐 (세 식구)
7,925001,파밀리쥐 (네 식구)
7,926000,쫀도기
7,927000,바우첼
7,928000,미니브
7,929000,올리뇨
7,930000,올리르바
7,931000,시비꼬 (그린 페더)
7,931001,시비꼬 (블루 페더)
7,931002,시비꼬 (옐로 페더)
7,931003,시비꼬 (화이트 페더)
7,932000,베베솔트
7,933000,스태솔트
7,934000,콜로솔트
7,935000,카르본
7,936000,카디나르마
7,937000,파라블레이즈
7,938000,빈나두
7,939000,찌리배리
7,940000,찌리비
7,941000,찌리비크
7,942000,오라티프
7,943000,마피티프
7,944000,땃쭈르
7,945000,태깅구르
7,946000,그푸리
7,947000,공푸리
7,948000,들눈해
7,949000,육파리
7,950000,절벼게
7,951000,캡싸이
7,952000,스코빌런
7,952001,메가스코빌런
7,953000,구르데
7,954000,베라카스
7,955000,하느라기
7,956000,클레스퍼트라
7,957000,어리짱
7,958000,벼리짱
7,959000,두드리짱
7,960000,바다그다
7,961000,바닥트리오
7,962000,떨구새
7,963000,맨돌핀
7,964000,돌핀맨 (나이브폼)
7,964001,돌핀맨 (마이티폼)
7,965000,부르롱
7,966000,부르르룸
7,967000,모토마
7,968000,꿈트렁
7,969000,초롱순
7,970000,킬라플로르
7,970001,메가킬라플로르
7,971000,망망이
7,972000,묘두기
7,973000,꼬이밍고
7,974000,터벅고래
7,975000,우락고래
7,976000,가비루사
7,977000,어써러셔
7,978000,싸리용 (젖힌 모습)
7,978001,싸리용 (늘어진 모습)
7,978002,싸리용 (뻗은 모습)
7,978003,메가싸리용 (젖힌 모습)
7,978004,메가싸리용 (늘어진 모습)
7,978005,메가싸리용 (뻗은 모습)
7,979000,저승갓숭
7,980000,토오
7,981000,키키링
7,982000,노고고치 (두 마디폼)
7,982001,노고고치 (세 마디폼)
7,983000,대도각참
7,984000,위대한엄니
7,985000,우렁찬꼬리
7,986000,사나운버섯
7,987000,날개치는머리
7,988000,땅을기는날개
7,989000,모래털가죽
7,990000,무쇠바퀴
7,991000,무쇠보따리
7,992000,무쇠손
7,993000,무쇠머리
7,994000,무쇠독나방
7,995000,무쇠가시
7,996000,드니차
7,997000,드니꽁
7,998000,드닐레이브
7,998001,메가드닐레이브
7,999000,모으령 (상자폼)
7,999001,모으령 (도보폼)
7,1000000,타부자고
7,1001000,총지엔
7,1002000,파오젠
7,1003000,딩루
7,1004000,위유이
7,1005000,고동치는달
7,1006000,무쇠무인
7,1007000,코라이돈
7,1008000,미라이돈
7,1009000,굽이치는물결
7,1010000,무쇠잎새
7,1011000,과미르
7,1012000,차데스 (가짜배기의 모습)
7,1012001,차데스 (알짜배기의 모습)
7,1013000,그우린차 (범작의 모습)
7,1013001,그우린차 (걸작의 모습)
7,1014000,조타구
7,1015000,이야후
7,1016000,기로치
7,1017000,오거폰 (벽록의 가면)
7,1017001,오거폰 (우물의 가면)
7,1017002,오거폰 (화덕의 가면)
7,1017003,오거폰 (주춧돌의 가면)
7,1017004,오거폰 (벽록의 가면 Tera)
7,1017005,오거폰 (우물의 가면 Tera)
7,1017006,오거폰 (화덕의 가면 Tera)
7,1017007,오거폰 (주춧돌의 가면 Tera)
7,1018000,브리두라스
7,1019000,과미드라
7,1020000,꿰뚫는화염
7,1021000,날뛰는우레
7,1022000,무쇠암석
7,1023000,무쇠감투
7,1024000,테라파고스 (노말폼)
7,1024001,테라파고스 (테라스탈폼)
7,1024002,테라파고스 (스텔라폼)
7,1025000,복숭악동
8,1000,フシギダネ
8,2000,フシギソウ
8,3000,フシギバナ
8,3001,メガフシギバナ
8,3002,フシギバナ (キョダイマックス)
8,4000,ヒトカゲ
8,5000,リザード
8,6000,リザードン
8,6001,メガリザードンＸ
8,6002,メガリザードンＹ
8,6003,リザードン (キョダイマックス)
8,7000,ゼニガメ
8,8000,カメール
8,9000,カメックス
8,9001,メガカメックス
8,9002,カメックス (キョダイマックス)
8,10000,キャタピー
8,11000,トランセル
8,12000,バタフリー
8,12001,バタフリー (キョダイマックス)
8,13000,ビードル
8,14000,コクーン
8,15000,スピアー
8,15001,メガスピアー
8,16000,ポッポ
8,17000,ピジョン
8,18000,ピジョット
8,18001,メガピジョット
8,19000,コラッタ
8,19001,コラッタ (アローラのすがた)
8,20000,ラッタ
8,20001,ラッタ (アローラのすがた)
