version_group_id,language_id,ability_id,name,description
23,5,233,Cerebroforza,Potenzia ulteriormente gli attacchi superefficaci.
23,5,234,Spada Indomita,"La prima volta che il Pokémon entra in campo,\nil suo Attacco aumenta."
23,5,235,Scudo Saldo,"La prima volta che il Pokémon entra in campo,\nla sua Difesa aumenta."
23,5,236,Libero,"Ogni volta che il Pokémon entra in campo, cambia\nil suo tipo in quello della prima mossa che usa."
23,5,237,Raccattapalle,"Se il Pokémon non ha uno strumento con sé, raccoglie\nla Poké Ball del primo tentativo di cattura fallito."
23,5,238,Lanugine,"Se il Pokémon subisce un attacco, sparge della lanugine\nche diminuisce la Velocità di tutti i Pokémon in campo\ntranne la sua."
23,5,239,Elicopinna,Permette di ignorare gli effetti di mosse e abilità\navversarie che attirano le mosse.
23,5,240,Blindospecchio,Rimanda al mittente le diminuzioni alle statistiche subite.
23,5,241,Inghiottimissile,"Quando usa Surf o Sub, il Pokémon cattura una preda.\nSe subisce dei danni, la sputa fuori per attaccare."
23,5,242,Volontà di Ferro,Permette di ignorare gli effetti di mosse e abilità\navversarie che attirano le mosse.
23,5,243,Vapormacchina,"Se il Pokémon viene colpito da una mossa di tipo Acqua\no Fuoco, la sua Velocità aumenta moltissimo."
23,5,244,Punk Rock,"Aumenta la potenza delle mosse basate sul suono.\nInoltre, dimezza i danni subiti dal Pokémon se viene\ncolpito da tali mosse."
23,5,245,Sputasabbia,"Quando il Pokémon viene colpito da un attacco,\nscatena una tempesta di sabbia."
23,5,246,Geloscaglie,"Scaglie di ghiaccio proteggono il Pokémon dalle mosse\nspeciali, dimezzandone i danni subiti."
23,5,247,Maturazione,Fa maturare le bacche raddoppiandone gli effetti.
23,5,248,Gelofaccia,"Grazie al ghiaccio sulla testa, il Pokémon può incassare\ni danni causati dagli attacchi fisici, ma cambia forma.\nTorna al suo stato originale quando nevica."
23,5,249,Fonte Energetica,Potenzia le mosse di chi si trova nelle immediate\nvicinanze.
23,5,250,Mimetismo,Il tipo del Pokémon cambia a seconda dello stato\ndel campo.
23,5,251,Annullabarriere,"Quando il Pokémon entra in campo, annulla l’effetto\ndi Schermoluce, Riflesso e Velaurora sia per gli\navversari che per gli alleati."
23,5,252,Spiritoferreo,Potenzia gli attacchi di tipo Acciaio del Pokémon\ne dei suoi alleati.
23,5,253,Ultimotocco,"Se il Pokémon viene colpito da una mossa da contatto,\ndopo tre turni va KO assieme a chi lo ha attaccato.\nSe uno dei due viene sostituito, non va KO."
23,5,254,Anima Errante,"Se il Pokémon subisce una mossa da contatto, scambia\nla sua abilità con quella di chi lo ha colpito."
23,5,255,Vigorilla,Aumenta l’Attacco ma costringe il Pokémon a usare\nsolo la prima mossa selezionata.
23,5,256,Gas Reagente,"Se in campo c’è un Pokémon con Gas Reagente,\ngli effetti delle abilità di tutti gli altri Pokémon\nvengono annullati o non si attivano."
23,5,257,Pastelvelo,Protegge il Pokémon e gli alleati dai problemi di stato\ncausati dal veleno.
23,5,258,Pancialterna,"Alla fine di ogni turno cambia forma, alternando\ntra Motivo Panciapiena e Motivo Panciavuota."
23,5,259,Colpolesto,Il Pokémon può agire prima degli altri.
23,5,260,Pugni Invisibili,"Quando il Pokémon utilizza una mossa da contatto,\ngli effetti delle mosse protettive vengono ignorati."
23,5,261,Stranofarmaco,"Quando il Pokémon entra in campo, sparge un farmaco\ndalla conchiglia che annulla le modifiche alle statistiche\ndegli alleati."
23,5,262,Transistor,Potenzia le mosse di tipo Elettro.
23,5,263,Dragomascelle,Potenzia le mosse di tipo Drago.
23,5,264,Nitrito Bianco,"Quando il Pokémon causa un KO, emette un nitrito\nagghiacciante, aumentando il proprio Attacco."
23,5,265,Nitrito Nero,"Quando il Pokémon causa un KO, emette un nitrito\nterrificante, aumentando il proprio Attacco Speciale."
23,5,266,Sintonia Equina,Il Pokémon ha una doppia abilità: Agitazione di Calyrex\ne Nitrito Bianco di Glastrier.
23,5,267,Sintonia Equina,Il Pokémon ha una doppia abilità: Agitazione di Calyrex\ne Nitrito Nero di Spectrier.
23,5,268,Odore Tenace,L’abilità di chi entra in contatto con il Pokémon diventa\nOdore Tenace.
23,5,269,Spargisemi,"Se il Pokémon subisce un attacco, il terreno entra\nnello stato di Campo Erboso."
23,5,270,Termoscambio,Impedisce al Pokémon di venire scottato e aumenta\nil suo Attacco se subisce una mossa di tipo Fuoco.
23,5,271,Iraguscio,"Se un attacco subìto porta i PS a metà o meno, la rabbia\ndel Pokémon ne riduce la Difesa e la Difesa Speciale ma\nne aumenta l’Attacco, l’Attacco Speciale e la Velocità."
23,5,272,Sale Purificante,Protegge il Pokémon dai problemi di stato e dimezza\nil danno causato dalle mosse di tipo Spettro.
23,5,273,Bentostato,"Se il Pokémon viene colpito da una mossa di tipo Fuoco,\nla neutralizza e aumenta di molto la propria Difesa."
23,5,274,Vento Propizio,"L’Attacco aumenta se vengono usate mosse come\nVentoincoda o se il Pokémon è colpito da una mossa\nbasata sul vento, che viene inoltre neutralizzata."
23,5,275,Cane da Guardia,"Il Pokémon resiste a strumenti e mosse che causano\nla sostituzione. Se subisce l’effetto di Prepotenza,\nil suo Attacco aumenta."
23,5,276,Portamassi,Aumenta la potenza delle mosse di tipo Roccia.
23,5,277,Energia Eolica,"Se il Pokémon è esposto a una mossa basata sul vento,\nsi carica di elettricità."
23,5,278,Supercambio,"Se il Pokémon lascia il campo, assume la Forma\nPossente."
23,5,279,Torre di Comando,"Quando il Pokémon entra in campo ed è presente\nun Dondozo alleato, si ficca nella bocca di quest’ultimo\ne da lì impartisce ordini."
23,5,280,Convertivolt,"Se il Pokémon subisce danni, si carica di elettricità."
23,5,281,Paleoattivazione,"Quando il Pokémon ha con sé una Capsula energetica o\nla luce solare è intensa, la sua statistica più alta aumenta."
23,5,282,Carica Quark,"Quando il Pokémon ha con sé una Capsula energetica\no è in presenza di un Campo Elettrico, la sua statistica\npiù alta aumenta."
23,5,283,Corpo Aureo,"Grazie al robusto e inossidabile corpo d’oro, il Pokémon\nè immune alle mosse di stato sferrate da altri."
23,5,284,Vaso Nefasto,L’Attacco Speciale degli altri Pokémon viene indebolito\ndal potere del vaso che richiama le disgrazie.
23,5,285,Spada Nefasta,La Difesa degli altri Pokémon viene indebolita\ndal potere della spada che richiama le disgrazie.
23,5,286,Amuleto Nefasto,L’Attacco degli altri Pokémon viene indebolito\ndal potere delle tavolette che richiamano le disgrazie.
23,5,287,Monile Nefasto,La Difesa Speciale degli altri Pokémon viene indebolita\ndal potere dei gioielli che richiamano le disgrazie.
23,5,288,Ritmo d’Oricalco,"Quando il Pokémon entra in campo, la luce solare\ndiventa intensa. Con la luce solare intensa l’Attacco\ndel Pokémon aumenta grazie al battito dell’antichità."
23,5,289,Motore Adronico,Quando il Pokémon entra in campo il terreno entra nello\nstato di Campo Elettrico. In presenza di Campo Elettrico\nl’Attacco Speciale aumenta grazie al motore del futuro.
23,5,290,Scrocco,"Quando la statistica di un avversario viene aumentata,\nil Pokémon se ne approfitta e aumenta anche la propria."
23,5,291,Ruminante,"Se il Pokémon mangia una bacca, alla fine del turno\nsuccessivo questa risale dal suo stomaco per essere\nmangiata una seconda volta."
23,5,292,Affilama,Aumenta la potenza delle mosse che tagliano\nil bersaglio.
23,5,293,Generale Supremo,"Quando il Pokémon entra in campo, il suo Attacco e\nil suo Attacco Speciale aumentano un po’ per ciascuno\ndei suoi compagni di squadra andati KO."
23,5,294,Coprotagonismo,"Quando il Pokémon entra in campo, copia le modifiche\nalle statistiche dell’alleato."
23,5,295,Mantossina,"Se il Pokémon subisce danni da mosse fisiche, piazza\nai piedi degli avversari una trappola di punte velenose."
23,5,296,Codarmatura,La misteriosa coda che avvolge la testa del Pokémon\nimpedisce agli avversari di usare mosse che hanno\npriorità alta contro di lui o i suoi alleati.
23,5,297,Mangiaterra,"Se il Pokémon viene colpito da una mossa di tipo Terra,\nrecupera PS anziché subire danni."
23,5,298,Micoforza,"Quando usa mosse di stato, il Pokémon agisce\npiù lentamente, ma ignora l’abilità del bersaglio\nse questa ha effetto su tali mosse."
23,5,299,Ospitalità,"Quando il Pokémon entra in campo ricopre di attenzioni\nl’alleato, restituendogli un po’ dei suoi PS."
23,5,300,Occhio Interiore,"Permette di colpire bersagli di tipo Spettro con mosse\ndi tipo Normale e Lotta, di ignorare modifiche alla loro\nelusione e di non veder ridotta la propria precisione."
23,5,301,Albergamemorie,"Il Pokémon riporta alla mente vecchi ricordi, facendo\nrisplendere la Maschera Turchese e aumentando\nla propria Velocità."
23,5,302,Albergamemorie,"Il Pokémon riporta alla mente vecchi ricordi, facendo\nrisplendere la Maschera Focolare e aumentando\nil proprio Attacco."
23,5,303,Albergamemorie,"Il Pokémon riporta alla mente vecchi ricordi, facendo\nrisplendere la Maschera Pozzo e aumentando la propria\nDifesa Speciale."
23,5,304,Albergamemorie,"Il Pokémon riporta alla mente vecchi ricordi, facendo\nrisplendere la Maschera Fondamenta e aumentando\nla propria Difesa."
23,5,305,Catena Tossica,"Quando il Pokémon colpisce il bersaglio con una mossa,\npuò iperavvelenarlo grazie al potere della catena intrisa\ndi tossine."
23,5,306,Sciroppo Sublime,"La prima volta che il Pokémon entra in campo, spande\nun odore dolciastro che diminuisce l’elusione\ndegli avversari."
23,5,307,Teramorfosi,"Quando il Pokémon entra in campo, assorbe l’energia\ncircostante e assume la Forma Teracristal."
23,5,308,Teraguscio,"Grazie al suo guscio che racchiude il potere di tutti i tipi,\nse il Pokémon ha tutti i PS, le mosse che subisce non\nsaranno molto efficaci."
23,5,309,Zeroformazione,"Quando assume la Forma Astrale, Terapagos azzera\ntutti gli effetti delle condizioni atmosferiche e lo stato\ndel terreno di lotta grazie al suo potere occulto."
23,5,310,Malia Tossica,I Pokémon avvelenati dalle mosse di Pecharunt\nentreranno anche in stato di confusione.
23,6,1,Hedor,Puede amedrentar a un Pokémon al atacarlo debido al\nmal olor que emana.
23,6,2,Llovizna,Hace que llueva al entrar en combate.
23,6,3,Impulso,Aumenta su Velocidad en cada turno.
23,6,4,Armadura Batalla,La robusta coraza que lo protege bloquea los golpes\ncríticos.
23,6,5,Robustez,El Pokémon no puede debilitarse de un solo golpe\ncuando tiene los PS al máximo. También evita los\nmovimientos fulminantes.
23,6,6,Humedad,"Aumenta la humedad del entorno y evita que se\npuedan utilizar movimientos explosivos, tales como\nAutodestrucción."
23,6,7,Flexibilidad,Evita ser paralizado gracias a la flexibilidad de su\ncuerpo.
23,6,8,Velo Arena,Aumenta su Evasión durante las tormentas de arena.
23,6,9,Elec. Estática,La electricidad estática que lo envuelve puede paralizar\nal Pokémon que lo ataque con un movimiento de\ncontacto.
23,6,10,Absorbe Elec,"Si lo alcanza un movimiento de tipo Eléctrico, recupera\nPS en vez de sufrir daño."
23,6,11,Absorbe Agua,"Si lo alcanza un movimiento de tipo Agua, recupera PS\nen vez de sufrir daño."
23,6,12,Despiste,"Su indiferencia evita que sea provocado, caiga presa\ndel enamoramiento o sufra los efectos de Intimidación."
23,6,13,Aclimatación,Anula todos los efectos del tiempo atmosférico.
23,6,14,Ojo Compuesto,Aumenta la precisión de sus movimientos.
23,6,15,Insomnio,Su resistencia al sueño le impide quedarse dormido.
23,6,16,Cambio Color,Adopta el tipo del último movimiento del que es\nblanco.
23,6,17,Inmunidad,Su sistema inmunitario evita el envenenamiento.
23,6,18,Absorbe Fuego,"Si lo alcanza algún movimiento de tipo Fuego, potencia\nsus propios movimientos de dicho tipo."
23,6,19,Polvo Escudo,El polvo de escamas que lo envuelve lo protege de\nlos efectos secundarios de los ataques recibidos.
23,6,20,Ritmo Propio,"Como le gusta hacer las cosas a su manera, no le afecta\nla confusión ni sufre los efectos de Intimidación."
23,6,21,Ventosas,"Sus ventosas se aferran al suelo, con lo cual anula\nmovimientos y objetos que fuercen el cambio de\nPokémon."
23,6,22,Intimidación,"Al entrar en combate, amilana al rival de tal manera\nque reduce su Ataque."
23,6,23,Sombra Trampa,Pisa la sombra del rival para impedir que huya o lo\ncambien por otro.
23,6,24,Piel Tosca,Hiere con su piel áspera al Pokémon que lo ataque con\nun movimiento de contacto.
23,6,25,Superguarda,"Gracias a un poder misterioso, solo le hacen daño los\nmovimientos supereficaces."
23,6,26,Levitación,Su capacidad de flotar sobre el suelo le proporciona\ninmunidad frente a los movimientos de tipo Tierra.
23,6,27,Efecto Espora,"Puede dormir, envenenar o paralizar al Pokémon que lo\nataque con un movimiento de contacto."
23,6,28,Sincronía,"Contagia el envenenamiento, las quemaduras o la\nparálisis al Pokémon que le cause ese estado."
23,6,29,Cuerpo Puro,Evita que se reduzcan sus características a causa de\nmovimientos o habilidades de otros Pokémon.
23,6,30,Cura Natural,Sus problemas de estado desaparecen cuando se retira\ndel combate.
23,6,31,Pararrayos,"Atrae y neutraliza los movimientos de tipo Eléctrico,\nque además le aumentan el Ataque Especial."
23,6,32,Dicha,Aumenta la probabilidad de que los movimientos\ncausen efectos secundarios.
23,6,33,Nado Rápido,Aumenta su Velocidad cuando llueve.
23,6,34,Clorofila,Aumenta su Velocidad cuando hace sol.
23,6,35,Iluminación,"Al iluminar el entorno, evita que su Precisión se reduzca."
23,6,36,Calco,Copia la habilidad del rival al entrar en combate.
23,6,37,Potencia,Duplica la potencia de sus ataques físicos.
23,6,38,Punto Tóxico,Puede envenenar al Pokémon que lo ataque con un\nmovimiento de contacto.
23,6,39,Fuerza Mental,"Gracias a su profunda concentración, no se amedrenta\nante los ataques de otros Pokémon ni sufre los efectos\nde Intimidación."
23,6,40,Escudo Magma,"Gracias al magma candente que lo envuelve, no puede\nser congelado."
23,6,41,Velo Agua,Evita las quemaduras gracias a la capa de agua que\nlo envuelve.
23,6,42,Imán,Su magnetismo atrae a los Pokémon de tipo Acero y\nles impide huir o ser cambiados por otros.
23,6,43,Insonorizar,Su aislamiento acústico lo protege de movimientos\nque usan sonido.
23,6,44,Cura Lluvia,Recupera PS de forma gradual cuando llueve.
23,6,45,Chorro Arena,Crea una tormenta de arena al entrar en combate.
23,6,46,Presión,Presiona al rival de tal manera que este consume más PP\nal usar sus movimientos.
23,6,47,Sebo,"Gracias a la gruesa capa de grasa que lo protege,\nreduce a la mitad el daño que recibe de ataques de\ntipo Fuego o Hielo."
23,6,48,Madrugar,"Si se duerme, tardará la mitad de tiempo en\ndespertarse."
23,6,49,Cuerpo Llama,Puede quemar al Pokémon que lo ataque con un\nmovimiento de contacto.
23,6,50,Fuga,Puede escapar de cualquier Pokémon salvaje.
23,6,51,Vista Lince,Su aguda vista evita que su Precisión se reduzca.
23,6,52,Corte Fuerte,Evita que otros Pokémon le reduzcan el Ataque.
23,6,53,Recogida,"Puede recoger objetos que otros Pokémon hayan usado,\no bien aquellos que encuentre en plena aventura."
23,6,54,Pereza,"Al ejecutar un movimiento, descansará en el turno\nsiguiente."
23,6,55,Entusiasmo,"Aumenta su Ataque, pero reduce su Precisión."
23,6,56,Gran Encanto,Puede causar enamoramiento al Pokémon que lo ataque\ncon un movimiento de contacto.
23,6,57,Más,Aumenta su Ataque Especial si un Pokémon aliado tiene\nla habilidad Más o la habilidad Menos.
23,6,58,Menos,Aumenta su Ataque Especial si un Pokémon aliado tiene\nla habilidad Más o la habilidad Menos.
23,6,59,Predicción,"Cambia a tipo Agua, Fuego o Hielo en función del\ntiempo atmosférico."
23,6,60,Viscosidad,"Los objetos se quedan pegados a su cuerpo, por lo que\nno pueden robárselos."
23,6,61,Mudar,Puede curar sus problemas de estado al mudar la piel.
23,6,62,Agallas,"Si sufre un problema de estado, se arma de valor y\naumenta su Ataque."
23,6,63,Escama Especial,"Si sufre un problema de estado, sus escamas especiales\nreaccionan y aumenta su Defensa."
23,6,64,Viscosecreción,Exuda una secreción viscosa y tóxica de intenso hedor\nque hiere a quienes intentan drenarle PS.
23,6,65,Espesura,Potencia sus movimientos de tipo Planta cuando le\nquedan pocos PS.
23,6,66,Mar Llamas,Potencia sus movimientos de tipo Fuego cuando le\nquedan pocos PS.
23,6,67,Torrente,Potencia sus movimientos de tipo Agua cuando le\nquedan pocos PS.
23,6,68,Enjambre,Potencia sus movimientos de tipo Bicho cuando le\nquedan pocos PS.
23,6,69,Cabeza Roca,No pierde PS al usar movimientos que también hieren\nal usuario.
23,6,70,Sequía,El tiempo pasa a ser soleado al entrar en combate.
23,6,71,Trampa Arena,Evita que el rival huya o sea cambiado por otro.
23,6,72,Espíritu Vital,Su determinación le impide quedarse dormido.
23,6,73,Humo Blanco,El humo blanco que lo protege evita que otros Pokémon\nle reduzcan las características.
23,6,74,Energía Pura,Duplica la potencia de sus ataques físicos gracias al\nyoga.
23,6,75,Caparazón,La robusta coraza que lo protege bloquea los golpes\ncríticos.
23,6,76,Esclusa de Aire,Neutraliza todos los efectos del tiempo atmosférico.
23,6,77,Tumbos,Aumenta su Evasión si está confuso.
23,6,78,Electromotor,"Si lo alcanza un movimiento de tipo Eléctrico, aumenta\nsu Velocidad en vez de sufrir daño."
23,6,79,Rivalidad,"Si el objetivo es del mismo sexo, su competitividad le\nlleva a infligir más daño. Si es del sexo contrario, en\ncambio, el daño será menor."
23,6,80,Impasible,"Cada vez que se amedrenta, aumenta su Velocidad\ndebido a su voluntad inquebrantable."
23,6,81,Manto Níveo,Aumenta su Evasión cuando nieva.
23,6,82,Gula,"Cuando sus PS se ven reducidos a la mitad, engulle\nla baya que normalmente solo se comería cuando le\nquedasen pocos PS."
23,6,83,Irascible,"Si recibe un golpe crítico, monta en cólera y su Ataque\naumenta al máximo."
23,6,84,Liviano,Aumenta su Velocidad si usa o pierde el objeto que\nlleva.
23,6,85,Ignífugo,"Su cuerpo, resistente al calor, reduce a la mitad el daño\nrecibido por movimientos de tipo Fuego."
23,6,86,Simple,Duplica los cambios en las características.
23,6,87,Piel Seca,"Pierde PS si hace sol y los recupera si llueve o recibe\nun movimiento de tipo Agua. Los movimientos de tipo\nFuego, por su parte, le hacen más daño de lo normal."
23,6,88,Descarga,Compara la Defensa y la Defensa Especial del rival\npara ver cuál es inferior y aumenta su propio Ataque\no Ataque Especial según sea lo más eficaz.
23,6,89,Puño Férreo,Aumenta la potencia de los movimientos con los puños.
23,6,90,Antídoto,"Si resulta envenenado, recupera PS en vez de perderlos."
23,6,91,Adaptable,Potencia aún más los movimientos cuyo tipo coincida\ncon el suyo.
23,6,92,Encadenado,Ejecuta siempre los movimientos de ataque múltiple con\nel número máximo de golpes.
23,6,93,Hidratación,Cura los problemas de estado si está lloviendo.
23,6,94,Poder Solar,"Si hace sol, aumenta su Ataque Especial, pero pierde PS\nen cada turno."
23,6,95,Pies Rápidos,Aumenta su Velocidad si sufre problemas de estado.
23,6,96,Normalidad,Hace que todos sus movimientos se vuelvan de tipo\nNormal y aumenta ligeramente su potencia.
23,6,97,Francotirador,Potencia los golpes críticos que asesta aún más de lo\nnormal.
23,6,98,Muro Mágico,Solo recibe daño de ataques.
23,6,99,Indefenso,"Al quedar ambos expuestos, tanto sus movimientos\ncomo los del Pokémon que lo ataque acertarán siempre."
23,6,100,Rezagado,Ejecuta su movimiento tras todos los demás.
23,6,101,Experto,Aumenta la potencia de sus movimientos débiles.
23,6,102,Defensa Hoja,Evita los problemas de estado si hace sol.
23,6,103,Zoquete,No puede usar objetos equipados.
23,6,104,Rompemoldes,Sus movimientos no se ven afectados por la habilidad\ndel objetivo.
23,6,105,Afortunado,Su buena suerte aumenta la probabilidad de asestar\ngolpes críticos.
23,6,106,Detonación,Daña al Pokémon que le ha dado el golpe de gracia con\nun movimiento de contacto.
23,6,107,Anticipación,Prevé los movimientos peligrosos del rival.
23,6,108,Alerta,Revela uno de los movimientos del rival al entrar\nen combate.
23,6,109,Ignorante,Pasa por alto los cambios en las características de un\nPokémon al atacarlo o recibir daño.
23,6,110,Cromolente,"Potencia los movimientos que no son muy eficaces, que\ninfligen ahora un daño normal."
23,6,111,Filtro,Mitiga el daño que le infligen los movimientos\nsupereficaces.
23,6,112,Inicio Lento,Reduce a la mitad su Ataque y su Velocidad durante\ncinco turnos.
23,6,113,Intrépido,"Alcanza a Pokémon de tipo Fantasma con movimientos\nde tipo Normal o Lucha. Además, no sufre los efectos de\nIntimidación."
23,6,114,Colector,"Atrae y neutraliza los movimientos de tipo Agua, que\nademás le aumentan el Ataque Especial."
23,6,115,Gélido,Recupera PS de forma gradual cuando nieva.
23,6,116,Roca Sólida,Mitiga el daño que le infligen los movimientos\nsupereficaces.
23,6,117,Nevada,Invoca una nevada al entrar en combate.
23,6,118,Recogemiel,Puede que encuentre Miel una vez concluido el\ncombate.
23,6,119,Cacheo,Puede ver el objeto que lleva el rival al entrar en\ncombate.
23,6,120,Audaz,Potencia los movimientos que también dañan al usuario.
23,6,121,Multitipo,Cambia su tipo al de la tabla que lleve.
23,6,122,Don Floral,"Si hace sol, aumenta su Ataque y su Defensa Especial,\nasí como los de sus aliados."
23,6,123,Mal Sueño,Inflige daño a cualquier rival que esté dormido.
23,6,124,Hurto,Roba el objeto del Pokémon que lo ataque con un\nmovimiento de contacto.
23,6,125,Potencia Bruta,"Aumenta la potencia de sus movimientos en detrimento\nde los efectos secundarios, que se ven anulados."
23,6,126,Respondón,Invierte los cambios en las características: bajan\ncuando les toca subir y suben cuando les toca bajar.
23,6,127,Nerviosismo,Pone nervioso al rival y le impide comer bayas.
23,6,128,Competitivo,Aumenta mucho su Ataque cuando el rival le reduce\ncualquiera de sus características.
23,6,129,Flaqueza,"Cuando sus PS se ven reducidos a la mitad, se cansa\ntanto que su Ataque y su Ataque Especial también se\nven reducidos a la mitad."
23,6,130,Cuerpo Maldito,Puede anular el movimiento usado en su contra.
23,6,131,Alma Cura,A veces cura los problemas de estado de un aliado.
23,6,132,Compiescolta,Reduce el daño que sufren los aliados.
23,6,133,Armadura Frágil,"Al recibir daño de un ataque físico, se reduce su\nDefensa, pero aumenta mucho su Velocidad."
23,6,134,Metal Pesado,Duplica su peso.
23,6,135,Metal Liviano,Reduce a la mitad su peso.
23,6,136,Multiescamas,Reduce el daño que sufre si sus PS están al máximo.
23,6,137,Ímpetu Tóxico,Aumenta la potencia de sus ataques físicos cuando\nestá envenenado.
23,6,138,Ímpetu Ardiente,Aumenta la potencia de sus ataques especiales cuando\nsufre quemaduras.
23,6,139,Cosecha,Puede reutilizar varias veces una misma baya.
23,6,140,Telepatía,Elude los ataques de los aliados durante el combate.
23,6,141,Veleta,"Aumenta mucho una característica en cada turno, pero\nreduce otra."
23,6,142,Funda,No recibe daño de las tormentas de arena ni sufre los\nefectos causados por polvos o esporas.
23,6,143,Toque Tóxico,Puede envenenar al Pokémon al que ataque con un\nmovimiento de contacto.
23,6,144,Regeneración,Recupera unos pocos PS cuando se retira del combate.
23,6,145,Sacapecho,Impide que otros Pokémon le reduzcan la Defensa.
23,6,146,Ímpetu Arena,Aumenta su Velocidad durante las tormentas de arena.
23,6,147,Piel Milagro,Presenta una mayor resistencia ante los movimientos de\nestado.
23,6,148,Cálculo Final,Aumenta la potencia de su movimiento si es el último\nen atacar.
23,6,149,Ilusión,Adopta el aspecto del último Pokémon del equipo al\nentrar en combate para desconcertar al rival.
23,6,150,Impostor,Se transforma en el Pokémon que tiene enfrente.
23,6,151,Allanamiento,Ataca sorteando las barreras o el sustituto del objetivo.
23,6,152,Momia,Contagia la habilidad Momia al Pokémon que lo ataque\ncon un movimiento de contacto.
23,6,153,Autoestima,"Al debilitar a un objetivo, su confianza se refuerza\nde tal manera que aumenta su Ataque."
23,6,154,Justiciero,"Si lo alcanza un movimiento de tipo Siniestro, aumenta\nel Ataque debido a su integridad."
23,6,155,Cobardía,"Si lo alcanza un ataque de tipo Siniestro, Bicho o\nFantasma, o si sufre los efectos de Intimidación,\nel miedo hace que aumente su Velocidad."
23,6,156,Espejo Mágico,Puede devolver los movimientos de estado sin verse\nafectado por ellos.
23,6,157,Herbívoro,"Si lo alcanza un movimiento de tipo Planta, aumenta\nsu Ataque en vez de sufrir daño."
23,6,158,Bromista,Sus movimientos de estado tienen prioridad alta.
23,6,159,Poder Arena,"Potencia los movimientos de tipo Tierra, Acero y Roca\ndurante las tormentas de arena."
23,6,160,Punta Acero,Inflige daño con sus púas de acero al Pokémon que lo\nataque con un movimiento de contacto.
23,6,161,Modo Daruma,Cambia de forma si sus PS se ven reducidos a la mitad\no menos.
23,6,162,Tinovictoria,Aumenta su Precisión y la de sus aliados.
23,6,163,Turbollama,Sus movimientos no se ven afectados por la habilidad\ndel objetivo.
23,6,164,Terravoltaje,Sus movimientos no se ven afectados por la habilidad\ndel objetivo.
23,6,165,Velo Aroma,Se protege a sí mismo y a sus aliados de efectos que\nimpiden usar movimientos.
23,6,166,Velo Flor,Evita que los Pokémon de tipo Planta aliados sufran\nproblemas de estado o que les reduzcan sus\ncaracterísticas.
23,6,167,Carrillo,Recupera PS al comer cualquier baya.
23,6,168,Mutatipo,"Al entrar en combate, cambia su tipo al del primer\nmovimiento que va a usar."
23,6,169,Pelaje Recio,Reduce a la mitad el daño que recibe de ataques\nfísicos.
23,6,170,Prestidigitador,Roba el objeto del Pokémon al que alcance con un\nmovimiento.
23,6,171,Antibalas,No le afectan las bombas ni algunos proyectiles.
23,6,172,Tenacidad,Aumenta mucho su Ataque Especial cuando el rival\nle reduce cualquiera de sus características.
23,6,173,Mandíbula Fuerte,Su robusta mandíbula le confiere una mordedura\nmucho más potente.
23,6,174,Piel Helada,Convierte los movimientos de tipo Normal en tipo\nHielo y aumenta ligeramente su potencia.
23,6,175,Velo Dulce,No cae dormido y evita también que sus aliados se\nduerman.
23,6,176,Cambio Táctico,"Adopta la Forma Filo al lanzar un ataque, o bien la\nForma Escudo si usa el movimiento Escudo Real."
23,6,177,Alas Vendaval,Da prioridad a los movimientos de tipo Volador si sus\nPS están al máximo.
23,6,178,Megadisparador,Aumenta la potencia de algunos movimientos de pulsos\ny auras.
23,6,179,Manto Frondoso,Aumenta su Defensa si hay un campo de hierba en el\nterreno de combate.
23,6,180,Simbiosis,Pasa su objeto a un aliado cuando este use el suyo.
23,6,181,Garra Dura,Aumenta la potencia de los movimientos de contacto.
23,6,182,Piel Feérica,Convierte los movimientos de tipo Normal en tipo Hada\ny aumenta ligeramente su potencia.
23,6,183,Baba,Reduce la Velocidad del Pokémon que lo ataque con\nun movimiento de contacto.
23,6,184,Piel Celeste,Convierte los movimientos de tipo Normal en tipo\nVolador y aumenta ligeramente su potencia.
23,6,185,Amor Filial,Une fuerzas con su cría y ataca dos veces.
23,6,186,Aura Oscura,Aumenta la potencia de los movimientos de tipo\nSiniestro de todos los Pokémon.
23,6,187,Aura Feérica,Aumenta la potencia de los movimientos de tipo Hada\nde todos los Pokémon.
23,6,188,Rompeaura,"Invierte los efectos de las habilidades de auras, por lo\nque reduce la potencia de ciertos movimientos en vez\nde aumentarla."
23,6,189,Mar del Albor,Altera el clima para anular los ataques de tipo Fuego.
23,6,190,Tierra del Ocaso,Altera el clima para anular los ataques de tipo Agua.
23,6,191,Ráfaga Delta,Altera el clima para anular las vulnerabilidades del tipo\nVolador.
23,6,192,Firmeza,Aumenta su Defensa al recibir un ataque.
23,6,193,Huida,Se asusta y abandona el terreno de combate cuando\nsus PS se ven reducidos a la mitad.
23,6,194,Retirada,Abandona el terreno de combate cuando sus PS se ven\nreducidos a la mitad para evitar males mayores.
23,6,195,Hidrorrefuerzo,Aumenta mucho su Defensa si lo alcanza un movimiento\nde tipo Agua.
23,6,196,Ensañamiento,Hace que sus movimientos asesten siempre un golpe\ncrítico si el objetivo está envenenado.
23,6,197,Escudo Limitado,Rompe su coraza cuando sus PS se ven reducidos a\nla mitad y adopta una forma ofensiva.
23,6,198,Vigilante,"Si el objetivo de su ataque es sustituido por otro,\nduplica el daño que infligirá."
23,6,199,Pompa,Reduce el daño que le provocan los movimientos de\ntipo Fuego y es inmune a las quemaduras.
