pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
392,16,307,5,0,0,0
392,16,315,2,0,0,0
392,16,317,2,0,0,0
392,16,332,2,0,0,0
392,16,339,2,0,0,0
392,16,343,5,0,0,0
392,16,347,1,58,0,1
392,16,347,2,0,0,0
392,16,364,1,26,0,1
392,16,369,2,0,0,0
392,16,370,1,36,0,1
392,16,374,2,0,0,0
392,16,386,1,29,0,1
392,16,394,1,1,0,1
392,16,394,1,68,0,1
392,16,398,2,0,0,0
392,16,411,2,0,0,0
392,16,416,2,0,0,0
392,16,421,2,0,0,0
392,16,441,5,0,0,0
392,16,444,2,0,0,0
392,16,446,5,0,0,0
392,16,447,2,0,0,0
392,16,468,2,0,0,0
392,16,488,2,0,0,0
392,16,490,2,0,0,0
392,16,496,2,0,0,0
392,16,510,2,0,0,0
392,16,512,1,52,0,1
392,16,512,2,0,0,0
392,16,514,2,0,0,0
392,16,519,5,0,0,0
392,16,523,2,0,0,0
392,16,530,5,0,0,0
392,16,590,2,0,0,0
392,16,612,2,0,0,0
393,15,1,1,1,0,0
393,15,15,2,0,0,0
393,15,31,1,25,0,0
393,15,45,1,4,0,0
393,15,48,3,0,0,0
393,15,54,1,36,0,0
393,15,56,1,43,0,0
393,15,56,3,0,0,0
393,15,57,2,0,0,0
393,15,58,2,0,0,0
393,15,59,2,0,0,0
393,15,61,1,18,0,0
393,15,64,1,15,0,0
393,15,65,1,39,0,0
393,15,91,2,0,0,0
393,15,92,2,0,0,0
393,15,97,3,0,0,0
393,15,104,2,0,0,0
393,15,117,1,22,0,0
393,15,117,3,0,0,0
393,15,127,2,0,0,0
393,15,145,1,8,0,0
393,15,156,2,0,0,0
393,15,164,2,0,0,0
393,15,173,3,0,0,0
393,15,175,3,0,0,0
393,15,182,2,0,0,0
393,15,189,3,0,0,0
393,15,196,3,0,0,0
393,15,207,2,0,0,0
393,15,213,2,0,0,0
393,15,214,2,0,0,0
393,15,216,2,0,0,0
393,15,218,2,0,0,0
393,15,237,2,0,0,0
393,15,240,2,0,0,0
393,15,250,1,32,0,0
393,15,258,2,0,0,0
393,15,263,2,0,0,0
393,15,280,2,0,0,0
393,15,281,3,0,0,0
393,15,297,3,0,0,0
393,15,300,3,0,0,0
393,15,317,2,0,0,0
393,15,332,2,0,0,0
393,15,346,1,11,0,0
393,15,362,1,29,0,0
393,15,374,2,0,0,0
393,15,392,3,0,0,0
393,15,447,2,0,0,0
393,15,458,3,0,0,0
393,15,496,2,0,0,0
393,15,497,2,0,0,0
393,15,503,2,0,0,0
393,15,511,2,0,0,0
393,15,518,5,0,0,0
393,15,590,2,0,0,0
393,16,1,1,1,0,1
393,16,15,2,0,0,0
393,16,31,1,25,0,1
393,16,45,1,4,0,1
393,16,48,3,0,0,0
393,16,54,1,36,0,1
393,16,56,1,43,0,1
393,16,56,3,0,0,0
393,16,57,2,0,0,0
393,16,58,2,0,0,0
393,16,59,2,0,0,0
393,16,61,1,18,0,1
393,16,64,1,15,0,1
393,16,65,1,39,0,1
393,16,91,2,0,0,0
393,16,92,2,0,0,0
393,16,97,3,0,0,0
393,16,104,2,0,0,0
393,16,117,1,22,0,1
393,16,117,3,0,0,0
393,16,127,2,0,0,0
393,16,145,1,8,0,1
393,16,156,2,0,0,0
393,16,164,2,0,0,0
393,16,173,3,0,0,0
393,16,173,5,0,0,0
393,16,175,3,0,0,0
393,16,182,2,0,0,0
393,16,189,3,0,0,0
393,16,196,3,0,0,0
393,16,196,5,0,0,0
393,16,207,2,0,0,0
393,16,213,2,0,0,0
393,16,214,2,0,0,0
393,16,216,2,0,0,0
393,16,218,2,0,0,0
393,16,237,2,0,0,0
393,16,240,2,0,0,0
393,16,250,1,32,0,1
393,16,258,2,0,0,0
393,16,263,2,0,0,0
393,16,280,2,0,0,0
393,16,281,3,0,0,0
393,16,290,2,0,0,0
393,16,291,2,0,0,0
393,16,297,3,0,0,0
393,16,300,3,0,0,0
393,16,317,2,0,0,0
393,16,324,5,0,0,0
393,16,332,2,0,0,0
393,16,343,5,0,0,0
393,16,346,1,11,0,1
393,16,352,5,0,0,0
393,16,362,1,29,0,1
393,16,374,2,0,0,0
393,16,392,3,0,0,0
393,16,446,5,0,0,0
393,16,447,2,0,0,0
393,16,458,3,0,0,0
393,16,496,2,0,0,0
393,16,497,2,0,0,0
393,16,503,2,0,0,0
393,16,511,2,0,0,0
393,16,518,5,0,0,0
393,16,590,2,0,0,0
394,15,15,2,0,0,0
394,15,31,1,28,0,0
394,15,33,1,1,0,1
394,15,45,1,1,0,2
394,15,45,1,4,0,0
394,15,54,1,42,0,0
394,15,56,1,50,0,0
394,15,57,2,0,0,0
394,15,58,2,0,0,0
394,15,59,2,0,0,0
394,15,61,1,19,0,0
394,15,64,1,15,0,0
394,15,65,1,46,0,0
394,15,70,2,0,0,0
394,15,91,2,0,0,0
394,15,92,2,0,0,0
394,15,104,2,0,0,0
394,15,117,1,24,0,0
394,15,127,2,0,0,0
394,15,145,1,8,0,0
394,15,156,2,0,0,0
394,15,164,2,0,0,0
394,15,182,2,0,0,0
394,15,207,2,0,0,0
394,15,213,2,0,0,0
394,15,214,2,0,0,0
394,15,216,2,0,0,0
394,15,218,2,0,0,0
394,15,232,1,16,0,0
394,15,237,2,0,0,0
394,15,240,2,0,0,0
394,15,249,2,0,0,0
394,15,250,1,37,0,0
394,15,258,2,0,0,0
394,15,263,2,0,0,0
394,15,280,2,0,0,0
394,15,317,2,0,0,0
394,15,332,2,0,0,0
394,15,346,1,11,0,0
394,15,362,1,33,0,0
394,15,374,2,0,0,0
394,15,421,2,0,0,0
394,15,447,2,0,0,0
394,15,468,2,0,0,0
394,15,496,2,0,0,0
394,15,497,2,0,0,0
394,15,503,2,0,0,0
394,15,511,2,0,0,0
394,15,518,5,0,0,0
394,15,590,2,0,0,0
394,16,15,2,0,0,0
394,16,31,1,28,0,1
394,16,33,1,1,0,1
394,16,45,1,1,0,2
394,16,45,1,4,0,1
394,16,54,1,42,0,1
394,16,56,1,50,0,1
394,16,57,2,0,0,0
394,16,58,2,0,0,0
394,16,59,2,0,0,0
394,16,61,1,19,0,1
394,16,64,1,15,0,1
394,16,65,1,46,0,1
394,16,70,2,0,0,0
394,16,91,2,0,0,0
394,16,92,2,0,0,0
394,16,104,2,0,0,0
394,16,117,1,24,0,1
394,16,127,2,0,0,0
394,16,145,1,8,0,1
394,16,156,2,0,0,0
394,16,164,2,0,0,0
394,16,173,5,0,0,0
394,16,182,2,0,0,0
394,16,196,5,0,0,0
394,16,207,2,0,0,0
394,16,213,2,0,0,0
394,16,214,2,0,0,0
394,16,216,2,0,0,0
394,16,218,2,0,0,0
394,16,232,1,16,0,1
394,16,237,2,0,0,0
394,16,240,2,0,0,0
394,16,249,2,0,0,0
394,16,250,1,37,0,1
394,16,258,2,0,0,0
394,16,263,2,0,0,0
394,16,280,2,0,0,0
394,16,290,2,0,0,0
394,16,291,2,0,0,0
394,16,317,2,0,0,0
394,16,324,5,0,0,0
394,16,332,2,0,0,0
394,16,343,5,0,0,0
394,16,346,1,11,0,1
394,16,352,5,0,0,0
394,16,362,1,33,0,1
394,16,374,2,0,0,0
394,16,421,2,0,0,0
394,16,446,5,0,0,0
394,16,447,2,0,0,0
394,16,468,2,0,0,0
394,16,496,2,0,0,0
394,16,497,2,0,0,0
394,16,503,2,0,0,0
394,16,511,2,0,0,0
394,16,518,5,0,0,0
394,16,590,2,0,0,0
395,15,14,1,11,0,0
395,15,14,2,0,0,0
395,15,15,2,0,0,0
395,15,31,1,28,0,0
395,15,33,1,1,0,1
395,15,45,1,1,0,2
395,15,45,1,4,0,0
395,15,46,2,0,0,0
395,15,54,1,46,0,0
395,15,56,1,59,0,0
395,15,57,2,0,0,0
395,15,58,2,0,0,0
395,15,59,2,0,0,0
395,15,61,1,19,0,0
395,15,63,2,0,0,0
395,15,64,1,15,0,0
395,15,65,1,52,0,0
395,15,70,2,0,0,0
395,15,89,2,0,0,0
395,15,91,2,0,0,0
395,15,92,2,0,0,0
395,15,104,2,0,0,0
395,15,127,2,0,0,0
395,15,145,1,1,0,3
395,15,145,1,8,0,0
395,15,156,2,0,0,0
395,15,157,2,0,0,0
395,15,164,2,0,0,0
395,15,182,2,0,0,0
395,15,207,1,24,0,0
395,15,207,2,0,0,0
395,15,211,2,0,0,0
395,15,213,2,0,0,0
395,15,214,2,0,0,0
395,15,216,2,0,0,0
395,15,218,2,0,0,0
395,15,232,1,16,0,0
395,15,237,2,0,0,0
395,15,240,2,0,0,0
395,15,249,2,0,0,0
395,15,250,1,39,0,0
395,15,258,2,0,0,0
395,15,263,2,0,0,0
395,15,280,2,0,0,0
395,15,308,5,0,0,0
395,15,317,2,0,0,0
395,15,332,2,0,0,0
395,15,362,1,33,0,0
395,15,374,2,0,0,0
395,15,416,2,0,0,0
395,15,421,2,0,0,0
395,15,430,2,0,0,0
395,15,447,2,0,0,0
395,15,453,1,36,0,0
395,15,468,2,0,0,0
395,15,496,2,0,0,0
395,15,497,2,0,0,0
395,15,503,2,0,0,0
395,15,511,2,0,0,0
395,15,518,5,0,0,0
395,15,523,2,0,0,0
395,15,590,2,0,0,0
395,16,14,1,11,0,1
395,16,14,2,0,0,0
395,16,15,2,0,0,0
395,16,31,1,28,0,1
395,16,33,1,1,0,1
395,16,45,1,1,0,2
395,16,45,1,4,0,1
395,16,46,2,0,0,0
395,16,54,1,46,0,1
395,16,56,1,59,0,1
395,16,57,2,0,0,0
395,16,58,2,0,0,0
395,16,59,2,0,0,0
395,16,61,1,19,0,1
395,16,63,2,0,0,0
395,16,64,1,15,0,1
395,16,65,1,52,0,1
395,16,70,2,0,0,0
395,16,89,2,0,0,0
395,16,91,2,0,0,0
395,16,92,2,0,0,0
395,16,104,2,0,0,0
395,16,127,2,0,0,0
395,16,145,1,1,0,3
395,16,145,1,8,0,1
395,16,156,2,0,0,0
395,16,157,2,0,0,0
395,16,164,2,0,0,0
395,16,173,5,0,0,0
395,16,182,2,0,0,0
395,16,196,5,0,0,0
395,16,207,1,24,0,1
395,16,207,2,0,0,0
395,16,211,2,0,0,0
395,16,213,2,0,0,0
395,16,214,2,0,0,0
395,16,216,2,0,0,0
395,16,218,2,0,0,0
395,16,232,1,16,0,1
395,16,237,2,0,0,0
395,16,240,2,0,0,0
395,16,249,2,0,0,0
395,16,250,1,39,0,1
395,16,258,2,0,0,0
395,16,263,2,0,0,0
395,16,280,2,0,0,0
395,16,282,5,0,0,0
395,16,290,2,0,0,0
395,16,291,2,0,0,0
395,16,308,5,0,0,0
395,16,317,2,0,0,0
395,16,324,5,0,0,0
395,16,332,2,0,0,0
395,16,334,5,0,0,0
395,16,343,5,0,0,0
395,16,352,5,0,0,0
395,16,362,1,33,0,1
395,16,374,2,0,0,0
395,16,416,2,0,0,0
395,16,421,2,0,0,0
395,16,430,2,0,0,0
395,16,446,5,0,0,0
395,16,447,2,0,0,0
395,16,453,1,36,0,1
395,16,468,2,0,0,0
395,16,496,2,0,0,0
395,16,497,2,0,0,0
395,16,503,2,0,0,0
395,16,511,2,0,0,0
395,16,518,5,0,0,0
395,16,523,2,0,0,0
395,16,590,2,0,0,0
396,15,17,1,9,0,0
396,15,18,1,21,0,0
396,15,19,2,0,0,0
396,15,28,3,0,0,0
396,15,31,3,0,0,0
396,15,33,1,1,0,1
396,15,36,1,29,0,0
396,15,38,3,0,0,0
396,15,45,1,1,0,2
396,15,92,2,0,0,0
396,15,97,1,33,0,0
396,15,98,1,5,0,0
396,15,104,1,13,0,0
396,15,104,2,0,0,0
396,15,119,3,0,0,0
396,15,156,2,0,0,0
396,15,164,2,0,0,0
396,15,168,2,0,0,0
396,15,182,2,0,0,0
396,15,193,3,0,0,0
396,15,197,3,0,0,0
396,15,207,2,0,0,0
396,15,211,2,0,0,0
396,15,211,3,0,0,0
396,15,213,2,0,0,0
396,15,214,2,0,0,0
396,15,216,2,0,0,0
396,15,218,2,0,0,0
396,15,228,3,0,0,0
396,15,237,2,0,0,0
396,15,240,2,0,0,0
396,15,241,2,0,0,0
396,15,253,3,0,0,0
396,15,263,2,0,0,0
396,15,279,3,0,0,0
396,15,283,1,17,0,0
396,15,297,3,0,0,0
396,15,310,3,0,0,0
396,15,332,1,25,0,0
396,15,332,2,0,0,0
396,15,355,2,0,0,0
396,15,355,3,0,0,0
396,15,369,2,0,0,0
396,15,413,1,37,0,0
396,15,496,2,0,0,0
396,15,497,2,0,0,0
396,15,515,1,41,0,0
396,15,590,2,0,0,0
396,16,17,1,9,0,1
396,16,18,1,21,0,1
396,16,19,2,0,0,0
396,16,28,3,0,0,0
396,16,31,3,0,0,0
396,16,33,1,1,0,1
396,16,36,1,29,0,1
396,16,38,3,0,0,0
396,16,45,1,1,0,2
396,16,92,2,0,0,0
396,16,97,1,33,0,1
396,16,98,1,5,0,1
396,16,104,1,13,0,1
396,16,104,2,0,0,0
396,16,119,3,0,0,0
396,16,156,2,0,0,0
396,16,164,2,0,0,0
396,16,168,2,0,0,0
396,16,173,5,0,0,0
396,16,182,2,0,0,0
396,16,193,3,0,0,0
396,16,197,3,0,0,0
396,16,207,2,0,0,0
396,16,211,2,0,0,0
396,16,211,3,0,0,0
396,16,213,2,0,0,0
396,16,214,2,0,0,0
396,16,216,2,0,0,0
396,16,218,2,0,0,0
396,16,228,3,0,0,0
396,16,237,2,0,0,0
396,16,240,2,0,0,0
396,16,241,2,0,0,0
396,16,253,3,0,0,0
396,16,253,5,0,0,0
396,16,257,5,0,0,0
396,16,263,2,0,0,0
396,16,279,3,0,0,0
396,16,283,1,17,0,1
396,16,283,5,0,0,0
396,16,290,2,0,0,0
396,16,297,3,0,0,0
396,16,310,3,0,0,0
396,16,332,1,25,0,1
396,16,332,2,0,0,0
396,16,355,2,0,0,0
396,16,355,3,0,0,0
396,16,366,5,0,0,0
396,16,369,2,0,0,0
396,16,413,1,37,0,1
396,16,496,2,0,0,0
396,16,497,2,0,0,0
396,16,515,1,41,0,1
396,16,590,2,0,0,0
397,15,17,1,9,0,0
397,15,18,1,23,0,0
397,15,19,2,0,0,0
397,15,33,1,1,0,1
397,15,36,1,33,0,0
397,15,45,1,1,0,2
397,15,92,2,0,0,0
397,15,97,1,38,0,0
397,15,98,1,1,0,3
397,15,98,1,5,0,0
397,15,104,1,13,0,0
397,15,104,2,0,0,0
397,15,156,2,0,0,0
397,15,164,2,0,0,0
397,15,168,2,0,0,0
397,15,182,2,0,0,0
397,15,207,2,0,0,0
397,15,211,2,0,0,0
397,15,213,2,0,0,0
397,15,214,2,0,0,0
397,15,216,2,0,0,0
397,15,218,2,0,0,0
397,15,237,2,0,0,0
397,15,240,2,0,0,0
397,15,241,2,0,0,0
397,15,263,2,0,0,0
397,15,283,1,18,0,0
397,15,332,1,28,0,0
397,15,332,2,0,0,0
397,15,355,2,0,0,0
397,15,369,2,0,0,0
397,15,413,1,43,0,0
397,15,496,2,0,0,0
397,15,497,2,0,0,0
397,15,514,2,0,0,0
397,15,515,1,48,0,0
397,15,590,2,0,0,0
397,16,17,1,9,0,1
397,16,18,1,23,0,1
397,16,19,2,0,0,0
397,16,33,1,1,0,1
397,16,36,1,33,0,1
397,16,45,1,1,0,2
397,16,92,2,0,0,0
397,16,97,1,38,0,1
397,16,98,1,1,0,3
397,16,98,1,5,0,1
397,16,104,1,13,0,1
397,16,104,2,0,0,0
397,16,156,2,0,0,0
397,16,164,2,0,0,0
397,16,168,2,0,0,0
397,16,173,5,0,0,0
397,16,182,2,0,0,0
397,16,207,2,0,0,0
397,16,211,2,0,0,0
397,16,213,2,0,0,0
397,16,214,2,0,0,0
397,16,216,2,0,0,0
397,16,218,2,0,0,0
397,16,237,2,0,0,0
397,16,240,2,0,0,0
397,16,241,2,0,0,0
397,16,253,5,0,0,0
397,16,257,5,0,0,0
397,16,263,2,0,0,0
397,16,283,1,18,0,1
397,16,283,5,0,0,0
397,16,290,2,0,0,0
397,16,332,1,28,0,1
397,16,332,2,0,0,0
397,16,355,2,0,0,0
397,16,366,5,0,0,0
397,16,369,2,0,0,0
397,16,413,1,43,0,1
397,16,496,2,0,0,0
397,16,497,2,0,0,0
397,16,514,2,0,0,0
397,16,515,1,48,0,1
397,16,590,2,0,0,0
398,15,17,1,1,0,4
398,15,17,1,9,0,0
398,15,18,1,23,0,0
398,15,19,2,0,0,0
398,15,33,1,1,0,1
398,15,36,1,33,0,0
398,15,45,1,1,0,2
398,15,63,2,0,0,0
398,15,92,2,0,0,0
398,15,97,1,41,0,0
398,15,98,1,1,0,3
398,15,98,1,5,0,0
398,15,104,1,13,0,0
398,15,104,2,0,0,0
398,15,156,2,0,0,0
398,15,164,2,0,0,0
398,15,168,2,0,0,0
398,15,182,2,0,0,0
398,15,207,2,0,0,0
398,15,211,2,0,0,0
398,15,213,2,0,0,0
398,15,214,2,0,0,0
398,15,216,2,0,0,0
398,15,218,2,0,0,0
398,15,237,2,0,0,0
398,15,240,2,0,0,0
398,15,241,2,0,0,0
398,15,263,2,0,0,0
398,15,283,1,18,0,0
398,15,332,1,28,0,0
398,15,332,2,0,0,0
398,15,355,2,0,0,0
398,15,369,2,0,0,0
398,15,370,1,34,0,0
398,15,413,1,49,0,0
398,15,416,2,0,0,0
398,15,496,2,0,0,0
398,15,497,2,0,0,0
398,15,514,2,0,0,0
398,15,515,1,57,0,0
398,15,590,2,0,0,0
398,16,17,1,1,0,4
398,16,17,1,9,0,1
398,16,18,1,23,0,1
398,16,19,2,0,0,0
398,16,33,1,1,0,1
398,16,36,1,33,0,1
398,16,45,1,1,0,2
398,16,63,2,0,0,0
398,16,92,2,0,0,0
398,16,97,1,41,0,1
398,16,98,1,1,0,3
398,16,98,1,5,0,1
398,16,104,1,13,0,1
398,16,104,2,0,0,0
398,16,143,5,0,0,0
398,16,156,2,0,0,0
398,16,164,2,0,0,0
398,16,168,2,0,0,0
398,16,173,5,0,0,0
398,16,182,2,0,0,0
398,16,207,2,0,0,0
398,16,211,2,0,0,0
398,16,213,2,0,0,0
398,16,214,2,0,0,0
398,16,216,2,0,0,0
398,16,218,2,0,0,0
398,16,237,2,0,0,0
398,16,240,2,0,0,0
398,16,241,2,0,0,0
398,16,253,5,0,0,0
398,16,257,5,0,0,0
398,16,263,2,0,0,0
398,16,283,1,18,0,1
398,16,283,5,0,0,0
398,16,290,2,0,0,0
398,16,332,1,28,0,1
398,16,332,2,0,0,0
398,16,355,2,0,0,0
398,16,366,5,0,0,0
398,16,369,2,0,0,0
398,16,370,1,34,0,1
398,16,413,1,49,0,1
398,16,416,2,0,0,0
398,16,496,2,0,0,0
398,16,497,2,0,0,0
398,16,514,2,0,0,0
398,16,515,1,57,0,1
398,16,590,2,0,0,0
399,15,15,2,0,0,0
399,15,29,1,17,0,0
399,15,33,1,1,0,0
399,15,36,1,33,0,0
399,15,38,3,0,0,0
399,15,45,1,5,0,0
399,15,58,2,0,0,0
399,15,59,2,0,0,0
399,15,85,2,0,0,0
399,15,86,2,0,0,0
399,15,87,2,0,0,0
399,15,91,2,0,0,0
399,15,92,2,0,0,0
399,15,98,3,0,0,0
399,15,104,2,0,0,0
399,15,111,1,9,0,0
399,15,111,3,0,0,0
399,15,130,3,0,0,0
399,15,133,1,29,0,0
399,15,154,3,0,0,0
399,15,156,2,0,0,0
399,15,158,1,21,0,0
399,15,162,1,37,0,0
399,15,164,2,0,0,0
399,15,168,2,0,0,0
399,15,174,1,45,0,0
399,15,182,2,0,0,0
399,15,203,3,0,0,0
399,15,205,1,13,0,0
399,15,205,3,0,0,0
399,15,207,2,0,0,0
399,15,213,2,0,0,0
399,15,214,2,0,0,0
399,15,214,3,0,0,0
399,15,216,2,0,0,0
399,15,218,2,0,0,0
399,15,237,2,0,0,0
399,15,240,2,0,0,0
399,15,241,2,0,0,0
399,15,247,2,0,0,0
399,15,249,2,0,0,0
399,15,263,2,0,0,0
399,15,269,2,0,0,0
399,15,276,1,41,0,0
399,15,281,1,25,0,0
399,15,316,3,0,0,0
399,15,346,3,0,0,0
399,15,401,3,0,0,0
399,15,431,3,0,0,0
399,15,447,2,0,0,0
399,15,451,2,0,0,0
399,15,496,2,0,0,0
399,15,497,2,0,0,0
399,15,514,2,0,0,0
399,15,590,2,0,0,0
399,16,15,2,0,0,0
399,16,29,1,17,0,1
399,16,33,1,1,0,1
399,16,36,1,33,0,1
399,16,38,3,0,0,0
399,16,45,1,5,0,1
399,16,58,2,0,0,0
399,16,59,2,0,0,0
399,16,85,2,0,0,0
399,16,86,2,0,0,0
399,16,87,2,0,0,0
399,16,91,2,0,0,0
399,16,92,2,0,0,0
399,16,98,3,0,0,0
399,16,104,2,0,0,0
399,16,111,1,9,0,1
399,16,111,3,0,0,0
399,16,130,3,0,0,0
399,16,133,1,29,0,1
399,16,154,3,0,0,0
399,16,156,2,0,0,0
399,16,158,1,21,0,1
399,16,162,1,37,0,1
399,16,162,5,0,0,0
399,16,164,2,0,0,0
399,16,168,2,0,0,0
399,16,173,5,0,0,0
399,16,174,1,45,0,1
399,16,182,2,0,0,0
399,16,196,5,0,0,0
399,16,203,3,0,0,0
399,16,205,1,13,0,1
399,16,205,3,0,0,0
399,16,207,2,0,0,0
399,16,213,2,0,0,0
399,16,214,2,0,0,0
399,16,214,3,0,0,0
399,16,216,2,0,0,0
399,16,218,2,0,0,0
399,16,231,5,0,0,0
399,16,237,2,0,0,0
399,16,240,2,0,0,0
399,16,241,2,0,0,0
399,16,247,2,0,0,0
399,16,249,2,0,0,0
399,16,263,2,0,0,0
399,16,269,2,0,0,0
399,16,276,1,41,0,1
399,16,276,5,0,0,0
399,16,281,1,25,0,1
399,16,290,2,0,0,0
399,16,316,3,0,0,0
399,16,343,5,0,0,0
399,16,346,3,0,0,0
399,16,351,5,0,0,0
399,16,387,5,0,0,0
399,16,401,3,0,0,0
399,16,401,5,0,0,0
399,16,431,3,0,0,0
399,16,446,5,0,0,0
399,16,447,2,0,0,0
399,16,451,2,0,0,0
399,16,496,2,0,0,0
399,16,497,2,0,0,0
399,16,514,2,0,0,0
399,16,590,2,0,0,0
400,15,15,2,0,0,0
400,15,29,1,18,0,0
400,15,33,1,1,0,2
400,15,36,1,38,0,0
400,15,45,1,1,0,3
400,15,45,1,5,0,0
400,15,55,1,15,0,0
400,15,57,2,0,0,0
400,15,58,2,0,0,0
400,15,59,2,0,0,0
400,15,63,2,0,0,0
400,15,70,2,0,0,0
400,15,85,2,0,0,0
400,15,86,2,0,0,0
400,15,87,2,0,0,0
400,15,91,2,0,0,0
400,15,92,2,0,0,0
400,15,104,2,0,0,0
400,15,111,1,9,0,0
400,15,127,2,0,0,0
400,15,133,1,33,0,0
400,15,156,2,0,0,0
400,15,158,1,23,0,0
400,15,162,1,43,0,0
400,15,164,2,0,0,0
400,15,168,2,0,0,0
400,15,174,1,53,0,0
400,15,182,2,0,0,0
400,15,205,1,13,0,0
400,15,207,2,0,0,0
400,15,213,2,0,0,0
400,15,214,2,0,0,0
400,15,216,2,0,0,0
400,15,218,2,0,0,0
400,15,237,2,0,0,0
400,15,240,2,0,0,0
400,15,241,2,0,0,0
400,15,247,2,0,0,0
400,15,249,2,0,0,0
400,15,263,2,0,0,0
400,15,269,2,0,0,0
400,15,276,1,48,0,0
400,15,281,1,28,0,0
400,15,374,2,0,0,0
400,15,416,2,0,0,0
400,15,447,2,0,0,0
400,15,451,2,0,0,0
400,15,496,2,0,0,0
400,15,497,2,0,0,0
400,15,503,2,0,0,0
400,15,514,2,0,0,0
400,15,523,2,0,0,0
400,15,563,1,1,0,1
400,15,590,2,0,0,0
400,16,15,2,0,0,0
400,16,29,1,18,0,1
400,16,33,1,1,0,2
400,16,36,1,38,0,1
400,16,45,1,1,0,3
400,16,45,1,5,0,1
400,16,55,1,15,0,1
400,16,57,2,0,0,0
400,16,58,2,0,0,0
400,16,59,2,0,0,0
400,16,63,2,0,0,0
400,16,70,2,0,0,0
400,16,85,2,0,0,0
400,16,86,2,0,0,0
400,16,87,2,0,0,0
400,16,91,2,0,0,0
400,16,92,2,0,0,0
400,16,104,2,0,0,0
400,16,111,1,9,0,1
400,16,127,2,0,0,0
400,16,133,1,33,0,1
400,16,156,2,0,0,0
400,16,158,1,23,0,1
400,16,162,1,43,0,1
400,16,162,5,0,0,0
400,16,164,2,0,0,0
400,16,168,2,0,0,0
400,16,173,5,0,0,0
400,16,174,1,53,0,1
400,16,182,2,0,0,0
400,16,196,5,0,0,0
400,16,205,1,13,0,1
400,16,207,2,0,0,0
400,16,213,2,0,0,0
400,16,214,2,0,0,0
400,16,216,2,0,0,0
400,16,218,2,0,0,0
400,16,231,5,0,0,0
400,16,237,2,0,0,0
400,16,240,2,0,0,0
400,16,241,2,0,0,0
400,16,247,2,0,0,0
400,16,249,2,0,0,0
400,16,263,2,0,0,0
400,16,264,5,0,0,0
400,16,269,2,0,0,0
400,16,276,1,48,0,1
400,16,276,5,0,0,0
400,16,281,1,28,0,1
400,16,290,2,0,0,0
400,16,291,2,0,0,0
400,16,343,5,0,0,0
400,16,351,5,0,0,0
400,16,352,5,0,0,0
400,16,374,2,0,0,0
400,16,387,5,0,0,0
400,16,401,5,0,0,0
400,16,416,2,0,0,0
400,16,446,5,0,0,0
400,16,447,2,0,0,0
400,16,451,2,0,0,0
400,16,496,2,0,0,0
400,16,497,2,0,0,0
400,16,503,2,0,0,0
400,16,514,2,0,0,0
400,16,523,2,0,0,0
400,16,563,1,1,0,1
400,16,590,2,0,0,0
401,15,45,1,1,0,1
401,15,117,1,1,0,2
401,15,450,1,16,0,0
401,15,522,1,6,0,0
401,15,522,2,0,0,0
401,16,45,1,1,0,1
401,16,117,1,1,0,2
401,16,173,5,0,0,0
401,16,253,5,0,0,0
401,16,283,5,0,0,0
401,16,450,1,16,0,1
401,16,450,5,0,0,0
401,16,522,1,6,0,1
401,16,522,2,0,0,0
402,15,14,2,0,0,0
402,15,15,2,0,0,0
402,15,45,1,1,0,1
402,15,47,1,18,0,0
402,15,63,2,0,0,0
402,15,70,2,0,0,0
402,15,92,2,0,0,0
402,15,103,1,34,0,0
402,15,104,2,0,0,0
402,15,116,1,22,0,0
402,15,117,1,1,0,2
402,15,141,1,14,0,0
402,15,148,2,0,0,0
402,15,156,2,0,0,0
402,15,163,1,26,0,0
402,15,164,2,0,0,0
402,15,182,2,0,0,0
402,15,195,1,50,0,0
402,15,206,2,0,0,0
402,15,207,2,0,0,0
402,15,210,1,10,0,0
402,15,213,2,0,0,0
402,15,214,2,0,0,0
402,15,216,2,0,0,0
402,15,218,2,0,0,0
402,15,237,2,0,0,0
402,15,240,2,0,0,0
402,15,241,2,0,0,0
402,15,249,2,0,0,0
402,15,263,2,0,0,0
402,15,269,1,38,0,0
402,15,269,2,0,0,0
402,15,280,2,0,0,0
402,15,332,2,0,0,0
402,15,400,1,42,0,0
402,15,404,1,30,0,0
402,15,404,2,0,0,0
402,15,405,1,46,0,0
402,15,416,2,0,0,0
402,15,468,2,0,0,0
402,15,496,2,0,0,0
402,15,497,2,0,0,0
402,15,522,2,0,0,0
402,15,564,1,44,0,0
402,15,565,1,36,0,0
402,15,590,2,0,0,0
402,15,611,2,0,0,0
402,15,612,2,0,0,0
402,16,14,2,0,0,0
402,16,15,2,0,0,0
402,16,45,1,1,0,1
402,16,47,1,18,0,1
402,16,63,2,0,0,0
402,16,70,2,0,0,0
402,16,92,2,0,0,0
402,16,103,1,34,0,1
402,16,104,2,0,0,0
402,16,116,1,22,0,1
402,16,117,1,1,0,2
402,16,141,1,14,0,1
402,16,148,2,0,0,0
402,16,156,2,0,0,0
402,16,163,1,26,0,1
402,16,164,2,0,0,0
402,16,173,5,0,0,0
402,16,182,2,0,0,0
402,16,195,1,50,0,1
402,16,206,2,0,0,0
402,16,207,2,0,0,0
