version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
18,158,496,2,0,0,0
18,158,498,1,29,0,1
18,158,503,2,0,0,0
18,158,518,5,0,0,0
18,158,590,2,0,0,0
18,158,612,2,0,0,0
18,159,8,5,0,0,0
18,159,10,1,1,0,1
18,159,14,2,0,0,0
18,159,15,2,0,0,0
18,159,37,1,48,0,1
18,159,43,1,1,0,2
18,159,44,1,13,0,1
18,159,46,2,0,0,0
18,159,55,1,1,0,3
18,159,55,1,6,0,1
18,159,56,1,60,0,1
18,159,57,2,0,0,0
18,159,58,2,0,0,0
18,159,59,2,0,0,0
18,159,67,5,0,0,0
18,159,70,2,0,0,0
18,159,91,2,0,0,0
18,159,92,2,0,0,0
18,159,99,1,8,0,1
18,159,103,1,42,0,1
18,159,104,2,0,0,0
18,159,127,2,0,0,0
18,159,156,2,0,0,0
18,159,157,2,0,0,0
18,159,163,1,39,0,1
18,159,164,2,0,0,0
18,159,173,5,0,0,0
18,159,175,1,24,0,1
18,159,180,5,0,0,0
18,159,182,2,0,0,0
18,159,184,1,15,0,1
18,159,196,5,0,0,0
18,159,207,2,0,0,0
18,159,213,2,0,0,0
18,159,214,2,0,0,0
18,159,216,2,0,0,0
18,159,218,2,0,0,0
18,159,231,5,0,0,0
18,159,237,2,0,0,0
18,159,240,2,0,0,0
18,159,242,1,30,0,1
18,159,249,2,0,0,0
18,159,253,5,0,0,0
18,159,258,2,0,0,0
18,159,263,2,0,0,0
18,159,264,5,0,0,0
18,159,276,1,57,0,1
18,159,276,5,0,0,0
18,159,280,2,0,0,0
18,159,290,2,0,0,0
18,159,291,2,0,0,0
18,159,317,2,0,0,0
18,159,332,2,0,0,0
18,159,335,5,0,0,0
18,159,337,2,0,0,0
18,159,352,5,0,0,0
18,159,374,2,0,0,0
18,159,401,1,51,0,1
18,159,401,5,0,0,0
18,159,421,2,0,0,0
18,159,423,1,21,0,1
18,159,468,2,0,0,0
18,159,496,2,0,0,0
18,159,498,1,33,0,1
18,159,503,2,0,0,0
18,159,518,5,0,0,0
18,159,590,2,0,0,0
18,159,612,2,0,0,0
18,160,8,5,0,0,0
18,160,10,1,1,0,1
18,160,14,2,0,0,0
18,160,15,2,0,0,0
18,160,37,1,58,0,1
18,160,43,1,1,0,2
18,160,44,1,13,0,1
18,160,46,2,0,0,0
18,160,55,1,1,0,3
18,160,55,1,6,0,1
18,160,56,1,76,0,1
18,160,57,2,0,0,0
18,160,58,2,0,0,0
18,160,59,2,0,0,0
18,160,63,2,0,0,0
18,160,67,5,0,0,0
18,160,70,2,0,0,0
18,160,89,2,0,0,0
18,160,91,2,0,0,0
18,160,92,2,0,0,0
18,160,97,1,30,0,1
18,160,99,1,1,0,4
18,160,99,1,8,0,1
18,160,103,1,50,0,1
18,160,104,2,0,0,0
18,160,127,2,0,0,0
18,160,156,2,0,0,0
18,160,157,2,0,0,0
18,160,163,1,45,0,1
18,160,164,2,0,0,0
18,160,173,5,0,0,0
18,160,175,1,24,0,1
18,160,180,5,0,0,0
18,160,182,2,0,0,0
18,160,184,1,15,0,1
18,160,196,5,0,0,0
18,160,200,5,0,0,0
18,160,207,2,0,0,0
18,160,213,2,0,0,0
18,160,214,2,0,0,0
18,160,216,2,0,0,0
18,160,218,2,0,0,0
18,160,231,5,0,0,0
18,160,237,2,0,0,0
18,160,240,2,0,0,0
18,160,242,1,32,0,1
18,160,249,2,0,0,0
18,160,253,5,0,0,0
18,160,258,2,0,0,0
18,160,263,2,0,0,0
18,160,264,5,0,0,0
18,160,276,1,71,0,1
18,160,276,5,0,0,0
18,160,280,2,0,0,0
18,160,290,2,0,0,0
18,160,291,2,0,0,0
18,160,308,5,0,0,0
18,160,317,2,0,0,0
18,160,332,2,0,0,0
18,160,335,5,0,0,0
18,160,337,2,0,0,0
18,160,352,5,0,0,0
18,160,374,2,0,0,0
18,160,401,1,63,0,1
18,160,401,5,0,0,0
18,160,406,5,0,0,0
18,160,411,2,0,0,0
18,160,416,2,0,0,0
18,160,421,2,0,0,0
18,160,423,1,21,0,1
18,160,468,2,0,0,0
18,160,496,2,0,0,0
18,160,498,1,37,0,1
18,160,503,2,0,0,0
18,160,518,5,0,0,0
18,160,523,2,0,0,0
18,160,525,2,0,0,0
18,160,590,2,0,0,0
18,160,612,2,0,0,0
18,161,7,5,0,0,0
18,161,8,5,0,0,0
18,161,9,5,0,0,0
18,161,10,1,1,0,1
18,161,15,2,0,0,0
18,161,21,1,25,0,1
18,161,38,3,0,0,0
18,161,53,2,0,0,0
18,161,57,2,0,0,0
18,161,58,2,0,0,0
18,161,76,2,0,0,0
18,161,85,2,0,0,0
18,161,91,2,0,0,0
18,161,92,2,0,0,0
18,161,98,1,7,0,1
18,161,104,2,0,0,0
18,161,111,1,4,0,1
18,161,116,3,0,0,0
18,161,133,1,36,0,1
18,161,154,1,13,0,1
18,161,156,1,28,0,1
18,161,156,2,0,0,0
18,161,162,5,0,0,0
18,161,163,3,0,0,0
18,161,164,2,0,0,0
18,161,168,2,0,0,0
18,161,173,5,0,0,0
18,161,179,3,0,0,0
18,161,182,2,0,0,0
18,161,193,1,1,0,2
18,161,204,3,0,0,0
18,161,207,2,0,0,0
18,161,213,2,0,0,0
18,161,214,2,0,0,0
18,161,216,2,0,0,0
18,161,218,2,0,0,0
18,161,226,1,39,0,1
18,161,228,3,0,0,0
18,161,231,3,0,0,0
18,161,231,5,0,0,0
18,161,237,2,0,0,0
18,161,240,2,0,0,0
18,161,241,2,0,0,0
18,161,247,2,0,0,0
18,161,253,5,0,0,0
18,161,263,2,0,0,0
18,161,264,5,0,0,0
18,161,266,1,19,0,1
18,161,270,1,16,0,1
18,161,270,5,0,0,0
18,161,271,3,0,0,0
18,161,271,5,0,0,0
18,161,274,3,0,0,0
18,161,280,2,0,0,0
18,161,282,5,0,0,0
18,161,290,2,0,0,0
18,161,304,1,47,0,1
18,161,304,5,0,0,0
18,161,343,3,0,0,0
18,161,343,5,0,0,0
18,161,351,5,0,0,0
18,161,352,5,0,0,0
18,161,363,3,0,0,0
18,161,369,2,0,0,0
18,161,374,2,0,0,0
18,161,382,1,42,0,1
18,161,387,3,0,0,0
18,161,387,5,0,0,0
18,161,389,1,31,0,1
18,161,401,5,0,0,0
18,161,421,2,0,0,0
18,161,445,3,0,0,0
18,161,447,2,0,0,0
18,161,451,2,0,0,0
18,161,468,2,0,0,0
18,161,496,2,0,0,0
18,161,497,2,0,0,0
18,161,514,2,0,0,0
18,161,590,2,0,0,0
18,161,612,2,0,0,0
18,162,7,5,0,0,0
18,162,8,5,0,0,0
18,162,9,5,0,0,0
18,162,10,1,1,0,1
18,162,15,2,0,0,0
18,162,21,1,28,0,1
18,162,53,2,0,0,0
18,162,57,2,0,0,0
18,162,58,2,0,0,0
18,162,59,2,0,0,0
18,162,63,2,0,0,0
18,162,70,2,0,0,0
18,162,76,2,0,0,0
18,162,85,2,0,0,0
18,162,87,2,0,0,0
18,162,91,2,0,0,0
18,162,92,2,0,0,0
18,162,98,1,1,0,4
18,162,98,1,7,0,1
18,162,104,2,0,0,0
18,162,111,1,1,0,3
18,162,111,1,4,0,1
18,162,133,1,42,0,1
18,162,154,1,13,0,1
18,162,156,1,32,0,1
18,162,156,2,0,0,0
18,162,162,5,0,0,0
18,162,164,2,0,0,0
18,162,168,2,0,0,0
18,162,173,5,0,0,0
18,162,182,2,0,0,0
18,162,193,1,1,0,2
18,162,207,2,0,0,0
18,162,213,2,0,0,0
18,162,214,2,0,0,0
18,162,216,2,0,0,0
18,162,218,2,0,0,0
18,162,226,1,46,0,1
18,162,231,5,0,0,0
18,162,237,2,0,0,0
18,162,240,2,0,0,0
18,162,241,2,0,0,0
18,162,247,2,0,0,0
18,162,249,2,0,0,0
18,162,253,5,0,0,0
18,162,263,2,0,0,0
18,162,264,5,0,0,0
18,162,266,1,21,0,1
18,162,270,1,17,0,1
18,162,270,5,0,0,0
18,162,271,5,0,0,0
18,162,280,2,0,0,0
18,162,282,5,0,0,0
18,162,290,2,0,0,0
18,162,304,1,56,0,1
18,162,304,5,0,0,0
18,162,343,5,0,0,0
18,162,351,5,0,0,0
18,162,352,5,0,0,0
18,162,369,2,0,0,0
18,162,374,2,0,0,0
18,162,382,1,50,0,1
18,162,387,5,0,0,0
18,162,389,1,36,0,1
18,162,401,5,0,0,0
18,162,411,2,0,0,0
18,162,416,2,0,0,0
18,162,421,2,0,0,0
18,162,447,2,0,0,0
18,162,451,2,0,0,0
18,162,468,2,0,0,0
18,162,496,2,0,0,0
18,162,497,2,0,0,0
18,162,514,2,0,0,0
18,162,590,2,0,0,0
18,162,612,2,0,0,0
18,163,17,3,0,0,0
18,163,18,3,0,0,0
18,163,19,2,0,0,0
18,163,33,1,1,0,1
18,163,36,1,29,0,1
18,163,45,1,1,0,2
18,163,48,3,0,0,0
18,163,64,1,9,0,1
18,163,92,2,0,0,0
18,163,93,1,21,0,1
18,163,94,2,0,0,0
18,163,95,1,5,0,1
18,163,97,3,0,0,0
18,163,101,3,0,0,0
18,163,104,2,0,0,0
18,163,115,1,17,0,1
18,163,115,2,0,0,0
18,163,119,3,0,0,0
18,163,138,1,57,0,1
18,163,138,2,0,0,0
18,163,143,3,0,0,0
18,163,143,5,0,0,0
18,163,156,2,0,0,0
18,163,164,2,0,0,0
18,163,168,2,0,0,0
18,163,173,5,0,0,0
18,163,182,2,0,0,0
18,163,185,3,0,0,0
18,163,193,1,1,0,3
18,163,207,2,0,0,0
18,163,211,2,0,0,0
18,163,213,2,0,0,0
18,163,214,2,0,0,0
18,163,216,2,0,0,0
18,163,218,2,0,0,0
18,163,237,2,0,0,0
18,163,240,2,0,0,0
18,163,241,2,0,0,0
18,163,244,2,0,0,0
18,163,247,2,0,0,0
18,163,253,1,13,0,1
18,163,253,5,0,0,0
18,163,257,5,0,0,0
18,163,263,2,0,0,0
18,163,277,5,0,0,0
18,163,278,5,0,0,0
18,163,290,2,0,0,0
18,163,297,3,0,0,0
18,163,304,5,0,0,0
18,163,326,1,45,0,1
18,163,332,2,0,0,0
18,163,355,1,53,0,1
18,163,355,2,0,0,0
18,163,366,5,0,0,0
18,163,375,1,49,0,1
18,163,403,1,33,0,1
18,163,428,1,37,0,1
18,163,428,5,0,0,0
18,163,432,3,0,0,0
18,163,485,1,41,0,1
18,163,496,2,0,0,0
18,163,497,1,25,0,1
18,163,497,2,0,0,0
18,163,590,2,0,0,0
18,164,19,2,0,0,0
18,164,33,1,1,0,3
18,164,36,1,32,0,1
18,164,45,1,1,0,4
18,164,63,2,0,0,0
18,164,64,1,9,0,1
18,164,92,2,0,0,0
18,164,93,1,22,0,1
18,164,94,2,0,0,0
18,164,95,1,1,0,6
18,164,95,1,5,0,1
18,164,104,2,0,0,0
18,164,115,1,17,0,1
18,164,115,2,0,0,0
18,164,138,1,1,0,1
18,164,138,1,67,0,1
18,164,138,2,0,0,0
18,164,143,1,1,0,2
18,164,143,5,0,0,0
18,164,156,2,0,0,0
18,164,164,2,0,0,0
18,164,168,2,0,0,0
18,164,173,5,0,0,0
18,164,182,2,0,0,0
18,164,193,1,1,0,5
18,164,207,2,0,0,0
18,164,211,2,0,0,0
18,164,213,2,0,0,0
18,164,214,2,0,0,0
18,164,216,2,0,0,0
18,164,218,2,0,0,0
18,164,237,2,0,0,0
18,164,240,2,0,0,0
18,164,241,2,0,0,0
18,164,244,2,0,0,0
18,164,247,2,0,0,0
18,164,253,1,13,0,1
18,164,253,5,0,0,0
18,164,257,5,0,0,0
18,164,263,2,0,0,0
18,164,277,5,0,0,0
18,164,278,5,0,0,0
18,164,290,2,0,0,0
18,164,304,5,0,0,0
18,164,326,1,52,0,1
18,164,332,2,0,0,0
18,164,355,1,62,0,1
18,164,355,2,0,0,0
18,164,366,5,0,0,0
18,164,375,1,57,0,1
18,164,403,1,37,0,1
18,164,416,2,0,0,0
18,164,428,1,42,0,1
18,164,428,5,0,0,0
18,164,485,1,47,0,1
18,164,496,2,0,0,0
18,164,497,1,27,0,1
18,164,497,2,0,0,0
18,164,590,2,0,0,0
18,165,4,1,9,0,1
18,165,8,5,0,0,0
18,165,9,5,0,0,0
18,165,14,2,0,0,0
18,165,33,1,1,0,1
18,165,38,1,38,0,1
18,165,48,1,6,0,1
18,165,60,3,0,0,0
18,165,76,2,0,0,0
18,165,91,2,0,0,0
18,165,92,2,0,0,0
18,165,97,1,30,0,1
18,165,103,3,0,0,0
18,165,104,2,0,0,0
18,165,113,1,14,0,1
18,165,113,2,0,0,0
18,165,115,1,14,0,2
18,165,115,2,0,0,0
18,165,117,3,0,0,0
18,165,129,1,33,0,1
18,165,146,3,0,0,0
18,165,148,2,0,0,0
18,165,156,2,0,0,0
18,165,164,2,0,0,0
18,165,168,2,0,0,0
18,165,173,5,0,0,0
18,165,182,2,0,0,0
18,165,183,1,17,0,1
18,165,202,5,0,0,0
18,165,207,2,0,0,0
18,165,213,2,0,0,0
18,165,214,2,0,0,0
18,165,216,2,0,0,0
18,165,218,2,0,0,0
18,165,219,1,14,0,3
18,165,219,2,0,0,0
18,165,226,1,22,0,1
18,165,227,3,0,0,0
18,165,237,2,0,0,0
18,165,241,2,0,0,0
18,165,253,5,0,0,0
18,165,263,2,0,0,0
18,165,264,3,0,0,0
18,165,264,5,0,0,0
18,165,280,2,0,0,0
18,165,282,3,0,0,0
18,165,282,5,0,0,0
18,165,290,2,0,0,0
18,165,318,1,25,0,1
18,165,318,3,0,0,0
18,165,332,2,0,0,0
18,165,355,2,0,0,0
18,165,366,3,0,0,0
18,165,366,5,0,0,0
18,165,369,2,0,0,0
18,165,374,2,0,0,0
18,165,405,1,41,0,1
18,165,405,3,0,0,0
18,165,409,3,0,0,0
18,165,409,5,0,0,0
18,165,450,3,0,0,0
18,165,450,5,0,0,0
18,165,496,2,0,0,0
18,165,512,2,0,0,0
18,165,522,2,0,0,0
18,165,590,2,0,0,0
18,165,611,2,0,0,0
18,165,612,2,0,0,0
18,166,4,1,1,0,3
18,166,4,1,9,0,1
18,166,8,5,0,0,0
18,166,9,5,0,0,0
18,166,14,2,0,0,0
18,166,33,1,1,0,1
18,166,38,1,48,0,1
18,166,48,1,1,0,2
18,166,48,1,6,0,1
18,166,63,2,0,0,0
18,166,70,2,0,0,0
18,166,76,2,0,0,0
18,166,91,2,0,0,0
18,166,92,2,0,0,0
18,166,97,1,36,0,1
18,166,104,2,0,0,0
18,166,113,1,14,0,1
18,166,113,2,0,0,0
18,166,115,1,14,0,2
18,166,115,2,0,0,0
18,166,129,1,41,0,1
18,166,148,2,0,0,0
18,166,156,2,0,0,0
18,166,164,2,0,0,0
18,166,168,2,0,0,0
18,166,173,5,0,0,0
18,166,182,2,0,0,0
18,166,183,1,17,0,1
18,166,202,5,0,0,0
18,166,207,2,0,0,0
18,166,213,2,0,0,0
18,166,214,2,0,0,0
18,166,216,2,0,0,0
18,166,218,2,0,0,0
18,166,219,1,14,0,3
18,166,219,2,0,0,0
18,166,226,1,24,0,1
18,166,237,2,0,0,0
18,166,241,2,0,0,0
18,166,249,2,0,0,0
18,166,253,5,0,0,0
18,166,263,2,0,0,0
18,166,264,5,0,0,0
18,166,280,2,0,0,0
18,166,282,5,0,0,0
18,166,290,2,0,0,0
18,166,318,1,29,0,1
18,166,332,2,0,0,0
18,166,355,2,0,0,0
18,166,366,5,0,0,0
18,166,369,2,0,0,0
18,166,374,2,0,0,0
18,166,405,1,53,0,1
18,166,409,5,0,0,0
18,166,411,2,0,0,0
18,166,416,2,0,0,0
18,166,450,5,0,0,0
18,166,496,2,0,0,0
18,166,512,2,0,0,0
18,166,522,2,0,0,0
18,166,590,2,0,0,0
18,166,611,2,0,0,0
18,166,612,2,0,0,0
18,167,40,1,1,0,1
18,167,41,3,0,0,0
18,167,42,1,36,0,1
18,167,49,3,0,0,0
18,167,50,3,0,0,0
18,167,60,3,0,0,0
18,167,76,2,0,0,0
18,167,81,1,1,0,2
18,167,91,2,0,0,0
18,167,92,2,0,0,0
18,167,94,1,40,0,1
18,167,94,2,0,0,0
18,167,97,1,33,0,1
18,167,101,1,15,0,1
18,167,104,2,0,0,0
18,167,132,1,8,0,1
18,167,141,1,12,0,1
18,167,148,2,0,0,0
18,167,154,1,22,0,1
18,167,156,2,0,0,0
18,167,164,2,0,0,0
18,167,168,2,0,0,0
18,167,169,1,29,0,1
18,167,173,5,0,0,0
18,167,182,2,0,0,0
18,167,184,1,5,0,1
18,167,188,2,0,0,0
18,167,202,5,0,0,0
18,167,207,2,0,0,0
18,167,213,2,0,0,0
18,167,214,2,0,0,0
18,167,216,2,0,0,0
18,167,218,2,0,0,0
18,167,224,3,0,0,0
18,167,226,3,0,0,0
18,167,228,3,0,0,0
18,167,237,2,0,0,0
18,167,241,2,0,0,0
18,167,263,2,0,0,0
18,167,290,2,0,0,0
18,167,324,3,0,0,0
18,167,324,5,0,0,0
18,167,340,5,0,0,0
18,167,389,1,26,0,1
18,167,390,3,0,0,0
18,167,398,1,43,0,1
18,167,398,2,0,0,0
18,167,400,3,0,0,0
18,167,404,2,0,0,0
18,167,425,1,19,0,1
18,167,440,1,47,0,1
18,167,450,5,0,0,0
18,167,468,2,0,0,0
18,167,474,2,0,0,0
18,167,476,3,0,0,0
18,167,492,5,0,0,0
18,167,496,2,0,0,0
18,167,522,2,0,0,0
18,167,527,3,0,0,0
18,167,527,5,0,0,0
18,167,564,1,50,0,1
18,167,590,2,0,0,0
18,167,611,2,0,0,0
18,168,40,1,1,0,4
18,168,42,1,41,0,1
18,168,63,2,0,0,0
18,168,76,2,0,0,0
18,168,81,1,1,0,5
18,168,91,2,0,0,0
18,168,92,2,0,0,0
18,168,94,1,46,0,1
18,168,94,2,0,0,0
18,168,97,1,37,0,1
18,168,101,1,15,0,1
18,168,104,2,0,0,0
18,168,132,1,1,0,7
18,168,132,1,8,0,1
18,168,141,1,12,0,1
18,168,148,2,0,0,0
18,168,154,1,23,0,1
18,168,156,2,0,0,0
18,168,164,2,0,0,0
18,168,168,2,0,0,0
18,168,169,1,32,0,1
18,168,173,5,0,0,0
18,168,182,2,0,0,0
18,168,184,1,1,0,6
18,168,184,1,5,0,1
18,168,188,2,0,0,0
18,168,202,5,0,0,0
18,168,207,2,0,0,0
18,168,213,2,0,0,0
18,168,214,2,0,0,0
18,168,216,2,0,0,0
18,168,218,2,0,0,0
18,168,237,2,0,0,0
18,168,241,2,0,0,0
18,168,263,2,0,0,0
18,168,290,2,0,0,0
18,168,324,5,0,0,0
18,168,340,5,0,0,0
18,168,389,1,28,0,1
18,168,398,1,50,0,1
18,168,398,2,0,0,0
18,168,404,2,0,0,0
18,168,416,2,0,0,0
18,168,425,1,19,0,1
18,168,440,1,55,0,1
18,168,450,1,1,0,3
18,168,450,5,0,0,0
18,168,468,2,0,0,0
18,168,474,2,0,0,0
18,168,492,5,0,0,0
18,168,496,2,0,0,0
18,168,522,2,0,0,0
18,168,527,5,0,0,0
18,168,564,1,58,0,1
18,168,565,1,1,0,2
18,168,590,2,0,0,0
18,168,599,1,1,0,1
18,168,611,2,0,0,0
18,169,17,1,13,0,1
18,169,19,2,0,0,0
18,169,44,1,1,0,6
18,169,44,1,11,0,1
18,169,48,1,1,0,4
18,169,48,1,5,0,1
18,169,63,2,0,0,0
18,169,92,2,0,0,0
18,169,103,1,1,0,2
18,169,104,2,0,0,0
18,169,109,1,17,0,1
18,169,114,1,40,0,1
18,169,129,1,24,0,1
18,169,141,1,1,0,3
18,169,143,5,0,0,0
18,169,156,2,0,0,0
18,169,162,5,0,0,0
18,169,164,2,0,0,0
18,169,168,2,0,0,0
18,169,173,5,0,0,0
18,169,182,2,0,0,0
18,169,188,2,0,0,0
18,169,202,5,0,0,0
18,169,207,2,0,0,0
18,169,211,2,0,0,0
18,169,212,1,32,0,1
18,169,213,2,0,0,0
18,169,214,2,0,0,0
18,169,216,2,0,0,0
18,169,218,2,0,0,0
18,169,237,2,0,0,0
18,169,240,2,0,0,0
18,169,241,2,0,0,0
18,169,247,2,0,0,0
18,169,253,5,0,0,0
18,169,257,5,0,0,0
18,169,259,2,0,0,0
18,169,263,2,0,0,0
18,169,269,2,0,0,0
18,169,289,5,0,0,0
18,169,290,2,0,0,0
18,169,305,1,27,0,1
18,169,310,1,1,0,5
18,169,310,1,7,0,1
18,169,314,1,19,0,1
18,169,332,2,0,0,0
18,169,355,2,0,0,0
18,169,366,5,0,0,0
18,169,369,2,0,0,0
18,169,371,2,0,0,0
18,169,399,2,0,0,0
18,169,403,1,48,0,1
18,169,404,2,0,0,0
18,169,416,2,0,0,0
18,169,428,5,0,0,0
18,169,440,1,1,0,1
18,169,474,1,43,0,1
18,169,474,2,0,0,0
18,169,496,2,0,0,0
18,169,501,1,51,0,1
18,169,512,1,35,0,1
18,169,512,2,0,0,0
18,169,590,2,0,0,0
18,170,36,1,39,0,1
18,170,48,1,1,0,2
18,170,54,3,0,0,0
18,170,55,1,12,0,1
18,170,56,1,45,0,1
18,170,57,2,0,0,0
18,170,58,2,0,0,0
18,170,59,2,0,0,0
18,170,60,3,0,0,0
18,170,61,1,20,0,1
18,170,85,2,0,0,0
18,170,86,1,6,0,1
18,170,86,2,0,0,0
18,170,87,2,0,0,0
18,170,92,2,0,0,0
18,170,97,3,0,0,0
18,170,103,3,0,0,0
18,170,104,2,0,0,0
18,170,109,1,17,0,1
18,170,127,2,0,0,0
18,170,133,3,0,0,0
18,170,145,1,1,0,1
18,170,148,2,0,0,0
18,170,156,2,0,0,0
18,170,164,2,0,0,0
18,170,173,5,0,0,0
18,170,175,1,31,0,1
18,170,175,3,0,0,0
18,170,182,2,0,0,0
18,170,196,5,0,0,0
18,170,207,2,0,0,0
18,170,209,1,23,0,1
18,170,213,2,0,0,0
18,170,214,2,0,0,0
18,170,215,5,0,0,0
18,170,216,2,0,0,0
18,170,218,2,0,0,0
18,170,237,2,0,0,0
18,170,240,2,0,0,0
18,170,250,3,0,0,0
18,170,258,2,0,0,0
18,170,263,2,0,0,0
18,170,268,1,50,0,1
18,170,290,2,0,0,0
18,170,291,2,0,0,0
18,170,324,1,28,0,1
18,170,324,5,0,0,0
18,170,340,5,0,0,0
18,170,351,3,0,0,0
18,170,351,5,0,0,0
18,170,352,3,0,0,0
18,170,352,5,0,0,0
18,170,362,3,0,0,0
18,170,392,1,42,0,1
18,170,435,1,34,0,1
18,170,451,2,0,0,0
18,170,486,1,9,0,1
18,170,487,3,0,0,0
18,170,496,2,0,0,0
18,170,503,2,0,0,0
18,170,521,2,0,0,0
18,170,528,2,0,0,0
18,170,569,1,47,0,1
18,170,590,2,0,0,0
18,170,605,2,0,0,0
18,171,36,1,43,0,1
18,171,48,1,1,0,3
18,171,55,1,12,0,1
18,171,56,1,51,0,1
18,171,57,2,0,0,0
18,171,58,2,0,0,0
18,171,59,2,0,0,0
18,171,61,1,20,0,1
18,171,63,2,0,0,0
18,171,85,2,0,0,0
18,171,86,1,1,0,4
18,171,86,1,6,0,1
18,171,86,2,0,0,0
18,171,87,2,0,0,0
18,171,92,2,0,0,0
18,171,104,2,0,0,0
18,171,109,1,17,0,1
18,171,127,2,0,0,0
18,171,145,1,1,0,2
18,171,148,2,0,0,0
18,171,156,2,0,0,0
18,171,164,2,0,0,0
18,171,173,5,0,0,0
18,171,175,1,33,0,1
18,171,182,2,0,0,0
18,171,196,5,0,0,0
18,171,207,2,0,0,0
18,171,209,1,23,0,1
18,171,213,2,0,0,0
18,171,214,2,0,0,0
18,171,215,5,0,0,0
18,171,216,2,0,0,0
18,171,218,2,0,0,0
18,171,237,2,0,0,0
18,171,240,2,0,0,0
18,171,254,1,27,0,1
18,171,255,1,27,0,3
18,171,256,1,27,0,2
18,171,258,2,0,0,0
18,171,263,2,0,0,0
18,171,268,1,58,0,1
18,171,290,2,0,0,0
18,171,291,2,0,0,0
18,171,324,1,29,0,1
18,171,324,5,0,0,0
18,171,340,5,0,0,0
18,171,351,5,0,0,0
18,171,352,5,0,0,0
18,171,392,1,47,0,1
18,171,401,5,0,0,0
18,171,416,2,0,0,0
18,171,435,1,37,0,1
18,171,451,2,0,0,0
18,171,486,1,1,0,5
18,171,486,1,9,0,1
18,171,496,2,0,0,0
18,171,503,2,0,0,0
18,171,521,2,0,0,0
18,171,528,2,0,0,0
18,171,569,1,54,0,1
18,171,590,2,0,0,0
18,171,598,1,1,0,1
18,171,605,2,0,0,0
18,172,3,3,0,0,0
18,172,9,3,0,0,0
18,172,9,5,0,0,0
18,172,39,1,5,0,1
18,172,84,1,1,0,1
18,172,85,2,0,0,0
18,172,86,1,18,0,1
18,172,86,2,0,0,0
18,172,87,2,0,0,0
18,172,92,2,0,0,0
18,172,104,2,0,0,0
18,172,113,2,0,0,0
18,172,117,3,0,0,0
18,172,148,2,0,0,0
18,172,156,2,0,0,0
18,172,164,2,0,0,0
18,172,173,5,0,0,0
18,172,175,3,0,0,0
18,172,179,3,0,0,0
18,172,182,2,0,0,0
18,172,186,1,10,0,1
18,172,203,3,0,0,0
18,172,204,1,1,0,2
18,172,207,2,0,0,0
18,172,213,2,0,0,0
18,172,214,2,0,0,0
18,172,216,2,0,0,0
18,172,217,3,0,0,0
18,172,218,2,0,0,0
18,172,227,3,0,0,0
18,172,231,5,0,0,0
18,172,237,2,0,0,0
18,172,240,2,0,0,0
18,172,252,3,0,0,0
18,172,253,5,0,0,0
18,172,263,2,0,0,0
18,172,268,3,0,0,0
18,172,270,5,0,0,0
18,172,273,3,0,0,0
18,172,290,2,0,0,0
18,172,321,3,0,0,0
18,172,324,5,0,0,0
18,172,343,5,0,0,0
18,172,344,6,0,0,0
18,172,351,5,0,0,0
18,172,374,2,0,0,0
18,172,381,3,0,0,0
18,172,393,5,0,0,0
18,172,417,1,13,0,1
18,172,447,2,0,0,0
18,172,451,2,0,0,0
18,172,496,2,0,0,0
18,172,497,2,0,0,0
18,172,516,3,0,0,0
18,172,521,2,0,0,0
18,172,527,5,0,0,0
18,172,528,2,0,0,0
18,172,574,3,0,0,0
18,172,590,2,0,0,0
18,173,1,1,1,0,1
18,173,47,1,7,0,1
18,173,53,2,0,0,0
18,173,76,2,0,0,0
18,173,86,2,0,0,0
18,173,91,2,0,0,0
18,173,92,2,0,0,0
18,173,94,2,0,0,0
18,173,102,3,0,0,0
18,173,104,2,0,0,0
18,173,113,2,0,0,0
18,173,115,2,0,0,0
18,173,118,3,0,0,0
18,173,126,2,0,0,0
18,173,133,3,0,0,0
18,173,138,2,0,0,0
18,173,148,2,0,0,0
18,173,150,3,0,0,0
18,173,156,2,0,0,0
18,173,164,2,0,0,0
18,173,173,5,0,0,0
18,173,182,2,0,0,0
18,173,186,1,10,0,1
18,173,187,3,0,0,0
18,173,196,5,0,0,0
18,173,204,1,1,0,2
18,173,207,2,0,0,0
18,173,213,2,0,0,0
18,173,214,2,0,0,0
18,173,216,2,0,0,0
18,173,217,3,0,0,0
18,173,218,2,0,0,0
18,173,219,2,0,0,0
18,173,227,1,4,0,1
18,173,231,5,0,0,0
18,173,237,2,0,0,0
18,173,240,2,0,0,0
18,173,241,2,0,0,0
18,173,244,2,0,0,0
18,173,247,2,0,0,0
18,173,253,5,0,0,0
18,173,263,2,0,0,0
18,173,270,5,0,0,0
18,173,271,5,0,0,0
18,173,272,5,0,0,0
18,173,273,3,0,0,0
18,173,277,5,0,0,0
18,173,278,5,0,0,0
18,173,283,5,0,0,0
18,173,290,2,0,0,0
18,173,304,5,0,0,0
18,173,312,3,0,0,0
18,173,313,3,0,0,0
18,173,321,3,0,0,0
18,173,324,5,0,0,0
18,173,343,3,0,0,0
18,173,343,5,0,0,0
18,173,345,1,16,0,1
18,173,351,5,0,0,0
18,173,352,5,0,0,0
18,173,356,5,0,0,0
18,173,374,2,0,0,0
18,173,383,1,13,0,1
