version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
13,434,91,2,0,0,0
13,434,92,1,27,0,0
13,434,92,2,0,0,0
13,434,103,1,7,0,0
13,434,104,2,0,0,0
13,434,108,1,14,0,0
13,434,116,1,1,0,2
13,434,123,3,0,0,0
13,434,126,2,0,0,0
13,434,129,5,0,0,0
13,434,139,1,4,0,0
13,434,153,1,44,0,0
13,434,153,2,0,0,0
13,434,154,1,10,0,0
13,434,156,2,0,0,0
13,434,163,1,22,0,0
13,434,164,2,0,0,0
13,434,168,2,0,0,0
13,434,173,5,0,0,0
13,434,182,2,0,0,0
13,434,184,3,0,0,0
13,434,188,2,0,0,0
13,434,189,5,0,0,0
13,434,203,2,0,0,0
13,434,207,2,0,0,0
13,434,210,5,0,0,0
13,434,213,2,0,0,0
13,434,214,2,0,0,0
13,434,216,2,0,0,0
13,434,218,2,0,0,0
13,434,228,3,0,0,0
13,434,231,2,0,0,0
13,434,237,2,0,0,0
13,434,240,2,0,0,0
13,434,241,2,0,0,0
13,434,242,3,0,0,0
13,434,247,2,0,0,0
13,434,249,2,0,0,0
13,434,259,2,0,0,0
13,434,262,1,38,0,0
13,434,263,2,0,0,0
13,434,269,2,0,0,0
13,434,289,2,0,0,0
13,434,290,2,0,0,0
13,434,310,3,0,0,0
13,434,363,2,0,0,0
13,434,364,1,18,0,0
13,434,371,2,0,0,0
13,434,386,3,0,0,0
13,434,389,5,0,0,0
13,434,399,2,0,0,0
13,434,400,1,32,0,0
13,434,421,2,0,0,0
13,434,432,2,0,0,0
13,434,445,2,0,0,0
13,435,10,1,1,0,1
13,435,15,2,0,0,0
13,435,46,2,0,0,0
13,435,53,1,34,0,0
13,435,53,2,0,0,0
13,435,63,2,0,0,0
13,435,70,2,0,0,0
13,435,91,2,0,0,0
13,435,92,1,27,0,0
13,435,92,2,0,0,0
13,435,103,1,7,0,0
13,435,104,2,0,0,0
13,435,108,1,14,0,0
13,435,116,1,1,0,2
13,435,126,2,0,0,0
13,435,129,5,0,0,0
13,435,139,1,1,0,3
13,435,139,1,4,0,0
13,435,153,1,52,0,0
13,435,153,2,0,0,0
13,435,154,1,10,0,0
13,435,156,2,0,0,0
13,435,163,1,22,0,0
13,435,164,2,0,0,0
13,435,168,2,0,0,0
13,435,173,5,0,0,0
13,435,182,2,0,0,0
13,435,188,2,0,0,0
13,435,189,5,0,0,0
13,435,203,2,0,0,0
13,435,207,2,0,0,0
13,435,210,5,0,0,0
13,435,213,2,0,0,0
13,435,214,2,0,0,0
13,435,216,2,0,0,0
13,435,218,2,0,0,0
13,435,231,2,0,0,0
13,435,237,2,0,0,0
13,435,240,2,0,0,0
13,435,241,2,0,0,0
13,435,247,2,0,0,0
13,435,249,2,0,0,0
13,435,259,2,0,0,0
13,435,262,1,42,0,0
13,435,263,2,0,0,0
13,435,269,2,0,0,0
13,435,289,2,0,0,0
13,435,290,2,0,0,0
13,435,363,2,0,0,0
13,435,364,1,18,0,0
13,435,371,2,0,0,0
13,435,389,5,0,0,0
13,435,398,2,0,0,0
13,435,399,2,0,0,0
13,435,400,1,32,0,0
13,435,416,2,0,0,0
13,435,421,2,0,0,0
13,435,432,2,0,0,0
13,435,445,2,0,0,0
13,436,33,1,1,0,1
13,436,76,2,0,0,0
13,436,89,2,0,0,0
13,436,92,2,0,0,0
13,436,93,1,1,0,2
13,436,94,2,0,0,0
13,436,95,1,7,0,0
13,436,104,2,0,0,0
13,436,109,1,14,0,0
13,436,113,2,0,0,0
13,436,115,2,0,0,0
13,436,138,2,0,0,0
13,436,148,2,0,0,0
13,436,156,2,0,0,0
13,436,157,2,0,0,0
13,436,164,2,0,0,0
13,436,173,5,0,0,0
13,436,182,2,0,0,0
13,436,185,1,41,0,0
13,436,201,2,0,0,0
13,436,203,2,0,0,0
13,436,205,5,0,0,0
13,436,207,2,0,0,0
13,436,214,2,0,0,0
13,436,216,2,0,0,0
13,436,218,2,0,0,0
13,436,219,1,30,0,0
13,436,219,2,0,0,0
13,436,237,2,0,0,0
13,436,240,2,0,0,0
13,436,241,2,0,0,0
13,436,244,2,0,0,0
13,436,246,5,0,0,0
13,436,247,2,0,0,0
13,436,248,1,37,0,0
13,436,263,2,0,0,0
13,436,271,5,0,0,0
13,436,278,2,0,0,0
13,436,285,2,0,0,0
13,436,286,1,12,0,0
13,436,290,2,0,0,0
13,436,317,2,0,0,0
13,436,324,5,0,0,0
13,436,326,1,19,0,0
13,436,334,1,26,0,0
13,436,347,2,0,0,0
13,436,360,1,35,0,0
13,436,360,2,0,0,0
13,436,363,2,0,0,0
13,436,371,1,49,0,0
13,436,371,2,0,0,0
13,436,377,1,52,0,0
13,436,397,2,0,0,0
13,436,430,2,0,0,0
13,436,433,2,0,0,0
13,436,446,2,0,0,0
13,436,447,2,0,0,0
13,436,451,2,0,0,0
13,437,33,1,1,0,3
13,437,63,2,0,0,0
13,437,70,2,0,0,0
13,437,76,2,0,0,0
13,437,89,2,0,0,0
13,437,92,2,0,0,0
13,437,93,1,1,0,4
13,437,94,2,0,0,0
13,437,95,1,1,0,5
13,437,95,1,7,0,0
13,437,104,2,0,0,0
13,437,109,1,14,0,0
13,437,113,2,0,0,0
13,437,115,2,0,0,0
13,437,138,2,0,0,0
13,437,148,2,0,0,0
13,437,153,2,0,0,0
13,437,156,2,0,0,0
13,437,157,2,0,0,0
13,437,164,2,0,0,0
13,437,173,5,0,0,0
13,437,182,2,0,0,0
13,437,185,1,50,0,0
13,437,201,2,0,0,0
13,437,203,2,0,0,0
13,437,205,5,0,0,0
13,437,207,2,0,0,0
13,437,214,2,0,0,0
13,437,216,2,0,0,0
13,437,218,2,0,0,0
13,437,219,1,30,0,0
13,437,219,2,0,0,0
13,437,237,2,0,0,0
13,437,240,1,1,0,2
13,437,240,2,0,0,0
13,437,241,1,1,0,1
13,437,241,2,0,0,0
13,437,244,2,0,0,0
13,437,246,5,0,0,0
13,437,247,2,0,0,0
13,437,248,1,43,0,0
13,437,249,2,0,0,0
13,437,263,2,0,0,0
13,437,271,5,0,0,0
13,437,278,2,0,0,0
13,437,285,2,0,0,0
13,437,286,1,1,0,6
13,437,286,1,12,0,0
13,437,290,2,0,0,0
13,437,317,2,0,0,0
13,437,324,5,0,0,0
13,437,326,1,19,0,0
13,437,334,1,26,0,0
13,437,335,1,33,0,0
13,437,347,2,0,0,0
13,437,360,1,38,0,0
13,437,360,2,0,0,0
13,437,363,2,0,0,0
13,437,371,1,61,0,0
13,437,371,2,0,0,0
13,437,377,1,67,0,0
13,437,397,2,0,0,0
13,437,416,2,0,0,0
13,437,428,5,0,0,0
13,437,430,2,0,0,0
13,437,433,2,0,0,0
13,437,442,5,0,0,0
13,437,446,2,0,0,0
13,437,447,2,0,0,0
13,437,451,2,0,0,0
13,438,21,1,38,0,0
13,438,29,3,0,0,0
13,438,38,1,46,0,0
13,438,67,1,9,0,0
13,438,88,1,14,0,0
13,438,91,2,0,0,0
13,438,92,2,0,0,0
13,438,102,1,17,0,0
13,438,104,2,0,0,0
13,438,106,3,0,0,0
13,438,111,3,0,0,0
13,438,120,3,0,0,0
13,438,153,2,0,0,0
13,438,156,2,0,0,0
13,438,157,1,33,0,0
13,438,157,2,0,0,0
13,438,164,2,0,0,0
13,438,168,2,0,0,0
13,438,173,5,0,0,0
13,438,175,1,6,0,0
13,438,182,2,0,0,0
13,438,185,1,25,0,0
13,438,201,2,0,0,0
13,438,203,2,0,0,0
13,438,205,3,0,0,0
13,438,205,5,0,0,0
13,438,207,2,0,0,0
13,438,213,2,0,0,0
13,438,214,2,0,0,0
13,438,216,2,0,0,0
13,438,218,2,0,0,0
13,438,237,2,0,0,0
13,438,241,2,0,0,0
13,438,244,2,0,0,0
13,438,253,5,0,0,0
13,438,263,2,0,0,0
13,438,270,5,0,0,0
13,438,280,2,0,0,0
13,438,290,2,0,0,0
13,438,313,1,1,0,1
13,438,317,1,30,0,0
13,438,317,2,0,0,0
13,438,328,3,0,0,0
13,438,335,1,22,0,0
13,438,347,2,0,0,0
13,438,363,2,0,0,0
13,438,383,1,1,0,2
13,438,389,1,41,0,0
13,438,389,5,0,0,0
13,438,397,2,0,0,0
13,438,414,5,0,0,0
13,438,445,2,0,0,0
13,438,446,2,0,0,0
13,439,3,1,15,0,0
13,439,60,1,25,0,0
13,439,76,2,0,0,0
13,439,85,2,0,0,0
13,439,86,2,0,0,0
13,439,87,2,0,0,0
13,439,92,2,0,0,0
13,439,93,1,1,0,3
13,439,94,1,39,0,0
13,439,94,2,0,0,0
13,439,95,3,0,0,0
13,439,96,1,8,0,0
13,439,102,1,18,0,0
13,439,102,3,0,0,0
13,439,104,2,0,0,0
13,439,109,3,0,0,0
13,439,112,1,1,0,2
13,439,113,1,22,0,1
13,439,113,2,0,0,0
13,439,115,1,22,0,2
13,439,115,2,0,0,0
13,439,138,2,0,0,0
13,439,148,2,0,0,0
13,439,156,2,0,0,0
13,439,164,1,29,0,0
13,439,164,2,0,0,0
13,439,168,2,0,0,0
13,439,173,5,0,0,0
13,439,182,2,0,0,0
13,439,189,5,0,0,0
13,439,203,2,0,0,0
13,439,204,3,0,0,0
13,439,207,2,0,0,0
13,439,213,2,0,0,0
13,439,214,2,0,0,0
13,439,216,2,0,0,0
13,439,218,2,0,0,0
13,439,219,1,50,0,0
13,439,219,2,0,0,0
13,439,226,1,46,0,0
13,439,227,1,11,0,0
13,439,237,2,0,0,0
13,439,240,2,0,0,0
13,439,241,2,0,0,0
13,439,244,2,0,0,0
13,439,244,3,0,0,0
13,439,247,2,0,0,0
13,439,248,3,0,0,0
13,439,252,3,0,0,0
13,439,253,5,0,0,0
13,439,259,2,0,0,0
13,439,263,2,0,0,0
13,439,264,2,0,0,0
13,439,269,2,0,0,0
13,439,270,5,0,0,0
13,439,271,1,36,0,0
13,439,271,3,0,0,0
13,439,271,5,0,0,0
13,439,272,1,43,0,0
13,439,278,1,32,0,0
13,439,278,2,0,0,0
13,439,280,2,0,0,0
13,439,285,2,0,0,0
13,439,289,2,0,0,0
13,439,290,2,0,0,0
13,439,298,3,0,0,0
13,439,321,1,1,0,1
13,439,324,5,0,0,0
13,439,347,2,0,0,0
13,439,351,2,0,0,0
13,439,358,3,0,0,0
13,439,361,3,0,0,0
13,439,363,2,0,0,0
13,439,374,2,0,0,0
13,439,383,1,4,0,0
13,439,409,2,0,0,0
13,439,433,2,0,0,0
13,439,445,2,0,0,0
13,439,447,2,0,0,0
13,439,451,2,0,0,0
13,440,1,1,1,0,1
13,440,53,2,0,0,0
13,440,68,3,0,0,0
13,440,76,2,0,0,0
13,440,86,2,0,0,0
13,440,92,2,0,0,0
13,440,94,2,0,0,0
13,440,104,2,0,0,0
13,440,113,2,0,0,0
13,440,118,3,0,0,0
13,440,126,2,0,0,0
13,440,138,2,0,0,0
13,440,148,2,0,0,0
13,440,156,2,0,0,0
13,440,164,2,0,0,0
13,440,164,3,0,0,0
13,440,173,5,0,0,0
13,440,182,2,0,0,0
13,440,186,1,12,0,0
13,440,189,5,0,0,0
13,440,196,5,0,0,0
13,440,203,2,0,0,0
13,440,204,1,1,0,2
13,440,205,5,0,0,0
13,440,207,2,0,0,0
13,440,213,2,0,0,0
13,440,214,2,0,0,0
13,440,215,3,0,0,0
13,440,216,2,0,0,0
13,440,217,3,0,0,0
13,440,218,2,0,0,0
13,440,219,2,0,0,0
13,440,237,2,0,0,0
13,440,240,2,0,0,0
13,440,241,2,0,0,0
13,440,244,2,0,0,0
13,440,247,2,0,0,0
13,440,253,5,0,0,0
13,440,258,2,0,0,0
13,440,263,2,0,0,0
13,440,270,3,0,0,0
13,440,270,5,0,0,0
13,440,278,2,0,0,0
13,440,283,5,0,0,0
13,440,287,1,9,0,0
13,440,290,2,0,0,0
13,440,312,3,0,0,0
13,440,351,2,0,0,0
13,440,352,2,0,0,0
13,440,356,3,0,0,0
13,440,363,2,0,0,0
13,440,374,2,0,0,0
13,440,383,1,5,0,0
13,440,387,3,0,0,0
13,440,387,5,0,0,0
13,440,409,2,0,0,0
13,440,428,5,0,0,0
13,440,445,2,0,0,0
13,440,447,2,0,0,0
13,441,19,2,0,0,0
13,441,31,1,17,0,0
13,441,45,1,5,0,0
13,441,47,1,13,0,0
13,441,48,3,0,0,0
13,441,64,1,1,0,0
13,441,92,2,0,0,0
13,441,97,3,0,0,0
13,441,101,3,0,0,0
13,441,102,1,29,0,0
13,441,104,2,0,0,0
13,441,119,1,9,0,0
13,441,129,5,0,0,0
13,441,156,2,0,0,0
13,441,164,2,0,0,0
13,441,168,2,0,0,0
13,441,173,5,0,0,0
13,441,182,2,0,0,0
13,441,189,5,0,0,0
13,441,203,2,0,0,0
13,441,207,2,0,0,0
13,441,211,2,0,0,0
13,441,213,2,0,0,0
13,441,214,2,0,0,0
13,441,216,2,0,0,0
13,441,218,2,0,0,0
13,441,227,3,0,0,0
13,441,237,2,0,0,0
13,441,239,5,0,0,0
13,441,240,2,0,0,0
13,441,241,2,0,0,0
13,441,253,1,37,0,0
13,441,253,5,0,0,0
13,441,257,5,0,0,0
13,441,259,2,0,0,0
13,441,263,2,0,0,0
13,441,269,1,25,0,0
13,441,269,2,0,0,0
13,441,290,2,0,0,0
13,441,297,1,41,0,0
13,441,304,1,45,0,0
13,441,314,5,0,0,0
13,441,332,2,0,0,0
13,441,355,1,33,0,0
13,441,355,2,0,0,0
13,441,363,2,0,0,0
13,441,365,2,0,0,0
13,441,369,2,0,0,0
13,441,417,3,0,0,0
13,441,432,2,0,0,0
13,441,445,2,0,0,0
13,441,448,1,21,0,0
13,441,466,5,0,0,0
13,442,63,2,0,0,0
13,442,92,2,0,0,0
13,442,94,2,0,0,0
13,442,95,1,13,0,0
13,442,104,2,0,0,0
13,442,108,3,0,0,0
13,442,109,1,1,0,3
13,442,138,1,19,0,0
13,442,138,2,0,0,0
13,442,148,2,0,0,0
13,442,156,2,0,0,0
13,442,164,2,0,0,0
13,442,168,2,0,0,0
13,442,173,5,0,0,0
13,442,174,1,1,0,1
13,442,180,1,1,0,4
13,442,180,5,0,0,0
13,442,182,2,0,0,0
13,442,185,1,7,0,0
13,442,194,3,0,0,0
13,442,196,5,0,0,0
13,442,203,2,0,0,0
13,442,207,2,0,0,0
13,442,213,2,0,0,0
13,442,214,2,0,0,0
13,442,216,2,0,0,0
13,442,218,2,0,0,0
13,442,220,3,0,0,0
13,442,228,1,1,0,2
13,442,237,2,0,0,0
13,442,240,2,0,0,0
13,442,241,2,0,0,0
13,442,244,2,0,0,0
13,442,247,2,0,0,0
13,442,253,5,0,0,0
13,442,259,2,0,0,0
13,442,261,2,0,0,0
13,442,262,1,43,0,0
13,442,263,2,0,0,0
13,442,269,2,0,0,0
13,442,271,5,0,0,0
13,442,286,3,0,0,0
13,442,288,3,0,0,0
13,442,289,2,0,0,0
13,442,290,2,0,0,0
13,442,317,2,0,0,0
13,442,318,2,0,0,0
13,442,347,2,0,0,0
13,442,351,2,0,0,0
13,442,352,2,0,0,0
13,442,363,2,0,0,0
13,442,373,2,0,0,0
13,442,389,1,31,0,0
13,442,389,5,0,0,0
13,442,399,1,49,0,0
13,442,399,2,0,0,0
13,442,416,2,0,0,0
13,442,417,1,37,0,0
13,442,425,1,1,0,5
13,442,425,3,0,0,0
13,442,445,2,0,0,0
13,442,466,1,25,0,0
13,442,466,5,0,0,0
13,443,15,2,0,0,0
13,443,28,1,3,0,0
13,443,33,1,1,0,0
13,443,34,3,0,0,0
13,443,36,1,15,0,0
13,443,37,3,0,0,0
13,443,38,3,0,0,0
13,443,46,2,0,0,0
13,443,53,2,0,0,0
13,443,70,2,0,0,0
13,443,82,1,7,0,0
13,443,89,2,0,0,0
13,443,91,1,31,0,0
13,443,91,2,0,0,0
13,443,92,2,0,0,0
13,443,104,2,0,0,0
13,443,126,2,0,0,0
13,443,129,5,0,0,0
13,443,156,2,0,0,0
13,443,157,2,0,0,0
13,443,163,1,25,0,0
13,443,164,2,0,0,0
13,443,173,5,0,0,0
13,443,182,2,0,0,0
13,443,184,3,0,0,0
13,443,189,5,0,0,0
13,443,200,3,0,0,0
13,443,200,5,0,0,0
13,443,201,1,13,0,0
13,443,201,2,0,0,0
13,443,203,2,0,0,0
13,443,207,2,0,0,0
13,443,210,5,0,0,0
13,443,213,2,0,0,0
13,443,214,2,0,0,0
13,443,216,2,0,0,0
13,443,218,2,0,0,0
13,443,225,3,0,0,0
13,443,232,3,0,0,0
13,443,237,2,0,0,0
13,443,239,3,0,0,0
13,443,239,5,0,0,0
13,443,240,2,0,0,0
13,443,241,2,0,0,0
13,443,249,2,0,0,0
13,443,263,2,0,0,0
13,443,290,2,0,0,0
13,443,317,2,0,0,0
13,443,328,1,19,0,0
13,443,328,3,0,0,0
13,443,332,2,0,0,0
13,443,337,1,27,0,0
13,443,337,2,0,0,0
13,443,363,2,0,0,0
13,443,406,2,0,0,0
13,443,407,1,37,0,0
13,443,414,5,0,0,0
13,443,421,2,0,0,0
13,443,431,2,0,0,0
13,443,434,5,0,0,0
13,443,442,3,0,0,0
13,443,442,5,0,0,0
13,443,444,2,0,0,0
13,443,445,2,0,0,0
13,443,446,2,0,0,0
13,444,15,2,0,0,0
13,444,28,1,1,0,2
13,444,28,1,3,0,0
13,444,33,1,1,0,1
13,444,36,1,15,0,0
13,444,46,2,0,0,0
13,444,53,2,0,0,0
13,444,70,2,0,0,0
13,444,82,1,7,0,0
13,444,89,2,0,0,0
13,444,91,1,40,0,0
13,444,91,2,0,0,0
13,444,92,2,0,0,0
13,444,104,2,0,0,0
13,444,126,2,0,0,0
13,444,129,5,0,0,0
13,444,156,2,0,0,0
13,444,157,2,0,0,0
13,444,163,1,28,0,0
13,444,164,2,0,0,0
13,444,173,5,0,0,0
13,444,182,2,0,0,0
13,444,189,5,0,0,0
13,444,200,5,0,0,0
13,444,201,1,13,0,0
13,444,201,2,0,0,0
13,444,203,2,0,0,0
13,444,207,2,0,0,0
13,444,210,5,0,0,0
13,444,213,2,0,0,0
13,444,214,2,0,0,0
13,444,216,2,0,0,0
13,444,218,2,0,0,0
13,444,231,2,0,0,0
13,444,237,2,0,0,0
13,444,239,5,0,0,0
13,444,240,2,0,0,0
13,444,241,2,0,0,0
13,444,249,2,0,0,0
13,444,263,2,0,0,0
13,444,290,2,0,0,0
13,444,317,2,0,0,0
13,444,328,1,19,0,0
13,444,332,2,0,0,0
13,444,337,1,33,0,0
13,444,337,2,0,0,0
13,444,363,2,0,0,0
13,444,406,2,0,0,0
13,444,407,1,49,0,0
13,444,414,5,0,0,0
13,444,421,2,0,0,0
13,444,431,2,0,0,0
13,444,434,5,0,0,0
13,444,442,5,0,0,0
13,444,444,2,0,0,0
13,444,445,2,0,0,0
13,444,446,2,0,0,0
13,445,14,2,0,0,0
13,445,15,2,0,0,0
13,445,28,1,1,0,3
13,445,28,1,3,0,0
13,445,33,1,1,0,2
13,445,36,1,15,0,0
13,445,46,2,0,0,0
13,445,53,2,0,0,0
13,445,57,2,0,0,0
13,445,63,2,0,0,0
13,445,70,2,0,0,0
13,445,82,1,1,0,4
13,445,82,1,7,0,0
13,445,89,2,0,0,0
13,445,91,1,40,0,0
13,445,91,2,0,0,0
13,445,92,2,0,0,0
13,445,104,2,0,0,0
13,445,126,2,0,0,0
13,445,129,5,0,0,0
13,445,156,2,0,0,0
13,445,157,2,0,0,0
13,445,163,1,28,0,0
13,445,164,2,0,0,0
13,445,173,5,0,0,0
13,445,182,2,0,0,0
13,445,189,5,0,0,0
13,445,200,5,0,0,0
13,445,201,1,1,0,5
13,445,201,1,13,0,0
13,445,201,2,0,0,0
13,445,203,2,0,0,0
13,445,206,2,0,0,0
13,445,207,2,0,0,0
13,445,210,5,0,0,0
13,445,213,2,0,0,0
13,445,214,2,0,0,0
13,445,216,2,0,0,0
13,445,218,2,0,0,0
13,445,231,2,0,0,0
13,445,237,2,0,0,0
13,445,239,5,0,0,0
13,445,240,2,0,0,0
13,445,241,2,0,0,0
13,445,242,1,48,0,0
13,445,249,2,0,0,0
13,445,263,2,0,0,0
13,445,280,2,0,0,0
13,445,290,2,0,0,0
13,445,317,2,0,0,0
13,445,328,1,19,0,0
13,445,332,2,0,0,0
13,445,337,1,33,0,0
13,445,337,2,0,0,0
13,445,363,2,0,0,0
13,445,374,2,0,0,0
13,445,398,2,0,0,0
13,445,401,5,0,0,0
13,445,406,2,0,0,0
13,445,407,1,55,0,0
13,445,414,5,0,0,0
13,445,416,2,0,0,0
13,445,421,2,0,0,0
13,445,424,1,1,0,1
13,445,431,2,0,0,0
13,445,434,5,0,0,0
13,445,442,5,0,0,0
13,445,444,2,0,0,0
13,445,445,2,0,0,0
13,445,446,2,0,0,0
13,446,7,5,0,0,0
13,446,8,5,0,0,0
13,446,9,5,0,0,0
13,446,18,3,0,0,0
13,446,33,1,1,0,3
13,446,34,1,33,0,0
13,446,38,3,0,0,0
13,446,53,2,0,0,0
13,446,57,2,0,0,0
13,446,58,2,0,0,0
13,446,59,2,0,0,0
13,446,70,2,0,0,0
13,446,76,2,0,0,0
13,446,85,2,0,0,0
13,446,87,2,0,0,0
13,446,89,2,0,0,0
13,446,92,2,0,0,0
13,446,94,2,0,0,0
13,446,103,1,20,0,0
13,446,104,2,0,0,0
13,446,111,1,4,0,0
13,446,118,1,1,0,1
13,446,122,1,12,0,0
13,446,122,3,0,0,0
13,446,126,2,0,0,0
13,446,133,1,9,0,0
13,446,156,2,0,0,0
13,446,157,2,0,0,0
13,446,164,2,0,0,0
13,446,164,3,0,0,0
13,446,173,5,0,0,0
13,446,174,3,0,0,0
13,446,182,2,0,0,0
13,446,189,5,0,0,0
13,446,196,5,0,0,0
13,446,201,2,0,0,0
13,446,203,2,0,0,0
13,446,204,3,0,0,0
13,446,205,1,41,0,0
13,446,205,5,0,0,0
13,446,207,2,0,0,0
13,446,213,2,0,0,0
13,446,214,2,0,0,0
13,446,216,2,0,0,0
13,446,218,2,0,0,0
13,446,228,3,0,0,0
13,446,237,2,0,0,0
13,446,240,2,0,0,0
13,446,241,2,0,0,0
13,446,247,2,0,0,0
13,446,249,2,0,0,0
13,446,253,5,0,0,0
13,446,254,1,25,0,0
13,446,256,1,28,0,0
13,446,263,2,0,0,0
13,446,264,2,0,0,0
13,446,276,5,0,0,0
13,446,278,1,17,0,0
13,446,278,2,0,0,0
13,446,280,2,0,0,0
13,446,290,2,0,0,0
13,446,316,1,1,0,2
13,446,317,2,0,0,0
13,446,351,2,0,0,0
13,446,352,2,0,0,0
13,446,363,1,44,0,0
13,446,363,2,0,0,0
13,446,374,1,36,0,0
13,446,374,2,0,0,0
13,446,387,1,49,0,0
13,446,387,5,0,0,0
13,446,402,5,0,0,0
13,446,428,3,0,0,0
13,446,428,5,0,0,0
13,446,431,2,0,0,0
13,446,441,5,0,0,0
13,446,445,2,0,0,0
13,447,8,5,0,0,0
13,447,9,5,0,0,0
13,447,14,2,0,0,0
13,447,44,3,0,0,0
13,447,46,2,0,0,0
13,447,67,3,0,0,0
13,447,68,1,6,0,0
13,447,70,2,0,0,0
13,447,89,2,0,0,0
13,447,91,2,0,0,0
13,447,92,2,0,0,0
13,447,97,3,0,0,0
13,447,98,1,1,0,1
13,447,103,1,24,0,0
13,447,104,2,0,0,0
13,447,129,5,0,0,0
13,447,136,3,0,0,0
13,447,156,2,0,0,0
13,447,157,2,0,0,0
13,447,164,2,0,0,0
13,447,170,3,0,0,0
13,447,173,5,0,0,0
13,447,179,1,19,0,0
13,447,182,2,0,0,0
13,447,189,5,0,0,0
13,447,193,1,1,0,2
13,447,197,3,0,0,0
13,447,203,1,1,0,3
13,447,203,2,0,0,0
13,447,207,2,0,0,0
13,447,210,5,0,0,0
13,447,213,2,0,0,0
13,447,214,2,0,0,0
13,447,216,2,0,0,0
13,447,218,2,0,0,0
13,447,231,2,0,0,0
13,447,237,2,0,0,0
13,447,238,3,0,0,0
13,447,240,2,0,0,0
13,447,241,2,0,0,0
13,447,242,3,0,0,0
13,447,249,2,0,0,0
13,447,263,2,0,0,0
13,447,264,2,0,0,0
13,447,270,5,0,0,0
13,447,280,2,0,0,0
13,447,290,2,0,0,0
13,447,299,3,0,0,0
13,447,317,2,0,0,0
13,447,327,3,0,0,0
13,447,334,3,0,0,0
13,447,334,5,0,0,0
13,447,339,2,0,0,0
13,447,363,2,0,0,0
13,447,364,1,15,0,0
13,447,371,2,0,0,0
13,447,374,2,0,0,0
13,447,383,1,29,0,0
13,447,393,5,0,0,0
13,447,395,1,11,0,0
13,447,398,2,0,0,0
13,447,409,2,0,0,0
13,447,410,3,0,0,0
13,447,410,5,0,0,0
13,447,411,2,0,0,0
13,447,418,3,0,0,0
13,447,421,2,0,0,0
13,447,428,5,0,0,0
13,447,445,2,0,0,0
13,448,8,5,0,0,0
13,448,9,5,0,0,0
13,448,14,1,33,0,0
13,448,14,2,0,0,0
13,448,46,2,0,0,0
13,448,63,2,0,0,0
13,448,68,1,6,0,0
13,448,70,2,0,0,0
13,448,89,2,0,0,0
13,448,91,2,0,0,0
13,448,92,2,0,0,0
13,448,94,2,0,0,0
13,448,98,1,1,0,2
13,448,104,2,0,0,0
13,448,129,5,0,0,0
13,448,156,2,0,0,0
13,448,157,2,0,0,0
13,448,164,2,0,0,0
13,448,173,5,0,0,0
13,448,182,2,0,0,0
13,448,189,5,0,0,0
13,448,193,1,1,0,3
13,448,197,1,1,0,4
13,448,198,1,19,0,0
13,448,203,2,0,0,0
13,448,207,2,0,0,0
13,448,210,5,0,0,0
13,448,213,2,0,0,0
13,448,214,2,0,0,0
13,448,216,2,0,0,0
13,448,218,2,0,0,0
13,448,231,2,0,0,0
13,448,232,1,1,0,5
13,448,237,2,0,0,0
13,448,240,2,0,0,0
13,448,241,2,0,0,0
13,448,245,1,51,0,0
13,448,247,2,0,0,0
13,448,249,2,0,0,0
13,448,263,2,0,0,0
13,448,264,2,0,0,0
13,448,270,5,0,0,0
13,448,280,2,0,0,0
13,448,290,2,0,0,0
13,448,317,2,0,0,0
13,448,319,1,24,0,0
13,448,334,5,0,0,0
13,448,339,2,0,0,0
13,448,347,2,0,0,0
13,448,352,2,0,0,0
13,448,363,2,0,0,0
13,448,364,1,15,0,0
13,448,370,1,42,0,0
13,448,371,2,0,0,0
13,448,374,2,0,0,0
13,448,382,1,29,0,0
13,448,393,5,0,0,0
13,448,395,1,11,0,0
13,448,396,1,37,0,0
13,448,398,2,0,0,0
13,448,399,1,1,0,1
13,448,399,2,0,0,0
13,448,406,1,47,0,0
13,448,406,2,0,0,0
13,448,409,2,0,0,0
13,448,410,5,0,0,0
13,448,411,2,0,0,0
13,448,416,2,0,0,0
13,448,421,2,0,0,0
13,448,428,5,0,0,0
13,448,430,2,0,0,0
13,448,431,2,0,0,0
13,448,444,2,0,0,0
13,448,445,2,0,0,0
13,449,28,1,1,0,2
13,449,33,1,1,0,1
13,449,34,3,0,0,0
13,449,36,1,19,0,0
13,449,38,1,44,0,0
13,449,44,1,7,0,0
13,449,46,2,0,0,0
13,449,70,2,0,0,0
13,449,89,1,37,0,0
13,449,89,2,0,0,0
13,449,90,1,50,0,0
13,449,92,2,0,0,0
13,449,104,2,0,0,0
13,449,156,2,0,0,0
13,449,157,2,0,0,0
13,449,164,2,0,0,0
13,449,173,5,0,0,0
13,449,174,3,0,0,0
13,449,182,2,0,0,0
13,449,189,5,0,0,0
13,449,201,2,0,0,0
13,449,203,2,0,0,0
13,449,207,2,0,0,0
13,449,213,2,0,0,0
13,449,214,2,0,0,0
13,449,216,2,0,0,0
13,449,218,2,0,0,0
13,449,231,2,0,0,0
13,449,237,2,0,0,0
13,449,241,2,0,0,0
13,449,242,1,31,0,0
13,449,249,2,0,0,0
13,449,254,3,0,0,0
13,449,255,3,0,0,0
13,449,256,3,0,0,0
