pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
335,11,404,1,48,0,0
335,11,404,2,0,0,0
335,11,411,2,0,0,0
335,11,421,2,0,0,0
335,11,431,2,0,0,0
335,11,445,2,0,0,0
335,11,458,3,0,0,0
335,12,7,5,0,0,0
335,12,8,5,0,0,0
335,12,9,5,0,0,0
335,12,10,1,1,0,1
335,12,13,3,0,0,0
335,12,14,1,9,0,0
335,12,14,2,0,0,0
335,12,24,3,0,0,0
335,12,29,5,0,0,0
335,12,43,1,1,0,2
335,12,46,2,0,0,0
335,12,46,3,0,0,0
335,12,50,3,0,0,0
335,12,53,2,0,0,0
335,12,58,2,0,0,0
335,12,59,2,0,0,0
335,12,67,5,0,0,0
335,12,68,3,0,0,0
335,12,70,2,0,0,0
335,12,76,2,0,0,0
335,12,85,2,0,0,0
335,12,87,2,0,0,0
335,12,91,2,0,0,0
335,12,92,2,0,0,0
335,12,98,1,5,0,0
335,12,104,2,0,0,0
335,12,126,2,0,0,0
335,12,129,5,0,0,0
335,12,154,3,0,0,0
335,12,156,2,0,0,0
335,12,157,2,0,0,0
335,12,163,1,18,0,0
335,12,164,2,0,0,0
335,12,168,2,0,0,0
335,12,173,5,0,0,0
335,12,174,3,0,0,0
335,12,175,3,0,0,0
335,12,182,2,0,0,0
335,12,189,5,0,0,0
335,12,196,5,0,0,0
335,12,197,1,40,0,0
335,12,202,2,0,0,0
335,12,203,2,0,0,0
335,12,205,5,0,0,0
335,12,206,1,44,0,0
335,12,206,2,0,0,0
335,12,207,2,0,0,0
335,12,210,1,14,0,0
335,12,210,5,0,0,0
335,12,213,2,0,0,0
335,12,214,2,0,0,0
335,12,216,2,0,0,0
335,12,218,2,0,0,0
335,12,228,1,22,0,0
335,12,231,2,0,0,0
335,12,232,3,0,0,0
335,12,237,2,0,0,0
335,12,240,2,0,0,0
335,12,241,2,0,0,0
335,12,247,2,0,0,0
335,12,249,2,0,0,0
335,12,263,2,0,0,0
335,12,264,2,0,0,0
335,12,269,1,35,0,0
335,12,269,2,0,0,0
335,12,280,2,0,0,0
335,12,282,5,0,0,0
335,12,283,5,0,0,0
335,12,290,2,0,0,0
335,12,306,1,31,0,0
335,12,317,2,0,0,0
335,12,332,2,0,0,0
335,12,351,2,0,0,0
335,12,352,2,0,0,0
335,12,363,2,0,0,0
335,12,370,1,53,0,0
335,12,371,2,0,0,0
335,12,373,1,27,0,0
335,12,373,2,0,0,0
335,12,374,2,0,0,0
335,12,387,5,0,0,0
335,12,398,2,0,0,0
335,12,400,3,0,0,0
335,12,404,1,48,0,0
335,12,404,2,0,0,0
335,12,411,2,0,0,0
335,12,421,2,0,0,0
335,12,431,2,0,0,0
335,12,445,2,0,0,0
335,12,458,3,0,0,0
336,10,34,3,0,0,0
336,10,35,1,1,0,0
336,10,44,1,10,0,0
336,10,53,2,0,0,0
336,10,70,2,0,0,0
336,10,89,2,0,0,0
336,10,91,2,0,0,0
336,10,92,2,0,0,0
336,10,103,1,19,0,0
336,10,104,2,0,0,0
336,10,114,1,43,0,0
336,10,122,1,7,0,0
336,10,137,1,25,0,0
336,10,156,2,0,0,0
336,10,164,2,0,0,0
336,10,168,2,0,0,0
336,10,182,2,0,0,0
336,10,184,3,0,0,0
336,10,188,2,0,0,0
336,10,202,2,0,0,0
336,10,203,2,0,0,0
336,10,207,1,37,0,0
336,10,207,2,0,0,0
336,10,213,2,0,0,0
336,10,214,2,0,0,0
336,10,216,2,0,0,0
336,10,218,2,0,0,0
336,10,231,2,0,0,0
336,10,237,2,0,0,0
336,10,240,2,0,0,0
336,10,241,2,0,0,0
336,10,242,1,28,0,0
336,10,249,2,0,0,0
336,10,254,3,0,0,0
336,10,255,3,0,0,0
336,10,256,3,0,0,0
336,10,263,2,0,0,0
336,10,269,2,0,0,0
336,10,289,2,0,0,0
336,10,290,2,0,0,0
336,10,305,1,34,0,0
336,10,342,1,16,0,0
336,10,363,2,0,0,0
336,10,371,2,0,0,0
336,10,372,3,0,0,0
336,10,378,1,55,0,0
336,10,398,1,52,0,0
336,10,398,2,0,0,0
336,10,399,2,0,0,0
336,10,400,1,46,0,0
336,10,400,3,0,0,0
336,10,404,2,0,0,0
336,10,445,2,0,0,0
336,11,34,3,0,0,0
336,11,35,1,1,0,0
336,11,44,1,10,0,0
336,11,53,2,0,0,0
336,11,70,2,0,0,0
336,11,89,2,0,0,0
336,11,91,2,0,0,0
336,11,92,2,0,0,0
336,11,103,1,19,0,0
336,11,104,2,0,0,0
336,11,114,1,43,0,0
336,11,122,1,7,0,0
336,11,129,5,0,0,0
336,11,137,1,25,0,0
336,11,156,2,0,0,0
336,11,164,2,0,0,0
336,11,168,2,0,0,0
336,11,173,5,0,0,0
336,11,182,2,0,0,0
336,11,184,3,0,0,0
336,11,188,2,0,0,0
336,11,189,5,0,0,0
336,11,202,2,0,0,0
336,11,203,2,0,0,0
336,11,207,1,37,0,0
336,11,207,2,0,0,0
336,11,210,5,0,0,0
336,11,213,2,0,0,0
336,11,214,2,0,0,0
336,11,216,2,0,0,0
336,11,218,2,0,0,0
336,11,231,2,0,0,0
336,11,237,2,0,0,0
336,11,240,2,0,0,0
336,11,241,2,0,0,0
336,11,242,1,28,0,0
336,11,249,2,0,0,0
336,11,254,3,0,0,0
336,11,255,3,0,0,0
336,11,256,3,0,0,0
336,11,263,2,0,0,0
336,11,269,2,0,0,0
336,11,282,5,0,0,0
336,11,289,2,0,0,0
336,11,290,2,0,0,0
336,11,305,1,34,0,0
336,11,342,1,16,0,0
336,11,363,2,0,0,0
336,11,371,2,0,0,0
336,11,372,3,0,0,0
336,11,378,1,55,0,0
336,11,389,5,0,0,0
336,11,398,1,52,0,0
336,11,398,2,0,0,0
336,11,399,2,0,0,0
336,11,400,1,46,0,0
336,11,400,3,0,0,0
336,11,401,5,0,0,0
336,11,404,2,0,0,0
336,11,445,2,0,0,0
336,12,29,5,0,0,0
336,12,34,3,0,0,0
336,12,35,1,1,0,0
336,12,44,1,10,0,0
336,12,53,2,0,0,0
336,12,70,2,0,0,0
336,12,89,2,0,0,0
336,12,91,2,0,0,0
336,12,92,2,0,0,0
336,12,103,1,19,0,0
336,12,104,2,0,0,0
336,12,114,1,43,0,0
336,12,122,1,7,0,0
336,12,129,5,0,0,0
336,12,137,1,25,0,0
336,12,156,2,0,0,0
336,12,164,2,0,0,0
336,12,168,2,0,0,0
336,12,173,5,0,0,0
336,12,182,2,0,0,0
336,12,184,3,0,0,0
336,12,188,2,0,0,0
336,12,189,5,0,0,0
336,12,202,2,0,0,0
336,12,203,2,0,0,0
336,12,207,1,37,0,0
336,12,207,2,0,0,0
336,12,210,5,0,0,0
336,12,213,2,0,0,0
336,12,214,2,0,0,0
336,12,216,2,0,0,0
336,12,218,2,0,0,0
336,12,231,2,0,0,0
336,12,237,2,0,0,0
336,12,240,2,0,0,0
336,12,241,2,0,0,0
336,12,242,1,28,0,0
336,12,249,2,0,0,0
336,12,254,3,0,0,0
336,12,255,3,0,0,0
336,12,256,3,0,0,0
336,12,263,2,0,0,0
336,12,269,2,0,0,0
336,12,282,5,0,0,0
336,12,289,2,0,0,0
336,12,290,2,0,0,0
336,12,305,1,34,0,0
336,12,342,1,16,0,0
336,12,363,2,0,0,0
336,12,371,2,0,0,0
336,12,372,3,0,0,0
336,12,378,1,55,0,0
336,12,389,5,0,0,0
336,12,398,1,52,0,0
336,12,398,2,0,0,0
336,12,399,2,0,0,0
336,12,400,1,46,0,0
336,12,400,3,0,0,0
336,12,401,5,0,0,0
336,12,404,2,0,0,0
336,12,415,3,0,0,0
336,12,445,2,0,0,0
337,10,33,1,1,0,1
337,10,58,2,0,0,0
337,10,59,2,0,0,0
337,10,63,2,0,0,0
337,10,88,1,9,0,0
337,10,89,2,0,0,0
337,10,92,2,0,0,0
337,10,93,1,1,0,3
337,10,94,1,45,0,0
337,10,94,2,0,0,0
337,10,95,1,12,0,0
337,10,104,2,0,0,0
337,10,106,1,1,0,2
337,10,113,2,0,0,0
337,10,115,2,0,0,0
337,10,138,2,0,0,0
337,10,148,2,0,0,0
337,10,149,1,23,0,0
337,10,153,1,56,0,0
337,10,153,2,0,0,0
337,10,156,2,0,0,0
337,10,157,2,0,0,0
337,10,164,2,0,0,0
337,10,182,2,0,0,0
337,10,201,2,0,0,0
337,10,203,2,0,0,0
337,10,207,2,0,0,0
337,10,214,2,0,0,0
337,10,216,2,0,0,0
337,10,218,2,0,0,0
337,10,219,2,0,0,0
337,10,237,2,0,0,0
337,10,240,2,0,0,0
337,10,244,2,0,0,0
337,10,247,2,0,0,0
337,10,248,1,53,0,0
337,10,263,2,0,0,0
337,10,278,2,0,0,0
337,10,285,2,0,0,0
337,10,290,2,0,0,0
337,10,317,2,0,0,0
337,10,322,1,34,0,0
337,10,347,2,0,0,0
337,10,360,2,0,0,0
337,10,363,2,0,0,0
337,10,373,1,31,0,0
337,10,373,2,0,0,0
337,10,377,1,42,0,0
337,10,397,1,20,0,0
337,10,397,2,0,0,0
337,10,416,2,0,0,0
337,10,433,2,0,0,0
337,10,444,2,0,0,0
337,10,446,2,0,0,0
337,10,447,2,0,0,0
337,10,451,2,0,0,0
337,11,33,1,1,0,1
337,11,58,2,0,0,0
337,11,59,2,0,0,0
337,11,63,2,0,0,0
337,11,88,1,9,0,0
337,11,89,2,0,0,0
337,11,92,2,0,0,0
337,11,93,1,1,0,3
337,11,94,1,45,0,0
337,11,94,2,0,0,0
337,11,95,1,12,0,0
337,11,104,2,0,0,0
337,11,106,1,1,0,2
337,11,113,2,0,0,0
337,11,115,2,0,0,0
337,11,129,5,0,0,0
337,11,138,2,0,0,0
337,11,148,2,0,0,0
337,11,149,1,23,0,0
337,11,153,1,56,0,0
337,11,153,2,0,0,0
337,11,156,2,0,0,0
337,11,157,2,0,0,0
337,11,164,2,0,0,0
337,11,173,5,0,0,0
337,11,182,2,0,0,0
337,11,201,2,0,0,0
337,11,203,2,0,0,0
337,11,205,5,0,0,0
337,11,207,2,0,0,0
337,11,214,2,0,0,0
337,11,216,2,0,0,0
337,11,218,2,0,0,0
337,11,219,2,0,0,0
337,11,237,2,0,0,0
337,11,240,2,0,0,0
337,11,244,2,0,0,0
337,11,246,5,0,0,0
337,11,247,2,0,0,0
337,11,248,1,53,0,0
337,11,263,2,0,0,0
337,11,270,5,0,0,0
337,11,278,2,0,0,0
337,11,285,2,0,0,0
337,11,290,2,0,0,0
337,11,317,2,0,0,0
337,11,322,1,34,0,0
337,11,324,5,0,0,0
337,11,347,2,0,0,0
337,11,360,2,0,0,0
337,11,363,2,0,0,0
337,11,373,1,31,0,0
337,11,373,2,0,0,0
337,11,377,1,42,0,0
337,11,397,1,20,0,0
337,11,397,2,0,0,0
337,11,414,5,0,0,0
337,11,416,2,0,0,0
337,11,428,5,0,0,0
337,11,433,2,0,0,0
337,11,442,5,0,0,0
337,11,444,2,0,0,0
337,11,446,2,0,0,0
337,11,447,2,0,0,0
337,11,451,2,0,0,0
337,12,33,1,1,0,1
337,12,58,2,0,0,0
337,12,59,2,0,0,0
337,12,63,2,0,0,0
337,12,88,1,9,0,0
337,12,89,2,0,0,0
337,12,92,2,0,0,0
337,12,93,1,1,0,3
337,12,94,1,45,0,0
337,12,94,2,0,0,0
337,12,95,1,12,0,0
337,12,104,2,0,0,0
337,12,106,1,1,0,2
337,12,113,2,0,0,0
337,12,115,2,0,0,0
337,12,129,5,0,0,0
337,12,138,2,0,0,0
337,12,148,2,0,0,0
337,12,149,1,23,0,0
337,12,153,1,56,0,0
337,12,153,2,0,0,0
337,12,156,2,0,0,0
337,12,157,2,0,0,0
337,12,164,2,0,0,0
337,12,173,5,0,0,0
337,12,182,2,0,0,0
337,12,201,2,0,0,0
337,12,203,2,0,0,0
337,12,205,5,0,0,0
337,12,207,2,0,0,0
337,12,214,2,0,0,0
337,12,216,2,0,0,0
337,12,218,2,0,0,0
337,12,219,2,0,0,0
337,12,220,5,0,0,0
337,12,237,2,0,0,0
337,12,240,2,0,0,0
337,12,244,2,0,0,0
337,12,246,5,0,0,0
337,12,247,2,0,0,0
337,12,248,1,53,0,0
337,12,263,2,0,0,0
337,12,270,5,0,0,0
337,12,277,5,0,0,0
337,12,278,2,0,0,0
337,12,285,2,0,0,0
337,12,290,2,0,0,0
337,12,317,2,0,0,0
337,12,322,1,34,0,0
337,12,324,5,0,0,0
337,12,347,2,0,0,0
337,12,356,5,0,0,0
337,12,360,2,0,0,0
337,12,363,2,0,0,0
337,12,373,1,31,0,0
337,12,373,2,0,0,0
337,12,377,1,42,0,0
337,12,397,1,20,0,0
337,12,397,2,0,0,0
337,12,414,5,0,0,0
337,12,416,2,0,0,0
337,12,428,5,0,0,0
337,12,433,2,0,0,0
337,12,442,5,0,0,0
337,12,444,2,0,0,0
337,12,446,2,0,0,0
337,12,447,2,0,0,0
337,12,451,2,0,0,0
338,10,33,1,1,0,1
338,10,53,2,0,0,0
338,10,63,2,0,0,0
338,10,76,1,53,0,0
338,10,76,2,0,0,0
338,10,83,1,12,0,0
338,10,88,1,9,0,0
338,10,89,2,0,0,0
338,10,92,2,0,0,0
338,10,93,1,1,0,3
338,10,94,2,0,0,0
338,10,104,2,0,0,0
338,10,106,1,1,0,2
338,10,113,2,0,0,0
338,10,115,2,0,0,0
338,10,126,2,0,0,0
338,10,138,2,0,0,0
338,10,148,2,0,0,0
338,10,149,1,23,0,0
338,10,153,1,56,0,0
338,10,153,2,0,0,0
338,10,156,2,0,0,0
338,10,157,1,45,0,0
338,10,157,2,0,0,0
338,10,164,2,0,0,0
338,10,182,2,0,0,0
338,10,201,2,0,0,0
338,10,203,2,0,0,0
338,10,207,2,0,0,0
338,10,214,2,0,0,0
338,10,216,2,0,0,0
338,10,218,2,0,0,0
338,10,219,2,0,0,0
338,10,237,2,0,0,0
338,10,241,2,0,0,0
338,10,244,2,0,0,0
338,10,247,2,0,0,0
338,10,261,2,0,0,0
338,10,263,2,0,0,0
338,10,278,2,0,0,0
338,10,285,2,0,0,0
338,10,290,2,0,0,0
338,10,315,2,0,0,0
338,10,317,2,0,0,0
338,10,322,1,34,0,0
338,10,347,2,0,0,0
338,10,360,2,0,0,0
338,10,363,2,0,0,0
338,10,373,1,31,0,0
338,10,373,2,0,0,0
338,10,377,1,42,0,0
338,10,397,1,20,0,0
338,10,397,2,0,0,0
338,10,416,2,0,0,0
338,10,433,2,0,0,0
338,10,444,2,0,0,0
338,10,446,2,0,0,0
338,10,447,2,0,0,0
338,10,451,2,0,0,0
338,11,33,1,1,0,1
338,11,53,2,0,0,0
338,11,63,2,0,0,0
338,11,76,1,53,0,0
338,11,76,2,0,0,0
338,11,83,1,12,0,0
338,11,88,1,9,0,0
338,11,89,2,0,0,0
338,11,92,2,0,0,0
338,11,93,1,1,0,3
338,11,94,2,0,0,0
338,11,104,2,0,0,0
338,11,106,1,1,0,2
338,11,113,2,0,0,0
338,11,115,2,0,0,0
338,11,126,2,0,0,0
338,11,129,5,0,0,0
338,11,138,2,0,0,0
338,11,148,2,0,0,0
338,11,149,1,23,0,0
338,11,153,1,56,0,0
338,11,153,2,0,0,0
338,11,156,2,0,0,0
338,11,157,1,45,0,0
338,11,157,2,0,0,0
338,11,164,2,0,0,0
338,11,173,5,0,0,0
338,11,182,2,0,0,0
338,11,201,2,0,0,0
338,11,203,2,0,0,0
338,11,205,5,0,0,0
338,11,207,2,0,0,0
338,11,214,2,0,0,0
338,11,216,2,0,0,0
338,11,218,2,0,0,0
338,11,219,2,0,0,0
338,11,237,2,0,0,0
338,11,241,2,0,0,0
338,11,244,2,0,0,0
338,11,246,5,0,0,0
338,11,247,2,0,0,0
338,11,261,2,0,0,0
338,11,263,2,0,0,0
338,11,270,5,0,0,0
338,11,278,2,0,0,0
338,11,285,2,0,0,0
338,11,290,2,0,0,0
338,11,315,2,0,0,0
338,11,317,2,0,0,0
338,11,322,1,34,0,0
338,11,324,5,0,0,0
338,11,334,5,0,0,0
338,11,347,2,0,0,0
338,11,360,2,0,0,0
338,11,363,2,0,0,0
338,11,373,1,31,0,0
338,11,373,2,0,0,0
338,11,377,1,42,0,0
338,11,397,1,20,0,0
338,11,397,2,0,0,0
338,11,414,5,0,0,0
338,11,416,2,0,0,0
338,11,428,5,0,0,0
338,11,433,2,0,0,0
338,11,442,5,0,0,0
338,11,444,2,0,0,0
338,11,446,2,0,0,0
338,11,447,2,0,0,0
338,11,451,2,0,0,0
338,12,33,1,1,0,1
338,12,53,2,0,0,0
338,12,63,2,0,0,0
338,12,76,1,53,0,0
338,12,76,2,0,0,0
338,12,83,1,12,0,0
338,12,88,1,9,0,0
338,12,89,2,0,0,0
338,12,92,2,0,0,0
338,12,93,1,1,0,3
338,12,94,2,0,0,0
338,12,104,2,0,0,0
338,12,106,1,1,0,2
338,12,113,2,0,0,0
338,12,115,2,0,0,0
338,12,126,2,0,0,0
338,12,129,5,0,0,0
338,12,138,2,0,0,0
338,12,148,2,0,0,0
338,12,149,1,23,0,0
338,12,153,1,56,0,0
338,12,153,2,0,0,0
338,12,156,2,0,0,0
338,12,157,1,45,0,0
338,12,157,2,0,0,0
338,12,164,2,0,0,0
338,12,173,5,0,0,0
338,12,182,2,0,0,0
338,12,201,2,0,0,0
338,12,203,2,0,0,0
338,12,205,5,0,0,0
338,12,207,2,0,0,0
338,12,214,2,0,0,0
338,12,216,2,0,0,0
338,12,218,2,0,0,0
338,12,219,2,0,0,0
338,12,220,5,0,0,0
338,12,237,2,0,0,0
338,12,241,2,0,0,0
338,12,244,2,0,0,0
338,12,246,5,0,0,0
338,12,247,2,0,0,0
338,12,261,2,0,0,0
338,12,263,2,0,0,0
338,12,270,5,0,0,0
338,12,277,5,0,0,0
338,12,278,2,0,0,0
338,12,285,2,0,0,0
338,12,290,2,0,0,0
338,12,315,2,0,0,0
338,12,317,2,0,0,0
338,12,322,1,34,0,0
338,12,324,5,0,0,0
338,12,334,5,0,0,0
338,12,347,2,0,0,0
338,12,356,5,0,0,0
338,12,360,2,0,0,0
338,12,363,2,0,0,0
338,12,373,1,31,0,0
338,12,373,2,0,0,0
338,12,377,1,42,0,0
338,12,397,1,20,0,0
338,12,397,2,0,0,0
338,12,414,5,0,0,0
338,12,416,2,0,0,0
338,12,428,5,0,0,0
338,12,433,2,0,0,0
338,12,442,5,0,0,0
338,12,444,2,0,0,0
338,12,446,2,0,0,0
338,12,447,2,0,0,0
338,12,451,2,0,0,0
339,10,36,3,0,0,0
339,10,37,3,0,0,0
339,10,55,1,10,0,0
339,10,56,3,0,0,0
339,10,57,2,0,0,0
339,10,58,2,0,0,0
339,10,59,2,0,0,0
339,10,89,1,39,0,0
339,10,89,2,0,0,0
339,10,90,1,47,0,0
339,10,92,2,0,0,0
339,10,104,2,0,0,0
339,10,127,2,0,0,0
339,10,133,1,18,0,0
339,10,156,1,31,0,1
339,10,156,2,0,0,0
339,10,164,2,0,0,0
339,10,173,1,31,0,2
339,10,175,3,0,0,0
339,10,182,2,0,0,0
339,10,189,1,1,0,0
339,10,201,2,0,0,0
339,10,203,2,0,0,0
339,10,207,2,0,0,0
339,10,209,3,0,0,0
339,10,213,2,0,0,0
339,10,214,2,0,0,0
339,10,216,2,0,0,0
339,10,218,2,0,0,0
339,10,222,1,26,0,0
339,10,237,2,0,0,0
339,10,240,2,0,0,0
339,10,248,1,43,0,0
339,10,250,3,0,0,0
339,10,258,2,0,0,0
339,10,263,2,0,0,0
339,10,290,2,0,0,0
339,10,300,1,6,0,1
339,10,317,2,0,0,0
339,10,346,1,6,0,2
339,10,352,1,22,0,0
339,10,352,2,0,0,0
339,10,363,2,0,0,0
339,10,401,1,35,0,0
339,10,426,1,14,0,0
339,10,445,2,0,0,0
339,11,36,3,0,0,0
339,11,37,3,0,0,0
339,11,55,1,10,0,0
339,11,56,3,0,0,0
339,11,57,2,0,0,0
339,11,58,2,0,0,0
339,11,59,2,0,0,0
339,11,89,1,39,0,0
339,11,89,2,0,0,0
339,11,90,1,47,0,0
339,11,92,2,0,0,0
339,11,104,2,0,0,0
339,11,127,2,0,0,0
339,11,133,1,18,0,0
339,11,156,1,31,0,1
339,11,156,2,0,0,0
339,11,164,2,0,0,0
339,11,173,1,31,0,2
339,11,173,5,0,0,0
339,11,175,3,0,0,0
339,11,182,2,0,0,0
339,11,189,1,1,0,0
339,11,189,5,0,0,0
339,11,196,5,0,0,0
339,11,201,2,0,0,0
339,11,203,2,0,0,0
339,11,207,2,0,0,0
339,11,209,3,0,0,0
339,11,213,2,0,0,0
339,11,214,2,0,0,0
339,11,216,2,0,0,0
339,11,218,2,0,0,0
339,11,222,1,26,0,0
339,11,237,2,0,0,0
339,11,240,2,0,0,0
339,11,248,1,43,0,0
339,11,250,3,0,0,0
339,11,258,2,0,0,0
339,11,263,2,0,0,0
339,11,290,2,0,0,0
339,11,291,5,0,0,0
339,11,300,1,6,0,1
339,11,317,2,0,0,0
339,11,340,5,0,0,0
339,11,346,1,6,0,2
339,11,352,1,22,0,0
339,11,352,2,0,0,0
339,11,363,2,0,0,0
339,11,401,1,35,0,0
339,11,401,5,0,0,0
339,11,414,5,0,0,0
339,11,426,1,14,0,0
339,11,445,2,0,0,0
339,12,29,5,0,0,0
339,12,36,3,0,0,0
339,12,37,3,0,0,0
339,12,55,1,10,0,0
339,12,56,3,0,0,0
339,12,57,2,0,0,0
339,12,58,2,0,0,0
339,12,59,2,0,0,0
339,12,89,1,39,0,0
339,12,89,2,0,0,0
339,12,90,1,47,0,0
339,12,92,2,0,0,0
339,12,104,2,0,0,0
339,12,127,2,0,0,0
339,12,133,1,18,0,0
339,12,156,1,31,0,1
339,12,156,2,0,0,0
339,12,164,2,0,0,0
339,12,173,1,31,0,2
339,12,173,5,0,0,0
339,12,175,3,0,0,0
339,12,182,2,0,0,0
339,12,189,1,1,0,0
339,12,189,5,0,0,0
339,12,196,5,0,0,0
339,12,201,2,0,0,0
339,12,203,2,0,0,0
339,12,207,2,0,0,0
339,12,209,3,0,0,0
339,12,213,2,0,0,0
339,12,214,2,0,0,0
339,12,216,2,0,0,0
339,12,218,2,0,0,0
339,12,222,1,26,0,0
339,12,237,2,0,0,0
339,12,240,2,0,0,0
339,12,248,1,43,0,0
339,12,250,2,0,0,0
339,12,250,3,0,0,0
339,12,258,2,0,0,0
339,12,263,2,0,0,0
339,12,290,2,0,0,0
339,12,291,5,0,0,0
339,12,300,1,6,0,1
339,12,317,2,0,0,0
339,12,340,5,0,0,0
339,12,346,1,6,0,2
339,12,349,3,0,0,0
339,12,352,1,22,0,0
339,12,352,2,0,0,0
339,12,363,2,0,0,0
339,12,401,1,35,0,0
339,12,401,5,0,0,0
339,12,414,5,0,0,0
339,12,426,1,14,0,0
339,12,445,2,0,0,0
340,10,55,1,10,0,0
340,10,57,2,0,0,0
340,10,58,2,0,0,0
340,10,59,2,0,0,0
340,10,63,2,0,0,0
340,10,70,2,0,0,0
340,10,89,1,45,0,0
340,10,89,2,0,0,0
340,10,90,1,57,0,0
340,10,92,2,0,0,0
340,10,104,2,0,0,0
340,10,127,2,0,0,0
340,10,133,1,18,0,0
340,10,156,1,33,0,1
340,10,156,2,0,0,0
340,10,157,2,0,0,0
340,10,164,2,0,0,0
340,10,173,1,33,0,2
340,10,182,2,0,0,0
340,10,189,1,1,0,3
340,10,201,2,0,0,0
340,10,203,2,0,0,0
340,10,207,2,0,0,0
340,10,213,2,0,0,0
340,10,214,2,0,0,0
340,10,216,2,0,0,0
340,10,218,2,0,0,0
340,10,222,1,26,0,0
340,10,237,2,0,0,0
340,10,240,2,0,0,0
340,10,248,1,51,0,0
340,10,249,2,0,0,0
340,10,258,2,0,0,0
340,10,263,2,0,0,0
340,10,290,2,0,0,0
340,10,300,1,1,0,4
340,10,300,1,6,0,1
340,10,317,2,0,0,0
340,10,321,1,1,0,2
340,10,346,1,1,0,5
340,10,346,1,6,0,2
340,10,352,1,22,0,0
340,10,352,2,0,0,0
340,10,363,2,0,0,0
340,10,401,1,39,0,0
340,10,416,2,0,0,0
340,10,426,1,14,0,0
340,10,428,1,1,0,1
340,10,444,2,0,0,0
340,10,445,2,0,0,0
340,11,55,1,10,0,0
340,11,57,2,0,0,0
340,11,58,2,0,0,0
340,11,59,2,0,0,0
340,11,63,2,0,0,0
340,11,70,2,0,0,0
340,11,89,1,45,0,0
340,11,89,2,0,0,0
340,11,90,1,57,0,0
340,11,92,2,0,0,0
340,11,104,2,0,0,0
340,11,127,2,0,0,0
340,11,133,1,18,0,0
340,11,156,1,33,0,1
340,11,156,2,0,0,0
340,11,157,2,0,0,0
340,11,164,2,0,0,0
340,11,173,1,33,0,2
340,11,173,5,0,0,0
340,11,182,2,0,0,0
340,11,189,1,1,0,3
340,11,189,5,0,0,0
340,11,196,5,0,0,0
340,11,201,2,0,0,0
340,11,203,2,0,0,0
340,11,207,2,0,0,0
340,11,213,2,0,0,0
340,11,214,2,0,0,0
340,11,216,2,0,0,0
340,11,218,2,0,0,0
340,11,222,1,26,0,0
340,11,237,2,0,0,0
340,11,240,2,0,0,0
340,11,248,1,51,0,0
340,11,249,2,0,0,0
340,11,258,2,0,0,0
340,11,263,2,0,0,0
340,11,290,2,0,0,0
340,11,291,5,0,0,0
340,11,300,1,1,0,4
340,11,300,1,6,0,1
340,11,317,2,0,0,0
340,11,321,1,1,0,2
340,11,340,5,0,0,0
340,11,346,1,1,0,5
340,11,346,1,6,0,2
340,11,352,1,22,0,0
340,11,352,2,0,0,0
340,11,363,2,0,0,0
340,11,401,1,39,0,0
340,11,401,5,0,0,0
340,11,414,5,0,0,0
340,11,416,2,0,0,0
340,11,426,1,14,0,0
340,11,428,1,1,0,1
340,11,428,5,0,0,0
340,11,444,2,0,0,0
340,11,445,2,0,0,0
340,12,29,5,0,0,0
340,12,55,1,10,0,0
340,12,57,2,0,0,0
340,12,58,2,0,0,0
340,12,59,2,0,0,0
340,12,63,2,0,0,0
340,12,70,2,0,0,0
340,12,89,1,45,0,0
340,12,89,2,0,0,0
340,12,90,1,57,0,0
340,12,92,2,0,0,0
340,12,104,2,0,0,0
340,12,127,2,0,0,0
340,12,133,1,18,0,0
340,12,156,1,33,0,1
340,12,156,2,0,0,0
340,12,157,2,0,0,0
340,12,164,2,0,0,0
340,12,173,1,33,0,2
340,12,173,5,0,0,0
340,12,182,2,0,0,0
340,12,189,1,1,0,3
340,12,189,5,0,0,0
340,12,196,5,0,0,0
340,12,201,2,0,0,0
340,12,203,2,0,0,0
340,12,207,2,0,0,0
340,12,213,2,0,0,0
340,12,214,2,0,0,0
340,12,216,2,0,0,0
340,12,218,2,0,0,0
340,12,222,1,26,0,0
340,12,237,2,0,0,0
340,12,240,2,0,0,0
340,12,248,1,51,0,0
340,12,249,2,0,0,0
340,12,250,2,0,0,0
340,12,258,2,0,0,0
340,12,263,2,0,0,0
340,12,290,2,0,0,0
340,12,291,5,0,0,0
340,12,300,1,1,0,4
340,12,300,1,6,0,1
340,12,317,2,0,0,0
340,12,321,1,1,0,2
340,12,340,5,0,0,0
340,12,346,1,1,0,5
340,12,346,1,6,0,2
340,12,352,1,22,0,0
340,12,352,2,0,0,0
340,12,363,2,0,0,0
340,12,401,1,39,0,0
340,12,401,5,0,0,0
340,12,414,5,0,0,0
340,12,416,2,0,0,0
340,12,426,1,14,0,0
340,12,428,1,1,0,1
340,12,428,5,0,0,0
340,12,444,2,0,0,0
340,12,445,2,0,0,0
341,10,11,1,10,0,0
341,10,12,1,53,0,0
341,10,14,1,44,0,0
341,10,14,2,0,0,0
341,10,15,2,0,0,0
341,10,34,3,0,0,0
341,10,43,1,13,0,0
341,10,57,2,0,0,0
341,10,58,2,0,0,0
341,10,59,2,0,0,0
341,10,61,1,20,0,0
341,10,70,2,0,0,0
341,10,91,2,0,0,0
