pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
220,13,59,2,0,0,0
220,13,70,2,0,0,0
220,13,89,1,37,0,0
220,13,89,2,0,0,0
220,13,90,3,0,0,0
220,13,91,2,0,0,0
220,13,92,2,0,0,0
220,13,104,2,0,0,0
220,13,113,2,0,0,0
220,13,115,2,0,0,0
220,13,133,1,49,0,0
220,13,156,2,0,0,0
220,13,157,2,0,0,0
220,13,157,3,0,0,0
220,13,164,2,0,0,0
220,13,173,5,0,0,0
220,13,174,3,0,0,0
220,13,181,1,8,0,0
220,13,182,2,0,0,0
220,13,189,1,13,0,0
220,13,189,5,0,0,0
220,13,196,1,25,0,0
220,13,196,5,0,0,0
220,13,201,2,0,0,0
220,13,203,1,16,0,0
220,13,203,2,0,0,0
220,13,207,2,0,0,0
220,13,213,2,0,0,0
220,13,214,2,0,0,0
220,13,216,2,0,0,0
220,13,218,2,0,0,0
220,13,237,2,0,0,0
220,13,240,2,0,0,0
220,13,246,3,0,0,0
220,13,246,5,0,0,0
220,13,249,2,0,0,0
220,13,258,2,0,0,0
220,13,263,2,0,0,0
220,13,276,5,0,0,0
220,13,283,5,0,0,0
220,13,290,2,0,0,0
220,13,300,1,4,0,0
220,13,316,1,1,0,2
220,13,317,2,0,0,0
220,13,333,3,0,0,0
220,13,341,3,0,0,0
220,13,363,2,0,0,0
220,13,414,5,0,0,0
220,13,420,1,28,0,0
220,13,426,1,20,0,0
220,13,445,2,0,0,0
220,13,446,2,0,0,0
220,14,29,5,0,0,0
220,14,33,1,1,0,1
220,14,34,3,0,0,0
220,14,36,1,32,0,0
220,14,36,3,0,0,0
220,14,38,3,0,0,0
220,14,44,3,0,0,0
220,14,46,2,0,0,0
220,14,54,1,40,0,0
220,14,58,2,0,0,0
220,14,59,1,44,0,0
220,14,59,2,0,0,0
220,14,70,2,0,0,0
220,14,89,1,37,0,0
220,14,89,2,0,0,0
220,14,90,3,0,0,0
220,14,91,2,0,0,0
220,14,92,2,0,0,0
220,14,104,2,0,0,0
220,14,113,2,0,0,0
220,14,115,2,0,0,0
220,14,133,1,49,0,0
220,14,156,2,0,0,0
220,14,157,2,0,0,0
220,14,157,3,0,0,0
220,14,164,2,0,0,0
220,14,173,5,0,0,0
220,14,174,3,0,0,0
220,14,181,1,8,0,0
220,14,182,2,0,0,0
220,14,189,1,13,0,0
220,14,189,5,0,0,0
220,14,196,1,25,0,0
220,14,196,5,0,0,0
220,14,201,2,0,0,0
220,14,203,1,16,0,0
220,14,203,2,0,0,0
220,14,207,2,0,0,0
220,14,213,2,0,0,0
220,14,214,2,0,0,0
220,14,216,2,0,0,0
220,14,218,2,0,0,0
220,14,237,2,0,0,0
220,14,240,2,0,0,0
220,14,246,3,0,0,0
220,14,246,5,0,0,0
220,14,249,2,0,0,0
220,14,258,2,0,0,0
220,14,263,2,0,0,0
220,14,276,5,0,0,0
220,14,283,5,0,0,0
220,14,290,2,0,0,0
220,14,300,1,4,0,0
220,14,316,1,1,0,2
220,14,317,2,0,0,0
220,14,333,3,0,0,0
220,14,341,3,0,0,0
220,14,363,2,0,0,0
220,14,414,5,0,0,0
220,14,420,1,28,0,0
220,14,426,1,20,0,0
220,14,445,2,0,0,0
220,14,446,2,0,0,0
221,12,31,1,33,0,0
221,12,36,1,32,0,0
221,12,46,2,0,0,0
221,12,54,1,48,0,0
221,12,58,2,0,0,0
221,12,59,1,56,0,0
221,12,59,2,0,0,0
221,12,63,2,0,0,0
221,12,64,1,1,0,2
221,12,70,2,0,0,0
221,12,89,1,40,0,0
221,12,89,2,0,0,0
221,12,91,2,0,0,0
221,12,92,2,0,0,0
221,12,104,2,0,0,0
221,12,113,2,0,0,0
221,12,115,2,0,0,0
221,12,133,1,65,0,0
221,12,156,2,0,0,0
221,12,157,2,0,0,0
221,12,164,2,0,0,0
221,12,181,1,1,0,5
221,12,181,1,8,0,0
221,12,182,2,0,0,0
221,12,189,1,13,0,0
221,12,196,1,25,0,0
221,12,201,2,0,0,0
221,12,203,1,16,0,0
221,12,203,2,0,0,0
221,12,207,2,0,0,0
221,12,213,2,0,0,0
221,12,214,2,0,0,0
221,12,216,2,0,0,0
221,12,218,2,0,0,0
221,12,237,2,0,0,0
221,12,240,2,0,0,0
221,12,246,1,1,0,1
221,12,249,2,0,0,0
221,12,258,2,0,0,0
221,12,263,2,0,0,0
221,12,290,2,0,0,0
221,12,300,1,1,0,4
221,12,300,1,4,0,0
221,12,316,1,1,0,3
221,12,317,2,0,0,0
221,12,363,2,0,0,0
221,12,416,2,0,0,0
221,12,419,2,0,0,0
221,12,423,1,28,0,0
221,12,426,1,20,0,0
221,12,444,2,0,0,0
221,12,445,2,0,0,0
221,12,446,2,0,0,0
221,13,31,1,33,0,0
221,13,36,1,32,0,0
221,13,46,2,0,0,0
221,13,54,1,48,0,0
221,13,58,2,0,0,0
221,13,59,1,56,0,0
221,13,59,2,0,0,0
221,13,63,2,0,0,0
221,13,64,1,1,0,2
221,13,70,2,0,0,0
221,13,89,1,40,0,0
221,13,89,2,0,0,0
221,13,91,2,0,0,0
221,13,92,2,0,0,0
221,13,104,2,0,0,0
221,13,113,2,0,0,0
221,13,115,2,0,0,0
221,13,133,1,65,0,0
221,13,156,2,0,0,0
221,13,157,2,0,0,0
221,13,164,2,0,0,0
221,13,173,5,0,0,0
221,13,181,1,1,0,5
221,13,181,1,8,0,0
221,13,182,2,0,0,0
221,13,189,1,13,0,0
221,13,189,5,0,0,0
221,13,196,1,25,0,0
221,13,196,5,0,0,0
221,13,201,2,0,0,0
221,13,203,1,16,0,0
221,13,203,2,0,0,0
221,13,207,2,0,0,0
221,13,213,2,0,0,0
221,13,214,2,0,0,0
221,13,216,2,0,0,0
221,13,218,2,0,0,0
221,13,237,2,0,0,0
221,13,240,2,0,0,0
221,13,246,1,1,0,1
221,13,246,5,0,0,0
221,13,249,2,0,0,0
221,13,258,2,0,0,0
221,13,263,2,0,0,0
221,13,276,5,0,0,0
221,13,283,5,0,0,0
221,13,290,2,0,0,0
221,13,300,1,1,0,4
221,13,300,1,4,0,0
221,13,316,1,1,0,3
221,13,317,2,0,0,0
221,13,363,2,0,0,0
221,13,414,5,0,0,0
221,13,416,2,0,0,0
221,13,419,2,0,0,0
221,13,423,1,28,0,0
221,13,426,1,20,0,0
221,13,444,2,0,0,0
221,13,445,2,0,0,0
221,13,446,2,0,0,0
221,14,29,5,0,0,0
221,14,31,1,33,0,0
221,14,36,1,32,0,0
221,14,46,2,0,0,0
221,14,54,1,48,0,0
221,14,58,2,0,0,0
221,14,59,1,56,0,0
221,14,59,2,0,0,0
221,14,63,2,0,0,0
221,14,64,1,1,0,2
221,14,70,2,0,0,0
221,14,89,1,40,0,0
221,14,89,2,0,0,0
221,14,91,2,0,0,0
221,14,92,2,0,0,0
221,14,104,2,0,0,0
221,14,113,2,0,0,0
221,14,115,2,0,0,0
221,14,133,1,65,0,0
221,14,156,2,0,0,0
221,14,157,2,0,0,0
221,14,164,2,0,0,0
221,14,173,5,0,0,0
221,14,181,1,1,0,5
221,14,181,1,8,0,0
221,14,182,2,0,0,0
221,14,189,1,13,0,0
221,14,189,5,0,0,0
221,14,196,1,25,0,0
221,14,196,5,0,0,0
221,14,201,2,0,0,0
221,14,203,1,16,0,0
221,14,203,2,0,0,0
221,14,207,2,0,0,0
221,14,213,2,0,0,0
221,14,214,2,0,0,0
221,14,216,2,0,0,0
221,14,218,2,0,0,0
221,14,237,2,0,0,0
221,14,240,2,0,0,0
221,14,246,1,1,0,1
221,14,246,5,0,0,0
221,14,249,2,0,0,0
221,14,258,2,0,0,0
221,14,263,2,0,0,0
221,14,276,5,0,0,0
221,14,283,5,0,0,0
221,14,290,2,0,0,0
221,14,300,1,1,0,4
221,14,300,1,4,0,0
221,14,316,1,1,0,3
221,14,317,2,0,0,0
221,14,363,2,0,0,0
221,14,414,5,0,0,0
221,14,416,2,0,0,0
221,14,419,2,0,0,0
221,14,423,1,28,0,0
221,14,426,1,20,0,0
221,14,444,2,0,0,0
221,14,445,2,0,0,0
221,14,446,2,0,0,0
222,12,33,1,1,0,0
222,12,54,3,0,0,0
222,12,57,2,0,0,0
222,12,58,2,0,0,0
222,12,59,2,0,0,0
222,12,61,1,25,0,0
222,12,70,2,0,0,0
222,12,89,2,0,0,0
222,12,91,2,0,0,0
222,12,92,2,0,0,0
222,12,94,2,0,0,0
222,12,103,3,0,0,0
222,12,104,2,0,0,0
222,12,105,1,13,0,0
222,12,106,1,4,0,0
222,12,109,3,0,0,0
222,12,112,3,0,0,0
222,12,113,2,0,0,0
222,12,115,2,0,0,0
222,12,131,1,40,0,0
222,12,133,3,0,0,0
222,12,145,1,8,0,0
222,12,153,2,0,0,0
222,12,156,2,0,0,0
222,12,157,2,0,0,0
222,12,157,3,0,0,0
222,12,164,2,0,0,0
222,12,182,2,0,0,0
222,12,201,2,0,0,0
222,12,203,2,0,0,0
222,12,207,2,0,0,0
222,12,213,2,0,0,0
222,12,214,2,0,0,0
222,12,216,2,0,0,0
222,12,218,2,0,0,0
222,12,219,2,0,0,0
222,12,237,2,0,0,0
222,12,240,2,0,0,0
222,12,241,2,0,0,0
222,12,243,1,48,0,0
222,12,246,1,32,0,0
222,12,247,2,0,0,0
222,12,249,2,0,0,0
222,12,258,2,0,0,0
222,12,263,2,0,0,0
222,12,267,3,0,0,0
222,12,275,3,0,0,0
222,12,287,1,16,0,0
222,12,290,2,0,0,0
222,12,317,2,0,0,0
222,12,333,3,0,0,0
222,12,347,2,0,0,0
222,12,350,1,20,0,0
222,12,352,2,0,0,0
222,12,362,2,0,0,0
222,12,363,2,0,0,0
222,12,381,1,28,0,0
222,12,392,1,37,0,0
222,12,392,3,0,0,0
222,12,397,2,0,0,0
222,12,408,1,44,0,0
222,12,414,1,53,0,0
222,12,444,2,0,0,0
222,12,445,2,0,0,0
222,12,446,2,0,0,0
222,13,33,1,1,0,0
222,13,54,3,0,0,0
222,13,57,2,0,0,0
222,13,58,2,0,0,0
222,13,59,2,0,0,0
222,13,61,1,25,0,0
222,13,70,2,0,0,0
222,13,89,2,0,0,0
222,13,91,2,0,0,0
222,13,92,2,0,0,0
222,13,94,2,0,0,0
222,13,103,3,0,0,0
222,13,104,2,0,0,0
222,13,105,1,13,0,0
222,13,106,1,4,0,0
222,13,109,3,0,0,0
222,13,112,3,0,0,0
222,13,113,2,0,0,0
222,13,115,2,0,0,0
222,13,131,1,40,0,0
222,13,133,3,0,0,0
222,13,145,1,8,0,0
222,13,153,2,0,0,0
222,13,156,2,0,0,0
222,13,157,2,0,0,0
222,13,157,3,0,0,0
222,13,164,2,0,0,0
222,13,173,5,0,0,0
222,13,182,2,0,0,0
222,13,189,5,0,0,0
222,13,196,5,0,0,0
222,13,201,2,0,0,0
222,13,203,2,0,0,0
222,13,205,5,0,0,0
222,13,207,2,0,0,0
222,13,213,2,0,0,0
222,13,214,2,0,0,0
222,13,216,2,0,0,0
222,13,218,2,0,0,0
222,13,219,2,0,0,0
222,13,237,2,0,0,0
222,13,240,2,0,0,0
222,13,241,2,0,0,0
222,13,243,1,48,0,0
222,13,246,1,32,0,0
222,13,246,5,0,0,0
222,13,247,2,0,0,0
222,13,249,2,0,0,0
222,13,258,2,0,0,0
222,13,263,2,0,0,0
222,13,267,3,0,0,0
222,13,275,3,0,0,0
222,13,283,5,0,0,0
222,13,287,1,16,0,0
222,13,290,2,0,0,0
222,13,317,2,0,0,0
222,13,333,3,0,0,0
222,13,347,2,0,0,0
222,13,350,1,20,0,0
222,13,352,2,0,0,0
222,13,362,2,0,0,0
222,13,363,2,0,0,0
222,13,381,1,28,0,0
222,13,389,5,0,0,0
222,13,392,1,37,0,0
222,13,392,3,0,0,0
222,13,397,2,0,0,0
222,13,408,1,44,0,0
222,13,414,1,53,0,0
222,13,414,5,0,0,0
222,13,444,2,0,0,0
222,13,445,2,0,0,0
222,13,446,2,0,0,0
222,14,29,5,0,0,0
222,14,33,1,1,0,0
222,14,54,3,0,0,0
222,14,57,2,0,0,0
222,14,58,2,0,0,0
222,14,59,2,0,0,0
222,14,61,1,25,0,0
222,14,70,2,0,0,0
222,14,89,2,0,0,0
222,14,91,2,0,0,0
222,14,92,2,0,0,0
222,14,94,2,0,0,0
222,14,103,3,0,0,0
222,14,104,2,0,0,0
222,14,105,1,13,0,0
222,14,106,1,4,0,0
222,14,109,3,0,0,0
222,14,112,3,0,0,0
222,14,113,2,0,0,0
222,14,115,2,0,0,0
222,14,131,1,40,0,0
222,14,133,3,0,0,0
222,14,145,1,8,0,0
222,14,153,2,0,0,0
222,14,156,2,0,0,0
222,14,157,2,0,0,0
222,14,157,3,0,0,0
222,14,164,2,0,0,0
222,14,173,5,0,0,0
222,14,174,3,0,0,0
222,14,182,2,0,0,0
222,14,189,5,0,0,0
222,14,196,5,0,0,0
222,14,201,2,0,0,0
222,14,203,2,0,0,0
222,14,205,5,0,0,0
222,14,207,2,0,0,0
222,14,213,2,0,0,0
222,14,214,2,0,0,0
222,14,216,2,0,0,0
222,14,218,2,0,0,0
222,14,219,2,0,0,0
222,14,237,2,0,0,0
222,14,240,2,0,0,0
222,14,241,2,0,0,0
222,14,243,1,48,0,0
222,14,246,1,32,0,0
222,14,246,5,0,0,0
222,14,247,2,0,0,0
222,14,249,2,0,0,0
222,14,250,2,0,0,0
222,14,258,2,0,0,0
222,14,263,2,0,0,0
222,14,267,3,0,0,0
222,14,275,3,0,0,0
222,14,277,5,0,0,0
222,14,283,5,0,0,0
222,14,287,1,16,0,0
222,14,290,2,0,0,0
222,14,317,2,0,0,0
222,14,333,3,0,0,0
222,14,347,2,0,0,0
222,14,350,1,20,0,0
222,14,352,2,0,0,0
222,14,362,2,0,0,0
222,14,363,2,0,0,0
222,14,381,1,28,0,0
222,14,389,5,0,0,0
222,14,392,1,37,0,0
222,14,392,3,0,0,0
222,14,397,2,0,0,0
222,14,408,1,44,0,0
222,14,414,1,53,0,0
222,14,414,5,0,0,0
222,14,444,2,0,0,0
222,14,445,2,0,0,0
222,14,446,2,0,0,0
223,12,48,3,0,0,0
223,12,53,2,0,0,0
223,12,55,1,1,0,0
223,12,57,2,0,0,0
223,12,58,1,40,0,0
223,12,58,2,0,0,0
223,12,59,2,0,0,0
223,12,60,1,10,0,0
223,12,61,1,19,0,0
223,12,62,1,14,0,0
223,12,62,3,0,0,0
223,12,63,1,45,0,0
223,12,63,2,0,0,0
223,12,86,2,0,0,0
223,12,86,3,0,0,0
223,12,92,2,0,0,0
223,12,94,2,0,0,0
223,12,103,3,0,0,0
223,12,104,2,0,0,0
223,12,114,3,0,0,0
223,12,116,1,23,0,0
223,12,126,2,0,0,0
223,12,127,2,0,0,0
223,12,156,2,0,0,0
223,12,164,2,0,0,0
223,12,168,2,0,0,0
223,12,173,3,0,0,0
223,12,175,3,0,0,0
223,12,182,2,0,0,0
223,12,190,3,0,0,0
223,12,199,1,6,0,0
223,12,203,2,0,0,0
223,12,207,2,0,0,0
223,12,213,2,0,0,0
223,12,214,2,0,0,0
223,12,216,2,0,0,0
223,12,218,2,0,0,0
223,12,237,2,0,0,0
223,12,240,2,0,0,0
223,12,241,2,0,0,0
223,12,263,2,0,0,0
223,12,290,2,0,0,0
223,12,324,1,36,0,0
223,12,331,1,27,0,0
223,12,331,2,0,0,0
223,12,350,3,0,0,0
223,12,352,1,32,0,0
223,12,352,2,0,0,0
223,12,362,2,0,0,0
223,12,363,2,0,0,0
223,12,445,2,0,0,0
223,12,451,2,0,0,0
223,13,48,3,0,0,0
223,13,53,2,0,0,0
223,13,55,1,1,0,0
223,13,57,2,0,0,0
223,13,58,1,40,0,0
223,13,58,2,0,0,0
223,13,59,2,0,0,0
223,13,60,1,10,0,0
223,13,61,1,19,0,0
223,13,62,1,14,0,0
223,13,62,3,0,0,0
223,13,63,1,45,0,0
223,13,63,2,0,0,0
223,13,86,2,0,0,0
223,13,86,3,0,0,0
223,13,92,2,0,0,0
223,13,94,2,0,0,0
223,13,103,3,0,0,0
223,13,104,2,0,0,0
223,13,114,3,0,0,0
223,13,116,1,23,0,0
223,13,126,2,0,0,0
223,13,127,2,0,0,0
223,13,129,5,0,0,0
223,13,156,2,0,0,0
223,13,164,2,0,0,0
223,13,168,2,0,0,0
223,13,173,3,0,0,0
223,13,173,5,0,0,0
223,13,175,3,0,0,0
223,13,182,2,0,0,0
223,13,189,5,0,0,0
223,13,190,3,0,0,0
223,13,196,5,0,0,0
223,13,199,1,6,0,0
223,13,203,2,0,0,0
223,13,207,2,0,0,0
223,13,213,2,0,0,0
223,13,214,2,0,0,0
223,13,216,2,0,0,0
223,13,218,2,0,0,0
223,13,237,2,0,0,0
223,13,240,2,0,0,0
223,13,241,2,0,0,0
223,13,263,2,0,0,0
223,13,290,2,0,0,0
223,13,291,5,0,0,0
223,13,324,1,36,0,0
223,13,324,5,0,0,0
223,13,331,1,27,0,0
223,13,331,2,0,0,0
223,13,340,5,0,0,0
223,13,350,3,0,0,0
223,13,352,1,32,0,0
223,13,352,2,0,0,0
223,13,362,2,0,0,0
223,13,363,2,0,0,0
223,13,402,5,0,0,0
223,13,441,5,0,0,0
223,13,445,2,0,0,0
223,13,451,2,0,0,0
223,14,48,3,0,0,0
223,14,53,2,0,0,0
223,14,55,1,1,0,0
223,14,57,2,0,0,0
223,14,58,1,40,0,0
223,14,58,2,0,0,0
223,14,59,2,0,0,0
223,14,60,1,10,0,0
223,14,61,1,19,0,0
223,14,62,1,14,0,0
223,14,62,3,0,0,0
223,14,63,1,45,0,0
223,14,63,2,0,0,0
223,14,81,5,0,0,0
223,14,86,2,0,0,0
223,14,86,3,0,0,0
223,14,92,2,0,0,0
223,14,94,2,0,0,0
223,14,103,3,0,0,0
223,14,104,2,0,0,0
223,14,114,3,0,0,0
223,14,116,1,23,0,0
223,14,126,2,0,0,0
223,14,127,2,0,0,0
223,14,129,5,0,0,0
223,14,156,2,0,0,0
223,14,164,2,0,0,0
223,14,168,2,0,0,0
223,14,173,3,0,0,0
223,14,173,5,0,0,0
223,14,175,3,0,0,0
223,14,182,2,0,0,0
223,14,189,5,0,0,0
223,14,190,3,0,0,0
223,14,196,5,0,0,0
223,14,199,1,6,0,0
223,14,203,2,0,0,0
223,14,207,2,0,0,0
223,14,213,2,0,0,0
223,14,214,2,0,0,0
223,14,216,2,0,0,0
223,14,218,2,0,0,0
223,14,237,2,0,0,0
223,14,240,2,0,0,0
223,14,241,2,0,0,0
223,14,250,2,0,0,0
223,14,263,2,0,0,0
223,14,290,2,0,0,0
223,14,291,5,0,0,0
223,14,323,3,0,0,0
223,14,324,1,36,0,0
223,14,324,5,0,0,0
223,14,331,1,27,0,0
223,14,331,2,0,0,0
223,14,340,5,0,0,0
223,14,350,3,0,0,0
223,14,352,1,32,0,0
223,14,352,2,0,0,0
223,14,362,2,0,0,0
223,14,363,2,0,0,0
223,14,402,5,0,0,0
223,14,441,5,0,0,0
223,14,445,2,0,0,0
223,14,451,2,0,0,0
224,12,53,2,0,0,0
224,12,55,1,1,0,3
224,12,57,2,0,0,0
224,12,58,1,48,0,0
224,12,58,2,0,0,0
224,12,59,2,0,0,0
224,12,60,1,1,0,5
224,12,60,1,10,0,0
224,12,61,1,19,0,0
224,12,62,1,1,0,6
224,12,62,1,14,0,0
224,12,63,1,55,0,0
224,12,63,2,0,0,0
224,12,86,2,0,0,0
224,12,92,2,0,0,0
224,12,94,2,0,0,0
224,12,104,2,0,0,0
224,12,116,1,23,0,0
224,12,126,2,0,0,0
224,12,127,2,0,0,0
224,12,132,1,1,0,4
224,12,132,1,6,0,0
224,12,156,2,0,0,0
224,12,164,2,0,0,0
224,12,168,2,0,0,0
224,12,182,2,0,0,0
224,12,188,2,0,0,0
224,12,190,1,25,0,0
224,12,203,2,0,0,0
224,12,207,2,0,0,0
224,12,213,2,0,0,0
224,12,214,2,0,0,0
224,12,216,2,0,0,0
224,12,218,2,0,0,0
224,12,237,2,0,0,0
224,12,240,2,0,0,0
224,12,241,2,0,0,0
224,12,263,2,0,0,0
224,12,290,2,0,0,0
224,12,324,1,42,0,0
224,12,331,1,29,0,0
224,12,331,2,0,0,0
224,12,350,1,1,0,2
224,12,352,2,0,0,0
224,12,362,2,0,0,0
224,12,363,2,0,0,0
224,12,371,2,0,0,0
224,12,378,1,36,0,0
224,12,412,2,0,0,0
224,12,416,2,0,0,0
224,12,430,2,0,0,0
224,12,441,1,1,0,1
224,12,445,2,0,0,0
224,12,451,2,0,0,0
224,13,53,2,0,0,0
224,13,55,1,1,0,3
224,13,57,2,0,0,0
224,13,58,1,48,0,0
224,13,58,2,0,0,0
224,13,59,2,0,0,0
224,13,60,1,1,0,5
224,13,60,1,10,0,0
224,13,61,1,19,0,0
224,13,62,1,1,0,6
224,13,62,1,14,0,0
224,13,63,1,55,0,0
224,13,63,2,0,0,0
224,13,86,2,0,0,0
224,13,92,2,0,0,0
224,13,94,2,0,0,0
224,13,104,2,0,0,0
224,13,116,1,23,0,0
224,13,126,2,0,0,0
224,13,127,2,0,0,0
224,13,129,5,0,0,0
224,13,132,1,1,0,4
224,13,132,1,6,0,0
224,13,156,2,0,0,0
224,13,164,2,0,0,0
224,13,168,2,0,0,0
224,13,173,5,0,0,0
224,13,182,2,0,0,0
224,13,188,2,0,0,0
224,13,189,5,0,0,0
224,13,190,1,25,0,0
224,13,196,5,0,0,0
224,13,203,2,0,0,0
224,13,207,2,0,0,0
224,13,213,2,0,0,0
224,13,214,2,0,0,0
224,13,216,2,0,0,0
224,13,218,2,0,0,0
224,13,237,2,0,0,0
224,13,240,2,0,0,0
224,13,241,2,0,0,0
224,13,263,2,0,0,0
224,13,290,2,0,0,0
224,13,291,5,0,0,0
224,13,324,1,42,0,0
224,13,324,5,0,0,0
224,13,331,1,29,0,0
224,13,331,2,0,0,0
224,13,340,5,0,0,0
224,13,350,1,1,0,2
224,13,352,2,0,0,0
224,13,362,2,0,0,0
224,13,363,2,0,0,0
224,13,371,2,0,0,0
224,13,378,1,36,0,0
224,13,402,5,0,0,0
224,13,412,2,0,0,0
224,13,416,2,0,0,0
224,13,430,2,0,0,0
224,13,441,1,1,0,1
224,13,441,5,0,0,0
224,13,445,2,0,0,0
224,13,451,2,0,0,0
224,14,53,2,0,0,0
224,14,55,1,1,0,3
224,14,57,2,0,0,0
224,14,58,1,48,0,0
224,14,58,2,0,0,0
224,14,59,2,0,0,0
224,14,60,1,1,0,5
224,14,60,1,10,0,0
224,14,61,1,19,0,0
224,14,62,1,1,0,6
224,14,62,1,14,0,0
224,14,63,1,55,0,0
224,14,63,2,0,0,0
224,14,81,5,0,0,0
224,14,86,2,0,0,0
224,14,92,2,0,0,0
224,14,94,2,0,0,0
224,14,104,2,0,0,0
224,14,116,1,23,0,0
224,14,126,2,0,0,0
224,14,127,2,0,0,0
224,14,129,5,0,0,0
224,14,132,1,1,0,4
224,14,132,1,6,0,0
224,14,156,2,0,0,0
224,14,164,2,0,0,0
224,14,168,2,0,0,0
224,14,173,5,0,0,0
224,14,182,2,0,0,0
224,14,188,2,0,0,0
224,14,189,5,0,0,0
224,14,190,1,25,0,0
224,14,196,5,0,0,0
224,14,203,2,0,0,0
224,14,207,2,0,0,0
224,14,213,2,0,0,0
224,14,214,2,0,0,0
224,14,216,2,0,0,0
224,14,218,2,0,0,0
224,14,237,2,0,0,0
224,14,240,2,0,0,0
224,14,241,2,0,0,0
224,14,250,2,0,0,0
224,14,263,2,0,0,0
224,14,290,2,0,0,0
224,14,291,5,0,0,0
224,14,324,1,42,0,0
224,14,324,5,0,0,0
224,14,331,1,29,0,0
224,14,331,2,0,0,0
224,14,340,5,0,0,0
224,14,350,1,1,0,2
224,14,352,2,0,0,0
224,14,362,2,0,0,0
224,14,363,2,0,0,0
224,14,371,2,0,0,0
224,14,378,1,36,0,0
224,14,402,5,0,0,0
224,14,412,2,0,0,0
224,14,416,2,0,0,0
224,14,430,2,0,0,0
224,14,441,1,1,0,1
224,14,441,5,0,0,0
224,14,445,2,0,0,0
224,14,451,2,0,0,0
225,12,8,3,0,0,0
225,12,19,2,0,0,0
225,12,58,2,0,0,0
225,12,59,2,0,0,0
225,12,62,3,0,0,0
225,12,92,2,0,0,0
225,12,98,3,0,0,0
225,12,104,2,0,0,0
225,12,150,3,0,0,0
225,12,156,2,0,0,0
225,12,164,2,0,0,0
225,12,168,2,0,0,0
225,12,182,2,0,0,0
225,12,203,2,0,0,0
225,12,207,2,0,0,0
225,12,213,2,0,0,0
225,12,214,2,0,0,0
225,12,216,2,0,0,0
225,12,217,1,1,0,0
225,12,218,2,0,0,0
225,12,229,3,0,0,0
225,12,237,2,0,0,0
225,12,240,2,0,0,0
225,12,248,3,0,0,0
225,12,258,2,0,0,0
225,12,263,2,0,0,0
225,12,264,2,0,0,0
225,12,278,2,0,0,0
225,12,280,2,0,0,0
225,12,290,2,0,0,0
225,12,301,3,0,0,0
225,12,332,2,0,0,0
225,12,352,2,0,0,0
225,12,363,2,0,0,0
225,12,365,2,0,0,0
225,12,374,2,0,0,0
225,12,419,2,0,0,0
225,12,420,3,0,0,0
225,12,432,2,0,0,0
225,12,445,2,0,0,0
225,13,8,3,0,0,0
225,13,19,2,0,0,0
225,13,58,2,0,0,0
225,13,59,2,0,0,0
225,13,62,3,0,0,0
225,13,92,2,0,0,0
225,13,98,3,0,0,0
225,13,104,2,0,0,0
225,13,129,5,0,0,0
225,13,150,3,0,0,0
225,13,156,2,0,0,0
225,13,164,2,0,0,0
225,13,168,2,0,0,0
225,13,182,2,0,0,0
225,13,189,5,0,0,0
225,13,196,5,0,0,0
225,13,203,2,0,0,0
225,13,205,5,0,0,0
225,13,207,2,0,0,0
225,13,213,2,0,0,0
225,13,214,2,0,0,0
225,13,216,2,0,0,0
225,13,217,1,1,0,0
225,13,218,2,0,0,0
225,13,229,3,0,0,0
225,13,237,2,0,0,0
225,13,240,2,0,0,0
225,13,248,3,0,0,0
225,13,258,2,0,0,0
225,13,263,2,0,0,0
225,13,264,2,0,0,0
225,13,278,2,0,0,0
225,13,280,2,0,0,0
225,13,290,2,0,0,0
225,13,301,3,0,0,0
225,13,324,5,0,0,0
225,13,332,2,0,0,0
225,13,340,5,0,0,0
225,13,352,2,0,0,0
225,13,363,2,0,0,0
225,13,365,2,0,0,0
225,13,374,2,0,0,0
225,13,402,5,0,0,0
225,13,419,2,0,0,0
225,13,420,3,0,0,0
225,13,432,2,0,0,0
225,13,441,5,0,0,0
225,13,445,2,0,0,0
225,14,8,3,0,0,0
225,14,19,2,0,0,0
225,14,29,5,0,0,0
225,14,58,2,0,0,0
225,14,59,2,0,0,0
225,14,62,3,0,0,0
225,14,92,2,0,0,0
225,14,98,3,0,0,0
225,14,104,2,0,0,0
225,14,129,5,0,0,0
225,14,143,5,0,0,0
225,14,150,3,0,0,0
225,14,156,2,0,0,0
225,14,164,2,0,0,0
225,14,168,2,0,0,0
225,14,182,2,0,0,0
225,14,189,5,0,0,0
225,14,196,5,0,0,0
225,14,203,2,0,0,0
225,14,205,5,0,0,0
225,14,207,2,0,0,0
225,14,213,2,0,0,0
225,14,214,2,0,0,0
225,14,216,2,0,0,0
225,14,217,1,1,0,0
225,14,218,2,0,0,0
225,14,229,3,0,0,0
225,14,237,2,0,0,0
225,14,240,2,0,0,0
225,14,248,3,0,0,0
225,14,252,3,0,0,0
225,14,258,2,0,0,0
225,14,263,2,0,0,0
225,14,264,2,0,0,0
225,14,278,2,0,0,0
225,14,280,2,0,0,0
225,14,290,2,0,0,0
225,14,301,3,0,0,0
225,14,324,5,0,0,0
225,14,332,2,0,0,0
225,14,340,5,0,0,0
225,14,352,2,0,0,0
225,14,363,2,0,0,0
225,14,365,2,0,0,0
225,14,374,2,0,0,0
225,14,402,5,0,0,0
