pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
478,18,269,2,0,0,0
478,18,271,5,0,0,0
478,18,289,5,0,0,0
478,18,310,1,19,0,0
478,18,324,5,0,0,0
478,18,335,5,0,0,0
478,18,351,5,0,0,0
478,18,352,5,0,0,0
478,18,358,1,37,0,0
478,18,371,2,0,0,0
478,18,373,2,0,0,0
478,18,374,2,0,0,0
478,18,416,2,0,0,0
478,18,420,1,1,0,6
478,18,420,1,10,0,0
478,18,445,1,41,0,0
478,18,466,1,0,0,0
478,18,466,1,1,0,1
478,18,477,5,0,0,0
478,18,496,2,0,0,0
478,18,502,5,0,0,0
478,18,524,2,0,0,0
478,18,577,1,23,0,0
478,18,590,2,0,0,0
478,18,673,5,0,0,0
478,18,694,2,0,0,0
479,17,84,1,1,0,6
479,17,84,7,0,0,0
479,17,85,2,0,0,0
479,17,86,1,1,0,5
479,17,86,2,0,0,0
479,17,87,2,0,0,0
479,17,92,2,0,0,0
479,17,104,1,15,0,0
479,17,104,2,0,0,0
479,17,109,1,1,0,7
479,17,113,2,0,0,0
479,17,115,2,0,0,0
479,17,138,2,0,0,0
479,17,156,2,0,0,0
479,17,164,1,36,0,0
479,17,164,2,0,0,0
479,17,168,2,0,0,0
479,17,182,2,0,0,0
479,17,207,2,0,0,0
479,17,214,2,0,0,0
479,17,216,2,0,0,0
479,17,218,2,0,0,0
479,17,237,2,0,0,0
479,17,240,2,0,0,0
479,17,241,2,0,0,0
479,17,244,2,0,0,0
479,17,247,2,0,0,0
479,17,253,1,8,0,0
479,17,261,2,0,0,0
479,17,263,2,0,0,0
479,17,268,1,1,0,2
479,17,268,1,57,0,0
479,17,271,1,1,0,3
479,17,310,1,1,0,4
479,17,351,1,22,0,0
479,17,399,2,0,0,0
479,17,435,1,1,0,1
479,17,435,1,64,0,0
479,17,451,2,0,0,0
479,17,466,1,29,0,0
479,17,486,1,43,0,0
479,17,496,2,0,0,0
479,17,506,1,50,0,0
479,17,521,2,0,0,0
479,17,590,2,0,0,0
479,18,84,1,1,0,6
479,18,84,7,0,0,0
479,18,85,2,0,0,0
479,18,86,1,1,0,5
479,18,86,2,0,0,0
479,18,87,2,0,0,0
479,18,92,2,0,0,0
479,18,104,1,15,0,0
479,18,104,2,0,0,0
479,18,109,1,1,0,7
479,18,113,2,0,0,0
479,18,115,2,0,0,0
479,18,138,2,0,0,0
479,18,156,2,0,0,0
479,18,164,1,36,0,0
479,18,164,2,0,0,0
479,18,168,2,0,0,0
479,18,173,5,0,0,0
479,18,180,5,0,0,0
479,18,182,2,0,0,0
479,18,207,2,0,0,0
479,18,214,2,0,0,0
479,18,216,2,0,0,0
479,18,218,2,0,0,0
479,18,220,5,0,0,0
479,18,237,2,0,0,0
479,18,240,2,0,0,0
479,18,241,2,0,0,0
479,18,244,2,0,0,0
479,18,247,2,0,0,0
479,18,253,1,8,0,0
479,18,253,5,0,0,0
479,18,261,2,0,0,0
479,18,263,2,0,0,0
479,18,268,1,1,0,2
479,18,268,1,57,0,0
479,18,271,1,1,0,3
479,18,271,5,0,0,0
479,18,289,5,0,0,0
479,18,310,1,1,0,4
479,18,324,5,0,0,0
479,18,351,1,22,0,0
479,18,351,5,0,0,0
479,18,399,2,0,0,0
479,18,432,5,0,0,0
479,18,435,1,1,0,1
479,18,435,1,64,0,0
479,18,451,2,0,0,0
479,18,466,1,29,0,0
479,18,477,5,0,0,0
479,18,486,1,43,0,0
479,18,492,5,0,0,0
479,18,496,2,0,0,0
479,18,502,5,0,0,0
479,18,506,1,50,0,0
479,18,521,2,0,0,0
479,18,527,5,0,0,0
479,18,590,2,0,0,0
480,17,63,2,0,0,0
480,17,76,2,0,0,0
480,17,85,2,0,0,0
480,17,86,2,0,0,0
480,17,87,2,0,0,0
480,17,92,2,0,0,0
480,17,93,1,1,0,5
480,17,94,2,0,0,0
480,17,104,2,0,0,0
480,17,113,2,0,0,0
480,17,115,2,0,0,0
480,17,129,1,21,0,0
480,17,133,1,46,0,0
480,17,138,2,0,0,0
480,17,156,1,1,0,4
480,17,156,2,0,0,0
480,17,164,2,0,0,0
480,17,175,1,1,0,3
480,17,175,1,61,0,0
480,17,182,2,0,0,0
480,17,201,2,0,0,0
480,17,203,1,16,0,0
480,17,207,2,0,0,0
480,17,214,2,0,0,0
480,17,216,2,0,0,0
480,17,218,2,0,0,0
480,17,219,2,0,0,0
480,17,237,2,0,0,0
480,17,240,2,0,0,0
480,17,241,2,0,0,0
480,17,244,2,0,0,0
480,17,247,2,0,0,0
480,17,248,1,36,0,0
480,17,262,1,1,0,1
480,17,262,1,76,0,0
480,17,263,2,0,0,0
480,17,281,1,31,0,0
480,17,286,1,6,0,0
480,17,326,1,50,0,0
480,17,347,2,0,0,0
480,17,363,1,1,0,2
480,17,363,1,66,0,0
480,17,369,2,0,0,0
480,17,374,2,0,0,0
480,17,412,2,0,0,0
480,17,416,2,0,0,0
480,17,433,2,0,0,0
480,17,447,2,0,0,0
480,17,451,2,0,0,0
480,17,473,2,0,0,0
480,17,496,2,0,0,0
480,17,512,2,0,0,0
480,17,590,2,0,0,0
480,17,605,2,0,0,0
480,18,7,5,0,0,0
480,18,8,5,0,0,0
480,18,9,5,0,0,0
480,18,63,2,0,0,0
480,18,76,2,0,0,0
480,18,85,2,0,0,0
480,18,86,2,0,0,0
480,18,87,2,0,0,0
480,18,92,2,0,0,0
480,18,93,1,1,0,5
480,18,94,2,0,0,0
480,18,104,2,0,0,0
480,18,113,2,0,0,0
480,18,115,2,0,0,0
480,18,129,1,21,0,0
480,18,133,1,46,0,0
480,18,138,2,0,0,0
480,18,156,1,1,0,4
480,18,156,2,0,0,0
480,18,164,2,0,0,0
480,18,173,5,0,0,0
480,18,175,1,1,0,3
480,18,175,1,61,0,0
480,18,182,2,0,0,0
480,18,201,2,0,0,0
480,18,202,5,0,0,0
480,18,203,1,16,0,0
480,18,207,2,0,0,0
480,18,214,2,0,0,0
480,18,215,5,0,0,0
480,18,216,2,0,0,0
480,18,218,2,0,0,0
480,18,219,2,0,0,0
480,18,231,5,0,0,0
480,18,237,2,0,0,0
480,18,240,2,0,0,0
480,18,241,2,0,0,0
480,18,244,2,0,0,0
480,18,247,2,0,0,0
480,18,248,1,36,0,0
480,18,262,1,1,0,1
480,18,262,1,76,0,0
480,18,263,2,0,0,0
480,18,270,5,0,0,0
480,18,271,5,0,0,0
480,18,272,5,0,0,0
480,18,277,5,0,0,0
480,18,278,5,0,0,0
480,18,281,1,31,0,0
480,18,282,5,0,0,0
480,18,285,5,0,0,0
480,18,286,1,6,0,0
480,18,324,5,0,0,0
480,18,326,1,50,0,0
480,18,347,2,0,0,0
480,18,351,5,0,0,0
480,18,352,5,0,0,0
480,18,363,1,1,0,2
480,18,363,1,66,0,0
480,18,369,2,0,0,0
480,18,374,2,0,0,0
480,18,412,2,0,0,0
480,18,416,2,0,0,0
480,18,428,5,0,0,0
480,18,433,2,0,0,0
480,18,446,5,0,0,0
480,18,447,2,0,0,0
480,18,451,2,0,0,0
480,18,472,5,0,0,0
480,18,473,2,0,0,0
480,18,477,5,0,0,0
480,18,478,5,0,0,0
480,18,492,5,0,0,0
480,18,496,2,0,0,0
480,18,502,5,0,0,0
480,18,512,2,0,0,0
480,18,590,2,0,0,0
480,18,605,2,0,0,0
480,18,673,5,0,0,0
481,17,58,2,0,0,0
481,17,59,2,0,0,0
481,17,63,2,0,0,0
481,17,85,2,0,0,0
481,17,86,2,0,0,0
481,17,87,2,0,0,0
481,17,92,2,0,0,0
481,17,93,1,1,0,5
481,17,94,2,0,0,0
481,17,104,2,0,0,0
481,17,113,2,0,0,0
481,17,115,2,0,0,0
481,17,129,1,21,0,0
481,17,138,2,0,0,0
481,17,156,1,1,0,4
481,17,156,2,0,0,0
481,17,164,2,0,0,0
481,17,182,1,16,0,0
481,17,182,2,0,0,0
481,17,201,2,0,0,0
481,17,204,1,46,0,0
481,17,207,2,0,0,0
481,17,214,2,0,0,0
481,17,216,2,0,0,0
481,17,218,2,0,0,0
481,17,219,2,0,0,0
481,17,237,2,0,0,0
481,17,240,2,0,0,0
481,17,241,2,0,0,0
481,17,244,2,0,0,0
481,17,247,2,0,0,0
481,17,248,1,36,0,0
481,17,263,2,0,0,0
481,17,286,1,6,0,0
481,17,326,1,50,0,0
481,17,347,2,0,0,0
481,17,361,1,1,0,1
481,17,361,1,76,0,0
481,17,363,1,1,0,2
481,17,363,1,66,0,0
481,17,369,2,0,0,0
481,17,374,2,0,0,0
481,17,381,1,31,0,0
481,17,383,1,1,0,3
481,17,383,1,61,0,0
481,17,412,2,0,0,0
481,17,416,2,0,0,0
481,17,433,2,0,0,0
481,17,447,2,0,0,0
481,17,451,2,0,0,0
481,17,473,2,0,0,0
481,17,496,2,0,0,0
481,17,512,2,0,0,0
481,17,590,2,0,0,0
481,17,605,2,0,0,0
481,18,7,5,0,0,0
481,18,8,5,0,0,0
481,18,9,5,0,0,0
481,18,58,2,0,0,0
481,18,59,2,0,0,0
481,18,63,2,0,0,0
481,18,85,2,0,0,0
481,18,86,2,0,0,0
481,18,87,2,0,0,0
481,18,92,2,0,0,0
481,18,93,1,1,0,5
481,18,94,2,0,0,0
481,18,104,2,0,0,0
481,18,113,2,0,0,0
481,18,115,2,0,0,0
481,18,129,1,21,0,0
481,18,138,2,0,0,0
481,18,156,1,1,0,4
481,18,156,2,0,0,0
481,18,164,2,0,0,0
481,18,173,5,0,0,0
481,18,182,1,16,0,0
481,18,182,2,0,0,0
481,18,201,2,0,0,0
481,18,204,1,46,0,0
481,18,207,2,0,0,0
481,18,214,2,0,0,0
481,18,216,2,0,0,0
481,18,218,2,0,0,0
481,18,219,2,0,0,0
481,18,231,5,0,0,0
481,18,237,2,0,0,0
481,18,240,2,0,0,0
481,18,241,2,0,0,0
481,18,244,2,0,0,0
481,18,247,2,0,0,0
481,18,248,1,36,0,0
481,18,263,2,0,0,0
481,18,270,5,0,0,0
481,18,271,5,0,0,0
481,18,272,5,0,0,0
481,18,277,5,0,0,0
481,18,278,5,0,0,0
481,18,282,5,0,0,0
481,18,285,5,0,0,0
481,18,286,1,6,0,0
481,18,324,5,0,0,0
481,18,326,1,50,0,0
481,18,347,2,0,0,0
481,18,351,5,0,0,0
481,18,352,5,0,0,0
481,18,361,1,1,0,1
481,18,361,1,76,0,0
481,18,363,1,1,0,2
481,18,363,1,66,0,0
481,18,369,2,0,0,0
481,18,374,2,0,0,0
481,18,381,1,31,0,0
481,18,383,1,1,0,3
481,18,383,1,61,0,0
481,18,412,2,0,0,0
481,18,416,2,0,0,0
481,18,428,5,0,0,0
481,18,433,2,0,0,0
481,18,446,5,0,0,0
481,18,447,2,0,0,0
481,18,451,2,0,0,0
481,18,472,5,0,0,0
481,18,473,2,0,0,0
481,18,477,5,0,0,0
481,18,478,5,0,0,0
481,18,496,2,0,0,0
481,18,502,5,0,0,0
481,18,512,2,0,0,0
481,18,590,2,0,0,0
481,18,605,2,0,0,0
481,18,673,5,0,0,0
482,17,53,2,0,0,0
482,17,63,2,0,0,0
482,17,85,2,0,0,0
482,17,86,2,0,0,0
482,17,87,2,0,0,0
482,17,92,2,0,0,0
482,17,93,1,1,0,4
482,17,94,2,0,0,0
482,17,104,2,0,0,0
482,17,113,2,0,0,0
482,17,115,2,0,0,0
482,17,126,2,0,0,0
482,17,129,1,21,0,0
482,17,138,2,0,0,0
482,17,153,1,76,0,0
482,17,153,2,0,0,0
482,17,156,1,1,0,3
482,17,156,2,0,0,0
482,17,164,2,0,0,0
482,17,182,2,0,0,0
482,17,197,1,16,0,0
482,17,201,2,0,0,0
482,17,207,2,0,0,0
482,17,214,2,0,0,0
482,17,216,2,0,0,0
482,17,218,2,0,0,0
482,17,219,2,0,0,0
482,17,237,2,0,0,0
482,17,240,2,0,0,0
482,17,241,2,0,0,0
482,17,244,2,0,0,0
482,17,247,2,0,0,0
482,17,248,1,36,0,0
482,17,253,1,31,0,0
482,17,259,2,0,0,0
482,17,263,2,0,0,0
482,17,269,2,0,0,0
482,17,286,1,6,0,0
482,17,326,1,50,0,0
482,17,347,2,0,0,0
482,17,363,1,1,0,1
482,17,363,1,66,0,0
482,17,369,2,0,0,0
482,17,371,2,0,0,0
482,17,374,2,0,0,0
482,17,387,1,1,0,2
482,17,387,1,61,0,0
482,17,412,2,0,0,0
482,17,416,2,0,0,0
482,17,417,1,46,0,0
482,17,433,2,0,0,0
482,17,447,2,0,0,0
482,17,451,2,0,0,0
482,17,473,2,0,0,0
482,17,496,2,0,0,0
482,17,512,2,0,0,0
482,17,590,2,0,0,0
482,17,605,2,0,0,0
482,18,7,5,0,0,0
482,18,8,5,0,0,0
482,18,9,5,0,0,0
482,18,53,2,0,0,0
482,18,63,2,0,0,0
482,18,85,2,0,0,0
482,18,86,2,0,0,0
482,18,87,2,0,0,0
482,18,92,2,0,0,0
482,18,93,1,1,0,4
482,18,94,2,0,0,0
482,18,104,2,0,0,0
482,18,113,2,0,0,0
482,18,115,2,0,0,0
482,18,126,2,0,0,0
482,18,129,1,21,0,0
482,18,138,2,0,0,0
482,18,153,1,76,0,0
482,18,153,2,0,0,0
482,18,156,1,1,0,3
482,18,156,2,0,0,0
482,18,164,2,0,0,0
482,18,173,5,0,0,0
482,18,182,2,0,0,0
482,18,197,1,16,0,0
482,18,201,2,0,0,0
482,18,207,2,0,0,0
482,18,214,2,0,0,0
482,18,216,2,0,0,0
482,18,218,2,0,0,0
482,18,219,2,0,0,0
482,18,231,5,0,0,0
482,18,237,2,0,0,0
482,18,240,2,0,0,0
482,18,241,2,0,0,0
482,18,244,2,0,0,0
482,18,247,2,0,0,0
482,18,248,1,36,0,0
482,18,253,1,31,0,0
482,18,253,5,0,0,0
482,18,259,2,0,0,0
482,18,263,2,0,0,0
482,18,269,2,0,0,0
482,18,270,5,0,0,0
482,18,271,5,0,0,0
482,18,272,5,0,0,0
482,18,277,5,0,0,0
482,18,278,5,0,0,0
482,18,282,5,0,0,0
482,18,285,5,0,0,0
482,18,286,1,6,0,0
482,18,324,5,0,0,0
482,18,326,1,50,0,0
482,18,347,2,0,0,0
482,18,351,5,0,0,0
482,18,352,5,0,0,0
482,18,363,1,1,0,1
482,18,363,1,66,0,0
482,18,369,2,0,0,0
482,18,371,2,0,0,0
482,18,374,2,0,0,0
482,18,387,1,1,0,2
482,18,387,1,61,0,0
482,18,387,5,0,0,0
482,18,412,2,0,0,0
482,18,416,2,0,0,0
482,18,417,1,46,0,0
482,18,428,5,0,0,0
482,18,433,2,0,0,0
482,18,446,5,0,0,0
482,18,447,2,0,0,0
482,18,451,2,0,0,0
482,18,472,5,0,0,0
482,18,473,2,0,0,0
482,18,477,5,0,0,0
482,18,478,5,0,0,0
482,18,496,2,0,0,0
482,18,502,5,0,0,0
482,18,512,2,0,0,0
482,18,590,2,0,0,0
482,18,605,2,0,0,0
482,18,673,5,0,0,0
483,17,46,2,0,0,0
483,17,53,2,0,0,0
483,17,58,2,0,0,0
483,17,59,2,0,0,0
483,17,63,2,0,0,0
483,17,85,2,0,0,0
483,17,86,2,0,0,0
483,17,87,2,0,0,0
483,17,89,2,0,0,0
483,17,92,2,0,0,0
483,17,104,2,0,0,0
483,17,126,2,0,0,0
483,17,156,2,0,0,0
483,17,157,2,0,0,0
483,17,163,1,15,0,0
483,17,164,2,0,0,0
483,17,182,2,0,0,0
483,17,184,1,1,0,2
483,17,201,2,0,0,0
483,17,207,2,0,0,0
483,17,214,2,0,0,0
483,17,216,2,0,0,0
483,17,218,2,0,0,0
483,17,219,2,0,0,0
483,17,225,1,1,0,1
483,17,231,1,42,0,0
483,17,232,1,6,0,0
483,17,237,2,0,0,0
483,17,240,2,0,0,0
483,17,241,2,0,0,0
483,17,244,2,0,0,0
483,17,246,1,10,0,0
483,17,263,2,0,0,0
483,17,280,2,0,0,0
483,17,315,2,0,0,0
483,17,317,2,0,0,0
483,17,332,2,0,0,0
483,17,337,1,28,0,0
483,17,337,2,0,0,0
483,17,339,2,0,0,0
483,17,368,1,24,0,0
483,17,396,1,37,0,0
483,17,408,1,19,0,0
483,17,414,1,33,0,0
483,17,416,2,0,0,0
483,17,421,2,0,0,0
483,17,430,1,50,0,0
483,17,430,2,0,0,0
483,17,433,2,0,0,0
483,17,434,5,0,0,0
483,17,444,2,0,0,0
483,17,459,1,46,0,0
483,17,496,2,0,0,0
483,17,497,2,0,0,0
483,17,523,2,0,0,0
483,17,525,2,0,0,0
483,17,590,2,0,0,0
483,18,46,2,0,0,0
483,18,53,2,0,0,0
483,18,58,2,0,0,0
483,18,59,2,0,0,0
483,18,63,2,0,0,0
483,18,85,2,0,0,0
483,18,86,2,0,0,0
483,18,87,2,0,0,0
483,18,89,2,0,0,0
483,18,92,2,0,0,0
483,18,104,2,0,0,0
483,18,126,2,0,0,0
483,18,156,2,0,0,0
483,18,157,2,0,0,0
483,18,163,1,15,0,0
483,18,164,2,0,0,0
483,18,173,5,0,0,0
483,18,182,2,0,0,0
483,18,184,1,1,0,2
483,18,200,5,0,0,0
483,18,201,2,0,0,0
483,18,207,2,0,0,0
483,18,214,2,0,0,0
483,18,216,2,0,0,0
483,18,218,2,0,0,0
483,18,219,2,0,0,0
483,18,225,1,1,0,1
483,18,231,1,42,0,0
483,18,231,5,0,0,0
483,18,232,1,6,0,0
483,18,237,2,0,0,0
483,18,240,2,0,0,0
483,18,241,2,0,0,0
483,18,244,2,0,0,0
483,18,246,1,10,0,0
483,18,263,2,0,0,0
483,18,280,2,0,0,0
483,18,304,5,0,0,0
483,18,315,2,0,0,0
483,18,317,2,0,0,0
483,18,332,2,0,0,0
483,18,334,5,0,0,0
483,18,337,1,28,0,0
483,18,337,2,0,0,0
483,18,339,2,0,0,0
483,18,351,5,0,0,0
483,18,356,5,0,0,0
483,18,368,1,24,0,0
483,18,393,5,0,0,0
483,18,396,1,37,0,0
483,18,406,5,0,0,0
483,18,408,1,19,0,0
483,18,414,1,33,0,0
483,18,414,5,0,0,0
483,18,416,2,0,0,0
483,18,421,2,0,0,0
483,18,430,1,50,0,0
483,18,430,2,0,0,0
483,18,433,2,0,0,0
483,18,434,5,0,0,0
483,18,442,5,0,0,0
483,18,444,2,0,0,0
483,18,446,5,0,0,0
483,18,459,1,46,0,0
483,18,496,2,0,0,0
483,18,497,2,0,0,0
483,18,523,2,0,0,0
483,18,525,2,0,0,0
483,18,590,2,0,0,0
483,18,707,5,0,0,0
484,17,46,2,0,0,0
484,17,53,2,0,0,0
484,17,56,1,50,0,0
484,17,57,2,0,0,0
484,17,58,2,0,0,0
484,17,59,2,0,0,0
484,17,63,2,0,0,0
484,17,85,2,0,0,0
484,17,86,2,0,0,0
484,17,87,2,0,0,0
484,17,89,2,0,0,0
484,17,92,2,0,0,0
484,17,104,2,0,0,0
484,17,126,2,0,0,0
484,17,156,2,0,0,0
484,17,157,2,0,0,0
484,17,163,1,15,0,0
484,17,164,2,0,0,0
484,17,182,2,0,0,0
484,17,184,1,1,0,2
484,17,201,2,0,0,0
484,17,207,2,0,0,0
484,17,214,2,0,0,0
484,17,216,2,0,0,0
484,17,218,2,0,0,0
484,17,219,2,0,0,0
484,17,225,1,1,0,1
484,17,237,2,0,0,0
484,17,240,2,0,0,0
484,17,241,2,0,0,0
484,17,244,2,0,0,0
484,17,246,1,10,0,0
484,17,258,2,0,0,0
484,17,263,2,0,0,0
484,17,280,2,0,0,0
484,17,317,2,0,0,0
484,17,332,2,0,0,0
484,17,337,1,28,0,0
484,17,337,2,0,0,0
484,17,339,2,0,0,0
484,17,352,1,6,0,0
484,17,374,2,0,0,0
484,17,396,1,37,0,0
484,17,401,1,24,0,0
484,17,401,1,42,0,0
484,17,408,1,19,0,0
484,17,411,2,0,0,0
484,17,414,1,33,0,0
484,17,416,2,0,0,0
484,17,421,2,0,0,0
484,17,433,2,0,0,0
484,17,434,5,0,0,0
484,17,444,2,0,0,0
484,17,460,1,46,0,0
484,17,496,2,0,0,0
484,17,497,2,0,0,0
484,17,523,2,0,0,0
484,17,525,2,0,0,0
484,17,590,2,0,0,0
484,18,46,2,0,0,0
484,18,53,2,0,0,0
484,18,56,1,50,0,0
484,18,57,2,0,0,0
484,18,58,2,0,0,0
484,18,59,2,0,0,0
484,18,63,2,0,0,0
484,18,85,2,0,0,0
484,18,86,2,0,0,0
484,18,87,2,0,0,0
484,18,89,2,0,0,0
484,18,92,2,0,0,0
484,18,104,2,0,0,0
484,18,126,2,0,0,0
484,18,156,2,0,0,0
484,18,157,2,0,0,0
484,18,163,1,15,0,0
484,18,164,2,0,0,0
484,18,173,5,0,0,0
484,18,182,2,0,0,0
484,18,184,1,1,0,2
484,18,200,5,0,0,0
484,18,201,2,0,0,0
484,18,207,2,0,0,0
484,18,214,2,0,0,0
484,18,216,2,0,0,0
484,18,218,2,0,0,0
484,18,219,2,0,0,0
484,18,225,1,1,0,1
484,18,237,2,0,0,0
484,18,240,2,0,0,0
484,18,241,2,0,0,0
484,18,244,2,0,0,0
484,18,246,1,10,0,0
484,18,258,2,0,0,0
484,18,263,2,0,0,0
484,18,264,5,0,0,0
484,18,280,2,0,0,0
484,18,304,5,0,0,0
484,18,317,2,0,0,0
484,18,332,2,0,0,0
484,18,337,1,28,0,0
484,18,337,2,0,0,0
484,18,339,2,0,0,0
484,18,351,5,0,0,0
484,18,352,1,6,0,0
484,18,352,5,0,0,0
484,18,356,5,0,0,0
484,18,374,2,0,0,0
484,18,392,1,24,0,0
484,18,396,1,37,0,0
484,18,401,1,42,0,0
484,18,401,5,0,0,0
484,18,406,5,0,0,0
484,18,408,1,19,0,0
484,18,411,2,0,0,0
484,18,414,1,33,0,0
484,18,414,5,0,0,0
484,18,416,2,0,0,0
484,18,421,2,0,0,0
484,18,433,2,0,0,0
484,18,434,5,0,0,0
484,18,444,2,0,0,0
484,18,460,1,46,0,0
484,18,496,2,0,0,0
484,18,497,2,0,0,0
484,18,523,2,0,0,0
484,18,525,2,0,0,0
484,18,590,2,0,0,0
484,18,707,5,0,0,0
484,18,710,5,0,0,0
485,17,43,1,9,0,0
485,17,46,2,0,0,0
485,17,53,2,0,0,0
485,17,63,2,0,0,0
485,17,76,2,0,0,0
485,17,83,1,1,0,5
485,17,83,1,57,0,0
485,17,89,2,0,0,0
485,17,92,2,0,0,0
485,17,104,2,0,0,0
485,17,126,2,0,0,0
485,17,153,2,0,0,0
485,17,156,2,0,0,0
485,17,157,2,0,0,0
485,17,164,2,0,0,0
485,17,182,2,0,0,0
485,17,184,1,41,0,0
485,17,207,2,0,0,0
485,17,213,2,0,0,0
485,17,214,2,0,0,0
485,17,216,2,0,0,0
485,17,218,2,0,0,0
485,17,237,2,0,0,0
485,17,241,2,0,0,0
485,17,242,1,33,0,0
485,17,246,1,1,0,6
485,17,257,1,1,0,2
485,17,257,1,81,0,0
485,17,259,2,0,0,0
485,17,261,2,0,0,0
485,17,263,2,0,0,0
485,17,267,2,0,0,0
485,17,269,2,0,0,0
485,17,315,2,0,0,0
485,17,317,2,0,0,0
485,17,319,1,25,0,0
485,17,371,2,0,0,0
485,17,399,2,0,0,0
485,17,414,1,1,0,3
485,17,414,1,73,0,0
485,17,416,2,0,0,0
485,17,424,1,17,0,0
485,17,430,2,0,0,0
485,17,436,1,49,0,0
485,17,442,1,1,0,4
485,17,442,1,65,0,0
485,17,444,1,88,0,0
485,17,444,2,0,0,0
485,17,463,1,1,0,1
485,17,463,1,96,0,0
485,17,488,2,0,0,0
485,17,496,2,0,0,0
485,17,523,2,0,0,0
485,17,590,2,0,0,0
485,18,43,1,9,0,0
485,18,46,2,0,0,0
485,18,53,2,0,0,0
485,18,63,2,0,0,0
485,18,76,2,0,0,0
485,18,83,1,1,0,5
485,18,83,1,57,0,0
485,18,89,2,0,0,0
485,18,92,2,0,0,0
485,18,104,2,0,0,0
485,18,126,2,0,0,0
485,18,153,2,0,0,0
485,18,156,2,0,0,0
485,18,157,2,0,0,0
485,18,164,2,0,0,0
485,18,173,5,0,0,0
485,18,182,2,0,0,0
485,18,184,1,41,0,0
485,18,207,2,0,0,0
485,18,213,2,0,0,0
485,18,214,2,0,0,0
485,18,216,2,0,0,0
485,18,218,2,0,0,0
485,18,237,2,0,0,0
485,18,241,2,0,0,0
485,18,242,1,33,0,0
485,18,246,1,1,0,6
485,18,253,5,0,0,0
485,18,257,1,1,0,2
485,18,257,1,81,0,0
485,18,257,5,0,0,0
485,18,259,2,0,0,0
485,18,261,2,0,0,0
485,18,263,2,0,0,0
485,18,267,2,0,0,0
485,18,269,2,0,0,0
485,18,315,2,0,0,0
485,18,317,2,0,0,0
485,18,319,1,25,0,0
485,18,334,5,0,0,0
485,18,371,2,0,0,0
485,18,399,2,0,0,0
485,18,406,5,0,0,0
485,18,414,1,1,0,3
485,18,414,1,73,0,0
485,18,414,5,0,0,0
485,18,416,2,0,0,0
485,18,424,1,17,0,0
485,18,430,2,0,0,0
485,18,436,1,49,0,0
485,18,442,1,1,0,4
485,18,442,1,65,0,0
485,18,442,5,0,0,0
485,18,444,1,88,0,0
485,18,444,2,0,0,0
485,18,446,5,0,0,0
485,18,450,5,0,0,0
485,18,463,1,1,0,1
485,18,463,1,96,0,0
485,18,488,2,0,0,0
485,18,496,2,0,0,0
485,18,523,2,0,0,0
485,18,590,2,0,0,0
485,18,707,5,0,0,0
486,17,7,1,1,0,3
486,17,8,1,1,0,4
486,17,9,1,1,0,5
486,17,63,2,0,0,0
486,17,85,2,0,0,0
486,17,86,2,0,0,0
486,17,87,2,0,0,0
486,17,89,2,0,0,0
486,17,92,2,0,0,0
486,17,104,2,0,0,0
486,17,109,1,1,0,8
486,17,146,1,1,0,6
486,17,157,2,0,0,0
486,17,164,2,0,0,0
486,17,193,1,1,0,9
486,17,207,2,0,0,0
486,17,214,2,0,0,0
486,17,216,2,0,0,0
486,17,218,2,0,0,0
486,17,219,2,0,0,0
486,17,237,2,0,0,0
486,17,240,2,0,0,0
486,17,241,2,0,0,0
486,17,244,2,0,0,0
486,17,263,2,0,0,0
486,17,267,2,0,0,0
486,17,279,1,25,0,0
486,17,280,2,0,0,0
486,17,282,1,1,0,7
486,17,317,2,0,0,0
486,17,332,2,0,0,0
486,17,371,1,65,0,0
486,17,371,2,0,0,0
486,17,374,2,0,0,0
486,17,397,2,0,0,0
486,17,411,2,0,0,0
486,17,416,1,100,0,0
486,17,416,2,0,0,0
486,17,428,1,50,0,0
486,17,444,2,0,0,0
486,17,462,1,1,0,2
486,17,462,1,75,0,0
486,17,469,1,40,0,0
486,17,479,2,0,0,0
486,17,484,1,1,0,1
486,17,484,1,90,0,0
486,17,496,2,0,0,0
486,17,523,2,0,0,0
486,17,590,2,0,0,0
486,18,7,1,1,0,3
486,18,7,5,0,0,0
486,18,8,1,1,0,4
486,18,8,5,0,0,0
486,18,9,1,1,0,5
486,18,9,5,0,0,0
486,18,63,2,0,0,0
486,18,85,2,0,0,0
486,18,86,2,0,0,0
486,18,87,2,0,0,0
486,18,89,2,0,0,0
486,18,92,2,0,0,0
486,18,104,2,0,0,0
486,18,109,1,1,0,8
486,18,146,1,1,0,6
486,18,157,2,0,0,0
486,18,164,2,0,0,0
486,18,173,5,0,0,0
486,18,193,1,1,0,9
486,18,196,5,0,0,0
486,18,207,2,0,0,0
486,18,214,2,0,0,0
486,18,216,2,0,0,0
486,18,218,2,0,0,0
486,18,219,2,0,0,0
486,18,237,2,0,0,0
486,18,240,2,0,0,0
486,18,241,2,0,0,0
486,18,244,2,0,0,0
486,18,263,2,0,0,0
486,18,264,5,0,0,0
486,18,267,2,0,0,0
486,18,276,5,0,0,0
486,18,279,1,25,0,0
486,18,280,2,0,0,0
486,18,282,1,1,0,7
486,18,282,5,0,0,0
486,18,317,2,0,0,0
486,18,332,2,0,0,0
