pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
329,20,366,5,0,0,0
329,20,369,2,0,0,0
329,20,405,1,29,0,0
329,20,406,5,0,0,0
329,20,414,1,26,0,0
329,20,414,5,0,0,0
329,20,432,5,0,0,0
329,20,434,5,0,0,0
329,20,450,5,0,0,0
329,20,496,2,0,0,0
329,20,523,1,8,0,0
329,20,523,2,0,0,0
329,20,586,1,47,0,0
329,20,590,2,0,0,0
329,20,675,5,0,0,0
330,19,19,2,0,0,0
330,19,28,1,1,0,4
330,19,48,1,19,0,0
330,19,49,1,1,0,5
330,19,53,2,0,0,0
330,19,63,1,43,0,0
330,19,63,2,0,0,0
330,19,76,2,0,0,0
330,19,89,1,33,0,0
330,19,89,2,0,0,0
330,19,92,2,0,0,0
330,19,103,1,22,0,0
330,19,104,2,0,0,0
330,19,117,1,1,0,7
330,19,126,2,0,0,0
330,19,156,2,0,0,0
330,19,157,1,15,0,0
330,19,157,2,0,0,0
330,19,164,2,0,0,0
330,19,182,2,0,0,0
330,19,185,1,1,0,6
330,19,189,1,5,0,0
330,19,201,1,36,0,0
330,19,201,2,0,0,0
330,19,207,2,0,0,0
330,19,211,2,0,0,0
330,19,213,2,0,0,0
330,19,214,2,0,0,0
330,19,216,2,0,0,0
330,19,218,2,0,0,0
330,19,225,1,1,0,2
330,19,237,2,0,0,0
330,19,241,2,0,0,0
330,19,253,1,40,0,0
330,19,263,2,0,0,0
330,19,317,2,0,0,0
330,19,328,1,12,0,0
330,19,332,2,0,0,0
330,19,337,1,0,0,0
330,19,337,1,1,0,1
330,19,337,2,0,0,0
330,19,349,1,1,0,3
330,19,355,2,0,0,0
330,19,369,2,0,0,0
330,19,407,1,47,0,0
330,19,414,1,26,0,0
330,19,416,2,0,0,0
330,19,434,5,0,0,0
330,19,444,2,0,0,0
330,19,496,2,0,0,0
330,19,523,1,8,0,0
330,19,523,2,0,0,0
330,19,525,1,29,0,0
330,19,525,2,0,0,0
330,19,590,2,0,0,0
330,19,693,2,0,0,0
330,20,7,5,0,0,0
330,20,9,5,0,0,0
330,20,19,2,0,0,0
330,20,28,1,1,0,4
330,20,48,1,19,0,0
330,20,49,1,1,0,5
330,20,53,2,0,0,0
330,20,63,1,43,0,0
330,20,63,2,0,0,0
330,20,76,2,0,0,0
330,20,89,1,33,0,0
330,20,89,2,0,0,0
330,20,92,2,0,0,0
330,20,103,1,22,0,0
330,20,104,2,0,0,0
330,20,117,1,1,0,7
330,20,126,2,0,0,0
330,20,156,2,0,0,0
330,20,157,1,15,0,0
330,20,157,2,0,0,0
330,20,164,2,0,0,0
330,20,173,5,0,0,0
330,20,182,2,0,0,0
330,20,185,1,1,0,6
330,20,189,1,5,0,0
330,20,200,5,0,0,0
330,20,201,1,36,0,0
330,20,201,2,0,0,0
330,20,202,5,0,0,0
330,20,207,2,0,0,0
330,20,211,2,0,0,0
330,20,213,2,0,0,0
330,20,214,2,0,0,0
330,20,216,2,0,0,0
330,20,218,2,0,0,0
330,20,225,1,1,0,2
330,20,231,5,0,0,0
330,20,237,2,0,0,0
330,20,241,2,0,0,0
330,20,253,1,40,0,0
330,20,253,5,0,0,0
330,20,257,5,0,0,0
330,20,263,2,0,0,0
330,20,276,5,0,0,0
330,20,317,2,0,0,0
330,20,324,5,0,0,0
330,20,328,1,12,0,0
330,20,332,2,0,0,0
330,20,337,1,0,0,0
330,20,337,1,1,0,1
330,20,337,2,0,0,0
330,20,349,1,1,0,3
330,20,355,2,0,0,0
330,20,366,5,0,0,0
330,20,369,2,0,0,0
330,20,406,5,0,0,0
330,20,407,1,47,0,0
330,20,414,1,26,0,0
330,20,414,5,0,0,0
330,20,416,2,0,0,0
330,20,432,5,0,0,0
330,20,434,5,0,0,0
330,20,444,2,0,0,0
330,20,450,5,0,0,0
330,20,496,2,0,0,0
330,20,523,1,8,0,0
330,20,523,2,0,0,0
330,20,525,1,29,0,0
330,20,525,2,0,0,0
330,20,590,2,0,0,0
330,20,673,5,0,0,0
330,20,675,5,0,0,0
330,20,693,2,0,0,0
331,19,14,2,0,0,0
331,19,28,1,13,0,0
331,19,40,1,1,0,1
331,19,42,1,38,0,0
331,19,43,1,1,0,2
331,19,50,3,0,0,0
331,19,51,3,0,0,0
331,19,67,3,0,0,0
331,19,68,3,0,0,0
331,19,71,1,4,0,0
331,19,73,1,10,0,0
331,19,74,1,7,0,0
331,19,76,2,0,0,0
331,19,92,2,0,0,0
331,19,104,2,0,0,0
331,19,156,2,0,0,0
331,19,164,2,0,0,0
331,19,178,1,46,0,0
331,19,182,2,0,0,0
331,19,185,1,19,0,0
331,19,191,1,30,0,0
331,19,194,1,54,0,0
331,19,201,1,50,0,0
331,19,201,2,0,0,0
331,19,207,2,0,0,0
331,19,213,2,0,0,0
331,19,214,2,0,0,0
331,19,216,2,0,0,0
331,19,218,2,0,0,0
331,19,223,3,0,0,0
331,19,237,2,0,0,0
331,19,241,2,0,0,0
331,19,263,2,0,0,0
331,19,265,3,0,0,0
331,19,267,2,0,0,0
331,19,275,1,22,0,0
331,19,280,2,0,0,0
331,19,298,3,0,0,0
331,19,302,1,16,0,0
331,19,320,3,0,0,0
331,19,335,3,0,0,0
331,19,345,3,0,0,0
331,19,371,1,26,0,0
331,19,371,2,0,0,0
331,19,374,2,0,0,0
331,19,388,3,0,0,0
331,19,389,1,34,0,0
331,19,398,2,0,0,0
331,19,399,2,0,0,0
331,19,402,3,0,0,0
331,19,412,1,42,0,0
331,19,412,2,0,0,0
331,19,415,3,0,0,0
331,19,417,3,0,0,0
331,19,447,2,0,0,0
331,19,474,2,0,0,0
331,19,496,2,0,0,0
331,19,562,3,0,0,0
331,19,563,3,0,0,0
331,19,565,3,0,0,0
331,19,590,2,0,0,0
331,20,9,5,0,0,0
331,20,14,2,0,0,0
331,20,28,1,13,0,0
331,20,40,1,1,0,1
331,20,42,1,38,0,0
331,20,43,1,1,0,2
331,20,50,3,0,0,0
331,20,51,3,0,0,0
331,20,67,3,0,0,0
331,20,67,5,0,0,0
331,20,68,3,0,0,0
331,20,71,1,4,0,0
331,20,73,1,10,0,0
331,20,74,1,7,0,0
331,20,76,2,0,0,0
331,20,92,2,0,0,0
331,20,104,2,0,0,0
331,20,156,2,0,0,0
331,20,164,2,0,0,0
331,20,173,5,0,0,0
331,20,178,1,46,0,0
331,20,180,5,0,0,0
331,20,182,2,0,0,0
331,20,185,1,19,0,0
331,20,191,1,30,0,0
331,20,194,1,54,0,0
331,20,201,1,50,0,0
331,20,201,2,0,0,0
331,20,202,5,0,0,0
331,20,207,2,0,0,0
331,20,213,2,0,0,0
331,20,214,2,0,0,0
331,20,216,2,0,0,0
331,20,218,2,0,0,0
331,20,223,3,0,0,0
331,20,235,5,0,0,0
331,20,237,2,0,0,0
331,20,241,2,0,0,0
331,20,263,2,0,0,0
331,20,264,5,0,0,0
331,20,265,3,0,0,0
331,20,267,2,0,0,0
331,20,272,5,0,0,0
331,20,275,1,22,0,0
331,20,280,2,0,0,0
331,20,298,3,0,0,0
331,20,302,1,16,0,0
331,20,320,3,0,0,0
331,20,335,3,0,0,0
331,20,335,5,0,0,0
331,20,345,3,0,0,0
331,20,371,1,26,0,0
331,20,371,2,0,0,0
331,20,374,2,0,0,0
331,20,388,3,0,0,0
331,20,388,5,0,0,0
331,20,389,1,34,0,0
331,20,398,2,0,0,0
331,20,399,2,0,0,0
331,20,402,3,0,0,0
331,20,402,5,0,0,0
331,20,409,5,0,0,0
331,20,412,1,42,0,0
331,20,412,2,0,0,0
331,20,415,3,0,0,0
331,20,417,3,0,0,0
331,20,447,2,0,0,0
331,20,474,2,0,0,0
331,20,496,2,0,0,0
331,20,562,3,0,0,0
331,20,563,3,0,0,0
331,20,565,3,0,0,0
331,20,590,2,0,0,0
331,20,612,3,0,0,0
332,19,14,2,0,0,0
332,19,28,1,13,0,0
332,19,40,1,1,0,4
332,19,42,1,38,0,0
332,19,43,1,1,0,5
332,19,63,2,0,0,0
332,19,71,1,1,0,6
332,19,71,1,4,0,0
332,19,73,1,10,0,0
332,19,74,1,1,0,7
332,19,74,1,7,0,0
332,19,76,2,0,0,0
332,19,92,2,0,0,0
332,19,104,2,0,0,0
332,19,156,2,0,0,0
332,19,164,2,0,0,0
332,19,178,1,49,0,0
332,19,182,2,0,0,0
332,19,185,1,19,0,0
332,19,191,1,30,0,0
332,19,194,1,1,0,2
332,19,194,1,59,0,0
332,19,201,1,54,0,0
332,19,201,2,0,0,0
332,19,207,2,0,0,0
332,19,213,2,0,0,0
332,19,214,2,0,0,0
332,19,216,2,0,0,0
332,19,218,2,0,0,0
332,19,237,2,0,0,0
332,19,241,2,0,0,0
332,19,263,2,0,0,0
332,19,267,2,0,0,0
332,19,275,1,22,0,0
332,19,279,1,1,0,3
332,19,280,2,0,0,0
332,19,302,1,16,0,0
332,19,371,1,26,0,0
332,19,371,2,0,0,0
332,19,373,2,0,0,0
332,19,374,2,0,0,0
332,19,389,1,35,0,0
332,19,398,2,0,0,0
332,19,399,2,0,0,0
332,19,411,2,0,0,0
332,19,412,1,44,0,0
332,19,412,2,0,0,0
332,19,416,2,0,0,0
332,19,447,2,0,0,0
332,19,474,2,0,0,0
332,19,496,2,0,0,0
332,19,590,2,0,0,0
332,19,596,1,0,0,0
332,19,596,1,1,0,1
332,20,9,5,0,0,0
332,20,14,2,0,0,0
332,20,28,1,13,0,0
332,20,40,1,1,0,4
332,20,42,1,38,0,0
332,20,43,1,1,0,5
332,20,63,2,0,0,0
332,20,67,5,0,0,0
332,20,71,1,1,0,6
332,20,71,1,4,0,0
332,20,73,1,10,0,0
332,20,74,1,1,0,7
332,20,74,1,7,0,0
332,20,76,2,0,0,0
332,20,92,2,0,0,0
332,20,104,2,0,0,0
332,20,156,2,0,0,0
332,20,164,2,0,0,0
332,20,173,5,0,0,0
332,20,178,1,49,0,0
332,20,180,5,0,0,0
332,20,182,2,0,0,0
332,20,185,1,19,0,0
332,20,191,1,30,0,0
332,20,194,1,1,0,2
332,20,194,1,59,0,0
332,20,201,1,54,0,0
332,20,201,2,0,0,0
332,20,202,5,0,0,0
332,20,207,2,0,0,0
332,20,213,2,0,0,0
332,20,214,2,0,0,0
332,20,216,2,0,0,0
332,20,218,2,0,0,0
332,20,235,5,0,0,0
332,20,237,2,0,0,0
332,20,241,2,0,0,0
332,20,263,2,0,0,0
332,20,264,5,0,0,0
332,20,267,2,0,0,0
332,20,272,5,0,0,0
332,20,275,1,22,0,0
332,20,276,5,0,0,0
332,20,279,1,1,0,3
332,20,280,2,0,0,0
332,20,302,1,16,0,0
332,20,335,5,0,0,0
332,20,371,1,26,0,0
332,20,371,2,0,0,0
332,20,373,2,0,0,0
332,20,374,2,0,0,0
332,20,388,5,0,0,0
332,20,389,1,35,0,0
332,20,398,2,0,0,0
332,20,399,2,0,0,0
332,20,402,5,0,0,0
332,20,409,5,0,0,0
332,20,411,2,0,0,0
332,20,412,1,44,0,0
332,20,412,2,0,0,0
332,20,416,2,0,0,0
332,20,447,2,0,0,0
332,20,474,2,0,0,0
332,20,492,5,0,0,0
332,20,496,2,0,0,0
332,20,590,2,0,0,0
332,20,596,1,0,0,0
332,20,596,1,1,0,1
332,20,707,5,0,0,0
333,19,19,2,0,0,0
333,19,31,1,7,0,0
333,19,36,1,23,0,0
333,19,45,1,1,0,2
333,19,47,1,5,0,0
333,19,54,1,14,0,0
333,19,58,2,0,0,0
333,19,64,1,1,0,1
333,19,76,2,0,0,0
333,19,92,2,0,0,0
333,19,97,3,0,0,0
333,19,99,3,0,0,0
333,19,104,2,0,0,0
333,19,114,3,0,0,0
333,19,119,1,30,0,0
333,19,138,2,0,0,0
333,19,156,2,0,0,0
333,19,164,2,0,0,0
333,19,168,2,0,0,0
333,19,182,2,0,0,0
333,19,195,1,42,0,0
333,19,207,2,0,0,0
333,19,211,2,0,0,0
333,19,211,3,0,0,0
333,19,213,2,0,0,0
333,19,214,2,0,0,0
333,19,216,2,0,0,0
333,19,218,2,0,0,0
333,19,219,1,9,0,0
333,19,219,2,0,0,0
333,19,228,3,0,0,0
333,19,237,2,0,0,0
333,19,240,2,0,0,0
333,19,241,2,0,0,0
333,19,244,2,0,0,0
333,19,263,2,0,0,0
333,19,287,1,26,0,0
333,19,297,3,0,0,0
333,19,304,3,0,0,0
333,19,310,1,3,0,0
333,19,332,2,0,0,0
333,19,355,2,0,0,0
333,19,355,3,0,0,0
333,19,363,1,20,0,0
333,19,384,3,0,0,0
333,19,406,1,38,0,0
333,19,407,3,0,0,0
333,19,496,1,17,0,0
333,19,496,2,0,0,0
333,19,497,2,0,0,0
333,19,538,1,34,0,0
333,19,574,1,11,0,0
333,19,585,1,46,0,0
333,19,590,2,0,0,0
333,19,605,2,0,0,0
333,20,19,2,0,0,0
333,20,31,1,7,0,0
333,20,36,1,23,0,0
333,20,45,1,1,0,2
333,20,47,1,5,0,0
333,20,54,1,14,0,0
333,20,58,2,0,0,0
333,20,64,1,1,0,1
333,20,76,2,0,0,0
333,20,92,2,0,0,0
333,20,97,3,0,0,0
333,20,99,3,0,0,0
333,20,104,2,0,0,0
333,20,114,3,0,0,0
333,20,119,1,30,0,0
333,20,138,2,0,0,0
333,20,143,5,0,0,0
333,20,156,2,0,0,0
333,20,164,2,0,0,0
333,20,168,2,0,0,0
333,20,173,5,0,0,0
333,20,182,2,0,0,0
333,20,195,1,42,0,0
333,20,200,5,0,0,0
333,20,207,2,0,0,0
333,20,211,2,0,0,0
333,20,211,3,0,0,0
333,20,213,2,0,0,0
333,20,214,2,0,0,0
333,20,215,5,0,0,0
333,20,216,2,0,0,0
333,20,218,2,0,0,0
333,20,219,1,9,0,0
333,20,219,2,0,0,0
333,20,228,3,0,0,0
333,20,237,2,0,0,0
333,20,240,2,0,0,0
333,20,241,2,0,0,0
333,20,244,2,0,0,0
333,20,253,5,0,0,0
333,20,257,5,0,0,0
333,20,263,2,0,0,0
333,20,287,1,26,0,0
333,20,297,3,0,0,0
333,20,304,3,0,0,0
333,20,304,5,0,0,0
333,20,310,1,3,0,0
333,20,332,2,0,0,0
333,20,355,2,0,0,0
333,20,355,3,0,0,0
333,20,363,1,20,0,0
333,20,366,5,0,0,0
333,20,384,3,0,0,0
333,20,406,1,38,0,0
333,20,406,5,0,0,0
333,20,407,3,0,0,0
333,20,432,5,0,0,0
333,20,496,1,17,0,0
333,20,496,2,0,0,0
333,20,497,2,0,0,0
333,20,538,1,34,0,0
333,20,574,1,11,0,0
333,20,583,3,0,0,0
333,20,585,1,46,0,0
333,20,590,2,0,0,0
333,20,605,2,0,0,0
334,19,19,2,0,0,0
334,19,31,1,7,0,0
334,19,36,1,23,0,0
334,19,45,1,1,0,5
334,19,46,2,0,0,0
334,19,47,1,1,0,7
334,19,47,1,5,0,0
334,19,53,2,0,0,0
334,19,54,1,14,0,0
334,19,58,2,0,0,0
334,19,63,2,0,0,0
334,19,64,1,1,0,4
334,19,76,2,0,0,0
334,19,89,2,0,0,0
334,19,92,2,0,0,0
334,19,104,2,0,0,0
334,19,126,2,0,0,0
334,19,138,2,0,0,0
334,19,143,1,1,0,2
334,19,143,1,59,0,0
334,19,156,2,0,0,0
334,19,164,2,0,0,0
334,19,168,2,0,0,0
334,19,182,2,0,0,0
334,19,195,1,46,0,0
334,19,207,2,0,0,0
334,19,211,2,0,0,0
334,19,213,2,0,0,0
334,19,214,2,0,0,0
334,19,216,2,0,0,0
334,19,218,2,0,0,0
334,19,219,1,9,0,0
334,19,219,2,0,0,0
334,19,225,1,0,0,0
334,19,225,1,1,0,1
334,19,237,2,0,0,0
334,19,240,2,0,0,0
334,19,241,2,0,0,0
334,19,244,2,0,0,0
334,19,263,2,0,0,0
334,19,287,1,26,0,0
334,19,310,1,1,0,6
334,19,310,1,3,0,0
334,19,332,2,0,0,0
334,19,337,2,0,0,0
334,19,349,1,30,0,0
334,19,355,2,0,0,0
334,19,363,1,20,0,0
334,19,365,1,1,0,3
334,19,406,1,40,0,0
334,19,416,2,0,0,0
334,19,434,5,0,0,0
334,19,496,1,17,0,0
334,19,496,2,0,0,0
334,19,497,2,0,0,0
334,19,523,2,0,0,0
334,19,538,1,34,0,0
334,19,574,1,11,0,0
334,19,585,1,52,0,0
334,19,590,2,0,0,0
334,19,605,2,0,0,0
334,20,19,2,0,0,0
334,20,31,1,7,0,0
334,20,36,1,23,0,0
334,20,45,1,1,0,5
334,20,46,2,0,0,0
334,20,47,1,1,0,7
334,20,47,1,5,0,0
334,20,53,2,0,0,0
334,20,54,1,14,0,0
334,20,58,2,0,0,0
334,20,63,2,0,0,0
334,20,64,1,1,0,4
334,20,76,2,0,0,0
334,20,89,2,0,0,0
334,20,92,2,0,0,0
334,20,104,2,0,0,0
334,20,126,2,0,0,0
334,20,138,2,0,0,0
334,20,143,1,1,0,2
334,20,143,1,59,0,0
334,20,143,5,0,0,0
334,20,156,2,0,0,0
334,20,164,2,0,0,0
334,20,168,2,0,0,0
334,20,173,5,0,0,0
334,20,182,2,0,0,0
334,20,195,1,46,0,0
334,20,200,5,0,0,0
334,20,207,2,0,0,0
334,20,211,2,0,0,0
334,20,213,2,0,0,0
334,20,214,2,0,0,0
334,20,215,5,0,0,0
334,20,216,2,0,0,0
334,20,218,2,0,0,0
334,20,219,1,9,0,0
334,20,219,2,0,0,0
334,20,225,1,0,0,0
334,20,225,1,1,0,1
334,20,231,5,0,0,0
334,20,237,2,0,0,0
334,20,240,2,0,0,0
334,20,241,2,0,0,0
334,20,244,2,0,0,0
334,20,253,5,0,0,0
334,20,257,5,0,0,0
334,20,263,2,0,0,0
334,20,287,1,26,0,0
334,20,304,5,0,0,0
334,20,310,1,1,0,6
334,20,310,1,3,0,0
334,20,332,2,0,0,0
334,20,337,2,0,0,0
334,20,349,1,30,0,0
334,20,355,2,0,0,0
334,20,363,1,20,0,0
334,20,365,1,1,0,3
334,20,366,5,0,0,0
334,20,406,1,40,0,0
334,20,406,5,0,0,0
334,20,416,2,0,0,0
334,20,432,5,0,0,0
334,20,434,5,0,0,0
334,20,472,5,0,0,0
334,20,496,1,17,0,0
334,20,496,2,0,0,0
334,20,497,2,0,0,0
334,20,523,2,0,0,0
334,20,538,1,34,0,0
334,20,574,1,11,0,0
334,20,585,1,52,0,0
334,20,590,2,0,0,0
334,20,605,2,0,0,0
335,19,10,1,1,0,1
335,19,13,3,0,0,0
335,19,14,1,47,0,0
335,19,14,2,0,0,0
335,19,24,3,0,0,0
335,19,43,1,1,0,2
335,19,46,2,0,0,0
335,19,50,3,0,0,0
335,19,53,2,0,0,0
335,19,58,2,0,0,0
335,19,59,2,0,0,0
335,19,68,3,0,0,0
335,19,76,2,0,0,0
335,19,85,2,0,0,0
335,19,87,2,0,0,0
335,19,92,2,0,0,0
335,19,98,1,5,0,0
335,19,104,2,0,0,0
335,19,126,2,0,0,0
335,19,154,3,0,0,0
335,19,156,2,0,0,0
335,19,157,2,0,0,0
335,19,163,1,19,0,0
335,19,164,2,0,0,0
335,19,168,2,0,0,0
335,19,174,3,0,0,0
335,19,175,3,0,0,0
335,19,182,2,0,0,0
335,19,197,1,36,0,0
335,19,206,1,29,0,0
335,19,206,2,0,0,0
335,19,207,2,0,0,0
335,19,210,1,8,0,0
335,19,213,2,0,0,0
335,19,214,2,0,0,0
335,19,216,2,0,0,0
335,19,218,2,0,0,0
335,19,228,1,12,0,0
335,19,231,3,0,0,0
335,19,232,3,0,0,0
335,19,237,2,0,0,0
335,19,240,2,0,0,0
335,19,241,2,0,0,0
335,19,247,2,0,0,0
335,19,263,2,0,0,0
335,19,269,1,43,0,0
335,19,269,2,0,0,0
335,19,279,1,22,0,0
335,19,280,2,0,0,0
335,19,306,1,26,0,0
335,19,317,2,0,0,0
335,19,332,2,0,0,0
335,19,364,3,0,0,0
335,19,370,1,50,0,0
335,19,371,2,0,0,0
335,19,373,1,33,0,0
335,19,373,2,0,0,0
335,19,374,2,0,0,0
335,19,398,2,0,0,0
335,19,400,3,0,0,0
335,19,404,1,40,0,0
335,19,404,2,0,0,0
335,19,411,2,0,0,0
335,19,421,2,0,0,0
335,19,458,3,0,0,0
335,19,468,1,15,0,0
335,19,496,2,0,0,0
335,19,501,3,0,0,0
335,19,515,3,0,0,0
335,19,526,2,0,0,0
335,19,590,2,0,0,0
335,20,7,5,0,0,0
335,20,8,5,0,0,0
335,20,9,5,0,0,0
335,20,10,1,1,0,1
335,20,13,3,0,0,0
335,20,14,1,47,0,0
335,20,14,2,0,0,0
335,20,24,3,0,0,0
335,20,43,1,1,0,2
335,20,46,2,0,0,0
335,20,50,3,0,0,0
335,20,53,2,0,0,0
335,20,58,2,0,0,0
335,20,59,2,0,0,0
335,20,67,5,0,0,0
335,20,68,3,0,0,0
335,20,76,2,0,0,0
335,20,85,2,0,0,0
335,20,87,2,0,0,0
335,20,92,2,0,0,0
335,20,98,1,5,0,0
335,20,104,2,0,0,0
335,20,126,2,0,0,0
335,20,154,3,0,0,0
335,20,156,2,0,0,0
335,20,157,2,0,0,0
335,20,163,1,19,0,0
335,20,164,2,0,0,0
335,20,168,2,0,0,0
335,20,173,5,0,0,0
335,20,174,3,0,0,0
335,20,175,3,0,0,0
335,20,182,2,0,0,0
335,20,187,3,0,0,0
335,20,196,5,0,0,0
335,20,197,1,36,0,0
335,20,202,5,0,0,0
335,20,206,1,29,0,0
335,20,206,2,0,0,0
335,20,207,2,0,0,0
335,20,210,1,8,0,0
335,20,213,2,0,0,0
335,20,214,2,0,0,0
335,20,216,2,0,0,0
335,20,218,2,0,0,0
335,20,228,1,12,0,0
335,20,231,3,0,0,0
335,20,231,5,0,0,0
335,20,232,3,0,0,0
335,20,237,2,0,0,0
335,20,240,2,0,0,0
335,20,241,2,0,0,0
335,20,247,2,0,0,0
335,20,263,2,0,0,0
335,20,264,5,0,0,0
335,20,269,1,43,0,0
335,20,269,2,0,0,0
335,20,279,1,22,0,0
335,20,280,2,0,0,0
335,20,282,5,0,0,0
335,20,283,5,0,0,0
335,20,306,1,26,0,0
335,20,317,2,0,0,0
335,20,332,2,0,0,0
335,20,351,5,0,0,0
335,20,352,5,0,0,0
335,20,364,3,0,0,0
335,20,370,1,50,0,0
335,20,371,2,0,0,0
335,20,373,1,33,0,0
335,20,373,2,0,0,0
335,20,374,2,0,0,0
335,20,387,5,0,0,0
335,20,398,2,0,0,0
335,20,400,3,0,0,0
335,20,404,1,40,0,0
335,20,404,2,0,0,0
335,20,411,2,0,0,0
335,20,421,2,0,0,0
335,20,458,3,0,0,0
335,20,468,1,15,0,0
335,20,496,2,0,0,0
335,20,501,3,0,0,0
335,20,515,3,0,0,0
335,20,526,2,0,0,0
335,20,590,2,0,0,0
335,20,675,5,0,0,0
336,19,14,1,36,0,0
336,19,14,2,0,0,0
336,19,34,3,0,0,0
336,19,35,1,1,0,1
336,19,44,1,4,0,0
336,19,53,2,0,0,0
336,19,89,2,0,0,0
336,19,92,2,0,0,0
336,19,103,1,14,0,0
336,19,104,2,0,0,0
336,19,114,1,34,0,0
336,19,122,1,6,0,0
336,19,137,1,19,0,0
336,19,156,2,0,0,0
336,19,164,2,0,0,0
336,19,168,2,0,0,0
336,19,182,2,0,0,0
336,19,184,3,0,0,0
336,19,188,2,0,0,0
336,19,207,1,1,0,2
336,19,207,2,0,0,0
336,19,213,2,0,0,0
336,19,214,2,0,0,0
336,19,216,2,0,0,0
336,19,218,2,0,0,0
336,19,231,3,0,0,0
336,19,237,2,0,0,0
336,19,240,2,0,0,0
336,19,241,2,0,0,0
336,19,242,1,39,0,0
336,19,254,3,0,0,0
336,19,255,3,0,0,0
336,19,256,3,0,0,0
336,19,263,2,0,0,0
336,19,269,2,0,0,0
336,19,305,1,21,0,0
336,19,342,1,9,0,0
336,19,364,1,11,0,0
336,19,371,2,0,0,0
336,19,372,3,0,0,0
336,19,378,1,46,0,0
336,19,378,3,0,0,0
336,19,380,1,29,0,0
336,19,386,3,0,0,0
336,19,398,1,31,0,0
336,19,398,2,0,0,0
336,19,399,2,0,0,0
336,19,400,1,26,0,0
336,19,400,3,0,0,0
336,19,404,2,0,0,0
336,19,415,3,0,0,0
336,19,474,1,16,0,0
336,19,474,2,0,0,0
336,19,482,2,0,0,0
336,19,489,1,44,0,0
336,19,496,2,0,0,0
336,19,515,3,0,0,0
336,19,523,2,0,0,0
336,19,525,2,0,0,0
336,19,562,1,41,0,0
336,19,590,2,0,0,0
336,19,599,1,24,0,0
336,19,611,2,0,0,0
336,19,693,2,0,0,0
336,20,14,1,36,0,0
336,20,14,2,0,0,0
336,20,20,5,0,0,0
336,20,34,3,0,0,0
336,20,35,1,1,0,1
336,20,44,1,4,0,0
336,20,53,2,0,0,0
336,20,89,2,0,0,0
336,20,92,2,0,0,0
336,20,103,1,14,0,0
336,20,104,2,0,0,0
336,20,114,1,34,0,0
336,20,122,1,6,0,0
336,20,137,1,19,0,0
336,20,156,2,0,0,0
336,20,164,2,0,0,0
336,20,168,2,0,0,0
336,20,173,5,0,0,0
336,20,182,2,0,0,0
336,20,184,3,0,0,0
336,20,188,2,0,0,0
336,20,202,5,0,0,0
336,20,207,1,1,0,2
336,20,207,2,0,0,0
336,20,213,2,0,0,0
336,20,214,2,0,0,0
336,20,216,2,0,0,0
336,20,218,2,0,0,0
336,20,231,3,0,0,0
336,20,231,5,0,0,0
336,20,237,2,0,0,0
336,20,240,2,0,0,0
336,20,241,2,0,0,0
336,20,242,1,39,0,0
336,20,254,3,0,0,0
336,20,255,3,0,0,0
336,20,256,3,0,0,0
336,20,263,2,0,0,0
336,20,269,2,0,0,0
336,20,282,5,0,0,0
336,20,289,5,0,0,0
336,20,305,1,21,0,0
336,20,342,1,9,0,0
336,20,364,1,11,0,0
336,20,371,2,0,0,0
336,20,372,3,0,0,0
336,20,378,1,46,0,0
336,20,378,3,0,0,0
336,20,380,1,29,0,0
336,20,380,5,0,0,0
336,20,386,3,0,0,0
336,20,398,1,31,0,0
336,20,398,2,0,0,0
336,20,399,2,0,0,0
336,20,400,1,26,0,0
336,20,400,3,0,0,0
336,20,401,5,0,0,0
336,20,404,2,0,0,0
336,20,415,3,0,0,0
336,20,474,1,16,0,0
336,20,474,2,0,0,0
336,20,482,2,0,0,0
336,20,489,1,44,0,0
336,20,496,2,0,0,0
336,20,515,3,0,0,0
336,20,523,2,0,0,0
336,20,525,2,0,0,0
336,20,562,1,41,0,0
336,20,590,2,0,0,0
336,20,599,1,24,0,0
336,20,611,2,0,0,0
336,20,675,5,0,0,0
336,20,693,2,0,0,0
337,19,33,1,1,0,4
337,19,58,2,0,0,0
337,19,59,2,0,0,0
337,19,63,2,0,0,0
337,19,88,1,1,0,7
337,19,89,2,0,0,0
337,19,92,2,0,0,0
337,19,93,1,1,0,6
337,19,94,1,29,0,0
337,19,94,2,0,0,0
337,19,95,1,5,0,0
337,19,104,2,0,0,0
337,19,106,1,1,0,5
337,19,113,2,0,0,0
337,19,115,2,0,0,0
337,19,138,2,0,0,0
337,19,149,1,13,0,0
337,19,153,1,45,0,0
337,19,153,2,0,0,0
337,19,156,2,0,0,0
337,19,157,1,21,0,0
337,19,157,2,0,0,0
337,19,164,2,0,0,0
337,19,182,2,0,0,0
337,19,201,2,0,0,0
337,19,207,2,0,0,0
337,19,214,2,0,0,0
337,19,216,2,0,0,0
337,19,218,2,0,0,0
337,19,219,2,0,0,0
337,19,237,2,0,0,0
337,19,240,2,0,0,0
337,19,244,2,0,0,0
337,19,247,2,0,0,0
337,19,248,1,41,0,0
337,19,263,2,0,0,0
337,19,317,2,0,0,0
337,19,322,1,25,0,0
337,19,347,2,0,0,0
337,19,360,2,0,0,0
337,19,373,1,17,0,0
337,19,373,2,0,0,0
337,19,377,1,33,0,0
337,19,397,1,9,0,0
337,19,397,2,0,0,0
