version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
20,96,9,3,0,0,0
20,96,9,5,0,0,0
20,96,29,1,13,0,0
20,96,50,1,5,0,0
20,96,60,1,25,0,0
20,96,67,5,0,0,0
20,96,86,2,0,0,0
20,96,92,2,0,0,0
20,96,93,1,9,0,0
20,96,94,1,49,0,0
20,96,94,2,0,0,0
20,96,95,1,1,0,2
20,96,96,1,21,0,0
20,96,104,2,0,0,0
20,96,112,3,0,0,0
20,96,113,2,0,0,0
20,96,115,2,0,0,0
20,96,138,2,0,0,0
20,96,139,1,17,0,0
20,96,156,2,0,0,0
20,96,164,2,0,0,0
20,96,168,2,0,0,0
20,96,173,5,0,0,0
20,96,182,2,0,0,0
20,96,207,1,45,0,0
20,96,207,2,0,0,0
20,96,213,2,0,0,0
20,96,214,2,0,0,0
20,96,216,2,0,0,0
20,96,218,2,0,0,0
20,96,219,2,0,0,0
20,96,237,2,0,0,0
20,96,240,2,0,0,0
20,96,241,2,0,0,0
20,96,244,1,33,0,0
20,96,244,2,0,0,0
20,96,247,2,0,0,0
20,96,248,1,61,0,0
20,96,259,2,0,0,0
20,96,260,3,0,0,0
20,96,263,2,0,0,0
20,96,264,5,0,0,0
20,96,269,2,0,0,0
20,96,271,5,0,0,0
20,96,272,3,0,0,0
20,96,272,5,0,0,0
20,96,274,3,0,0,0
20,96,277,5,0,0,0
20,96,278,5,0,0,0
20,96,280,2,0,0,0
20,96,285,3,0,0,0
20,96,285,5,0,0,0
20,96,289,5,0,0,0
20,96,290,3,0,0,0
20,96,324,5,0,0,0
20,96,347,2,0,0,0
20,96,358,1,29,0,0
20,96,374,2,0,0,0
20,96,385,3,0,0,0
20,96,409,5,0,0,0
20,96,417,1,53,0,0
20,96,417,3,0,0,0
20,96,427,3,0,0,0
20,96,428,1,41,0,0
20,96,428,5,0,0,0
20,96,433,2,0,0,0
20,96,447,2,0,0,0
20,96,471,3,0,0,0
20,96,473,1,57,0,0
20,96,473,2,0,0,0
20,96,477,5,0,0,0
20,96,478,5,0,0,0
20,96,485,1,37,0,0
20,96,490,2,0,0,0
20,96,492,5,0,0,0
20,96,496,2,0,0,0
20,96,502,5,0,0,0
20,96,590,2,0,0,0
20,96,605,2,0,0,0
20,96,678,3,0,0,0
20,97,1,1,1,0,5
20,97,7,5,0,0,0
20,97,8,5,0,0,0
20,97,9,5,0,0,0
20,97,29,1,13,0,0
20,97,50,1,1,0,7
20,97,50,1,5,0,0
20,97,60,1,25,0,0
20,97,63,2,0,0,0
20,97,67,5,0,0,0
20,97,86,2,0,0,0
20,97,92,2,0,0,0
20,97,93,1,1,0,8
20,97,93,1,9,0,0
20,97,94,1,49,0,0
20,97,94,2,0,0,0
20,97,95,1,1,0,6
20,97,96,1,21,0,0
20,97,104,2,0,0,0
20,97,113,2,0,0,0
20,97,115,2,0,0,0
20,97,138,2,0,0,0
20,97,139,1,17,0,0
20,97,156,2,0,0,0
20,97,164,2,0,0,0
20,97,168,2,0,0,0
20,97,171,1,1,0,3
20,97,173,5,0,0,0
20,97,182,2,0,0,0
20,97,207,1,45,0,0
20,97,207,2,0,0,0
20,97,213,2,0,0,0
20,97,214,2,0,0,0
20,97,216,2,0,0,0
20,97,218,2,0,0,0
20,97,219,2,0,0,0
20,97,237,2,0,0,0
20,97,240,2,0,0,0
20,97,241,2,0,0,0
20,97,244,1,33,0,0
20,97,244,2,0,0,0
20,97,247,2,0,0,0
20,97,248,1,1,0,1
20,97,248,1,61,0,0
20,97,259,2,0,0,0
20,97,263,2,0,0,0
20,97,264,5,0,0,0
20,97,269,2,0,0,0
20,97,271,5,0,0,0
20,97,272,5,0,0,0
20,97,277,5,0,0,0
20,97,278,5,0,0,0
20,97,280,2,0,0,0
20,97,285,5,0,0,0
20,97,289,5,0,0,0
20,97,324,5,0,0,0
20,97,347,2,0,0,0
20,97,358,1,29,0,0
20,97,374,2,0,0,0
20,97,409,5,0,0,0
20,97,411,2,0,0,0
20,97,415,1,1,0,4
20,97,416,2,0,0,0
20,97,417,1,1,0,2
20,97,417,1,53,0,0
20,97,428,1,41,0,0
20,97,428,5,0,0,0
20,97,433,2,0,0,0
20,97,447,2,0,0,0
20,97,473,1,57,0,0
20,97,473,2,0,0,0
20,97,477,5,0,0,0
20,97,478,5,0,0,0
20,97,485,1,37,0,0
20,97,490,2,0,0,0
20,97,492,5,0,0,0
20,97,496,2,0,0,0
20,97,502,5,0,0,0
20,97,590,2,0,0,0
20,97,605,2,0,0,0
20,98,11,1,5,0,0
20,98,12,1,31,0,0
20,98,14,2,0,0,0
20,98,21,1,35,0,0
20,98,21,3,0,0,0
20,98,23,1,25,0,0
20,98,43,1,9,0,0
20,98,57,2,0,0,0
20,98,58,2,0,0,0
20,98,59,2,0,0,0
20,98,61,1,15,0,0
20,98,92,2,0,0,0
20,98,97,3,0,0,0
20,98,104,2,0,0,0
20,98,106,1,11,0,0
20,98,114,3,0,0,0
20,98,117,3,0,0,0
20,98,133,3,0,0,0
20,98,145,1,1,0,2
20,98,152,1,41,0,0
20,98,156,2,0,0,0
20,98,157,2,0,0,0
20,98,164,2,0,0,0
20,98,168,2,0,0,0
20,98,173,5,0,0,0
20,98,175,1,45,0,0
20,98,175,3,0,0,0
20,98,182,1,29,0,0
20,98,182,2,0,0,0
20,98,196,5,0,0,0
20,98,203,3,0,0,0
20,98,206,2,0,0,0
20,98,207,2,0,0,0
20,98,213,2,0,0,0
20,98,214,2,0,0,0
20,98,216,2,0,0,0
20,98,218,2,0,0,0
20,98,232,1,21,0,0
20,98,237,2,0,0,0
20,98,240,2,0,0,0
20,98,246,3,0,0,0
20,98,258,2,0,0,0
20,98,263,2,0,0,0
20,98,276,5,0,0,0
20,98,280,2,0,0,0
20,98,282,3,0,0,0
20,98,282,5,0,0,0
20,98,300,1,1,0,1
20,98,317,2,0,0,0
20,98,321,3,0,0,0
20,98,334,5,0,0,0
20,98,341,1,19,0,0
20,98,352,5,0,0,0
20,98,362,1,39,0,0
20,98,374,2,0,0,0
20,98,404,2,0,0,0
20,98,496,2,0,0,0
20,98,498,3,0,0,0
20,98,502,3,0,0,0
20,98,502,5,0,0,0
20,98,503,2,0,0,0
20,98,590,2,0,0,0
20,98,710,5,0,0,0
20,99,11,1,1,0,4
20,99,11,1,5,0,0
20,99,12,1,37,0,0
20,99,14,2,0,0,0
20,99,21,1,44,0,0
20,99,23,1,25,0,0
20,99,43,1,1,0,5
20,99,43,1,9,0,0
20,99,57,2,0,0,0
20,99,58,2,0,0,0
20,99,59,2,0,0,0
20,99,61,1,15,0,0
20,99,63,2,0,0,0
20,99,92,2,0,0,0
20,99,104,2,0,0,0
20,99,106,1,11,0,0
20,99,145,1,1,0,3
20,99,152,1,56,0,0
20,99,156,2,0,0,0
20,99,157,2,0,0,0
20,99,164,2,0,0,0
20,99,168,2,0,0,0
20,99,173,5,0,0,0
20,99,175,1,63,0,0
20,99,182,1,32,0,0
20,99,182,2,0,0,0
20,99,196,5,0,0,0
20,99,206,2,0,0,0
20,99,207,2,0,0,0
20,99,213,2,0,0,0
20,99,214,2,0,0,0
20,99,216,2,0,0,0
20,99,218,2,0,0,0
20,99,232,1,21,0,0
20,99,237,2,0,0,0
20,99,240,2,0,0,0
20,99,258,2,0,0,0
20,99,263,2,0,0,0
20,99,276,5,0,0,0
20,99,280,2,0,0,0
20,99,282,5,0,0,0
20,99,300,1,1,0,2
20,99,317,2,0,0,0
20,99,334,5,0,0,0
20,99,341,1,19,0,0
20,99,352,5,0,0,0
20,99,362,1,51,0,0
20,99,374,2,0,0,0
20,99,404,2,0,0,0
20,99,416,2,0,0,0
20,99,469,1,1,0,1
20,99,496,2,0,0,0
20,99,502,5,0,0,0
20,99,503,2,0,0,0
20,99,511,2,0,0,0
20,99,590,2,0,0,0
20,99,707,5,0,0,0
20,99,710,5,0,0,0
20,100,33,1,1,0,2
20,100,49,1,4,0,0
20,100,85,2,0,0,0
20,100,86,2,0,0,0
20,100,87,2,0,0,0
20,100,92,2,0,0,0
20,100,103,1,13,0,0
20,100,104,2,0,0,0
20,100,113,1,29,0,0
20,100,113,2,0,0,0
20,100,120,1,26,0,0
20,100,129,1,20,0,0
20,100,153,1,41,0,0
20,100,153,2,0,0,0
20,100,156,2,0,0,0
20,100,164,2,0,0,0
20,100,168,2,0,0,0
20,100,173,5,0,0,0
20,100,182,2,0,0,0
20,100,205,1,11,0,0
20,100,207,2,0,0,0
20,100,209,1,9,0,0
20,100,214,2,0,0,0
20,100,216,2,0,0,0
20,100,218,2,0,0,0
20,100,237,2,0,0,0
20,100,240,2,0,0,0
20,100,243,1,48,0,0
20,100,259,2,0,0,0
20,100,263,2,0,0,0
20,100,268,1,1,0,1
20,100,269,2,0,0,0
20,100,277,5,0,0,0
20,100,324,5,0,0,0
20,100,351,5,0,0,0
20,100,360,1,46,0,0
20,100,360,2,0,0,0
20,100,393,1,34,0,0
20,100,393,5,0,0,0
20,100,435,1,37,0,0
20,100,451,1,16,0,0
20,100,451,2,0,0,0
20,100,486,1,22,0,0
20,100,492,5,0,0,0
20,100,496,2,0,0,0
20,100,521,2,0,0,0
20,100,528,2,0,0,0
20,100,590,2,0,0,0
20,100,598,1,6,0,0
20,101,33,1,1,0,3
20,101,49,1,1,0,4
20,101,49,1,4,0,0
20,101,63,2,0,0,0
20,101,85,2,0,0,0
20,101,86,2,0,0,0
20,101,87,2,0,0,0
20,101,92,2,0,0,0
20,101,103,1,13,0,0
20,101,104,2,0,0,0
20,101,113,1,29,0,0
20,101,113,2,0,0,0
20,101,120,1,26,0,0
20,101,129,1,20,0,0
20,101,153,1,47,0,0
20,101,153,2,0,0,0
20,101,156,2,0,0,0
20,101,164,2,0,0,0
20,101,168,2,0,0,0
20,101,173,5,0,0,0
20,101,182,2,0,0,0
20,101,205,1,11,0,0
20,101,207,2,0,0,0
20,101,209,1,9,0,0
20,101,214,2,0,0,0
20,101,216,2,0,0,0
20,101,218,2,0,0,0
20,101,237,2,0,0,0
20,101,240,2,0,0,0
20,101,243,1,58,0,0
20,101,259,2,0,0,0
20,101,263,2,0,0,0
20,101,268,1,1,0,2
20,101,269,2,0,0,0
20,101,277,5,0,0,0
20,101,324,5,0,0,0
20,101,351,5,0,0,0
20,101,360,1,54,0,0
20,101,360,2,0,0,0
20,101,393,1,36,0,0
20,101,393,5,0,0,0
20,101,416,2,0,0,0
20,101,435,1,41,0,0
20,101,451,1,16,0,0
20,101,451,2,0,0,0
20,101,477,5,0,0,0
20,101,486,1,22,0,0
20,101,492,5,0,0,0
20,101,496,2,0,0,0
20,101,521,2,0,0,0
20,101,528,2,0,0,0
20,101,590,2,0,0,0
20,101,598,1,1,0,5
20,101,598,1,6,0,0
20,101,602,1,1,0,1
20,102,14,2,0,0,0
20,102,73,1,11,0,0
20,102,76,1,43,0,0
20,102,76,2,0,0,0
20,102,77,1,21,0,0
20,102,78,1,19,0,0
20,102,79,1,23,0,0
20,102,92,2,0,0,0
20,102,93,1,27,0,0
20,102,94,2,0,0,0
20,102,95,1,1,0,3
20,102,104,2,0,0,0
20,102,113,2,0,0,0
20,102,115,1,7,0,0
20,102,115,2,0,0,0
20,102,138,2,0,0,0
20,102,140,1,1,0,1
20,102,153,2,0,0,0
20,102,156,2,0,0,0
20,102,164,2,0,0,0
20,102,168,2,0,0,0
20,102,173,5,0,0,0
20,102,174,3,0,0,0
20,102,182,2,0,0,0
20,102,188,2,0,0,0
20,102,202,3,0,0,0
20,102,202,5,0,0,0
20,102,207,2,0,0,0
20,102,213,2,0,0,0
20,102,214,2,0,0,0
20,102,216,2,0,0,0
20,102,218,2,0,0,0
20,102,235,3,0,0,0
20,102,235,5,0,0,0
20,102,236,3,0,0,0
20,102,237,2,0,0,0
20,102,241,2,0,0,0
20,102,244,2,0,0,0
20,102,246,3,0,0,0
20,102,253,1,1,0,2
20,102,253,5,0,0,0
20,102,263,2,0,0,0
20,102,267,2,0,0,0
20,102,267,3,0,0,0
20,102,275,3,0,0,0
20,102,285,3,0,0,0
20,102,285,5,0,0,0
20,102,326,1,47,0,0
20,102,331,1,17,0,0
20,102,335,3,0,0,0
20,102,335,5,0,0,0
20,102,356,5,0,0,0
20,102,363,1,37,0,0
20,102,363,3,0,0,0
20,102,381,3,0,0,0
20,102,384,3,0,0,0
20,102,388,1,33,0,0
20,102,388,5,0,0,0
20,102,402,5,0,0,0
20,102,412,2,0,0,0
20,102,433,2,0,0,0
20,102,437,3,0,0,0
20,102,447,2,0,0,0
20,102,477,5,0,0,0
20,102,496,2,0,0,0
20,102,516,1,50,0,0
20,102,580,3,0,0,0
20,102,590,2,0,0,0
20,102,611,2,0,0,0
20,103,14,2,0,0,0
20,103,23,1,0,0,0
20,103,23,1,1,0,1
20,103,63,2,0,0,0
20,103,67,5,0,0,0
20,103,76,2,0,0,0
20,103,92,2,0,0,0
20,103,93,1,1,0,5
20,103,94,2,0,0,0
20,103,95,1,1,0,4
20,103,104,2,0,0,0
20,103,113,2,0,0,0
20,103,115,2,0,0,0
20,103,121,1,27,0,0
20,103,138,2,0,0,0
20,103,140,1,1,0,3
20,103,153,2,0,0,0
20,103,156,2,0,0,0
20,103,164,2,0,0,0
20,103,168,2,0,0,0
20,103,173,5,0,0,0
20,103,182,2,0,0,0
20,103,188,2,0,0,0
20,103,202,5,0,0,0
20,103,207,2,0,0,0
20,103,213,2,0,0,0
20,103,214,2,0,0,0
20,103,216,2,0,0,0
20,103,218,2,0,0,0
20,103,235,5,0,0,0
20,103,237,2,0,0,0
20,103,241,2,0,0,0
20,103,244,2,0,0,0
20,103,263,2,0,0,0
20,103,267,2,0,0,0
20,103,285,5,0,0,0
20,103,335,5,0,0,0
20,103,356,5,0,0,0
20,103,388,5,0,0,0
20,103,402,1,1,0,2
20,103,402,5,0,0,0
20,103,412,2,0,0,0
20,103,416,2,0,0,0
20,103,428,5,0,0,0
20,103,433,2,0,0,0
20,103,437,1,47,0,0
20,103,447,2,0,0,0
20,103,452,1,37,0,0
20,103,473,1,17,0,0
20,103,473,2,0,0,0
20,103,477,5,0,0,0
20,103,496,2,0,0,0
20,103,590,2,0,0,0
20,103,611,2,0,0,0
20,103,707,5,0,0,0
20,104,7,5,0,0,0
20,104,9,5,0,0,0
20,104,14,2,0,0,0
20,104,24,3,0,0,0
20,104,29,1,11,0,0
20,104,37,1,31,0,0
20,104,38,1,43,0,0
20,104,39,1,3,0,0
20,104,43,1,13,0,0
20,104,45,1,1,0,0
20,104,53,2,0,0,0
20,104,58,2,0,0,0
20,104,59,2,0,0,0
20,104,67,5,0,0,0
20,104,89,2,0,0,0
20,104,92,2,0,0,0
20,104,99,1,23,0,0
20,104,103,3,0,0,0
20,104,104,2,0,0,0
20,104,116,1,17,0,0
20,104,125,1,7,0,0
20,104,126,2,0,0,0
20,104,130,3,0,0,0
20,104,155,1,21,0,0
20,104,156,2,0,0,0
20,104,157,2,0,0,0
20,104,164,2,0,0,0
20,104,168,2,0,0,0
20,104,173,5,0,0,0
20,104,174,3,0,0,0
20,104,182,2,0,0,0
20,104,187,3,0,0,0
20,104,195,3,0,0,0
20,104,196,5,0,0,0
20,104,197,3,0,0,0
20,104,198,1,51,0,0
20,104,201,2,0,0,0
20,104,203,3,0,0,0
20,104,206,1,27,0,0
20,104,206,2,0,0,0
20,104,207,2,0,0,0
20,104,213,2,0,0,0
20,104,214,2,0,0,0
20,104,216,2,0,0,0
20,104,218,2,0,0,0
20,104,231,5,0,0,0
20,104,237,2,0,0,0
20,104,241,2,0,0,0
20,104,246,3,0,0,0
20,104,253,5,0,0,0
20,104,263,2,0,0,0
20,104,264,5,0,0,0
20,104,280,2,0,0,0
20,104,282,5,0,0,0
20,104,283,1,41,0,0
20,104,283,5,0,0,0
20,104,317,2,0,0,0
20,104,332,2,0,0,0
20,104,334,5,0,0,0
20,104,374,1,33,0,0
20,104,374,2,0,0,0
20,104,414,5,0,0,0
20,104,442,3,0,0,0
20,104,442,5,0,0,0
20,104,446,5,0,0,0
20,104,479,2,0,0,0
20,104,496,2,0,0,0
20,104,497,2,0,0,0
20,104,498,3,0,0,0
20,104,514,1,47,0,0
20,104,523,2,0,0,0
20,104,590,2,0,0,0
20,104,693,2,0,0,0
20,104,707,1,37,0,0
20,105,7,5,0,0,0
20,105,9,5,0,0,0
20,105,14,2,0,0,0
20,105,29,1,1,0,4
20,105,29,1,11,0,0
20,105,37,1,33,0,0
20,105,38,1,53,0,0
20,105,39,1,1,0,2
20,105,39,1,3,0,0
20,105,43,1,13,0,0
20,105,45,1,1,0,1
20,105,53,2,0,0,0
20,105,58,2,0,0,0
20,105,59,2,0,0,0
20,105,63,2,0,0,0
20,105,67,5,0,0,0
20,105,89,2,0,0,0
20,105,92,2,0,0,0
20,105,99,1,23,0,0
20,105,104,2,0,0,0
20,105,116,1,17,0,0
20,105,125,1,1,0,3
20,105,125,1,7,0,0
20,105,126,2,0,0,0
20,105,155,1,21,0,0
20,105,156,2,0,0,0
20,105,157,2,0,0,0
20,105,164,2,0,0,0
20,105,168,2,0,0,0
20,105,173,5,0,0,0
20,105,182,2,0,0,0
20,105,196,5,0,0,0
20,105,198,1,65,0,0
20,105,200,5,0,0,0
20,105,201,2,0,0,0
20,105,206,1,27,0,0
20,105,206,2,0,0,0
20,105,207,2,0,0,0
20,105,213,2,0,0,0
20,105,214,2,0,0,0
20,105,216,2,0,0,0
20,105,218,2,0,0,0
20,105,231,5,0,0,0
20,105,237,2,0,0,0
20,105,241,2,0,0,0
20,105,253,5,0,0,0
20,105,263,2,0,0,0
20,105,264,5,0,0,0
20,105,280,2,0,0,0
20,105,282,5,0,0,0
20,105,283,1,49,0,0
20,105,283,5,0,0,0
20,105,317,2,0,0,0
20,105,332,2,0,0,0
20,105,334,5,0,0,0
20,105,374,1,37,0,0
20,105,374,2,0,0,0
20,105,411,2,0,0,0
20,105,414,5,0,0,0
20,105,416,2,0,0,0
20,105,442,5,0,0,0
20,105,444,2,0,0,0
20,105,446,5,0,0,0
20,105,479,2,0,0,0
20,105,496,2,0,0,0
20,105,497,2,0,0,0
20,105,514,1,59,0,0
20,105,523,2,0,0,0
20,105,590,2,0,0,0
20,105,673,5,0,0,0
20,105,675,5,0,0,0
20,105,693,2,0,0,0
20,105,707,1,43,0,0
20,105,707,5,0,0,0
20,106,24,1,0,0,0
20,106,24,1,1,0,1
20,106,25,1,1,0,4
20,106,25,1,53,0,0
20,106,26,1,1,0,8
20,106,26,1,13,0,0
20,106,27,1,1,0,7
20,106,27,1,9,0,0
20,106,67,5,0,0,0
20,106,89,2,0,0,0
20,106,92,2,0,0,0
20,106,96,1,1,0,6
20,106,96,1,5,0,0
20,106,104,2,0,0,0
20,106,116,1,21,0,0
20,106,136,1,29,0,0
20,106,156,2,0,0,0
20,106,157,2,0,0,0
20,106,164,2,0,0,0
20,106,168,2,0,0,0
20,106,170,1,33,0,0
20,106,173,5,0,0,0
20,106,179,1,1,0,2
20,106,179,1,61,0,0
20,106,182,2,0,0,0
20,106,193,1,37,0,0
20,106,203,1,49,0,0
20,106,207,2,0,0,0
20,106,213,2,0,0,0
20,106,214,2,0,0,0
20,106,216,2,0,0,0
20,106,218,2,0,0,0
20,106,237,2,0,0,0
20,106,240,2,0,0,0
20,106,241,2,0,0,0
20,106,263,2,0,0,0
20,106,264,5,0,0,0
20,106,270,5,0,0,0
20,106,272,5,0,0,0
20,106,276,5,0,0,0
20,106,279,1,1,0,5
20,106,280,1,17,0,0
20,106,280,2,0,0,0
20,106,282,5,0,0,0
20,106,299,1,45,0,0
20,106,317,2,0,0,0
20,106,339,2,0,0,0
20,106,340,5,0,0,0
20,106,343,5,0,0,0
20,106,364,1,25,0,0
20,106,370,1,1,0,3
20,106,370,1,57,0,0
20,106,374,2,0,0,0
20,106,398,2,0,0,0
20,106,411,2,0,0,0
20,106,444,2,0,0,0
20,106,469,1,41,0,0
20,106,490,2,0,0,0
20,106,496,2,0,0,0
20,106,523,2,0,0,0
20,106,526,2,0,0,0
20,106,590,2,0,0,0
20,106,673,5,0,0,0
20,106,707,5,0,0,0
20,107,4,1,0,0,0
20,107,4,1,1,0,1
20,107,5,1,46,0,0
20,107,7,1,36,0,3
20,107,7,5,0,0,0
20,107,8,1,36,0,2
20,107,8,5,0,0,0
20,107,9,1,36,0,1
20,107,9,5,0,0,0
20,107,67,5,0,0,0
20,107,68,1,1,0,3
20,107,68,1,61,0,0
20,107,89,2,0,0,0
20,107,92,2,0,0,0
20,107,97,1,1,0,6
20,107,97,1,6,0,0
20,107,104,2,0,0,0
20,107,156,2,0,0,0
20,107,157,2,0,0,0
20,107,164,2,0,0,0
20,107,168,2,0,0,0
20,107,173,5,0,0,0
20,107,182,2,0,0,0
20,107,183,1,1,0,8
20,107,183,1,16,0,1
20,107,197,1,50,0,0
20,107,207,2,0,0,0
20,107,213,2,0,0,0
20,107,214,2,0,0,0
20,107,216,2,0,0,0
20,107,218,2,0,0,0
20,107,228,1,1,0,7
20,107,228,1,11,0,0
20,107,237,2,0,0,0
20,107,240,2,0,0,0
20,107,241,2,0,0,0
20,107,263,2,0,0,0
20,107,264,1,1,0,4
20,107,264,1,56,0,0
20,107,264,5,0,0,0
20,107,270,5,0,0,0
20,107,272,5,0,0,0
20,107,279,1,1,0,5
20,107,280,2,0,0,0
20,107,317,2,0,0,0
20,107,327,1,41,0,0
20,107,339,2,0,0,0
20,107,343,5,0,0,0
20,107,364,1,21,0,0
20,107,370,1,1,0,2
20,107,370,1,66,0,0
20,107,374,2,0,0,0
20,107,409,5,0,0,0
20,107,410,1,26,0,0
20,107,411,2,0,0,0
20,107,418,1,16,0,2
20,107,444,2,0,0,0
20,107,490,2,0,0,0
20,107,496,2,0,0,0
20,107,501,1,31,0,0
20,107,523,2,0,0,0
20,107,526,2,0,0,0
20,107,590,2,0,0,0
20,107,673,5,0,0,0
20,107,675,5,0,0,0
20,108,7,5,0,0,0
20,108,8,5,0,0,0
20,108,9,5,0,0,0
20,108,14,2,0,0,0
20,108,20,5,0,0,0
20,108,21,1,29,0,0
20,108,23,1,21,0,0
20,108,34,3,0,0,0
20,108,35,1,17,0,0
20,108,37,3,0,0,0
20,108,48,1,5,0,0
20,108,50,1,25,0,0
20,108,53,2,0,0,0
20,108,57,2,0,0,0
20,108,58,2,0,0,0
20,108,59,2,0,0,0
20,108,63,2,0,0,0
20,108,76,2,0,0,0
20,108,85,2,0,0,0
20,108,87,2,0,0,0
20,108,89,2,0,0,0
20,108,92,2,0,0,0
20,108,103,1,49,0,0
20,108,104,2,0,0,0
20,108,111,1,9,0,0
20,108,122,1,1,0,0
20,108,126,2,0,0,0
20,108,133,3,0,0,0
20,108,138,2,0,0,0
20,108,156,2,0,0,0
20,108,157,2,0,0,0
20,108,164,2,0,0,0
20,108,168,2,0,0,0
20,108,173,3,0,0,0
20,108,173,5,0,0,0
20,108,174,3,0,0,0
20,108,182,2,0,0,0
20,108,187,3,0,0,0
20,108,196,5,0,0,0
20,108,201,2,0,0,0
20,108,205,1,33,0,0
20,108,207,2,0,0,0
20,108,213,2,0,0,0
20,108,214,2,0,0,0
20,108,214,3,0,0,0
20,108,216,2,0,0,0
20,108,218,2,0,0,0
20,108,222,3,0,0,0
20,108,231,5,0,0,0
20,108,237,2,0,0,0
20,108,240,2,0,0,0
20,108,241,2,0,0,0
20,108,244,2,0,0,0
20,108,247,2,0,0,0
20,108,263,2,0,0,0
20,108,264,5,0,0,0
20,108,265,3,0,0,0
20,108,280,2,0,0,0
20,108,282,1,13,0,0
20,108,282,5,0,0,0
20,108,287,1,45,0,0
20,108,317,2,0,0,0
20,108,330,3,0,0,0
20,108,351,5,0,0,0
20,108,352,5,0,0,0
20,108,359,3,0,0,0
20,108,374,2,0,0,0
20,108,378,1,57,0,0
20,108,382,1,41,0,0
20,108,401,5,0,0,0
20,108,416,2,0,0,0
20,108,428,3,0,0,0
20,108,428,5,0,0,0
20,108,438,1,53,0,0
20,108,496,2,0,0,0
20,108,498,1,37,0,0
20,108,523,2,0,0,0
20,108,525,2,0,0,0
20,108,526,2,0,0,0
20,108,562,3,0,0,0
20,108,590,2,0,0,0
20,108,693,2,0,0,0
20,108,707,5,0,0,0
20,109,33,1,1,0,2
20,109,53,2,0,0,0
20,109,60,3,0,0,0
20,109,85,2,0,0,0
20,109,87,2,0,0,0
20,109,92,2,0,0,0
20,109,103,3,0,0,0
20,109,104,2,0,0,0
20,109,108,1,7,0,0
20,109,114,1,26,0,0
20,109,120,1,23,0,0
20,109,123,1,4,0,0
20,109,124,1,18,0,0
20,109,126,2,0,0,0
20,109,139,1,1,0,1
20,109,149,3,0,0,0
20,109,153,1,37,0,0
20,109,153,2,0,0,0
20,109,156,2,0,0,0
20,109,164,2,0,0,0
20,109,168,2,0,0,0
20,109,173,5,0,0,0
20,109,174,3,0,0,0
20,109,180,3,0,0,0
20,109,180,5,0,0,0
20,109,182,2,0,0,0
20,109,188,1,34,0,0
20,109,188,2,0,0,0
20,109,194,1,40,0,0
20,109,194,3,0,0,0
20,109,207,2,0,0,0
20,109,213,2,0,0,0
20,109,214,2,0,0,0
20,109,216,2,0,0,0
20,109,218,2,0,0,0
20,109,220,3,0,0,0
20,109,220,5,0,0,0
20,109,237,2,0,0,0
20,109,240,2,0,0,0
20,109,241,2,0,0,0
20,109,247,2,0,0,0
20,109,253,5,0,0,0
20,109,254,3,0,0,0
20,109,255,3,0,0,0
20,109,256,3,0,0,0
20,109,259,2,0,0,0
20,109,261,2,0,0,0
20,109,262,1,45,0,0
20,109,263,2,0,0,0
20,109,269,2,0,0,0
20,109,288,3,0,0,0
20,109,351,5,0,0,0
20,109,360,1,29,0,0
20,109,360,2,0,0,0
20,109,371,2,0,0,0
20,109,372,1,12,0,0
20,109,390,3,0,0,0
20,109,399,2,0,0,0
20,109,474,2,0,0,0
20,109,496,2,0,0,0
20,109,499,1,15,0,0
20,109,562,1,42,0,0
20,109,590,2,0,0,0
20,109,599,3,0,0,0
20,109,611,2,0,0,0
20,110,33,1,1,0,3
20,110,53,2,0,0,0
20,110,63,2,0,0,0
20,110,85,2,0,0,0
20,110,87,2,0,0,0
20,110,92,2,0,0,0
20,110,104,2,0,0,0
20,110,108,1,1,0,5
20,110,108,1,7,0,0
20,110,114,1,26,0,0
20,110,120,1,23,0,0
20,110,123,1,1,0,4
20,110,123,1,4,0,0
20,110,124,1,18,0,0
20,110,126,2,0,0,0
20,110,139,1,1,0,2
20,110,153,1,40,0,0
20,110,153,2,0,0,0
20,110,156,2,0,0,0
20,110,164,2,0,0,0
20,110,168,2,0,0,0
20,110,173,5,0,0,0
20,110,180,5,0,0,0
20,110,182,2,0,0,0
20,110,188,1,34,0,0
20,110,188,2,0,0,0
20,110,194,1,46,0,0
20,110,207,2,0,0,0
20,110,213,2,0,0,0
20,110,214,2,0,0,0
20,110,216,2,0,0,0
20,110,218,2,0,0,0
20,110,220,5,0,0,0
20,110,237,2,0,0,0
20,110,240,2,0,0,0
20,110,241,2,0,0,0
20,110,247,2,0,0,0
20,110,253,5,0,0,0
20,110,259,2,0,0,0
20,110,261,2,0,0,0
20,110,262,1,57,0,0
20,110,263,2,0,0,0
20,110,269,2,0,0,0
20,110,351,5,0,0,0
20,110,360,1,29,0,0
20,110,360,2,0,0,0
20,110,371,2,0,0,0
20,110,372,1,12,0,0
20,110,399,2,0,0,0
20,110,416,2,0,0,0
20,110,458,1,0,0,0
20,110,458,1,1,0,1
20,110,474,2,0,0,0
20,110,496,2,0,0,0
20,110,499,1,15,0,0
20,110,562,1,51,0,0
20,110,590,2,0,0,0
20,110,611,2,0,0,0
20,111,14,2,0,0,0
20,111,23,1,17,0,0
20,111,30,1,1,0,1
20,111,31,1,5,0,0
20,111,32,1,53,0,0
