language_id,item_id,name
6,1085,Lata de Darren
6,1086,Lata de Bach
6,1087,Lata de Habas
6,1088,Pan de Molde
6,1089,Pasta
6,1090,Setas
6,1091,Cola Ahumada
6,1092,Puerro Grueso
6,1093,Manzana Selecta
6,1094,Huesos Finos
6,1095,Patatas
6,1096,Hierba Intensa
6,1097,Verduras
6,1098,Frituras
6,1099,Huevo Duro
6,1100,Kit de Acampada
6,1103,Espada Oxidada
6,1104,Escudo Oxidado
6,1105,Ornitofósil
6,1106,Ictiofósil
6,1107,Dracofósil
6,1108,Plesiofósil
6,1109,Confite Fresa
6,1110,Confite Corazón
6,1111,Confite Fruto
6,1112,Confite Trébol
6,1113,Confite Flor
6,1114,Confite Estrella
6,1115,Confite Lazo
6,1116,Manzana Dulce
6,1117,Manzana Ácida
6,1118,Espray Bucal
6,1119,Mochila Escape
6,1120,Botas Gruesas
6,1121,Seguro Fallo
6,1122,Servicio Raro
6,1123,Parasol Multiuso
6,1124,Caramelo Exp. XS
6,1125,Caramelo Exp. S
6,1126,Caramelo Exp. M
6,1127,Caramelo Exp. L
6,1128,Caramelo Exp. XL
6,1129,Caramelo Dinamax
6,1130,DT00
6,1131,DT01
6,1132,DT02
6,1133,DT03
6,1134,DT04
6,1135,DT05
6,1136,DT06
6,1137,DT07
6,1138,DT08
6,1139,DT09
6,1140,DT10
6,1141,DT11
6,1142,DT12
6,1143,DT13
6,1144,DT14
6,1145,DT15
6,1146,DT16
6,1147,DT17
6,1148,DT18
6,1149,DT19
6,1150,DT20
6,1151,DT21
6,1152,DT22
6,1153,DT23
6,1154,DT24
6,1155,DT25
6,1156,DT26
6,1157,DT27
6,1158,DT28
6,1159,DT29
6,1160,DT30
6,1161,DT31
6,1162,DT32
6,1163,DT33
6,1164,DT34
6,1165,DT35
6,1166,DT36
6,1167,DT37
6,1168,DT38
6,1169,DT39
6,1170,DT40
6,1171,DT41
6,1172,DT42
6,1173,DT43
6,1174,DT44
6,1175,DT45
6,1176,DT46
6,1177,DT47
6,1178,DT48
6,1179,DT49
6,1180,DT50
6,1181,DT51
6,1182,DT52
6,1183,DT53
6,1184,DT54
6,1185,DT55
6,1186,DT56
6,1187,DT57
6,1188,DT58
6,1189,DT59
6,1190,DT60
6,1191,DT61
6,1192,DT62
6,1193,DT63
6,1194,DT64
6,1195,DT65
6,1196,DT66
6,1197,DT67
6,1198,DT68
6,1199,DT69
6,1200,DT70
6,1201,DT71
6,1202,DT72
6,1203,DT73
6,1204,DT74
6,1205,DT75
6,1206,DT76
6,1207,DT77
6,1208,DT78
6,1209,DT79
6,1210,DT80
6,1211,DT81
6,1212,DT82
6,1213,DT83
6,1214,DT84
6,1215,DT85
6,1216,DT86
6,1217,DT87
6,1218,DT88
6,1219,DT89
6,1220,DT90
6,1221,DT91
6,1222,DT92
6,1223,DT93
6,1224,DT94
6,1225,DT95
6,1226,DT96
6,1227,DT97
6,1228,DT98
6,1229,DT99
6,1230,MT00
6,1231,Menta Huraña
6,1232,Menta Firme
6,1233,Menta Pícara
6,1234,Menta Audaz
6,1235,Menta Osada
6,1236,Menta Agitada
6,1237,Menta Floja
6,1238,Menta Plácida
6,1239,Menta Modesta
6,1240,Menta Afable
6,1241,Menta Alocada
6,1242,Menta Mansa
6,1243,Menta Serena
6,1244,Menta Amable
6,1245,Menta Cauta
6,1246,Menta Grosera
6,1247,Menta Miedosa
6,1248,Menta Activa
6,1249,Menta Alegre
6,1250,Menta Ingenua
6,1251,Menta Seria
6,1252,Trozo Deseo
6,1253,Tetera Agrietada
6,1254,Tetera Rota
6,1255,Supertapones
6,1256,Fruta Tropical
6,1257,Queso Mu-mu
6,1258,Especias
6,1259,Nata Fresca
6,1260,Curri de Bote
6,1261,Leche de Coco
6,1262,Fideos de Bote
6,1263,Hamburguesas
6,1264,Especias Gigamax
6,1265,Trocito Deseo
6,1266,Bici Rotom
6,1267,Amuleto Captura
6,1269,Carta Ajada
6,1270,Autógrafo Grupo
6,1271,Libro de Sonia
6,1278,Catálogo Rotom
6,1279,★And458
6,1280,★And15
6,1281,★And337
6,1282,★And603
6,1283,★And390
6,1284,★Sgr6879
6,1285,★Sgr6859
6,1286,★Sgr6913
6,1287,★Sgr7348
6,1288,★Sgr7121
6,1289,★Sgr6746
6,1290,★Sgr7194
6,1291,★Sgr7337
6,1292,★Sgr7343
6,1293,★Sgr6812
6,1294,★Sgr7116
6,1295,★Sgr7264
6,1296,★Sgr7597
6,1297,★Del7882
6,1298,★Del7906
6,1299,★Del7852
6,1300,★Psc596
6,1301,★Psc361
6,1302,★Psc510
6,1303,★Psc437
6,1304,★Psc8773
6,1305,★Lep1865
6,1306,★Lep1829
6,1307,★Boo5340
6,1308,★Boo5506
6,1309,★Boo5435
6,1310,★Boo5602
6,1311,★Boo5733
6,1312,★Boo5235
6,1313,★Boo5351
6,1314,★Hya3748
6,1315,★Hya3903
6,1316,★Hya3418
6,1317,★Hya3482
6,1318,★Hya3845
6,1319,★Eri1084
6,1320,★Eri472
6,1321,★Eri1666
6,1322,★Eri897
6,1323,★Eri1231
6,1324,★Eri874
6,1325,★Eri1298
6,1326,★Eri1325
6,1327,★Eri984
6,1328,★Eri1464
6,1329,★Eri1393
6,1330,★Eri850
6,1331,★Tau1409
6,1332,★Tau1457
6,1333,★Tau1165
6,1334,★Tau1791
6,1335,★Tau1910
6,1336,★Tau1346
6,1337,★Tau1373
6,1338,★Tau1412
6,1339,★CMa2491
6,1340,★CMa2693
6,1341,★CMa2294
6,1342,★CMa2827
6,1343,★CMa2282
6,1344,★CMa2618
6,1345,★CMa2657
6,1346,★CMa2646
6,1347,★UMa4905
6,1348,★UMa4301
6,1349,★UMa5191
6,1350,★UMa5054
6,1351,★UMa4295
6,1352,★UMa4660
6,1353,★UMa4554
6,1354,★UMa4069
6,1355,★UMa3569
6,1356,★UMa3323
6,1357,★UMa4033
6,1358,★UMa4377
6,1359,★UMa4375
6,1360,★UMa4518
6,1361,★UMa3594
6,1362,★Vir5056
6,1363,★Vir4825
6,1364,★Vir4932
6,1365,★Vir4540
6,1366,★Vir4689
6,1367,★Vir5338
6,1368,★Vir4910
6,1369,★Vir5315
6,1370,★Vir5359
6,1371,★Vir5409
6,1372,★Vir5107
6,1373,★Ari617
6,1374,★Ari553
6,1375,★Ari546
6,1376,★Ari951
6,1377,★Ori1713
6,1378,★Ori2061
6,1379,★Ori1790
6,1380,★Ori1903
6,1381,★Ori1948
6,1382,★Ori2004
6,1383,★Ori1852
6,1384,★Ori1879
6,1385,★Ori1899
6,1386,★Ori1543
6,1387,★Cas21
6,1388,★Cas168
6,1389,★Cas403
6,1390,★Cas153
6,1391,★Cas542
6,1392,★Cas219
6,1393,★Cas265
6,1394,★Cnc3572
6,1395,★Cnc3208
6,1396,★Cnc3461
6,1397,★Cnc3449
6,1398,★Cnc3429
6,1399,★Cnc3627
6,1400,★Cnc3268
6,1401,★Cnc3249
6,1402,★Com4968
6,1403,★Crv4757
6,1404,★Crv4623
6,1405,★Crv4662
6,1406,★Crv4786
6,1407,★Aur1708
6,1408,★Aur2088
6,1409,★Aur1605
6,1410,★Aur2095
6,1411,★Aur1577
6,1412,★Aur1641
6,1413,★Aur1612
6,1414,★Pav7790
6,1415,★Cet911
6,1416,★Cet681
6,1417,★Cet188
6,1418,★Cet539
6,1419,★Cet804
6,1420,★Cep8974
6,1421,★Cep8162
6,1422,★Cep8238
6,1423,★Cep8417
6,1424,★Cen5267
6,1425,★Cen5288
6,1426,★Cen551
6,1427,★Cen5459
6,1428,★Cen5460
6,1429,★CMi2943
6,1430,★CMi2845
6,1431,★Equ8131
6,1432,★Vul7405
6,1433,★UMi424
6,1434,★UMi5563
6,1435,★UMi5735
6,1436,★UMi6789
6,1437,★Crt4287
6,1438,★Lyr7001
6,1439,★Lyr7178
6,1440,★Lyr7106
6,1441,★Lyr7298
6,1442,★Ara6585
6,1443,★Sco6134
6,1444,★Sco6527
6,1445,★Sco6553
6,1446,★Sco5953
6,1447,★Sco5984
6,1448,★Sco6508
6,1449,★Sco6084
6,1450,★Sco5944
6,1451,★Sco6630
6,1452,★Sco6027
6,1453,★Sco6247
6,1454,★Sco6252
6,1455,★Sco5928
6,1456,★Sco6241
6,1457,★Sco6165
6,1458,★Tri544
6,1459,★Leo3982
6,1460,★Leo4534
6,1461,★Leo4357
6,1462,★Leo4057
6,1463,★Leo4359
6,1464,★Leo4031
6,1465,★Leo3852
6,1466,★Leo3905
6,1467,★Leo3773
6,1468,★Gru8425
6,1469,★Gru8636
6,1470,★Gru8353
6,1471,★Lib5685
6,1472,★Lib5531
6,1473,★Lib5787
6,1474,★Lib5603
6,1475,★Pup3165
6,1476,★Pup3185
6,1477,★Pup3045
6,1478,★Cyg7924
6,1479,★Cyg7417
6,1480,★Cyg7796
6,1481,★Cyg8301
6,1482,★Cyg7949
6,1483,★Cyg7528
6,1484,★Oct7228
6,1485,★Col1956
6,1486,★Col2040
6,1487,★Col2177
6,1488,★Gem2990
6,1489,★Gem2891
6,1490,★Gem2421
6,1491,★Gem2473
6,1492,★Gem2216
6,1493,★Gem2777
6,1494,★Gem2650
6,1495,★Gem2286
6,1496,★Gem2484
6,1497,★Gem2930
6,1498,★Peg8775
6,1499,★Peg8781
6,1500,★Peg39
6,1501,★Peg8308
6,1502,★Peg8650
6,1503,★Peg8634
6,1504,★Peg8684
6,1505,★Peg8450
6,1506,★Peg8880
6,1507,★Peg8905
6,1508,★Oph6556
6,1509,★Oph6378
6,1510,★Oph6603
6,1511,★Oph6149
6,1512,★Oph6056
6,1513,★Oph6075
6,1514,★Ser5854
6,1515,★Ser7141
6,1516,★Ser5879
6,1517,★Her6406
6,1518,★Her6148
6,1519,★Her6410
6,1520,★Her6526
6,1521,★Her6117
6,1522,★Her6008
6,1523,★Per936
6,1524,★Per1017
6,1525,★Per1131
6,1526,★Per1228
6,1527,★Per834
6,1528,★Per941
6,1529,★Phe99
6,1530,★Phe338
6,1531,★Vel3634
6,1532,★Vel3485
6,1533,★Vel3734
6,1534,★Aqr8232
6,1535,★Aqr8414
6,1536,★Aqr8709
6,1537,★Aqr8518
6,1538,★Aqr7950
6,1539,★Aqr8499
6,1540,★Aqr8610
6,1541,★Aqr8264
6,1542,★Cru4853
6,1543,★Cru4730
6,1544,★Cru4763
6,1545,★Cru4700
6,1546,★Cru4656
6,1547,★PsA8728
6,1548,★TrA6217
6,1549,★Cap7776
6,1550,★Cap7754
6,1551,★Cap8278
6,1552,★Cap8322
6,1553,★Cap7773
6,1554,★Sge7479
6,1555,★Car2326
6,1556,★Car3685
6,1557,★Car3307
6,1558,★Car3699
6,1559,★Dra5744
6,1560,★Dra5291
6,1561,★Dra6705
6,1562,★Dra6536
6,1563,★Dra7310
6,1564,★Dra6688
6,1565,★Dra4434
6,1566,★Dra6370
6,1567,★Dra7462
6,1568,★Dra6396
6,1569,★Dra6132
6,1570,★Dra6636
6,1571,★CVn4915
6,1572,★CVn4785
6,1573,★CVn4846
6,1574,★Aql7595
6,1575,★Aql7557
6,1576,★Aql7525
6,1577,★Aql7602
6,1578,★Aql7235
6,1579,Maxipanal
6,1580,Maxiseta
6,1581,Rama de Galanuez
6,1582,Brazal Galanuez
6,1583,Tarjeta Chic
6,1584,Pase Armadura
6,1585,Bici Rotom
6,1586,Bici Rotom
6,1587,Amuleto Exp
6,1588,Duralium
6,1589,Amuleto Emblema
6,1590,Riendas Unión
6,1591,Riendas Unión
6,1592,Corona Galanuez
6,1593,Leyenda 1
6,1594,Leyenda 2
6,1595,Leyenda 3
6,1596,Leyenda (?)
6,1597,Pase Corona
6,1598,Corona Tallada
6,1599,Pétalo Fulgor
6,1600,Crin Blanca
6,1601,Crin Negra
6,1602,Zanahoria Nívea
6,1603,Zanahoria Oscura
6,1604,Maxinium
6,1605,Sem. Zanahoria
6,1606,Parche Habilidad
6,1607,Riendas Unión
6,10001,Bono Bici
6,10002,Hoja Plata
6,10003,Bayantídoto
6,10004,Hoja Dorada
6,10005,Antiparabaya
6,10006,Antiquembaya
6,10007,Baya Hielo
6,10008,Bayamarga
6,10009,Baya Menta
6,10010,Lazo Rosa
6,10011,Baya Milagro
6,10012,Baya Misterio
6,10013,Gen Loco
6,10014,Carta Flor
6,10015,Caja Normal
6,10016,Caja Grande
6,10017,Cinta Lunares
6,10018,Baya
6,10019,Baya Dorada
6,10020,Ladrillo
6,10021,Carta Surf
6,10022,Carta Azul
6,10023,Carta Retrato
6,10024,Carta Amor
6,10025,Carta Eón
6,10026,Carta Morfosis
6,10027,Carta Celeste
6,10028,Carta Música
6,10029,Carta Espejismo
6,10030,GS Ball
6,10031,Ticket Huevo
6,10032,Car. Naranja
6,10033,Carta Puerto
6,10034,Carta Brillo
6,10035,Carta Imán
6,10036,Carta Madera
6,10037,Carta Ola
6,10038,Carta Imagen
6,10039,Carta Sombra
6,10040,Car. Tropic.
6,10041,Carta Sueño
6,10042,Carta Fab.
6,10043,Carta Retro.
6,10044,Tubo Pokécubos
6,10045,MO08
6,10046,Memorín
6,10047,Tubo MT-MO
6,10048,Saco Bayas
6,10049,Poké Tele
6,10050,Tri-Ticket
6,10051,Iris-Ticket
6,10052,Misti-Ticket
6,10053,Ori-Ticket
6,10054,Bote Polvos
6,10055,Rubí
6,10056,Zafiro
6,10057,Signo Magma
6,10058,Mapa Viejo
6,10059,Carta Hierba
6,10060,Carta Fuego
6,10061,Carta Pompas
6,10062,Carta Flores
6,10063,Carta Mina
6,10064,Carta Acero
6,10065,Car. Corazón
6,10066,Carta Nieve
6,10067,Car. Sideral
6,10068,Carta Aérea
6,10069,Car. Mosaico
6,10070,Carta Pared
6,10071,Maleta
6,20001,Llave Celdas
6,20002,Ll. Ascensor
6,20003,Tablilla
6,20004,Disco A
6,20005,Disco D
6,20006,Disco I
6,20007,Disco B
6,20008,Disco S
6,20009,Llave Metro
6,20010,Ll. Entrada
6,20011,T. Magnética
6,20012,Llave Sótano
6,20013,Muestra ADN
6,20014,Muestra ADN
6,20015,Muestra ADN
6,20016,Muestra ADN
6,20017,Muestra ADN
6,20018,Muestra ADN
6,20019,Muestra ADN
6,20020,Muestra ADN
6,20021,Muestra ADN
6,20022,Muestra ADN
6,20023,Muestra ADN
6,20024,Muestra ADN
6,20025,Muestra ADN
6,20026,Muestra ADN
6,20027,Muestra ADN
6,20028,Muestra ADN
6,20029,Muestra ADN
6,20030,Muestra ADN
6,20031,Disquete
6,20032,Dentadura
6,20033,Rueda
6,20034,Pase Rojo
6,20035,Pase Verde
6,20036,Pase Azul
6,20037,P. Amarillo
6,20038,Fl. Tiempo
6,20039,Parte Ein: O
6,20040,Parte Ein: H
6,20041,Parte Ein: C
6,20042,Parte Ein: P
6,20043,Caja Aromas
6,20044,Ar. Alegría
6,20045,Ar. Emoción
6,20046,Ar. Energía
6,20047,Potenciador
6,20048,Parte Ein: F
6,20049,Safe Key
6,20050,Ll. Ascensor
6,20051,Cart. Bonsly
6,20052,Pieza Esp.
6,20053,Llave Golka
6,20054,Disquete
6,20055,Tarjeta ID
6,20056,Disco Música
6,20057,Palanca
6,20058,Nota Alcalde
6,20059,Radar Discal
6,20060,Poké Dulce
6,20061,Ápice Sol
6,20062,Ápice Luna
6,20063,Foto Bonsly
6,20064,Gritolector
6,20065,Parte Cío 1
6,20066,Parte Cío 2
6,20067,Parte Cío 3
6,20068,Parte Cío 4
6,20069,Parte Cío 5
6,20070,Grabación 1
6,20071,Grabación 2
6,20072,Grabación 3
6,20073,Grabación 4
6,20074,Grabación 5
6,20075,Caja Discos
6,20076,Disco C. 01
6,20077,Disco C. 02
6,20078,Disco C. 03
6,20079,Disco C. 04
6,20080,Disco C. 05
6,20081,Disco C. 06
6,20082,Disco C. 07
6,20083,Disco C. 08
6,20084,Disco C. 09
6,20085,Disco C. 10
6,20086,Disco C. 11
6,20087,Disco C. 12
6,20088,Disco C. 13
6,20089,Disco C. 14
6,20090,Disco C. 15
6,20091,Disco C. 16
6,20092,Disco C. 17
6,20093,Disco C. 18
6,20094,Disco C. 19
6,20095,Disco C. 20
6,20096,Disco C. 21
6,20097,Disco C. 22
6,20098,Disco C. 23
6,20099,Disco C. 24
6,20100,Disco C. 25
6,20101,Disco C. 26
6,20102,Disco C. 27
6,20103,Disco C. 28
6,20104,Disco C. 29
6,20105,Disco C. 30
6,20106,Disco C. 31
6,20107,Disco C. 32
6,20108,Disco C. 33
6,20109,Disco C. 34
6,20110,Disco C. 35
6,20111,Disco C. 36
6,20112,Disco C. 37
6,20113,Disco C. 38
6,20114,Disco C. 39
6,20115,Disco C. 40
6,20116,Disco C. 41
6,20117,Disco C. 42
6,20118,Disco C. 43
6,20119,Disco C. 44
6,20120,Disco C. 45
6,20121,Disco C. 46
6,20122,Disco C. 47
6,20123,Disco C. 48
6,20124,Disco C. 49
6,20125,Disco C. 50
6,20126,Disco C. 51
6,20127,Disco C. 52
6,20128,Disco C. 53
6,20129,Disco C. 54
6,20130,Disco C. 55
6,20131,Disco C. 56
6,20132,Disco C. 57
6,20133,Disco C. 58
6,20134,Disco C. 59
6,20135,Disco C. 60
7,0,없음
7,1,마스터볼
7,2,하이퍼볼
7,3,수퍼볼
7,4,몬스터볼
7,5,사파리볼
7,6,넷트볼
7,7,다이브볼
7,8,네스트볼
7,9,리피드볼
7,10,타이마볼
7,11,럭셔리볼
7,12,프레미어볼
7,13,다크볼
7,14,힐볼
7,15,퀵볼
7,16,프레셔스볼
7,17,상처약
7,18,해독제
7,19,화상치료제
7,20,얼음상태치료제
7,21,잠깨는약
7,22,마비치료제
7,23,회복약
7,24,풀회복약
7,25,고급상처약
7,26,좋은상처약
7,27,만병통치제
7,28,기력의조각
7,29,기력의덩어리
7,30,맛있는물
7,31,미네랄사이다
7,32,후르츠밀크
7,33,튼튼밀크
7,34,힘의가루
7,35,힘의뿌리
7,36,만능가루
7,37,부활초
7,38,PP에이드
7,39,PP회복
7,40,PP에이더
7,41,PP맥스
7,42,용암전병
7,43,나무열매쥬스
7,44,성스러운분말
7,45,맥스업
7,46,타우린
7,47,사포닌
7,48,알칼로이드
7,49,리보플라빈
7,50,이상한사탕
7,51,포인트업
7,52,키토산
7,53,포인트맥스
7,54,숲의양갱
7,55,이펙트가드
7,56,크리티컬커터
7,57,플러스파워
7,58,디펜드업
7,59,스피드업
7,60,잘-맞히기
7,61,스페셜업
7,62,스페셜가드
7,63,삐삐인형
7,64,에나비꼬리
7,65,파랑비드로
7,66,노랑비드로
7,67,빨강비드로
7,68,검정비드로
7,69,하양비드로
7,70,여울소금
7,71,여울조개껍질
7,72,빨강조각
7,73,파랑조각
7,74,노랑조각
7,75,초록조각
7,76,실버스프레이
7,77,골드스프레이
7,78,동굴탈출로프
7,79,벌레회피스프레이
7,80,태양의돌
7,81,달의돌
7,82,불꽃의돌
7,83,천둥의돌
7,84,물의돌
7,85,리프의돌
7,86,작은버섯
7,87,큰버섯
7,88,진주
7,89,큰진주
7,90,별의모래
7,91,별의조각
7,92,금구슬
7,93,하트비늘
7,94,달콤한꿀
7,95,무럭무럭비료
7,96,축축이비료
7,97,오래오래비료
7,98,끈적끈적비료
7,99,뿌리화석
7,100,발톱화석
7,101,조개화석
7,102,껍질화석
7,103,비밀의호박
7,104,방패의화석
7,105,두개의화석
7,106,귀중한뼈
7,107,빛의돌
7,108,어둠의돌
7,109,각성의돌
7,110,동글동글돌
7,111,쐐기돌
7,112,백금옥
7,115,마티스의사인
7,116,아쿠아카세트
7,117,번개카세트
7,118,블레이즈카세트
7,119,프리즈카세트
7,134,하트스위트
7,135,금강옥
7,136,백옥
7,137,첫메일
7,138,애호메일
7,139,권유메일
7,140,감사메일
7,141,질문메일
7,142,추천메일
7,143,답장메일
7,144,브리지메일S
7,145,브리지메일M
7,146,브리지메일C
7,147,브리지메일V
7,148,브리지메일W
7,149,버치열매
7,150,유루열매
7,151,복슝열매
7,152,복분열매
7,153,배리열매
7,154,과사열매
7,155,오랭열매
7,156,시몬열매
7,157,리샘열매
7,158,자뭉열매
7,159,무화열매
7,160,위키열매
7,161,마고열매
7,162,아바열매
7,163,파야열매
7,164,라즈열매
7,165,블리열매
7,166,나나열매
7,167,서배열매
7,168,파인열매
7,169,유석열매
7,170,시마열매
7,171,파비열매
7,172,로매열매
7,173,또뽀열매
7,174,토망열매
7,175,수숙열매
7,176,고스티열매
7,177,라부탐열매
7,178,노멜열매
7,179,메호키열매
7,180,자야열매
7,181,슈박열매
7,182,두리열매
7,183,루베열매
7,184,오카열매
7,185,꼬시개열매
7,186,초나열매
7,187,린드열매
7,188,플카열매
7,189,로플열매
7,190,으름열매
7,191,슈캐열매
7,192,바코열매
7,193,야파열매
7,194,리체열매
7,195,루미열매
7,196,수불열매
7,197,하반열매
7,198,마코열매
7,199,바리비열매
7,200,카리열매
7,201,치리열매
7,202,용아열매
7,203,캄라열매
7,204,야타비열매
7,205,규살열매
7,206,랑사열매
7,207,스타열매
7,208,의문열매
7,209,미클열매
7,210,애슈열매
7,211,자보열매
7,212,애터열매
7,213,반짝가루
7,214,하양허브
7,215,교정깁스
7,216,학습장치
7,217,선제공격손톱
7,218,평온의방울
7,219,멘탈허브
7,220,구애머리띠
7,221,왕의징표석
7,222,은빛가루
7,223,부적금화
7,224,순결의부적
7,225,마음의물방울
7,226,심해의이빨
7,227,심해의비늘
7,228,연막탄
7,229,변함없는돌
7,230,기합의머리띠
7,231,행복의알
7,232,초점렌즈
7,233,금속코트
7,234,먹다남은음식
7,235,용의비늘
7,236,전기구슬
7,237,부드러운모래
7,238,딱딱한돌
7,239,기적의씨
7,240,검은안경
7,241,검은띠
7,242,자석
7,243,신비의물방울
7,244,예리한부리
7,245,독바늘
7,246,녹지않는얼음
7,247,저주의부적
7,248,휘어진스푼
7,249,목탄
7,250,용의이빨
7,251,실크스카프
7,252,업그레이드
7,253,조개껍질방울
7,254,바닷물향로
7,255,무사태평향로
7,256,럭키펀치
7,257,금속파우더
7,258,굵은뼈
7,259,대파
7,260,빨강밴드
7,261,파랑밴드
7,262,분홍밴드
7,263,초록밴드
7,264,노랑밴드
7,265,광각렌즈
7,266,힘의머리띠
7,267,박식안경
7,268,달인의띠
7,269,빛의점토
7,270,생명의구슬
7,271,파워풀허브
7,272,맹독구슬
7,273,화염구슬
7,274,스피드파우더
7,275,기합의띠
7,276,포커스렌즈
7,277,메트로놈
7,278,검은철구
7,279,느림보꼬리
7,280,빨간실
7,281,검은진흙
7,282,차가운바위
7,283,보송보송바위
7,284,뜨거운바위
7,285,축축한바위
7,286,끈기갈고리손톱
7,287,구애스카프
7,288,끈적끈적바늘
7,289,파워리스트
7,290,파워벨트
7,291,파워렌즈
7,292,파워밴드
7,293,파워앵클릿
7,294,파워웨이트
7,295,아름다운허물
7,296,큰뿌리
7,297,구애안경
7,298,불구슬플레이트
7,299,물방울플레이트
7,300,우뢰플레이트
7,301,초록플레이트
7,302,고드름플레이트
7,303,주먹플레이트
7,304,맹독플레이트
7,305,대지플레이트
7,306,푸른하늘플레이트
7,307,이상한플레이트
7,308,비단벌레플레이트
7,309,암석플레이트
7,310,원령플레이트
7,311,용의플레이트
7,312,공포플레이트
7,313,강철플레이트
7,314,괴상한향로
7,315,암석향로
7,316,만복향로
7,317,잔물결향로
7,318,꽃향로
7,319,행운의향로
7,320,순결의향로
7,321,프로텍터
7,322,에레키부스터
7,323,마그마부스터
7,324,괴상한패치
7,325,영계의천
7,326,예리한손톱
7,327,예리한이빨
7,328,기술머신01
7,329,기술머신02
7,330,기술머신03
7,331,기술머신04
7,332,기술머신05
7,333,기술머신06
7,334,기술머신07
7,335,기술머신08
7,336,기술머신09
7,337,기술머신10
7,338,기술머신11
7,339,기술머신12
7,340,기술머신13
7,341,기술머신14
7,342,기술머신15
7,343,기술머신16
7,344,기술머신17
7,345,기술머신18
7,346,기술머신19
7,347,기술머신20
7,348,기술머신21
7,349,기술머신22
7,350,기술머신23
7,351,기술머신24
7,352,기술머신25
7,353,기술머신26
7,354,기술머신27
7,355,기술머신28
7,356,기술머신29
7,357,기술머신30
7,358,기술머신31
7,359,기술머신32
7,360,기술머신33
7,361,기술머신34
7,362,기술머신35
7,363,기술머신36
7,364,기술머신37
7,365,기술머신38
7,366,기술머신39
7,367,기술머신40
7,368,기술머신41
7,369,기술머신42
7,370,기술머신43
7,371,기술머신44
7,372,기술머신45
7,373,기술머신46
7,374,기술머신47
7,375,기술머신48
7,376,기술머신49
7,377,기술머신50
7,378,기술머신51
7,379,기술머신52
7,380,기술머신53
7,381,기술머신54
7,382,기술머신55
7,383,기술머신56
7,384,기술머신57
7,385,기술머신58
7,386,기술머신59
7,387,기술머신60
7,388,기술머신61
7,389,기술머신62
7,390,기술머신63
7,391,기술머신64
7,392,기술머신65
7,393,기술머신66
7,394,기술머신67
7,395,기술머신68
7,396,기술머신69
7,397,기술머신70
7,398,기술머신71
7,399,기술머신72
7,400,기술머신73
7,401,기술머신74
7,402,기술머신75
7,403,기술머신76
7,404,기술머신77
7,405,기술머신78
7,406,기술머신79
7,407,기술머신80
7,408,기술머신81
7,409,기술머신82
7,410,기술머신83
7,411,기술머신84
7,412,기술머신85
7,413,기술머신86
7,414,기술머신87
7,415,기술머신88
7,416,기술머신89
7,417,기술머신90
7,418,기술머신91
7,419,기술머신92
7,420,비전머신01
7,421,비전머신02
7,422,비전머신03
7,423,비전머신04
7,424,비전머신05
7,425,비전머신06
7,428,탐험세트
7,429,보물주머니
7,430,룰북
7,431,포켓트레
7,432,포인트카드
7,433,모험노트
7,434,실상자
7,435,액세서리상자
7,436,실주머니
7,437,친구수첩
7,438,발전소키
7,439,고대의부적
7,440,갤럭시단의열쇠
7,441,빨강쇠사슬
7,442,타운맵
7,443,배틀서처
7,444,동전케이스
7,445,낡은낚싯대
7,446,좋은낚싯대
7,447,대단한낚싯대
7,448,고라파덕물뿌리개
7,449,포핀케이스
7,450,자전거
7,451,룸키
7,452,오박사의편지
7,453,초승달날개
7,454,멤버스카드
7,455,천계의피리
7,456,승선티켓
7,457,콘테스트패스
7,458,화산의돌
7,459,전해줄물건
7,460,교환권1
7,461,교환권2
7,462,교환권3
7,463,창고열쇠
7,464,비전신약
7,465,배틀레코더
7,466,그라시데아꽃
7,467,비밀의열쇠
7,468,규토리케이스
7,469,안농노트
7,470,나무열매플랜터
7,471,다우징머신
7,472,블루카드
7,473,맛있는꼬리
7,474,크리스탈방울
7,475,카드키
7,476,지하의열쇠
7,477,꼬부기물뿌리개
7,478,빨간비늘
7,479,분실물
7,480,리니어패스
7,481,기계부품
7,482,은빛날개
7,483,무지갯빛날개
7,484,이상한알
7,485,빨간규토리
7,486,파란규토리
7,487,노랑규토리
7,488,초록규토리
7,489,검은규토리
7,490,하얀규토리
7,491,담홍규토리
7,492,스피드볼
7,493,레벨볼
7,494,루어볼
7,495,헤비볼
7,496,러브러브볼
7,497,프렌드볼
7,498,문볼
7,499,콤페볼
7,500,파크볼
7,501,포토앨범
7,502,GB플레이어
7,503,해명의방울
7,504,분노의호두과자
7,505,데이터카드01
7,506,데이터카드02
7,507,데이터카드03
7,508,데이터카드04
7,509,데이터카드05
7,510,데이터카드06
7,511,데이터카드07
7,512,데이터카드08
7,513,데이터카드09
7,514,데이터카드10
7,515,데이터카드11
7,516,데이터카드12
7,517,데이터카드13
7,518,데이터카드14
7,519,데이터카드15
7,520,데이터카드16
7,521,데이터카드17
7,522,데이터카드18
7,523,데이터카드19
7,524,데이터카드20
7,525,데이터카드21
7,526,데이터카드22
7,527,데이터카드23
7,528,데이터카드24
7,529,데이터카드25
7,530,데이터카드26
7,531,데이터카드27
7,532,연둣빛구슬
7,533,록캡슐
7,534,주홍구슬
7,535,쪽빛구슬
7,536,수수께끼의수정
7,537,고운비늘
7,538,진화의휘석
7,539,가벼운돌
