language_id,item_id,name
5,818,Galladite
5,819,Audinite
5,820,Metagrossite
5,821,Sharpedite
5,822,Slowbroite
5,823,Steelixite
5,824,Pidgeotite
5,825,Glalite
5,826,Diancite
5,827,Vaso del vincolo
5,828,Megapolsiera
5,829,Cameruptite
5,830,Lopunnite
5,831,Salamencite
5,832,Beedrillite
5,833,Meteorite
5,834,Meteorite
5,835,Pietrachiave
5,836,Framm. meteorite
5,837,Flauto Eone
5,838,Trousse
5,839,Normium Z
5,840,Pirium Z
5,841,Idrium Z
5,842,Electrium Z
5,843,Herbium Z
5,844,Glacium Z
5,845,Luctium Z
5,846,Venenium Z
5,847,Terrium Z
5,848,Volantium Z
5,849,Psichium Z
5,850,Insectium Z
5,851,Petrium Z
5,852,Spectrium Z
5,853,Draconium Z
5,854,Obscurium Z
5,855,Metallium Z
5,856,Follectium Z
5,857,Pikacium Z
5,858,Tappo d’argento
5,859,Tappo d’oro
5,860,Cerchio Z
5,861,Deciduenium Z
5,862,Incineronium Z
5,863,Primarinium Z
5,864,Tapium Z
5,865,Marshadium Z
5,866,Aloraicium Z
5,867,Snorlactium Z
5,868,Eevium Z
5,869,Mewnium Z
5,870,Normium Z
5,871,Pirium Z
5,872,Idrium Z
5,873,Electrium Z
5,874,Herbium Z
5,875,Glacium Z
5,876,Luctium Z
5,877,Venenium Z
5,878,Terrium Z
5,879,Volantium Z
5,880,Psichium Z
5,881,Insectium Z
5,882,Petrium Z
5,883,Spectrium Z
5,884,Draconium Z
5,885,Obscurium Z
5,886,Metallium Z
5,887,Follectium Z
5,888,Pikacium Z
5,889,Deciduenium Z
5,890,Incineronium Z
5,891,Primarinium Z
5,892,Tapium Z
5,893,Marshadium Z
5,894,Aloraicium Z
5,895,Snorlactium Z
5,896,Eevium Z
5,897,Mewnium Z
5,898,Ashpikacium Z
5,899,Ashpikacium Z
5,900,Portaingredienti
5,901,Amo
5,902,Maschera Prof.
5,903,Festicket
5,904,Pietra lucente
5,905,Fifasfera
5,906,Teca Zygarde
5,907,Pietragelo
5,908,Chiamapassaggio
5,909,UC Ball
5,910,Malasada maxi
5,911,Nettare rosso
5,912,Nettare giallo
5,913,Nettare rosa
5,914,Nettare viola
5,915,Flauto solare
5,916,Flauto lunare
5,917,Lettera segreta
5,918,Fissacampo
5,919,Smorzaurti
5,920,Elettroseme
5,921,Psicoseme
5,922,Nebbiaseme
5,923,Erbaseme
5,924,ROM Lotta
5,925,ROM Volante
5,926,ROM Veleno
5,927,ROM Terra
5,928,ROM Roccia
5,929,ROM Coleottero
5,930,ROM Spettro
5,931,ROM Acciaio
5,932,ROM Fuoco
5,933,ROM Acqua
5,934,ROM Erba
5,935,ROM Elettro
5,936,ROM Psico
5,937,ROM Ghiaccio
5,938,ROM Drago
5,939,ROM Buio
5,940,ROM Folletto
5,941,Solgaleium Z
5,942,Lunalium Z
5,943,Ultranecrozium Z
5,944,Mimikyum Z
5,945,Lycanrochium Z
5,946,Kommonium Z
5,947,Solgaleium Z
5,948,Lunalium Z
5,949,Ultranecrozium Z
5,950,Mimikyum Z
5,951,Lycanrochium Z
5,952,Kommonium Z
5,953,Supercerchio Z
5,954,Petalo rosa
5,955,Petalo arancione
5,956,Petalo azzurro
5,957,Petalo rosso
5,958,Petalo verde
5,959,Petalo giallo
5,960,Petalo violetto
5,961,Fiore arcobaleno
5,962,Medaglia Tonante
5,963,Necrosolix
5,964,Necrolunix
5,965,Necrosolix
5,966,Necrolunix
5,967,Normium Z Liam
5,968,Poké Ball altrui
5,969,Cova’n’roll
5,970,Sconto’n’roll
5,971,Soldi’n’roll
5,972,Esp’n’roll
5,973,Affetto’n’roll
5,974,Incontra’n’roll
5,975,Repelle’n’roll
5,976,PS’n’roll
5,977,PP’n’roll
5,978,Stat’n’roll
5,979,Acchiappa’n’roll
5,980,Autografo
5,981,Baccalampon argentata
5,982,Baccalampon dorata
5,983,Baccabana argentata
5,984,Baccabana dorata
5,985,Baccananas argentata
5,986,Baccananas dorata
5,987,Chiave segreta
5,988,Molla elastica
5,989,Gessetto
5,990,Biglia
5,991,Orecchino
5,992,Vetro marino
5,993,Fogliadoro
5,994,Fogliargento
5,995,Pallina di fango
5,996,Tropiconchiglia
5,997,Foglialettera
5,998,Foglialettera
5,999,Bouquet
5,1000,Profumo invito
5,1001,Superprofumo
5,1002,Profumo Max
5,1003,Plumbeosalatini
5,1004,Caramella vitalità S
5,1005,Caramella potenza S
5,1006,Caramella protezione S
5,1007,Caramella acume S
5,1008,Caramella intuito S
5,1009,Caramella rapidità S
5,1010,Caramella vitalità M
5,1011,Caramella potenza M
5,1012,Caramella protezione M
5,1013,Caramella acume M
5,1014,Caramella intuito M
5,1015,Caramella rapidità M
5,1016,Caramella vitalità L
5,1017,Caramella potenza L
5,1018,Caramella protezione L
5,1019,Caramella acume L
5,1020,Caramella intuito L
5,1021,Caramella rapidità L
5,1022,Caramella Bulbasaur
5,1023,Caramella Charmander
5,1024,Caramella Squirtle
5,1025,Caramella Caterpie
5,1026,Caramella Weedle
5,1027,Caramella Pidgey
5,1028,Caramella Rattata
5,1029,Caramella Spearow
5,1030,Caramella Ekans
5,1031,Caramella Pikachu
5,1032,Caramella Sandshrew
5,1033,Caramella Nidoran♀
5,1034,Caramella Nidoran♂
5,1035,Caramella Clefairy
5,1036,Caramella Vulpix
5,1037,Caramella Jigglypuff
5,1038,Caramella Zubat
5,1039,Caramella Oddish
5,1040,Caramella Paras
5,1041,Caramella Venonat
5,1042,Caramella Diglett
5,1043,Caramella Meowth
5,1044,Caramella Psyduck
5,1045,Caramella Mankey
5,1046,Caramella Growlithe
5,1047,Caramella Poliwag
5,1048,Caramella Abra
5,1049,Caramella Machop
5,1050,Caramella Bellsprout
5,1051,Caramella Tentacool
5,1052,Caramella Geodude
5,1053,Caramella Ponyta
5,1054,Caramella Slowpoke
5,1055,Caramella Magnemite
5,1056,Caramella Farfetch’d
5,1057,Caramella Doduo
5,1058,Caramella Seel
5,1059,Caramella Grimer
5,1060,Caramella Shellder
5,1061,Caramella Gastly
5,1062,Caramella Onix
5,1063,Caramella Drowzee
5,1064,Caramella Krabby
5,1065,Caramella Voltorb
5,1066,Caramella Exeggcute
5,1067,Caramella Cubone
5,1068,Caramella Hitmonlee
5,1069,Caramella Hitmonchan
5,1070,Caramella Lickitung
5,1071,Caramella Koffing
5,1072,Caramella Rhyhorn
5,1073,Caramella Chansey
5,1074,Caramella Tangela
5,1075,Caramella Kangaskhan
5,1076,Caramella Horsea
5,1077,Caramella Goldeen
5,1078,Caramella Staryu
5,1079,Caramella Mr. Mime
5,1080,Caramella Scyther
5,1081,Caramella Jynx
5,1082,Caramella Electabuzz
5,1083,Caramella Pinsir
5,1084,Caramella Tauros
5,1085,Caramella Magikarp
5,1086,Caramella Lapras
5,1087,Caramella Ditto
5,1088,Caramella Eevee
5,1089,Caramella Porygon
5,1090,Caramella Omanyte
5,1091,Caramella Kabuto
5,1092,Caramella Aerodactyl
5,1093,Caramella Snorlax
5,1094,Caramella Articuno
5,1095,Caramella Zapdos
5,1096,Caramella Moltres
5,1097,Caramella Dratini
5,1098,Caramella Mewtwo
5,1099,Caramella Mew
5,1100,Caramella Meltan
5,1101,Caramella Magmar
5,10001,Chiave Celle
5,10002,Chiave Asc.
5,10003,Tavola
5,10004,Disco Avanti
5,10005,Disco Dx
5,10006,Disco Sx
5,10007,Disco Giù
5,10008,Disco Su
5,10009,Chiave Metro
5,10010,Chiave Canc.
5,10011,Apriporta
5,10012,Chiave Sott.
5,10013,Campione DNA
5,10014,Campione DNA
5,10015,Campione DNA
5,10016,Campione DNA
5,10017,Campione DNA
5,10018,Campione DNA
5,10019,Campione DNA
5,10020,Campione DNA
5,10021,Campione DNA
5,10022,Campione DNA
5,10023,Campione DNA
5,10024,Campione DNA
5,10025,Campione DNA
5,10026,Campione DNA
5,10027,Campione DNA
5,10028,Campione DNA
5,10029,Campione DNA
5,10030,Campione DNA
5,10031,Scheda Dati
5,10032,Dentacciaio
5,10033,Ingranaggio
5,10034,Pass Rosso
5,10035,Pass Verde
5,10036,Pass Blu
5,10037,Pass Giallo
5,10038,Flauto del Tempo
5,10039,Genus.File O
5,10040,Genus.File I
5,10041,Genus.File C
5,10042,Genus.File P
5,10043,Portaolio
5,10044,Olio di Pino
5,10045,Olio di Rosa
5,10046,Olio Sublime
5,10047,Espansione
5,10048,Genus.File F
5,10049,Safe Key
5,10050,Chiave Asc.
5,10051,Scheda Bonsly
5,10052,Meccanismo
5,10053,Chiave Helg.
5,10054,CD ROM
5,10055,Tessera
5,10056,CD Musicale
5,10057,Leva
5,10058,Nota Sindaco
5,10059,Discoradar
5,10060,Poké Snack
5,10061,Coccio Solare
5,10062,Coccio Lunare
5,10063,Foto Bonsly
5,10064,Analiz.Verso
5,10065,Appunti 1
5,10066,Appunti 2
5,10067,Appunti 3
5,10068,Appunti 4
5,10069,Appunti 5
5,10070,Disco Verso 1
5,10071,Disco Verso 2
5,10072,Disco Verso 3
5,10073,Disco Verso 4
5,10074,Disco Verso 5
5,10075,Porta-CD
5,10076,CD Lotta 01
5,10077,CD Lotta 02
5,10078,CD Lotta 03
5,10079,CD Lotta 04
5,10080,CD Lotta 05
5,10081,CD Lotta 06
5,10082,CD Lotta 07
5,10083,CD Lotta 08
5,10084,CD Lotta 09
5,10085,CD Lotta 10
5,10086,CD Lotta 11
5,10087,CD Lotta 12
5,10088,CD Lotta 13
5,10089,CD Lotta 14
5,10090,CD Lotta 15
5,10091,CD Lotta 16
5,10092,CD Lotta 17
5,10093,CD Lotta 18
5,10094,CD Lotta 19
5,10095,CD Lotta 20
5,10096,CD Lotta 21
5,10097,CD Lotta 22
5,10098,CD Lotta 23
5,10099,CD Lotta 24
5,10100,CD Lotta 25
5,10101,CD Lotta 26
5,10102,CD Lotta 27
5,10103,CD Lotta 28
5,10104,CD Lotta 29
5,10105,CD Lotta 30
5,10106,CD Lotta 31
5,10107,CD Lotta 32
5,10108,CD Lotta 33
5,10109,CD Lotta 34
5,10110,CD Lotta 35
5,10111,CD Lotta 36
5,10112,CD Lotta 37
5,10113,CD Lotta 38
5,10114,CD Lotta 39
5,10115,CD Lotta 40
5,10116,CD Lotta 41
5,10117,CD Lotta 42
5,10118,CD Lotta 43
5,10119,CD Lotta 44
5,10120,CD Lotta 45
5,10121,CD Lotta 46
5,10122,CD Lotta 47
5,10123,CD Lotta 48
5,10124,CD Lotta 49
5,10125,CD Lotta 50
5,10126,CD Lotta 51
5,10127,CD Lotta 52
5,10128,CD Lotta 53
5,10129,CD Lotta 54
5,10130,CD Lotta 55
5,10131,CD Lotta 56
5,10132,CD Lotta 57
5,10133,CD Lotta 58
5,10134,CD Lotta 59
5,10135,CD Lotta 60
6,1,Ningún objeto
6,2,Master Ball
6,3,Ultra Ball
6,4,Super Ball
6,5,Poké Ball
6,6,Mapa
6,7,Bici
6,8,Safari Ball
6,9,Piedra Lunar
6,10,Antídoto
6,11,Antiquemar
6,12,Antihielo
6,13,Despertar
6,14,Antiparalizador
6,15,Restaurar Todo
6,16,Poción Máxima
6,17,Hiperpoción
6,18,Superpoción
6,19,Poción
6,20,Cuerda Huida
6,21,Repelente
6,22,Ámbar Viejo
6,23,Piedra Fuego
6,24,Piedra Trueno
6,25,Piedra Agua
6,26,Más PS
6,27,Proteína
6,28,Hierro
6,29,Carburante
6,30,Calcio
6,31,Caramelo Raro
6,32,Fósil Domo
6,33,Fósil Hélix
6,34,Llave Secreta
6,35,Bono Bici
6,36,Precisión X
6,37,Piedra Hoja
6,38,Llave Magnética
6,39,Pepita
6,40,Poké Muñeco
6,41,Cura Total
6,42,Revivir
6,43,Revivir Máximo
6,44,Protec. Especial
6,45,Superrepelente
6,46,Repelente Máximo
6,47,Directo
6,48,Agua Fresca
6,49,Refresco
6,50,Limonada
6,51,Ticket Barco
6,52,Dientes Oro
6,53,Ataque X
6,54,Defensa X
6,55,Velocidad X
6,56,Especial X
6,57,Monedero
6,58,Correo-Oak
6,59,Zahorí
6,60,Scope Silph
6,61,Poké Flauta
6,62,Ll. Ascensor
6,63,Repartir Exp
6,64,Caña Vieja
6,65,Caña Buena
6,66,Supercaña
6,67,Más PP
6,68,Éter
6,69,Éter Máximo
6,70,Elixir
6,71,Elixir Máximo
6,72,MO01
6,73,MO02
6,74,MO03
6,75,MO04
6,76,MO05
6,77,MT01
6,78,MT02
6,79,MT03
6,80,MT04
6,81,MT05
6,82,MT06
6,83,MT07
6,84,MT08
6,85,MT09
6,86,MT10
6,87,MT11
6,88,MT12
6,89,MT13
6,90,MT14
6,91,MT15
6,92,MT16
6,93,MT17
6,94,MT18
6,95,MT19
6,96,MT20
6,97,MT21
6,98,MT22
6,99,MT23
6,100,MT24
6,101,MT25
6,102,MT26
6,103,MT27
6,104,MT28
6,105,MT29
6,106,MT30
6,107,MT31
6,108,MT32
6,109,MT33
6,110,MT34
6,111,MT35
6,112,MT36
6,113,MT37
6,114,MT38
6,115,MT39
6,116,MT40
6,117,MT41
6,118,MT42
6,119,MT43
6,120,MT44
6,121,MT45
6,122,MT46
6,123,MT47
6,124,MT48
6,125,MT49
6,126,MT50
6,127,Polvo Brillo
6,128,Puño Suerte
6,129,Polvo Metálico
6,130,Hoja Plata
6,131,Escama Roja
6,132,Poción Secreta
6,133,Ticket Barco
6,134,Huevo Misterioso
6,135,Ala Plateada
6,136,Leche Mu-mu
6,137,Garra Rápida
6,138,Bayantídoto
6,139,Hoja Dorada
6,140,Arena Fina
6,141,Pico Afilado
6,142,Antiparabaya
6,143,Antiquembaya
6,144,Baya Hielo
6,145,Flecha Venenosa
6,146,Roca del Rey
6,147,Bayamarga
6,148,Baya Menta
6,149,Bonguri Rojo
6,150,Miniseta
6,151,Seta Grande
6,152,Polvo Plata
6,153,Bonguri Azul
6,154,Moneda Amuleto
6,155,Bonguri Amarillo
6,156,Bonguri Verde
6,157,Amuleto
6,158,Agua Mística
6,159,Cuchara Torcida
6,160,Bonguri Blanco
6,161,Cinturón Negro
6,162,Bonguri Rosa
6,163,Bonguri Negro
6,164,Gafas de Sol
6,165,Cola Slowpoke
6,166,Lazo Rosa
6,167,Palo
6,168,Bola Humo
6,169,Antiderretir
6,170,Imán
6,171,Baya Milagro
6,172,Perla
6,173,Perla Grande
6,174,Piedra Eterna
6,175,Hechizo
6,176,Caramelo Furia
6,177,Semilla Milagro
6,178,Hueso Grueso
6,179,Cinta Focus
6,180,Polvo Energía
6,181,Raíz Energía
6,182,Polvo Curación
6,183,Hierba Revivir
6,184,Piedra Dura
6,185,Huevo Suerte
6,186,Llave Magnética
6,187,Maquinaria
6,188,Objeto Perdido
6,189,Polvo Estelar
6,190,Trozo Estrella
6,191,Llave Sótano
6,192,Magnetopase
6,193,Carbón
6,194,Zumo de Baya
6,195,Periscopio
6,196,Revest. Metálico
6,197,Colmillo Dragón
6,198,Restos
6,199,Baya Misterio
6,200,Escama Dragón
6,201,Gen Loco
6,202,Ceniza Sagrada
6,203,Peso Ball
6,204,Carta Flor
6,205,Nivel Ball
6,206,Cebo Ball
6,207,Rapid Ball
6,208,Bola Luminosa
6,209,Amigo Ball
6,210,Luna Ball
6,211,Amor Ball
6,212,Caja Normal
6,213,Caja Grande
6,214,Piedra Solar
6,215,Cinta Lunares
6,216,Mejora
6,217,Baya
6,218,Baya Dorada
6,219,Regadera
6,220,Competi Ball
6,221,Ala Arcoíris
6,222,Ladrillo
6,223,Carta Surf
6,224,Carta Azul
6,225,Carta Retrato
6,226,Carta Amor
6,227,Carta Eón
6,228,Carta Morfosis
6,229,Carta Celeste
6,230,Carta Música
6,231,Carta Espejismo
6,232,MO06
6,233,MO07
6,234,Campana Clara
6,235,GS Ball
6,236,Tarjeta Azul
6,237,Ticket Huevo
6,238,Malla Ball
6,239,Buceo Ball
6,240,Nido Ball
6,241,Acopio Ball
6,242,Turno Ball
6,243,Lujo Ball
6,244,Honor Ball
6,245,Galleta Lava
6,246,Flauta Azul
6,247,Flauta Amarilla
6,248,Flauta Roja
6,249,Flauta Negra
6,250,Flauta Blanca
6,251,Sal Cardumen
6,252,Concha Cardumen
6,253,Parte Roja
6,254,Parte Azul
6,255,Parte Amarilla
6,256,Parte Verde
6,257,Zinc
6,258,PP Máximos
6,259,Cola Skitty
6,260,Escama Corazón
6,261,Car. Naranja
6,262,Carta Puerto
6,263,Carta Brillo
6,264,Carta Imán
6,265,Carta Madera
6,266,Carta Ola
6,267,Carta Imagen
6,268,Carta Sombra
6,269,Car. Tropic.
6,270,Carta Sueño
6,271,Carta Fab.
6,272,Carta Retro.
6,273,Baya Zreza
6,274,Baya Atania
6,275,Baya Meloc
6,276,Baya Safre
6,277,Baya Perasi
6,278,Baya Zanama
6,279,Baya Aranja
6,280,Baya Caquic
6,281,Baya Ziuela
6,282,Baya Zidra
6,283,Baya Higog
6,284,Baya Wiki
6,285,Baya Ango
6,286,Baya Guaya
6,287,Baya Pabaya
6,288,Baya Frambu
6,289,Baya Oram
6,290,Baya Latano
6,291,Baya Peragu
6,292,Baya Pinia
6,293,Baya Grana
6,294,Baya Algama
6,295,Baya Ispero
6,296,Baya Meluce
6,297,Baya Uvav
6,298,Baya Tamate
6,299,Baya Mais
6,300,Baya Aostan
6,301,Baya Rautan
6,302,Baya Monli
6,303,Baya Wikano
6,304,Baya Plama
6,305,Baya Sambia
6,306,Baya Rudion
6,307,Baya Andano
6,308,Baya Lichi
6,309,Baya Gonlan
6,310,Baya Aslac
6,311,Baya Yapati
6,312,Baya Aricoc
6,313,Baya Zonlan
6,314,Baya Arabol
6,315,Baya Enigma
6,316,Hierba Blanca
6,317,Brazal Firme
6,318,Campana Alivio
6,319,Hierba Mental
6,320,Cinta Elegida
6,321,Rocío Bondad
6,322,Diente Marino
6,323,Escama Marina
6,324,Pañuelo Seda
6,325,Campana Concha
6,326,Incienso Marino
6,327,Incienso Suave
6,328,Pañuelo Rojo
6,329,Pañuelo Azul
6,330,Pañuelo Rosa
6,331,Pañuelo Verde
6,332,Pañuelo Amarillo
6,333,Bici de Carreras
6,334,Ticket Barco
6,335,Pase Concurso
6,336,Wailmegadera
6,337,Piezas Devon
6,338,Saco Hollín
6,339,Llave del Sótano
6,340,Bici Acrobática
6,341,Tubo Pokécubos
6,342,Carta a Máximo
6,343,Ticket Eón
6,344,Prisma Rojo
6,345,Prisma Azul
6,346,Escáner
6,347,Gafas Aislantes
6,348,Meteorito
6,349,Ll. Habitación 1
6,350,Ll. Habitación 2
6,351,Ll. Habitación 4
6,352,Ll. Habitación 6
6,353,Llave Almacén
6,354,Fósil Raíz
6,355,Fósil Garra
6,356,Detector Devon
6,357,MO08
6,358,Buscapelea
6,359,Memorín
6,360,Tubo MT-MO
6,361,Saco Bayas
6,362,Poké Tele
6,363,Tri-Ticket
6,364,Iris-Ticket
6,365,Té
6,366,Misti-Ticket
6,367,Ori-Ticket
6,368,Bote Polvos
6,369,Rubí
6,370,Zafiro
6,371,Signo Magma
6,372,Mapa Viejo
6,373,Ocaso Ball
6,374,Sana Ball
6,375,Veloz Ball
6,376,Gloria Ball
6,377,Barrita Plus
6,378,Def. Especial X
6,379,Miel
6,380,Abono Rápido
6,381,Abono Lento
6,382,Abono Fijador
6,383,Abono Brote
6,384,Fósil Coraza
6,385,Fósil Cráneo
6,386,Hueso Raro
6,387,Piedra Día
6,388,Piedra Noche
6,389,Piedra Alba
6,390,Piedra Oval
6,391,Piedra Espíritu
6,392,Diamansfera
6,393,Lustresfera
6,394,Carta Hierba
6,395,Carta Fuego
6,396,Carta Pompas
6,397,Carta Flores
6,398,Carta Mina
6,399,Carta Acero
6,400,Car. Corazón
6,401,Carta Nieve
6,402,Car. Sideral
6,403,Carta Aérea
6,404,Car. Mosaico
6,405,Carta Pared
6,406,Baya Caoca
6,407,Baya Pasio
6,408,Baya Gualot
6,409,Baya Tamar
6,410,Baya Rimoya
6,411,Baya Pomaro
6,412,Baya Kebia
6,413,Baya Acardo
6,414,Baya Kouba
6,415,Baya Payapa
6,416,Baya Yecana
6,417,Baya Alcho
6,418,Baya Drasi
6,419,Baya Anjiro
6,420,Baya Dillo
6,421,Baya Baribá
6,422,Baya Chilan
6,423,Baya Lagro
6,424,Baya Chiri
6,425,Baya Jaboca
6,426,Baya Magua
6,427,Lupa
6,428,Cinta Fuerte
6,429,Gafas Especiales
6,430,Cinta Experto
6,431,Refleluz
6,432,Vidasfera
6,433,Hierba Única
6,434,Toxisfera
6,435,Llamasfera
6,436,Polvo Veloz
6,437,Banda Focus
6,438,Telescopio
6,439,Metrónomo
6,440,Bola Férrea
6,441,Cola Plúmbea
6,442,Lazo Destino
6,443,Lodo Negro
6,444,Roca Helada
6,445,Roca Suave
6,446,Roca Calor
6,447,Roca Lluvia
6,448,Garra Garfio
6,449,Pañuelo Elegido
6,450,Toxiestrella
6,451,Brazal Recio
6,452,Cinto Recio
6,453,Lente Recia
6,454,Banda Recia
6,455,Franja Recia
6,456,Pesa Recia
6,457,Muda Concha
6,458,Raíz Grande
6,459,Gafas Elegid
6,460,Tabla Llama
6,461,Tabla Linfa
6,462,Tabla Trueno
6,463,Tabla Pradal
6,464,Tabla Helada
6,465,Tabla Fuerte
6,466,Tabla Tóxica
6,467,Tabla Terrax
6,468,Tabla Cielo
6,469,Tabla Mental
6,470,Tabla Bicho
6,471,Tabla Pétrea
6,472,Tabla Terror
6,473,Tabla Draco
6,474,Tabla Oscura
6,475,Tabla Acero
6,476,Incienso Raro
6,477,Incienso Roca
6,478,Incienso Lento
6,479,Incienso Aqua
6,480,Incienso Floral
6,481,Incienso Duplo
6,482,Incienso Puro
6,483,Protector
6,484,Electrizador
6,485,Magmatizador
6,486,Disco Extraño
6,487,Tela Terrible
6,488,Garra Afilada
6,489,Colmillo Agudo
6,490,MT51
6,491,MT52
6,492,MT53
6,493,MT54
6,494,MT55
6,495,MT56
6,496,MT57
6,497,MT58
6,498,MT59
6,499,MT60
6,500,MT61
6,501,MT62
6,502,MT63
6,503,MT64
6,504,MT65
6,505,MT66
6,506,MT67
6,507,MT68
6,508,MT69
6,509,MT70
6,510,MT71
6,511,MT72
6,512,MT73
6,513,MT74
6,514,MT75
6,515,MT76
6,516,MT77
6,517,MT78
6,518,MT79
6,519,MT80
6,520,MT81
6,521,MT82
6,522,MT83
6,523,MT84
6,524,MT85
6,525,MT86
6,526,MT87
6,527,MT88
6,528,MT89
6,529,MT90
6,530,MT91
6,531,MT92
6,532,Kit Explorador
6,533,Saca Botín
6,534,Reglamento
6,535,Pokéradar
6,536,Tarjeta Puntos
6,537,Diario
6,538,Caja Sellos
6,539,Caja Corazón
6,540,Bolsa Sellos
6,541,Bloc amigos
6,542,Llave Central
6,543,Talismán
6,544,Llave Galaxia
6,545,Cadena Roja
6,546,Mapa
6,547,Psydugadera
6,548,Pokochera
6,549,Llave Suite
6,550,Carta Prof. Oak
6,551,Pluma Lunar
6,552,Carné Socio
6,553,Flauta Azur
6,554,Piedra Magma
6,555,Paquete
6,556,Cupón 1
6,557,Cupón 2
6,558,Cupón 3
6,559,Llave Almacén
6,560,Griseosfera
6,561,Cámara Lucha
6,562,Gracídea
6,563,Caja Bonguri
6,564,Bloc Unown
6,565,Plantabayas
6,566,Parque Ball
6,567,Álbum
6,568,Lector GB
6,569,Campana Oleaje
6,570,Tarjeta Datos 01
6,571,Tarjeta Datos 02
6,572,Tarjeta Datos 03
6,573,Tarjeta Datos 04
6,574,Tarjeta Datos 05
6,575,Tarjeta Datos 06
6,576,Tarjeta Datos 07
6,577,Tarjeta Datos 08
6,578,Tarjeta Datos 09
6,579,Tarjeta Datos 10
6,580,Tarjeta Datos 11
6,581,Tarjeta Datos 12
6,582,Tarjeta Datos 13
6,583,Tarjeta Datos 14
6,584,Tarjeta Datos 15
6,585,Tarjeta Datos 16
6,586,Tarjeta Datos 17
6,587,Tarjeta Datos 18
6,588,Tarjeta Datos 19
6,589,Tarjeta Datos 20
6,590,Tarjeta Datos 21
6,591,Tarjeta Datos 22
6,592,Tarjeta Datos 23
6,593,Tarjeta Datos 24
6,594,Tarjeta Datos 25
6,595,Tarjeta Datos 26
6,596,Tarjeta Datos 27
6,597,Esfera Verde
6,598,Cápsula Candado
6,599,Misticristal
6,600,HidroROM
6,601,FulgoROM
6,602,PiroROM
6,603,CrioROM
6,604,Corazón Dulce
6,605,Carta Inicial
6,606,Carta Favoritos
6,607,Carta Invitar
6,608,Carta Gracias
6,609,Carta Pregunta
6,610,Carta Gustos
6,611,Carta Respuesta
6,612,Carta Puente S
6,613,Carta Puente F
6,614,Carta Puente A
6,615,Carta Puente V
6,616,Carta Puente P
6,617,Mapa
6,618,Escama Bella
6,619,Mineral Evol
6,620,Piedra Pómez
6,621,Casco Dentado
6,622,Globo Helio
6,623,Tarjeta Roja
6,624,Blanco
6,625,Banda Atadura
6,626,Tubérculo
6,627,Pila
6,628,Botón Escape
6,629,Gema Fuego
6,630,Gema Agua
6,631,Gema Eléctrica
6,632,Gema Planta
6,633,Gema Hielo
6,634,Gema Lucha
6,635,Gema Veneno
6,636,Gema Tierra
6,637,Gema Voladora
6,638,Gema Psíquica
6,639,Gema Bicho
6,640,Gema Roca
6,641,Gema Fantasma
6,642,Gema Dragón
6,643,Gema Siniestra
6,644,Gema Acero
6,645,Gema Normal
6,646,Pluma Vigor
6,647,Pluma Músculo
6,648,Pluma Aguante
6,649,Pluma Intelecto
6,650,Pluma Mente
6,651,Pluma Ímpetu
6,652,Pluma Bella
6,653,Fósil Tapa
6,654,Fósil Pluma
6,655,Tarjeta Libertad
6,656,Regalosfera
6,657,Ensueño Ball
6,658,Pokéseñuelo
6,659,Neceser
6,660,Cráneo Dragón
6,661,Seta Aroma
6,662,Maxipepita
6,663,Sarta Perlas
6,664,Fragmento Cometa
6,665,Real Cobre
6,666,Real Plata
6,667,Real Oro
6,668,Ánfora
6,669,Brazal
6,670,Efigie Antigua
6,671,Corona Antigua
6,672,Porcehelado
6,673,Directo 2
6,674,Velocidad X 2
6,675,Especial X 2
6,676,Def. Esp. X 2
6,677,Defensa X 2
6,678,Ataque X 2
6,679,Precisión X 2
6,680,Velocidad X 3
6,681,Especial X 3
6,682,Def. Esp. X 3
6,683,Defensa X 3
6,684,Ataque X 3
6,685,Precisión X 3
6,686,Velocidad X 6
6,687,Especial X 6
6,688,Def. Esp. X 6
6,689,Defensa X 6
6,690,Ataque X 6
6,691,Precisión X 6
6,692,Habilitador
6,693,Tiraobjeto
6,694,Activaobjeto
6,695,Quitaestado
6,696,Directo 3
6,697,Orbe Claro
6,698,Orbe Oscuro
6,699,MT93
6,700,MT94
6,701,MT95
6,702,Videomisor
6,703,(?)
6,704,Envío 1
6,705,Envío 2
6,706,Envío 3
6,707,Videomisor
6,708,Caja Insignias
6,709,Punta ADN
6,710,Punta ADN
6,711,Pase
6,712,Amuleto Oval
6,713,Amuleto Iris
6,714,Tarjeta Plasma
6,715,Pañuelo Sucio
6,716,Acromáquina
6,717,Objeto Perdido
6,718,Objeto Perdido
6,719,Espejo Veraz
6,720,Mapa
6,721,Seguro Debilidad
6,722,Chaleco Asalto
6,723,Holomisor
6,724,Carta Profesor
6,725,Patines
6,726,Tabla Duende
6,727,Cáps. Habilidad
6,728,Dulce de Nata
6,729,Saquito Fragante
6,730,Musgo Brillante
6,731,Bola de Nieve
6,732,Gafa Protectora
6,733,Abono Fértil
6,734,Abono Sorpresa
6,735,Abono Fructífero
6,736,Abono Insólito
6,737,Gengarita
6,738,Gardevoirita
6,739,Ampharosita
6,740,Venusaurita
6,741,Charizardita X
6,742,Blastoisita
6,743,Mewtwoita X
6,744,Mewtwoita Y
6,745,Blazikenita
6,746,Medichamita
6,747,Houndoomita
6,748,Aggronita
6,749,Banettita
6,750,Tyranitarita
6,751,Scizorita
