version_group_id,language_id,characteristic_id,name
19,5,2,Si addormenta spesso.
19,5,3,Dorme a lungo.
19,5,4,Lascia cose in giro.
19,5,5,Adora rilassarsi.
19,5,6,La forza è il suo vanto.
19,5,7,Adora dimenarsi.
19,5,8,Si arrabbia facilmente.
19,5,9,Adora lottare.
19,5,10,È facilmente irritabile.
19,5,11,Ha un corpo robusto.
19,5,12,Incassa bene i colpi.
19,5,13,È molto ostinato.
19,5,14,È molto paziente.
19,5,15,È molto tenace.
19,5,16,Adora correre.
19,5,17,Fa attenzione ai suoni.
19,5,18,È irruente e semplice.
19,5,19,È una specie di buffone.
19,5,20,Sa fuggire velocemente.
19,5,21,È un grande ficcanaso.
19,5,22,È alquanto vivace.
19,5,23,È estremamente sagace.
19,5,24,Si perde nel suo mondo.
19,5,25,È molto esigente.
19,5,26,Sa il fatto suo.
19,5,27,È abbastanza superficiale.
19,5,28,È molto insolente.
19,5,29,Non sopporta perdere.
19,5,30,È un po’ testardo.
19,6,1,Le encanta comer.
19,6,2,A menudo se duerme.
19,6,3,Duerme mucho.
19,6,4,Suele desordenar cosas.
19,6,5,Le gusta relajarse.
19,6,6,Está orgulloso de su fuerza.
19,6,7,Le gusta revolverse.
19,6,8,A veces se enfada.
19,6,9,Le gusta luchar.
19,6,10,Tiene mal genio.
19,6,11,Se caracteriza por su cuerpo resistente.
19,6,12,Es un buen fajador.
19,6,13,Es muy persistente.
19,6,14,Se caracteriza por ser muy resistente.
19,6,15,Es muy perseverante.
19,6,16,Le gusta correr.
19,6,17,Siempre tiene el oído alerta.
19,6,18,Resulta algo impetuoso y bobo.
19,6,19,Es un poco payaso.
19,6,20,Huye rápido.
19,6,21,Es extremadamente curioso.
19,6,22,Le gusta hacer travesuras.
19,6,23,Es muy astuto.
19,6,24,A menudo está en Babia.
19,6,25,Es muy melindroso.
19,6,26,Se distingue por ser muy voluntarioso.
19,6,27,Es algo orgulloso.
19,6,28,Es muy insolente.
19,6,29,Odia perder.
19,6,30,Es un poco cabezota.
19,7,1,먹는 것을 제일 좋아함.
19,7,2,낮잠을 잘 잠.
19,7,3,말뚝잠이 많음.
19,7,4,물건을 잘 어지름.
19,7,5,유유자적함을 좋아함.
19,7,6,힘자랑이 특기임.
19,7,7,난동부리기를 좋아함.
19,7,8,약간 화를 잘 내는 성미임.
19,7,9,싸움을 좋아함.
19,7,10,혈기가 왕성함.
19,7,11,몸이 튼튼함.
19,7,12,맷집이 강함.
19,7,13,끈질김.
19,7,14,인내심이 강함.
19,7,15,잘 참음.
19,7,16,달리기를 좋아함.
19,7,17,주위 소리에 민감함.
19,7,18,촐랑대는 성격임.
19,7,19,약간 우쭐쟁이임.
19,7,20,도망에는 선수임.
19,7,21,호기심이 강함.
19,7,22,장난을 좋아함.
19,7,23,빈틈이 없음.
19,7,24,걱정거리가 많음.
19,7,25,매우 꼼꼼함.
19,7,26,기가 센 성격임.
19,7,27,조금 겉치레를 좋아함.
19,7,28,오기가 센 성격임.
19,7,29,지기 싫어함.
19,7,30,조금 고집통이임.
19,8,1,食べるのが　大好き。
19,8,2,昼寝を　よくする。
19,8,3,居眠りが　多い。
19,8,4,ものを　よく　散らかす。
19,8,5,のんびりするのが　好き。
19,8,6,力が　自慢。
19,8,7,暴れることが　好き。
19,8,8,ちょっと　怒りっぽい。
19,8,9,ケンカを　するのが　好き。
19,8,10,血の気が　多い。
19,8,11,体が　丈夫。
19,8,12,打たれ強い。
19,8,13,粘り強い。
19,8,14,辛抱強い。
19,8,15,我慢強い。
19,8,16,駆けっこが　好き。
19,8,17,物音に　敏感。
19,8,18,おっちょこちょい。
19,8,19,すこし　お調子者。
19,8,20,逃げるのが　はやい。
19,8,21,好奇心が　強い。
19,8,22,イタズラが　好き。
19,8,23,抜け目が　ない。
19,8,24,考え事が　多い。
19,8,25,とても　きちょうめん。
19,8,26,気が　強い。
19,8,27,ちょっぴり　みえっぱり。
19,8,28,負けん気が　強い。
19,8,29,負けず嫌い。
19,8,30,ちょっぴり　強情。
19,9,1,非常喜欢吃东西。
19,9,2,经常睡午觉。
19,9,3,常常打瞌睡。
19,9,4,经常乱扔东西。
19,9,5,喜欢悠然自在。
19,9,6,以力气大为傲。
19,9,7,喜欢胡闹。
19,9,8,有点容易生气。
19,9,9,喜欢打架。
19,9,10,血气方刚。
19,9,11,身体强壮。
19,9,12,抗打能力强。
19,9,13,顽强不屈。
19,9,14,能吃苦耐劳。
19,9,15,善于忍耐。
19,9,16,喜欢比谁跑得快。
19,9,17,对声音敏感。
19,9,18,冒冒失失。
19,9,19,有点容易得意忘形。
19,9,20,逃得快。
19,9,21,好奇心强。
19,9,22,喜欢恶作剧。
19,9,23,做事万无一失。
19,9,24,经常思考。
19,9,25,一丝不苟。
19,9,26,性格强势。
19,9,27,有一点点爱慕虚荣。
19,9,28,争强好胜。
19,9,29,不服输。
19,9,30,有一点点固执。
19,10,1,非常喜歡吃東西。
19,10,2,經常睡午覺。
19,10,3,常常打瞌睡。
19,10,4,經常亂扔東西。
19,10,5,喜歡悠然自在。
19,10,6,以力氣大為傲。
19,10,7,喜歡胡鬧。
19,10,8,有點容易生氣。
19,10,9,喜歡打架。
19,10,10,血氣方剛。
19,10,11,身體強壯。
19,10,12,抗打能力強。
19,10,13,頑強不屈。
19,10,14,能吃苦耐勞。
19,10,15,善於忍耐。
19,10,16,喜歡比誰跑得快。
19,10,17,對聲音敏感。
19,10,18,冒冒失失。
19,10,19,有點容易得意忘形。
19,10,20,逃得快。
19,10,21,好奇心強。
19,10,22,喜歡惡作劇。
19,10,23,做事萬無一失。
19,10,24,經常思考。
19,10,25,一絲不苟。
19,10,26,性格強勢。
19,10,27,有一點點愛慕虛榮。
19,10,28,爭強好勝。
19,10,29,不服輸。
19,10,30,有一點點固執。
20,1,1,たべるのが　だいすき。
20,1,2,ひるねを　よくする。
20,1,3,いねむりが　おおい。
20,1,4,ものを　よく　ちらかす。
20,1,5,のんびりするのが　すき。
20,1,6,ちからが　じまん。
20,1,7,あばれることが　すき。
20,1,8,ちょっと　おこりっぽい。
20,1,9,ケンカを　するのが　すき。
20,1,10,ちのけが　おおい。
20,1,11,からだが　じょうぶ。
20,1,12,うたれ　づよい。
20,1,13,ねばり　づよい。
20,1,14,しんぼう　づよい。
20,1,15,がまん　づよい。
20,1,16,かけっこが　すき。
20,1,17,ものおとに　びんかん。
20,1,18,おっちょこちょい。
20,1,19,すこし　おちょうしもの。
20,1,20,にげるのが　はやい。
20,1,21,こうきしんが　つよい。
20,1,22,イタズラが　すき。
20,1,23,ぬけめが　ない。
20,1,24,かんがえごとが　おおい。
20,1,25,とても　きちょうめん。
20,1,26,きが　つよい。
20,1,27,ちょっぴり　みえっぱり。
20,1,28,まけんきが　つよい。
20,1,29,まけずぎらい。
20,1,30,ちょっぴり　ごうじょう。
20,2,1,Loves to eat
20,2,2,Takes plenty of siestas
20,2,3,Nods off a lot
20,2,4,Scatters things often
20,2,5,Likes to relax
20,2,6,Proud of its power
20,2,7,Likes to thrash about
20,2,8,A little quick tempered
20,2,9,Likes to fight
20,2,10,Quick tempered
20,2,11,Sturdy body
20,2,12,Capable of taking hits
20,2,13,Highly persistent
20,2,14,Good endurance
20,2,15,Good perseverance
20,2,16,Likes to run
20,2,17,Alert to sounds
20,2,18,Impetuous and silly
20,2,19,Somewhat of a clown
20,2,20,Quick to flee
20,2,21,Highly curious
20,2,22,Mischievous
20,2,23,Thoroughly cunning
20,2,24,Often lost in thought
20,2,25,Very finicky
20,2,26,Strong willed
20,2,27,Somewhat vain
20,2,28,Strongly defiant
20,2,29,Hates to lose
20,2,30,Somewhat stubborn
20,3,1,Adore manger.
20,3,2,S’assoupit souvent.
20,3,3,Dort beaucoup.
20,3,4,Éparpille des choses.
20,3,5,Aime se détendre.
20,3,6,Est fier de sa puissance.
20,3,7,Aime se démener.
20,3,8,Un peu coléreux.
20,3,9,Aime combattre.
20,3,10,S’emporte facilement.
20,3,11,Corps robuste.
20,3,12,Sait encaisser les coups.
20,3,13,Très obstiné.
20,3,14,Bonne endurance.
20,3,15,Persévérant.
20,3,16,Aime courir.
20,3,17,Attentif aux sons.
20,3,18,Bête et impulsif.
20,3,19,Aime faire le pitre.
20,3,20,Fuit rapidement.
20,3,21,Extrêmement curieux.
20,3,22,Coquin.
20,3,23,Très astucieux.
20,3,24,Souvent dans la lune.
20,3,25,Très particulier.
20,3,26,Très volontaire.
20,3,27,Un peu vaniteux.
20,3,28,Esprit rebelle.
20,3,29,A horreur de perdre.
20,3,30,Assez entêté.
20,4,1,Liebt es zu essen.
20,4,2,Nickt oft ein.
20,4,3,Schläft gern.
20,4,4,Macht oft Unordnung.
20,4,5,"Mag es, sich zu entspannen."
20,4,6,Ist stolz auf seine Stärke.
20,4,7,Prügelt sich gern.
20,4,8,Besitzt Temperament.
20,4,9,Liebt Kämpfe.
20,4,10,Ist impulsiv.
20,4,11,Hat einen robusten Körper.
20,4,12,Kann Treffer gut verkraften.
20,4,13,Ist äußerst ausdauernd.
20,4,14,Hat eine gute Ausdauer.
20,4,15,Ist beharrlich.
20,4,16,Liebt es zu rennen.
20,4,17,Achtet auf Geräusche.
20,4,18,Ist ungestüm und einfältig.
20,4,19,Ist ein bisschen albern.
20,4,20,Flüchtet schnell.
20,4,21,Ist sehr neugierig.
20,4,22,Ist hinterhältig.
20,4,23,Ist äußerst gerissen.
20,4,24,Ist oft in Gedanken.
20,4,25,Ist sehr pedantisch.
20,4,26,Besitzt einen starken Willen.
20,4,27,Ist etwas eitel.
20,4,28,Ist sehr aufsässig.
20,4,29,Hasst Niederlagen.
20,4,30,Ist dickköpfig.
20,5,1,Adora mangiare.
20,5,2,Si addormenta spesso.
20,5,3,Dorme a lungo.
20,5,4,Lascia cose in giro.
20,5,5,Adora rilassarsi.
20,5,6,La forza è il suo vanto.
20,5,7,Adora dimenarsi.
20,5,8,Si arrabbia facilmente.
20,5,9,Adora lottare.
20,5,10,È facilmente irritabile.
20,5,11,Ha un corpo robusto.
20,5,12,Incassa bene i colpi.
20,5,13,È molto ostinato.
20,5,14,È molto paziente.
20,5,15,È molto tenace.
20,5,16,Adora correre.
20,5,17,Fa attenzione ai suoni.
20,5,18,È irruente e semplice.
20,5,19,È una specie di buffone.
20,5,20,Sa fuggire velocemente.
20,5,21,È un grande ficcanaso.
20,5,22,È alquanto vivace.
20,5,23,È estremamente sagace.
20,5,24,Si perde nel suo mondo.
20,5,25,È molto esigente.
20,5,26,Sa il fatto suo.
20,5,27,È abbastanza superficiale.
20,5,28,È molto insolente.
20,5,29,Non sopporta perdere.
20,5,30,È un po’ testardo.
20,6,1,Le encanta comer.
20,6,2,A menudo se duerme.
20,6,3,Duerme mucho.
20,6,4,Suele desordenar cosas.
20,6,5,Le gusta relajarse.
20,6,6,Está orgulloso de su fuerza.
20,6,7,Le gusta revolverse.
20,6,8,A veces se enfada.
20,6,9,Le gusta luchar.
20,6,10,Tiene mal genio.
20,6,11,Se caracteriza por su cuerpo resistente.
20,6,12,Es un buen fajador.
20,6,13,Es muy persistente.
20,6,14,Se caracteriza por ser muy resistente.
20,6,15,Es muy perseverante.
20,6,16,Le gusta correr.
20,6,17,Siempre tiene el oído alerta.
20,6,18,Resulta algo impetuoso y bobo.
20,6,19,Es un poco payaso.
20,6,20,Huye rápido.
20,6,21,Es extremadamente curioso.
20,6,22,Le gusta hacer travesuras.
20,6,23,Es muy astuto.
20,6,24,A menudo está en Babia.
20,6,25,Es muy melindroso.
20,6,26,Se distingue por ser muy voluntarioso.
20,6,27,Es algo orgulloso.
20,6,28,Es muy insolente.
20,6,29,Odia perder.
20,6,30,Es un poco cabezota.
20,7,1,먹는 것을 제일 좋아함.
20,7,2,낮잠을 잘 잠.
20,7,3,말뚝잠이 많음.
20,7,4,물건을 잘 어지름.
20,7,5,유유자적함을 좋아함.
20,7,6,힘자랑이 특기임.
20,7,7,난동부리기를 좋아함.
20,7,8,약간 화를 잘 내는 성미임.
20,7,9,싸움을 좋아함.
20,7,10,혈기가 왕성함.
20,7,11,몸이 튼튼함.
20,7,12,맷집이 강함.
20,7,13,끈질김.
20,7,14,인내심이 강함.
20,7,15,잘 참음.
20,7,16,달리기를 좋아함.
20,7,17,주위 소리에 민감함.
20,7,18,촐랑대는 성격임.
20,7,19,약간 우쭐쟁이임.
20,7,20,도망에는 선수임.
20,7,21,호기심이 강함.
20,7,22,장난을 좋아함.
20,7,23,빈틈이 없음.
20,7,24,걱정거리가 많음.
20,7,25,매우 꼼꼼함.
20,7,26,기가 센 성격임.
20,7,27,조금 겉치레를 좋아함.
20,7,28,오기가 센 성격임.
20,7,29,지기 싫어함.
20,7,30,조금 고집통이임.
20,8,1,食べるのが　大好き。
20,8,2,昼寝を　よくする。
20,8,3,居眠りが　多い。
20,8,4,ものを　よく　散らかす。
20,8,5,のんびりするのが　好き。
20,8,6,力が　自慢。
20,8,7,暴れることが　好き。
20,8,8,ちょっと　怒りっぽい。
20,8,9,ケンカを　するのが　好き。
20,8,10,血の気が　多い。
20,8,11,体が　丈夫。
20,8,12,打たれ強い。
20,8,13,粘り強い。
20,8,14,辛抱強い。
20,8,15,我慢強い。
20,8,16,駆けっこが　好き。
20,8,17,物音に　敏感。
20,8,18,おっちょこちょい。
20,8,19,すこし　お調子者。
20,8,20,逃げるのが　はやい。
20,8,21,好奇心が　強い。
20,8,22,イタズラが　好き。
20,8,23,抜け目が　ない。
20,8,24,考え事が　多い。
20,8,25,とても　きちょうめん。
20,8,26,気が　強い。
20,8,27,ちょっぴり　みえっぱり。
20,8,28,負けん気が　強い。
20,8,29,負けず嫌い。
20,8,30,ちょっぴり　強情。
20,9,1,非常喜欢吃东西。
20,9,2,经常睡午觉。
20,9,3,常常打瞌睡。
20,9,4,经常乱扔东西。
20,9,5,喜欢悠然自在。
20,9,6,以力气大为傲。
20,9,7,喜欢胡闹。
20,9,8,有点容易生气。
20,9,9,喜欢打架。
20,9,10,血气方刚。
20,9,11,身体强壮。
20,9,12,抗打能力强。
20,9,13,顽强不屈。
20,9,14,能吃苦耐劳。
20,9,15,善于忍耐。
20,9,16,喜欢比谁跑得快。
20,9,17,对声音敏感。
20,9,18,冒冒失失。
20,9,19,有点容易得意忘形。
20,9,20,逃得快。
20,9,21,好奇心强。
20,9,22,喜欢恶作剧。
20,9,23,做事万无一失。
20,9,24,经常思考。
20,9,25,一丝不苟。
20,9,26,性格强势。
20,9,27,有一点点爱慕虚荣。
20,9,28,争强好胜。
20,9,29,不服输。
20,9,30,有一点点固执。
20,10,1,非常喜歡吃東西。
20,10,2,經常睡午覺。
20,10,3,常常打瞌睡。
20,10,4,經常亂扔東西。
20,10,5,喜歡悠然自在。
20,10,6,以力氣大為傲。
20,10,7,喜歡胡鬧。
20,10,8,有點容易生氣。
20,10,9,喜歡打架。
20,10,10,血氣方剛。
20,10,11,身體強壯。
20,10,12,抗打能力強。
20,10,13,頑強不屈。
20,10,14,能吃苦耐勞。
20,10,15,善於忍耐。
20,10,16,喜歡比誰跑得快。
20,10,17,對聲音敏感。
20,10,18,冒冒失失。
20,10,19,有點容易得意忘形。
20,10,20,逃得快。
20,10,21,好奇心強。
20,10,22,喜歡惡作劇。
20,10,23,做事萬無一失。
20,10,24,經常思考。
20,10,25,一絲不苟。
20,10,26,性格強勢。
20,10,27,有一點點愛慕虛榮。
20,10,28,爭強好勝。
20,10,29,不服輸。
20,10,30,有一點點固執。
21,1,1,たべるのが　だいすき。
21,1,2,ひるねを　よくする。
21,1,3,いねむりが　おおい。
21,1,4,ものを　よく　ちらかす。
21,1,5,のんびりするのが　すき。
21,1,6,ちからが　じまん。
21,1,7,あばれることが　すき。
21,1,8,ちょっと　おこりっぽい。
21,1,9,ケンカを　するのが　すき。
21,1,10,ちのけが　おおい。
21,1,11,からだが　じょうぶ。
21,1,12,うたれ　づよい。
21,1,13,ねばり　づよい。
21,1,14,しんぼう　づよい。
21,1,15,がまん　づよい。
21,1,16,かけっこが　すき。
21,1,17,ものおとに　びんかん。
21,1,18,おっちょこちょい。
21,1,19,すこし　おちょうしもの。
21,1,20,にげるのが　はやい。
21,1,21,こうきしんが　つよい。
21,1,22,イタズラが　すき。
21,1,23,ぬけめが　ない。
21,1,24,かんがえごとが　おおい。
21,1,25,とても　きちょうめん。
21,1,26,きが　つよい。
21,1,27,ちょっぴり　みえっぱり。
21,1,28,まけんきが　つよい。
21,1,29,まけずぎらい。
21,1,30,ちょっぴり　ごうじょう。
21,2,1,Loves to eat
21,2,2,Takes plenty of siestas
21,2,3,Nods off a lot
21,2,4,Scatters things often
21,2,5,Likes to relax
21,2,6,Proud of its power
21,2,7,Likes to thrash about
21,2,8,A little quick tempered
21,2,9,Likes to fight
21,2,10,Quick tempered
21,2,11,Sturdy body
21,2,12,Capable of taking hits
21,2,13,Highly persistent
21,2,14,Good endurance
21,2,15,Good perseverance
21,2,16,Likes to run
21,2,17,Alert to sounds
21,2,18,Impetuous and silly
21,2,19,Somewhat of a clown
21,2,20,Quick to flee
21,2,21,Highly curious
21,2,22,Mischievous
21,2,23,Thoroughly cunning
21,2,24,Often lost in thought
21,2,25,Very finicky
21,2,26,Strong willed
21,2,27,Somewhat vain
21,2,28,Strongly defiant
21,2,29,Hates to lose
21,2,30,Somewhat stubborn
21,3,1,Adore manger
21,3,2,S’assoupit souvent
21,3,3,Dort beaucoup
21,3,4,Éparpille des choses
21,3,5,Aime se détendre
21,3,6,Est fier de sa puissance
21,3,7,Aime se démener
21,3,8,Un peu coléreux
21,3,9,Aime combattre
21,3,10,S’emporte facilement
21,3,11,Corps robuste
21,3,12,Sait encaisser les coups
21,3,13,Très obstiné
21,3,14,Bonne endurance
21,3,15,Persévérant
21,3,16,Aime la vitesse
21,3,17,Attentif aux sons
21,3,18,Bête et impulsif
21,3,19,Aime faire le pitre
21,3,20,Fuit rapidement
21,3,21,Extrêmement curieux
21,3,22,Coquin
21,3,23,Très astucieux
21,3,24,Souvent dans la lune
21,3,25,Très particulier
21,3,26,Très volontaire
21,3,27,Un peu vaniteux
21,3,28,Esprit rebelle
21,3,29,A horreur de perdre
21,3,30,Assez entêté
21,4,1,Liebt es zu essen.
21,4,2,Nickt oft ein.
21,4,3,Schläft gern.
21,4,4,Macht oft Unordnung.
21,4,5,"Mag es, sich zu entspannen."
21,4,6,Ist stolz auf seine Stärke.
21,4,7,Prügelt sich gern.
21,4,8,Besitzt Temperament.
21,4,9,Liebt Kämpfe.
21,4,10,Ist impulsiv.
21,4,11,Hat einen robusten Körper.
21,4,12,Kann Treffer gut verkraften.
21,4,13,Ist äußerst zäh.
21,4,14,Hat eine gute Ausdauer.
21,4,15,Ist beharrlich.
21,4,16,Ist gerne schnell unterwegs.
21,4,17,Achtet auf Geräusche.
21,4,18,Ist ungestüm und einfältig.
21,4,19,Ist ein bisschen albern.
21,4,20,Flüchtet schnell.
21,4,21,Ist sehr neugierig.
21,4,22,Ist hinterhältig.
21,4,23,Ist äußerst gerissen.
21,4,24,Ist oft in Gedanken.
21,4,25,Ist sehr pedantisch.
21,4,26,Besitzt einen starken Willen.
21,4,27,Ist etwas eitel.
21,4,28,Ist sehr aufsässig.
21,4,29,Hasst Niederlagen.
21,4,30,Ist dickköpfig.
21,5,1,Adora mangiare.
21,5,2,Si addormenta spesso.
21,5,3,Dorme a lungo.
21,5,4,Lascia cose in giro.
21,5,5,Adora rilassarsi.
21,5,6,La forza è il suo vanto.
21,5,7,Adora dimenarsi.
21,5,8,Si arrabbia facilmente.
21,5,9,Adora lottare.
21,5,10,È facilmente irritabile.
21,5,11,Ha un corpo robusto.
21,5,12,Incassa bene i colpi.
21,5,13,È molto ostinato.
21,5,14,È molto paziente.
21,5,15,È molto tenace.
21,5,16,Adora andare veloce.
21,5,17,Fa attenzione ai suoni.
21,5,18,È irruente e semplice.
21,5,19,È una specie di buffone.
21,5,20,Sa fuggire velocemente.
21,5,21,È un grande ficcanaso.
21,5,22,È alquanto vivace.
21,5,23,È estremamente sagace.
21,5,24,Si perde nel suo mondo.
21,5,25,È molto esigente.
21,5,26,Sa il fatto suo.
21,5,27,È abbastanza superficiale.
21,5,28,È molto insolente.
21,5,29,Non sopporta perdere.
21,5,30,È un po’ testardo.
21,6,1,Le encanta comer.
21,6,2,A menudo se duerme.
21,6,3,Duerme mucho.
21,6,4,Suele desordenar cosas.
21,6,5,Le gusta relajarse.
21,6,6,Está orgulloso de su fuerza.
21,6,7,Le gusta revolverse.
21,6,8,A veces se enfada.
21,6,9,Le gusta luchar.
21,6,10,Tiene mal genio.
21,6,11,Se caracteriza por su cuerpo resistente.
21,6,12,Es un buen fajador.
21,6,13,Es muy persistente.
21,6,14,Se caracteriza por ser muy resistente.
21,6,15,Es muy perseverante.
21,6,16,Le gusta ir muy rápido.
21,6,17,Siempre tiene el oído alerta.
21,6,18,Resulta algo impetuoso y bobo.
21,6,19,Es un poco payaso.
21,6,20,Huye rápido.
21,6,21,Es extremadamente curioso.
21,6,22,Le gusta hacer travesuras.
21,6,23,Es muy astuto.
21,6,24,A menudo está en Babia.
21,6,25,Es muy melindroso.
21,6,26,Se distingue por ser muy voluntarioso.
21,6,27,Es algo orgulloso.
21,6,28,Es muy insolente.
21,6,29,Odia perder.
21,6,30,Es un poco cabezota.
21,7,1,먹는 것을 제일 좋아함.
21,7,2,낮잠을 잘 잠.
21,7,3,말뚝잠이 많음.
21,7,4,물건을 잘 어지름.
21,7,5,유유자적함을 좋아함.
21,7,6,힘자랑이 특기임.
21,7,7,난동부리기를 좋아함.
21,7,8,약간 화를 잘 내는 성미임.
21,7,9,싸움을 좋아함.
21,7,10,혈기가 왕성함.
21,7,11,몸이 튼튼함.
21,7,12,맷집이 강함.
21,7,13,끈질김.
21,7,14,인내심이 강함.
21,7,15,잘 참음.
21,7,16,달리기를 좋아함.
21,7,17,주위 소리에 민감함.
21,7,18,촐랑대는 성격임.
21,7,19,약간 우쭐쟁이임.
21,7,20,도망에는 선수임.
21,7,21,호기심이 강함.
21,7,22,장난을 좋아함.
21,7,23,빈틈이 없음.
21,7,24,걱정거리가 많음.
21,7,25,매우 꼼꼼함.
21,7,26,기가 센 성격임.
21,7,27,조금 겉치레를 좋아함.
21,7,28,오기가 센 성격임.
21,7,29,지기 싫어함.
21,7,30,조금 고집통이임.
21,8,1,食べるのが　大好き。
21,8,2,昼寝を　よくする。
21,8,3,居眠りが　多い。
21,8,4,ものを　よく　散らかす。
21,8,5,のんびりするのが　好き。
21,8,6,力が　自慢。
21,8,7,暴れることが　好き。
21,8,8,ちょっと　怒りっぽい。
21,8,9,ケンカを　するのが　好き。
21,8,10,血の気が　多い。
21,8,11,体が　丈夫。
21,8,12,打たれ強い。
21,8,13,粘り強い。
21,8,14,辛抱強い。
21,8,15,我慢強い。
21,8,16,駆けっこが　好き。
21,8,17,物音に　敏感。
21,8,18,おっちょこちょい。
21,8,19,すこし　お調子者。
21,8,20,逃げるのが　はやい。
21,8,21,好奇心が　強い。
21,8,22,イタズラが　好き。
21,8,23,抜け目が　ない。
21,8,24,考え事が　多い。
21,8,25,とても　きちょうめん。
21,8,26,気が　強い。
21,8,27,ちょっぴり　みえっぱり。
21,8,28,負けん気が　強い。
21,8,29,負けず嫌い。
21,8,30,ちょっぴり　強情。
21,9,1,非常喜欢吃东西。
21,9,2,经常睡午觉。
21,9,3,常常打瞌睡。
21,9,4,经常乱扔东西。
21,9,5,喜欢悠然自在。
21,9,6,以力气大为傲。
21,9,7,喜欢胡闹。
21,9,8,有点容易生气。
21,9,9,喜欢打架。
21,9,10,血气方刚。
21,9,11,身体强壮。
21,9,12,抗打能力强。
21,9,13,顽强不屈。
21,9,14,能吃苦耐劳。
21,9,15,善于忍耐。
21,9,16,喜欢比谁跑得快。
21,9,17,对声音敏感。
21,9,18,冒冒失失。
21,9,19,有点容易得意忘形。
21,9,20,逃得快。
21,9,21,好奇心强。
21,9,22,喜欢恶作剧。
21,9,23,做事万无一失。
21,9,24,经常思考。
21,9,25,一丝不苟。
21,9,26,性格强势。
21,9,27,有一点点爱慕虚荣。
21,9,28,争强好胜。
21,9,29,不服输。
21,9,30,有一点点固执。
21,10,1,非常喜歡吃東西。
21,10,2,經常睡午覺。
21,10,3,常常打瞌睡。
21,10,4,經常亂扔東西。
21,10,5,喜歡悠然自在。
21,10,6,以力氣大為傲。
21,10,7,喜歡胡鬧。
21,10,8,有點容易生氣。
21,10,9,喜歡打架。
21,10,10,血氣方剛。
21,10,11,身體強壯。
21,10,12,抗打能力強。
21,10,13,頑強不屈。
21,10,14,能吃苦耐勞。
21,10,15,善於忍耐。
21,10,16,喜歡比誰跑得快。
21,10,17,對聲音敏感。
21,10,18,冒冒失失。
21,10,19,有點容易得意忘形。
21,10,20,逃得快。
21,10,21,好奇心強。
21,10,22,喜歡惡作劇。
21,10,23,做事萬無一失。
21,10,24,經常思考。
21,10,25,一絲不苟。
21,10,26,性格強勢。
21,10,27,有一點點愛慕虛榮。
21,10,28,爭強好勝。
21,10,29,不服輸。
21,10,30,有一點點固執。
22,1,1,たべるのが　だいすき。
22,1,2,ひるねを　よくする。
22,1,3,いねむりが　おおい。
22,1,4,ものを　よく　ちらかす。
22,1,5,のんびりするのが　すき。
22,1,6,ちからが　じまん。
22,1,7,あばれることが　すき。
22,1,8,ちょっと　おこりっぽい。
22,1,9,ケンカを　するのが　すき。
22,1,10,ちのけが　おおい。
22,1,11,からだが　じょうぶ。
22,1,12,うたれ　づよい。
22,1,13,ねばり　づよい。
22,1,14,しんぼう　づよい。
22,1,15,がまん　づよい。
22,1,16,かけっこが　すき。
22,1,17,ものおとに　びんかん。
22,1,18,おっちょこちょい。
22,1,19,すこし　おちょうしもの。
22,1,20,にげるのが　はやい。
22,1,21,こうきしんが　つよい。
22,1,22,イタズラが　すき。
22,1,23,ぬけめが　ない。
22,1,24,かんがえごとが　おおい。
22,1,25,とても　きちょうめん。
22,1,26,きが　つよい。
22,1,27,ちょっぴり　みえっぱり。
22,1,28,まけんきが　つよい。
22,1,29,まけずぎらい。
22,1,30,ちょっぴり　ごうじょう。
22,2,1,It loves to eat!
22,2,2,It takes plenty of siestas!
22,2,3,It nods off a lot!
22,2,4,It scatters things often!
22,2,5,It likes to relax!
22,2,6,It’s proud of its power!
22,2,7,It likes to thrash about!
22,2,8,It’s a little quick tempered!
22,2,9,It likes to fight!
22,2,10,It’s quick tempered!
22,2,11,It has a sturdy body!
22,2,12,It’s capable of taking hits!
22,2,13,It’s highly persistent!
22,2,14,It has good endurance!
22,2,15,It has good perseverance!
22,2,16,It likes to run!
22,2,17,It’s alert to sounds!
22,2,18,It’s impetuous and silly!
22,2,19,It’s somewhat of a clown!
22,2,20,It’s quick to flee!
22,2,21,It’s highly curious!
22,2,22,It’s mischievous!
22,2,23,It’s thoroughly cunning!
22,2,24,It’s often lost in thought!
22,2,25,It’s very finicky!
22,2,26,It’s strong willed!
22,2,27,It’s somewhat vain!
22,2,28,It’s strongly defiant!
22,2,29,It hates to lose!
22,2,30,It’s somewhat stubborn!
22,3,1,Il adore manger.
22,3,2,Il s’assoupit souvent.
22,3,3,Il dort beaucoup.
22,3,4,Il éparpille souvent les choses.
22,3,5,Il aime se détendre.
22,3,6,Il est fier de sa puissance.
22,3,7,Il aime se démener.
22,3,8,Il est un peu coléreux.
22,3,9,Il aime combattre.
22,3,10,Il s’emporte facilement.
22,3,11,Il a un corps robuste.
22,3,12,Il sait encaisser les coups.
22,3,13,Il est très obstiné.
22,3,14,Il a une bonne endurance.
22,3,15,Il est persévérant.
22,3,16,Il aime la vitesse.
22,3,17,Il est attentif aux sons.
22,3,18,Il est bête et impulsif.
22,3,19,Il aime faire le pitre.
22,3,20,Il fuit rapidement.
22,3,21,Il est extrêmement curieux.
