version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
8,48,1,0,\N,0,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
8,49,1,0,\N,1,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,0,\N,\N,\N,\N,\N,\N
8,50,1,0,\N,0,0,55,20,0,0,0,13,0,2,5,0,0,86,0,0,0,0,\N,\N,\N,\N,\N,\N
8,51,1,3,\N,1,40,100,30,0,0,0,\N,0,0,0,0,0,69,10,0,0,5,\N,\N,\N,\N,\N,\N
8,52,1,9,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
8,53,1,9,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
8,54,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,7,\N,\N,\N,\N,\N,\N
8,55,1,10,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,56,1,10,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,57,1,10,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
8,58,1,14,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
8,59,1,14,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
8,60,1,13,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
8,61,1,10,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
8,62,1,14,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,0,\N,\N,\N,\N,\N,\N
8,63,1,0,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
8,64,1,2,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,65,1,2,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,66,1,1,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
8,67,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,0,\N,\N,\N,\N,\N,\N
8,68,1,1,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,13,\N,\N,\N,\N,\N,\N
8,69,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
8,70,1,0,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,71,1,11,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
8,72,1,11,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
8,73,1,11,\N,0,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,0,\N,\N,\N,\N,\N,\N
8,74,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,7,\N,\N,\N,\N,\N,\N
8,75,1,11,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
8,76,1,11,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,0,\N,\N,\N,\N,\N,\N
8,77,1,3,\N,0,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
8,78,1,11,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
8,79,1,11,\N,0,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
8,80,1,11,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
8,81,1,6,\N,0,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,5,\N,\N,\N,\N,\N,\N
8,82,1,15,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,0,\N,\N,\N,\N,\N,\N
8,83,1,9,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,84,1,12,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
8,85,1,12,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
8,86,1,12,\N,0,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
8,87,1,12,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,0,\N,\N,\N,\N,\N,\N
8,88,1,5,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,89,1,4,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,4,\N,\N,\N,\N,\N,\N
8,90,1,4,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
8,91,1,4,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
8,92,1,3,\N,0,0,85,10,0,0,0,5,0,15,15,0,0,33,100,0,0,0,\N,\N,\N,\N,\N,\N
8,93,1,13,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
8,94,1,13,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,0,\N,\N,\N,\N,\N,\N
8,95,1,13,\N,0,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
8,96,1,13,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
8,97,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,7,\N,\N,\N,\N,\N,\N
8,98,1,0,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
8,99,1,0,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,0,\N,\N,\N,\N,\N,\N
8,100,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,7,\N,\N,\N,\N,\N,\N
8,101,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
8,102,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,0,\N,\N,\N,\N,\N,\N
8,103,1,0,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,0,\N,\N,\N,\N,\N,\N
8,104,1,0,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,7,\N,\N,\N,\N,\N,\N
8,105,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
8,106,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
8,107,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,7,\N,\N,\N,\N,\N,\N
8,108,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
8,109,1,7,\N,0,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
8,110,1,10,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
8,111,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,7,\N,\N,\N,\N,\N,\N
8,112,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
8,113,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,7,\N,\N,\N,\N,\N,\N
8,114,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,7,\N,\N,\N,\N,\N,\N
8,115,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,7,\N,\N,\N,\N,\N,\N
8,116,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,7,\N,\N,\N,\N,\N,\N
8,117,1,0,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,26,0,0,0,7,\N,\N,\N,\N,\N,\N
8,118,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,13,\N,\N,\N,\N,\N,\N
8,119,1,2,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,13,\N,\N,\N,\N,\N,\N
8,120,1,0,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
8,121,1,0,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,122,1,7,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
8,123,1,3,\N,1,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,0,\N,\N,\N,\N,\N,\N
8,124,1,3,\N,1,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
8,125,1,4,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
8,126,1,9,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
8,127,1,10,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,128,1,10,\N,2,35,75,10,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,129,1,0,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,5,\N,\N,\N,\N,\N,\N
8,130,1,0,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,0,0,0,0,\N,\N,\N,\N,\N,\N
8,131,1,0,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,132,1,0,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
8,133,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,7,\N,\N,\N,\N,\N,\N
8,134,1,13,\N,0,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
8,135,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
8,136,1,1,\N,1,85,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
8,137,1,0,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
8,138,1,13,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,0,\N,\N,\N,\N,\N,\N
8,139,1,3,\N,0,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
8,140,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,141,1,6,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
8,142,1,0,\N,0,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
8,143,1,2,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,0,\N,\N,\N,\N,\N,\N
8,144,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,0,\N,\N,\N,\N,\N,\N
8,145,1,10,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,5,\N,\N,\N,\N,\N,\N
8,146,1,0,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
8,147,1,11,\N,0,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
8,148,1,0,\N,0,0,70,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
8,149,1,13,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,0,\N,\N,\N,\N,\N,\N
8,150,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,7,\N,\N,\N,\N,\N,\N
8,151,1,3,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
8,152,1,10,\N,2,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,153,1,0,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
8,154,1,0,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,155,1,4,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
8,156,1,13,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,7,\N,\N,\N,\N,\N,\N
8,157,1,5,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,5,\N,\N,\N,\N,\N,\N
8,158,1,0,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
8,159,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
8,160,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,7,\N,\N,\N,\N,\N,\N
8,161,1,0,\N,1,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,0,\N,\N,\N,\N,\N,\N
8,162,1,0,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,0,\N,\N,\N,\N,\N,\N
8,163,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,164,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,7,\N,\N,\N,\N,\N,\N
8,165,1,0,\N,1,50,100,1,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
8,166,1,0,\N,0,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,0,\N,\N,\N,\N,\N,\N
8,167,1,1,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,0,\N,\N,\N,\N,\N,\N
8,168,1,16,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
8,169,1,6,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
8,170,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
8,171,1,7,\N,0,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,0,\N,\N,\N,\N,\N,\N
8,172,1,9,\N,2,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,0,\N,\N,\N,\N,\N,\N
8,173,1,0,\N,1,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,0,\N,\N,\N,\N,\N,\N
8,174,1,101,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,0,\N,\N,\N,\N,\N,\N
8,175,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
8,176,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,7,\N,\N,\N,\N,\N,\N
8,177,1,2,\N,1,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,178,1,11,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
8,179,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
8,180,1,7,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,0,\N,\N,\N,\N,\N,\N
8,181,1,14,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
8,182,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
8,183,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
8,184,1,0,\N,0,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
8,185,1,16,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
8,186,1,0,\N,0,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
8,187,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,7,\N,\N,\N,\N,\N,\N
8,188,1,3,\N,1,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
8,189,1,4,\N,1,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,0,\N,\N,\N,\N,\N,\N
8,190,1,10,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,0,\N,\N,\N,\N,\N,\N
8,191,1,4,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,11,\N,\N,\N,\N,\N,\N
8,192,1,12,\N,2,100,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,0,\N,\N,\N,\N,\N,\N
8,193,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
8,194,1,7,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,7,\N,\N,\N,\N,\N,\N
8,195,1,0,\N,0,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,7,\N,\N,\N,\N,\N,\N
8,196,1,14,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,5,\N,\N,\N,\N,\N,\N
8,197,1,1,\N,0,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
8,198,1,4,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,199,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
8,200,1,15,\N,2,90,100,15,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
8,201,1,5,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,7,\N,\N,\N,\N,\N,\N
8,202,1,11,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
8,203,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,7,\N,\N,\N,\N,\N,\N
8,204,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
8,205,1,5,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
8,206,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,0,\N,\N,\N,\N,\N,\N
8,207,1,0,\N,0,0,90,15,0,0,0,6,0,2,5,0,0,118,100,0,0,0,\N,\N,\N,\N,\N,\N
8,208,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
8,209,1,12,\N,2,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
8,210,1,6,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,0,\N,\N,\N,\N,\N,\N
8,211,1,8,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,0,\N,\N,\N,\N,\N,\N
8,212,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
8,213,1,0,\N,0,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,0,\N,\N,\N,\N,\N,\N
8,214,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,13,\N,\N,\N,\N,\N,\N
8,215,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
8,216,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,0,\N,\N,\N,\N,\N,\N
8,217,1,0,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,0,\N,\N,\N,\N,\N,\N
8,218,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,0,\N,\N,\N,\N,\N,\N
8,219,1,0,\N,0,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,7,\N,\N,\N,\N,\N,\N
8,220,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,0,\N,\N,\N,\N,\N,\N
8,221,1,9,\N,2,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,0,\N,\N,\N,\N,\N,\N
8,222,1,4,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,4,\N,\N,\N,\N,\N,\N
8,223,1,1,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,0,\N,\N,\N,\N,\N,\N
8,224,1,6,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,225,1,15,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
8,226,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,7,\N,\N,\N,\N,\N,\N
8,227,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,0,\N,\N,\N,\N,\N,\N
8,228,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,0,\N,\N,\N,\N,\N,\N
8,229,1,0,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,0,\N,\N,\N,\N,\N,\N
8,230,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,5,\N,\N,\N,\N,\N,\N
8,231,1,8,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,0,\N,\N,\N,\N,\N,\N
8,232,1,8,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,0,\N,\N,\N,\N,\N,\N
8,233,1,1,\N,1,70,100,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,0,\N,\N,\N,\N,\N,\N
8,234,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,7,\N,\N,\N,\N,\N,\N
8,235,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,133,0,0,50,7,\N,\N,\N,\N,\N,\N
8,236,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,134,0,0,50,7,\N,\N,\N,\N,\N,\N
8,237,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,238,1,1,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,239,1,15,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,5,\N,\N,\N,\N,\N,\N
8,240,1,10,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,7,\N,\N,\N,\N,\N,\N
8,241,1,9,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,7,\N,\N,\N,\N,\N,\N
8,242,1,16,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
8,243,1,13,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,13,\N,\N,\N,\N,\N,\N
8,244,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,0,\N,\N,\N,\N,\N,\N
8,245,1,0,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
8,246,1,5,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
8,247,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
8,248,1,13,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
8,249,1,1,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
8,250,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,251,1,16,\N,2,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,0,\N,\N,\N,\N,\N,\N
8,252,1,0,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,0,0,0,0,\N,\N,\N,\N,\N,\N
8,253,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,159,100,0,0,9,\N,\N,\N,\N,\N,\N
8,254,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,160,0,0,0,7,\N,\N,\N,\N,\N,\N
8,255,1,0,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,0,\N,\N,\N,\N,\N,\N
8,256,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,7,\N,\N,\N,\N,\N,\N
8,257,1,9,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,5,\N,\N,\N,\N,\N,\N
