version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
16,166,113,1,14,0,1
16,166,113,2,0,0,0
16,166,115,1,14,0,2
16,166,115,2,0,0,0
16,166,129,1,41,0,0
16,166,148,2,0,0,0
16,166,156,2,0,0,0
16,166,164,2,0,0,0
16,166,168,2,0,0,0
16,166,173,5,0,0,0
16,166,182,2,0,0,0
16,166,183,1,17,0,0
16,166,202,5,0,0,0
16,166,207,2,0,0,0
16,166,213,2,0,0,0
16,166,214,5,0,0,0
16,166,216,2,0,0,0
16,166,218,2,0,0,0
16,166,219,1,14,0,3
16,166,219,2,0,0,0
16,166,226,1,24,0,0
16,166,237,2,0,0,0
16,166,241,2,0,0,0
16,166,249,2,0,0,0
16,166,253,5,0,0,0
16,166,263,2,0,0,0
16,166,280,2,0,0,0
16,166,282,5,0,0,0
16,166,318,1,29,0,0
16,166,332,2,0,0,0
16,166,355,5,0,0,0
16,166,366,5,0,0,0
16,166,369,2,0,0,0
16,166,374,2,0,0,0
16,166,405,1,53,0,0
16,166,409,5,0,0,0
16,166,411,2,0,0,0
16,166,416,2,0,0,0
16,166,450,5,0,0,0
16,166,496,2,0,0,0
16,166,512,2,0,0,0
16,166,522,2,0,0,0
16,167,40,1,1,0,1
16,167,41,3,0,0,0
16,167,42,1,36,0,0
16,167,49,3,0,0,0
16,167,50,3,0,0,0
16,167,60,3,0,0,0
16,167,76,2,0,0,0
16,167,81,1,1,0,2
16,167,91,2,0,0,0
16,167,92,2,0,0,0
16,167,94,1,40,0,0
16,167,94,2,0,0,0
16,167,97,1,33,0,0
16,167,101,1,15,0,0
16,167,104,2,0,0,0
16,167,132,1,8,0,0
16,167,141,1,12,0,0
16,167,148,2,0,0,0
16,167,154,1,22,0,0
16,167,156,2,0,0,0
16,167,164,2,0,0,0
16,167,168,2,0,0,0
16,167,169,1,29,0,0
16,167,182,2,0,0,0
16,167,184,1,5,0,0
16,167,188,2,0,0,0
16,167,202,5,0,0,0
16,167,207,2,0,0,0
16,167,213,2,0,0,0
16,167,214,5,0,0,0
16,167,216,2,0,0,0
16,167,218,2,0,0,0
16,167,226,3,0,0,0
16,167,228,3,0,0,0
16,167,237,2,0,0,0
16,167,241,2,0,0,0
16,167,263,2,0,0,0
16,167,324,3,0,0,0
16,167,324,5,0,0,0
16,167,340,5,0,0,0
16,167,389,1,26,0,0
16,167,390,3,0,0,0
16,167,398,1,43,0,0
16,167,398,2,0,0,0
16,167,400,3,0,0,0
16,167,404,2,0,0,0
16,167,425,1,19,0,0
16,167,440,1,47,0,0
16,167,450,5,0,0,0
16,167,468,2,0,0,0
16,167,474,2,0,0,0
16,167,476,3,0,0,0
16,167,492,5,0,0,0
16,167,496,2,0,0,0
16,167,522,2,0,0,0
16,167,527,3,0,0,0
16,167,527,5,0,0,0
16,168,40,1,1,0,2
16,168,42,1,41,0,0
16,168,63,2,0,0,0
16,168,76,2,0,0,0
16,168,81,1,1,0,3
16,168,91,2,0,0,0
16,168,92,2,0,0,0
16,168,94,1,46,0,0
16,168,94,2,0,0,0
16,168,97,1,37,0,0
16,168,101,1,15,0,0
16,168,104,2,0,0,0
16,168,132,1,1,0,5
16,168,132,1,8,0,0
16,168,141,1,12,0,0
16,168,148,2,0,0,0
16,168,154,1,23,0,0
16,168,156,2,0,0,0
16,168,164,2,0,0,0
16,168,168,2,0,0,0
16,168,169,1,32,0,0
16,168,182,2,0,0,0
16,168,184,1,1,0,4
16,168,184,1,5,0,0
16,168,188,2,0,0,0
16,168,202,5,0,0,0
16,168,207,2,0,0,0
16,168,213,2,0,0,0
16,168,214,5,0,0,0
16,168,216,2,0,0,0
16,168,218,2,0,0,0
16,168,237,2,0,0,0
16,168,241,2,0,0,0
16,168,263,2,0,0,0
16,168,324,5,0,0,0
16,168,340,5,0,0,0
16,168,389,1,28,0,0
16,168,398,1,50,0,0
16,168,398,2,0,0,0
16,168,404,2,0,0,0
16,168,416,2,0,0,0
16,168,425,1,19,0,0
16,168,440,1,55,0,0
16,168,450,1,1,0,1
16,168,450,5,0,0,0
16,168,468,2,0,0,0
16,168,474,2,0,0,0
16,168,492,5,0,0,0
16,168,496,2,0,0,0
16,168,522,2,0,0,0
16,168,527,5,0,0,0
16,169,17,1,15,0,0
16,169,19,2,0,0,0
16,169,44,1,12,0,0
16,169,48,1,1,0,4
16,169,48,1,4,0,0
16,169,63,2,0,0,0
16,169,92,2,0,0,0
16,169,103,1,1,0,2
16,169,104,2,0,0,0
16,169,109,1,19,0,0
16,169,114,1,47,0,0
16,169,129,1,24,0,0
16,169,141,1,1,0,3
16,169,143,5,0,0,0
16,169,156,2,0,0,0
16,169,162,5,0,0,0
16,169,164,2,0,0,0
16,169,168,2,0,0,0
16,169,173,5,0,0,0
16,169,182,2,0,0,0
16,169,188,2,0,0,0
16,169,202,5,0,0,0
16,169,207,2,0,0,0
16,169,212,1,38,0,0
16,169,213,2,0,0,0
16,169,214,5,0,0,0
16,169,216,2,0,0,0
16,169,218,2,0,0,0
16,169,237,2,0,0,0
16,169,240,2,0,0,0
16,169,241,2,0,0,0
16,169,247,2,0,0,0
16,169,253,5,0,0,0
16,169,257,5,0,0,0
16,169,259,2,0,0,0
16,169,263,2,0,0,0
16,169,269,2,0,0,0
16,169,289,5,0,0,0
16,169,305,1,42,0,0
16,169,310,1,1,0,5
16,169,310,1,8,0,0
16,169,314,1,28,0,0
16,169,332,2,0,0,0
16,169,355,5,0,0,0
16,169,365,2,0,0,0
16,169,366,5,0,0,0
16,169,369,2,0,0,0
16,169,371,2,0,0,0
16,169,399,5,0,0,0
16,169,403,1,52,0,0
16,169,404,2,0,0,0
16,169,416,2,0,0,0
16,169,428,5,0,0,0
16,169,440,1,1,0,1
16,169,474,2,0,0,0
16,169,496,2,0,0,0
16,169,512,1,33,0,0
16,169,512,2,0,0,0
16,170,36,1,23,0,0
16,170,48,1,1,0,1
16,170,54,3,0,0,0
16,170,55,1,17,0,0
16,170,56,1,45,0,0
16,170,57,2,0,0,0
16,170,58,2,0,0,0
16,170,59,2,0,0,0
16,170,60,3,0,0,0
16,170,61,1,31,0,0
16,170,85,2,0,0,0
16,170,86,1,6,0,0
16,170,86,2,0,0,0
16,170,87,2,0,0,0
16,170,92,2,0,0,0
16,170,97,3,0,0,0
16,170,103,3,0,0,0
16,170,104,2,0,0,0
16,170,109,1,12,0,0
16,170,127,2,0,0,0
16,170,133,3,0,0,0
16,170,145,1,1,0,2
16,170,148,2,0,0,0
16,170,156,2,0,0,0
16,170,164,2,0,0,0
16,170,173,5,0,0,0
16,170,175,1,9,0,0
16,170,175,3,0,0,0
16,170,182,2,0,0,0
16,170,196,5,0,0,0
16,170,207,2,0,0,0
16,170,209,1,20,0,0
16,170,213,2,0,0,0
16,170,214,5,0,0,0
16,170,215,5,0,0,0
16,170,216,2,0,0,0
16,170,218,2,0,0,0
16,170,237,2,0,0,0
16,170,240,2,0,0,0
16,170,250,3,0,0,0
16,170,258,2,0,0,0
16,170,263,2,0,0,0
16,170,268,1,50,0,0
16,170,291,2,0,0,0
16,170,324,1,34,0,0
16,170,324,5,0,0,0
16,170,340,5,0,0,0
16,170,351,3,0,0,0
16,170,352,3,0,0,0
16,170,362,3,0,0,0
16,170,392,1,42,0,0
16,170,435,1,39,0,0
16,170,451,2,0,0,0
16,170,486,1,28,0,0
16,170,496,2,0,0,0
16,170,503,2,0,0,0
16,170,521,2,0,0,0
16,170,528,2,0,0,0
16,171,36,1,23,0,0
16,171,48,1,1,0,2
16,171,55,1,12,0,0
16,171,56,1,57,0,0
16,171,57,2,0,0,0
16,171,58,2,0,0,0
16,171,59,2,0,0,0
16,171,61,1,35,0,0
16,171,63,2,0,0,0
16,171,85,2,0,0,0
16,171,86,1,1,0,3
16,171,86,1,6,0,0
16,171,86,2,0,0,0
16,171,87,2,0,0,0
16,171,92,2,0,0,0
16,171,104,2,0,0,0
16,171,109,1,17,0,0
16,171,127,2,0,0,0
16,171,145,1,1,0,1
16,171,148,2,0,0,0
16,171,156,2,0,0,0
16,171,164,2,0,0,0
16,171,173,5,0,0,0
16,171,175,1,9,0,0
16,171,182,2,0,0,0
16,171,196,5,0,0,0
16,171,207,2,0,0,0
16,171,209,1,20,0,0
16,171,213,2,0,0,0
16,171,214,5,0,0,0
16,171,215,5,0,0,0
16,171,216,2,0,0,0
16,171,218,2,0,0,0
16,171,237,2,0,0,0
16,171,240,2,0,0,0
16,171,254,1,27,0,1
16,171,255,1,27,0,3
16,171,256,1,27,0,2
16,171,258,2,0,0,0
16,171,263,2,0,0,0
16,171,268,1,64,0,0
16,171,291,2,0,0,0
16,171,324,1,40,0,0
16,171,324,5,0,0,0
16,171,340,5,0,0,0
16,171,392,1,52,0,0
16,171,401,5,0,0,0
16,171,416,2,0,0,0
16,171,435,1,47,0,0
16,171,451,2,0,0,0
16,171,486,1,30,0,0
16,171,496,2,0,0,0
16,171,503,2,0,0,0
16,171,521,2,0,0,0
16,171,528,2,0,0,0
16,172,3,3,0,0,0
16,172,9,3,0,0,0
16,172,39,1,5,0,0
16,172,84,1,1,0,1
16,172,85,2,0,0,0
16,172,86,1,10,0,0
16,172,86,2,0,0,0
16,172,87,2,0,0,0
16,172,92,2,0,0,0
16,172,104,2,0,0,0
16,172,113,2,0,0,0
16,172,117,3,0,0,0
16,172,148,2,0,0,0
16,172,156,2,0,0,0
16,172,164,2,0,0,0
16,172,173,5,0,0,0
16,172,175,3,0,0,0
16,172,179,3,0,0,0
16,172,182,2,0,0,0
16,172,186,1,13,0,0
16,172,203,3,0,0,0
16,172,204,1,1,0,2
16,172,207,2,0,0,0
16,172,213,2,0,0,0
16,172,214,5,0,0,0
16,172,216,2,0,0,0
16,172,217,3,0,0,0
16,172,218,2,0,0,0
16,172,227,3,0,0,0
16,172,231,5,0,0,0
16,172,237,2,0,0,0
16,172,240,2,0,0,0
16,172,252,3,0,0,0
16,172,253,5,0,0,0
16,172,263,2,0,0,0
16,172,268,3,0,0,0
16,172,270,5,0,0,0
16,172,273,3,0,0,0
16,172,321,3,0,0,0
16,172,324,5,0,0,0
16,172,343,5,0,0,0
16,172,344,6,0,0,0
16,172,374,2,0,0,0
16,172,381,3,0,0,0
16,172,393,5,0,0,0
16,172,417,1,18,0,0
16,172,447,2,0,0,0
16,172,451,2,0,0,0
16,172,496,2,0,0,0
16,172,497,2,0,0,0
16,172,516,3,0,0,0
16,172,521,2,0,0,0
16,172,528,2,0,0,0
16,173,1,1,1,0,1
16,173,47,1,7,0,0
16,173,53,2,0,0,0
16,173,76,2,0,0,0
16,173,86,2,0,0,0
16,173,91,2,0,0,0
16,173,92,2,0,0,0
16,173,94,2,0,0,0
16,173,102,3,0,0,0
16,173,104,2,0,0,0
16,173,113,2,0,0,0
16,173,115,2,0,0,0
16,173,118,3,0,0,0
16,173,126,2,0,0,0
16,173,133,3,0,0,0
16,173,138,2,0,0,0
16,173,148,2,0,0,0
16,173,150,3,0,0,0
16,173,156,2,0,0,0
16,173,164,2,0,0,0
16,173,173,5,0,0,0
16,173,182,2,0,0,0
16,173,186,1,10,0,0
16,173,187,3,0,0,0
16,173,196,5,0,0,0
16,173,204,1,1,0,2
16,173,207,2,0,0,0
16,173,213,2,0,0,0
16,173,214,5,0,0,0
16,173,216,2,0,0,0
16,173,217,3,0,0,0
16,173,218,2,0,0,0
16,173,219,2,0,0,0
16,173,227,1,4,0,0
16,173,231,5,0,0,0
16,173,237,2,0,0,0
16,173,240,2,0,0,0
16,173,241,2,0,0,0
16,173,244,2,0,0,0
16,173,247,2,0,0,0
16,173,253,5,0,0,0
16,173,263,2,0,0,0
16,173,270,5,0,0,0
16,173,271,5,0,0,0
16,173,272,5,0,0,0
16,173,273,3,0,0,0
16,173,277,5,0,0,0
16,173,278,5,0,0,0
16,173,283,5,0,0,0
16,173,304,5,0,0,0
16,173,312,3,0,0,0
16,173,313,3,0,0,0
16,173,321,3,0,0,0
16,173,324,5,0,0,0
16,173,343,3,0,0,0
16,173,343,5,0,0,0
16,173,345,1,16,0,0
16,173,356,5,0,0,0
16,173,374,2,0,0,0
16,173,383,1,13,0,0
16,173,387,5,0,0,0
16,173,428,5,0,0,0
16,173,447,2,0,0,0
16,173,472,5,0,0,0
16,173,473,2,0,0,0
16,173,477,2,0,0,0
16,173,495,5,0,0,0
16,173,496,2,0,0,0
16,173,497,2,0,0,0
16,173,500,3,0,0,0
16,173,510,2,0,0,0
16,173,526,2,0,0,0
16,174,1,1,9,0,0
16,174,47,1,1,0,1
16,174,53,2,0,0,0
16,174,76,2,0,0,0
16,174,86,2,0,0,0
16,174,91,2,0,0,0
16,174,92,2,0,0,0
16,174,94,2,0,0,0
16,174,104,2,0,0,0
16,174,111,1,5,0,0
16,174,113,2,0,0,0
16,174,115,2,0,0,0
16,174,126,2,0,0,0
16,174,138,2,0,0,0
16,174,148,2,0,0,0
16,174,156,2,0,0,0
16,174,164,2,0,0,0
16,174,173,5,0,0,0
16,174,182,2,0,0,0
16,174,185,3,0,0,0
16,174,186,1,13,0,0
16,174,195,3,0,0,0
16,174,196,5,0,0,0
16,174,204,1,1,0,2
16,174,207,2,0,0,0
16,174,213,2,0,0,0
16,174,214,3,0,0,0
16,174,214,5,0,0,0
16,174,215,5,0,0,0
16,174,216,2,0,0,0
16,174,217,3,0,0,0
16,174,218,2,0,0,0
16,174,219,2,0,0,0
16,174,220,5,0,0,0
16,174,237,2,0,0,0
16,174,240,2,0,0,0
16,174,241,2,0,0,0
16,174,244,2,0,0,0
16,174,247,2,0,0,0
16,174,253,5,0,0,0
16,174,263,2,0,0,0
16,174,270,5,0,0,0
16,174,272,5,0,0,0
16,174,273,3,0,0,0
16,174,277,5,0,0,0
16,174,278,5,0,0,0
16,174,283,5,0,0,0
16,174,304,5,0,0,0
16,174,313,3,0,0,0
16,174,340,5,0,0,0
16,174,343,3,0,0,0
16,174,343,5,0,0,0
16,174,356,3,0,0,0
16,174,356,5,0,0,0
16,174,374,2,0,0,0
16,174,383,1,17,0,0
16,174,386,3,0,0,0
16,174,387,3,0,0,0
16,174,387,5,0,0,0
16,174,445,3,0,0,0
16,174,447,2,0,0,0
16,174,496,2,0,0,0
16,174,497,2,0,0,0
16,174,510,2,0,0,0
16,174,526,2,0,0,0
16,174,528,2,0,0,0
16,175,38,1,45,0,0
16,175,45,1,1,0,1
16,175,53,2,0,0,0
16,175,64,3,0,0,0
16,175,76,2,0,0,0
16,175,86,2,0,0,0
16,175,92,2,0,0,0
16,175,94,2,0,0,0
16,175,104,2,0,0,0
16,175,113,2,0,0,0
16,175,115,2,0,0,0
16,175,118,1,5,0,0
16,175,119,3,0,0,0
16,175,126,2,0,0,0
16,175,138,2,0,0,0
16,175,148,2,0,0,0
16,175,156,2,0,0,0
16,175,164,2,0,0,0
16,175,173,5,0,0,0
16,175,182,2,0,0,0
16,175,186,1,9,0,0
16,175,193,3,0,0,0
16,175,204,1,1,0,2
16,175,207,2,0,0,0
16,175,213,2,0,0,0
16,175,214,5,0,0,0
16,175,215,5,0,0,0
16,175,216,2,0,0,0
16,175,217,3,0,0,0
16,175,218,2,0,0,0
16,175,219,1,37,0,0
16,175,219,2,0,0,0
16,175,226,1,41,0,0
16,175,227,1,17,0,0
16,175,234,3,0,0,0
16,175,237,2,0,0,0
16,175,240,2,0,0,0
16,175,241,2,0,0,0
16,175,244,2,0,0,0
16,175,246,1,33,0,0
16,175,247,2,0,0,0
16,175,248,3,0,0,0
16,175,249,2,0,0,0
16,175,253,5,0,0,0
16,175,263,2,0,0,0
16,175,266,1,21,0,0
16,175,271,5,0,0,0
16,175,273,1,29,0,0
16,175,277,5,0,0,0
16,175,281,1,13,0,0
16,175,283,5,0,0,0
16,175,290,3,0,0,0
16,175,304,5,0,0,0
16,175,324,5,0,0,0
16,175,326,3,0,0,0
16,175,343,5,0,0,0
16,175,374,2,0,0,0
16,175,375,3,0,0,0
16,175,381,3,0,0,0
16,175,387,1,49,0,0
16,175,387,5,0,0,0
16,175,417,3,0,0,0
16,175,428,5,0,0,0
16,175,447,2,0,0,0
16,175,473,2,0,0,0
16,175,477,2,0,0,0
16,175,495,1,53,0,0
16,175,495,5,0,0,0
16,175,496,2,0,0,0
16,175,497,2,0,0,0
16,175,500,3,0,0,0
16,175,510,2,0,0,0
16,175,516,1,25,0,0
16,175,526,2,0,0,0
16,176,19,2,0,0,0
16,176,38,1,45,0,0
16,176,45,1,1,0,2
16,176,53,2,0,0,0
16,176,63,2,0,0,0
16,176,76,2,0,0,0
16,176,86,2,0,0,0
16,176,92,2,0,0,0
16,176,94,2,0,0,0
16,176,104,2,0,0,0
16,176,113,2,0,0,0
16,176,115,2,0,0,0
16,176,118,1,1,0,4
16,176,118,1,5,0,0
16,176,126,2,0,0,0
16,176,138,2,0,0,0
16,176,148,2,0,0,0
16,176,156,2,0,0,0
16,176,164,2,0,0,0
16,176,173,5,0,0,0
16,176,182,2,0,0,0
16,176,186,1,1,0,5
16,176,186,1,9,0,0
16,176,204,1,1,0,3
16,176,207,2,0,0,0
16,176,213,2,0,0,0
16,176,214,5,0,0,0
16,176,215,5,0,0,0
16,176,216,2,0,0,0
16,176,218,2,0,0,0
16,176,219,1,37,0,0
16,176,219,2,0,0,0
16,176,226,1,41,0,0
16,176,227,1,17,0,0
16,176,237,2,0,0,0
16,176,240,2,0,0,0
16,176,241,2,0,0,0
16,176,244,2,0,0,0
16,176,246,1,33,0,0
16,176,247,2,0,0,0
16,176,249,2,0,0,0
16,176,257,5,0,0,0
16,176,263,2,0,0,0
16,176,266,1,21,0,0
16,176,271,5,0,0,0
16,176,273,1,29,0,0
16,176,277,5,0,0,0
16,176,280,2,0,0,0
16,176,281,1,13,0,0
16,176,283,5,0,0,0
16,176,304,5,0,0,0
16,176,324,5,0,0,0
16,176,332,2,0,0,0
16,176,343,5,0,0,0
16,176,345,1,1,0,1
16,176,355,5,0,0,0
16,176,366,5,0,0,0
16,176,374,2,0,0,0
16,176,387,1,49,0,0
16,176,387,5,0,0,0
16,176,409,5,0,0,0
16,176,416,2,0,0,0
16,176,428,5,0,0,0
16,176,447,2,0,0,0
16,176,473,2,0,0,0
16,176,477,2,0,0,0
16,176,495,1,53,0,0
16,176,495,5,0,0,0
16,176,496,2,0,0,0
16,176,497,2,0,0,0
16,176,510,2,0,0,0
16,176,514,2,0,0,0
16,176,516,1,25,0,0
16,176,526,2,0,0,0
16,177,43,1,1,0,2
16,177,64,1,1,0,1
16,177,65,3,0,0,0
16,177,76,2,0,0,0
16,177,86,2,0,0,0
16,177,92,2,0,0,0
16,177,94,1,50,0,0
16,177,94,2,0,0,0
16,177,98,3,0,0,0
16,177,100,1,9,0,0
16,177,101,1,6,0,0
16,177,104,2,0,0,0
16,177,109,1,23,0,0
16,177,113,2,0,0,0
16,177,114,3,0,0,0
16,177,115,2,0,0,0
16,177,138,2,0,0,0
16,177,148,2,0,0,0
16,177,156,2,0,0,0
16,177,164,2,0,0,0
16,177,168,2,0,0,0
16,177,173,5,0,0,0
16,177,182,2,0,0,0
16,177,185,3,0,0,0
16,177,202,5,0,0,0
16,177,207,2,0,0,0
16,177,211,3,0,0,0
16,177,213,2,0,0,0
16,177,214,5,0,0,0
16,177,216,2,0,0,0
16,177,218,2,0,0,0
16,177,220,5,0,0,0
16,177,237,2,0,0,0
16,177,240,2,0,0,0
16,177,241,2,0,0,0
16,177,244,2,0,0,0
16,177,247,2,0,0,0
16,177,248,1,36,0,0
16,177,257,5,0,0,0
16,177,263,2,0,0,0
16,177,271,5,0,0,0
16,177,273,1,28,0,0
16,177,277,5,0,0,0
16,177,285,3,0,0,0
16,177,285,5,0,0,0
16,177,287,3,0,0,0
16,177,297,3,0,0,0
16,177,324,5,0,0,0
16,177,332,2,0,0,0
16,177,347,2,0,0,0
16,177,355,3,0,0,0
16,177,355,5,0,0,0
16,177,357,1,17,0,0
16,177,365,2,0,0,0
16,177,366,5,0,0,0
16,177,369,2,0,0,0
16,177,375,1,33,0,0
16,177,381,1,12,0,0
16,177,382,1,20,0,0
16,177,384,1,47,0,1
16,177,385,1,47,0,2
16,177,389,3,0,0,0
16,177,428,3,0,0,0
16,177,428,5,0,0,0
16,177,433,2,0,0,0
16,177,447,2,0,0,0
16,177,466,1,44,0,0
16,177,473,2,0,0,0
16,177,477,2,0,0,0
16,177,478,5,0,0,0
16,177,485,3,0,0,0
16,177,496,2,0,0,0
16,177,500,1,39,0,0
16,177,502,2,0,0,0
16,178,19,2,0,0,0
16,178,43,1,1,0,2
16,178,63,2,0,0,0
16,178,64,1,1,0,1
16,178,76,2,0,0,0
16,178,86,2,0,0,0
16,178,92,2,0,0,0
16,178,94,1,66,0,0
16,178,94,2,0,0,0
16,178,100,1,9,0,0
16,178,101,1,6,0,0
16,178,104,2,0,0,0
16,178,109,1,23,0,0
16,178,113,2,0,0,0
16,178,115,2,0,0,0
16,178,138,2,0,0,0
16,178,143,5,0,0,0
16,178,148,2,0,0,0
16,178,156,2,0,0,0
16,178,164,2,0,0,0
16,178,168,2,0,0,0
16,178,173,5,0,0,0
16,178,182,2,0,0,0
16,178,202,5,0,0,0
16,178,207,2,0,0,0
16,178,213,2,0,0,0
16,178,214,5,0,0,0
16,178,216,2,0,0,0
16,178,218,2,0,0,0
16,178,220,5,0,0,0
16,178,237,2,0,0,0
16,178,240,2,0,0,0
16,178,241,2,0,0,0
16,178,244,2,0,0,0
16,178,247,2,0,0,0
16,178,248,1,42,0,0
16,178,257,5,0,0,0
16,178,263,2,0,0,0
16,178,271,5,0,0,0
16,178,273,1,30,0,0
16,178,277,5,0,0,0
16,178,285,5,0,0,0
16,178,324,5,0,0,0
16,178,332,2,0,0,0
16,178,347,2,0,0,0
16,178,355,5,0,0,0
16,178,357,1,17,0,0
16,178,365,2,0,0,0
16,178,366,1,27,0,0
16,178,366,5,0,0,0
16,178,369,2,0,0,0
16,178,375,1,37,0,0
16,178,381,1,12,0,0
16,178,382,1,20,0,0
16,178,384,1,54,0,2
16,178,385,1,59,0,0
16,178,416,2,0,0,0
16,178,428,5,0,0,0
16,178,433,2,0,0,0
16,178,447,2,0,0,0
16,178,466,1,54,0,1
16,178,473,2,0,0,0
16,178,477,2,0,0,0
16,178,478,5,0,0,0
16,178,492,5,0,0,0
16,178,496,2,0,0,0
16,178,500,1,47,0,0
16,178,502,2,0,0,0
16,179,28,3,0,0,0
16,179,33,1,1,0,1
16,179,34,3,0,0,0
16,179,36,1,18,0,0
16,179,36,3,0,0,0
16,179,45,1,1,0,2
16,179,84,1,8,0,0
16,179,85,2,0,0,0
16,179,86,1,4,0,0
16,179,86,2,0,0,0
16,179,87,1,46,0,0
16,179,87,2,0,0,0
16,179,92,2,0,0,0
16,179,97,3,0,0,0
16,179,103,3,0,0,0
16,179,104,2,0,0,0
16,179,109,1,25,0,0
16,179,113,1,43,0,0
16,179,113,2,0,0,0
16,179,148,2,0,0,0
16,179,156,2,0,0,0
16,179,164,2,0,0,0
16,179,173,5,0,0,0
16,179,178,1,11,0,0
16,179,182,2,0,0,0
16,179,207,2,0,0,0
16,179,213,2,0,0,0
16,179,214,5,0,0,0
16,179,215,5,0,0,0
16,179,216,2,0,0,0
16,179,218,2,0,0,0
16,179,219,2,0,0,0
16,179,231,3,0,0,0
16,179,231,5,0,0,0
16,179,237,2,0,0,0
16,179,240,2,0,0,0
16,179,260,3,0,0,0
16,179,263,2,0,0,0
16,179,268,1,15,0,0
16,179,268,3,0,0,0
16,179,316,3,0,0,0
16,179,324,1,39,0,0
16,179,324,5,0,0,0
16,179,393,5,0,0,0
16,179,408,1,29,0,0
16,179,435,1,32,0,0
16,179,451,2,0,0,0
16,179,486,1,22,0,0
16,179,495,3,0,0,0
16,179,495,5,0,0,0
16,179,496,2,0,0,0
16,179,497,2,0,0,0
16,179,528,2,0,0,0
16,179,538,1,36,0,0
16,180,7,5,0,0,0
16,180,9,5,0,0,0
16,180,33,1,1,0,1
16,180,36,1,20,0,0
16,180,45,1,1,0,2
16,180,70,2,0,0,0
16,180,84,1,1,0,4
16,180,84,1,8,0,0
16,180,85,2,0,0,0
16,180,86,1,1,0,3
16,180,86,1,4,0,0
16,180,86,2,0,0,0
16,180,87,1,56,0,0
16,180,87,2,0,0,0
16,180,92,2,0,0,0
16,180,104,2,0,0,0
16,180,109,1,29,0,0
16,180,113,1,52,0,0
16,180,113,2,0,0,0
16,180,148,2,0,0,0
16,180,156,2,0,0,0
16,180,164,2,0,0,0
16,180,173,5,0,0,0
16,180,178,1,11,0,0
16,180,182,2,0,0,0
16,180,207,2,0,0,0
16,180,213,2,0,0,0
16,180,214,5,0,0,0
16,180,215,5,0,0,0
16,180,216,2,0,0,0
16,180,218,2,0,0,0
16,180,219,2,0,0,0
16,180,231,5,0,0,0
16,180,237,2,0,0,0
16,180,240,2,0,0,0
16,180,249,2,0,0,0
16,180,263,2,0,0,0
16,180,268,1,16,0,0
16,180,280,2,0,0,0
16,180,324,1,47,0,0
16,180,324,5,0,0,0
16,180,374,2,0,0,0
16,180,393,5,0,0,0
16,180,408,1,34,0,0
16,180,435,1,38,0,0
16,180,451,2,0,0,0
16,180,486,1,25,0,0
16,180,495,5,0,0,0
16,180,496,2,0,0,0
16,180,497,2,0,0,0
16,180,521,2,0,0,0
16,180,528,2,0,0,0
16,180,538,1,43,0,0
16,181,7,1,1,0,1
16,181,7,5,0,0,0
16,181,9,1,30,0,0
16,181,9,5,0,0,0
16,181,33,1,1,0,2
16,181,36,1,20,0,0
16,181,45,1,1,0,3
16,181,63,2,0,0,0
16,181,70,2,0,0,0
16,181,84,1,1,0,5
16,181,84,1,8,0,0
16,181,85,2,0,0,0
16,181,86,1,1,0,4
16,181,86,1,4,0,0
16,181,86,2,0,0,0
16,181,87,1,62,0,0
16,181,87,2,0,0,0
16,181,92,2,0,0,0
16,181,104,2,0,0,0
16,181,109,1,29,0,0
16,181,113,1,57,0,0
16,181,113,2,0,0,0
16,181,148,2,0,0,0
16,181,156,2,0,0,0
16,181,164,2,0,0,0
16,181,173,5,0,0,0
16,181,178,1,11,0,0
16,181,182,2,0,0,0
16,181,200,5,0,0,0
16,181,207,2,0,0,0
16,181,213,2,0,0,0
16,181,214,5,0,0,0
16,181,215,5,0,0,0
16,181,216,2,0,0,0
16,181,218,2,0,0,0
16,181,219,2,0,0,0
16,181,231,5,0,0,0
16,181,237,2,0,0,0
16,181,240,2,0,0,0
16,181,249,2,0,0,0
16,181,263,2,0,0,0
16,181,268,1,16,0,0
16,181,280,2,0,0,0
16,181,324,1,51,0,0
16,181,324,5,0,0,0
16,181,374,2,0,0,0
16,181,393,5,0,0,0
16,181,408,1,35,0,0
16,181,411,2,0,0,0
16,181,416,2,0,0,0
16,181,435,1,40,0,0
16,181,451,2,0,0,0
16,181,486,1,25,0,0
16,181,495,5,0,0,0
16,181,496,2,0,0,0
16,181,497,2,0,0,0
16,181,521,2,0,0,0
16,181,523,2,0,0,0
16,181,528,2,0,0,0
16,181,538,1,46,0,0
16,182,14,2,0,0,0
16,182,15,2,0,0,0
16,182,63,2,0,0,0
16,182,72,1,1,0,2
16,182,76,2,0,0,0
16,182,78,1,1,0,4
16,182,92,2,0,0,0
16,182,104,2,0,0,0
16,182,148,2,0,0,0
16,182,156,2,0,0,0
16,182,164,2,0,0,0
16,182,173,5,0,0,0
16,182,182,2,0,0,0
16,182,188,2,0,0,0
16,182,202,5,0,0,0
16,182,207,2,0,0,0
16,182,213,2,0,0,0
16,182,214,5,0,0,0
16,182,216,2,0,0,0
16,182,218,2,0,0,0
16,182,219,2,0,0,0
16,182,230,1,1,0,3
16,182,235,5,0,0,0
16,182,237,2,0,0,0
16,182,241,1,1,0,5
16,182,241,2,0,0,0
16,182,253,5,0,0,0
16,182,263,2,0,0,0
