version_group_id,language_id,item_id,name,description
15,7,270,생명의구슬,지니게 하면 공격할 때마다\nHP가 조금씩 줄지만\n기술의 위력이 올라간다.
15,7,271,파워풀허브,지니게 한 포켓몬은 한 번만\n1턴째에 힘을 모으는 기술을\n바로 사용할 수가 있다.
15,7,272,맹독구슬,만지면 독을 발산하는 이상한 구슬.\n지니게 하면 배틀 중에\n맹독 상태가 된다.
15,7,273,화염구슬,만지면 열을 내는 이상한 구슬.\n지니게 하면 배틀 중에\n화상 상태가 된다.
15,7,274,스피드파우더,메타몽에게 지니게 하면 스피드가\n올라가는 이상한 가루.\n매우 곱고 단단하다.
15,7,275,기합의띠,지니게 하면 HP가 꽉 찼을 때\n기절할 듯한 기술을 당해도\nHP 1로 한 번은 버틴다.
15,7,276,포커스렌즈,지니게 한 포켓몬이 상대보다도\n행동하는 것이 늦을 때\n기술이 명중하기 쉬워진다.
15,7,277,메트로놈,지니게 하면 똑같은 기술을 연속으로\n사용했을 때 위력이 올라간다.\n그만두면 위력이 되돌아간다.
15,7,278,검은철구,지니게 하면 스피드가 떨어진다.\n비행타입이나 부유포켓몬은\n땅 기술에 맞아 버린다.
15,7,279,느림보꼬리,매우 무거운 무언가의 꼬리.\n지니게 하면 여느 때보다\n행동이 느려진다.
15,7,280,빨간실,가늘고 긴 새빨간 실.\n지니게 하면 자신이 헤롱헤롱해졌을 때\n상대도 헤롱헤롱해지게 된다.
15,7,281,검은진흙,지니게 하면 독타입의 포켓몬은\n조금씩 HP를 회복한다.\n그 이외의 타입은 HP가 줄어 버린다.
15,7,282,차가운바위,지니게 한 포켓몬이 싸라기눈을\n쓰면 여느 때보다 싸라기눈의\n시간이 길어진다.
15,7,283,보송보송바위,지니게 한 포켓몬이 모래바람을\n쓰면 여느 때보다 모래바람의\n시간이 길어진다.
15,7,284,뜨거운바위,지니게 한 포켓몬이 쾌청을\n쓰면 여느 때보다 쾌청의\n시간이 길어진다.
15,7,285,축축한바위,지니게 한 포켓몬이 비바라기를\n쓰면 여느 때보다 비 내리는\n시간이 길어진다.
15,7,286,끈기갈고리손톱,지니게 하면 조이기나 김밥말이 등\n데미지를 계속 주는 기술의\n턴 수가 늘어난다.
15,7,287,구애스카프,기술을 구애받는 스카프.\n지니게 하면 스피드는 올라가지만\n같은 기술밖에 쓸 수 없다.
15,7,288,끈적끈적바늘,지니게 하면 매 턴 데미지를 입는다.\n자신에게 접촉해온 상대에게\n들러붙기도 한다.
15,7,289,파워리스트,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 공격을\n올리면서 키우기가 쉽다.
15,7,290,파워벨트,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 방어를\n올리면서 키우기가 쉽다.
15,7,291,파워렌즈,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 특수공격을\n올리면서 키우기가 쉽다.
15,7,292,파워밴드,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 특수방어를\n올리면서 키우기가 쉽다.
15,7,293,파워앵클릿,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 스피드를\n올리면서 키우기가 쉽다.
15,7,294,파워웨이트,지니게 하면 스피드는 떨어지지만\n여느 때보다 포켓몬의 HP를\n올리면서 키우기가 쉽다.
15,7,295,아름다운허물,튼튼하고 단단한 허물.\n지니게 한 포켓몬은 교대\n포켓몬과 반드시 교체할 수 있다.
15,7,296,큰뿌리,지니게 하면 HP 흡수 기술을 썼을 때\n여느 때보다 많은 HP를\n자신이 회복할 수 있다.
15,7,297,구애안경,기술을 구애받는 안경.\n지니게 하면 특수공격이 올라가지만\n같은 기술밖에 쓸 수 없다.
15,7,298,불구슬플레이트,불꽃타입의 석판.\n지니게 하면 불꽃타입\n기술의 위력이 강해진다.
15,7,299,물방울플레이트,물타입의 석판.\n지니게 하면 물타입\n기술의 위력이 강해진다.
15,7,300,우뢰플레이트,전기타입의 석판.\n지니게 하면 전기타입\n기술의 위력이 강해진다.
15,7,301,초록플레이트,풀타입의 석판.\n지니게 하면 풀타입\n기술의 위력이 강해진다.
15,7,302,고드름플레이트,얼음타입의 석판.\n지니게 하면 얼음타입\n기술의 위력이 강해진다.
15,7,303,주먹플레이트,격투타입의 석판.\n지니게 하면 격투타입\n기술의 위력이 강해진다.
15,7,304,맹독플레이트,독타입의 석판.\n지니게 하면 독타입\n기술의 위력이 강해진다.
15,7,305,대지플레이트,땅타입의 석판.\n지니게 하면 땅타입\n기술의 위력이 강해진다.
15,7,306,푸른하늘플레이트,비행타입의 석판.\n지니게 하면 비행타입\n기술의 위력이 강해진다.
15,7,307,이상한플레이트,에스퍼타입의 석판.\n지니게 하면 에스퍼타입\n기술의 위력이 강해진다.
15,7,308,비단벌레플레이트,벌레타입의 석판.\n지니게 하면 벌레타입\n기술의 위력이 강해진다.
15,7,309,암석플레이트,바위타입의 석판.\n지니게 하면 바위타입\n기술의 위력이 강해진다.
15,7,310,원령플레이트,고스트타입의 석판.\n지니게 하면 고스트타입\n기술의 위력이 강해진다.
15,7,311,용의플레이트,드래곤타입의 석판.\n지니게 하면 드래곤타입\n기술의 위력이 강해진다.
15,7,312,공포플레이트,악타입의 석판.\n지니게 하면 악타입\n기술의 위력이 강해진다.
15,7,313,강철플레이트,강철타입의 석판.\n지니게 하면 강철타입\n기술의 위력이 강해진다.
15,7,314,괴상한향로,이상한 향기의 향로.\n지니게 하면 에스퍼타입\n기술의 위력이 올라간다.
15,7,315,암석향로,이상한 향기의 향로.\n지니게 하면 바위타입\n기술의 위력이 올라간다.
15,7,316,만복향로,이상한 향기의 향로.\n지니게 한 포켓몬은 여느 때보다\n행동이 느려진다.
15,7,317,잔물결향로,이상한 향기의 향로.\n지니게 하면 물타입\n기술의 위력이 올라간다.
15,7,318,꽃향로,이상한 향기의 향로.\n지니게 하면 풀타입\n기술의 위력이 올라간다.
15,7,319,행운의향로,지니게 한 포켓몬이\n한 번이라도 배틀에 나가면\n돈을 2배로 받을 수 있다.
15,7,320,순결의향로,맨 앞의 포켓몬에게\n지니게 하면 야생 포켓몬이\n나타날 확률이 낮아진다.
15,7,321,프로텍터,무언가의 프로텍터.\n매우 단단하고 무겁다.\n어떤 포켓몬이 좋아하는 물건이다.
15,7,322,에레키부스터,엄청난 전기의 에너지가\n비축되어 있는 상자.\n어떤 포켓몬이 좋아하는 물건이다.
15,7,323,마그마부스터,엄청난 마그마의 에너지가\n비축되어 있는 상자.\n어떤 포켓몬이 좋아하는 물건이다.
15,7,324,괴상한패치,안에 괴상한 정보가\n가득한 투명한 기계다.\n제작자 불명.
15,7,325,영계의천,무섭고 강한 영력이\n담겨 있는 천.\n어떤 포켓몬이 좋아하는 물건이다.
15,7,326,예리한손톱,날카롭고 뾰족한 손톱.\n지니게 하면 기술이\n급소에 맞기 쉬워진다.
15,7,327,예리한이빨,날카롭고 뾰족한 이빨.\n지니게 하면 데미지를 줬을 때\n풀죽게 하기도 한다.
15,7,328,기술머신01,손톱을 갈아 날카롭게 만든다.\n자신의 공격과\n명중률을 올린다.
15,7,329,기술머신02,날카롭고 뾰족하며 거대한 발톱으로\n상대를 베어 갈라서 공격한다.
15,7,330,기술머신03,이상한 염력파를 실체화하여\n상대를 공격한다.\n물리적인 데미지를 준다.
15,7,331,기술머신04,조용히 정신을 통일해서\n마음을 가라앉혀 자신의\n특수공격과 특수방어를 올린다.
15,7,332,기술머신05,상대를 도망가게 해서\n교대할 포켓몬을 끌어낸다.\n야생의 경우에는 배틀이 끝난다.
15,7,333,기술머신06,상대를 맹독의 상태로 만든다.\n턴이 진행될수록\n독의 데미지가 증가한다.
15,7,334,기술머신07,5턴 동안 싸라기눈을\n내리게 해서 얼음타입 이외의\n포켓몬에게 데미지를 준다.
15,7,335,기술머신08,몸에 힘을 담아\n근육을 두껍게 해서\n자신의 공격과 방어를 올린다.
15,7,336,기술머신09,특수한 독액을 날린다.\n독 상태의 상대에게는\n위력이 2배가 된다.
15,7,337,기술머신10,기술을 쓴 포켓몬에 따라\n기술의 타입이 달라진다.
15,7,338,기술머신11,5턴 동안 햇살을 강하게 해서\n불꽃타입 기술의 위력을 올린다.
15,7,339,기술머신12,상대를 화나게 한다.\n3턴 동안 상대는 데미지를\n주는 기술밖에 쓸 수 없게 된다.
15,7,340,기술머신13,냉동빔을\n상대에게 발사하여 공격한다.\n얼음 상태로 만들 때가 있다.
15,7,341,기술머신14,세찬 눈보라를\n상대에게 내뿜어 공격한다.\n얼음 상태로 만들 때가 있다.
15,7,342,기술머신15,강한 광선을\n상대에게 발사하여 공격한다.\n다음 턴은 움직일 수 없다.
15,7,343,기술머신16,5턴 동안 이상한 장막으로\n상대로부터 받는 특수 기술의\n데미지를 약하게 만든다.
15,7,344,기술머신17,상대의 공격을\n전혀 받지 않는다.\n연속으로 쓰면 실패하기 쉽다.
15,7,345,기술머신18,5턴 동안 비를 내려서\n물타입 기술의 위력을 올린다.
15,7,346,기술머신19,땅에 내려와 몸을 쉬게 한다.\n최대 HP의 절반만큼\nHP를 회복한다.
15,7,347,기술머신20,5턴 동안\n이상한 힘으로 보호받아\n상태 이상이 되지 않는다.
15,7,348,기술머신21,불만을 풀기 위해서 전력으로\n공격한다. 친밀하지 않을수록\n위력이 올라간다.
15,7,349,기술머신22,1턴째에 빛을 가득 모아\n2턴째에 빛의 다발을\n발사하여 공격한다.
15,7,350,기술머신23,돌이나 구슬을 던져서 날고 있는\n상대를 공격한다.\n맞은 상대는 땅에 떨어진다.
15,7,351,기술머신24,강한 전격을\n상대에게 날려서 공격한다.\n마비 상태로 만들 때가 있다.
15,7,352,기술머신25,강한 번개를\n상대에게 떨어뜨려 공격한다.\n마비 상태로 만들 때가 있다.
15,7,353,기술머신26,지진의 충격을 일으켜서\n자신의 주위에 있는 포켓몬을\n공격한다.
15,7,354,기술머신27,트레이너를 위해 전력으로 공격한다.\n친밀할수록 위력이 올라간다.
15,7,355,기술머신28,1턴째에 파고들어 2턴째에\n상대를 공격한다.\n동굴에서 탈출할 수도 있다.
15,7,356,기술머신29,강한 염동력을 상대에게 보내어\n공격한다. 상대의 특수방어를\n떨어뜨릴 때가 있다.
15,7,357,기술머신30,까만 그림자의 덩어리를 내던져서\n공격한다. 상대의 특수방어를\n떨어뜨릴 때가 있다.
15,7,358,기술머신31,주먹 등으로 공격한다.\n빛의장막이나 리플렉터도\n파괴할 수 있다.
15,7,359,기술머신32,재빠른 움직임으로 분신을 만들어\n상대를 혼란시켜\n회피율을 올린다.
15,7,360,기술머신33,5턴 동안 이상한 장막으로\n상대에게 받은 물리 기술의\n데미지를 약하게 만든다.
15,7,361,기술머신34,오물의 파장으로 자신의 주위에\n있는 포켓몬을 공격한다.\n독 상태로 만들기도 한다.
15,7,362,기술머신35,세찬 불꽃을\n상대에게 발사하여 공격한다.\n화상 상태로 만들 때가 있다.
15,7,363,기술머신36,더러운 오물을\n상대에게 내던져서 공격한다.\n독 상태로 만들 때가 있다.
15,7,364,기술머신37,"5턴 동안 모래바람으로\n바위, 땅, 강철타입 이외의\n포켓몬에게 데미지를 준다."
15,7,365,기술머신38,큰 대자의 불꽃으로\n상대를 불태운다.\n화상 상태로 만들 때가 있다.
15,7,366,기술머신39,암석을 내던져서 공격한다.\n상대의 움직임을 봉인함으로써\n스피드를 떨어뜨린다.
15,7,367,기술머신40,재빠른 움직임으로\n상대를 농락해 벤다.\n공격은 반드시 명중한다.
15,7,368,기술머신41,트집을 잡아서 똑같은 기술을\n연속으로 쓸 수 없게 한다.
15,7,369,기술머신42,"독, 마비, 화상 상태에서\n기술을 쓰면 2배의 위력으로\n공격할 수 있다."
15,7,370,기술머신43,불꽃을 둘러 상대를 공격한다.\n힘을 모아서 자신의\n스피드를 올린다.
15,7,371,기술머신44,2턴 동안 계속 잠잔다.\n자신의 HP와 상태 이상을\n모두 회복한다.
15,7,372,기술머신45,수컷은 암컷을 암컷은 수컷을 유혹하여\n헤롱헤롱하게 만든다.\n상대가 기술을 쓰기 어려워진다.
15,7,373,기술머신46,공격과 동시에 도구를 훔친다.\n자신이 도구를 지니고 있을 경우에는\n훔칠 수 없다.
15,7,374,기술머신47,재빠른 움직임으로 상대의 다리를\n노려 공격한다.\n상대의 스피드를 떨어뜨린다.
15,7,375,기술머신48,노래로 상대를 공격한다.\n함께 돌림노래를 하면 계속해서\n쓸 수 있고 위력도 올라간다.
15,7,376,기술머신49,목소리로 상대를 공격한다.\n매 턴 누군가 기술을\n계속해서 쓰면 위력이 올라간다.
15,7,377,기술머신50,풀 파워로 불꽃 공격을 한다.\n사용한 뒤 자신의 특수공격이\n크게 떨어진다.
15,7,378,기술머신51,단단한 날개를 상대에게 부딪쳐서\n공격한다. 자신의 방어가\n올라갈 때가 있다.
15,7,379,기술머신52,기합을 높여서\n혼신의 힘을 방출한다. 상대의\n특수방어를 떨어뜨릴 때가 있다.
15,7,380,기술머신53,자연으로부터 모은\n생명의 힘을 발사한다. 상대의\n특수방어를 떨어뜨릴 때가 있다.
15,7,381,기술머신54,상대의 HP가\n반드시 1만큼 남도록\n조절하여 공격한다.
15,7,382,기술머신55,뜨겁게 끓어오르는 물을\n상대에게 발사해서 공격한다.\n화상 상태로 만들 때가 있다.
15,7,383,기술머신56,도구를 내던져서 공격한다.\n던질 물건에 따라 기술의\n위력과 효과가 바뀐다.
15,7,384,기술머신57,전격의 다발을 상대에게\n발사한다. 전기를 모아서 자신의\n특수공격을 올릴 때가 있다.
15,7,385,기술머신58,끌려온 상대를 2턴째에\n하늘에서 떨어뜨려 공격한다.\n끌려간 상대는 움직일 수 없다.
15,7,386,기술머신59,불꽃으로 상대를 공격한다.\n상대가 나무열매를 지니고 있을 때\n불태워서 쓸 수 없게 만든다.
15,7,387,기술머신60,상대를 억눌러서\n행동의 순서를\n마지막으로 만든다.
15,7,388,기술머신61,으스스하고 괴상한 불꽃을 쏘아\n상대를 화상 상태로 만든다.
15,7,389,기술머신62,경쾌하게 상대를 공격한다.\n자신이 도구를 지니고 있지 않을 때\n큰 데미지를 준다.
15,7,390,기술머신63,지니게 한 도구를 쓸 수 없게 한다.\n트레이너도 그 포켓몬에게는\n도구를 쓸 수 없다.
15,7,391,기술머신64,큰 폭발을 일으켜서 자신의\n주위에 있는 포켓몬을 공격한다.\n사용한 뒤 기절한다.
15,7,392,기술머신65,그림자로 만든 날카로운 발톱으로\n상대를 베어 가른다.\n급소에 맞기 쉽다.
15,7,393,기술머신66,힘을 모아 공격한다.\n상대보다 나중에 쓰면\n기술의 위력은 2배가 된다.
15,7,394,기술머신67,쓰러진 같은 편의 원수를 갚는다.\n앞 턴에서 같은 편이\n쓰러졌다면 위력이 올라간다.
15,7,395,기술머신68,가진 힘을 모두 사용해서\n상대에게 돌격한다.\n다음 턴은 움직일 수 없다.
15,7,396,기술머신69,자신의 몸을 닦아 공기의\n저항을 적게 한다. 스피드를\n크게 올릴 수 있다.
15,7,397,기술머신70,눈이 부신 빛으로\n상대의 명중률을 떨어뜨린다.
15,7,398,기술머신71,뾰족한 바위를\n상대에게 꿰찔러서 공격한다.\n급소에 맞기 쉽다.
15,7,399,기술머신72,공격한 뒤\n굉장한 스피드로 돌아와서\n교대 포켓몬과 교체한다.
15,7,400,기술머신73,약한 전기를 날려\n상대를 마비 상태로 만든다.
15,7,401,기술머신74,몸을 고속으로 회전시켜\n몸통박치기한다. 상대보다\n스피드가 느릴수록 위력은 올라간다.
15,7,402,기술머신75,싸움의 춤을 격렬하게 춰서\n기세를 높인다.\n자신의 공격을 크게 올린다.
15,7,403,기술머신76,저항하여 상대를 공격한다.\n상대의 특수공격을 떨어뜨린다.
15,7,404,기술머신77,자신에게 암시를 걸어서\n능력 변화 상태를\n상대와 똑같은 상태로 만든다.
15,7,405,기술머신78,땅을 힘껏 밟아 자신의\n주위에 있는 포켓몬을 공격한다.\n상대의 스피드를 떨어뜨린다.
15,7,406,기술머신79,차가운 숨결을\n상대에게 내뿜어 공격한다.\n반드시 급소에 맞는다.
15,7,407,기술머신80,큰 바위를\n세차게 부딪쳐서 공격한다.\n상대를 풀죽게 만들 때가 있다.
15,7,408,기술머신81,낫이나 발톱을 가위처럼\n교차시키면서 상대를 베어 가른다.
15,7,409,기술머신82,상대를 튕겨내서\n교대할 포켓몬을 끌어낸다.\n야생의 경우에는 배틀이 끝난다.
15,7,410,기술머신83,4-5턴 동안 상대에게\n엉겨붙어 공격한다.\n그동안 상대는 도망갈 수 없다.
15,7,411,기술머신84,독에 물든 촉수나 팔로\n상대를 꿰찌른다.\n독 상태로 만들 때가 있다.
15,7,412,기술머신85,잠자고 있는 상대의 꿈을 먹어\n공격한다. 데미지의 절반을\nHP로 회복한다.
15,7,413,기술머신86,풀을 휘감아서 상대를\n쓰러뜨린다. 상대가 무거울수록\n위력이 올라간다.
15,7,414,기술머신87,상대를 화내게 해서 혼란시킨다.\n분노로 상대의 공격은\n크게 올라가 버린다.
15,7,415,기술머신88,자신이 배운 기술 중\n하나를 무작위로 날린다.\n자신이 잠들어 있을 때만 쓸 수 있다.
15,7,416,기술머신89,공격한 뒤\n굉장한 스피드로 돌아와서\n교대 포켓몬과 교체한다.
15,7,417,기술머신90,자신의 HP를 조금 깎아서\n분신을 만든다.\n분신은 자신의 대타가 된다.
15,7,418,기술머신91,몸의 빛을 한곳에 모아서\n힘을 쏜다. 상대의\n특수방어를 떨어뜨릴 때가 있다.
15,7,419,기술머신92,아주 이상한 공간을 만든다.\n5턴 동안 움직임이 느린\n포켓몬부터 공격할 수 있다.
15,7,420,비전머신01,낫이나 발톱 등 날카로운 것으로\n갈라서 공격한다.\n얇은 나무를 자를 수도 있다.
15,7,421,비전머신02,1턴째에 하늘을 날아올라\n2턴째에 공격한다.\n알고 있는 도시로 이동할 수 있다.
15,7,422,비전머신03,큰 파도를 일으켜서 자신의\n주위에 있는 포켓몬을 공격한다.\n물 위를 나아갈 수도 있다.
15,7,423,비전머신04,혼신의 힘으로 공격한다.\n무거운 바위를 밀 수도 있다.
15,7,424,비전머신05,폭포를 거꾸로 오르는 듯한\n엄청난 기세로 돌진하여 공격한다.\n폭포를 오를 수도 있다.
15,7,425,비전머신06,1턴째에 잠수했다가 2턴째에\n떠올라 공격한다.\n바닷속 깊숙이 잠수할 수도 있다.
15,7,428,탐험세트,탐험에 도움이 되는 편리한\n도구가 들어 있는 주머니.\n지하통로에 들어갈 수 있다.
15,7,429,보물주머니,탄갱에서 손에 넣은\n보물을 보관해둘 수 있는\n크고 튼튼한 주머니다.
15,7,430,룰북,대전에 대한 룰이 적혀 있다.\n통신대전을 할 때\n룰을 선택할 수 있다.
15,7,431,포켓트레,풀밭에 숨어 있는 포켓몬을\n찾아내는 도구.\n걸으면 전지가 충전된다.
15,7,432,포인트카드,이겨서 받은 배틀포인트 수를\n볼 수 있는 카드.
15,7,433,모험노트,지금까지의 모험 상황이\n기록되어 있는 노트.
15,7,434,실상자,볼캡슐에 붙일 수 있는\n실이 들어 있는 용기.
15,7,435,액세서리상자,뮤지컬에서 포켓몬에게 다는\n각양각색의 굿즈를 많이\n넣을 수 있는 아름답고 멋진 케이스.
15,7,436,실주머니,실이 10장 들어가는\n작은 주머니.
15,7,437,친구수첩,친구를 등록하거나\n친구와 놀았던 기록을 관리하는\n편리한 수첩.
15,7,438,발전소키,골짜기발전소의 문을 여닫는 큰 열쇠.\n어찌된 영문인지\n갤럭시단이 지니고 있었다.
15,7,439,고대의부적,봉신마을의 장로에게\n전해줄 오랜 옛날의 부적.\n포켓몬의 뼈로 만들어졌다.
15,7,440,갤럭시단의열쇠,갤럭시단아지트의 보안을\n해제하기 위한 카드키다.\n잃어버리면 벌을 받는 듯하다.
15,7,441,빨강쇠사슬,신오지방을 만들어낸\n전설의 포켓몬과 이어진다고\n전해지는 신화의 도구.
15,7,442,타운맵,언제라도 간편하게 볼 수\n있는 편리한 지도.\n자신이 있는 곳도 알 수 있다.
15,7,443,배틀서처,싸우고 싶어하는 트레이너를\n알려주는 기계.\n걸으면 전지가 충전된다.
15,7,444,동전케이스,게임코너에서 손에 넣은\n동전을 50000개 까지\n넣을 수 있는 케이스.
15,7,445,낡은낚싯대,낡고 조잡한 낚싯대.\n물이 있는 장소에서 사용하면\n포켓몬을 낚을 수 있다.
15,7,446,좋은낚싯대,새로 나온 좋은 낚싯대.\n물이 있는 장소에서 사용하면\n포켓몬을 낚을 수 있다.
15,7,447,대단한낚싯대,최신식의 대단한 낚싯대.\n물이 있는 장소에서 사용하면\n포켓몬을 낚을 수 있다.
15,7,448,고라파덕물뿌리개,물을 주는 도구.\n푹신푹신한 땅에 심은 나무열매를\n쑥쑥 키운다.
15,7,449,포핀케이스,요리로 만든 포핀을\n보존하는 용기.
15,7,450,자전거,러닝슈즈보다도\n빨리 달릴 수 있는\n접이식 자전거다.
15,7,451,룸키,호수 근처에 있는 고급 호텔의 룸 키.\n왜인지는 모르나 잘 없어진다.
15,7,452,오박사의편지,오박사의 편지다.\n안에는 224번도로로\n와달라고 적혀 있다.
15,7,453,초승달날개,달처럼 반짝임을 발산하는 날개.\n악몽을 뿌리치는 힘을\n간직하고 있다고 전해진다.
15,7,454,멤버스카드,운하시티의 여관에 들어갈 수 있는\n카드. 어찌된 일인지 50년 정도 전의\n날짜가 새겨져 있다.
15,7,455,천계의피리,이 세상의 것이라고는 생각할 수 없는\n음색이 울려 퍼지는 피리. 언제\n누가 만들었는지 모른다.
15,7,456,승선티켓,쾌속선 아쿠아호에 탈 때\n필요한 승선티켓.\n배 그림이 그려져 있다.
15,7,457,콘테스트패스,지니고 있으면 포켓몬 콘테스트에\n참가할 수 있다.\n기념 리본이 그려져 있다.
15,7,458,화산의돌,이글거리는 마그마의 열로 녹은\n암석이 굳어져 생긴 것.\n안에는 마그마가 남아 있다.
15,7,459,전해줄물건,떡잎마을에서 여행을 떠난\n소꿉친구에게 건네주도록\n부탁받은 물건.
15,7,460,교환권1,"포켓몬워치, 줄여서 포켓치를\n받는 데 필요한 교환권.\n3장이 필요하다."
15,7,461,교환권2,"포켓몬워치, 줄여서 포켓치를\n받는 데 필요한 교환권.\n3장이 필요하다."
15,7,462,교환권3,"포켓몬워치, 줄여서 포켓치를\n받는 데 필요한 교환권.\n3장이 필요하다."
15,7,463,창고열쇠,장막시티 변두리에 있는\n갤럭시단의 수상한 창고에\n들어가기 위한 열쇠다.
15,7,464,비전신약,진청시티의 약국에서 받은\n어떤 포켓몬이라도 금방\n건강해지는 대단한 약.
15,7,465,배틀레코더,친구와의 승부나\n특수한 시설에서의 승부를\n기록할 수 있는 멋있는 기계.
15,7,466,그라시데아꽃,생일이나 기념일 등에\n감사의 마음을 전하기 위해\n부케로 만들어 보내는 일이 있다.
15,7,467,비밀의열쇠,정해진 장소에서 쓰는 것으로\n특수한 전기 신호를 내어\n문을 여는 첨단기술의 열쇠.
15,7,468,규토리케이스,규토리를 99개 보존할 수 있는\n편리한 용기.
15,7,469,안농노트,발견한 안농의 모습이\n기록되어 있는 노트.
15,7,470,나무열매플랜터,항상 손쉽게 나무열매를\n키울 수 있는 휴대형\n재배 용기.
15,7,471,다우징머신,보이지 않는 도구에 반응해서\n소리와 빛으로 가르쳐주는\n최신 기계.
15,7,472,블루카드,“규화의 암호” 방송의\n포인트를 모으는 카드.
15,7,473,맛있는꼬리,매우 맛있는 무언가의 꼬리.\n가게에서 비싸게 팔린다.
15,7,474,크리스탈방울,마음이 편안해지는 음색이 들리는\n아주 고풍스러운 방울.
15,7,475,카드키,라디오방송국의 셔터를 여는\n카드식 열쇠.
15,7,476,지하의열쇠,금빛지하도에 있는 문을\n여는 열쇠.
15,7,477,꼬부기물뿌리개,물을 주는 도구.\n나무열매플랜터의 나무열매를\n쑥쑥 키운다.
15,7,478,빨간비늘,분노의 호수에 나타난\n빨간 갸라도스의 비늘.\n불꽃처럼 빨갛게 빛난다.
15,7,479,분실물,흉내내기 아가씨가 잃어버린\n흉내내인형.
15,7,480,리니어패스,리니어 카를 탈 때 필요한\n티켓. 언제든지 무제한으로 이용 가능.
15,7,481,기계부품,발전소에서 도둑맞은\n발전기의 중요한 부품.
15,7,482,은빛날개,은빛으로 빛나는\n신비한 날개.
15,7,483,무지갯빛날개,무지갯빛으로 빛나는\n이상한 날개.
15,7,484,이상한알,포켓몬 할아버지로부터 받은\n이상한 모양의 알.\n어떤 알인지 모른다.
15,7,485,빨간규토리,빨간색의 규토리.\n코를 톡 쏘는 향기가 난다.
15,7,486,파란규토리,파란색의 규토리.\n약간 풋내가 난다.
15,7,487,노랑규토리,노란색의 규토리.\n산뜻한 향기가 난다.
15,7,488,초록규토리,초록색의 규토리.\n이상하게도 고소한 향기가 난다.
15,7,489,담홍규토리,담홍색의 규토리.\n달콤한 듯한 좋은 향기가 난다.
15,7,490,하얀규토리,하얀색의 규토리.\n어떠한 향기도 나지 않는다.
15,7,491,검은규토리,검은색의 규토리.\n말로는 표현할 수 없는 향기가 난다.
15,7,492,스피드볼,도주가 빠른 포켓몬이\n잡기 쉬워지는\n조금 특이한 볼.
15,7,493,레벨볼,자신의 포켓몬보다 레벨이\n낮을수록 잡기 쉬워지는\n조금 특이한 볼.
15,7,494,루어볼,낚싯대로 낚아 올린 포켓몬이라면\n잡기 쉬워지는\n조금 특이한 볼.
15,7,495,헤비볼,체중이 무거운 포켓몬이\n잡기 쉬워지는\n조금 특이한 볼.
15,7,496,러브러브볼,자신의 포켓몬과 성별이\n다르면 잡기 쉬워지는\n조금 특이한 볼.
15,7,497,프렌드볼,잡은 야생 포켓몬이\n바로 친밀해지는\n조금 특이한 볼.
15,7,498,문볼,달의돌로 진화하는 포켓몬이\n잡기 쉬워지는\n조금 특이한 볼.
15,7,499,콤페볼,곤충채집 대회 내에서\n사용하는 특별한 볼.
15,7,500,파크볼,팔파크 내에서\n사용하는 특별한 볼.
15,7,501,포토앨범,모험 중에 촬영한\n기념사진을 보관하는 앨범.
15,7,502,GB플레이어,그리운 곡을 들을 수 있는\n음악 플레이어.\n스위치 하나로 전환할 수 있다.
15,7,503,해명의방울,마음이 편안해지는 음색이 들리는\n아주 고풍스러운 방울.
15,7,504,분노의호두과자,황토마을의 명물인 호두과자.\n선물로 아주 유명하다.
15,7,505,데이터카드01,포켓슬론의 기록이 들어 있다.\n우승 횟수가\n기록된 카드.
15,7,506,데이터카드02,포켓슬론의 기록이 들어 있다.\n꼴찌가 된 횟수가\n기록된 카드.
15,7,507,데이터카드03,포켓슬론의 기록이 들어 있다.\n포켓몬이 대시한 횟수가\n기록된 카드.
15,7,508,데이터카드04,포켓슬론의 기록이 들어 있다.\n포켓몬이 점프한 횟수가\n기록된 카드.
15,7,509,데이터카드05,포켓슬론의 기록이 들어 있다.\n대시허들 1위 횟수가\n기록된 카드.
15,7,510,데이터카드06,포켓슬론의 기록이 들어 있다.\n체인지릴레이 1위 횟수가\n기록된 카드.
15,7,511,데이터카드07,포켓슬론의 기록이 들어 있다.\n스틸플래그 1위 횟수가\n기록된 카드.
15,7,512,데이터카드08,포켓슬론의 기록이 들어 있다.\n브레이크블록 1위 횟수가\n기록된 카드.
15,7,513,데이터카드09,포켓슬론의 기록이 들어 있다.\n캐치소서 1위 횟수가\n기록된 카드.
15,7,514,데이터카드10,포켓슬론의 기록이 들어 있다.\n슈팅스노 1위 횟수가\n기록된 카드.
15,7,515,데이터카드11,포켓슬론의 기록이 들어 있다.\n포켓몬의 획득 포인트가\n기록된 카드.
15,7,516,데이터카드12,포켓슬론의 기록이 들어 있다.\n포켓몬이 실패한 횟수가\n기록된 카드.
15,7,517,데이터카드13,포켓슬론의 기록이 들어 있다.\n포켓몬이 자멸한 횟수가\n기록된 카드.
15,7,518,데이터카드14,포켓슬론의 기록이 들어 있다.\n포켓몬의 몸통박치기 횟수가\n기록된 카드.
