version_group_id,pokemon_id,icon,sprite,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe,catch_rate,base_friendship
15,482,xy/azelf.png,xy/azelf.gif,13,\N,26,\N,\N,75,125,70,125,70,115,0,15,\N,261,0,2,0,1,0,0,3,140
15,483,xy/dialga.png,xy/dialga.gif,8,15,46,\N,140,100,120,120,150,100,90,0,15,\N,306,0,0,0,3,0,0,30,0
15,484,xy/palkia.png,xy/palkia.gif,10,15,46,\N,140,90,120,100,150,120,100,0,15,\N,306,0,0,0,3,0,0,30,0
15,485,xy/heatran.png,xy/heatran.gif,9,8,18,\N,49,91,90,106,130,106,77,0,15,\N,270,0,0,0,3,0,0,3,100
15,486,xy/regigigas.png,xy/regigigas.gif,0,\N,112,\N,\N,110,160,110,80,110,100,0,15,\N,302,0,3,0,0,0,0,3,0
15,487,xy/giratina-altered.png,xy/giratina.gif,7,15,46,\N,140,150,100,120,100,120,90,0,15,\N,306,3,0,0,0,0,0,3,0
15,488,xy/cresselia.png,xy/cresselia.gif,13,\N,26,\N,\N,120,70,120,75,130,85,0,15,\N,270,0,0,0,0,3,0,3,100
15,489,xy/phione.png,xy/phione.gif,10,\N,93,\N,\N,80,80,80,80,80,80,0,2,6,216,1,0,0,0,0,0,30,70
15,490,xy/manaphy.png,xy/manaphy.gif,10,\N,93,\N,\N,100,100,100,100,100,100,0,2,6,270,3,0,0,0,0,0,3,70
15,491,xy/darkrai.png,xy/darkrai.gif,16,\N,123,\N,\N,70,90,90,135,90,125,0,15,\N,270,0,0,0,2,0,1,3,0
15,492,xy/shaymin-land.png,xy/shaymin.gif,11,\N,30,\N,\N,100,100,100,100,100,100,0,15,\N,270,3,0,0,0,0,0,45,100
15,493,xy/arceus.png,xy/arceus-normal.gif,0,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0,3,0
15,494,xy/victini.png,xy/victini.gif,13,9,162,\N,\N,100,100,100,100,100,100,0,15,\N,270,3,0,0,0,0,0,3,100
15,495,xy/snivy.png,xy/snivy.gif,11,\N,65,\N,126,45,45,55,45,55,63,0,5,7,62,0,0,0,0,0,1,45,70
15,496,xy/servine.png,xy/servine.gif,11,\N,65,\N,126,60,60,75,60,75,83,0,5,7,145,0,0,0,0,0,2,45,70
15,497,xy/serperior.png,xy/serperior.gif,11,\N,65,\N,126,75,75,95,75,95,113,0,5,7,238,0,0,0,0,0,3,45,70
15,498,xy/tepig.png,xy/tepig.gif,9,\N,66,\N,47,65,63,45,45,45,45,0,5,\N,62,1,0,0,0,0,0,45,70
15,499,xy/pignite.png,xy/pignite.gif,9,1,66,\N,47,90,93,55,70,55,55,0,5,\N,146,0,2,0,0,0,0,45,70
15,500,xy/emboar.png,xy/emboar.gif,9,1,66,\N,120,110,123,65,100,65,65,0,5,\N,238,0,3,0,0,0,0,45,70
15,501,xy/oshawott.png,xy/oshawott.gif,10,\N,67,\N,75,55,55,45,63,45,45,0,5,\N,62,0,0,0,1,0,0,45,70
15,502,xy/dewott.png,xy/dewott.gif,10,\N,67,\N,75,75,75,60,83,60,60,0,5,\N,145,0,0,0,2,0,0,45,70
15,503,xy/samurott.png,xy/samurott.gif,10,\N,67,\N,75,95,100,85,108,70,70,0,5,\N,238,0,0,0,3,0,0,45,70
15,504,xy/patrat.png,xy/patrat.gif,0,\N,50,51,148,45,55,39,35,39,42,0,5,\N,51,0,1,0,0,0,0,255,70
15,505,xy/watchog.png,xy/watchog.gif,0,\N,35,51,148,60,85,69,60,69,77,0,5,\N,147,0,2,0,0,0,0,255,70
15,506,xy/lillipup.png,xy/lillipup.gif,0,\N,72,53,50,45,60,45,25,45,55,0,5,\N,55,0,1,0,0,0,0,255,70
15,507,xy/herdier.png,xy/herdier.gif,0,\N,22,146,113,65,80,65,35,65,60,0,5,\N,130,0,2,0,0,0,0,120,70
15,508,xy/stoutland.png,xy/stoutland.gif,0,\N,22,146,113,85,110,90,45,90,80,0,5,\N,225,0,3,0,0,0,0,45,70
15,509,xy/purrloin.png,xy/purrloin.gif,16,\N,7,84,158,41,50,37,50,37,66,0,5,\N,56,0,0,0,0,0,1,255,70
15,510,xy/liepard.png,xy/liepard.gif,16,\N,7,84,158,64,88,50,88,50,106,0,5,\N,156,0,0,0,0,0,2,90,70
15,511,xy/pansage.png,xy/pansage.gif,11,\N,82,\N,65,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1,190,70
15,512,xy/simisage.png,xy/simisage.gif,11,\N,82,\N,65,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2,75,70
15,513,xy/pansear.png,xy/pansear.gif,9,\N,82,\N,66,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1,190,70
15,514,xy/simisear.png,xy/simisear.gif,9,\N,82,\N,66,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2,75,70
15,515,xy/panpour.png,xy/panpour.gif,10,\N,82,\N,67,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1,190,70
15,516,xy/simipour.png,xy/simipour.gif,10,\N,82,\N,67,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2,75,70
15,517,xy/munna.png,xy/munna.gif,13,\N,108,28,140,76,25,45,67,55,24,0,5,\N,58,1,0,0,0,0,0,190,70
15,518,xy/musharna.png,xy/musharna.gif,13,\N,108,28,140,116,55,85,107,95,29,0,5,\N,170,2,0,0,0,0,0,75,70
15,519,xy/pidove.png,xy/pidove.gif,0,2,145,105,79,50,55,50,36,30,43,0,4,\N,53,0,1,0,0,0,0,255,70
15,520,xy/tranquill.png,xy/tranquill.gif,0,2,145,105,79,62,77,62,50,42,65,0,4,\N,125,0,2,0,0,0,0,120,70
15,521,xy/unfezant-male.png,xy/unfezant-male.gif,0,2,145,105,79,80,115,80,65,55,93,0,4,\N,220,0,3,0,0,0,0,45,70
15,522,xy/blitzle.png,xy/blitzle.gif,12,\N,31,78,157,45,60,32,50,32,76,0,5,\N,59,0,0,0,0,0,1,190,70
15,523,xy/zebstrika.png,xy/zebstrika.gif,12,\N,31,78,157,75,100,63,80,63,116,0,5,\N,174,0,0,0,0,0,2,75,70
15,524,xy/roggenrola.png,xy/roggenrola.gif,5,\N,5,\N,159,55,75,85,25,25,15,0,10,\N,56,0,0,1,0,0,0,255,70
15,525,xy/boldore.png,xy/boldore.gif,5,\N,5,\N,159,70,105,105,50,40,20,0,10,\N,137,0,1,1,0,0,0,120,70
15,526,xy/gigalith.png,xy/gigalith.gif,5,\N,5,\N,159,85,135,130,60,80,25,0,10,\N,232,0,3,0,0,0,0,45,70
15,527,xy/woobat.png,xy/woobat.gif,13,2,109,103,86,55,45,43,55,43,72,0,5,4,63,0,0,0,0,0,1,190,70
15,528,xy/swoobat.png,xy/swoobat.gif,13,2,109,103,86,67,57,55,77,55,114,0,5,4,149,0,0,0,0,0,2,45,70
15,529,xy/drilbur.png,xy/drilbur.gif,4,\N,146,159,104,60,85,40,30,45,68,0,5,\N,66,0,1,0,0,0,0,120,70
15,530,xy/excadrill.png,xy/excadrill.gif,4,8,146,159,104,110,135,60,50,65,88,0,5,\N,178,0,2,0,0,0,0,60,70
15,531,xy/audino.png,xy/audino.gif,0,\N,131,144,103,103,60,86,60,86,50,0,6,\N,390,2,0,0,0,0,0,255,70
15,532,xy/timburr.png,xy/timburr.gif,1,\N,62,125,89,75,80,55,25,35,35,0,8,\N,61,0,1,0,0,0,0,180,70
15,533,xy/gurdurr.png,xy/gurdurr.gif,1,\N,62,125,89,85,105,85,40,50,40,0,8,\N,142,0,2,0,0,0,0,90,70
15,534,xy/conkeldurr.png,xy/conkeldurr.gif,1,\N,62,125,89,105,140,95,55,65,45,0,8,\N,227,0,3,0,0,0,0,45,70
15,535,xy/tympole.png,xy/tympole.gif,10,\N,33,93,11,50,50,40,50,40,64,0,2,\N,59,0,0,0,0,0,1,255,70
15,536,xy/palpitoad.png,xy/palpitoad.gif,10,4,33,93,11,75,65,55,65,55,69,0,2,\N,134,2,0,0,0,0,0,120,70
15,537,xy/seismitoad.png,xy/seismitoad.gif,10,4,33,143,11,105,95,75,85,75,74,0,2,\N,229,3,0,0,0,0,0,45,70
15,538,xy/throh.png,xy/throh.gif,1,\N,62,39,104,120,100,85,30,85,45,0,8,\N,163,2,0,0,0,0,0,45,70
15,539,xy/sawk.png,xy/sawk.gif,1,\N,5,39,104,75,125,75,30,75,85,0,8,\N,163,0,2,0,0,0,0,45,70
15,540,xy/sewaddle.png,xy/sewaddle.gif,6,11,68,34,142,45,53,70,40,60,42,0,3,\N,62,0,0,1,0,0,0,255,70
15,541,xy/swadloon.png,xy/swadloon.gif,6,11,102,34,142,55,63,90,50,80,42,0,3,\N,133,0,0,2,0,0,0,120,70
15,542,xy/leavanny.png,xy/leavanny.gif,6,11,68,34,142,75,103,80,70,80,92,0,3,\N,225,0,3,0,0,0,0,45,70
15,543,xy/venipede.png,xy/venipede.gif,6,3,38,68,3,30,45,59,30,39,57,0,3,\N,52,0,0,1,0,0,0,255,70
15,544,xy/whirlipede.png,xy/whirlipede.gif,6,3,38,68,3,40,55,99,40,79,47,0,3,\N,126,0,0,2,0,0,0,120,70
15,545,xy/scolipede.png,xy/scolipede.gif,6,3,38,68,3,60,100,89,55,69,112,0,3,\N,218,0,0,0,0,0,3,45,70
15,546,xy/cottonee.png,xy/cottonee.gif,11,17,158,151,34,40,27,60,37,50,66,0,7,6,56,0,0,0,0,0,1,190,70
15,547,xy/whimsicott.png,xy/whimsicott.gif,11,17,158,151,34,60,67,85,77,75,116,0,7,6,168,0,0,0,0,0,2,75,70
15,548,xy/petilil.png,xy/petilil.gif,11,\N,34,20,102,45,35,50,70,50,30,0,7,\N,56,0,0,0,1,0,0,190,70
15,549,xy/lilligant.png,xy/lilligant.gif,11,\N,34,20,102,70,60,75,110,75,90,0,7,\N,168,0,0,0,2,0,0,75,70
15,550,xy/basculin-red.png,xy/basculin-red.gif,10,\N,120,91,104,70,92,65,80,55,98,0,12,\N,161,0,0,0,0,0,2,25,70
15,551,xy/sandile.png,xy/sandile.gif,4,16,22,153,83,50,72,35,35,35,65,0,5,\N,58,0,1,0,0,0,0,180,70
15,552,xy/krokorok.png,xy/krokorok.gif,4,16,22,153,83,60,82,45,45,45,74,0,5,\N,123,0,2,0,0,0,0,90,70
15,553,xy/krookodile.png,xy/krookodile.gif,4,16,22,153,83,95,117,80,65,70,92,0,5,\N,234,0,3,0,0,0,0,45,70
15,554,xy/darumaka.png,xy/darumaka.gif,9,\N,55,\N,39,70,90,45,15,45,50,0,5,\N,63,0,1,0,0,0,0,120,70
15,555,xy/darmanitan-standard.png,xy/darmanitan-standard-mode.gif,9,\N,125,\N,161,105,140,55,30,55,95,0,5,\N,168,0,2,0,0,0,0,60,70
15,556,xy/maractus.png,xy/maractus.gif,11,\N,11,34,114,75,86,67,106,67,60,0,7,\N,161,0,0,0,2,0,0,255,70
15,557,xy/dwebble.png,xy/dwebble.gif,6,5,5,75,133,50,65,85,35,35,55,0,3,10,65,0,0,1,0,0,0,190,70
15,558,xy/crustle.png,xy/crustle.gif,6,5,5,75,133,70,95,125,65,75,45,0,3,10,166,0,0,2,0,0,0,75,70
15,559,xy/scraggy.png,xy/scraggy.gif,16,1,61,153,22,50,75,70,35,70,48,0,5,14,70,0,1,0,0,0,0,180,35
15,560,xy/scrafty.png,xy/scrafty.gif,16,1,61,153,22,65,90,115,45,115,58,0,5,14,171,0,0,1,0,1,0,90,70
15,561,xy/sigilyph.png,xy/sigilyph.gif,13,2,147,98,110,72,58,80,103,80,97,0,4,\N,172,0,0,0,2,0,0,45,70
15,562,xy/yamask.png,xy/yamask.gif,7,\N,152,\N,\N,38,30,85,55,65,30,0,10,11,61,0,0,1,0,0,0,190,70
15,563,xy/cofagrigus.png,xy/cofagrigus.gif,7,\N,152,\N,\N,58,50,145,95,105,30,0,10,11,169,0,0,2,0,0,0,90,70
15,564,xy/tirtouga.png,xy/tirtouga.gif,10,5,116,5,33,54,78,103,53,45,22,0,2,9,71,0,0,1,0,0,0,45,70
15,565,xy/carracosta.png,xy/carracosta.gif,10,5,116,5,33,74,108,133,83,65,32,0,2,9,173,0,0,2,0,0,0,45,70
15,566,xy/archen.png,xy/archen.gif,5,2,129,\N,\N,55,112,45,74,45,70,0,4,9,71,0,1,0,0,0,0,45,70
15,567,xy/archeops.png,xy/archeops.gif,5,2,129,\N,\N,75,140,65,112,65,110,0,4,9,177,0,2,0,0,0,0,45,70
15,568,xy/trubbish.png,xy/trubbish.gif,3,\N,1,60,106,50,50,62,40,62,65,0,10,\N,66,0,0,0,0,0,1,190,70
15,569,xy/garbodor.png,xy/garbodor.gif,3,\N,1,133,106,80,95,82,60,82,75,0,10,\N,166,0,2,0,0,0,0,60,70
15,570,xy/zorua.png,xy/zorua.gif,16,\N,149,\N,\N,40,65,40,80,40,65,0,5,\N,66,0,0,0,1,0,0,75,70
15,571,xy/zoroark.png,xy/zoroark.gif,16,\N,149,\N,\N,60,105,60,120,60,105,0,5,\N,179,0,0,0,2,0,0,45,70
15,572,xy/minccino.png,xy/minccino.gif,0,\N,56,101,92,55,50,40,40,40,75,0,5,\N,60,0,0,0,0,0,1,255,70
15,573,xy/cinccino.png,xy/cinccino.gif,0,\N,56,101,92,75,95,60,65,60,115,0,5,\N,165,0,0,0,0,0,2,60,70
15,574,xy/gothita.png,xy/gothita.gif,13,\N,119,172,23,45,30,50,55,65,45,0,8,\N,58,0,0,0,0,1,0,200,70
15,575,xy/gothorita.png,xy/gothorita.gif,13,\N,119,172,23,60,45,70,75,85,55,0,8,\N,137,0,0,0,0,2,0,100,70
15,576,xy/gothitelle.png,xy/gothitelle.gif,13,\N,119,172,23,70,55,95,95,110,65,0,8,\N,221,0,0,0,0,3,0,50,70
15,577,xy/solosis.png,xy/solosis.gif,13,\N,142,98,144,45,30,40,105,50,20,0,11,\N,58,0,0,0,1,0,0,200,70
15,578,xy/duosion.png,xy/duosion.gif,13,\N,142,98,144,65,40,50,125,60,30,0,11,\N,130,0,0,0,2,0,0,100,70
15,579,xy/reuniclus.png,xy/reuniclus.gif,13,\N,142,98,144,110,65,75,125,85,30,0,11,\N,221,0,0,0,3,0,0,50,70
15,580,xy/ducklett.png,xy/ducklett.gif,10,2,51,145,93,62,44,50,44,50,55,0,2,4,61,1,0,0,0,0,0,190,70
15,581,xy/swanna.png,xy/swanna.gif,10,2,51,145,93,75,87,63,87,63,98,0,2,4,166,0,0,0,0,0,2,45,70
15,582,xy/vanillite.png,xy/vanillite.gif,14,\N,115,\N,133,36,50,50,65,60,44,0,10,\N,61,0,0,0,1,0,0,255,70
15,583,xy/vanillish.png,xy/vanillish.gif,14,\N,115,\N,133,51,65,65,80,75,59,0,10,\N,138,0,0,0,2,0,0,120,70
15,584,xy/vanilluxe.png,xy/vanilluxe.gif,14,\N,115,\N,133,71,95,85,110,95,79,0,10,\N,241,0,0,0,3,0,0,45,70
15,585,xy/deerling-spring.png,xy/deerling-spring.gif,0,11,34,157,32,60,60,50,40,50,75,0,5,\N,67,0,0,0,0,0,1,190,70
15,586,xy/sawsbuck-spring.png,xy/sawsbuck-spring.gif,0,11,34,157,32,80,100,70,60,70,95,0,5,\N,166,0,2,0,0,0,0,75,70
15,587,xy/emolga.png,xy/emolga.gif,12,2,9,\N,78,55,75,60,75,60,103,0,5,\N,150,0,0,0,0,0,2,200,70
15,588,xy/karrablast.png,xy/karrablast.gif,6,\N,68,61,99,50,75,45,40,45,60,0,3,\N,63,0,1,0,0,0,0,200,70
15,589,xy/escavalier.png,xy/escavalier.gif,6,8,68,75,142,70,135,105,60,105,20,0,3,\N,173,0,2,0,0,0,0,75,70
15,590,xy/foongus.png,xy/foongus.gif,11,3,27,\N,144,69,55,45,55,55,15,0,7,\N,59,1,0,0,0,0,0,190,70
15,591,xy/amoonguss.png,xy/amoonguss.gif,11,3,27,\N,144,114,85,70,85,80,30,0,7,\N,162,2,0,0,0,0,0,75,70
15,592,xy/frillish-male.png,xy/frillish-male.gif,10,7,11,130,6,55,40,50,65,85,40,0,11,\N,67,0,0,0,0,1,0,190,70
15,593,xy/jellicent-male.png,xy/jellicent-male.gif,10,7,11,130,6,100,60,70,85,105,60,0,11,\N,168,0,0,0,0,2,0,60,70
15,594,xy/alomomola.png,xy/alomomola.gif,10,\N,131,93,144,165,75,80,40,45,65,0,2,12,165,2,0,0,0,0,0,75,70
15,595,xy/joltik.png,xy/joltik.gif,6,12,14,127,68,50,47,50,57,50,65,0,3,\N,64,0,0,0,0,0,1,190,70
15,596,xy/galvantula.png,xy/galvantula.gif,6,12,14,127,68,70,77,60,97,60,108,0,3,\N,165,0,0,0,0,0,2,75,70
15,597,xy/ferroseed.png,xy/ferroseed.gif,11,8,160,\N,\N,44,50,91,24,86,10,0,7,10,61,0,0,1,0,0,0,255,70
15,598,xy/ferrothorn.png,xy/ferrothorn.gif,11,8,160,\N,107,74,94,131,54,116,20,0,7,10,171,0,0,2,0,0,0,90,70
15,599,xy/klink.png,xy/klink.gif,8,\N,57,58,29,40,55,70,45,60,30,0,10,\N,60,0,0,1,0,0,0,130,70
15,600,xy/klang.png,xy/klang.gif,8,\N,57,58,29,60,80,95,70,85,50,0,10,\N,154,0,0,2,0,0,0,60,70
15,601,xy/klinklang.png,xy/klinklang.gif,8,\N,57,58,29,60,100,115,70,85,90,0,10,\N,234,0,0,3,0,0,0,30,70
15,602,xy/tynamo.png,xy/tynamo.gif,12,\N,26,\N,\N,35,55,40,45,40,60,0,11,\N,55,0,0,0,0,0,1,190,70
15,603,xy/eelektrik.png,xy/eelektrik.gif,12,\N,26,\N,\N,65,85,70,75,70,40,0,11,\N,142,0,2,0,0,0,0,60,70
15,604,xy/eelektross.png,xy/eelektross.gif,12,\N,26,\N,\N,85,115,80,105,80,50,0,11,\N,232,0,3,0,0,0,0,30,70
15,605,xy/elgyem.png,xy/elgyem.gif,13,\N,140,28,148,55,55,55,85,55,30,0,8,\N,67,0,0,0,1,0,0,255,70
15,606,xy/beheeyem.png,xy/beheeyem.gif,13,\N,140,28,148,75,75,75,125,95,40,0,8,\N,170,0,0,0,2,0,0,90,70
15,607,xy/litwick.png,xy/litwick.gif,7,9,18,49,151,50,30,55,65,55,20,0,11,\N,55,0,0,0,1,0,0,190,70
15,608,xy/lampent.png,xy/lampent.gif,7,9,18,49,151,60,40,60,95,60,55,0,11,\N,130,0,0,0,2,0,0,90,70
15,609,xy/chandelure.png,xy/chandelure.gif,7,9,18,49,151,60,55,90,145,90,80,0,11,\N,234,0,0,0,3,0,0,45,70
15,610,xy/axew.png,xy/axew.gif,15,\N,79,104,127,46,87,60,30,40,57,0,1,14,64,0,1,0,0,0,0,75,35
15,611,xy/fraxure.png,xy/fraxure.gif,15,\N,79,104,127,66,117,70,40,50,67,0,1,14,144,0,2,0,0,0,0,60,35
15,612,xy/haxorus.png,xy/haxorus.gif,15,\N,79,104,127,76,147,90,60,70,97,0,1,14,243,0,3,0,0,0,0,45,35
15,613,xy/cubchoo.png,xy/cubchoo.gif,14,\N,81,\N,155,55,70,40,60,40,40,0,5,\N,61,0,1,0,0,0,0,120,70
15,614,xy/beartic.png,xy/beartic.gif,14,\N,81,\N,33,95,110,80,70,80,50,0,5,\N,170,0,2,0,0,0,0,60,70
15,615,xy/cryogonal.png,xy/cryogonal.gif,14,\N,26,\N,\N,70,50,30,95,135,105,0,10,\N,170,0,0,0,0,2,0,25,70
15,616,xy/shelmet.png,xy/shelmet.gif,6,\N,93,75,142,50,40,85,40,65,25,0,3,\N,61,0,0,1,0,0,0,200,70
15,617,xy/accelgor.png,xy/accelgor.gif,6,\N,93,60,84,80,70,40,100,60,145,0,3,\N,173,0,0,0,0,0,2,75,70
15,618,xy/stunfisk.png,xy/stunfisk.gif,4,12,9,7,8,109,66,84,81,99,32,0,2,11,165,2,0,0,0,0,0,75,70
15,619,xy/mienfoo.png,xy/mienfoo.gif,1,\N,39,144,120,45,85,50,55,50,65,0,5,8,70,0,1,0,0,0,0,180,70
15,620,xy/mienshao.png,xy/mienshao.gif,1,\N,39,144,120,65,125,60,95,60,105,0,5,8,179,0,2,0,0,0,0,45,70
15,621,xy/druddigon.png,xy/druddigon.gif,15,\N,24,125,104,77,120,90,60,90,48,0,14,1,170,0,2,0,0,0,0,45,70
15,622,xy/golett.png,xy/golett.gif,4,7,89,103,99,59,74,50,35,50,35,0,10,\N,61,0,1,0,0,0,0,190,70
15,623,xy/golurk.png,xy/golurk.gif,4,7,89,103,99,89,124,80,55,80,55,0,10,\N,169,0,2,0,0,0,0,90,70
15,624,xy/pawniard.png,xy/pawniard.gif,16,8,128,39,46,45,85,70,40,40,60,0,8,\N,68,0,1,0,0,0,0,120,35
15,625,xy/bisharp.png,xy/bisharp.gif,16,8,128,39,46,65,125,100,60,70,70,0,8,\N,172,0,2,0,0,0,0,45,35
15,626,xy/bouffalant.png,xy/bouffalant.gif,0,\N,120,157,43,95,110,95,40,95,55,0,5,\N,172,0,2,0,0,0,0,45,70
15,627,xy/rufflet.png,xy/rufflet.gif,0,2,51,125,55,70,83,50,37,50,60,0,4,\N,70,0,1,0,0,0,0,190,70
15,628,xy/braviary.png,xy/braviary.gif,0,2,51,125,128,100,123,75,57,75,80,0,4,\N,179,0,2,0,0,0,0,60,70
15,629,xy/vullaby.png,xy/vullaby.gif,16,2,145,142,133,70,55,75,45,65,60,0,4,\N,74,0,0,1,0,0,0,190,35
15,630,xy/mandibuzz.png,xy/mandibuzz.gif,16,2,145,142,133,110,65,105,55,95,80,0,4,\N,179,0,0,0,2,0,0,60,35
15,631,xy/heatmor.png,xy/heatmor.gif,9,\N,82,18,73,85,97,66,105,66,65,0,5,\N,169,0,0,0,2,0,0,90,70
15,632,xy/durant.png,xy/durant.gif,6,8,68,55,54,58,109,112,48,48,109,0,3,\N,169,0,0,2,0,0,0,90,70
15,633,xy/deino.png,xy/deino.gif,16,15,55,\N,\N,52,65,50,45,50,38,0,14,\N,60,0,1,0,0,0,0,45,35
15,634,xy/zweilous.png,xy/zweilous.gif,16,15,55,\N,\N,72,85,70,65,70,58,0,14,\N,147,0,2,0,0,0,0,45,35
15,635,xy/hydreigon.png,xy/hydreigon.gif,16,15,26,\N,\N,92,105,90,125,90,98,0,14,\N,270,0,0,0,3,0,0,45,35
15,636,xy/larvesta.png,xy/larvesta.gif,6,9,49,\N,68,55,85,55,50,55,60,0,3,\N,72,0,1,0,0,0,0,45,70
15,637,xy/volcarona.png,xy/volcarona.gif,6,9,49,\N,68,85,60,65,135,105,100,0,3,\N,248,0,0,0,3,0,0,15,70
15,638,xy/cobalion.png,xy/cobalion.gif,8,1,154,\N,\N,91,90,129,90,72,108,0,15,\N,261,0,0,3,0,0,0,3,35
15,639,xy/terrakion.png,xy/terrakion.gif,5,1,154,\N,\N,91,129,90,72,90,108,0,15,\N,261,0,3,0,0,0,0,3,35
15,640,xy/virizion.png,xy/virizion.gif,11,1,154,\N,\N,91,90,72,90,129,108,0,15,\N,261,0,0,0,0,3,0,3,35
15,641,xy/tornadus-incarnate.png,xy/tornadus.gif,2,\N,158,\N,128,79,115,70,125,80,111,0,15,\N,261,0,3,0,0,0,0,3,90
15,642,xy/thundurus-incarnate.png,xy/thundurus.gif,12,2,158,\N,128,79,115,70,125,80,111,0,15,\N,261,0,3,0,0,0,0,3,90
15,643,xy/reshiram.png,xy/reshiram.gif,15,9,163,\N,\N,100,120,100,150,120,90,0,15,\N,306,0,0,0,3,0,0,45,0
15,644,xy/zekrom.png,xy/zekrom.gif,15,12,164,\N,\N,100,150,120,120,100,90,0,15,\N,306,0,3,0,0,0,0,45,0
15,645,xy/landorus-incarnate.png,xy/landorus.gif,4,2,159,\N,125,89,125,90,115,80,101,0,15,\N,270,0,0,0,3,0,0,3,90
15,646,xy/kyurem.png,xy/kyurem.gif,15,14,46,\N,\N,125,130,90,130,90,95,0,15,\N,297,1,1,0,1,0,0,3,0
15,647,xy/keldeo-ordinary.png,xy/keldeo.gif,10,1,154,\N,\N,91,72,90,129,90,108,0,15,\N,261,0,0,0,3,0,0,3,35
15,648,xy/meloetta-aria.png,xy/meloetta-aria.gif,0,13,32,\N,\N,100,77,77,128,128,90,0,15,\N,270,0,0,0,1,1,1,3,100
15,649,xy/genesect.png,xy/genesect.gif,6,8,88,\N,\N,71,120,95,120,95,99,0,15,\N,270,0,1,0,1,0,1,3,0
15,650,xy/chespin.png,xy/chespin.gif,11,\N,65,\N,171,56,61,65,48,45,38,0,5,\N,63,0,0,1,0,0,0,45,70
15,651,xy/quilladin.png,xy/quilladin.gif,11,\N,65,\N,171,61,78,95,56,58,57,0,5,\N,142,0,0,2,0,0,0,45,70
15,652,xy/chesnaught.png,xy/chesnaught.gif,11,1,65,\N,171,88,107,122,74,75,64,0,5,\N,239,0,0,3,0,0,0,45,70
15,653,xy/fennekin.png,xy/fennekin.gif,9,\N,66,\N,170,40,45,40,62,60,60,0,5,\N,61,0,0,0,1,0,0,45,70
15,654,xy/braixen.png,xy/braixen.gif,9,\N,66,\N,170,59,59,58,90,70,73,0,5,\N,143,0,0,0,2,0,0,45,70
15,655,xy/delphox.png,xy/delphox.gif,9,13,66,\N,170,75,69,72,114,100,104,0,5,\N,240,0,0,0,3,0,0,45,70
15,656,xy/froakie.png,xy/froakie.gif,10,\N,67,\N,168,41,56,40,62,44,71,0,2,\N,63,0,0,0,0,0,1,45,70
15,657,xy/frogadier.png,xy/frogadier.gif,10,\N,67,\N,168,54,63,52,83,56,97,0,2,\N,142,0,0,0,0,0,2,45,70
15,658,xy/greninja.png,xy/greninja.gif,10,16,67,\N,168,72,95,67,103,71,122,0,2,\N,239,0,0,0,0,0,3,45,70
15,659,xy/bunnelby.png,xy/bunnelby.gif,0,\N,53,167,37,38,36,38,32,36,57,0,5,\N,47,0,0,0,0,0,1,255,70
15,660,xy/diggersby.png,xy/diggersby.gif,0,4,53,167,37,85,56,77,50,77,78,0,5,\N,148,2,0,0,0,0,0,127,70
15,661,xy/fletchling.png,xy/fletchling.gif,0,2,145,\N,177,45,50,43,40,38,62,0,4,\N,56,0,0,0,0,0,1,255,70
15,662,xy/fletchinder.png,xy/fletchinder.gif,9,2,49,\N,177,62,73,55,56,52,84,0,4,\N,134,0,0,0,0,0,2,120,70
15,663,xy/talonflame.png,xy/talonflame.gif,9,2,49,\N,177,78,81,71,74,69,126,0,4,\N,175,0,0,0,0,0,3,45,70
15,664,xy/scatterbug.png,xy/scatterbug.gif,6,\N,19,14,132,38,35,40,27,25,35,0,3,\N,40,0,0,1,0,0,0,255,70
15,665,xy/spewpa.png,xy/spewpa.gif,6,\N,61,\N,132,45,22,60,27,30,29,0,3,\N,75,0,0,2,0,0,0,120,70
15,666,xy/vivillon-icy-snow.png,xy/vivillon-icy-snow.gif,6,2,19,14,132,80,52,50,90,50,89,0,3,\N,185,1,0,0,1,0,1,45,70
15,667,xy/litleo.png,xy/litleo.gif,9,0,79,127,153,62,50,58,73,54,72,0,5,\N,74,0,0,0,1,0,0,220,70
15,668,xy/pyroar-male.png,xy/pyroar-male.gif,9,0,79,127,153,86,68,72,109,66,106,0,5,\N,177,0,0,0,2,0,0,65,70
15,669,xy/flabebe-red.png,xy/flabebe-red.gif,17,\N,166,\N,180,44,38,39,61,79,42,0,6,\N,61,0,0,0,0,1,0,225,70
15,670,xy/floette-red.png,xy/floette-red.gif,17,\N,166,\N,180,54,45,47,75,98,52,0,6,\N,130,0,0,0,0,2,0,120,70
