version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
17,452,3,16,4,97,51,70,90,110,60,75,95,0,3,9,175,0,0,2,0,0,0
17,453,3,1,107,87,143,48,61,40,61,40,50,0,8,\N,60,0,1,0,0,0,0
17,454,3,1,107,87,143,83,106,65,86,65,85,0,8,\N,172,0,2,0,0,0,0
17,455,11,\N,26,\N,\N,74,100,72,90,72,46,0,7,\N,159,0,2,0,0,0,0
17,456,10,\N,33,114,41,49,49,56,49,61,66,0,12,\N,66,0,0,0,0,0,1
17,457,10,\N,33,114,41,69,69,76,69,86,91,0,12,\N,161,0,0,0,0,0,2
17,458,10,2,33,11,41,45,20,50,60,120,50,0,15,\N,69,0,0,0,0,1,0
17,459,11,14,117,\N,43,60,62,50,62,60,40,0,1,7,67,0,1,0,0,0,0
17,460,11,14,117,\N,43,90,92,75,92,85,60,0,1,7,173,0,1,0,1,0,0
17,461,16,14,46,\N,124,70,120,65,45,85,125,0,5,\N,179,0,1,0,0,0,1
17,462,12,8,42,5,148,70,70,115,130,90,60,0,10,\N,241,0,0,0,3,0,0
17,463,0,\N,20,12,13,110,85,95,80,95,50,0,1,\N,180,3,0,0,0,0,0
17,464,4,5,31,116,120,115,140,130,55,55,40,0,1,5,241,0,3,0,0,0,0
17,465,11,\N,34,102,144,100,100,125,110,50,50,0,7,\N,187,0,0,2,0,0,0
17,466,12,\N,78,\N,72,75,123,67,95,85,95,0,8,\N,243,0,3,0,0,0,0
17,467,9,\N,49,\N,72,75,95,67,125,95,83,0,8,\N,243,0,0,0,3,0,0
17,468,17,2,55,32,105,85,50,95,120,115,80,0,4,6,245,0,0,0,2,1,0
17,469,6,2,3,110,119,86,76,86,116,56,95,0,3,\N,180,0,2,0,0,0,0
17,470,11,\N,102,\N,34,65,110,130,60,65,95,0,5,\N,184,0,0,2,0,0,0
17,471,14,\N,81,\N,115,65,60,110,130,95,65,0,5,\N,184,0,0,0,2,0,0
17,472,4,2,52,8,90,75,95,125,45,75,95,0,3,\N,179,0,0,2,0,0,0
17,473,14,4,12,81,47,110,130,80,70,60,80,0,5,\N,239,0,3,0,0,0,0
17,474,0,\N,91,88,148,85,80,70,135,75,90,0,10,\N,241,0,0,0,3,0,0
17,475,13,1,80,\N,154,68,125,65,65,115,80,0,8,11,233,0,3,0,0,0,0
17,476,5,8,5,42,159,60,55,145,75,150,40,0,10,\N,184,0,0,1,0,2,0
17,477,7,\N,46,\N,119,45,100,135,65,135,45,0,11,\N,236,0,0,1,0,2,0
17,478,14,7,81,\N,130,70,80,70,80,70,110,0,6,10,168,0,0,0,0,0,2
17,479,12,7,26,\N,\N,50,50,77,95,77,91,0,11,\N,154,0,0,0,1,0,1
17,480,13,\N,26,\N,\N,75,75,130,75,130,95,0,15,\N,261,0,0,2,0,1,0
17,481,13,\N,26,\N,\N,80,105,105,105,105,80,0,15,\N,261,0,1,0,1,1,0
17,482,13,\N,26,\N,\N,75,125,70,125,70,115,0,15,\N,261,0,2,0,1,0,0
17,483,8,15,46,\N,140,100,120,120,150,100,90,0,15,\N,306,0,0,0,3,0,0
17,484,10,15,46,\N,140,90,120,100,150,120,100,0,15,\N,306,0,0,0,3,0,0
17,485,9,8,18,\N,49,91,90,106,130,106,77,0,15,\N,270,0,0,0,3,0,0
17,486,0,\N,112,\N,\N,110,160,110,80,110,100,0,15,\N,302,0,3,0,0,0,0
17,487,7,15,46,\N,140,150,100,120,100,120,90,0,15,\N,306,3,0,0,0,0,0
17,488,13,\N,26,\N,\N,120,70,120,75,130,85,0,15,\N,270,0,0,0,0,3,0
17,489,10,\N,93,\N,\N,80,80,80,80,80,80,0,2,6,216,1,0,0,0,0,0
17,490,10,\N,93,\N,\N,100,100,100,100,100,100,0,2,6,270,3,0,0,0,0,0
17,491,16,\N,123,\N,\N,70,90,90,135,90,125,0,15,\N,270,0,0,0,2,0,1
17,492,11,\N,30,\N,\N,100,100,100,100,100,100,0,15,\N,270,3,0,0,0,0,0
17,493,0,\N,121,\N,\N,120,120,120,120,120,120,0,15,\N,324,3,0,0,0,0,0
17,494,13,9,162,\N,\N,100,100,100,100,100,100,0,15,\N,270,3,0,0,0,0,0
17,495,11,\N,65,\N,126,45,45,55,45,55,63,0,5,7,62,0,0,0,0,0,1
17,496,11,\N,65,\N,126,60,60,75,60,75,83,0,5,7,145,0,0,0,0,0,2
17,497,11,\N,65,\N,126,75,75,95,75,95,113,0,5,7,238,0,0,0,0,0,3
17,498,9,\N,66,\N,47,65,63,45,45,45,45,0,5,\N,62,1,0,0,0,0,0
17,499,9,1,66,\N,47,90,93,55,70,55,55,0,5,\N,146,0,2,0,0,0,0
17,500,9,1,66,\N,120,110,123,65,100,65,65,0,5,\N,238,0,3,0,0,0,0
17,501,10,\N,67,\N,75,55,55,45,63,45,45,0,5,\N,62,0,0,0,1,0,0
17,502,10,\N,67,\N,75,75,75,60,83,60,60,0,5,\N,145,0,0,0,2,0,0
17,503,10,\N,67,\N,75,95,100,85,108,70,70,0,5,\N,238,0,0,0,3,0,0
17,504,0,\N,50,51,148,45,55,39,35,39,42,0,5,\N,51,0,1,0,0,0,0
17,505,0,\N,35,51,148,60,85,69,60,69,77,0,5,\N,147,0,2,0,0,0,0
17,506,0,\N,72,53,50,45,60,45,25,45,55,0,5,\N,55,0,1,0,0,0,0
17,507,0,\N,22,146,113,65,80,65,35,65,60,0,5,\N,130,0,2,0,0,0,0
17,508,0,\N,22,146,113,85,110,90,45,90,80,0,5,\N,225,0,3,0,0,0,0
17,509,16,\N,7,84,158,41,50,37,50,37,66,0,5,\N,56,0,0,0,0,0,1
17,510,16,\N,7,84,158,64,88,50,88,50,106,0,5,\N,156,0,0,0,0,0,2
17,511,11,\N,82,\N,65,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1
17,512,11,\N,82,\N,65,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2
17,513,9,\N,82,\N,66,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1
17,514,9,\N,82,\N,66,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2
17,515,10,\N,82,\N,67,50,53,48,53,48,64,0,5,\N,63,0,0,0,0,0,1
17,516,10,\N,82,\N,67,75,98,63,98,63,101,0,5,\N,174,0,0,0,0,0,2
17,517,13,\N,108,28,140,76,25,45,67,55,24,0,5,\N,58,1,0,0,0,0,0
17,518,13,\N,108,28,140,116,55,85,107,95,29,0,5,\N,170,2,0,0,0,0,0
17,519,0,2,145,105,79,50,55,50,36,30,43,0,4,\N,53,0,1,0,0,0,0
17,520,0,2,145,105,79,62,77,62,50,42,65,0,4,\N,125,0,2,0,0,0,0
17,521,0,2,145,105,79,80,115,80,65,55,93,0,4,\N,220,0,3,0,0,0,0
17,522,12,\N,31,78,157,45,60,32,50,32,76,0,5,\N,59,0,0,0,0,0,1
17,523,12,\N,31,78,157,75,100,63,80,63,116,0,5,\N,174,0,0,0,0,0,2
17,524,5,\N,5,133,159,55,75,85,25,25,15,0,10,\N,56,0,0,1,0,0,0
17,525,5,\N,5,133,159,70,105,105,50,40,20,0,10,\N,137,0,1,1,0,0,0
17,526,5,\N,5,45,159,85,135,130,60,80,25,0,10,\N,232,0,3,0,0,0,0
17,527,13,2,109,103,86,65,45,43,55,43,72,0,5,4,65,0,0,0,0,0,1
17,528,13,2,109,103,86,67,57,55,77,55,114,0,5,4,149,0,0,0,0,0,2
17,529,4,\N,146,159,104,60,85,40,30,45,68,0,5,\N,66,0,1,0,0,0,0
17,530,4,8,146,159,104,110,135,60,50,65,88,0,5,\N,178,0,2,0,0,0,0
17,531,0,\N,131,144,103,103,60,86,60,86,50,0,6,\N,390,2,0,0,0,0,0
17,532,1,\N,62,125,89,75,80,55,25,35,35,0,8,\N,61,0,1,0,0,0,0
17,533,1,\N,62,125,89,85,105,85,40,50,40,0,8,\N,142,0,2,0,0,0,0
17,534,1,\N,62,125,89,105,140,95,55,65,45,0,8,\N,227,0,3,0,0,0,0
17,535,10,\N,33,93,11,50,50,40,50,40,64,0,2,\N,59,0,0,0,0,0,1
17,536,10,4,33,93,11,75,65,55,65,55,69,0,2,\N,134,2,0,0,0,0,0
17,537,10,4,33,143,11,105,95,75,85,75,74,0,2,\N,229,3,0,0,0,0,0
17,538,1,\N,62,39,104,120,100,85,30,85,45,0,8,\N,163,2,0,0,0,0,0
17,539,1,\N,5,39,104,75,125,75,30,75,85,0,8,\N,163,0,2,0,0,0,0
17,540,6,11,68,34,142,45,53,70,40,60,42,0,3,\N,62,0,0,1,0,0,0
17,541,6,11,102,34,142,55,63,90,50,80,42,0,3,\N,133,0,0,2,0,0,0
17,542,6,11,68,34,142,75,103,80,70,80,92,0,3,\N,225,0,3,0,0,0,0
17,543,6,3,38,68,3,30,45,59,30,39,57,0,3,\N,52,0,0,1,0,0,0
17,544,6,3,38,68,3,40,55,99,40,79,47,0,3,\N,126,0,0,2,0,0,0
17,545,6,3,38,68,3,60,100,89,55,69,112,0,3,\N,218,0,0,0,0,0,3
17,546,11,17,158,151,34,40,27,60,37,50,66,0,7,6,56,0,0,0,0,0,1
17,547,11,17,158,151,34,60,67,85,77,75,116,0,7,6,168,0,0,0,0,0,2
17,548,11,\N,34,20,102,45,35,50,70,50,30,0,7,\N,56,0,0,0,1,0,0
17,549,11,\N,34,20,102,70,60,75,110,75,90,0,7,\N,168,0,0,0,2,0,0
17,550,10,\N,120,91,104,70,92,65,80,55,98,0,12,\N,161,0,0,0,0,0,2
17,551,4,16,22,153,83,50,72,35,35,35,65,0,5,\N,58,0,1,0,0,0,0
17,552,4,16,22,153,83,60,82,45,45,45,74,0,5,\N,123,0,2,0,0,0,0
17,553,4,16,22,153,83,95,117,80,65,70,92,0,5,\N,234,0,3,0,0,0,0
17,554,9,\N,55,\N,39,70,90,45,15,45,50,0,5,\N,63,0,1,0,0,0,0
17,555,9,\N,125,\N,161,105,140,55,30,55,95,0,5,\N,168,0,2,0,0,0,0
17,556,11,\N,11,34,114,75,86,67,106,67,60,0,7,\N,161,0,0,0,2,0,0
17,557,6,5,5,75,133,50,65,85,35,35,55,0,3,10,65,0,0,1,0,0,0
17,558,6,5,5,75,133,70,105,125,65,75,45,0,3,10,170,0,0,2,0,0,0
17,559,16,1,61,153,22,50,75,70,35,70,48,0,5,14,70,0,1,0,0,0,0
17,560,16,1,61,153,22,65,90,115,45,115,58,0,5,14,171,0,0,1,0,1,0
17,561,13,2,147,98,110,72,58,80,103,80,97,0,4,\N,172,0,0,0,2,0,0
17,562,7,\N,152,\N,\N,38,30,85,55,65,30,0,10,11,61,0,0,1,0,0,0
17,563,7,\N,152,\N,\N,58,50,145,95,105,30,0,10,11,169,0,0,2,0,0,0
17,564,10,5,116,5,33,54,78,103,53,45,22,0,2,9,71,0,0,1,0,0,0
17,565,10,5,116,5,33,74,108,133,83,65,32,0,2,9,173,0,0,2,0,0,0
17,566,5,2,129,\N,\N,55,112,45,74,45,70,0,4,9,71,0,1,0,0,0,0
17,567,5,2,129,\N,\N,75,140,65,112,65,110,0,4,9,177,0,2,0,0,0,0
17,568,3,\N,1,60,106,50,50,62,40,62,65,0,10,\N,66,0,0,0,0,0,1
17,569,3,\N,1,133,106,80,95,82,60,82,75,0,10,\N,166,0,2,0,0,0,0
17,570,16,\N,149,\N,\N,40,65,40,80,40,65,0,5,\N,66,0,0,0,1,0,0
17,571,16,\N,149,\N,\N,60,105,60,120,60,105,0,5,\N,179,0,0,0,2,0,0
17,572,0,\N,56,101,92,55,50,40,40,40,75,0,5,\N,60,0,0,0,0,0,1
17,573,0,\N,56,101,92,75,95,60,65,60,115,0,5,\N,165,0,0,0,0,0,2
17,574,13,\N,119,172,23,45,30,50,55,65,45,0,8,\N,58,0,0,0,0,1,0
17,575,13,\N,119,172,23,60,45,70,75,85,55,0,8,\N,137,0,0,0,0,2,0
17,576,13,\N,119,172,23,70,55,95,95,110,65,0,8,\N,221,0,0,0,0,3,0
17,577,13,\N,142,98,144,45,30,40,105,50,20,0,11,\N,58,0,0,0,1,0,0
17,578,13,\N,142,98,144,65,40,50,125,60,30,0,11,\N,130,0,0,0,2,0,0
17,579,13,\N,142,98,144,110,65,75,125,85,30,0,11,\N,221,0,0,0,3,0,0
17,580,10,2,51,145,93,62,44,50,44,50,55,0,2,4,61,1,0,0,0,0,0
17,581,10,2,51,145,93,75,87,63,87,63,98,0,2,4,166,0,0,0,0,0,2
17,582,14,\N,115,81,133,36,50,50,65,60,44,0,10,\N,61,0,0,0,1,0,0
17,583,14,\N,115,81,133,51,65,65,80,75,59,0,10,\N,138,0,0,0,2,0,0
17,584,14,\N,115,117,133,71,95,85,110,95,79,0,10,\N,241,0,0,0,3,0,0
17,585,0,11,34,157,32,60,60,50,40,50,75,0,5,\N,67,0,0,0,0,0,1
17,586,0,11,34,157,32,80,100,70,60,70,95,0,5,\N,166,0,2,0,0,0,0
17,587,12,2,9,\N,78,55,75,60,75,60,103,0,5,\N,150,0,0,0,0,0,2
17,588,6,\N,68,61,99,50,75,45,40,45,60,0,3,\N,63,0,1,0,0,0,0
17,589,6,8,68,75,142,70,135,105,60,105,20,0,3,\N,173,0,2,0,0,0,0
17,590,11,3,27,\N,144,69,55,45,55,55,15,0,7,\N,59,1,0,0,0,0,0
17,591,11,3,27,\N,144,114,85,70,85,80,30,0,7,\N,162,2,0,0,0,0,0
17,592,10,7,11,130,6,55,40,50,65,85,40,0,11,\N,67,0,0,0,0,1,0
17,593,10,7,11,130,6,100,60,70,85,105,60,0,11,\N,168,0,0,0,0,2,0
17,594,10,\N,131,93,144,165,75,80,40,45,65,0,2,12,165,2,0,0,0,0,0
17,595,6,12,14,127,68,50,47,50,57,50,65,0,3,\N,64,0,0,0,0,0,1
17,596,6,12,14,127,68,70,77,60,97,60,108,0,3,\N,165,0,0,0,0,0,2
17,597,11,8,160,\N,\N,44,50,91,24,86,10,0,7,10,61,0,0,1,0,0,0
17,598,11,8,160,\N,107,74,94,131,54,116,20,0,7,10,171,0,0,2,0,0,0
17,599,8,\N,57,58,29,40,55,70,45,60,30,0,10,\N,60,0,0,1,0,0,0
17,600,8,\N,57,58,29,60,80,95,70,85,50,0,10,\N,154,0,0,2,0,0,0
17,601,8,\N,57,58,29,60,100,115,70,85,90,0,10,\N,234,0,0,3,0,0,0
17,602,12,\N,26,\N,\N,35,55,40,45,40,60,0,11,\N,55,0,0,0,0,0,1
17,603,12,\N,26,\N,\N,65,85,70,75,70,40,0,11,\N,142,0,2,0,0,0,0
17,604,12,\N,26,\N,\N,85,115,80,105,80,50,0,11,\N,232,0,3,0,0,0,0
17,605,13,\N,140,28,148,55,55,55,85,55,30,0,8,\N,67,0,0,0,1,0,0
17,606,13,\N,140,28,148,75,75,75,125,95,40,0,8,\N,170,0,0,0,2,0,0
17,607,7,9,18,49,151,50,30,55,65,55,20,0,11,\N,55,0,0,0,1,0,0
17,608,7,9,18,49,151,60,40,60,95,60,55,0,11,\N,130,0,0,0,2,0,0
17,609,7,9,18,49,151,60,55,90,145,90,80,0,11,\N,234,0,0,0,3,0,0
17,610,15,\N,79,104,127,46,87,60,30,40,57,0,1,14,64,0,1,0,0,0,0
17,611,15,\N,79,104,127,66,117,70,40,50,67,0,1,14,144,0,2,0,0,0,0
17,612,15,\N,79,104,127,76,147,90,60,70,97,0,1,14,243,0,3,0,0,0,0
17,613,14,\N,81,202,155,55,70,40,60,40,40,0,5,\N,61,0,1,0,0,0,0
17,614,14,\N,81,202,33,95,130,80,70,80,50,0,5,\N,177,0,2,0,0,0,0
17,615,14,\N,26,\N,\N,80,50,50,95,135,105,0,10,\N,180,0,0,0,0,2,0
17,616,6,\N,93,75,142,50,40,85,40,65,25,0,3,\N,61,0,0,1,0,0,0
17,617,6,\N,93,60,84,80,70,40,100,60,145,0,3,\N,173,0,0,0,0,0,2
17,618,4,12,9,7,8,109,66,84,81,99,32,0,2,11,165,2,0,0,0,0,0
17,619,1,\N,39,144,120,45,85,50,55,50,65,0,5,8,70,0,1,0,0,0,0
17,620,1,\N,39,144,120,65,125,60,95,60,105,0,5,8,179,0,2,0,0,0,0
17,621,15,\N,24,125,104,77,120,90,60,90,48,0,14,1,170,0,2,0,0,0,0
17,622,4,7,89,103,99,59,74,50,35,50,35,0,10,\N,61,0,1,0,0,0,0
17,623,4,7,89,103,99,89,124,80,55,80,55,0,10,\N,169,0,2,0,0,0,0
17,624,16,8,128,39,46,45,85,70,40,40,60,0,8,\N,68,0,1,0,0,0,0
17,625,16,8,128,39,46,65,125,100,60,70,70,0,8,\N,172,0,2,0,0,0,0
17,626,0,\N,120,157,43,95,110,95,40,95,55,0,5,\N,172,0,2,0,0,0,0
17,627,0,2,51,125,55,70,83,50,37,50,60,0,4,\N,70,0,1,0,0,0,0
17,628,0,2,51,125,128,100,123,75,57,75,80,0,4,\N,179,0,2,0,0,0,0
17,629,16,2,145,142,133,70,55,75,45,65,60,0,4,\N,74,0,0,1,0,0,0
17,630,16,2,145,142,133,110,65,105,55,95,80,0,4,\N,179,0,0,0,2,0,0
17,631,9,\N,82,18,73,85,97,66,105,66,65,0,5,\N,169,0,0,0,2,0,0
17,632,6,8,68,55,54,58,109,112,48,48,109,0,3,\N,169,0,0,2,0,0,0
17,633,16,15,55,\N,\N,52,65,50,45,50,38,0,14,\N,60,0,1,0,0,0,0
17,634,16,15,55,\N,\N,72,85,70,65,70,58,0,14,\N,147,0,2,0,0,0,0
17,635,16,15,26,\N,\N,92,105,90,125,90,98,0,14,\N,270,0,0,0,3,0,0
17,636,6,9,49,\N,68,55,85,55,50,55,60,0,3,\N,72,0,1,0,0,0,0
17,637,6,9,49,\N,68,85,60,65,135,105,100,0,3,\N,248,0,0,0,3,0,0
17,638,8,1,154,\N,\N,91,90,129,90,72,108,0,15,\N,261,0,0,3,0,0,0
17,639,5,1,154,\N,\N,91,129,90,72,90,108,0,15,\N,261,0,3,0,0,0,0
17,640,11,1,154,\N,\N,91,90,72,90,129,108,0,15,\N,261,0,0,0,0,3,0
17,641,2,\N,158,\N,128,79,115,70,125,80,111,0,15,\N,261,0,3,0,0,0,0
17,642,12,2,158,\N,128,79,115,70,125,80,111,0,15,\N,261,0,3,0,0,0,0
17,643,15,9,163,\N,\N,100,120,100,150,120,90,0,15,\N,306,0,0,0,3,0,0
17,644,15,12,164,\N,\N,100,150,120,120,100,90,0,15,\N,306,0,3,0,0,0,0
17,645,4,2,159,\N,125,89,125,90,115,80,101,0,15,\N,270,0,0,0,3,0,0
17,646,15,14,46,\N,\N,125,130,90,130,90,95,0,15,\N,297,1,1,0,1,0,0
17,647,10,1,154,\N,\N,91,72,90,129,90,108,0,15,\N,261,0,0,0,3,0,0
17,648,0,13,32,\N,\N,100,77,77,128,128,90,0,15,\N,270,0,0,0,1,1,1
17,649,6,8,88,\N,\N,71,120,95,120,95,99,0,15,\N,270,0,1,0,1,0,1
17,650,11,\N,65,\N,171,56,61,65,48,45,38,0,5,\N,63,0,0,1,0,0,0
17,651,11,\N,65,\N,171,61,78,95,56,58,57,0,5,\N,142,0,0,2,0,0,0
17,652,11,1,65,\N,171,88,107,122,74,75,64,0,5,\N,239,0,0,3,0,0,0
17,653,9,\N,66,\N,170,40,45,40,62,60,60,0,5,\N,61,0,0,0,1,0,0
17,654,9,\N,66,\N,170,59,59,58,90,70,73,0,5,\N,143,0,0,0,2,0,0
17,655,9,13,66,\N,170,75,69,72,114,100,104,0,5,\N,240,0,0,0,3,0,0
17,656,10,\N,67,\N,168,41,56,40,62,44,71,0,2,\N,63,0,0,0,0,0,1
17,657,10,\N,67,\N,168,54,63,52,83,56,97,0,2,\N,142,0,0,0,0,0,2
17,658,10,16,67,\N,168,72,95,67,103,71,122,0,2,\N,239,0,0,0,0,0,3
17,659,0,\N,53,167,37,38,36,38,32,36,57,0,5,\N,47,0,0,0,0,0,1
17,660,0,4,53,167,37,85,56,77,50,77,78,0,5,\N,148,2,0,0,0,0,0
17,661,0,2,145,\N,177,45,50,43,40,38,62,0,4,\N,56,0,0,0,0,0,1
17,662,9,2,49,\N,177,62,73,55,56,52,84,0,4,\N,134,0,0,0,0,0,2
17,663,9,2,49,\N,177,78,81,71,74,69,126,0,4,\N,175,0,0,0,0,0,3
17,664,6,\N,19,14,132,38,35,40,27,25,35,0,3,\N,40,0,0,1,0,0,0
17,665,6,\N,61,\N,132,45,22,60,27,30,29,0,3,\N,75,0,0,2,0,0,0
17,666,6,2,19,14,132,80,52,50,90,50,89,0,3,\N,185,1,0,0,1,0,1
17,667,9,0,79,127,153,62,50,58,73,54,72,0,5,\N,74,0,0,0,1,0,0
17,668,9,0,79,127,153,86,68,72,109,66,106,0,5,\N,177,0,0,0,2,0,0
17,669,17,\N,166,\N,180,44,38,39,61,79,42,0,6,\N,61,0,0,0,0,1,0
17,670,17,\N,166,\N,180,54,45,47,75,98,52,0,6,\N,130,0,0,0,0,2,0
17,671,17,\N,166,\N,180,78,65,68,112,154,75,0,6,\N,248,0,0,0,0,3,0
17,672,11,\N,157,\N,179,66,65,48,62,57,52,0,5,\N,70,1,0,0,0,0,0
17,673,11,\N,157,\N,179,123,100,62,97,81,68,0,5,\N,186,2,0,0,0,0,0
17,674,1,\N,89,104,113,67,82,62,46,48,43,0,5,8,70,0,1,0,0,0,0
17,675,1,16,89,104,113,95,124,78,69,71,58,0,5,8,173,0,2,0,0,0,0
17,676,0,\N,169,\N,\N,75,80,60,65,90,102,0,5,\N,165,0,0,0,0,0,1
17,677,13,\N,51,151,20,62,48,54,63,60,68,0,5,\N,71,0,0,0,0,0,1
17,678,13,\N,51,151,158,74,48,76,83,81,104,0,5,\N,163,0,0,0,0,0,2
17,679,8,7,99,\N,\N,45,80,100,35,37,28,0,10,\N,65,0,0,1,0,0,0
17,680,8,7,99,\N,\N,59,110,150,45,49,35,0,10,\N,157,0,0,2,0,0,0
17,681,8,7,176,\N,\N,60,50,150,50,150,60,0,10,\N,234,0,0,2,0,1,0
17,682,17,\N,131,\N,165,78,52,60,63,65,23,0,6,\N,68,1,0,0,0,0,0
17,683,17,\N,131,\N,165,101,72,72,99,89,29,0,6,\N,162,2,0,0,0,0,0
17,684,17,\N,175,\N,84,62,48,66,59,57,49,0,6,\N,68,0,0,1,0,0,0
17,685,17,\N,175,\N,84,82,80,86,85,75,72,0,6,\N,168,0,0,2,0,0,0
17,686,16,13,126,21,151,53,54,53,37,46,45,0,2,12,58,0,1,0,0,0,0
17,687,16,13,126,21,151,86,92,88,68,75,73,0,2,12,169,0,2,0,0,0,0
17,688,5,10,181,97,124,42,52,67,39,56,50,0,9,\N,61,0,1,0,0,0,0
17,689,5,10,181,97,124,72,105,115,54,86,68,0,9,\N,175,0,2,0,0,0,0
17,690,3,10,38,143,91,50,60,60,60,60,30,0,2,14,64,0,0,0,0,1,0
17,691,3,15,38,143,91,65,75,90,97,123,44,0,2,14,173,0,0,0,0,2,0
17,692,10,\N,178,\N,\N,50,53,62,58,63,44,0,2,9,66,0,0,0,1,0,0
17,693,10,\N,178,\N,\N,71,73,88,120,89,59,0,2,9,100,0,0,0,2,0,0
17,694,12,0,87,8,94,44,38,33,61,43,70,0,1,14,58,0,0,0,0,0,1
17,695,12,0,87,8,94,62,55,52,109,94,109,0,1,14,168,0,0,0,1,0,1
17,696,5,15,173,\N,5,58,89,77,45,45,48,0,1,14,72,0,1,0,0,0,0
17,697,5,15,173,\N,69,82,121,119,69,59,71,0,1,14,182,0,2,0,0,0,0
17,698,5,14,174,\N,117,77,59,50,67,63,46,0,1,\N,72,1,0,0,0,0,0
17,699,5,14,174,\N,117,123,77,72,99,92,58,0,1,\N,104,2,0,0,0,0,0
17,700,17,\N,56,\N,182,95,65,65,110,130,60,0,5,\N,184,0,0,0,0,2,0
17,701,1,2,7,84,104,78,92,75,74,63,118,0,8,\N,175,0,2,0,0,0,0
17,702,12,17,167,53,57,67,58,57,81,67,101,0,5,6,151,0,0,0,0,0,2
17,703,5,17,29,\N,5,50,50,150,50,150,50,0,6,10,100,0,0,1,0,1,0
17,704,15,\N,157,93,183,45,50,35,55,75,40,0,14,\N,60,0,0,0,0,1,0
17,705,15,\N,157,93,183,68,75,53,83,113,60,0,14,\N,158,0,0,0,0,2,0
17,706,15,\N,157,93,183,90,100,70,110,150,80,0,14,\N,270,0,0,0,0,3,0
17,707,8,17,158,\N,170,57,80,91,80,87,75,0,10,\N,165,0,0,1,0,0,0
17,708,7,11,30,119,139,43,70,48,50,60,38,0,7,11,62,0,1,0,0,0,0
17,709,7,11,30,119,139,85,110,76,65,82,56,0,7,11,166,0,2,0,0,0,0
17,710,7,11,53,119,15,49,66,70,44,55,51,0,11,\N,67,0,0,1,0,0,0
17,711,7,11,53,119,15,65,90,122,58,75,84,0,11,\N,173,0,0,2,0,0,0
17,712,14,\N,20,115,5,55,69,85,32,35,28,0,1,\N,61,0,0,1,0,0,0
17,713,14,\N,20,115,5,95,117,184,44,46,28,0,1,\N,180,0,0,2,0,0,0
17,714,2,15,119,151,140,40,30,35,45,40,55,0,4,\N,49,0,0,0,0,0,1
17,715,2,15,119,151,140,85,70,80,97,80,123,0,4,\N,187,0,0,0,0,0,2
17,716,17,\N,187,\N,\N,126,131,95,131,98,99,0,15,\N,306,3,0,0,0,0,0
17,717,16,2,186,\N,\N,126,131,95,131,98,99,0,15,\N,306,3,0,0,0,0,0
17,718,15,4,188,\N,\N,108,100,121,81,95,95,0,15,\N,270,3,0,0,0,0,0
17,719,5,17,29,\N,\N,50,100,150,100,150,50,0,15,\N,270,0,0,1,0,2,0
17,720,13,7,170,\N,\N,80,110,60,150,130,70,0,15,\N,270,0,0,0,3,0,0
17,721,9,10,11,\N,\N,80,110,120,130,90,70,0,15,\N,270,0,0,0,3,0,0
17,722,11,2,65,\N,203,68,55,55,50,50,42,0,4,\N,64,1,0,0,0,0,0
17,723,11,2,65,\N,203,78,75,75,70,70,52,0,4,\N,147,2,0,0,0,0,0
17,724,11,7,65,\N,203,78,107,75,100,100,70,0,4,\N,239,0,3,0,0,0,0
17,725,9,\N,66,\N,22,45,65,40,60,40,70,0,5,\N,64,0,0,0,0,0,1
17,726,9,\N,66,\N,22,65,85,50,80,50,90,0,5,\N,147,0,0,0,0,0,2
17,727,9,16,66,\N,22,95,115,90,80,90,60,0,5,\N,239,0,3,0,0,0,0
17,728,10,\N,67,\N,204,50,54,54,66,56,40,0,2,5,64,0,0,0,1,0,0
17,729,10,\N,67,\N,204,60,69,69,91,81,50,0,2,5,147,0,0,0,2,0,0
17,730,10,17,67,\N,204,80,74,74,126,116,60,0,2,5,239,0,0,0,3,0,0
17,731,0,2,51,92,53,35,75,30,30,30,65,0,4,\N,53,0,1,0,0,0,0
17,732,0,2,51,92,53,55,85,50,40,50,75,0,4,\N,124,0,2,0,0,0,0
17,733,0,2,51,92,125,80,120,75,75,75,60,0,4,\N,218,0,3,0,0,0,0
17,734,0,\N,198,173,91,48,70,30,30,30,45,0,5,\N,51,0,1,0,0,0,0
17,735,0,\N,198,173,91,88,110,60,55,60,45,0,5,\N,146,0,2,0,0,0,0
17,736,6,\N,68,\N,\N,47,62,45,55,45,46,0,3,\N,60,0,1,0,0,0,0
17,737,6,12,217,\N,\N,57,82,95,55,75,36,0,3,\N,140,0,0,2,0,0,0
17,738,6,12,26,\N,\N,77,70,90,145,75,43,0,3,\N,225,0,0,0,3,0,0
17,739,1,\N,52,89,83,47,82,57,42,47,63,0,9,\N,68,0,1,0,0,0,0
17,740,1,14,52,89,83,97,132,77,62,67,43,0,9,\N,167,0,2,0,0,0,0
