version_group_id,language_id,item_id,name,description
13,8,236,でんきだま,ピカチュウに　持たせると\n攻撃と　特攻の　威力が\nあがる　不思議な　玉。
13,8,237,やわらかいすな,さわると　サラサラする　砂。\n持たせると　じめんタイプの\n技の　威力が　あがる。
13,8,238,かたいいし,絶対に　割れない　石。\n持たせると　いわタイプの\n技の　威力が　あがる。
13,8,239,きせきのタネ,生命が　宿る　タネ。\n持たせると　くさタイプの\n技の　威力が　あがる。
13,8,240,くろいメガネ,怪しく　みえる　メガネ。\n持たせると　あくタイプの\n技の　威力が　あがる。
13,8,241,くろおび,気が　ひきしまる　帯。\n持たせると　かくとうタイプの\n技の　威力が　あがる。
13,8,242,じしゃく,強力な　磁石。\n持たせると　でんきタイプの\n技の　威力が　あがる。
13,8,243,しんぴのしずく,しずくの　形の　宝石。\n持たせると　みずタイプの\n技の　威力が　あがる。
13,8,244,するどいくちばし,長く　とがった　くちばし。\n持たせると　ひこうタイプの\n技の　威力が　あがる。
13,8,245,どくバリ,どくのある　ちいさな　ハリ。\n持たせると　どくタイプの\n技の　威力が　あがる。
13,8,246,とけないこおり,熱を　よせつけない　氷。\n持たせると　こおりタイプの\n技の　威力が　あがる。
13,8,247,のろいのおふだ,怪しくて　不気味な　お札。\n持たせると　ゴーストタイプの\n技の　威力が　あがる。
13,8,248,まがったスプーン,念力を　こめた　スプーン。\n持たせると　エスパータイプの\n技の　威力が　あがる。
13,8,249,もくたん,ものを　燃やす　燃料。\n持たせると　ほのおタイプの\n技の　威力が　あがる。
13,8,250,りゅうのキバ,硬くて　鋭い　キバ。\n持たせると　ドラゴンタイプの\n技の　威力が　あがる。
13,8,251,シルクのスカーフ,はだざわりの　よい　スカーフ。\n持たせると　ノーマルタイプの\n技の　威力が　あがる。
13,8,252,アップグレード,中に　いろんな　情報が\nつまった　透明な　機械。\nシルフ　カンパニー製。
13,8,253,かいがらのすず,持たせた　ポケモンが　攻撃して\n相手に　ダメージを　あたえたとき\nＨＰを　少し　回復できる。
13,8,254,うしおのおこう,不思議な　香りの　御香。\n持たせると　みずタイプの\n技の　威力が　あがる。
13,8,255,のんきのおこう,持たせると　御香の　不思議な\n香りが　相手を　まどわせて\n技が　命中　しにくくなる。
13,8,256,ラッキーパンチ,幸運を　よぶ　グローブ。\nラッキーに　持たせると　技が\n急所に　当たりやすくなる。
13,8,257,メタルパウダー,メタモンに　持たせると　防御が\nあがる　不思議な粉。\nとても　こまかくて　硬い。
13,8,258,ふといホネ,なにかの　硬い　ホネ。\nカラカラ　または　ガラガラに\n持たせると　攻撃が　あがる。
13,8,259,ながねぎ,とても　長くて　硬い　クキ。\nカモネギに　持たせると　技が\n急所に　当たりやすくなる。
13,8,260,あかいバンダナ,持たせて　コンテストに　参加すると\nその　ポケモンは　いつもより\nかっこよく　みられる。
13,8,261,あおいバンダナ,持たせて　コンテストに　参加すると\nその　ポケモンは　いつもより\nうつくしく　みられる。
13,8,262,ピンクのバンダナ,持たせて　コンテストに　参加すると\nその　ポケモンは　いつもより\nかわいく　みられる。
13,8,263,みどりのバンダナ,持たせて　コンテストに　参加すると\nその　ポケモンは　いつもより\nかしこく　みられる。
13,8,264,きいろのバンダナ,持たせて　コンテストに　参加すると\nその　ポケモンは　いつもより\nたくましく　みられる。
13,8,265,こうかくレンズ,ものが　大きく　みえる　レンズ。\n持たせると　技の　命中率が\n少し　あがる。
13,8,266,ちからのハチマキ,ちからが　わいてくる　ハチマキ。\n持たせると　物理技の\n威力が　少し　あがる。
13,8,267,ものしりメガネ,ぶあつい　レンズの　ついた　メガネ。\n持たせると　特殊技の\n威力が　少し　あがる。
13,8,268,たつじんのおび,使いこまれた　黒い　帯。\n持たせると　効果バツグンの　とき\n技の　威力が　少し　あがる。
13,8,269,ひかりのねんど,持たせた　ポケモンが　ひかりのかべや\nリフレクターを　使ったとき\nいつもよりも　長く　残る。
13,8,270,いのちのたま,持たせると　攻撃する　たびに\nＨＰが　少し　減ってしまうが\n技の　威力が　あがる。
13,8,271,パワフルハーブ,持たせた　ポケモンは　１度だけ\n１ターン目に　ちからを　ためる技を\nすぐに　使うことが　できる。
13,8,272,どくどくだま,触ると　毒をだす　不思議な玉。\n持たせると　戦闘中に\n猛毒の　状態に　なる。
13,8,273,かえんだま,触ると　熱をだす　不思議な玉。\n持たせると　戦闘中に\nやけどの　状態に　なる。
13,8,274,スピードパウダー,メタモンに　持たせると　素早さが\nあがる　不思議な粉。\nとても　こまかくて　硬い。
13,8,275,きあいのタスキ,持たせると　ＨＰが　満タンのとき\nひんしになりそうな　技を　受けても\nＨＰ１で　１度だけ　耐える。
13,8,276,フォーカスレンズ,持たせた　ポケモンが　相手よりも\n行動するのが　遅いとき\n技が　命中しやすくなる。
13,8,277,メトロノーム,持たせると　同じ技を　連続で\n使ったとき　威力が　あがる。\nやめると　威力は　もどる。
13,8,278,くろいてっきゅう,持たせると　素早さが　さがる。\nひこうタイプや　ふゆう　ポケモンは\nじめん技が　当たってしまう。
13,8,279,こうこうのしっぽ,とても　重たい　なにかの　しっぽ。\n持たせると　いつもより　行動が\n遅くなる。
13,8,280,あかいいと,細くて　長い　真っ赤な　糸。\n持たせると　メロメロに　なったとき\n相手も　メロメロに　できる。
13,8,281,くろいヘドロ,持たせると　どくタイプの　ポケモンは\n少しずつ　ＨＰを　回復する。\nそれ以外は　ＨＰが　減ってしまう。
13,8,282,つめたいいわ,持たせた　ポケモンが　あられを\n使うと　いつもより　あられの\n時間が　長くなる。
13,8,283,さらさらいわ,持たせた　ポケモンが　すなあらしを\n使うと　いつもより　すなあらしの\n時間が　長くなる。
13,8,284,あついいわ,持たせた　ポケモンが　にほんばれを\n使うと　いつもより　はれの\n時間が　長くなる。
13,8,285,しめったいわ,持たせた　ポケモンが　あまごいを\n使うと　いつもより　あめの\n時間が　長くなる。
13,8,286,ねばりのかぎづめ,持たせると　しめつける　まきつくなど\nダメージを　あたえつづける　技の\nターン数が　増える。
13,8,287,こだわりスカーフ,ちょっと　こだわった　スカーフ。\n持たせると　素早さは　あがるが\n同じ　技しか　だせなくなる。
13,8,288,くっつきバリ,持たせると　毎ターン　ダメージを\n受ける。　自分に　ふれてきた\n相手に　くっつくことも　ある。
13,8,289,パワーリスト,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　攻撃が\n高く　育ちやすい。
13,8,290,パワーベルト,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　防御が\n高く　育ちやすい。
13,8,291,パワーレンズ,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　特攻が\n高く　育ちやすい。
13,8,292,パワーバンド,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　特防が\n高く　育ちやすい。
13,8,293,パワーアンクル,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　素早さが\n高く　育ちやすい。
13,8,294,パワーウエイト,持たせると　素早さが　さがるが\nふつうよりも　ポケモンの　ＨＰが\n高く　育ちやすい。
13,8,295,きれいなぬけがら,丈夫で　硬い　ぬけがら。\n持たせた　ポケモンは　控えの\nポケモンと　必ず　いれかわれる。
13,8,296,おおきなねっこ,持たせると　ＨＰを　吸いとる　技で\nいつもより　おおく　自分の　ＨＰを\n回復できる。
13,8,297,こだわりメガネ,ちょっと　こだわった　メガネ。\n持たせると　特攻は　あがるが\n同じ　技しか　だせなくなる。
13,8,298,ひのたまプレート,ほのおの　タイプの　石盤。\n持たせると　ほのおタイプの\n技の　威力が　強まる。
13,8,299,しずくプレート,みずの　タイプの　石盤。\n持たせると　みずタイプの\n技の　威力が　強まる。
13,8,300,いかずちプレート,でんきの　タイプの　石盤。\n持たせると　でんきタイプの\n技の　威力が　強まる。
13,8,301,みどりのプレート,くさの　タイプの　石盤。\n持たせると　くさタイプの\n技の　威力が　強まる。
13,8,302,つららのプレート,こおりの　タイプの　石盤。\n持たせると　こおりタイプの\n技の　威力が　強まる。
13,8,303,こぶしのプレート,かくとうの　タイプの　石盤。\n持たせると　かくとうタイプの\n技の　威力が　強まる。
13,8,304,もうどくプレート,どくの　タイプの　石盤。\n持たせると　どくタイプの\n技の　威力が　強まる。
13,8,305,だいちのプレート,じめんの　タイプの　石盤。\n持たせると　じめんタイプの\n技の　威力が　強まる。
13,8,306,あおぞらプレート,ひこうの　タイプの　石盤。\n持たせると　ひこうタイプの\n技の　威力が　強まる。
13,8,307,ふしぎのプレート,エスパーの　タイプの　石盤。\n持たせると　エスパータイプの\n技の　威力が　強まる。
13,8,308,たまむしプレート,むしの　タイプの　石盤。\n持たせると　むしタイプの\n技の　威力が　強まる。
13,8,309,がんせきプレート,いわの　タイプの　石盤。\n持たせると　いわタイプの\n技の　威力が　強まる。
13,8,310,もののけプレート,ゴーストの　タイプの　石盤。\n持たせると　ゴーストタイプの\n技の　威力が　強まる。
13,8,311,りゅうのプレート,ドラゴンの　タイプの　石盤。\n持たせると　ドラゴンタイプの\n技の　威力が　強まる。
13,8,312,こわもてプレート,あくの　タイプの　石盤。\n持たせると　あくタイプの\n技の　威力が　強まる。
13,8,313,こうてつプレート,はがねの　タイプの　石盤。\n持たせると　はがねタイプの\n技の　威力が　強まる。
13,8,314,あやしいおこう,不思議な　香りの　御香。\n持たせると　エスパータイプの\n技の　威力が　あがる。
13,8,315,がんせきおこう,不思議な　香りの　御香。\n持たせると　いわタイプの\n技の　威力が　あがる。
13,8,316,まんぷくおこう,不思議な　香りの　御香。\n持たせた　ポケモンは　いつもより\n行動が　遅くなる。
13,8,317,さざなみのおこう,不思議な　香りの　御香。\n持たせると　みずタイプの\n技の　威力が　あがる。
13,8,318,おはなのおこう,不思議な　香りの　御香。\n持たせると　くさタイプの\n技の　威力が　あがる。
13,8,319,こううんのおこう,持たせた　ポケモンが　１度でも\n戦闘に　顔を　だすと\nお金が　２倍　もらえる。
13,8,320,きよめのおこう,１番　前の　ポケモンに\n持たせると　野生ポケモンが\nでて　きにくくなる。
13,8,321,プロテクター,なにかの　プロテクター。\nとても　硬くて　重い。\nある　ポケモンが　好んでいる。
13,8,322,エレキブースター,とてつもない　電気の　エネルギーが\n蓄えられている　箱。\nある　ポケモンが　好んでいる。
13,8,323,マグマブースター,とてつもない　マグマの　エネルギーが\n蓄えられている　箱。\nある　ポケモンが　好んでいる。
13,8,324,あやしいパッチ,なかに　怪しい　情報が\nつまった　透明な　機械。\n製作者は　不明。
13,8,325,れいかいのぬの,おそろしく　強い　霊力が\nこめられている　布。\nある　ポケモンが　好んでいる。
13,8,326,するどいツメ,鋭く　とがった　ツメ。\n持たせると　技が　急所に\n当たりやすくなる。
13,8,327,するどいキバ,鋭く　とがった　キバ。\n持たせると　ダメージを　与えたとき\nひるませることが　ある。
13,8,328,わざマシン０１,つめを　磨いて　鋭く　する。\n自分の　攻撃と　\n命中率を　あげる。
13,8,329,わざマシン０２,鋭く　とがった　巨大な　ツメで\n相手を　切り裂いて　攻撃する。\n
13,8,330,わざマシン０３,不思議な　念波を　実体化して\n相手を　攻撃する。\n物理的な　ダメージを　与える。
13,8,331,わざマシン０４,静かに　精神を　統一し\n心を　鎮めることで　自分の\n特攻と　特防を　あげる。
13,8,332,わざマシン０５,相手を　逃がして\n控えの　ポケモンを　ひきずりだす。\n野生の　場合は　戦闘が　終わる。
13,8,333,わざマシン０６,相手を　猛毒の　状態に　する。\nターンが　すすむほど\n毒の　ダメージが　増えていく。
13,8,334,わざマシン０７,５ターンの　あいだ　あられを\n降らして　こおりタイプ　以外の\nポケモンに　ダメージを　与える。
13,8,335,わざマシン０８,体に　力を　こめて\n筋肉を　ぶあつく　することで\n自分の　攻撃と　防御を　あげる。
13,8,336,わざマシン０９,特殊な　毒液を　浴びせかける。\n毒状態の　相手には\n威力が　２倍に　なる。
13,8,337,わざマシン１０,技を　使った　ポケモンに　よって\n相手に　与える\n技の　タイプと　威力が　変わる。
13,8,338,わざマシン１１,５ターンの　あいだ　日差しを\nつよくして　ほのおタイプの\n技の　威力を　あげる。
13,8,339,わざマシン１２,相手を　怒らせる。３ターンの\nあいだ　相手は　ダメージを\n与える　技しか　だせなくなる。
13,8,340,わざマシン１３,凍える　ビームを\n相手に　発射して　攻撃する。\nこおり状態に　することが　ある。
13,8,341,わざマシン１４,激しい　吹雪を\n相手に　吹きつけて　攻撃する。\nこおり状態に　することが　ある。
13,8,342,わざマシン１５,強い　光線を\n相手に　発射して　攻撃する。\n次の　ターンは　動けなくなる。
13,8,343,わざマシン１６,５ターンの　あいだ　不思議な　かべで\n相手から　受ける　特殊攻撃の\nダメージを　弱める。
13,8,344,わざマシン１７,相手の　攻撃を\nまったく　受けない。\n連続で　だすと　失敗しやすい。
13,8,345,わざマシン１８,５ターンの　あいだ　雨を　降らして\nみずタイプの\n技の　威力を　あげる。
13,8,346,わざマシン１９,超能力で　相手を　浮かせる。\n３ターンの　あいだ　攻撃が\n相手に　当たりやすく　なる。
13,8,347,わざマシン２０,５ターンの　あいだ\n不思議な　力に　守られて\n状態異常に　ならなくなる。
13,8,348,わざマシン２１,不満を　はらすため　全力で\n攻撃する。　なついて　いないほど\n威力は　あがる。
13,8,349,わざマシン２２,１ターン目に　光を　いっぱいに　集め\n２ターン目に　光の　束を\n発射して　攻撃する。
13,8,350,わざマシン２３,石や　弾を　投げて　飛んでいる\n相手を　攻撃する。相手は\nうちおとされて　地面に　おちる。
13,8,351,わざマシン２４,強い　電撃を\n相手に　浴びせて　攻撃する。\nまひ状態に　することが　ある。
13,8,352,わざマシン２５,激しい　雷を\n相手に　落として　攻撃する。\nまひ状態に　することが　ある。
13,8,353,わざマシン２６,自分の　周りの　ポケモンに\n地震の　衝撃を　あたえて　\n攻撃する。
13,8,354,わざマシン２７,トレーナーの　ために　全力で\n攻撃する。　なついて　いるほど\n威力は　あがる。
13,8,355,わざマシン２８,１ターン目に　潜り　２ターン目で\n相手を　攻撃する。\nどうくつからの　脱出も　できる。
13,8,356,わざマシン２９,強い　念力を　相手に　送って\n攻撃する。相手の　特防を\nさげることが　ある。
13,8,357,わざマシン３０,黒い影の　塊を　投げつけて\n攻撃する。相手の　特防を\nさげることが　ある。
13,8,358,わざマシン３１,硬い　こぶしなどで\n相手を　攻撃する。ひかりのかべや\nリフレクターも　破壊できる。
13,8,359,わざマシン３２,素早い　動きで　分身を　つくり\n相手を　まどわせて\n回避率を　あげる。
13,8,360,わざマシン３３,５ターンの　あいだ　不思議な　かべで\n相手から　受ける　物理攻撃の\nダメージを　弱める。
13,8,361,わざマシン３４,ヘドロの　波で　自分の　周りに\nいるものを　攻撃する。\n毒状態に　することが　ある。
13,8,362,わざマシン３５,激しい　炎を\n相手に　発射して　攻撃する。\nやけど状態に　することが　ある。
13,8,363,わざマシン３６,汚い　ヘドロを\n相手に　投げつけて　攻撃する。\n毒状態に　することが　ある。
13,8,364,わざマシン３７,５ターンの　あいだ　砂あらしで\nいわ　じめん　はがねタイプ　以外の\nポケモンに　ダメージを　与える。
13,8,365,わざマシン３８,大の字の　炎で\n相手を　焼きつくす。\nやけど状態に　することが　ある。
13,8,366,わざマシン３９,岩石を　投げつけて　攻撃する。\n相手の　動きを　封じることで\n素早さを　さげる。
13,8,367,わざマシン４０,素早い　動きで\n相手を　ほんろうして　切りつける。\n攻撃は　必ず　命中する。
13,8,368,わざマシン４１,相手に　いちゃもんを　つけて　\n同じ　技を　２回　連続で\nだせなくする。
13,8,369,わざマシン４２,自分が　どく　まひ　やけど\n状態のとき　相手に　くりだすと\n技の　威力が　２倍に　なる。
13,8,370,わざマシン４３,炎を　まとい　相手を　攻撃する。\n力を　ためて　自分の\n素早さを　あげることが　ある。
13,8,371,わざマシン４４,２ターンの　あいだ　眠り続ける。\n自分の　ＨＰと　状態異常を\nすべて　回復する。
13,8,372,わざマシン４５,♂なら♀を　♀なら♂を　誘惑して\nメロメロに　する。\n相手は　技が　だしにくくなる。
13,8,373,わざマシン４６,攻撃と　同時に　道具を　盗む。\n自分が　道具を　持っている　場合は\n盗めない。
13,8,374,わざマシン４７,素早い　動きで　相手の　足を\nねらって　攻撃する。\n相手の　素早さを　さげる。
13,8,375,わざマシン４８,歌で　相手を　攻撃する。\nみんなで　輪唱すると　続けて\nだすことが　でき　威力も　あがる。
13,8,376,わざマシン４９,響く　声で　相手を　攻撃する。\n毎ターン　自分や　味方が\n使い続けると　威力が　あがる。
13,8,377,わざマシン５０,フルパワーで　相手を　攻撃する。\n使うと　反動で\n自分の　特攻が　がくっと　さがる。
13,8,378,わざマシン５１,不思議な　力で　テレポートして\n自分と　味方の　居場所を\n入れ換える。
13,8,379,わざマシン５２,気合を　高めて\nありったけの　力を　放出する。\n相手の　特防を　さげることが　ある。
13,8,380,わざマシン５３,自然から　集めた\n命の力を　発射する。\n相手の　特防を　さげることが　ある。
13,8,381,わざマシン５４,相手の　ＨＰが　\n必ず　１だけ　残るように\n手加減して　攻撃する。
13,8,382,わざマシン５５,熱く　煮えたぎる　水を\n相手に　発射して　攻撃する。\nやけど状態に　することが　ある。
13,8,383,わざマシン５６,持たせた　道具を\n素早く　投げつけて　攻撃する。\n道具で　威力と　効果が　かわる。
13,8,384,わざマシン５７,電撃の　束を　相手に\n発射する。電気を　ためて　自分の\n特攻を　あげることが　ある。
13,8,385,わざマシン５８,連れさった　相手を　２ターン目に\n空から　落として　攻撃する。\n連れさられた　相手は　動けない。
13,8,386,わざマシン５９,炎で　相手を　攻撃する。\n相手が　きのみを　持っているとき\n燃やして　使えなくする。
13,8,387,わざマシン６０,相手を　おさえつけて\n行動の　順番を\n最後に　する。
13,8,388,わざマシン６１,不気味で　怪しい　炎を　放って\n相手を　やけどの　状態に　する。\n
13,8,389,わざマシン６２,軽やかに　相手を　攻撃する。\n自分が　道具を　持っていないとき\n大きな　ダメージを　与える。　
13,8,390,わざマシン６３,持たせた　道具を　使えなくする。\nトレーナーも　その　ポケモンには\n道具を　使えない。
13,8,391,わざマシン６４,大きな　爆発で　自分の　周りに\nいるものを　攻撃する。\n使ったあとに　ひんしに　なる。
13,8,392,わざマシン６５,影から　つくった　鋭い　ツメで\n相手を　切り裂く。\n急所に　当たりやすい。
13,8,393,わざマシン６６,ためこんで　攻撃する。\n相手より　後に　攻撃できると\n技の　威力は　２倍に　なる。
13,8,394,わざマシン６７,倒れた　味方の　かたきを　討つ。\n前の　ターンに　味方が\n倒されていると　威力が　あがる。　
13,8,395,わざマシン６８,持てる　力を　すべて　使って\n相手に　突撃する。\n次の　ターンは　動けなくなる。
13,8,396,わざマシン６９,自分の　体を　磨いて　空気の\n抵抗を　少なくする。素早さを\nぐーんと　あげることが　できる。
13,8,397,わざマシン７０,まぶしい　光で　\n相手の　命中率を　さげる。\n暗い　どうくつも　明るく　照らせる。
13,8,398,わざマシン７１,とがった　岩を\n相手に　突き刺して　攻撃する。\n急所に　当たりやすい。
13,8,399,わざマシン７２,攻撃したあと\nものすごい　スピードで　もどってきて\n控えポケモンと　入れ替わる。
13,8,400,わざマシン７３,弱い　電撃を　浴びせることで\n相手を　まひ状態に　する。\n
13,8,401,わざマシン７４,体を　高速に　回転させて\n体当たりする。相手より　素早さが\n遅いほど　強い。
13,8,402,わざマシン７５,戦いの舞を　激しく　踊って\n気合を　高める。\n自分の　攻撃を　ぐーんと　あげる。
13,8,403,わざマシン７６,抵抗して　相手を　攻撃する。\n相手の　特攻を　さげる。\n
13,8,404,わざマシン７７,自分に　暗示を　かけることで\n能力変化の　状態を\n相手と　同じにする。
13,8,405,わざマシン７８,地面を　踏みならして　自分の\n周りに　いるものを　攻撃する。\n相手の　素早さを　さげる。
13,8,406,わざマシン７９,冷たい　息を\n相手に　吹きつけて　攻撃する。\n必ず　急所に　当たる。
13,8,407,わざマシン８０,大きな　岩を\n激しく　ぶつけて　攻撃する。\n相手を　ひるませることが　ある。
13,8,408,わざマシン８１,カマや　ツメを　ハサミのように\n交差させながら　相手を　切り裂く。\n
13,8,409,わざマシン８２,相手を　はじきとばして\n控えの　ポケモンを　ひきずりだす。\n野生の　場合は　戦闘が　終わる。
13,8,410,わざマシン８３,自分を　奮いたてて\n攻撃と　特攻を　あげる。\n
13,8,411,わざマシン８４,毒に　そまった　触手や　腕で\n相手を　突き刺す。\n毒状態に　することが　ある。
13,8,412,わざマシン８５,寝ている　相手の　夢を　食べて\n攻撃する。ダメージの　半分の\nＨＰを　回復する。
13,8,413,わざマシン８６,草を　からませて　相手を\n転ばせる。相手が　重いほど\n威力が　あがる。
13,8,414,わざマシン８７,相手を　怒らせて　混乱させる。\n怒りで　相手の　攻撃は\nぐーんと　あがってしまう。
13,8,415,わざマシン８８,くちばしで　攻撃する。\n相手が　きのみを　持っているとき\nついばんで　効果を　受けられる。
13,8,416,わざマシン８９,攻撃したあと\nものすごい　スピードで　もどってきて\n控えの　ポケモンと　入れ替わる。
13,8,417,わざマシン９０,自分の　ＨＰを　少し　削って\n分身を　だす。\n分身は　自分の　身代わりに　なる。
13,8,418,わざマシン９１,体の　光を　一点に　集めて\n力を　放つ。\n相手の　特防を　さげることが　ある。
13,8,419,わざマシン９２,まかふしぎな　空間を　つくる。\n５ターンの　あいだ\n遅い　ポケモンから　行動できる。
13,8,420,ひでんマシン０１,カマや　ツメなどで\n相手を　切りつけて　攻撃する。\n細い　樹木も　きることが　できる。
13,8,421,ひでんマシン０２,１ターン目で　空へ　飛び\n２ターン目に　相手を　攻撃する。\n知っている　街に　移動も　できる。
13,8,422,ひでんマシン０３,大きな　波で　自分の　周りに\nいるものを　攻撃する。\n水上も　泳いで　進める。
13,8,423,ひでんマシン０４,ありったけの　力で\n相手を　なぐりつけて　攻撃する。\n重たい　岩を　押すことも　できる。
13,8,424,ひでんマシン０５,すごい　勢いで　相手に　つっこみ\n攻撃する。流れ落ちる　滝も\n泳いで　のぼれる。
13,8,425,ひでんマシン０６,１ターン目で　潜り　２ターン目に\n浮きあがって　攻撃する。\n海の　奥深くに　潜ることも　できる。
13,8,428,たんけんセット,探検に　役立つ　便利な\n道具が　はいった　ふくろ。\n地下通路に　はいれる。
13,8,429,たからぶくろ,炭鉱で　てにいれた\n宝物を　しまっておける\nおおきくて　丈夫な　ふくろ。
13,8,430,ルールブック,対戦の　ルールが　かかれている。\n通信対戦するとき\nルールを　選ぶことが　できる。
13,8,431,ポケトレ,くさむらに　隠れている　ポケモンを\n探しだせる　道具。\n歩くと　電池が　たまる。
13,8,432,ポイントカード,勝ち取った　バトルポイントの　数を\nみることが　できる　カード。\n
13,8,433,ぼうけんノート,これまでの　冒険の　様子が\n記録　されている　ノート。\n
13,8,434,シールいれ,ボールカプセルに　はりつけられる\nシールが　はいった　いれもの。\n
13,8,435,アクセサリーいれ,ミュージカルで　ポケモンに　つける\nいろとりどりの　グッズを　たくさん\nしまえる　きれいで　すてきなケース。
13,8,436,シールぶくろ,シールが　１０枚　いれられる\nちっちゃな　ふくろ。\n
13,8,437,ともだちてちょう,友達を　登録したり\n遊んだことを　記録する\n便利な　手帳。
13,8,438,はつでんしょキー,谷間の発電所の　扉を\nあけしめする　おおきな　カギ。\nなぜか　ギンガ団が　持っていた。
13,8,439,こだいのおまもり,カンナギタウンの　長老に\n届ける　大昔の　おまもり。\nポケモンの　ホネで　つくられている。
13,8,440,ギンガだんのカギ,ギンガ団アジトの　セキュリティを\n解除するための　カードキー。\nなくすと　おしおき　されるらしい。
13,8,441,あかいくさり,シンオウ地方を　うみだした\n伝説の　ポケモンを　つなぐと\nいわれる　神話の　道具。
13,8,442,タウンマップ,いつでも　手軽に　みることが\nできる　便利な　地図。\n自分の　場所も　わかる。
13,8,443,バトルサーチャー,戦いたい　トレーナーを\n教えてくれる　機械。\n歩くと　電池が　たまる。
13,8,444,コインケース,ゲームコーナーで　てにいれた\nコインを　５００００枚まで\nいれることが　できる　ケース。
13,8,445,ボロのつりざお,ふるくて　ボロい　つりざお。\n水の　ある　場所で　使うと\nポケモンが　つれる。
13,8,446,いいつりざお,あたらしくて　いい　つりざお。\n水の　ある　場所で　使うと\nポケモンが　つれる。
13,8,447,すごいつりざお,最新の　すごい　つりざお。\n水の　ある　場所で　使うと\nポケモンが　釣れる。
13,8,448,コダックじょうろ,水を　かける　道具。\nふかふかのつちに　埋めた　きのみを\nすくすく　育てる。
13,8,449,ポフィンケース,お料理で　つくった　ポフィンを\n保存する　いれもの。\n
13,8,450,じてんしゃ,ランニングシューズ　よりも\n速く　走ることが　できる\n折りたたみ式の　じてんしゃ。
13,8,451,ルームキー,湖の　ほとりにある\n高級ホテルの　ルームキー。\nなぜか　よく　なくなってしまう。
13,8,452,オーキドのてがみ,オーキド博士からの　手紙。\n中には　２２４番道路に\n来てほしいと　書かれている。
13,8,453,みかづきのはね,つきのような　輝きを　はなつ\nはね。　悪夢を　ふりはらう　力を\n秘めていると　伝えられている。
13,8,454,メンバーズカード,ミオシティの　宿屋に　はいれる\nカード。　なぜか　５０年ほど前の\n日付が　刻まれている。
13,8,455,てんかいのふえ,この世の　ものとは　おもえない\n音色が　なりひびく　ふえ。　いつ\nだれが　つくったのか　わからない。
13,8,456,ふねのチケット,高速船アクア号に　乗るとき\n必要な　船の　チケット。\n船の　絵が　描かれている。
13,8,457,コンテストパス,持っていれば　ポケモンコンテストに\n参加することが　できる。\n記念リボンが　描かれている。
13,8,458,かざんのおきいし,しゃくねつの　マグマの　熱でとけた\n岩石が　固まって　できたもの。\n中に　マグマが　残っている。
13,8,459,おとどけもの,フタバタウンから　旅立った\n幼なじみに　渡すように\n頼まれた　おとどけもの。
13,8,460,ひきかえけん１,ポケモンウォッチ　ちぢめて\nポケッチを　もらうために　必要な\nひきかえけん。　３枚必要。
13,8,461,ひきかえけん２,ポケモンウォッチ　ちぢめて\nポケッチを　もらうために　必要な\nひきかえけん。　３枚必要。
13,8,462,ひきかえけん３,ポケモンウォッチ　ちぢめて\nポケッチを　もらうために　必要な\nひきかえけん。　３枚必要。
13,8,463,そうこのカギ,トバリシティの　はずれにある\nギンガ団の　怪しい\n倉庫に　はいるための　カギ。
13,8,464,ひでんのくすり,タンバシティの　薬屋で　もらった\nどんな　ポケモンでも　たちまち\nげんきになる　すごい　くすり。
13,8,465,バトルレコーダー,友達との　勝負や\n特殊な　施設での　勝負を\n記録できる　かっこいい　機械。
13,8,466,グラシデアのはな,誕生日や　記念日などに\n感謝の　気持ちを　伝えるため\nブーケにして　贈ることが　ある。
13,8,467,ひみつのカギ,決まった　場所で　使うことで\n特殊な　電気信号を　だして\n扉を　開ける　ハイテクな　カギ。
13,8,468,ぼんぐりケース,ぼんぐりを　９９こ　保存できる\n便利な　いれもの。\n
13,8,469,アンノーンノート,みつけた　アンノーンの　ようすが\n記録されている　ノート。\n
13,8,470,きのみプランター,いつでも　手軽に　きのみを\n育てられる　携帯式の\n栽培容器。
13,8,471,ダウジングマシン,みえない　道具に　反応して\n音と　光で　教えてくれる\n最新の　機械。
13,8,472,ブルーカード,「アオイのあいことば」　番組の\nポイントを　貯める　カード。\n
13,8,473,おいしいシッポ,とても　おいしい　なにかの　しっぽ。\nショップで　高く　売れる。\n
13,8,474,とうめいなスズ,こころ　やすまる　音色が　きける\nとても　ふるめかしい　スズ。\n
13,8,475,カードキー,ラジオ局の　シャッターを　開ける\nカード式の　カギ。\n
13,8,476,ちかのかぎ,コガネ地下道に　ある　扉を\n空ける　カギ。\n
13,8,477,ゼニガメじょうろ,みずを　かける　道具。\nきのみプランターの　きのみを\nすくすく　育てる。
13,8,478,あかいウロコ,怒りの湖に　あらわれた\nあかい　ギャラドスの　ウロコ。\nほのおのように　あかく　かがやく。
13,8,479,おとしもの,モノマネ娘が　なくした\nマネネの　人形。\n
13,8,480,リニアパス,リニアカーに　乗るときに　必要な\nチケット。　いつでも　乗り放題。\n
13,8,481,きかいのぶひん,発電所から　ぬすまれた\n発電機の　たいせつな　部品。\n
